geo,year,demersal_fish_food_fea
5105,1968,146
5105,1969,151
5105,1970,210
5105,1971,267
5105,1972,268
5105,1961,184
5105,1973,305
5105,1975,382
5105,1976,457
5105,1977,494
5105,1978,561
5105,1979,622
5105,1980,519
5105,1981,687
5105,1982,868
5105,1983,555
5105,1984,524
5105,1985,330
5105,1974,322
5104,2013,127
5104,2012,122
5104,2011,102
5104,1986,135
5104,1987,146
5104,1988,150
5104,1989,139
5104,1990,131
5104,1991,114
5104,1992,107
5104,1993,107
5104,1994,89
5104,1995,123
5104,1996,144
5104,1997,120
5104,1998,121
5104,1999,94
5104,2000,67
5104,2001,75
5104,2002,87
5104,2003,82
5104,2004,134
5104,2005,117
5104,2006,129
5104,2007,133
5104,2008,105
5104,2009,63
5104,2010,87
5105,1986,334
5104,1985,186
5105,1987,596
5105,1989,678
5200,1966,1486
5200,1967,1410
5200,1968,1685
5200,1969,1590
5200,1970,1606
5200,1971,1606
5200,1972,1872
5200,1973,1995
5200,1974,1749
5200,1975,1873
5200,1976,2015
5200,1965,1258
5200,1977,1953
5200,1979,2246
5200,1980,1964
5200,1981,2303
5200,1982,2343
5200,1983,2280
5200,1984,2309
5200,1985,2447
5200,1986,2520
5200,1987,2955
5200,1988,2886
5200,1989,3572
5200,1978,2188
5200,1964,1351
5200,1963,1389
5200,1962,1375
5105,1990,794
5105,1991,738
5105,1992,386
5105,1993,360
5105,1994,282
5105,1995,352
5105,1996,288
5105,1997,250
5105,1998,235
5105,1999,261
5105,2000,258
5105,2001,511
5105,2002,546
5105,2003,522
5105,2004,561
5105,2005,613
5105,2006,784
5105,2007,670
5105,2008,1118
5105,2009,1199
5105,2010,1334
5105,2011,1451
5105,2012,1490
5105,2013,1487
5200,1961,1294
5105,1988,482
5104,1984,143
5104,1983,113
5104,1982,137
5102,2006,143
5102,2007,169
5102,2008,165
5102,2009,169
5102,2010,174
5102,2011,179
5102,2012,180
5102,2013,231
5103,1961,26
5103,1962,26
5103,1963,32
5102,2005,130
5103,1964,32
5103,1966,31
5103,1967,33
5103,1968,30
5103,1969,31
5103,1970,32
5103,1971,32
5103,1972,36
5103,1973,33
5103,1974,37
5103,1975,39
5103,1976,38
5103,1965,31
5102,2004,140
5102,2003,133
5102,2002,123
5102,1977,44
5102,1978,51
5102,1979,52
5102,1980,50
5102,1981,53
5102,1982,56
5102,1983,41
5102,1984,40
5102,1985,40
5102,1986,39
5102,1987,31
5102,1988,31
5102,1989,35
5102,1990,45
5102,1991,42
5102,1992,48
5102,1993,53
5102,1994,42
5102,1995,44
5102,1996,50
5102,1997,47
5102,1998,66
5102,1999,63
5102,2000,69
5102,2001,104
5103,1977,45
5103,1978,44
5103,1979,53
5103,1980,52
5103,2010,374
5103,2011,438
5103,2012,389
5103,2013,415
5104,1961,54
5104,1962,57
5104,1963,61
5104,1964,68
5104,1965,67
5104,1966,71
5104,1967,72
5104,1968,79
5104,1969,75
5104,1970,102
5104,1971,99
5104,1972,98
5104,1973,130
5104,1974,94
5104,1975,80
5104,1976,94
5104,1977,115
5104,1978,118
5104,1979,119
5104,1980,104
5104,1981,123
5103,2009,442
5304,2000,1522
5103,2008,469
5103,2006,440
5103,1981,56
5103,1982,57
5103,1983,63
5103,1984,67
5103,1985,74
5103,1986,65
5103,1987,70
5103,1988,77
5103,1989,106
5103,1990,115
5103,1991,121
5103,1992,125
5103,1993,114
5103,1994,125
5103,1995,142
5103,1996,145
5103,1997,154
5103,1998,195
5103,1999,216
5103,2000,291
5103,2001,292
5103,2002,305
5103,2003,346
5103,2004,333
5103,2005,347
5103,2007,450
5304,2001,1584
5817,2012,1131
5304,2003,1717
5706,1968,3627
5706,1969,3426
5706,1970,3564
5706,1971,3365
5706,1972,3317
5706,1973,3058
5706,1974,3333
5706,1975,3142
5706,1976,3103
5706,1977,2831
5706,1978,2841
5706,1967,3426
5706,1979,2890
5706,1981,2940
5706,1982,2992
5706,1983,3160
5706,1984,3194
5706,1985,3390
5706,1986,3476
5706,1987,3430
5706,1988,3509
5706,1989,3493
5706,1990,3465
5706,1991,3396
5706,1980,2903
5706,1966,3288
5706,1965,3260
5706,1964,3048
5504,1992,0
5504,1993,0
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,2778
5706,1962,2886
5706,1963,2988
5706,1992,3377
5504,1991,0
5706,1993,3515
5706,1995,3687
5801,1972,116
5801,1973,128
5801,1974,125
5801,1975,129
5801,1976,155
5801,1977,166
5801,1978,178
5801,1979,174
5801,1980,166
5801,1981,168
5801,1982,157
5801,1971,123
5801,1983,128
5801,1985,140
5801,1986,147
5801,1987,133
5801,1988,125
5801,1989,138
5801,1990,136
5801,1991,172
5801,1992,201
5801,1993,204
5801,1994,205
5801,1995,190
5801,1984,120
5801,1970,128
5801,1969,211
5801,1968,197
5706,1996,3915
5706,1997,3893
5706,1998,3851
5706,1999,3625
5706,2000,3677
5706,2001,3967
5706,2002,3671
5706,2003,3725
5706,2004,3808
5706,2005,3651
5706,2006,3783
5706,2007,3766
5706,2008,3650
5706,2009,3618
5706,2010,3676
5706,2011,3776
5706,2012,3762
5706,2013,3920
5801,1961,150
5801,1962,157
5801,1963,149
5801,1964,166
5801,1965,168
5801,1966,193
5801,1967,188
5706,1994,3644
5801,1996,206
5504,1990,0
5504,1988,0
5502,2013,4
5503,1961,1
5503,1962,0
5503,1963,0
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,2
5502,2012,3
5503,1971,2
5503,1973,2
5503,1974,2
5503,1975,2
5503,1976,2
5503,1977,2
5503,1978,2
5503,1979,2
5503,1980,2
5503,1981,3
5503,1982,3
5503,1983,3
5503,1972,2
5502,2011,3
5502,2010,3
5502,2009,3
5502,1984,10
5502,1985,8
5502,1986,9
5502,1987,12
5502,1988,10
5502,1989,11
5502,1990,12
5502,1991,9
5502,1992,7
5502,1993,6
5502,1994,8
5502,1995,5
5502,1996,3
5502,1997,6
5502,1998,5
5502,1999,10
5502,2000,8
5502,2001,6
5502,2002,7
5502,2003,2
5502,2004,2
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5503,1984,2
5504,1989,0
5503,1985,2
5503,1987,2
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,2
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,4
5503,2008,4
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,1986,2
5502,1983,9
5801,1997,205
5801,1999,206
5815,1985,1044
5815,1986,993
5815,1987,1326
5815,1988,1262
5815,1989,1505
5815,1990,1635
5815,1991,1717
5815,1992,1449
5815,1993,1375
5815,1994,1308
5815,1995,1266
5815,1984,1232
5815,1996,1421
5815,1998,1325
5815,1999,1478
5815,2000,1303
5815,2001,1501
5815,2002,1613
5815,2003,1537
5815,2004,1563
5815,2005,1593
5815,2006,1735
5815,2007,1822
5815,2008,2299
5815,1997,1478
5815,1983,1188
5815,1982,1511
5815,1981,1324
5803,2008,81
5803,2009,82
5803,2010,76
5803,2011,70
5803,2012,75
5803,2013,70
5815,1961,488
5815,1962,493
5815,1963,568
5815,1964,571
5815,1966,609
5815,1967,521
5815,1968,480
5815,1969,518
5815,1970,593
5815,1971,620
5815,1972,603
5815,1973,735
5815,1974,879
5815,1975,999
5815,1976,1025
5815,1977,1116
5815,1978,1218
5815,1979,1265
5815,1980,1159
5815,2009,2286
5803,2007,77
5815,2010,1995
5815,2012,2158
5817,1989,661
5817,1990,702
5817,1991,628
5817,1992,743
5817,1993,876
5817,1994,787
5817,1995,848
5817,1996,823
5817,1997,761
5817,1998,836
5817,1999,771
5817,1988,635
5817,2000,912
5817,2002,959
5817,2003,1004
5817,2004,975
5817,2005,955
5817,2006,1055
5817,2007,1078
5817,2008,1044
5817,2009,1119
5817,2010,1043
5817,2011,1127
5304,2002,1673
5817,2001,974
5817,1987,620
5817,1986,616
5817,1985,591
5815,2013,2201
5817,1961,353
5817,1962,376
5817,1963,403
5817,1964,421
5817,1965,412
5817,1966,490
5817,1967,527
5817,1968,537
5817,1969,554
5817,1970,415
5817,1971,449
5817,1972,464
5817,1973,478
5817,1974,524
5817,1975,552
5817,1976,566
5817,1977,579
5817,1978,614
5817,1979,545
5817,1980,545
5817,1981,655
5817,1982,610
5817,1983,521
5817,1984,549
5815,2011,2123
5801,1998,198
5803,2006,87
5803,2004,75
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1975,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,2
5802,1994,3
5802,1995,7
5802,1996,12
5802,1997,11
5802,1998,9
5802,1999,8
5802,1988,0
5802,1974,0
5802,1973,0
5802,1972,0
5801,2000,236
5801,2001,274
5801,2002,316
5801,2003,359
5801,2004,356
5801,2005,358
5801,2006,372
5801,2007,394
5801,2008,362
5801,2009,448
5801,2010,441
5801,2011,445
5801,2012,470
5801,2013,480
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,2000,6
5803,2005,83
5802,2001,8
5802,2003,9
5803,1980,126
5803,1981,160
5803,1982,148
5803,1983,175
5803,1984,165
5803,1985,165
5803,1986,154
5803,1987,160
5803,1988,158
5803,1989,157
5803,1990,137
5803,1979,101
5803,1991,104
5803,1993,170
5803,1994,154
5803,1995,163
5803,1996,143
5803,1997,135
5803,1998,131
5803,1999,85
5803,2000,97
5803,2001,96
5803,2002,108
5803,2003,91
5803,1992,144
5803,1978,150
5803,1977,153
5803,1976,196
5802,2004,15
5802,2005,20
5802,2006,20
5802,2007,21
5802,2008,23
5802,2009,19
5802,2010,21
5802,2011,25
5802,2012,26
5802,2013,26
5803,1961,95
5803,1962,101
5803,1963,123
5803,1964,121
5803,1965,101
5803,1966,148
5803,1967,175
5803,1968,161
5803,1969,169
5803,1970,147
5803,1971,185
5803,1972,176
5803,1973,181
5803,1974,177
5803,1975,193
5802,2002,11
5502,1982,9
5815,1965,569
5502,1980,10
5401,1988,3566
5401,1989,3231
5401,1990,2349
5401,1991,2389
5401,1992,1416
5401,1993,1133
5401,1994,848
5401,1995,1549
5401,1996,1775
5401,1997,1832
5401,1998,1621
5401,1987,3967
5401,1999,1325
5401,2001,1135
5401,2002,1021
5401,2003,1150
5401,2004,1188
5401,2005,1239
5401,2006,1309
5401,2007,1434
5401,2008,1350
5401,2009,1278
5401,2010,1390
5401,2011,1311
5401,2000,1121
5401,1986,4083
5401,1985,3784
5401,1984,3910
5400,2012,5241
5400,2013,5316
5401,1961,1245
5401,1962,1349
5401,1963,1466
5401,1964,1540
5401,1965,1897
5401,1966,2131
5401,1967,2466
5401,1968,2683
5401,1969,3031
5401,1970,3149
5401,1971,2698
5401,1972,3551
5401,1973,3290
5401,1974,3491
5401,1975,3311
5401,1976,3845
5401,1977,3108
5401,1978,3250
5401,1979,3139
5401,1980,3062
5401,1981,3040
5401,1982,3128
5401,1983,3357
5401,2012,1513
5400,2011,5060
5401,2013,1438
5402,1962,1110
5402,1992,936
5402,1993,913
5402,1994,943
5402,1995,898
5402,1996,942
5402,1997,989
5402,1998,939
5402,1999,919
5402,2000,914
5402,2001,916
5402,2002,856
5402,1991,844
5402,2003,850
5402,2005,907
5402,2006,950
5402,2007,908
5402,2008,874
5402,2009,818
5402,2010,826
5402,2011,849
5402,2012,884
5402,2013,929
5403,1961,997
5403,1962,1034
5402,2004,951
5402,1990,906
5402,1989,933
5402,1988,923
5402,1963,1076
5402,1964,1101
5402,1965,1153
5402,1966,1062
5402,1967,1103
5402,1968,1162
5402,1969,1160
5402,1970,1176
5402,1971,1045
5402,1972,1032
5402,1973,918
5402,1974,957
5402,1975,928
5402,1976,988
5402,1977,954
5402,1978,931
5402,1979,965
5402,1980,966
5402,1981,1006
5402,1982,991
5402,1983,911
5402,1984,915
5402,1985,938
5402,1986,922
5402,1987,901
5402,1961,1099
5403,1963,1096
5400,2010,5059
5400,2008,5016
5305,1979,128
5305,1980,97
5305,1981,90
5305,1982,89
5305,1983,121
5305,1984,108
5305,1985,124
5305,1986,132
5305,1987,145
5305,1988,161
5305,1989,175
5305,1978,87
5305,1990,170
5305,1992,231
5305,1993,264
5305,1994,258
5305,1995,282
5305,1996,296
5305,1997,307
5305,1998,327
5305,1999,304
5305,2000,327
5305,2001,313
5305,2003,333
5305,1991,195
5305,1977,58
5305,1976,50
5305,1975,51
5304,2004,1774
5502,1981,10
5304,2005,1734
5304,2006,1853
5304,2007,1810
5304,2008,1692
5304,2009,1750
5304,2010,1862
5304,2011,1906
5304,2012,1929
5304,2013,1979
5305,1961,32
5305,1962,40
5305,1963,37
5305,1964,32
5305,1965,37
5305,1966,42
5305,1967,67
5305,1968,68
5305,1969,63
5305,1970,66
5305,1971,69
5305,1972,63
5305,1973,56
5305,1974,60
5305,2004,338
5400,2009,4897
5305,2005,371
5305,2007,441
5400,1984,6861
5400,1985,6960
5400,1986,7349
5400,1987,7206
5400,1988,6882
5400,1989,6599
5400,1990,5748
5400,1991,5730
5400,1992,4834
5400,1993,4639
5400,1994,4484
5400,1983,6310
5400,1995,5182
5400,1997,5614
5400,1998,5434
5400,1999,4942
5400,2000,4717
5400,2001,5025
5400,2002,4665
5400,2003,4837
5400,2004,5022
5400,2005,4889
5400,2006,5114
5400,2007,5210
5400,1996,5581
5400,1982,6008
5400,1981,5851
5400,1980,5845
5305,2008,404
5305,2009,453
5305,2010,479
5305,2011,474
5305,2012,419
5305,2013,409
5400,1961,4107
5400,1962,4305
5400,1963,4511
5400,1964,4637
5400,1965,5204
5400,1966,5408
5400,1967,5878
5400,1968,6257
5400,1969,6436
5400,1970,6692
5400,1971,6030
5400,1972,6842
5400,1973,6277
5400,1974,6728
5400,1975,6324
5400,1976,6807
5400,1977,5872
5400,1978,5917
5400,1979,5871
5305,2006,373
5403,1964,1087
5305,2002,286
5403,1966,1203
5500,2005,226
5500,2006,222
5500,2007,221
5500,2008,224
5500,2009,211
5500,2010,240
5500,2011,224
5500,2012,216
5500,2013,208
5501,1961,101
5501,1962,100
5500,2004,221
5501,1963,70
5501,1965,108
5501,1966,124
5501,1967,119
5501,1968,119
5501,1969,125
5501,1970,125
5501,1971,147
5501,1972,116
5501,1973,113
5501,1974,122
5501,1975,106
5501,1964,105
5500,2003,235
5500,2002,216
5500,2001,213
5500,1976,114
5500,1977,127
5500,1978,130
5500,1979,120
5500,1980,155
5500,1981,148
5500,1982,161
5500,1983,161
5500,1984,177
5500,1985,171
5500,1986,153
5500,1987,197
5500,1988,177
5500,1989,177
5500,1990,198
5500,1991,160
5500,1992,168
5500,1993,159
5500,1994,195
5500,1995,210
5500,1996,185
5500,1997,182
5500,1998,204
5500,1999,215
5500,2000,220
5501,1976,109
5500,1975,111
5501,1977,122
5501,1979,111
5501,2010,235
5501,2011,218
5501,2012,211
5501,2013,203
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,205
5502,1968,2
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,3
5403,1965,1116
5502,1979,7
5502,1978,3
5502,1969,2
5501,2008,216
