geo,year,buffaloes_manure_treated_n_content_ele2
26,2011,50930.64
26,2012,48713.6592
26,2013,46936.08
26,2014,47934.72
26,2015,46468.478404
26,2016,38265.263510000004
27,1961,5985006.639359999
27,1962,6335931.3984
27,1963,5587128.04672
27,1964,4620446.302080001
27,1965,4339416.57856
27,1966,3989342.6608
27,1967,3384394.51072
27,1968,3110518.15648
27,1969,2810076.64672
27,1970,2436431.27424
27,1971,2341168.56352
27,1972,2334992.08608
27,1973,2237491.97792
27,1974,2111063.2662400003
27,1975,2127292.2758400002
27,1976,2161420.46496
27,1977,2060548.50432
27,1978,1921955.9136
27,1979,1751724.63232
27,1980,1641682.4934399999
27,1981,1497732.75392
27,1982,1386146.49568
27,1983,1254896.35008
27,1984,1133572.68608
27,1985,1031597.78304
27,1986,914748.9139200001
27,1987,829790.83648
27,1988,765662.61408
27,1989,740137.37568
27,1990,726240.30144
27,1991,804108.03488
27,1992,792984.07296
27,1993,696712.95776
27,1994,543624.55264
27,1995,430651.73824
27,1996,431943.75648000004
27,1997,360441.57632
27,1998,332552.88992
27,1999,326628.5136
27,2000,292342.76128000004
27,2001,245483.4656
27,2002,205746.02656
27,2003,235998.16095999998
27,2004,248162.04
27,2005,251250.27871999997
27,2006,258340.62271999998
27,2007,259884.74208000003
27,2008,282605.35552
27,2009,290609.56608
27,2010,261901.55104000002
27,2011,291208.30624
27,2012,311565.47168
27,2013,290294.43968
27,2014,313991.94496
27,2015,301103.2752
27,2016,341691.55552
115,1961,10385856.0
115,1962,10985040.0
115,1963,11584224.0
115,1964,5991840.0
115,1965,5991840.0
115,1966,9387216.0
115,1967,15658675.2
115,1968,17096716.8
115,1969,17935574.4
115,1970,18175248.0
115,1971,17176608.0
115,1972,16377696.0
115,1973,15379056.0
115,1974,14380416.0
115,1975,11983680.0
115,1976,9986400.0
115,1977,7989120.0
115,1978,7589664.0
115,1979,6980493.6
115,1980,7489800.0
115,1981,8069011.2
115,1982,9626889.6
115,1983,10785312.0
115,1984,12043598.4
115,1985,12243326.4
115,1986,12682728.0
115,1987,13162075.2
115,1988,14160715.2
115,1989,14759899.2
115,1990,14699980.8
115,1991,15085455.84
115,1992,16058131.2
115,1993,16451595.36
115,1994,16168321.1376
115,1995,15273359.9424
115,1996,14858325.1584
115,1997,15305156.64
115,1998,13854152.6928
115,1999,13059215.28
115,2000,13853753.2368
115,2001,12503292.3648
115,2002,12501215.1936
115,2003,13191894.5904
115,2004,12993744.4416
115,2005,13514515.2288
115,2006,14467856.9184
115,2007,15434580.384
115,2008,14903843.1696
115,2009,14772801.6288
115,2010,14022383.5872
115,2011,13777816.6512
115,2012,13581504.0
115,2013,13501612.8
115,2014,13581504.0
115,2015,13621449.6
115,2016,13621043.19029
351,1961,167162669.1648
351,1962,171065474.1216
351,1963,173116061.5248
351,1964,220381672.752
351,1965,220130794.4112
351,1966,272679470.8848
351,1967,284868710.9424
351,1968,304425377.6544
351,1969,314140427.1936
351,1970,313833864.6864
351,1971,325021768.416
351,1972,332847411.048
351,1973,339874461.2448
351,1974,362170697.0688
351,1975,361979117.9712
351,1976,361934438.8176
351,1977,350714358.9072
351,1978,345799751.8752
351,1979,355412221.1136
351,1980,368293478.7456
351,1981,370971571.5792
351,1982,375883801.848
351,1983,383301260.3664
351,1984,383361957.7056
351,1985,390407382.8784
351,1986,398907506.9664
351,1987,416629612.08
351,1988,416605065.5088
351,1989,421452304.2864
351,1990,427856822.28
351,1991,433650152.6208
351,1992,439875115.1424
351,1993,443729765.6784
351,1994,447690292.0272
351,1995,457898070.5424
351,1996,465596586.3024
351,1997,392382652.8528
351,1998,450462656.4768
351,1999,452872035.2592
351,2000,451285755.5376
351,2001,454676417.9568
351,2002,453175242.336
351,2003,453965006.7936
351,2004,445138027.8336
351,2005,446699281.6368
351,2006,449364791.6064
351,2007,453797235.2736
351,2008,464804984.3472
351,2009,464794258.9536
351,2010,471406494.0672
351,2011,467006486.2272
351,2012,466323476.3856
351,2013,464437045.4256
351,2014,466321159.5408
351,2015,472603209.600995
351,2016,475365289.57896394
96,1961,39945.6
96,1962,35152.128
96,1963,33354.576
96,1964,28960.56
96,1965,25704.9936
96,1966,28980.5328
96,1967,24646.4352
96,1968,24606.4896
96,1969,22369.536
96,1970,21370.896
96,1971,26963.28
96,1972,21550.6512
96,1973,22569.264
96,1974,19972.8
96,1975,11783.952
96,1976,12183.408
96,1977,11384.496
96,1978,10785.312
96,1979,9986.4
96,1980,2796.192
96,1981,2995.92
96,1982,798.912
96,1983,998.64
96,1984,1198.368
96,1985,1597.824
96,1986,1797.552
96,1987,1997.28
96,1988,2396.736
96,1989,2796.192
96,1990,2796.192
96,1991,3195.648
96,1992,1797.552
96,1993,1597.824
96,1994,1797.552
96,1995,2995.92
96,1996,4394.016
96,1997,4993.2
96,1998,4993.2
96,1999,4993.2
96,2000,4993.2
96,2001,4993.2
96,2002,4993.2
96,2003,4993.2
96,2004,4993.2
96,2005,5592.384
96,2006,5991.84
96,2007,6191.568
96,2008,5991.84
96,2009,5991.84
96,2010,5592.384
96,2011,5592.384
96,2012,5991.84
96,2013,5991.84
96,2014,5991.84
96,2015,6077.0073950000005
96,2016,6438.0381640000005
41,1961,160641230.4
41,1962,164675736.0
41,1963,166912689.6
41,1964,214507872.0
41,1965,214467926.4
41,1966,267196118.4
41,1967,279619200.0
41,1968,299592000.0
41,1969,309578400.0
41,1970,309578400.0
41,1971,321222542.4
41,1972,329551200.0
41,1973,336861244.8
41,1974,359510400.0
41,1975,359510400.0
41,1976,359510400.0
41,1977,348405523.2
41,1978,344111530.9824
41,1979,353978094.1824
41,1980,367040305.3824
41,1981,369896256.0
41,1982,374889456.0
41,1983,382359283.2
41,1984,382459306.9824
41,1985,389589436.8
41,1986,398137795.2
41,1987,415893774.1824
41,1988,415893774.1824
41,1989,420767137.3824
41,1990,427318215.7824
41,1991,433210032.0
41,1992,439501464.0
41,1993,443396160.0
41,1994,447390720.0
41,1995,457638763.68
41,1996,465368237.28
41,1997,392185900.8
41,1998,450286776.0
41,1999,452683512.0
41,2000,451125633.6
41,2001,454540982.4
41,2002,453062995.2
41,2003,453861907.2
41,2004,445033929.6
41,2005,446611780.8
41,2006,449288136.0
41,2007,453722097.6
41,2008,464727110.4
41,2009,464711132.16
41,2010,471324126.24
41,2011,466924118.4
41,2012,466245043.2
41,2013,464367600.0
41,2014,466265016.0
41,2015,472548458.88
41,2016,475312694.4
214,1961,6481493.1648
214,1962,6354585.9936
214,1963,6170017.3488
214,1964,5844840.192
214,1965,5637163.0176
214,1966,5454371.952
214,1967,5224864.5072
214,1968,4808771.1648
214,1969,4539657.6576
214,1970,4234093.7904
214,1971,3772262.736
214,1972,3274660.3968
214,1973,2990647.1808
214,1974,2640324.2688
214,1975,2456934.0192
214,1976,2411855.4096
214,1977,2297451.2112
214,1978,1677435.5808
214,1979,1424140.5312
214,1980,1250377.1712
214,1981,1072319.6592
214,1982,993546.936
214,1983,940978.5264
214,1984,901452.3552
214,1985,816348.2544
214,1986,767914.2144
214,1987,733840.6176
214,1988,708894.5904
214,1989,682370.712
214,1990,535810.3056
214,1991,436924.9728
214,1992,371853.5904
214,1993,332007.8544
214,1994,297774.4752
214,1995,256310.9424
214,1996,223955.0064
214,1997,191758.8528
214,1998,170887.2768
214,1999,183530.0592
214,2000,155128.7376
214,2001,130442.3568
214,2002,107253.936
214,2003,98106.3936
214,2004,99105.0336
214,2005,81908.4528
214,2006,70663.7664
214,2007,68946.1056
214,2008,71882.1072
214,2009,77134.9536
214,2010,76775.4432
214,2011,76775.4432
214,2012,72441.3456
214,2013,63453.5856
214,2014,50151.7008
214,2015,48673.7136
214,2016,46157.1408
59,1961,2664815.36
59,1962,2716300.8
59,1963,2767253.632
59,1964,2818739.072
59,1965,2870757.12
59,1966,2922242.56
59,1967,2973728.0
59,1968,3449524.48
59,1969,3508111.36
59,1970,3566698.24
59,1971,3653690.88
59,1972,3724705.28
59,1973,3790393.6
59,1974,3852531.2
59,1975,3912893.44
59,1976,3968994.816
59,1977,4022965.76
59,1978,4157893.12
59,1979,4121343.7836800003
59,1980,4166029.59488
59,1981,4207699.06944
59,1982,4248329.9584
59,1983,4122385.92
59,1984,4285719.04
59,1985,4312349.44
59,1986,4337204.48
59,1987,4356733.44
59,1988,4374487.04
59,1989,4525298.5459199995
59,1990,5144047.013119999
59,1991,4485802.112
59,1992,4523972.352
59,1993,4562852.736
59,1994,5184745.3657599995
59,1995,5357550.031359999
59,1996,5160350.144
59,1997,5496374.3065599995
59,1998,5591370.26944
59,1999,5911416.192
59,2000,6267020.8
59,2001,6271004.70784
59,2002,6599013.12
59,2003,6705534.72
59,2004,6826259.2
59,2005,6897273.6
59,2006,6989592.32
59,2007,7287515.4816
59,2008,7194910.92864
59,2009,6815111.71456
59,2010,6778743.46496
59,2011,7071555.365119999
59,2012,7394246.574080001
59,2013,6950972.913919999
59,2014,7011361.78432
59,2015,6571599.78624
59,2016,6557212.948802
73,1992,413215.04
73,1993,374423.424
73,1994,374423.424
73,1995,377796.608
73,1996,384542.976
73,1997,382856.384
73,1998,384542.976
73,1999,401408.896
73,2000,411528.448
73,2001,403095.488
73,2002,406468.672
73,2003,406468.672
73,2004,376110.016
73,2005,371050.24
73,2006,327198.848
73,2007,310332.928
73,2008,301899.968
73,2009,285034.048
73,2010,286720.64
73,2011,288407.232
73,2012,290093.824
73,2013,306959.744
73,2014,325512.256
73,2015,325512.256
73,2016,315976.130832
79,2010,184548.672
79,2011,200982.29184000002
79,2012,218602.296
79,2013,240572.376
79,2014,285918.62111999997
79,2015,312853.9392
79,2016,321290.44992
84,1961,3102394.9968
84,1962,2680349.76
84,1963,2504589.12
84,1964,2240948.16
84,1965,1889426.88
84,1966,1662344.1331200001
84,1967,1459955.75616
84,1968,1184846.4144
84,1969,998452.25568
84,1970,776818.08864
84,1971,598333.15872
84,1972,453374.57088
84,1973,343480.23072
84,1974,319532.84352
84,1975,286226.20224
84,1976,220667.48351999998
84,1977,169345.37664
84,1978,120044.51712
84,1979,97459.27488
84,1980,71534.58047999999
84,1981,48905.39808
84,1982,47015.9712
84,1983,37788.5376
84,1984,36250.632
84,1985,36558.21312
84,1986,34097.56416
84,1987,36558.21312
84,1988,36382.45248
84,1989,36777.91392
84,1990,33965.74368
84,1991,33789.98304
84,1992,41259.81024
84,1993,39018.86208
84,1994,39634.02432
84,1995,30406.59072
84,1996,31241.453760000004
84,1997,32296.0176
84,1998,34624.84608
84,1999,38008.2384
84,2000,38535.520319999996
84,2001,42841.656
84,2002,44335.621439999995
84,2003,44994.72384
84,2004,48773.5776
84,2005,56682.8064
84,2006,54353.977920000005
84,2007,61032.88224
84,2008,72193.68288
84,2009,77510.44224
84,2010,78433.1856
84,2011,81157.47552
84,2012,93900.12192
84,2013,95218.32672000001
84,2014,102776.03424
84,2015,107332.588451
84,2016,112222.069609
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
100,1961,458749223.7952
100,1962,461733212.62847996
100,1963,460066920.46848
100,1964,467636832.0
100,1965,470682742.4
100,1966,474400616.46848
100,1967,482472207.36
100,1968,489218074.70848
100,1969,495981715.84
100,1970,502736470.08
100,1971,509527058.56
100,1972,514454266.56
100,1973,525410657.10848
100,1974,533571833.6
100,1975,536796915.2
100,1976,545845060.8
100,1977,555690589.9084799
100,1978,567345604.8
100,1979,579439660.8
100,1980,591892059.2
100,1981,604702800.0
100,1982,625164151.04
100,1983,641191086.54848
100,1984,657522469.76
100,1985,674131640.0
100,1986,691197768.46848
100,1987,680554927.52
100,1988,694019643.2
100,1989,707726240.0
100,1990,721791179.2
100,1991,736035289.6
100,1992,754364503.36
100,1993,764326422.08
100,1994,774413760.64
100,1995,784635477.6
100,1996,794991572.96
100,1997,805535798.08
100,1998,817056506.24
100,1999,828738468.48
100,2000,840590643.36
100,2001,852613030.88
100,2002,864805631.04
100,2003,877240112.32
100,2004,893383437.44
100,2005,909822395.04
100,2006,926556985.12
100,2007,943694710.4
100,2008,949732779.84
100,2009,955815642.08
100,2010,961925380.0
100,2011,968088869.28
100,2012,973814482.06432
100,2013,980066464.0
100,2014,985441600.0
100,2015,991116140.556375
100,2016,1006304482.8724519
101,1961,57786922.7568
101,1962,55983758.4
101,1963,56642860.8
101,1964,56642860.8
101,1965,58939732.8
101,1966,56323296.0
101,1967,49872081.6
101,1968,58560249.6
101,1969,58720032.0
101,1970,57621528.0
101,1971,58280630.4
101,1972,56363241.6
101,1973,45458092.8
101,1974,48234312.0
101,1975,48573849.6
101,1976,45617875.2
101,1977,45777657.6
101,1978,46177113.6
101,1979,48573849.6
101,1980,49073169.6
101,1981,49692326.4
101,1982,50191646.4
101,1983,47894774.4
101,1984,54785390.4
101,1985,64811736.0
101,1986,69824908.8
101,1987,65824596.6336
101,1988,63793123.2
101,1989,64392307.2
101,1990,66610865.8512
101,1991,66123589.4496
101,1992,66749097.6
101,1993,61047062.928
101,1994,62003959.776
101,1995,62634700.8
101,1996,63337443.768
101,1997,61207284.7296
101,1998,56508863.2848
101,1999,50007656.9664
101,2000,48040116.4656
101,2001,46605110.7312
101,2002,47994438.672
101,2003,49121783.3952
101,2004,48000590.2944
101,2005,42511925.0448
101,2006,43273188.3168
101,2007,41658846.8112
101,2008,38561804.5248
101,2009,38605964.3856
101,2010,39937690.7712
101,2011,26066061.8784
101,2012,28726758.4032
101,2013,22162537.9008
101,2014,26666624.0016
101,2015,26901703.8576
101,2016,27687893.184
102,1961,2212764.32
102,1962,2329225.6
102,1963,2060468.8
102,1964,2239640.0
102,1965,2239640.0
102,1966,2239640.0
102,1967,2293391.36
102,1968,2329225.6
102,1969,2150054.4
102,1970,2150054.4
102,1971,2060468.8
102,1972,2150054.4
102,1973,1970883.2
102,1974,2114220.16
102,1975,2222905.40992
102,1976,2150054.4
102,1977,2015676.0
102,1978,1970883.2
102,1979,1970883.2
102,1980,2150054.4
102,1981,2378641.0169599997
102,1982,2580065.28
102,1983,2821946.4
102,1984,3001117.6
102,1985,3225081.6
102,1986,3424794.77808
102,1987,3628216.8
102,1988,3904615.25168
102,1989,3905932.16
102,1990,3941766.4
102,1991,3941766.4
102,1992,3776928.896
102,1993,3852180.8
102,1994,3923849.28
102,1995,4004476.32
102,1996,4085103.36
102,1997,4165730.4
102,1998,4246357.44
102,1999,4254420.144
102,2000,4395069.536
102,2001,4540198.208
102,2002,3431128.48
102,2003,3511755.52
102,2004,3601341.12
102,2005,3699885.28
102,2006,3798429.44
102,2007,3896973.6
102,2008,1711084.96
102,2009,1729002.08
102,2010,1746919.2
102,2011,1764836.32
102,2012,1782753.44
102,2013,1809629.12
102,2014,954238.93552
102,2015,905316.23936
102,2016,851513.016518
103,1961,4216480.0
103,1962,4132150.4
103,1963,4047820.8
103,1964,3879161.6
103,1965,3788456.68224
103,1966,4047820.8
103,1967,4216480.0
103,1968,4385139.2
103,1969,4553798.4
103,1970,4857384.96
103,1971,4553798.4
103,1972,4216480.0
103,1973,4047820.8
103,1974,3103329.28
103,1975,2715413.12
103,1976,2462424.32
103,1977,2698547.2
103,1978,2867206.4
103,1979,2867206.4
103,1980,2867206.4
103,1981,2951536.0
103,1982,2934670.08
103,1983,2951536.0
103,1984,2867206.4
103,1985,2614217.6
103,1986,2386240.9593599997
103,1987,2361228.8
103,1988,2378094.72
103,1989,2445558.4
103,1990,2529888.0
103,1991,1855251.2
103,1992,1770921.6
103,1993,1821519.36
103,1994,1467335.04
103,1995,1180614.4
103,1996,843296.0
103,1997,1049903.52
103,1998,1349273.6
103,1999,1517932.8
103,2000,1939580.8
103,2001,1838385.28
103,2002,2023910.4
103,2003,1939580.8
103,2004,1872117.12
103,2005,3592440.96
103,2006,6915027.2
103,2007,6678904.32
103,2008,4815844.19904
103,2009,4823653.12
103,2010,4975446.4
103,2011,5093507.84
103,2012,5262167.04
103,2013,3047030.83904
103,2014,3160690.27392
103,2015,3278583.05472
103,2016,3400877.84064
106,1961,790922.88
106,1962,1344568.896
106,1963,1625785.92
106,1964,1797152.544
106,1965,1876244.832
106,1966,1889426.88
106,1967,1889426.88
106,1968,1955337.12
106,1969,2030035.392
106,1970,2135491.776
106,1971,2398253.9328
106,1972,2554241.5008
106,1973,2943990.72
106,1974,3497636.736
106,1975,3928250.304
106,1976,3616275.168
106,1977,3326270.112
106,1978,3554758.944
106,1979,3739307.616
106,1980,3906280.224
106,1981,4503866.4
106,1982,4705991.136
106,1983,4714779.168
106,1984,4745537.28
106,1985,4385227.968
106,1986,4442350.176
106,1987,4490684.352
106,1988,4587352.704
106,1989,4675233.024
106,1990,4938873.984
106,1991,4152345.12
106,1992,3660215.328
106,1993,4534624.512
106,1994,4433562.144
106,1995,4758719.328
106,1996,6520719.744
106,1997,6591024.0
106,1998,7118305.92
106,1999,8788032.0
106,2000,7997109.12
106,2001,7997109.12
106,2002,8514460.56384
106,2003,8128929.6
106,2004,9815924.16288
106,2005,9227433.6
106,2006,9007732.8
106,2007,10150176.96
106,2008,13496176.203839999
106,2009,15115722.621120002
106,2010,16041937.25376
106,2011,15572480.584320001
106,2012,15329008.15776
106,2013,17692900.88544
106,2014,16229385.97632
106,2015,16453744.433279999
106,2016,16922278.359360002
109,1994,0.0
112,1961,3373.184
112,1962,3373.184
112,1963,3373.184
112,1964,3373.184
112,1965,3373.184
112,1966,3373.184
112,1967,3373.184
112,1968,3373.184
112,1969,3373.184
112,1970,3373.184
112,1971,3373.184
112,1972,3373.184
112,1973,3373.184
112,1974,3204.5248
112,1975,3204.5248
112,1976,3035.8656
112,1977,3035.8656
112,1978,2867.2064
112,1979,2867.2064
112,1980,2698.5472
112,1981,2226.3014399999997
112,1982,2529.888
112,1983,2529.888
112,1984,2529.888
112,1985,2529.888
112,1986,2529.888
112,1987,2529.888
112,1988,2529.888
112,1989,2529.888
112,1990,2529.888
112,1991,2529.888
112,1992,2529.888
112,1993,2529.888
112,1994,2529.888
112,1995,2529.888
112,1996,2529.888
112,1997,2529.888
112,1998,1686.592
112,1999,1686.592
112,2000,1686.592
112,2001,1686.592
112,2002,1686.592
112,2003,1686.592
112,2004,1686.592
112,2005,1686.592
112,2006,1686.592
112,2007,1686.592
112,2008,1686.592
112,2009,1686.592
112,2010,1686.592
112,2011,1686.592
112,2012,1686.592
112,2013,1686.592
112,2014,1686.592
112,2015,1656.047751
112,2016,1574.507994
108,1992,239673.6
108,1993,219700.8
108,1994,209714.4
108,1995,209714.4
108,1996,199728.0
108,1997,199728.0
108,1998,179755.2
108,1999,179755.2
108,2000,179755.2
108,2001,179755.2
108,2002,179755.2
108,2003,179755.2
108,2004,179755.2
108,2005,179755.2
108,2006,199728.0
108,2007,199728.0
108,2008,199728.0
108,2009,199728.0
108,2010,199728.0
108,2011,199728.0
108,2012,199728.0
108,2013,199728.0
108,2014,199728.0
108,2015,199728.0
108,2016,201756.09187899999
120,1961,8388576.0
120,1962,8987760.0
120,1963,9986400.0
120,1964,11640147.84
120,1965,13122129.6
120,1966,14575330.5552
120,1967,17274274.992
120,1968,16477560.0
120,1969,15978240.0
120,1970,15379056.0
120,1971,14779872.0
120,1972,14180688.0
120,1973,13581504.0
120,1974,13182048.0
120,1975,12782592.0
120,1976,12809735.0352
120,1977,13521585.6
120,1978,14420361.6
120,1979,15119409.6
120,1980,17222545.44
120,1981,17567675.424
120,1982,17919596.16
120,1983,18295084.8
120,1984,18709720.128
120,1985,18762248.592
120,1986,19575341.28
120,1987,20524049.28
