geo,year,quinces_gross_production_value_current_million_us_vop
5207,1991,7.59104
5103,1993,9.04921
5103,1992,10.94362
5103,1991,9.08613
5100,2016,18.72447
5100,2015,28.83389
5100,2014,32.46019
5100,2013,33.34679
5103,1994,9.8436
5100,2012,32.22446
5100,2010,29.49107
5100,2009,31.8125
5100,2008,28.91165
5100,2007,25.82624
5100,2006,18.1132
5100,2005,17.6553
5100,2004,20.3705
5100,2011,25.45208
5100,2003,14.17434
5103,1995,11.58512
5103,1997,11.85347
5103,2013,33.15673
5103,2012,32.11261
5103,2011,25.34809
5103,2010,29.38922
5103,2009,31.71571
5103,2008,28.83494
5103,2007,25.75316
5103,1996,13.1279
5103,2006,18.05458
5103,2004,20.3013
5103,2003,14.12148
5103,2002,11.4414
5103,2001,9.17912
5103,2000,8.62127
5103,1999,14.9221
5103,1998,15.06444
5103,2005,17.58847
5103,2014,32.08897
5100,2002,11.48521
5100,2000,8.67961
5000,2005,177.83862
5000,2004,159.05482
5000,2003,147.54249
5000,2002,116.38003
5000,2001,92.40197
5000,2000,101.95728
5000,1999,106.79308
5000,2006,198.37823
5000,1998,102.82128
5000,1996,106.87036
5000,1995,93.00022
5000,1994,77.85938
5000,1993,76.73425
5000,1992,81.2995
5000,1991,70.76712
5817,2015,31.36064
5000,1997,99.53732
5100,2001,9.21559
5000,2007,254.59415
5000,2009,252.06187
5100,1999,14.98583
5100,1998,15.12869
5100,1997,11.92704
5100,1996,13.1984
5100,1995,11.662
5100,1994,9.94451
5100,1993,9.15149
5000,2008,252.22778
5100,1992,11.10522
5000,2016,310.83512
5000,2015,379.01495
5000,2014,424.06557
5000,2013,425.25052
5000,2012,348.1866
5000,2011,350.25742
5000,2010,324.54471
5100,1991,9.24404
5103,2015,28.63388
5103,2016,18.57698
5104,1991,0.15791
5204,1996,1.62936
5204,1995,1.81688
5204,1994,3.31454
5204,1993,4.37507
5204,1992,3.65291
5204,1991,2.74378
5200,2016,12.02417
5204,1997,1.91848
5200,2015,14.4568
5200,2013,17.08543
5200,2012,16.2899
5200,2011,16.34261
5200,2010,15.19729
5200,2009,13.45485
5200,2008,13.76641
5200,2007,16.47149
5200,2014,16.35342
5200,2006,20.20951
5204,1998,2.65727
5204,2000,2.49558
5204,2016,1.5676
5204,2015,2.50034
5204,2014,2.77451
5204,2013,3.47856
5204,2012,3.39337
5204,2011,2.92331
5204,2010,2.71626
5204,1999,2.49193
5204,2009,2.26756
5204,2007,2.49598
5204,2006,2.94649
5204,2005,2.81903
5204,2004,3.42012
5204,2003,2.57443
5204,2002,2.98701
5204,2001,2.65506
5204,2008,2.95938
5200,2005,19.59983
5200,2004,20.67137
5200,2003,18.61557
5104,2007,0.07308
5104,2006,0.05862
5104,2005,0.06683
5104,2004,0.0692
5104,2003,0.05286
5104,2002,0.04381
5104,2001,0.03646
5104,2008,0.07671
5104,2000,0.05834
5104,1998,0.06425
5104,1997,0.07357
5104,1996,0.0705
5104,1995,0.07688
5104,1994,0.10091
5104,1993,0.10229
5104,1992,0.16161
5104,1999,0.06372
5104,2009,0.09679
5104,2010,0.10185
5104,2011,0.104
5200,2002,15.46366
5200,2001,11.58437
5200,2000,11.36566
5200,1999,10.98963
5200,1998,12.06453
5200,1997,12.21874
5200,1996,11.17815
5200,1995,11.12231
5200,1994,14.14145
5200,1993,14.03472
5200,1992,15.53118
5200,1991,10.33482
5104,2016,0.1475
5104,2015,0.20001
5104,2014,0.37123
5104,2013,0.19007
5104,2012,0.11184
5400,1999,19.66975
5400,2000,14.95256
5300,2009,163.27961
5400,2002,18.33529
5801,1991,0.21254
5706,2016,18.65309
5706,2015,21.29197
5706,2014,23.92995
5706,2013,28.42479
5706,2012,22.51682
5706,2011,26.61389
5801,1992,0.26603
5706,2010,25.08719
5706,2008,27.90647
5706,2007,29.65533
5706,2006,23.61231
5706,2005,23.98043
5706,2004,21.83679
5706,2003,16.89777
5706,2002,12.75756
5706,2009,27.40819
5706,2001,11.11347
5801,1993,0.26656
5801,1995,0.14586
5801,2011,1.95987
5801,2010,1.59358
5801,2009,1.6661
5801,2008,1.50978
5801,2007,0.7676
5801,2006,0.60378
5801,2005,0.56825
5801,1994,0.18372
5801,2004,0.4886
5801,2002,0.29429
5801,2001,0.19443
5801,2000,0.18982
5801,1999,0.17785
5801,1998,0.17197
5801,1997,0.14935
5801,1996,0.14936
5801,2003,0.3664
5801,2012,2.35233
5706,2000,11.0481
5706,1998,11.03587
5501,2003,0.3598
5501,2002,0.26145
5501,2001,0.20011
5501,2000,0.14474
5501,1999,0.21417
5501,1998,0.22612
5501,1997,0.21215
5501,2004,0.42166
5501,1996,0.21776
5501,1994,0.20768
5501,1993,0.21901
5501,1992,0.26709
5501,1991,0.28655
5500,2016,0.78544
5500,2015,0.74987
5500,2014,1.0156
5501,1995,0.26535
5706,1999,12.82324
5501,2005,0.47392
5501,2007,0.57248
5706,1997,10.55301
5706,1996,11.56394
5706,1995,12.2593
5706,1994,11.50785
5706,1993,9.69518
5706,1992,11.41496
5706,1991,11.31746
5501,2006,0.46427
5501,2016,0.78544
5501,2014,1.0156
5501,2013,0.96715
5501,2012,0.83984
5501,2011,0.86139
5501,2010,0.70785
5501,2009,0.55188
5501,2008,0.57619
5501,2015,0.74987
5801,2013,2.58103
5801,2014,2.85995
5801,2015,3.0551
5817,1994,11.83091
5817,1993,11.05917
5817,1992,13.08671
5817,1991,11.13408
5815,2016,5.15374
5815,2015,3.35375
5815,2014,3.38266
5817,1995,13.50551
5815,2013,3.14348
5815,2011,2.49665
5815,2010,1.99817
5815,2009,2.13356
5815,2008,2.27254
5815,2007,1.37248
5815,2006,1.08326
5815,2005,0.89318
5815,2012,2.93652
5815,2004,0.86551
5817,1996,14.03964
5817,1998,15.25833
5817,2014,33.01171
5817,2013,33.25876
5817,2012,32.27012
5817,2011,23.25271
5817,2010,28.02199
5817,2009,30.16953
5817,2008,28.10321
5817,1997,12.95368
5817,2007,25.22248
5817,2005,17.28236
5817,2004,20.51226
5817,2003,15.09148
5817,2002,12.3845
5817,2001,10.03765
5817,2000,9.72757
5817,1999,15.59564
5817,2006,16.75367
5815,2003,0.64723
5815,2002,0.63088
5815,2001,0.37533
5802,2005,8.87714
5802,2004,6.10206
5802,2003,6.98603
5802,2002,7.56434
5802,2001,7.00507
5802,2000,9.57247
5802,1999,5.74842
5802,2006,11.67081
5802,1998,4.32474
5802,1996,3.40913
5802,1995,1.27452
5802,1994,1.82365
5802,1993,1.71687
5802,1992,1.94627
5802,1991,1.36755
5801,2016,4.88363
5802,1997,3.65393
5802,2007,18.72894
5802,2008,16.55335
5802,2009,19.44947
5815,2000,0.53821
5400,2001,16.40445
5815,1998,0.46145
5815,1997,0.14935
5815,1996,0.14936
5815,1995,0.14586
5815,1994,0.18372
5815,1993,0.26656
5815,1992,0.26603
5815,1991,0.21254
5802,2016,15.60332
5802,2015,25.35055
5802,2014,32.45332
5802,2013,25.96203
5802,2012,26.87446
5802,2011,26.53598
5802,2010,24.31482
5500,2013,0.96715
5500,2012,0.83984
5815,1999,0.34123
5500,2010,0.70785
351,2013,91.37887
351,2014,95.09184
351,2015,87.87319
351,2016,71.64707
5402,2009,0.11634
5402,2008,0.09788
5402,2007,0.11857
351,2012,64.76767
5402,2006,0.06935
5402,2004,0.06051
5402,2003,0.07398
5402,2002,0.05737
5402,2001,0.05158
5402,2000,0.04099
5402,1999,0.05595
5402,1998,0.06498
5402,2005,0.10456
5402,1997,0.03393
351,2011,66.27332
351,2009,33.81437
351,1993,1.43605
351,1994,1.44684
351,1995,3.27553
351,1996,6.15807
351,1997,8.3766
351,1998,8.45436
351,1999,10.82919
351,2010,37.11136
351,2000,9.70422
351,2002,11.5248
351,2003,12.1933
351,2004,12.19365
351,2005,14.04461
351,2006,16.90589
351,2007,23.47128
351,2008,28.48897
351,2001,11.14579
5401,2016,10.14389
5401,2015,10.60906
5401,2014,11.74762
5401,1991,0.67834
5400,2016,36.0069
5400,2015,38.76525
5400,2014,43.42598
5400,2013,47.48839
5400,2012,41.70744
5400,2011,46.33199
5401,1992,1.84665
5400,2010,42.02489
5400,2008,45.85059
5400,2007,48.47516
5400,2006,34.75584
5400,2005,32.5446
5400,2004,31.14339
5400,2003,26.08388
5500,2011,0.86139
5400,2009,42.96303
5401,1993,3.03135
5401,1994,3.27098
5401,1995,3.5977
5401,2013,13.54605
5401,2012,12.6503
5401,2011,14.07573
5401,2010,10.59925
5401,2009,10.14767
5401,2008,13.16466
5401,2007,12.57234
5401,2006,10.40026
5401,2005,8.60578
5401,2004,7.24959
5401,2003,5.87216
5401,2002,5.71264
5401,2001,5.64208
5401,2000,5.83458
5401,1999,6.6361
5401,1997,3.94629
5401,1996,3.31848
351,1992,0.59834
351,1991,0.39537
5401,1998,4.21218
5402,2011,0.06188
5404,2015,3.09687
5404,2014,2.99614
5404,2013,4.70795
5404,2012,2.84826
5404,2011,2.67919
5404,2010,2.80078
5404,2009,3.59712
5404,2016,2.71267
5404,2008,5.93691
5404,2006,4.01384
5404,2005,3.27292
5404,2004,3.80314
5404,2003,1.77219
5404,2002,1.56297
5404,2001,1.22023
5404,2000,1.08845
5404,2007,5.11992
5404,1999,1.1685
5500,1991,0.28655
5500,1993,0.21901
5500,2009,0.55188
5402,2010,0.06024
5500,2008,0.57619
5500,2007,0.57248
5500,2006,0.46427
5500,2005,0.47392
5500,2004,0.42166
5500,1992,0.26709
5500,2003,0.3598
5500,2001,0.20011
5500,2000,0.14474
5500,1999,0.21417
5500,1997,0.21215
5500,1996,0.21776
5500,1995,0.26535
5500,1994,0.20768
5500,2002,0.26145
5404,1998,1.03484
5500,1998,0.22612
5404,1996,1.5779
5403,2002,11.00231
5403,2001,9.49057
5403,2000,7.98854
5403,1999,11.80919
5403,1998,10.77204
5403,1997,12.31369
5403,1996,13.91067
5403,1995,11.78447
5403,1994,11.96951
5403,1992,10.53394
5403,1991,9.92241
5402,2016,0.67923
5402,2015,0.18756
5402,2014,0.11199
5404,1997,1.26901
5402,2012,0.07495
5402,2013,0.0529
5403,2003,18.36554
5403,2004,20.03015
5403,1993,7.83543
5403,2006,20.27239
5404,1994,1.07527
5404,1993,0.64529
5403,2005,20.56134
5404,1992,1.20591
5404,1995,1.20581
5403,2016,22.47111
5403,2015,24.87176
5403,2014,28.57022
5404,1991,0.85097
5403,2012,26.13392
5403,2007,30.66433
5403,2011,29.5152
5403,2010,28.56461
5403,2009,29.1019
5403,2013,29.1815
5403,2008,26.65114
211,2011,0.78458
211,2002,0.27437
211,2003,0.22845
211,2004,0.5909
211,2006,0.66118
203,2013,6.27693
211,2007,0.5481
211,2008,0.83229
211,2010,0.86279
211,2009,0.62633
211,2005,0.36275
211,2001,0.28824
211,1995,0.34965
211,1999,0.46597
211,1998,0.31612
211,1997,0.55867
211,1996,0.60828
211,1994,0.4342
211,1993,0.29519
211,1992,0.40842
211,1991,0.18342
203,2016,2.49386
211,2012,0.90625
203,2015,3.45069
203,2014,5.65778
211,2000,0.30374
211,2013,0.93715
154,2005,0.17466
211,2015,0.91971
154,2016,0.31223
154,2015,0.34468
203,2012,3.37444
154,2014,0.40202
154,2013,0.43296
154,2012,0.36659
154,2011,0.42426
154,2010,0.3994
154,2009,0.32358
154,2008,0.38812
154,2007,0.30508
154,2006,0.19248
211,2014,0.83313
154,2004,0.1931
154,2002,0.13648
154,2001,0.11801
154,2000,0.12021
154,1999,0.15249
154,1998,0.1643
154,1997,0.17971
154,1996,0.24814
154,1995,0.20911
154,1994,0.16434
154,1993,0.31659
154,1992,0.53341
211,2016,1.00003
154,2003,0.21804
203,2011,5.76301
202,1999,0.06372
203,2009,7.19731
202,2004,0.0692
202,2003,0.05286
202,2002,0.04381
202,2001,0.03646
202,2000,0.05834
202,1998,0.06425
202,1997,0.07357
202,1996,0.0705
202,1995,0.07688
202,1994,0.10091
202,1993,0.10229
202,1992,0.16161
202,2005,0.06683
202,1991,0.15791
198,2015,0.19336
198,2014,0.20204
198,2013,0.24914
198,1996,0.02816
198,1995,0.02896
198,1994,0.10318
198,1993,0.02412
198,1992,0.02031
186,2005,3.85874
186,2004,4.858
222,1991,0.97878
186,2003,6.34208
198,2016,0.21592
203,2010,5.83066
202,2006,0.05862
202,2008,0.07671
203,2008,6.9852
203,2007,7.46938
203,2006,5.68851
203,2005,7.57982
203,2004,6.20261
203,2003,4.64408
203,2002,2.98113
203,2001,2.06028
203,2000,0.97544
203,1999,1.33633
203,1998,1.03011
203,1997,1.08767
202,2007,0.07308
203,1996,1.68162
203,1994,1.6829
203,1993,2.14002
203,1992,2.52492
203,1991,4.25564
202,2016,0.1475
202,2015,0.20001
202,2014,0.37123
202,2013,0.19007
202,2012,0.11184
202,2011,0.104
202,2010,0.10185
202,2009,0.09679
203,1995,2.09639
222,1992,0.89176
234,2002,2.13937
222,1994,0.75824
234,2013,3.01701
234,2012,2.89922
234,2011,4.77915
234,2010,3.82049
234,2009,3.88489
234,2008,2.58303
234,2007,2.4642
234,2006,3.36353
234,2005,2.6427
234,2004,3.06117
234,2003,2.38495
234,2001,2.89225
234,2014,3.12432
234,2000,2.00007
234,1998,2.21042
234,1997,2.39757
234,1996,2.49161
234,1995,2.61552
234,1994,3.22491
234,1993,1.92556
234,1992,3.10619
234,1991,1.52162
230,2016,1.35647
230,2015,1.61688
230,2014,1.45451
230,2013,3.0157
234,1999,1.68455
230,2012,2.86446
234,2015,3.68491
249,1991,0.21254
186,2002,2.72077
249,2016,4.88363
249,2015,3.0551
249,2014,2.85995
249,2013,2.58103
249,2012,2.35233
249,2011,1.95987
249,2010,1.59358
249,2009,1.6661
249,2008,1.50978
249,2007,0.7676
249,2006,0.60378
234,2016,2.98832
249,2005,0.56825
249,2003,0.3664
249,2002,0.29429
249,2001,0.19443
249,2000,0.18982
249,1999,0.17785
249,1998,0.17197
249,1997,0.14935
249,1996,0.14936
249,1995,0.14586
249,1994,0.18372
249,1993,0.26656
249,1992,0.26603
249,2004,0.4886
230,2011,3.16972
230,2010,2.35535
230,2009,1.48459
223,1994,25.48456
223,1993,32.66383
223,1992,31.88395
223,1991,31.05554
222,2016,1.32377
222,2015,1.6052
222,2014,1.28028
222,2013,1.05991
222,2012,1.28498
222,2011,1.51898
222,2010,1.16431
222,2009,1.31084
223,1995,31.5531
222,2008,1.28638
222,2006,0.83304
222,2005,0.9434
222,2004,1.24612
222,2003,1.24459
222,2002,1.61887
222,2001,0.82261
222,2000,0.87912
222,1999,1.08327
222,1998,1.22997
222,1997,1.09412
222,1996,0.95746
222,1995,0.89453
222,2007,1.22448
223,1996,39.1791
223,1997,39.121
223,1998,37.63246
230,2008,2.16585
230,2007,1.34127
230,2006,1.45172
230,2005,1.23206
230,2004,0.54843
230,2003,0.53016
230,2002,0.53224
230,2001,0.61681
230,2000,0.43873
223,2016,61.60009
223,2015,63.54341
223,2014,77.61038
223,2013,76.57257
223,2012,83.51725
223,2011,103.81751
223,2010,93.21986
223,2009,74.79131
223,2008,92.6082
223,2007,85.32114
223,2006,78.07374
223,2005,68.47362
223,2004,48.82532
223,2003,54.2384
223,2002,40.87634
223,2001,29.47659
223,2000,39.0702
223,1999,35.26876
222,1993,0.99627
186,2001,2.52136
3,1993,0.37762
186,1999,4.38513
98,2015,1.10994
98,2014,0.99517
98,2013,1.52598
98,2012,2.24086
98,2011,2.1138
98,2010,2.93075
98,2009,1.2006
98,2008,1.5307
98,2007,1.77456
98,2006,1.03421
98,2016,1.26257
98,2005,1.07281
98,2003,1.40452
98,2002,0.92504
98,2001,0.70678
98,2000,0.95921
98,1999,0.72367
98,1998,0.64432
98,1997,0.46433
98,1996,0.42531
98,1995,0.31207
98,1994,0.27366
98,2004,1.90911
50,1991,0.04916
50,1992,0.05308
50,1993,0.05204
50,2016,0.10885
50,2015,0.06654
50,2014,0.06143
50,2013,0.06546
50,2012,0.06247
50,2011,0.07617
50,2010,0.10087
50,2009,0.11307
50,2008,0.07957
50,2007,0.05768
50,2006,0.05723
50,2005,0.06302
50,2004,0.05754
50,2003,0.04737
50,2002,0.04014
50,2001,0.04498
50,2000,0.05079
50,1999,0.05351
50,1998,0.05599
50,1997,0.05965
50,1996,0.06227
50,1995,0.06192
50,1994,0.05887
98,1993,0.35661
59,1991,0.00344
98,1992,2.89461
41,2015,87.87319
40,2013,0.25455
40,2012,0.22793
40,2011,0.15168
40,2010,0.14454
40,2009,0.11085
40,2008,0.11374
40,2007,0.09852
40,2006,0.11541
40,2005,0.09648
40,2004,0.08947
40,2014,0.4226
40,2003,0.06718
40,2001,0.06925
40,2000,0.1162
40,1999,0.10144
40,1998,0.18989
40,1997,0.22646
40,1996,0.20231
27,2016,0.1284
27,2015,0.11152
27,2014,0.11693
27,2013,0.09112
40,2002,0.07402
40,2015,0.31106
40,2016,0.42603
41,1991,0.39537
41,2014,95.09184
41,2013,91.37887
41,2012,64.76767
41,2011,66.27332
41,2010,37.11136
41,2009,33.81437
41,2008,28.48897
41,2007,23.47128
41,2006,16.90589
41,2005,14.04461
41,2004,12.19365
41,2003,12.1933
41,2002,11.5248
41,2001,11.14579
41,2000,9.70422
41,1999,10.82919
41,1998,8.45436
41,1997,8.3766
41,1996,6.15807
41,1995,3.27553
41,1994,1.44684
41,1993,1.43605
41,1992,0.59834
41,2016,71.64707
59,1992,0.00612
59,1993,0.00532
59,1994,0.00569
84,2008,2.68448
84,2007,5.72257
84,2006,5.11528
84,2005,5.30269
84,2004,4.63529
84,2003,3.94071
84,2002,3.02398
84,2001,3.03517
84,2000,3.34295
84,1999,3.82643
84,2009,5.66374
84,1998,3.84652
84,1996,4.98421
84,1995,4.93473
84,1994,4.58327
84,1993,3.27622
84,1992,2.83573
84,1991,4.26628
73,2016,0.38169
73,2015,0.24183
73,2014,0.44851
73,2013,0.61623
84,1997,4.57437
84,2010,4.2324
84,2011,5.01422
84,2012,4.32562
97,2009,0.2672
97,2008,0.33174
97,2007,0.18613
97,2006,0.15686
97,2005,0.13851
97,2004,0.24052
97,2003,0.18837
97,2002,0.42832
97,2001,0.48673
97,2000,0.36721
97,1999,0.41797
97,1998,0.46343
97,1997,0.38118
97,1996,0.34118
97,1995,0.45568
97,1994,0.54979
97,1993,0.45566
97,1992,0.56386
97,1991,0.67834
84,2016,2.56613
84,2015,2.06841
84,2014,3.82552
84,2013,4.6849
73,2012,0.45042
73,2011,0.45825
73,2010,0.17474
73,2009,0.5933
68,1991,0.66755
59,2016,0.01074
59,2015,0.01335
59,2014,0.01408
59,2013,0.01319
59,2012,0.01553
59,2011,0.01629
59,2010,0.01587
59,2009,0.01408
59,2008,0.01201
59,2007,0.0102
59,2006,0.00824
59,2005,0.00753
59,2004,0.00578
59,2003,0.00545
59,2002,0.00702
59,2001,0.00757
59,2000,0.00833
59,1999,0.00856
59,1998,0.00774
59,1997,0.0071
59,1996,0.00668
59,1995,0.00557
68,1992,0.79749
27,2012,0.07536
68,1993,0.3501
68,1995,0.85616
73,2008,0.7626
73,2007,0.37291
73,2006,0.48425
73,2005,2.682
73,2004,1.30334
73,2003,2.01539
73,2002,0.90815
73,2001,1.35671
73,2000,1.91018
73,1999,1.71731
73,1998,1.94734
68,2007,1.43878
68,2006,1.68043
68,2005,1.58654
68,2004,2.03063
68,2003,0.69076
68,2002,0.71978
68,2001,0.72439
68,2000,0.59971
68,1999,0.70253
68,1998,0.71872
68,1997,0.71034
68,1996,0.96962
68,1994,0.64107
27,2011,0.14088
27,2010,0.16538
27,2009,0.17083
1,2009,2.44193
1,2008,1.32109
1,2007,1.77229
1,2006,0.79028
1,2005,0.583
1,2004,0.24109
9,2016,3.25429
9,2015,4.53658
9,2014,6.65454
9,2013,7.29846
1,2010,0.74397
9,2012,6.58047
9,2010,5.61938
9,2009,4.73761
9,2008,5.82962
9,2007,9.24961
9,2006,11.94249
9,2005,12.24028
9,2004,12.34899
9,2003,11.72584
9,2002,8.55184
9,2001,4.20847
9,2011,5.72529
1,2011,1.5492
1,2012,1.83724
1,2013,1.77513
52,2012,22.45415
52,2011,22.41872
52,2010,21.39722
52,2009,15.21337
52,2008,13.1399
52,2007,15.25678
52,2006,9.6048
52,2005,6.99244
52,2004,4.48335
52,2003,5.92665
52,2002,6.2481
52,2001,5.96412
52,2000,8.21184
52,1999,4.21886
52,1998,2.81057
52,1997,2.1398
52,1996,1.70734
10,1993,0.11158
10,1992,0.04218
10,1991,0.02408
1,2016,0.77605
1,2015,1.39314
1,2014,1.98672
9,2000,4.71976
9,1999,4.79831
9,1998,4.93077
9,1997,4.78471
3,2016,3.17468
3,2015,2.43533
3,2014,3.01156
3,2013,0.39602
3,2012,0.98868
3,2011,1.53141
3,2010,2.02884
3,2009,1.73446
3,2008,1.67353
3,2007,1.60142
3,2006,0.75135
3,2005,0.31983
3,2004,0.2197
3,2003,0.22293
3,2002,0.32139
3,2001,0.32011
3,2000,0.25448
3,1999,0.23079
3,1998,0.17476
3,1997,0.18226
3,1996,0.24649
3,1995,0.26506
3,1994,0.2753
4,1996,0.98872
52,2013,22.00035
4,1997,1.16012
4,1999,0.99006
9,1996,4.17358
9,1995,4.01212
9,1994,4.02053
9,1993,4.36904
9,1992,5.32553
9,1991,2.6956
4,2016,2.7488
4,2015,3.57743
4,2014,5.08748
4,2013,5.0989
4,2012,4.90246
4,2011,6.21386
4,2010,5.26077
4,2009,5.06867
4,2008,3.98105
4,2007,3.00664
4,2006,3.38486
4,2005,2.32982
4,2004,1.70622
4,2003,0.95402
4,2002,0.70827
4,2001,0.63852
4,2000,0.74252
4,1998,1.36792
97,2010,0.67698
52,2014,28.47401
52,2016,13.27666
21,2000,0.05276
21,1999,0.04256
21,1998,0.15235
21,1997,0.11223
21,1996,0.14027
21,1995,0.17175
21,1994,0.59625
21,1993,0.33078
21,1992,0.25135
21,1991,0.22222
21,2001,0.19206
80,2016,0.27305
80,2014,0.26769
80,2013,0.4384
80,2012,0.23514
80,2011,0.31027
80,2010,0.44272
80,2009,0.56091
80,2008,0.40351
80,2007,0.35035
80,2006,0.32999
80,2005,0.30889
80,2015,0.38619
21,2002,0.14338
21,2003,0.15621
21,2004,0.17493
27,2008,0.0339
27,2007,0.07625
27,2006,0.05563
27,2005,0.13462
27,2004,0.08617
27,2003,0.28486
27,2002,0.71436
27,2001,0.68758
27,2000,0.85434
27,1999,1.23896
27,1998,0.29641
21,2016,0.12837
21,2015,0.14775
21,2014,0.20133
21,2013,0.26868
21,2012,0.32959
21,2011,0.45678
21,2010,0.45383
21,2009,0.35373
21,2008,0.35775
21,2007,0.29205
21,2006,0.20693
21,2005,0.19638
19,2016,0.02705
19,2015,0.02705
19,2014,0.02584
19,2013,0.14827
255,2011,1.89461
255,2010,1.938
255,2009,2.97078
255,2008,5.10463
255,2007,3.13305
255,2006,1.67223
255,2005,1.32363
255,2004,1.18162
255,2003,0.85299
255,2002,0.56883
255,2001,0.2076
255,2000,0.185
57,2013,0.17221
57,2012,0.18972
57,2011,0.7947
57,2010,0.28623
57,2009,0.14414
57,2008,0.58506
57,2007,0.21772
57,2006,0.16886
57,2005,0.26311
57,2004,0.55893
57,2003,0.29036
255,2012,1.94201
52,2015,22.12908
255,2013,3.7708
255,2015,2.17715
19,2012,0.1517
19,2011,0.14779
19,2010,0.14283
19,2009,0.24381
19,2008,0.18334
19,2007,0.16275
19,2006,0.15451
19,2005,0.14951
19,2004,0.1481
19,2003,0.14934
19,2002,0.21096
19,2001,0.26466
19,2000,0.32227
19,1999,0.38509
19,1998,0.534
19,1997,0.66831
19,1996,0.78993
19,1995,0.85744
19,1994,1.33943
19,1993,1.40027
19,1992,1.41286
19,1991,1.36755
255,2016,1.71264
255,2014,2.16302
186,2000,1.60644
97,2011,0.72358
97,2013,0.57231
170,1995,1.6486
170,1994,1.64579
170,1993,1.634
170,1992,1.78233
170,1991,1.78407
299,2014,0.16223
299,2010,0.0357
299,2009,0.14351
299,2008,0.43169
299,2007,0.3249
170,1996,1.75109
299,2006,0.18845
299,2004,0.11256
299,2003,0.10108
299,2002,0.09515
299,2001,0.09846
299,2000,0.07009
299,1999,0.07342
299,1998,0.12023
299,1997,0.14566
299,1996,0.21388
156,2016,0.78544
299,2005,0.12298
170,1997,2.11098
170,1998,1.38983
170,1999,1.48575
