geo,year,rice_paddy_equivalent_losses_cce
5000,1975,17333091
5000,1976,17706107
5000,1977,17926736
5000,1978,18428209
5000,1979,19620384
5000,1980,21252635
5000,1981,22264944
5000,1982,23634559
5000,1972,15892687
5100,2009,2499647
5000,2010,40054559
5000,2012,41100025
5100,1986,1072882
5100,1987,1118342
5100,1988,1133488
5100,1989,1314219
5100,1990,1340855
5100,1991,1379786
5100,1992,1449205
5100,1993,1442465
5100,1994,1383177
5100,1995,1467181
5100,1985,1034782
5100,1996,1551397
5100,1998,1589829
5100,1999,1693082
5100,2000,1723682
5100,2001,1690340
5100,2002,1744936
5100,2003,1825915
5100,2004,1919971
5100,2005,2097064
5100,2006,2231360
5100,2007,2213544
5100,1997,1617732
5000,2011,41951373
5100,1984,987197
5100,1982,950329
5000,2013,41045610
5100,1961,447193
5100,1962,535228
5100,1963,555343
5100,1964,574388
5100,1965,570420
5100,1966,566314
5100,1967,647482
5100,1968,682272
5100,1969,696351
5100,1983,972883
5100,1970,712183
5100,1972,730934
5100,1973,736313
5100,1974,776481
5100,1975,800970
5100,1976,809044
5100,1977,841499
5100,1978,854533
5100,1979,904536
5100,1980,923023
5100,1981,917168
5100,1971,721882
5102,2007,61439
5102,2008,68209
5102,2009,70549
5105,1982,475167
5105,1983,476503
5105,1984,503828
5105,1985,535784
5105,1986,547307
5105,1987,597775
5105,1988,640169
5105,1989,756914
5105,1990,748895
5105,1991,784248
5105,1981,467348
5105,1992,811418
5105,1994,707889
5105,1995,769332
5105,1996,827007
5105,1997,852773
5105,1998,862656
5105,1999,891424
5105,2000,912985
5105,2001,882508
5105,2002,887683
5105,2003,928247
5105,1993,767192
5105,2004,961592
5105,1980,446810
5105,1978,399167
5104,2009,1224
5104,2010,1159
5104,2011,1216
5104,2012,1201
5104,2013,1252
5105,1961,158098
5105,1962,190239
5105,1963,192892
5105,1964,208595
5105,1965,226162
5105,1979,436041
5105,1966,224331
5105,1968,267058
5105,1969,269332
5105,1970,271869
5105,1971,287886
5105,1972,295384
5105,1973,305875
5105,1974,332747
5105,1975,349958
5105,1976,352389
5105,1977,378613
5105,1967,262865
5104,2008,1423
5105,2005,1073831
5105,2007,1101445
5200,1981,1774725
5200,1982,1858387
5200,1983,1625075
5200,1984,1759225
5200,1985,1548330
5200,1986,1934646
5200,1987,2192537
5200,1988,2308996
5200,1989,2243017
5200,1990,2089587
5200,1980,1859889
5200,1991,2594007
5200,1993,2294369
5200,1994,2470133
5200,1995,2678628
5200,1996,2122893
5200,1997,2737662
5200,1998,1808994
5200,1999,3248536
5200,2000,2432632
5200,2001,3174043
5200,2002,3111039
5200,1992,2563359
5105,2006,1156057
5200,1979,1568594
5200,1977,1482492
5105,2008,1289688
5105,2009,1329003
5105,2010,1594164
5105,2011,1654843
5105,2012,1838178
5105,2013,1942289
5200,1961,775089
5200,1962,797506
5200,1963,803392
5200,1964,882069
5200,1978,1282084
5200,1965,1145689
5200,1967,954055
5200,1968,1064654
5200,1969,1043529
5200,1970,1159815
5200,1971,1081487
5200,1972,1131924
5200,1973,1099449
5200,1974,1198763
5200,1975,1262935
5200,1976,1522456
5200,1966,917593
5104,2007,1433
5104,2006,2095
5104,2005,1473
5103,1983,140480
5103,1984,131997
5103,1985,135276
5103,1986,142153
5103,1987,145853
5103,1988,128648
5103,1989,155564
5103,1990,183508
5103,1991,203111
5103,1992,227798
5103,1982,139879
5103,1993,244333
5103,1995,277323
5103,1996,289789
5103,1997,320249
5103,1998,272142
5103,1999,340364
5103,2000,349734
5103,2001,316298
5103,2002,356641
5103,2003,361443
5103,2004,374644
5103,1994,270168
5103,2005,365804
5103,1981,132356
5103,1979,145043
5102,2010,74389
5102,2011,81031
5102,2012,77278
5102,2013,90189
5103,1961,75658
5103,1962,119310
5103,1963,129687
5103,1964,122015
5103,1965,107126
5103,1966,103960
5103,1980,138565
5103,1967,133409
5103,1969,155787
5103,1970,154439
5103,1971,146676
5103,1972,145908
5103,1973,132466
5103,1974,130638
5103,1975,142302
5103,1976,134630
5103,1977,134543
5103,1978,135980
5103,1968,152400
5103,2006,399054
5103,2007,408415
5103,2008,426635
5104,1983,298
5104,1984,351
5104,1985,342
5104,1986,364
5104,1987,379
5104,1988,409
5104,1989,342
5104,1990,296
5104,1991,249
5104,1992,268
5104,1982,231
5104,1993,385
5104,1995,544
5104,1996,698
5104,1997,838
5104,1998,925
5104,1999,882
5104,2000,810
5104,2001,1023
5104,2002,880
5104,2003,762
5104,2004,874
5104,1994,427
5104,1981,261
5104,1980,291
5104,1979,313
5103,2009,338436
5103,2010,284142
5103,2011,334388
5103,2012,354685
5103,2013,343118
5104,1961,176
5104,1962,217
5104,1963,237
5104,1964,227
5104,1965,218
5104,1966,237
5104,1967,231
5104,1968,236
5104,1969,294
5104,1970,275
5104,1971,253
5104,1972,238
5104,1973,196
5104,1974,181
5104,1975,217
5104,1976,248
5104,1977,265
5104,1978,351
5304,1973,4137856
5304,1974,4071282
5817,2012,8804371
5304,1976,4370068
5706,1994,11785
5706,1995,15740
5706,1996,18082
5706,1997,16902
5706,1998,17107
5706,1999,17322
5706,2000,17877
5706,2001,17800
5706,2002,17246
5706,2003,16438
5706,1993,12537
5706,2004,17802
5706,2006,20176
5706,2007,19758
5706,2008,22598
5706,2009,23934
5706,2010,24281
5706,2011,25606
5706,2012,24101
5706,2013,24176
5801,1961,1466517
5801,1962,1446394
5706,2005,17865
5801,1963,1604646
5706,1992,10949
5706,1990,13508
5706,1968,12018
5706,1969,13249
5706,1970,19697
5706,1971,13413
5706,1972,12311
5706,1973,12710
5706,1974,12678
5706,1975,13483
5706,1976,11413
5706,1977,13571
5706,1991,11361
5706,1978,12865
5706,1980,12342
5706,1981,12794
5706,1982,12445
5706,1983,13886
5706,1984,14160
5706,1985,14689
5706,1986,15350
5706,1987,14917
5706,1988,14310
5706,1989,14262
5706,1979,13444
5706,1967,12027
5801,1964,1678431
5801,1966,1524677
5801,1993,2824764
5801,1994,2726762
5801,1995,2982849
5801,1996,3090648
5801,1997,3090835
5801,1998,3195099
5801,1999,3527720
5801,2000,4468721
5801,2001,4423313
5801,2002,4479906
5801,1992,2643083
5801,2003,4710648
5801,2005,5573316
5801,2006,5837276
5801,2007,6020733
5801,2008,6524161
5801,2009,6829680
5801,2010,7215909
5801,2011,7226426
5801,2012,7455901
5801,2013,7457477
5802,1961,299934
5801,2004,4693514
5801,1965,1660584
5801,1991,2669319
5801,1989,2691853
5801,1967,1677523
5801,1968,1774917
5801,1969,1789282
5801,1970,1900335
5801,1971,1754192
5801,1972,1623854
5801,1973,1735296
5801,1974,1712884
5801,1975,1868308
5801,1976,1788469
5801,1990,2740864
5801,1977,1836563
5801,1979,1813882
5801,1980,2121311
5801,1981,2115615
5801,1982,2132225
5801,1983,2291646
5801,1984,2239491
5801,1985,2348617
5801,1986,2373121
5801,1987,2386961
5801,1988,2472437
5801,1978,1877838
5802,1962,300381
5706,1966,12831
5706,1964,10949
5502,1996,1912
5502,1997,1789
5502,1998,1152
5502,1999,1861
5502,2000,1748
5502,2001,1895
5502,2002,1866
5502,2003,2020
5502,2004,1801
5502,2005,1966
5502,1995,1984
5502,2006,1727
5502,2008,1870
5502,2009,1923
5502,2010,1699
5502,2011,1557
5502,2012,1821
5502,2013,2039
5503,1961,36
5503,1962,36
5503,1963,45
5503,1964,60
5502,2007,2069
5503,1965,78
5502,1994,1862
5502,1992,1933
5502,1970,1328
5502,1971,1203
5502,1972,1181
5502,1973,1107
5502,1974,1197
5502,1975,1505
5502,1976,1494
5502,1977,1496
5502,1978,1512
5502,1979,1793
5502,1993,1961
5502,1980,1877
5502,1982,1854
5502,1983,1615
5502,1984,1836
5502,1985,2196
5502,1986,2074
5502,1987,1685
5502,1988,2250
5502,1989,2328
5502,1990,1986
5502,1991,2158
5502,1981,1852
5706,1965,12178
5503,1966,105
5503,1968,79
5503,1995,358
5503,1996,463
5503,1997,355
5503,1998,337
5503,1999,412
5503,2000,375
5503,2001,337
5503,2002,375
5503,2003,399
5503,2004,387
5503,1994,447
5503,2005,682
5503,2007,435
5503,2008,412
5503,2009,606
5503,2010,675
5503,2011,792
5503,2012,705
5503,2013,591
5706,1961,9047
5706,1962,8576
5706,1963,11720
5503,2006,507
5503,1967,117
5503,1993,375
5503,1991,367
5503,1969,75
5503,1970,82
5503,1971,114
5503,1972,123
5503,1973,270
5503,1974,183
5503,1975,139
5503,1976,171
5503,1977,160
5503,1978,186
5503,1992,390
5503,1979,214
5503,1981,223
5503,1982,228
5503,1983,228
5503,1984,193
5503,1985,210
5503,1986,240
5503,1987,258
5503,1988,327
5503,1989,340
5503,1990,361
5503,1980,226
5802,1963,308620
5802,1964,333286
5802,1965,340949
5815,1992,6029297
5815,1993,6487397
5815,1994,6251664
5815,1995,6203899
5815,1996,6547071
5815,1997,6616712
5815,1998,6903077
5815,1999,7267128
5815,2000,7906823
5815,2001,8177742
5815,1991,6135730
5815,2002,7336128
5815,2004,8001422
5815,2005,8779906
5815,2006,8957179
5815,2007,9140376
5815,2008,9826074
5815,2009,9647716
5815,2010,10236872
5815,2011,12365874
5815,2012,11035765
5815,2013,11184788
5815,2003,8231744
5817,1961,1684777
5815,1990,6000760
5815,1988,4391953
5815,1965,3392466
5815,1966,3325823
5815,1967,3463746
5815,1968,3508953
5815,1969,3617022
5815,1970,3589376
5815,1971,3569121
5815,1972,3538808
5815,1973,3711723
5815,1974,3736350
5815,1989,4668342
5815,1975,3858719
5815,1978,3912711
5815,1979,3915762
5815,1980,4011177
5815,1981,4047582
5815,1982,3968335
5815,1983,4115691
5815,1984,4143918
5815,1985,4196241
5815,1986,4236312
5815,1987,4323421
5815,1976,3782983
5815,1964,3388158
5817,1962,1725032
5817,1964,1981169
5817,1991,3458111
5817,1992,3486784
5817,1993,3672222
5817,1994,3588648
5817,1995,3897808
5817,1996,4070021
5817,1997,4079249
5817,1998,4168520
5817,1999,4624872
5817,2000,5535243
5817,1990,3506760
5817,2001,5417881
5817,2003,5759439
5817,2004,5735743
5817,2005,6698805
5817,2006,7005890
5817,2007,7168556
5817,2008,7811190
5817,2009,8030783
5817,2010,8344098
5817,2011,8453168
5304,1975,4232368
5817,2002,5498279
5817,1963,1899766
5817,1989,3389482
5817,1987,3040378
5817,1965,1941618
5817,1966,1809202
5817,1967,2013899
5817,1968,2168789
5817,1969,2207821
5817,1970,2318850
5817,1971,2170049
5817,1972,2036744
5817,1973,2155574
5817,1974,2148460
5817,1988,3135552
5817,1975,2339598
5817,1977,2371014
5817,1978,2440429
5817,1979,2399564
5817,1980,2705846
5817,1981,2702489
5817,1982,2744737
5817,1983,2889621
5817,1984,2837241
5817,1985,3019700
5817,1986,3050230
5817,1976,2248976
5815,1963,3340584
5815,1962,3230037
5815,1961,3215843
5802,1992,495432
5802,1993,579526
5802,1994,543427
5802,1995,605955
5802,1996,645940
5802,1997,653866
5802,1998,672348
5802,1999,694451
5802,2000,735295
5802,2001,748375
5802,1991,543983
5802,2002,754072
5802,2004,807453
5802,2005,834098
5802,2006,836937
5802,2007,789323
5802,2008,897010
5802,2009,1014113
5802,2010,995657
5802,2011,1018045
5802,2012,1178995
5802,2013,1143849
5802,2003,776605
5803,1961,50771
5802,1990,574764
5802,1988,510847
5802,1966,303959
5802,1967,323812
5802,1968,321976
5802,1969,358692
5802,1970,364779
5802,1971,372228
5802,1972,325473
5802,1973,379805
5802,1974,395826
5802,1975,424987
5802,1989,556896
5802,1976,360898
5802,1978,355801
5802,1979,332005
5802,1980,390672
5802,1981,399767
5802,1982,315925
5802,1983,435011
5802,1984,448233
5802,1985,469397
5802,1986,423388
5802,1987,477209
5802,1977,347640
5803,1962,54645
5803,1963,54885
5803,1964,52867
5803,1992,125460
5803,1993,106698
5803,1994,116870
5803,1995,129458
5803,1996,142606
5803,1997,165346
5803,1998,143383
5803,1999,143390
5803,2000,135975
5803,2001,145934
5803,1991,120056
5803,2002,152452
5803,2004,135365
5803,2005,127079
5803,2006,148288
5803,2007,140705
5803,2008,144686
5803,2009,166807
5803,2010,160211
5803,2011,184816
5803,2012,184945
5803,2013,210537
5803,2003,164644
5803,1990,115781
5803,1989,122903
5803,1988,115515
5803,1965,50340
5803,1966,45019
5803,1967,48861
5803,1968,53325
5803,1969,61138
5803,1970,78870
5803,1971,79774
5803,1972,75427
5803,1973,82411
5803,1974,96673
5803,1975,94817
5803,1976,99946
5803,1977,100087
5803,1978,105778
5803,1979,105422
5803,1980,115854
5803,1981,117669
5803,1982,128521
5803,1983,126117
5803,1984,132548
5803,1985,134763
5803,1986,131677
5803,1987,123717
5502,1969,1145
5502,1968,1198
5815,1977,3877784
5502,1966,941
5400,2001,39535
5400,2002,43885
5400,2003,36533
5400,2004,53775
5400,2005,50330
5400,2006,59978
5400,2007,61889
5400,2008,63099
5400,2009,78939
5400,2010,79690
5400,2000,50701
5400,2011,77056
5400,2013,70050
5401,1961,9341
5401,1962,14801
5401,1963,16985
5401,1964,21770
5401,1965,22645
5401,1966,27211
5401,1967,34822
5401,1968,37194
5401,1969,39504
5400,2012,75824
5401,1970,44414
5400,1999,45371
5400,1997,38884
5400,1975,72936
5400,1976,71073
5400,1977,81347
5400,1978,76997
5400,1979,88838
5400,1980,99598
5400,1981,100707
5400,1982,93548
5400,1983,94965
5400,1984,95818
5400,1998,41884
5400,1985,90047
5400,1987,93945
5400,1988,98391
5400,1989,90272
5400,1990,82025
5400,1991,75895
5400,1992,35422
5400,1993,36610
5400,1994,33701
5400,1995,41622
5400,1996,40582
5400,1986,92166
5400,1974,68083
5401,1971,49565
5401,1973,55648
5401,2000,34411
5401,2001,22525
5401,2002,27238
5401,2003,20530
5401,2004,36059
5401,2005,32769
5401,2006,40998
5401,2007,41900
5401,2008,43731
5401,2009,55514
5401,1999,28629
5401,2010,56003
5401,2012,55089
5401,2013,46949
5403,1961,3091
5403,1962,2920
5403,1963,3278
5403,1964,4082
5403,1965,3984
5403,1966,3321
5403,1967,3609
5403,1968,3838
5401,2011,55556
5401,1972,53441
5401,1998,24929
5401,1996,22522
5401,1974,59720
5401,1975,64682
5401,1976,64098
5401,1977,73387
5401,1978,69082
5401,1979,80974
5401,1980,91937
5401,1981,93083
5401,1982,85917
5401,1983,87488
5401,1997,22490
5401,1984,88008
5401,1986,83681
5401,1987,84875
5401,1988,89818
5401,1989,80263
5401,1990,72223
5401,1991,66340
5401,1992,26584
5401,1993,26427
5401,1994,22729
5401,1995,26786
5401,1985,82157
5403,1969,4096
5400,1973,63429
5400,1971,57738
5304,2002,11520269
5304,2003,11779786
5304,2004,12186241
5304,2005,12912801
5304,2006,13012213
5304,2007,13559229
5304,2008,14181338
5304,2009,14513781
5304,2010,15086171
5304,2011,15334464
5304,2001,11210157
5304,2012,15928171
5305,1961,17764
5305,1962,22584
5305,1963,20887
5305,1964,21759
5305,1965,25026
5305,1966,26994
5305,1967,30364
5305,1969,30264
5305,1970,27461
5305,1971,38396
5304,2013,15983150
5305,1972,32877
5304,2000,11000028
5304,1998,9739700
5304,1977,4306511
5502,1967,940
5304,1978,4492665
5304,1979,4995589
5304,1980,5076948
5304,1981,5860913
5304,1982,6138347
5304,1983,6422707
5304,1984,6671962
5304,1985,6368778
5304,1999,10324880
5304,1986,6927030
5304,1988,7527587
5304,1989,8038812
5304,1990,7869740
5304,1991,7889468
5304,1992,8368795
5304,1993,8505324
5304,1994,8626142
5304,1995,9199768
5304,1996,9571769
5304,1997,9557203
5304,1987,7045533
5400,1972,61756
5305,1973,28440
5305,1975,28941
5305,2002,206055
5305,2003,189976
5305,2004,225670
5305,2005,240971
5305,2006,262952
5305,2007,317214
5305,2008,392207
5305,2009,422613
5305,2010,427561
5305,2011,407297
5305,2001,190664
5305,2012,397690
5400,1961,16206
5400,1962,21316
5400,1963,25105
5400,1964,29505
5400,1965,31885
5400,1966,36590
5400,1967,42672
5400,1968,45172
5400,1969,48696
5400,1970,59852
5305,2013,380774
5305,1974,27680
5305,2000,153542
5305,1998,140780
5305,1976,34032
5305,1977,41310
5305,1978,46925
5305,1979,76404
5305,1980,67511
5305,1981,67279
5305,1982,55868
5305,1983,50900
5305,1984,56181
5305,1985,66130
5305,1999,178877
5305,1986,84274
5305,1988,77985
5305,1989,119714
5305,1990,105280
5305,1991,96398
5305,1992,112147
5305,1993,170249
5305,1994,126029
5305,1995,163675
5305,1996,147835
5305,1997,124968
5305,1987,91813
5403,1970,3489
5305,1968,32382
5403,1972,3261
5500,1998,14799
5500,1999,16171
5500,2000,13133
5500,2001,18663
5500,2002,14162
5500,2003,6800
5500,2004,7718
5500,2005,6037
5500,2006,12264
5500,2007,4134
5500,1997,16025
5500,2008,2459
5500,2010,4341
5500,2011,9581
5500,2012,11713
5500,2013,14242
5501,1961,1180
5501,1962,1390
5501,1963,1400
5501,1964,1460
5501,1965,1580
5501,1966,1870
5500,2009,3181
5501,1967,2210
5500,1996,11889
5500,1994,13131
5500,1972,4184
5500,1973,4467
5500,1974,5469
5500,1975,5514
5500,1976,6534
5500,1977,6956
5500,1978,6995
5500,1979,8929
5500,1980,9736
5500,1981,9676
5500,1995,13714
5500,1982,10652
5500,1984,8369
5500,1985,11046
