geo,year,coffee_and_products_domestic_supply_quantity_cce
5204,1972,152731
5204,1973,140391
5204,1974,165621
5204,1975,148261
5204,1976,132889
5204,1977,134137
5203,2007,1502115
5203,2006,1502592
5203,2005,1424995
5203,2004,1350092
5203,1980,1171908
5203,1981,1164335
5203,1982,1160650
5203,1983,1098684
5203,1984,1215643
5203,1985,1251578
5203,1986,1242803
5203,1987,1241629
5203,1988,1218109
5203,1989,1248399
5203,1990,1300175
5204,1978,142231
5203,1991,1211074
5203,1993,1270659
5203,1994,1153308
5203,1995,1144038
5203,1996,1228347
5203,1997,1213367
5203,1998,1245718
5203,1999,1354823
5203,2000,1342473
5203,2001,1318380
5203,2002,1197740
5203,2003,1301518
5203,1992,1284271
5204,1979,177975
5204,1980,179008
5204,1981,203377
5204,2010,221478
5204,2011,208635
5204,2012,177317
5204,2013,216179
5206,1961,63936
5206,1962,76267
5206,1963,64764
5206,1964,63213
5206,1965,58637
5206,1966,62238
5206,1967,66532
5204,2009,196788
5206,1968,61422
5206,1970,66567
5206,1971,66890
5206,1972,64149
5206,1973,68241
5206,1974,72555
5206,1975,76933
5206,1976,73868
5206,1977,61940
5206,1978,56790
5206,1979,60491
5206,1980,73455
5206,1969,70526
5300,1985,653472
5204,2008,226268
5204,2006,231438
5204,1982,153138
5204,1983,202243
5204,1984,179137
5204,1985,135755
5204,1986,161814
5204,1987,188128
5204,1988,266675
5204,1989,243322
5204,1990,249784
5204,1991,221221
5204,1992,233685
5204,2007,209235
5204,1993,237655
5204,1995,192958
5204,1996,197695
5204,1997,244666
5204,1998,197620
5204,1999,174512
5204,2000,141292
5204,2001,227927
5204,2002,252497
5204,2003,247082
5204,2004,301199
5204,2005,291324
5204,1994,196613
5300,1986,621908
5300,1987,773236
5300,1988,731471
5303,2000,82098
5303,2001,93613
5303,2002,97680
5303,2003,69491
5303,2004,105298
5303,2005,96281
5303,2006,31180
5303,2007,54658
5303,2008,47883
5303,2009,65207
5303,2010,39875
5303,2011,35872
5303,2012,34774
5303,2013,34149
5304,1961,90669
5304,1962,112786
5304,1963,120240
5304,1964,117785
5304,1965,96195
5304,1966,107045
5304,1967,85356
5304,1968,138437
5304,1969,114398
5303,1999,45679
5303,1998,35486
5303,1997,34747
5303,1996,50478
5303,1972,33154
5303,1973,39377
5303,1974,46519
5303,1975,40556
5303,1976,43126
5303,1977,60011
5303,1978,69837
5303,1979,54708
5303,1980,77110
5303,1981,45071
5303,1982,79825
5304,1970,146732
5303,1983,73339
5303,1985,98466
5303,1986,46434
5303,1987,99790
5303,1988,35027
5303,1989,78061
5303,1990,29432
5303,1991,78337
5303,1992,66003
5303,1993,41277
5303,1994,76692
5303,1995,18191
5303,1984,48230
5304,1971,170437
5304,1972,141464
5304,1973,120081
5304,2002,524928
5304,2003,458189
5304,2004,403858
5304,2005,332197
5304,2006,401014
5304,2007,501405
5304,2008,380433
5304,2009,298627
5304,2010,359136
5304,2011,473489
5304,2012,566210
5304,2001,453334
5304,2013,483828
5305,1962,17361
5305,1963,18326
5305,1964,20347
5305,1965,22689
5305,1966,30548
5305,1967,27294
5305,1968,31534
5305,1969,32385
5305,1970,32266
5305,1971,36707
5305,1972,39471
5305,1961,17570
5303,1971,82839
5304,2000,376734
5304,1998,319577
5304,1974,113446
5304,1975,151739
5304,1976,121629
5304,1977,140573
5304,1978,156243
5304,1979,168207
5304,1980,192536
5304,1981,240354
5304,1982,230223
5304,1983,200299
5304,1984,157593
5304,1999,330100
5304,1985,168566
5304,1987,225070
5304,1988,219285
5304,1989,232196
5304,1990,217821
5304,1991,227415
5304,1992,248783
5304,1993,242002
5304,1994,308274
5304,1995,383060
5304,1996,216800
5304,1997,288441
5304,1986,186530
5203,1979,1272483
5303,1970,40615
5303,1968,38580
5301,1995,1096
5301,1996,1087
5301,1997,1101
5301,1998,3332
5301,1999,1924
5301,2000,2938
5301,2001,5145
5301,2002,5527
5301,2003,9329
5301,2004,8695
5301,2005,12771
5301,2006,17046
5301,2007,21405
5301,2008,19897
5301,2009,21423
5301,2010,17520
5301,2011,21304
5301,2012,20632
5301,2013,21700
5302,1961,21878
5302,1962,24896
5302,1963,27204
5302,1964,29724
5301,1994,545
5301,1993,260
5301,1992,39
5300,2013,1544367
5300,1989,782292
5300,1990,747331
5300,1991,835980
5300,1992,840100
5300,1993,813433
5300,1994,953330
5300,1995,955557
5300,1996,858194
5300,1997,901282
5300,1998,959931
5300,1999,1024512
5302,1965,33990
5300,2000,1149976
5300,2002,1346804
5300,2003,1223093
5300,2004,1264407
5300,2005,1233764
5300,2006,1270563
5300,2007,1395412
5300,2008,1261048
5300,2009,1179080
5300,2010,1273380
5300,2011,1428548
5300,2012,1515278
5300,2001,1231292
5302,1966,44289
5302,1967,51379
5302,1968,58288
5302,1997,483841
5302,1998,476028
5302,1999,526299
5302,2000,559347
5302,2001,534740
5302,2002,573338
5302,2003,533112
5302,2004,569150
5302,2005,594768
5302,2006,598450
5302,2007,559110
5302,1996,476239
5302,2008,559614
5302,2010,597420
5302,2011,630300
5302,2012,601716
5302,2013,670483
5303,1961,15610
5303,1962,28944
5303,1963,38361
5303,1964,46463
5303,1965,43455
5303,1966,46534
5303,1967,54206
5302,2009,577094
5303,1969,49863
5302,1995,447782
5302,1993,451713
5302,1969,71632
5302,1970,78705
5302,1971,90979
5302,1972,117556
5302,1973,118467
5302,1974,126267
5302,1975,126893
5302,1976,138396
5302,1977,163087
5302,1978,159902
5302,1979,218974
5302,1994,495573
5302,1980,217816
5302,1982,252563
5302,1983,287103
5302,1984,304871
5302,1985,321168
5302,1986,334634
5302,1987,378058
5302,1988,403628
5302,1989,409554
5302,1990,428768
5302,1991,450145
5302,1992,438379
5302,1981,232269
5305,1973,44832
5203,1978,1174635
5203,1976,1348949
5101,1994,133051
5101,1995,131185
5101,1996,138431
5101,1997,143123
5101,1998,134014
5101,1999,151762
5101,2000,159659
5101,2001,213642
5101,2002,165905
5101,2003,154269
5101,2004,179508
5101,2005,160348
5101,2006,119281
5101,2007,118010
5101,2008,167694
5101,2009,183621
5101,2010,191474
5101,2011,219835
5101,2012,187859
5101,2013,156067
5102,1961,55617
5102,1962,25886
5102,1963,36282
5101,1993,134576
5101,1992,190200
5101,1991,147775
5101,1990,134357
5101,1966,107035
5101,1967,110768
5101,1968,106812
5101,1969,99936
5101,1970,106938
5101,1971,106435
5101,1972,104912
5101,1973,106305
5101,1974,110496
5101,1975,129672
5101,1976,141260
5102,1964,65835
5101,1977,152343
5101,1979,149364
5101,1980,132025
5101,1981,138310
5101,1982,135572
5101,1983,122967
5101,1984,115249
5101,1985,149074
5101,1986,167069
5101,1987,178919
5101,1988,128255
5101,1989,132033
5101,1978,150804
5101,1965,104593
5102,1965,52292
5102,1967,11516
5102,1996,39862
5102,1997,12204
5102,1998,67533
5102,1999,14989
5102,2000,20455
5102,2001,17734
5102,2002,15666
5102,2003,15429
5102,2004,13306
5102,2005,24083
5102,2006,23599
5102,2007,20676
5102,2008,16522
5102,2009,26922
5102,2010,66608
5102,2011,61192
5102,2012,64737
5102,2013,38469
5103,1961,46809
5103,1962,45466
5103,1963,48025
5103,1964,46576
5103,1965,50194
5102,1995,20428
5102,1994,27878
5102,1993,20800
5102,1992,14280
5102,1968,10311
5102,1969,7689
5102,1970,7933
5102,1971,8538
5102,1972,8508
5102,1973,9004
5102,1974,9559
5102,1975,9520
5102,1976,9501
5102,1977,9051
5102,1978,10665
5102,1966,75984
5102,1979,11023
5102,1981,12263
5102,1982,13742
5102,1983,15096
5102,1984,13401
5102,1985,14007
5102,1986,14631
5102,1987,13498
5102,1988,11584
5102,1989,15211
5102,1990,14476
5102,1991,11872
5102,1980,12723
5101,1964,104229
5101,1963,95896
5101,1962,93103
5000,1989,5819337
5000,1990,5942063
5000,1991,5757701
5000,1992,5924040
5000,1993,5815979
5000,1994,5843173
5000,1995,5588298
5000,1996,5912959
5000,1997,6161129
5000,1998,6293032
5000,1999,6565062
5000,2000,6608478
5000,2001,6983272
5000,2002,7084118
5000,2003,7152634
5000,2004,7578066
5000,2005,7537543
5000,2006,7553307
5000,2007,7797813
5000,2008,7876818
5000,2009,7333638
5000,2010,7768511
5000,2011,7981701
5000,1988,5586945
5000,1987,5643166
5000,1986,5212308
5000,1985,5271755
5000,1961,3440980
5000,1962,3651936
5000,1963,3816893
5000,1964,3997249
5000,1965,3970243
5000,1966,4149128
5000,1967,4159678
5000,1968,4397911
5000,1969,4413467
5000,1970,4501065
5000,1971,4584749
5000,2012,8189357
5000,1972,4609100
5000,1974,4559974
5000,1975,4656988
5000,1976,4758435
5000,1977,4218406
5000,1978,4550077
5000,1979,5048108
5000,1980,5025495
5000,1981,5209077
5000,1982,5192837
5000,1983,5247823
5000,1984,5211290
5000,1973,4574417
5000,2013,8174668
5100,1961,205912
5100,1962,183271
5100,1991,414748
5100,1992,387200
5100,1993,369347
5100,1994,394872
5100,1995,314044
5100,1996,365476
5100,1997,370918
5100,1998,420083
5100,1999,391975
5100,2000,433853
5100,2001,464082
5100,1990,332468
5100,2002,448463
5100,2004,504084
5100,2005,486777
5100,2006,448694
5100,2007,472141
5100,2008,574328
5100,2009,578932
5100,2010,619643
5100,2011,672429
5100,2012,640129
5100,2013,589257
5101,1961,91624
5100,2003,424511
5103,1966,54790
5100,1989,341624
5100,1987,346643
5100,1963,207477
5100,1964,288129
5100,1965,235793
5100,1966,323438
5100,1967,192635
5100,1968,262820
5100,1969,196873
5100,1970,262418
5100,1971,232355
5100,1972,258317
5100,1973,184730
5100,1988,298252
5100,1974,212639
5100,1976,261940
5100,1977,265219
5100,1978,273170
5100,1979,283427
5100,1980,269128
5100,1981,281368
5100,1982,273857
5100,1983,291182
5100,1984,290804
5100,1985,320222
5100,1986,304859
5100,1975,239641
5103,1967,54379
5103,1968,55011
5103,1969,42573
5105,2003,81440
5105,2004,79981
5105,2005,85605
5105,2006,84934
5105,2007,87727
5105,2008,100746
5105,2009,93514
5105,2010,106078
5105,2011,108449
5105,2012,91391
5105,2013,88995
5200,1961,2032567
5200,1962,2164782
5200,1963,2190012
5200,1964,2213588
5200,1965,2267143
5200,1966,2258582
5200,1967,2359230
5200,1968,2362220
5200,1969,2349363
5200,1970,2330055
5200,1971,2300422
5200,1972,2254341
5105,2002,70011
5105,2001,67182
5105,2000,66880
5105,1999,66208
5105,1975,19844
5105,1976,26529
5105,1977,29151
5105,1978,28311
5105,1979,28775
5105,1980,25349
5105,1981,23673
5105,1982,28104
5105,1983,33670
5105,1984,43510
5105,1985,40532
5200,1973,2245178
5105,1986,26592
5105,1988,43365
5105,1989,54854
5105,1990,53618
5105,1991,63193
5105,1992,70869
5105,1993,63207
5105,1994,69930
5105,1995,50099
5105,1996,54908
5105,1997,62225
5105,1998,72246
5105,1987,30207
5200,1974,2267333
5200,1975,2182002
5200,1976,2209184
5200,2005,2817540
5200,2006,2739457
5200,2007,2787483
5200,2008,2891922
5200,2009,2535824
5200,2010,2755761
5200,2011,2765714
5200,2012,2858893
5200,2013,2873445
5203,1961,1366895
5203,1962,1433810
5200,2004,2663593
5203,1963,1418149
5203,1965,1393586
5203,1966,1378896
5203,1967,1407178
5203,1968,1436669
5203,1969,1391553
5203,1970,1355538
5203,1971,1322821
5203,1972,1398590
5203,1973,1389875
5203,1974,1326433
5203,1975,1287575
5203,1964,1411769
5105,1974,23489
5200,2003,2510410
5200,2001,2444506
5200,1977,1892071
5200,1978,2039642
5200,1979,2201457
5200,1980,2157724
5200,1981,2192980
5200,1982,2114275
5200,1983,2087368
5200,1984,2167091
5200,1985,2066226
5200,1986,2028007
5200,1987,2075680
5200,2002,2337044
5200,1988,2174334
5200,1990,2139305
5200,1991,1979251
5200,1992,2036967
5200,1993,2002645
5200,1994,1842501
5200,1995,1842584
5200,1996,2076190
5200,1997,2183340
5200,1998,2225914
5200,1999,2351700
5200,2000,2321727
5200,1989,2152077
5203,1977,1025387
5105,1973,14992
5105,1971,58870
5103,1998,131516
5103,1999,142627
5103,2000,161130
5103,2001,146478
5103,2002,174078
5103,2003,149304
5103,2004,198639
5103,2005,178086
5103,2006,175230
5103,2007,197204
5103,2008,223096
5103,2009,221731
5103,2010,181789
5103,2011,209464
5103,2012,235069
5103,2013,250939
5104,1961,10428
5104,1962,11392
5104,1963,12193
5104,1964,11120
5104,1965,11370
5104,1966,11396
5104,1967,9977
5103,1997,134353
5103,1996,114709
5103,1995,95230
5103,1994,146959
5103,1970,51165
5103,1971,43121
5103,1972,55105
5103,1973,39045
5103,1974,51149
5103,1975,63039
5103,1976,70101
5103,1977,60852
5103,1978,73872
5103,1979,77484
5103,1980,85267
5104,1968,13404
5103,1981,92807
5103,1983,101338
5103,1984,100885
5103,1985,99777
5103,1986,80345
5103,1987,108412
5103,1988,98761
5103,1989,122836
5103,1990,113495
5103,1991,175543
5103,1992,92555
5103,1993,125335
5103,1982,82662
5104,1969,11608
5104,1970,13155
5104,1971,15391
5104,2000,25729
5104,2001,19045
5104,2002,22803
5104,2003,24069
5104,2004,32650
5104,2005,38653
5104,2006,45650
5104,2007,48524
5104,2008,66271
5104,2009,53144
5104,2010,73695
5104,1999,16389
5104,2011,73490
5104,2013,54787
5105,1961,1433
5105,1962,7423
5105,1963,15081
5105,1964,60369
5105,1965,17344
5105,1966,74233
5105,1967,5995
5105,1968,77281
5105,1969,35067
5105,1970,83227
5104,2012,61074
5105,1972,74561
5104,1998,14774
5104,1996,17566
5104,1972,15231
5104,1973,15383
5104,1974,17945
5104,1975,17566
5104,1976,14549
5104,1977,13821
5104,1978,9517
5104,1979,16780
5104,1980,13764
5104,1981,14316
5104,1982,13778
5104,1997,19012
5104,1983,18110
5104,1985,16831
5104,1986,16222
5104,1987,15607
5104,1988,16286
5104,1989,16688
5104,1990,16523
5104,1991,16366
5104,1992,19295
5104,1993,25429
5104,1994,17053
5104,1995,17103
5104,1984,17758
5305,1974,43102
5817,2012,943453
5305,1976,55083
5706,1977,1441959
5706,1978,1603683
5706,1979,1841781
5706,1980,1812860
5706,1981,1914708
5706,1982,1944625
5706,1983,1998150
5706,1984,1947042
5706,1985,1990321
5706,1986,1983158
5706,1987,2136760
5706,1988,2088314
5706,1989,2145505
5706,1990,2340318
5706,1991,2168224
5706,1992,2351332
5706,1993,2401767
5706,1994,2340758
5706,1995,2165247
5706,1996,2343148
5706,1997,2367073
5706,1998,2318065
5706,1999,2404568
5706,1976,1719595
5706,1975,1639874
5706,1974,1527901
5706,1973,1618538
5504,2002,1286
5504,2003,3316
5504,2004,3076
5504,2005,3662
5504,2006,3730
5504,2007,2678
5504,2008,2303
5504,2009,2129
5504,2010,2069
5504,2011,2656
5504,2012,1416
5706,2000,2297689
5504,2013,1799
5706,1962,996018
5706,1963,1074308
5706,1964,1137188
5706,1965,1126139
5706,1966,1191781
5706,1967,1232175
5706,1968,1336065
5706,1969,1405523
5706,1970,1417664
5706,1971,1480383
5706,1972,1558165
5706,1961,921961
5504,2001,889
5706,2001,2334515
5706,2003,2427743
5801,1979,198027
5801,1980,179960
5801,1981,188689
5801,1982,185516
5801,1983,184128
5801,1984,193860
5801,1985,221672
5801,1986,219734
5801,1987,234644
5801,1988,204316
5801,1989,226348
5801,1990,221045
5801,1991,238684
5801,1992,277452
5801,1993,230267
5801,1994,228663
5801,1995,206754
5801,1996,228778
5801,1997,233704
5801,1998,234108
5801,1999,234016
5801,2000,247264
5801,2001,296135
5801,1978,191061
5801,1977,199591
5801,1976,187792
5801,1975,172366
5706,2004,2524689
5706,2005,2334568
5706,2006,2418373
5706,2007,2448662
5706,2008,2414423
5706,2009,2390361
5706,2010,2448116
5706,2011,2394315
5706,2012,2474012
5706,2013,2474301
5801,1961,165666
5706,2002,2396310
5801,1962,141427
5801,1964,195341
5801,1965,182249
5801,1966,215930
5801,1967,149388
5801,1968,149146
5801,1969,126581
5801,1970,143465
5801,1971,148794
5801,1972,148343
5801,1973,144062
5801,1974,154106
5801,1963,155642
5504,2000,963
5504,1999,786
5504,1998,963
5503,1972,17
5503,1973,14
5503,1974,20
5503,1975,19
5503,1976,18
5503,1977,13
5503,1978,14
5503,1979,31
5503,1980,15
5503,1981,8
5503,1982,12
5503,1983,11
5503,1984,12
5503,1985,8
5503,1986,15
5503,1987,10
5503,1988,11
5503,1989,10
5503,1990,10
5503,1991,13
5503,1992,28
5503,1993,15
5503,1994,8
5503,1971,12
5503,1970,8
5503,1969,8
5503,1968,0
5502,1997,1071
5502,1998,1185
5502,1999,911
5502,2000,480
5502,2001,1788
5502,2002,1462
5502,2003,1363
5502,2004,1266
5502,2005,1692
5502,2006,1979
5502,2007,2416
5503,1995,17
5502,2008,1818
5502,2010,2403
5502,2011,1758
5502,2012,2734
5502,2013,2576
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2496
5503,1996,12
5503,1997,6
5503,1998,17
5504,1974,536
5504,1975,574
5504,1976,460
5504,1977,518
5504,1978,540
5504,1979,746
5504,1980,863
5504,1981,837
5504,1982,467
5504,1983,734
5504,1984,865
5504,1973,495
5504,1985,758
5504,1987,871
5504,1988,665
5504,1989,798
5504,1990,646
5504,1991,653
5504,1992,666
5504,1993,701
5504,1994,698
5504,1995,676
5504,1996,991
5504,1997,862
5504,1986,566
5801,2002,260375
5504,1972,448
5504,1970,674
5503,1999,318
5503,2000,333
5503,2001,504
5503,2002,373
5503,2003,261
5503,2004,33
5503,2005,44
5503,2006,91
5503,2007,166
5503,2008,16
5503,2009,23
5504,1971,733
5503,2010,8
5503,2012,4
5503,2013,0
5504,1961,211
5504,1962,318
5504,1963,173
5504,1964,331
5504,1965,399
5504,1966,623
5504,1967,624
5504,1968,771
5504,1969,569
5503,2011,21
5801,2003,254596
5801,2004,295114
5801,2005,293733
5815,1986,281308
5815,1987,349623
5815,1988,266051
5815,1989,320358
5815,1990,264111
5815,1991,338687
5815,1992,376274
5815,1993,294433
5815,1994,336519
5815,1995,242012
5815,1996,309341
5815,1997,286614
5815,1998,349695
5815,1999,323605
5815,2000,362511
5815,2001,421389
5815,2002,387050
5815,2003,351761
5815,2004,423445
5815,2005,416485
5815,2006,320383
5815,2007,351508
5815,2008,404176
5815,1985,342472
5815,1984,256724
5815,1983,262005
5815,1982,276205
5803,2011,93810
5803,2012,96964
5803,2013,83038
5815,1961,130650
5815,1962,150607
5815,1963,172992
5815,1964,232314
5815,1965,190986
5815,1966,262394
5815,1967,196785
5815,1968,253256
5815,2009,420093
5815,1969,203377
5815,1971,284273
5815,1972,248525
5815,1973,189028
5815,1974,207590
5815,1975,217818
5815,1976,241454
5815,1977,264322
5815,1978,270670
5815,1979,264520
5815,1980,264540
5815,1981,236424
5815,1970,264692
5815,2010,405874
5815,2011,423283
5815,2012,368571
5817,1988,437523
5817,1989,415485
5817,1990,412834
5817,1991,413400
5817,1992,486790
5817,1994,426071
5817,1995,417861
5817,1996,437150
5817,1997,510296
5817,1998,511061
5817,1999,500373
5817,1987,433944
5817,2000,554496
5817,2002,595173
5817,2003,545378
5817,2004,611191
5817,2005,659746
5817,2006,636080
5817,2007,699983
5817,2008,799003
5817,2009,788760
5817,2010,881467
5817,2011,895107
5305,1975,40380
5817,2001,629563
5803,2010,95165
5817,1986,398385
5817,1984,390023
5815,2013,336227
5817,1961,298293
5817,1962,289910
5817,1963,311648
5817,1964,390797
5817,1965,335593
5817,1966,424630
5817,1967,303910
5817,1968,362197
5817,1969,321795
5817,1970,386421
5817,1985,408883
5817,1971,364247
5817,1973,320026
5817,1974,329242
5817,1975,351362
5817,1976,359869
5817,1977,360738
5817,1978,351825
5817,1979,366623
5817,1980,377507
5817,1981,364158
5817,1982,377532
5817,1983,385356
5817,1972,381643
5502,1996,1116
5803,2009,122359
5803,2007,156471
5802,1981,41771
5802,1982,38352
5802,1983,42539
5802,1984,46681
5802,1985,45312
5802,1986,36012
5802,1987,32646
5802,1988,32631
5802,1989,36865
5802,1990,36479
5802,1991,29714
5802,1992,25510
5802,1993,123060
5802,1994,134368
5802,1995,132016
5802,1996,145865
5802,1997,148570
5802,1998,148453
5802,1999,149299
5802,2000,157245
5802,2001,212434
5802,2002,163541
5802,2003,160041
5802,1980,33147
5802,1979,24527
5802,1978,21826
5802,1977,21094
5801,2006,271563
5801,2007,300087
5801,2008,373527
5801,2009,397649
5801,2010,474349
5801,2011,512266
5801,2012,526583
5801,2013,437043
5802,1961,6556
5802,1962,6796
5802,1963,8083
5802,2004,155664
5802,1964,11477
5802,1966,11917
5802,1967,12615
5802,1968,15086
5802,1969,15886
5802,1970,16067
5802,1971,18094
5802,1972,17208
5802,1973,18519
5802,1974,20410
5802,1975,20208
5802,1976,17512
5802,1965,9121
5802,2005,144642
5802,2006,145440
5802,2007,165106
5803,1983,75554
5803,1984,77960
5803,1985,81564
5803,1986,78524
5803,1987,78309
5803,1988,89262
5803,1989,82319
5803,1990,77769
5803,1991,73391
5803,1992,56906
5803,1993,57216
5803,1982,65755
5803,1994,59748
5803,1996,52525
5803,1997,71554
5803,1998,74363
5803,1999,79120
5803,2000,82011
5803,2001,78032
5803,2002,80317
5803,2003,82614
5803,2004,92871
5803,2005,126575
5803,2006,127032
5803,1995,56054
5803,2008,141848
5803,1981,60029
5803,1979,63182
5802,2008,232279
5802,2009,244821
5802,2010,264128
5802,2011,264777
5802,2012,282352
5802,2013,263937
5803,1961,65197
5803,1962,77834
5803,1963,65933
5803,1964,64954
5803,1965,60395
5803,1980,74307
5803,1966,64813
5803,1968,63987
5803,1969,72897
5803,1970,69339
5803,1971,69811
5803,1972,67035
5803,1973,69905
5803,1974,73417
5803,1975,78203
5803,1976,72936
5803,1977,61491
5803,1978,56689
5803,1967,69186
5502,1995,989
5817,1993,429808
5502,1993,913
5401,2010,590383
5401,2011,639346
5401,2012,557358
5401,2013,543165
5402,1961,242181
5402,1962,273470
5402,1963,296733
5402,1964,299937
5402,1965,270686
5402,1966,315152
5402,1967,324365
5402,1968,344813
5402,1969,371984
5402,1970,367681
5402,1971,373342
5402,1972,387687
5402,1973,427741
5402,1974,369883
5402,1975,385345
5402,1976,409515
5402,1977,292842
5402,1978,358540
5402,1979,421414
5401,2009,575972
5401,2008,640674
5401,2007,616818
5401,2006,636676
5401,1982,162753
5401,1983,159220
5401,1984,191209
5401,1985,211573
5401,1986,169371
5401,1987,196403
5401,1988,198908
5401,1989,299836
5401,1990,268370
5401,1991,214033
5401,1992,293608
5402,1980,383274
5401,1993,267552
5401,1995,328696
5401,1996,315662
5401,1997,415732
5401,1998,405782
5401,1999,405634
5401,2000,431473
5401,2001,566732
5401,2002,592446
5401,2003,634253
5401,2004,628071
5401,2005,685444
5401,1994,359337
5402,1981,421169
5402,1982,398780
5402,1983,405499
5402,2012,474160
5402,2013,475592
5403,1961,152707
5403,1962,166349
5403,1963,189865
5403,1964,195494
5403,1965,205052
5403,1966,221315
5403,1967,249140
5403,1968,265309
5403,1969,295671
5402,2011,477034
5403,1970,313012
5403,1972,333379
5403,1973,358531
5403,1974,375386
5403,1975,363297
5403,1976,384712
5403,1977,337317
5403,1978,351297
5403,1979,425846
5403,1980,429761
5403,1981,428390
5403,1982,433409
5403,1971,315746
5401,1981,163682
5402,2010,502545
5402,2008,480209
5402,1984,428217
5402,1985,404191
5402,1986,412093
5402,1987,427164
5402,1988,398210
5402,1989,402509
5402,1990,425004
5402,1991,410685
5402,1992,430450
5402,1993,431576
5402,1994,459824
5402,2009,469081
5402,1995,355898
5402,1997,413460
5402,1998,432235
5402,1999,425635
5402,2000,404313
5402,2001,408062
5402,2002,417232
5402,2003,418385
5402,2004,460401
5402,2005,448920
5402,2006,474763
5402,2007,461774
5402,1996,421852
5403,1983,458669
5401,1980,169938
5401,1978,144096
5305,2005,197746
5305,2006,222874
5305,2007,258833
5305,2008,253220
5305,2009,216729
5305,2010,259430
5305,2011,267583
5305,2012,291946
5305,2013,334207
5400,1961,1031797
5400,1962,1096988
5400,1963,1197827
5400,1964,1260419
5400,1965,1250522
5400,1966,1319856
5400,1967,1368200
5400,1968,1484041
5400,1969,1574579
5400,1970,1583377
5400,1971,1642785
5400,1972,1738391
5400,1973,1794514
5400,1974,1720021
5305,2004,177407
5305,2003,152973
5305,2002,145330
5305,2001,144460
5305,1977,45217
5502,1994,856
5305,1978,45601
5305,1979,44884
5305,1980,45152
5305,1981,57694
5305,1982,68973
5305,1983,75644
5305,1984,70188
5305,1985,65273
5305,1986,54311
5400,1975,1843819
5305,1988,73531
5305,1990,71311
5305,1991,80083
5305,1992,86896
5305,1993,78181
5305,1994,72246
5305,1995,105428
5305,1996,113591
5305,1997,93152
5305,1998,125507
5305,1999,120509
5305,2000,128859
5305,1989,62481
5400,1976,1898865
5400,1977,1618155
5400,1978,1778326
5400,2007,3027655
5400,2008,3030013
5400,2009,2910943
5400,2010,2990202
5400,2011,2987849
5400,2012,3026027
5400,2013,3032946
5401,1961,50155
5401,1962,42834
5401,1963,55994
5401,1964,61518
5400,2006,2981949
5401,1965,66941
5401,1967,72997
5401,1968,91549
5401,1969,106077
5401,1970,118096
5401,1971,121407
5401,1972,131081
5401,1973,132386
5401,1974,137957
5401,1975,147769
5401,1976,149110
5401,1977,145898
5401,1966,71784
5401,1979,150618
5400,2005,2890070
5400,2003,2912926
5400,1979,2039264
5400,1980,2018442
5400,1981,2115983
5400,1982,2123501
5400,1983,2182998
5400,1984,2123051
5400,1985,2175877
