geo,year,cattle_import_value_tle
120,1967,1.0
256,2010,3126.0
256,2009,3503.0
256,2008,4228.0
256,2007,4796.0
256,2006,6450.0
256,2005,4988.0
256,2004,5572.0
256,2003,4397.0
256,2002,3715.0
256,2011,5253.0
256,2001,3013.0
126,2013,8491.0
126,2012,13581.0
126,2011,21360.0
126,2010,16537.0
126,2009,9370.0
126,2008,11113.0
126,2007,6949.0
126,2006,6242.0
126,2005,3123.0
256,2000,3062.0
256,2012,4930.0
256,2013,4957.0
129,1961,29.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,47.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,8.0
129,1966,11.0
129,1965,13.0
129,1964,0.0
129,1963,1.0
129,1962,8.0
126,2004,899.0
126,2003,310.0
126,2002,238.0
126,2001,0.0
199,2001,737.0
199,2002,943.0
124,1991,74889.0
124,1990,39161.0
124,1989,58500.0
124,1988,79568.0
124,1987,66130.0
124,1986,44311.0
199,2003,425.0
199,2004,137.0
199,2005,81.0
124,1982,128835.0
124,1981,179768.0
124,1980,166225.0
124,1979,113897.0
124,1978,101747.0
124,1977,77292.0
124,1976,20264.0
124,1975,16150.0
124,1974,15899.0
124,1973,4308.0
199,2000,267.0
129,1983,9.0
124,1995,61695.0
199,1998,1762.0
126,2000,10.0
126,1999,475.0
126,1998,1295.0
126,1997,1093.0
126,1996,271.0
126,1995,157.0
126,1994,75.0
200,2004,7.0
200,2005,8.0
200,2006,396.0
200,2007,10.0
200,2009,1079.0
200,2012,0.0
199,1993,1768.0
124,2004,926.0
124,2003,2647.0
199,1994,1845.0
199,1995,3334.0
124,2000,9517.0
199,1996,3393.0
199,1997,2528.0
199,1999,329.0
129,1984,0.0
129,1985,0.0
129,1986,70.0
200,1986,870.0
130,2003,68.0
130,2002,372.0
130,2001,2.0
130,2000,0.0
200,1987,980.0
130,1998,60.0
200,1988,1118.0
200,1989,925.0
130,1995,7.0
130,1994,127.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,29.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,53.0
200,1985,728.0
130,1983,0.0
200,1984,858.0
130,2008,506.0
131,1976,842.0
131,1975,1777.0
131,1974,1069.0
131,1973,944.0
131,1972,370.0
131,1971,294.0
131,1970,480.0
131,1969,513.0
131,1968,461.0
131,1967,504.0
131,1966,381.0
131,1965,103.0
131,1964,93.0
131,1963,638.0
131,1962,304.0
131,1961,305.0
130,2013,955.0
200,1983,1346.0
130,2011,156.0
130,2010,667.0
130,2009,533.0
130,2007,145.0
124,1972,5712.0
130,1982,210.0
130,1980,0.0
200,1996,92.0
129,2006,1845.0
129,2005,1425.0
200,1997,182.0
200,1998,198.0
200,1999,18.0
129,2001,0.0
129,2000,0.0
200,2000,49.0
200,2001,34.0
200,2002,21.0
200,2003,7.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
200,1995,356.0
130,1981,236.0
200,1994,1427.0
200,1992,906.0
130,1979,43.0
130,1978,1.0
130,1977,12.0
130,1976,0.0
130,1975,84.0
130,1974,1.0
130,1973,51.0
130,1972,14.0
130,1971,0.0
130,1970,0.0
130,1969,4.0
130,1968,35.0
130,1967,10.0
130,1966,0.0
130,1965,3.0
130,1964,34.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
200,1990,1015.0
200,1991,924.0
200,1993,3189.0
105,1973,601.0
124,1971,4716.0
124,1969,1013.0
121,1968,9673.0
121,1967,7004.0
121,1966,7133.0
121,1965,7600.0
121,1964,6150.0
121,1963,4920.0
121,1962,5440.0
121,1961,5220.0
119,2013,2201.0
121,1969,9532.0
119,2012,4410.0
119,2010,1349.0
119,2009,810.0
119,2008,1177.0
119,2007,4267.0
119,2006,4231.0
119,2005,2426.0
119,2004,2891.0
119,2003,6972.0
119,2002,5452.0
119,2011,3311.0
121,1970,6011.0
121,1971,4427.0
121,1972,3125.0
121,2002,122874.0
121,2001,101992.0
121,2000,116431.0
121,1999,119973.0
121,1998,128754.0
121,1997,129643.0
202,1980,92777.0
202,1981,136731.0
202,1982,68579.0
202,1983,43152.0
202,1984,35862.0
202,1985,29503.0
202,1986,36691.0
202,1987,68200.0
202,1988,65813.0
202,1989,59172.0
202,1990,42957.0
202,1991,37280.0
202,1992,35346.0
121,1977,16646.0
121,1973,1864.0
119,2001,3614.0
119,2000,2972.0
119,1999,488.0
119,1998,1015.0
120,1988,0.0
203,1975,6880.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,2.0
120,1974,52.0
120,1973,234.0
203,1976,7495.0
203,1977,4488.0
120,1970,5.0
120,1969,1.0
120,1968,5.0
120,1989,0.0
121,2004,138559.0
120,1990,0.0
120,1992,0.0
119,1997,469.0
119,1996,221.0
119,1995,793.0
119,1994,3574.0
119,1993,139.0
202,2013,79270.0
203,1961,480.0
203,1962,350.0
203,1963,510.0
203,1964,800.0
203,1965,2940.0
203,1966,2724.0
203,1967,4355.0
203,1968,6868.0
203,1969,7911.0
203,1970,2477.0
203,1971,4204.0
203,1972,9327.0
203,1973,13085.0
203,1974,11526.0
120,1993,0.0
120,1991,0.0
121,2005,129404.0
121,2006,136993.0
121,2007,136704.0
198,2003,3834.0
198,2004,11449.0
198,2005,17959.0
198,2006,17248.0
198,2007,14216.0
198,2008,15157.0
198,2009,15396.0
123,1988,1404.0
123,1987,2710.0
123,1986,2171.0
123,1985,2652.0
123,1984,4980.0
123,1983,6390.0
123,1982,4895.0
123,1981,3580.0
123,1980,2763.0
123,1979,3573.0
123,1978,3138.0
198,2010,14093.0
198,2011,15980.0
198,2012,14530.0
198,2002,3166.0
198,2013,13939.0
198,2001,4267.0
198,1998,10112.0
124,1968,3527.0
124,1967,3327.0
124,1966,552.0
124,1965,676.0
124,1964,230.0
124,1963,500.0
124,1962,440.0
124,1961,340.0
199,2006,1421.0
199,2007,2425.0
199,2008,7051.0
199,2009,5047.0
199,2010,15600.0
199,2011,12876.0
199,2012,17604.0
198,1992,16203.0
198,1993,8455.0
198,1994,15355.0
198,1995,17442.0
198,1996,7204.0
198,1997,5563.0
198,2000,7636.0
124,1970,2914.0
25,1961,0.0
25,1963,0.0
122,1983,3926.0
122,1982,4594.0
122,1981,4232.0
122,1980,6918.0
122,1979,7398.0
122,1978,7936.0
122,1977,7669.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,2012,7.0
121,2013,277202.0
121,2012,270229.0
121,2011,277261.0
121,2010,275290.0
121,2009,207864.0
121,2008,150759.0
122,1984,4054.0
25,1962,0.0
122,1985,2892.0
122,1987,2864.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1975,195.0
25,1976,0.0
25,1977,0.0
122,1998,0.0
122,1997,0.0
122,1996,2204.0
122,1995,0.0
25,1978,0.0
25,1979,0.0
25,1980,207.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
122,1986,2602.0
131,1977,2486.0
105,1972,479.0
105,1970,51.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,0.0
88,1992,0.0
88,1982,0.0
88,1980,0.0
88,1979,0.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,60.0
88,1981,0.0
88,1993,0.0
210,1979,193.0
210,1978,197.0
89,1970,1351.0
89,1969,1888.0
89,1968,2362.0
89,1967,5498.0
89,1966,2431.0
89,1965,1998.0
89,1964,2246.0
89,1963,2010.0
89,1962,621.0
89,1961,482.0
210,1967,104.0
210,1968,219.0
210,1969,1008.0
210,1970,312.0
210,1971,17.0
210,1972,6.0
210,1973,129.0
210,1974,721.0
210,1975,1194.0
210,1976,239.0
210,1977,133.0
210,1980,70.0
88,1970,60.0
210,1981,140.0
88,1968,0.0
210,2003,53.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
210,2001,4.0
89,1971,1255.0
210,2000,27.0
210,1998,24.0
210,1982,140.0
88,1966,0.0
88,1965,0.0
210,1983,284.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
210,1984,82.0
210,1985,101.0
210,1986,63.0
210,1987,144.0
210,1988,276.0
210,1989,255.0
210,1990,599.0
210,1991,674.0
210,1992,653.0
210,1993,406.0
210,1994,226.0
210,1995,105.0
210,1996,44.0
210,1997,95.0
210,1999,11.0
86,1973,0.0
89,1972,1129.0
89,1974,1000.0
175,1981,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,26.0
175,1972,1.0
175,1982,2.0
175,1971,58.0
175,1969,44.0
175,1968,48.0
175,1967,28.0
209,1996,0.0
175,1963,27.0
175,1962,28.0
175,1961,21.0
209,1997,13017.0
209,1998,15724.0
175,1970,51.0
175,1983,1.0
175,1984,0.0
175,1985,0.0
91,1973,74.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,22.0
91,1967,3.0
91,1966,40.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,3.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
209,1999,20797.0
209,2000,21576.0
209,2001,4057.0
209,2002,4440.0
89,1995,329.0
89,1994,138.0
89,1993,45.0
89,1992,153.0
89,1991,117.0
89,1990,123.0
89,1989,8.0
89,1988,81.0
89,1987,61.0
89,1986,34.0
89,1985,93.0
89,1984,438.0
89,1983,3.0
89,1982,120.0
210,1963,80.0
210,1964,220.0
210,1965,610.0
210,1966,144.0
89,1977,712.0
89,1976,391.0
89,1975,856.0
89,1996,5.0
89,1973,1112.0
89,1997,5.0
89,1999,277.0
209,2003,6283.0
209,2004,11125.0
209,2005,8062.0
209,2006,1648.0
209,2007,1153.0
210,1961,100.0
210,1962,100.0
89,2013,1758.0
89,2012,184.0
89,2011,146.0
89,2010,749.0
89,2009,152.0
89,2008,135.0
89,2007,1080.0
89,2006,383.0
89,2005,2181.0
89,2004,102.0
89,2003,195.0
89,2002,890.0
89,2001,1058.0
89,2000,170.0
89,1998,38.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
79,2002,36128.0
79,2001,29275.0
79,2000,54603.0
79,1999,55510.0
79,1998,66108.0
79,1997,65101.0
79,1996,60037.0
79,1995,82713.0
79,1994,125689.0
79,2003,58886.0
79,1993,120057.0
79,1991,118016.0
79,1990,171827.0
79,1989,152615.0
79,1988,173977.0
79,1987,141472.0
79,1986,91415.0
79,1985,78830.0
79,1984,85779.0
79,1983,87347.0
79,1992,203712.0
79,2004,58273.0
79,2005,60680.0
79,2006,73986.0
81,1974,7549.0
81,1973,4137.0
81,1972,3479.0
81,1971,5181.0
81,1970,6804.0
81,1969,7487.0
81,1968,5207.0
81,1967,6235.0
81,1966,8335.0
81,1965,6818.0
81,1964,7965.0
81,1963,8946.0
81,1962,6760.0
81,1961,7863.0
79,2013,94929.0
79,2012,99022.0
79,2011,120661.0
79,2010,100830.0
79,2009,122196.0
79,2008,93894.0
79,2007,79432.0
79,1982,82385.0
79,1981,83741.0
79,1980,118291.0
79,1979,121894.0
73,2006,52.0
211,1997,5064.0
211,1998,4782.0
73,2003,106.0
211,1999,5459.0
73,2001,1.0
73,2000,59.0
75,2013,1.0
75,2012,1.0
211,2000,6435.0
211,2001,2097.0
211,2002,3790.0
211,2003,4442.0
211,2004,6049.0
211,2005,6189.0
211,2006,6048.0
211,2007,5803.0
211,2008,7600.0
211,2009,6937.0
75,2001,0.0
75,2000,0.0
73,2007,1352.0
81,1975,3379.0
73,2008,2471.0
73,2010,182.0
79,1978,97914.0
79,1977,78016.0
79,1976,65398.0
79,1975,68153.0
79,1974,57539.0
79,1973,55676.0
79,1972,58198.0
79,1971,34970.0
79,1970,47321.0
211,1988,12260.0
211,1989,4719.0
211,1990,4883.0
211,1991,4313.0
211,1992,3901.0
211,1993,3867.0
211,1994,8254.0
211,1995,7802.0
211,1996,6433.0
73,2013,1379.0
73,2012,421.0
73,2011,259.0
73,2009,551.0
81,1976,282.0
81,1977,538.0
81,1978,202.0
84,1997,45346.0
84,1996,47489.0
84,1995,26718.0
84,1994,31893.0
84,1993,36853.0
84,1992,52367.0
84,1991,61327.0
84,1990,59161.0
84,1989,61651.0
84,1988,27243.0
84,1987,51271.0
84,1986,25505.0
84,1985,24343.0
84,1984,15651.0
84,1983,15975.0
84,1982,11239.0
84,1981,7654.0
84,1980,21358.0
84,1979,19945.0
84,1978,7560.0
84,1977,6069.0
84,1998,46504.0
84,1976,6493.0
84,1999,53825.0
84,2001,35102.0
86,1969,0.0
86,1968,1.0
86,1967,1.0
86,1966,1.0
86,1965,0.0
86,1964,0.0
86,1963,1.0
86,1962,1.0
86,1961,0.0
84,2013,41621.0
84,2012,40194.0
84,2011,54531.0
210,2006,25.0
84,2009,69500.0
84,2008,75866.0
84,2007,85112.0
84,2006,59228.0
84,2005,58336.0
84,2004,44744.0
84,2003,36283.0
84,2002,31081.0
84,2000,41820.0
91,1974,70.0
84,1975,3619.0
84,1973,22907.0
211,1969,3024.0
211,1970,1405.0
211,1971,3731.0
211,1972,6354.0
211,1973,9388.0
211,1974,2029.0
190,1986,49.0
211,1976,2299.0
211,1977,2400.0
211,1978,4332.0
211,1979,3447.0
211,1980,3444.0
211,1981,5321.0
211,1982,2974.0
211,1983,2995.0
211,1984,3229.0
211,1985,2854.0
211,1986,3467.0
211,1987,4315.0
81,1980,1183.0
81,1979,672.0
211,1968,1835.0
84,1974,7591.0
211,1967,2811.0
211,1965,9777.0
84,1972,11651.0
84,1971,11100.0
84,1970,2406.0
84,1969,1543.0
84,1968,7161.0
84,1967,4184.0
84,1966,3890.0
84,1965,2380.0
84,1964,1140.0
84,1963,3310.0
84,1962,6280.0
84,1961,10240.0
81,2013,598.0
210,2008,0.0
210,2009,0.0
210,2010,1.0
210,2013,27.0
211,1961,2286.0
211,1962,2283.0
211,1963,3419.0
211,1964,8222.0
211,1966,7148.0
91,1975,2.0
91,1976,161.0
91,1977,0.0
102,2001,0.0
102,2000,0.0
206,1987,0.0
102,1996,0.0
102,1995,0.0
102,1994,1050.0
206,2000,61.0
207,1961,40.0
102,1991,8557.0
206,1986,0.0
207,1962,50.0
102,1988,11632.0
102,1987,16274.0
102,1986,16298.0
102,1985,15823.0
102,1984,2951.0
102,1983,7101.0
102,1982,292.0
102,1981,15346.0
102,1980,0.0
102,1989,8827.0
102,2003,54.0
102,2004,145.0
102,2005,156.0
103,1973,42.0
103,1972,0.0
103,1971,0.0
103,1970,140.0
103,1969,0.0
103,1968,38.0
103,1967,26.0
103,1966,14.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
206,1982,150.0
206,1983,129.0
206,1984,90.0
102,2010,12942.0
206,1985,0.0
102,2008,3677.0
102,2007,4730.0
102,2006,1648.0
102,1979,328.0
102,1978,15778.0
102,1977,8273.0
102,1976,5814.0
101,2003,69407.0
101,2002,47572.0
101,2001,60993.0
101,2000,92669.0
101,1999,79859.0
101,1998,37503.0
101,1997,180358.0
101,1996,190420.0
101,1995,112314.0
101,1994,45178.0
101,1993,20532.0
101,1992,12751.0
101,1991,986.0
101,1990,6514.0
101,1989,13181.0
101,1988,18303.0
101,1987,14253.0
101,1986,5335.0
101,1985,2739.0
101,1984,5857.0
101,1983,9607.0
101,2004,91374.0
103,1974,852.0
101,2005,109653.0
101,2007,218370.0
102,1975,6461.0
102,1974,3324.0
102,1973,1853.0
102,1972,260.0
102,1971,1172.0
102,1970,1612.0
102,1969,1116.0
102,1968,1387.0
102,1967,864.0
102,1966,1301.0
102,1965,436.0
102,1964,239.0
102,1963,250.0
102,1962,11.0
102,1961,85.0
101,2013,341306.0
101,2012,285912.0
101,2011,328301.0
101,2010,450184.0
101,2009,438038.0
101,2008,393211.0
101,2006,111142.0
103,1975,304.0
103,1976,162.0
103,1977,0.0
104,1997,820.0
104,1996,1773.0
104,1995,4311.0
104,1994,6447.0
104,1993,4781.0
104,1992,10388.0
104,1991,1888.0
104,1990,3513.0
104,1989,8943.0
104,1988,15517.0
104,1987,6985.0
104,1986,5184.0
104,1985,7053.0
104,1984,9332.0
104,1983,8592.0
104,1982,37744.0
104,1981,66198.0
104,1980,45356.0
104,1979,108190.0
104,1978,60688.0
104,1977,54063.0
104,1998,980.0
104,1976,21013.0
104,1999,642.0
104,2001,1063.0
105,1969,89.0
105,1968,0.0
105,1967,0.0
105,1966,44.0
105,1965,611.0
105,1964,110.0
105,1963,460.0
105,1962,1550.0
105,1961,4450.0
104,2013,2721.0
104,2012,5183.0
104,2011,1259.0
104,2010,442.0
104,2009,226.0
104,2008,321.0
104,2007,1409.0
104,2006,582.0
104,2005,1539.0
104,2004,1313.0
104,2003,1352.0
104,2002,2422.0
104,2000,1615.0
101,1982,17727.0
104,1975,18976.0
104,1973,27113.0
206,1969,11.0
206,1970,5.0
206,1971,6.0
206,1972,9.0
206,1973,9.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
206,1974,15.0
206,1975,32.0
103,1987,7606.0
103,1986,2304.0
206,1976,28.0
206,1977,23.0
206,1978,43.0
206,1979,80.0
103,1981,5616.0
103,1980,842.0
206,1980,108.0
206,1981,72.0
206,1968,10.0
104,1974,21370.0
206,1966,14.0
206,1964,10.0
104,1972,22475.0
104,1971,17525.0
104,1970,28902.0
104,1969,21277.0
104,1968,19644.0
104,1967,22851.0
104,1966,12752.0
104,1965,20460.0
104,1964,24213.0
104,1963,19960.0
104,1962,14320.0
104,1961,22640.0
38,1999,68.0
38,2000,0.0
38,2001,0.0
38,2012,1381.0
103,2007,0.0
38,2013,3724.0
206,1961,3.0
206,1962,10.0
206,1963,10.0
206,1965,20.0
105,1971,233.0
101,1981,25440.0
101,1979,2834.0
207,1978,2019.0
95,2009,3108.0
95,2008,2452.0
95,2007,22686.0
95,2006,20858.0
95,2005,13511.0
95,2004,14171.0
95,2003,10857.0
95,2002,5302.0
95,2012,1065.0
95,2001,6204.0
95,1999,833.0
95,1998,1060.0
95,1997,1550.0
95,1996,724.0
95,1995,804.0
95,1994,284.0
95,1993,721.0
95,1992,801.0
95,1991,120.0
95,2000,5422.0
207,1977,1293.0
97,1961,0.0
97,1962,123.0
97,1983,4819.0
97,1982,1652.0
97,1981,6474.0
97,1980,198.0
97,1979,989.0
97,1978,3087.0
97,1977,16471.0
97,1976,7209.0
97,1975,5322.0
97,1974,6852.0
97,1973,3350.0
97,1972,1472.0
97,1971,1448.0
97,1970,1111.0
97,1969,552.0
97,1968,209.0
97,1967,140.0
97,1966,151.0
97,1965,41.0
97,1964,112.0
97,1963,78.0
95,1989,158.0
95,1988,415.0
95,1987,1877.0
95,1986,284.0
91,2013,280.0
91,2012,519.0
91,2011,8.0
207,1997,29.0
91,2007,63.0
207,2010,22.0
207,2011,38.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,2.0
95,1961,2.0
97,1984,18404.0
95,1962,100.0
