geo,year,eggs_feed_fea
173,1983,6
173,1984,4
173,1985,4
173,1986,4
173,1987,3
173,1988,2
173,1989,2
173,1979,4
173,1967,2
203,1962,1
203,1964,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1963,0
203,1975,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1976,0
173,1966,2
173,1965,3
173,1964,3
97,1988,2
97,1989,2
97,1990,2
97,1991,2
97,1992,2
97,1993,2
97,1994,3
97,1995,2
97,1996,3
97,1997,2
97,1998,2
97,1999,2
97,2000,2
97,2001,2
97,2002,2
97,2003,2
97,2004,2
97,2005,2
97,2006,2
97,2007,2
97,2008,1
97,1987,2
97,1986,2
97,1985,2
97,1984,1
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,0
97,1969,0
97,1970,1
97,1971,2
97,2009,1
97,1972,1
97,1974,2
97,1975,2
97,1976,1
97,1977,2
97,1978,2
97,1979,2
97,1980,3
97,1981,2
97,1982,2
97,1983,2
97,1973,1
97,2010,1
97,2011,1
97,2012,1
126,1995,2
126,1996,1
126,1997,1
126,1998,1
126,1999,2
126,2000,2
126,2001,1
126,2002,0
126,2003,0
126,2004,1
126,1994,3
126,2005,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,1961,3
173,1962,2
173,1963,3
126,2006,0
203,2012,0
126,1993,1
108,2013,53
97,2013,1
108,1992,25
108,1993,23
108,1994,24
108,1995,14
108,1996,15
108,1997,15
108,1998,17
108,1999,18
108,2000,22
126,1992,1
108,2001,24
108,2003,31
108,2004,32
108,2005,35
108,2006,35
108,2007,37
108,2008,38
108,2009,45
108,2010,51
108,2011,58
108,2012,51
108,2002,29
203,2013,1
5000,2001,39
5000,2012,70
5000,2013,73
5000,1961,3
5000,1990,4
5000,1989,5
5000,1988,4
5000,1991,3
5000,1987,4
5000,1985,6
5000,1984,5
230,2013,17
5000,1983,8
5000,1982,5
5000,1981,6
5000,1986,5
5000,1992,64
5000,1993,55
5000,1994,50
5000,2008,56
5000,2007,55
5000,2006,53
5000,2005,52
5000,2004,49
5000,2003,47
5000,2002,45
230,2012,17
5000,1980,10
5000,2000,37
5000,1999,32
5000,1998,28
5000,1997,26
5000,1996,28
5000,1995,30
5000,1979,7
5000,1978,7
5000,1977,9
5000,1965,4
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,8
5000,1974,4
5000,1975,6
5000,1976,10
5000,1964,3
5000,2009,62
5000,1963,3
5000,1962,3
5000,2010,70
5000,2011,77
230,1995,11
230,1996,8
230,1997,7
230,1998,7
230,1999,10
230,2000,10
230,2001,11
230,2002,13
230,2003,13
230,2004,14
230,2005,15
230,2006,15
230,2007,15
230,1992,35
230,2008,15
230,2009,15
230,2010,17
230,2011,17
230,1994,19
230,1993,29
