geo,year,sesameseed_oil_food_fea1
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
108,2016,0
90,2015,0
108,2015,0
112,2017,6
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,3
106,2015,3
106,2016,3
106,2017,3
112,2014,5
112,2015,5
112,2016,6
108,2014,0
90,2014,0
89,2017,3
89,2016,2
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,2
238,2015,2
238,2016,2
238,2017,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
63,2014,0
67,2014,0
60,2017,0
60,2015,0
54,2016,1
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
60,2014,0
60,2016,0
54,2014,1
67,2015,0
67,2017,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2
89,2015,3
79,2016,0
67,2016,0
79,2015,0
73,2017,0
68,2014,6
68,2015,6
68,2016,6
68,2017,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2016,0
79,2014,0
181,2017,0
