geo,year,chickens_layers_emissions_ch4_manure_management_eam2
255,2012,1.6371
255,2013,1.6489
255,2014,1.6511
255,2015,1.813
255,2016,1.8647
255,2030,2.2453
255,2050,2.1537
15,1961,3.0047
15,1962,2.8225
15,1963,2.6404
15,1964,2.6404
15,1965,2.6405
15,1966,2.1725
15,1967,2.2398
15,1968,2.6896
15,1969,3.1558
15,1970,3.2088
15,1971,2.767
15,1972,2.8098
15,1973,2.7049
15,1974,2.7197
15,1975,2.7311
15,1976,2.6647
15,1977,2.6133
15,1978,2.5585
15,1979,2.2945
15,1980,2.0916
15,1981,2.0395
15,1982,2.0199
15,1983,1.9548
15,1984,1.8982
15,1985,1.7607
15,1986,1.7092
15,1987,1.6835
15,1988,1.5963
15,1989,1.5928
15,1990,1.6826
15,1991,1.8121
15,1992,1.8643
15,1993,1.9767
15,1994,2.2356
15,1995,2.2646
15,1996,2.2398
15,1997,2.1266
15,1998,2.2101
15,1999,2.195
23,1961,0.0012
23,1962,0.0012
23,1963,0.0012
23,1964,0.0013
23,1965,0.0013
23,1966,0.0018
23,1967,0.0018
23,1968,0.0019
23,1969,0.0019
23,1970,0.0019
23,1971,0.002
23,1972,0.0021
23,1973,0.0022
23,1974,0.0023
23,1975,0.0023
23,1976,0.0024
23,1977,0.0025
23,1978,0.0026
23,1979,0.0027
23,1980,0.003
23,1981,0.0033
23,1982,0.0037
23,1983,0.0043
23,1984,0.0047
23,1985,0.0046
23,1986,0.0047
23,1987,0.0066
23,1988,0.0062
23,1989,0.0055
23,1990,0.0086
23,1991,0.009
23,1992,0.0083
23,1993,0.0083
23,1994,0.01
23,1995,0.008
23,1996,0.008
23,1997,0.0078
23,1998,0.0077
23,1999,0.0084
23,2000,0.0082
23,2001,0.0101
23,2002,0.0111
23,2003,0.0103
23,2004,0.0107
23,2005,0.0103
23,2006,0.0105
23,2007,0.0107
23,2008,0.0106
23,2009,0.0106
23,2010,0.0107
23,2011,0.0108
23,2012,0.0108
23,2013,0.0109
23,2014,0.011
23,2015,0.0111
23,2016,0.015
23,2030,0.0204
23,2050,0.0322
53,1961,0.04
53,1962,0.04
53,1963,0.04
53,1964,0.04
53,1965,0.042
53,1966,0.042
53,1967,0.044
53,1968,0.047
53,1969,0.041
53,1970,0.043
53,1971,0.0374
53,1972,0.038
53,1973,0.0335
53,1974,0.035
53,1975,0.034
53,1976,0.03
53,1977,0.03
53,1978,0.031
53,1979,0.0328
53,1980,0.0352
53,1981,0.0368
53,1982,0.0416
53,1983,0.0512
53,1984,0.0576
53,1985,0.0672
53,1986,0.0544
53,1987,0.048
53,1988,0.0416
53,1989,0.0352
53,1990,0.0308
53,1991,0.142
53,1992,0.144
53,1993,0.15
53,1994,0.154
53,1995,0.158
53,1996,0.174
53,1997,0.168
53,1998,0.172
53,1999,0.178
53,2000,0.21
53,2001,0.4092
53,2002,0.4251
53,2003,0.4876
53,2004,0.4619
53,2005,0.4941
53,2006,0.458
53,2007,0.4726
53,2008,0.25
53,2009,0.2584
53,2010,0.2645
53,2011,0.2738
53,2012,0.2833
53,2013,0.2932
53,2014,0.3035
53,2015,0.3342
53,2016,0.3512
53,2030,1.039
53,2050,1.9239
17,1961,0.0049
17,1962,0.0052
17,1963,0.0061
17,1964,0.0077
17,1965,0.0077
17,1966,0.0083
17,1967,0.0083
17,1968,0.0084
17,1969,0.0086
17,1970,0.009
17,1971,0.0094
17,1972,0.0061
17,1973,0.0038
17,1974,0.0046
17,1975,0.0046
17,1976,0.0038
17,1977,0.0034
17,1978,0.0038
17,1979,0.0044
17,1980,0.0054
17,1981,0.0054
17,1982,0.0054
17,1983,0.0055
17,1984,0.0055
17,1985,0.0055
17,1986,0.0057
17,1987,0.0057
17,1988,0.0058
17,1989,0.0058
17,1990,0.0054
17,1991,0.0055
17,1992,0.0049
17,1993,0.0049
17,1994,0.0043
17,1995,0.0043
17,1996,0.0043
17,1997,0.0044
17,1998,0.0044
17,1999,0.0044
17,2000,0.0044
17,2001,0.0043
17,2002,0.0043
17,2003,0.0043
17,2004,0.0043
17,2005,0.0043
17,2006,0.0043
17,2007,0.0045
17,2008,0.0046
17,2009,0.0051
17,2010,0.0046
17,2011,0.0046
17,2012,0.0046
17,2013,0.0046
17,2014,0.0046
17,2015,0.0046
17,2016,0.0047
17,2030,0.0085
17,2050,0.0134
18,1961,0.0005
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0006
18,1966,0.0005
18,1967,0.0006
18,1968,0.0006
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1973,0.0006
18,1974,0.0006
18,1975,0.0007
18,1976,0.0007
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0008
18,1982,0.0011
18,1983,0.0011
18,1984,0.0011
18,1985,0.0012
18,1986,0.0013
18,1987,0.0013
18,1988,0.0014
18,1989,0.0015
18,1990,0.0016
18,1991,0.0017
18,1992,0.001
18,1993,0.0011
18,1994,0.0012
18,1995,0.0013
18,1996,0.0012
18,1997,0.0013
18,1998,0.002
18,1999,0.0018
18,2000,0.0014
18,2001,0.0016
18,2002,0.0011
18,2003,0.0012
18,2004,0.0015
18,2005,0.0015
18,2006,0.0015
18,2007,0.0015
18,2008,0.0014
18,2009,0.0016
18,2010,0.0018
18,2011,0.002
18,2012,0.0015
18,2013,0.0023
18,2014,0.0023
18,2015,0.0025
18,2016,0.0032
18,2030,0.0028
18,2050,0.0041
19,1961,0.0331
19,1962,0.0328
19,1963,0.0347
19,1964,0.0347
19,1965,0.035
19,1966,0.04
19,1967,0.0448
19,1968,0.0456
19,1969,0.046
19,1970,0.042
19,1971,0.048
19,1972,0.056
19,1973,0.05
19,1974,0.06
19,1975,0.0604
19,1976,0.0675
19,1977,0.068
19,1978,0.0724
19,1979,0.0737
19,1980,0.0896
19,1981,0.09
19,1982,0.0926
19,1983,0.094
19,1984,0.096
19,1985,0.096
19,1986,0.098
19,1987,0.104
19,1988,0.112
19,1989,0.1591
19,1990,0.1786
19,1991,0.19
19,1992,0.1968
19,1993,0.2
19,1994,0.226
19,1995,0.25
19,1996,0.24
19,1997,0.22
19,1998,0.18
19,1999,0.2
19,2000,0.18
19,2001,0.2179
19,2002,0.189
19,2003,0.224
19,2004,0.246
19,2005,0.26
19,2006,0.276
19,2007,0.292
19,2008,0.304
19,2009,0.32
19,2010,0.332
19,2011,0.334
19,2012,0.334
19,2013,0.337
19,2014,0.34
19,2015,0.4024
19,2016,0.4091
19,2030,0.4407
19,2050,0.5689
80,1992,0.6009
80,1993,0.4553
80,1994,0.3642
80,1995,0.346
80,1996,0.3096
80,1997,0.4188
80,1998,0.6009
80,1999,0.5232
80,2000,0.5541
80,2001,0.5827
80,2002,0.6009
80,2003,0.6556
80,2004,0.5942
80,2005,0.6341
80,2006,0.618
80,2007,0.6836
80,2008,0.6747
80,2009,0.7178
80,2010,0.6911
80,2011,0.6588
80,2012,0.7665
80,2013,0.688
80,2014,0.6925
80,2015,0.7249
80,2016,0.6874
80,2030,0.6223
80,2050,0.5744
20,1961,0.0021
20,1962,0.0024
20,1963,0.0028
20,1964,0.0031
20,1965,0.0034
20,1966,0.0037
20,1967,0.004
20,1968,0.0042
20,1969,0.0034
20,1970,0.0043
20,1971,0.0024
20,1972,0.0049
20,1973,0.0048
20,1974,0.0052
20,1975,0.006
20,1976,0.0065
20,1977,0.007
20,1978,0.0078
20,1979,0.0074
20,1980,0.0084
20,1981,0.0104
20,1982,0.0114
20,1983,0.0096
20,1984,0.0073
20,1985,0.0051
20,1986,0.0059
20,1987,0.0064
20,1988,0.009
20,1989,0.01
20,1990,0.0108
20,1991,0.011
20,1992,0.0078
20,1993,0.0056
20,1994,0.0102
20,1995,0.0162
20,1996,0.007
20,1997,0.01
20,1998,0.013
20,1999,0.015
20,2000,0.012
20,2001,0.013
20,2002,0.014
20,2003,0.015
20,2004,0.0156
20,2005,0.016
20,2006,0.018
20,2007,0.0186
20,2008,0.017
20,2009,0.016
20,2010,0.016
20,2011,0.017
20,2012,0.0172
20,2013,0.0172
20,2014,0.017
20,2015,0.0069
20,2016,0.0062
20,2030,0.0378
20,2050,0.0587
21,1961,0.96
21,1962,1.014
21,1963,1.076
21,1964,1.146
21,1965,1.196
21,1966,1.26
21,1967,1.28
21,1968,1.34
21,1969,1.4
21,1970,1.46
21,1971,1.56
21,1972,1.62
21,1973,1.7
21,1974,1.8
21,1975,2.2
21,1976,2.42
21,1977,2.314
21,1978,2.6752
21,1979,3.0508
21,1980,2.371
21,1981,2.366
21,1982,2.513
21,1983,2.3783
21,1984,2.922
21,1985,3.163
21,1986,3.44
21,1987,3.743
21,1988,3.571
21,1989,3.598
21,1990,3.7285
21,1991,3.985
21,1992,3.9984
21,1993,4.04
21,1994,4.16
21,1995,3.76
21,1996,3.58
21,1997,4.0
21,1998,4.0
21,1999,4.2
21,2000,4.4
21,2001,4.5
21,2002,4.6
21,2003,4.66
21,2004,4.7
21,2005,4.8
21,2006,5.178
21,2007,5.2
21,2008,5.2
21,2009,5.52
21,2010,5.7
21,2011,5.8
21,2012,6.0
21,2013,6.2
21,2014,6.4
21,2015,6.2956
21,2016,6.3931
21,2030,7.0351
21,2050,7.6248
26,1961,0.0015
26,1962,0.0016
26,1963,0.0017
26,1964,0.0019
26,1965,0.0021
26,1966,0.0028
26,1967,0.0032
26,1968,0.0038
26,1969,0.0042
26,1970,0.0048
26,1971,0.0058
26,1972,0.0061
26,1973,0.006
26,1974,0.0049
26,1975,0.008
26,1976,0.0082
26,1977,0.0088
26,1978,0.0094
26,1979,0.01
26,1980,0.0136
26,1981,0.008
26,1982,0.008
26,1983,0.01
26,1984,0.0132
26,1985,0.0124
26,1986,0.017
26,1987,0.017
26,1988,0.017
26,1989,0.017
26,1990,0.018
26,1991,0.013
26,1992,0.0142
26,1993,0.0152
26,1994,0.019
26,1995,0.0208
26,1996,0.0212
26,1997,0.0192
26,1998,0.021
26,1999,0.022
26,2000,0.024
26,2001,0.0288
26,2002,0.029
26,2003,0.028
26,2004,0.0315
26,2005,0.0272
26,2006,0.031
26,2007,0.0314
26,2008,0.032
26,2009,0.0326
26,2010,0.0344
26,2011,0.034
26,2012,0.034
26,2013,0.034
26,2014,0.034
26,2015,0.0414
26,2016,0.0407
26,2030,0.058
26,2050,0.0917
27,1961,6.0009
27,1962,5.6486
27,1963,5.2732
27,1964,5.6329
27,1965,6.1418
27,1966,6.2981
27,1967,6.0056
27,1968,6.3331
27,1969,5.6274
27,1970,5.805
27,1971,6.2073
27,1972,6.3328
27,1973,6.0852
27,1974,6.1888
27,1975,6.2008
27,1976,6.4126
27,1977,6.3102
27,1978,6.1955
27,1979,6.2616
27,1980,6.2351
27,1981,5.9989
27,1982,5.9676
27,1983,6.3009
27,1984,5.9998
27,1985,6.0345
27,1986,5.9762
27,1987,5.9562
27,1988,5.9923
27,1989,6.0495
27,1990,5.0221
27,1991,3.9729
27,1992,3.7934
27,1993,3.2599
27,1994,3.4047
27,1995,4.1596
27,1996,3.7958
27,1997,3.2029
27,1998,3.0482
27,1999,3.1813
27,2000,2.9696
27,2001,2.819
27,2002,3.2184
27,2003,2.495
27,2004,2.5193
27,2005,2.6334
27,2006,2.7006
27,2007,2.9556
27,2008,2.6241
