geo,year,energy_total_share_of_sector_in_total_co2_emissions_eeb
206,2010,6.0644
206,2009,4.5996
206,2008,5.6614
206,2007,6.1639
206,2006,5.6306
207,1992,25.0575
207,2002,26.6489
207,2003,21.1425
207,2004,22.8037
209,2000,80.4791
209,1999,79.7462
209,1998,73.6677
209,1997,72.1342
209,1996,71.0204
209,1995,72.0432
209,1994,70.0762
209,1993,65.6899
209,1992,63.935
209,1991,67.4706
209,1990,67.5536
207,2010,26.9937
207,2009,21.7334
207,2008,23.9047
207,2007,25.6127
207,2006,24.9206
207,2005,25.1034
209,2002,79.3714
211,2001,94.8051
211,2002,94.8019
211,2003,95.0971
216,2000,90.4359
216,1999,90.4787
216,1998,90.8178
216,1997,88.2699
216,1996,87.7915
216,1995,87.7766
216,1994,87.3614
216,2001,71.3201
216,1993,87.3159
216,1991,87.5462
216,1990,86.8657
208,2010,90.4296
208,2009,89.8401
208,2008,89.8894
208,2007,88.7916
208,2006,87.3371
216,1992,87.4244
216,2002,71.6402
216,2003,72.5747
216,2004,73.8766
154,2002,94.5911
154,2001,94.7741
154,2000,94.8175
154,1999,95.5143
154,1998,95.9262
154,1997,96.0838
154,1996,97.1256
154,1995,96.4939
154,1994,96.446
154,1993,96.4459
154,1992,95.7383
216,2010,86.3682
216,2009,85.396
216,2008,84.664
216,2007,84.2102
216,2006,83.8889
216,2005,73.7458
208,2005,86.6308
208,2004,87.2538
208,2003,87.8251
208,2002,88.1312
212,1999,95.4273
212,1998,95.4051
212,1997,95.3122
212,1996,95.277
212,1995,95.1898
212,1994,94.9809
212,1993,95.5561
212,1992,95.8311
212,1991,96.3194
212,1990,95.725
211,2010,94.4121
211,2009,94.712
211,2008,94.8756
211,2007,94.5935
211,2006,94.7825
211,2005,94.7898
211,2004,94.9255
212,2000,95.4964
206,2005,5.3662
212,2001,95.1393
212,2003,95.2092
208,2001,89.7015
208,2000,88.924
208,1999,92.6109
208,1998,93.4402
208,1997,92.5617
208,1996,93.5083
208,1995,91.707
208,1994,90.5816
208,1993,92.3052
208,1992,90.3097
212,2010,94.5791
212,2009,95.0223
212,2008,95.4526
212,2007,95.8551
212,2006,95.9912
212,2005,95.6162
212,2004,95.4894
212,2002,95.4518
200,2002,93.0036
206,2004,4.7061
206,2002,3.296
25,2002,15.3432
25,2001,13.3556
25,2000,13.4305
25,1999,9.6083
25,1998,9.0001
25,1997,9.1571
25,1996,8.4931
25,2003,16.1974
25,1995,8.3201
25,1993,8.9597
25,1992,8.8245
25,1991,9.1155
25,1990,9.3203
198,2010,85.8024
198,2009,86.4513
198,2008,86.0515
25,1994,8.0467
25,2004,17.6961
25,2005,14.7065
25,2006,15.4318
201,2002,2.4333
201,2001,2.5638
201,2000,2.5705
201,1999,2.2644
201,1998,2.174
201,1997,2.2364
201,1996,2.1847
201,1995,2.1761
201,1994,2.0642
201,1993,2.1365
201,1992,2.0381
201,1991,2.4142
201,1990,3.9342
25,2010,23.3639
25,2009,21.6872
25,2008,19.9736
25,2007,19.0392
198,2007,85.643
201,2003,2.5032
198,2006,85.619
198,2004,87.4108
199,2001,91.2943
199,2000,90.7748
199,1999,90.1235
199,1998,90.1285
199,1997,91.5166
199,1996,92.0097
199,1995,91.979
199,2002,90.9317
199,1994,91.8119
200,2010,92.8365
200,2009,92.5234
200,2008,93.0394
200,2007,93.1771
200,2006,93.1075
200,2005,93.2167
200,2004,92.8765
199,1993,92.5704
199,2003,91.37
199,2004,90.3146
199,2005,90.5875
198,2003,87.5837
198,2002,87.75
198,2001,87.8768
198,2000,88.4825
198,1999,89.7727
198,1998,90.6927
198,1997,91.8572
198,1996,92.0334
198,1995,92.3902
198,1994,91.7063
198,1993,92.3534
198,1992,90.7805
199,2010,89.0211
199,2009,89.1019
199,2008,87.7816
199,2007,87.7187
199,2006,89.9209
198,2005,87.2215
201,2004,2.5368
201,2005,2.7718
201,2006,2.7727
38,2001,64.7433
38,2000,68.6876
38,1999,65.8657
38,1998,63.8423
38,1997,62.7444
38,1996,62.9042
38,1995,53.7025
38,2002,66.218
38,1994,53.378
38,1992,51.9384
38,1991,45.4988
38,1990,44.6614
203,2010,91.2123
203,2009,91.8521
203,2008,93.2388
203,2007,92.662
38,1993,51.679
38,2003,67.7063
38,2004,69.3889
38,2005,70.6131
206,2001,3.2732
206,2000,2.5825
206,1999,2.5539
206,1998,2.264
206,1997,2.5867
206,1996,2.1341
206,1995,2.2301
206,1994,2.3745
206,1993,1.6101
206,1992,2.2963
206,1991,2.4516
206,1990,2.7354
38,2010,76.0497
38,2009,74.2865
38,2008,74.6398
38,2007,75.0484
38,2006,73.5104
203,2006,92.1847
203,2005,92.5583
203,2004,92.4348
203,2003,92.2612
202,2002,94.8343
202,2001,94.9078
202,2000,94.4569
202,1999,94.3996
202,1998,94.679
202,1997,94.3285
202,1996,94.578
202,1995,94.7927
202,1994,94.5737
202,1993,94.7814
202,1992,95.3681
202,1991,95.0956
202,1990,94.9652
201,2010,3.4222
201,2009,3.2991
201,2008,3.1634
201,2007,3.0402
202,2003,95.1112
206,2003,5.0671
202,2004,95.062
202,2006,95.1006
203,2002,92.2221
203,2001,91.9243
203,2000,92.0326
203,1999,91.8896
203,1998,91.4686
203,1997,91.8948
203,1996,91.5271
203,1995,91.8794
203,1994,91.9157
203,1993,92.3279
203,1992,92.3543
203,1991,91.5139
203,1990,90.9126
202,2010,94.4894
202,2009,95.1859
202,2008,95.2105
202,2007,95.1561
202,2005,95.1437
154,2003,94.2385
182,1999,90.8899
182,1997,91.1363
153,2001,96.2982
153,2000,96.0926
153,1999,99.7765
153,1998,99.7829
153,1997,96.5416
153,1996,96.5175
153,1995,96.5447
153,2002,95.9892
153,1994,96.5695
153,1992,96.8821
153,1991,97.3974
153,1990,97.4107
151,2010,98.2481
151,2009,98.8858
151,2008,98.5967
151,2007,98.6591
153,1993,96.565
153,2003,95.8999
153,2004,95.0816
153,2005,94.9071
156,2001,80.6507
156,2000,78.564
156,1999,80.7541
156,1998,80.0202
156,1997,79.8591
156,1996,76.9599
156,1995,76.5569
156,1994,78.4628
156,1993,77.5682
156,1992,78.5415
156,1991,77.2717
156,1990,77.7974
153,2010,92.8576
153,2009,93.7484
153,2008,94.0748
153,2007,94.1418
153,2006,94.1615
151,2006,98.5721
156,2002,81.7336
151,2005,98.6041
151,2003,98.5627
150,2002,91.2024
150,2001,91.2473
150,2000,90.4512
150,1999,90.361
150,1998,90.81
150,1997,90.8287
150,1996,91.0154
150,2003,91.5716
150,1995,90.601
150,1993,90.9263
150,1992,90.3575
150,1991,90.0806
150,1990,89.7024
149,2010,41.1934
149,2009,39.3795
149,2008,37.1087
150,1994,90.5674
150,2004,91.2303
150,2005,91.3074
150,2006,91.1133
151,2002,98.51
151,2001,98.6069
151,2000,98.5973
151,1999,98.525
151,1998,98.5555
151,1997,97.2128
151,1996,97.1538
151,1995,97.1446
151,1994,97.1397
151,1993,96.6066
151,1992,97.7468
151,1991,98.3784
151,1990,98.302
150,2010,91.2441
150,2009,90.8749
150,2008,90.9261
150,2007,90.9392
151,2004,98.5553
156,2003,84.0755
156,2004,83.7795
156,2005,84.3223
159,2000,33.155
159,1999,30.9992
159,1998,30.7579
159,1997,31.8769
159,1996,33.3202
159,1995,30.1156
159,1994,29.0511
159,2001,33.7016
159,1993,31.6168
159,1991,29.1503
159,1990,26.9553
158,2010,28.3478
158,2009,27.5582
158,2008,26.7006
158,2007,28.6158
158,2006,25.0443
159,1992,32.07
159,2002,31.9952
159,2003,33.2808
159,2004,32.6595
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2010,25.993
159,2009,28.1071
159,2008,31.4363
159,2007,29.3864
159,2006,30.9899
159,2005,33.2776
158,2005,24.2308
158,2004,24.9394
158,2003,22.6862
158,2002,22.2201
157,2001,11.3213
157,2000,10.851
157,1999,10.5267
157,1998,10.2258
157,1997,8.966
157,1996,8.427
157,1995,7.9261
157,1994,7.5609
157,1993,6.6992
157,1992,6.7611
157,1991,5.8667
157,1990,5.9705
156,2010,77.0998
156,2009,78.0561
156,2008,79.7085
156,2007,80.0875
156,2006,81.0412
157,2002,11.653
149,2007,36.7908
157,2003,11.8676
157,2005,12.3488
158,2001,24.2065
158,2000,8.3953
158,1999,8.667
158,1998,7.9085
158,1997,7.9709
158,1996,7.7575
158,1995,7.8262
158,1994,7.561
158,1993,7.3039
158,1992,7.3274
158,1991,7.8294
158,1990,7.8153
157,2010,11.4651
157,2009,10.9368
157,2008,10.5022
157,2007,10.5897
157,2006,9.7856
157,2004,12.4044
160,2001,0.0
149,2006,35.9961
149,2004,7.993
143,2004,90.2995
143,2003,88.0001
143,2002,88.1824
143,2001,88.2239
143,2000,89.2368
143,1999,89.3072
143,1998,88.6454
143,2005,91.0395
143,1997,88.2544
143,1995,89.0717
143,1994,88.9872
143,1993,88.1023
143,1992,87.5897
143,1991,87.4379
143,1990,87.6535
142,2010,100.0
143,1996,88.7413
143,2006,91.2837
143,2007,91.6121
143,2008,91.5973
144,2004,4.431
144,2003,4.7387
144,2002,3.7417
144,2001,3.5559
144,2000,3.681
144,1999,3.1943
144,1998,3.2023
144,1997,2.8921
144,1996,2.7028
144,1995,3.1882
144,1994,2.9887
144,1993,3.5437
144,1992,3.0075
144,1991,2.5324
144,1990,3.0059
143,2010,91.549
143,2009,91.5196
142,2009,100.0
144,2005,4.0019
142,2008,100.0
142,2006,100.0
141,2005,29.7018
141,2004,28.5243
141,2003,31.6712
141,2002,30.8923
141,2001,30.9357
141,2000,28.7815
141,1999,30.5342
141,2006,44.9282
141,1998,30.001
141,1996,31.6249
141,1995,27.5112
141,1994,27.8401
141,1993,29.294
141,1992,30.5701
141,1991,32.9331
141,1990,34.2189
141,1997,26.7254
141,2007,48.1788
141,2008,49.9712
141,2009,59.3384
142,2005,100.0
142,2004,100.0
142,2003,100.0
142,2002,100.0
142,2001,100.0
142,2000,91.0029
142,1999,56.9677
142,1998,54.6595
142,1997,50.7642
142,1996,53.5623
142,1995,55.6427
142,1994,51.7435
142,1993,50.8575
142,1992,53.5856
142,1991,50.1004
142,1990,52.7571
141,2010,61.422
142,2007,100.0
144,2006,4.2791
144,2007,5.0702
144,2008,5.5827
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
148,1997,0.0
148,2004,0.0
148,1996,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,28.3915
147,2009,27.6012
148,1995,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
149,2003,8.3416
149,2002,7.7922
149,2001,9.5886
149,2000,5.7664
149,1999,5.6184
149,1998,4.2344
149,1997,4.0699
149,1996,3.5836
149,1995,3.4787
149,1994,3.2257
149,1993,2.6124
149,1992,2.3173
149,1991,2.2866
149,1990,1.8315
148,2010,0.0
148,2009,0.0
148,2008,0.0
147,2008,25.1054
147,2007,26.2155
147,2006,26.3874
147,2005,23.7704
28,2004,10.7806
28,2003,9.3118
28,2002,8.0831
28,2001,7.428
28,2000,6.8835
28,1999,7.0256
28,1998,6.5626
28,1997,6.0052
28,1996,6.0298
28,1995,5.7197
28,1994,4.6853
28,1993,4.0341
28,1992,3.5565
28,1991,3.3435
28,1990,3.4033
144,2010,6.7449
144,2009,6.2376
28,2005,13.2786
149,2005,8.9652
28,2006,12.1513
28,2008,12.951
147,2004,23.2096
147,2003,22.1737
147,2002,20.4758
147,2001,19.7537
147,2000,16.9926
147,1999,13.4896
147,1998,13.6762
147,1997,13.6509
147,1996,14.3132
147,1995,15.1965
147,1994,15.9576
147,1993,15.13
147,1992,13.1616
147,1991,12.8663
147,1990,11.6506
28,2010,12.7069
28,2009,12.4377
28,2007,12.674
182,1998,90.534
160,2002,0.0
160,2004,0.0
174,1995,88.1869
174,1994,87.5537
174,1993,87.4177
174,1992,87.6473
174,1991,86.1324
174,1990,85.8221
173,2010,90.6347
174,1996,87.8614
173,2009,90.4889
173,2007,90.5148
173,2006,90.8975
173,2005,91.0073
173,2004,91.0591
173,2003,90.5496
173,2002,90.6127
173,2001,90.5616
173,2008,90.5147
174,1997,87.7641
174,1998,88.6701
174,1999,89.4308
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,84.8043
174,2009,87.0872
174,2008,87.0421
174,2007,86.6289
174,2006,87.9996
174,2005,88.1023
174,2004,87.6775
174,2003,87.8903
174,2002,88.6132
174,2001,88.2192
174,2000,89.2151
173,2000,90.0987
177,1996,0.0
173,1999,90.2869
173,1997,90.0847
171,1996,91.0148
171,1995,91.3748
171,1994,91.3944
171,1993,91.235
171,1992,91.7822
171,1991,90.7099
171,1990,91.1363
171,1997,90.3314
170,2010,31.0909
170,2008,28.1354
170,2007,26.3915
170,2006,24.6744
170,2005,31.9899
170,2004,32.6474
170,2003,29.9032
170,2002,30.4761
170,2009,29.3671
171,1998,91.3048
171,1999,91.5754
171,2000,91.9924
173,1996,90.5058
173,1995,90.7718
173,1994,90.6947
173,1993,91.1003
173,1992,90.6542
173,1991,90.6768
173,1990,90.4504
171,2010,78.804
171,2009,78.0134
171,2008,77.9185
171,2007,76.8726
171,2006,75.7702
171,2005,73.1954
171,2004,73.782
171,2003,73.1949
171,2002,72.5043
171,2001,74.9812
173,1998,90.1442
177,1997,0.0
177,1998,0.0
177,1999,0.0
146,1996,97.2044
146,1995,97.0856
146,1994,97.5579
146,1993,97.7671
146,1992,96.742
117,2010,94.9338
117,2009,94.3934
146,1997,96.7364
117,2008,91.6456
117,2006,91.1659
117,2005,91.4965
117,2004,91.0994
117,2003,90.5524
117,2002,90.9613
117,2001,91.4687
117,2000,91.3907
117,2007,91.0682
146,1998,96.5732
146,1999,95.835
146,2000,94.1427
182,1996,90.1914
182,1995,89.6352
182,1994,88.9437
182,1993,88.8467
182,1992,85.3335
182,1991,85.7637
182,1990,84.2707
146,2010,91.5186
146,2009,91.6398
146,2008,91.3436
146,2007,92.0111
146,2006,91.819
146,2005,92.9819
146,2004,93.7224
146,2003,94.6763
146,2002,94.091
146,2001,94.6732
117,1999,91.3227
117,1998,90.8432
117,1997,90.8909
117,1996,90.9019
179,1995,91.7717
179,1994,91.0834
179,1993,92.0587
179,1992,90.9185
179,1991,92.1213
179,1990,90.7015
177,2010,1.1663
177,2009,1.0822
177,2008,0.9326
177,2007,0.9653
177,2006,0.8189
177,2005,0.4464
177,2004,0.4369
177,2003,0.4049
177,2002,0.4088
177,2001,0.4116
177,2000,0.5267
179,1996,92.1391
170,2001,29.4764
179,1997,91.2815
179,1999,90.3456
117,1995,90.6016
117,1994,90.3387
117,1993,90.319
117,1992,90.222
117,1991,90.9942
117,1990,91.4189
179,2010,93.2896
179,2009,92.4979
179,2008,91.1717
179,2007,91.6039
179,2006,91.3122
179,2005,90.6639
179,2004,90.6231
179,2003,89.9362
179,2002,88.9714
179,2001,88.805
179,2000,89.9743
179,1998,90.3944
160,2003,0.0
170,2000,21.6024
170,1998,20.3362
221,1999,97.2678
221,1998,96.6282
221,1997,96.8426
221,1996,96.7234
221,1995,99.6477
221,1994,99.5749
221,1993,99.6094
221,2000,97.5603
221,1992,99.6756
221,1990,99.6423
162,2010,76.9064
162,2009,75.478
162,2008,76.5926
162,2007,76.8306
162,2006,76.389
162,2005,74.1679
221,1991,99.6972
221,2001,97.6116
221,2002,97.3235
221,2003,96.4184
165,1998,75.6381
165,1997,75.5862
165,1996,74.8528
165,1995,74.1771
165,1994,72.5526
165,1993,71.4174
165,1992,69.9789
165,1991,67.7053
165,1990,67.3511
164,1990,0.0
221,2010,95.4106
221,2009,95.769
221,2008,95.4025
221,2007,95.4093
221,2006,95.4813
221,2005,96.3429
221,2004,96.2298
162,2004,74.4965
165,1999,77.0486
162,2003,74.488
162,2001,72.6182
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,2001,0.0
163,1993,0.0
163,1991,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
163,1992,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
162,2000,71.0935
162,1999,74.7292
162,1998,73.5724
162,1997,73.0768
162,1996,72.5214
162,1995,72.3783
162,1994,72.6694
162,1993,72.0859
162,1992,71.289
162,1991,69.2065
162,1990,70.6804
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
162,2002,72.762
165,2000,77.2971
165,2001,77.1171
165,2002,77.6014
169,1997,4.5669
169,1996,4.1337
169,1995,4.1765
169,1994,3.7025
169,1993,3.1672
169,1992,2.7513
169,1991,2.3095
169,1998,4.7692
169,1990,2.3731
168,2009,9.1267
168,2008,7.9761
168,2007,7.9891
168,2006,6.9527
168,2005,7.138
168,2004,4.011
168,2003,5.1254
168,2010,8.9068
169,1999,4.7769
169,2000,3.924
169,2001,4.0828
170,1997,20.9687
170,1996,21.3018
170,1995,19.7645
170,1994,17.9131
170,1993,17.5945
170,1992,17.1284
170,1991,16.5482
170,1990,17.0342
169,2010,3.4254
169,2009,3.0212
169,2008,2.747
169,2007,2.6437
169,2006,2.5537
169,2005,4.1401
169,2004,4.4831
169,2003,4.4327
169,2002,4.3124
168,2002,4.5978
168,2001,5.1652
168,2000,4.8472
168,1999,4.5669
166,1998,33.423
166,1997,28.7581
166,1996,27.6535
166,1995,27.5848
166,1994,25.7639
166,1993,24.568
166,1992,24.439
166,1991,21.601
166,1990,18.7656
165,2010,79.2055
165,2009,79.2569
165,2008,77.3832
165,2007,79.6693
165,2006,80.0551
165,2005,79.7595
165,2004,79.7052
165,2003,78.0168
166,1999,29.4883
170,1999,21.9543
166,2000,30.0515
166,2002,32.6167
168,1998,5.314
168,1997,1.8535
168,1996,4.1769
168,1995,4.2232
168,1994,4.2174
168,1993,4.4595
168,1992,4.2449
168,1991,4.2991
168,1990,4.2101
166,2010,52.9743
166,2009,50.9999
166,2008,47.2608
166,2007,36.8144
166,2006,37.5906
166,2005,33.7823
166,2004,32.8642
166,2003,34.9821
166,2001,35.5223
145,2010,0.0
154,2004,94.5008
154,2006,94.223
5304,1994,21.7934
5304,1993,20.6229
5304,1992,19.1031
5304,1991,18.3724
5304,1990,17.0963
5303,2010,88.4997
5303,2009,88.5244
5304,1995,23.213
5303,2008,89.219
5303,2006,89.7846
5303,2005,88.3277
5303,2004,88.3895
5303,2003,87.8245
5303,2002,87.791
5303,2001,87.5709
5303,2000,86.7643
5303,2007,89.8541
5304,1996,25.9676
5304,1997,21.1282
5304,1998,25.5015
5305,1994,92.6684
5305,1993,92.7649
5305,1992,93.3697
5305,1991,93.1557
5305,1990,92.5521
5304,2010,52.6704
5304,2009,45.2642
5304,2008,50.2504
5304,2007,49.12
5304,2006,40.7996
5304,2005,44.2619
5304,2004,41.3667
5304,2003,42.0276
5304,2002,36.9161
5304,2001,41.8135
5304,2000,28.6161
5304,1999,27.4851
5303,1999,86.3255
5305,1995,92.504
5303,1998,85.7649
5303,1996,85.8511
5302,1995,87.1488
5302,1994,87.7367
5302,1993,87.8972
5302,1992,87.9652
5302,1991,88.4796
5302,1990,88.5792
5301,2010,93.9135
5302,1996,88.6369
5301,2009,93.4293
5301,2007,93.4535
5301,2006,93.3799
5301,2005,93.844
5301,2004,93.8506
5301,2003,94.1717
5301,2002,94.1726
5301,2001,94.0844
5301,2008,93.8254
5302,1997,88.2884
5302,1998,88.5636
5302,1999,88.2102
5303,1995,85.776
5303,1994,85.2508
5303,1993,84.4642
5303,1992,84.2252
5303,1991,83.6446
5303,1990,82.9685
5302,2010,87.7658
5302,2009,88.1512
5302,2008,88.7004
5302,2007,88.1095
5302,2006,88.2519
5302,2005,88.3722
5302,2004,88.2897
5302,2003,87.8905
5302,2002,87.7657
5302,2001,87.7313
5302,2000,88.0001
5303,1997,86.2499
5305,1996,93.3591
5305,1997,93.4954
5305,1998,93.4691
5402,1993,88.7616
5402,1992,88.7423
5402,1991,90.192
5402,1990,89.8432
5401,2010,89.1896
