geo,year,vegetables_temporarily_preserved_import_value_tcl
170,2003,11
170,2002,1
170,2001,0
170,2000,6
170,1999,1
170,2011,85
170,1968,7
173,1974,0
173,1976,0
174,2004,1160
174,2003,986
174,2002,819
174,2001,460
174,2000,289
174,1999,346
174,1998,267
174,1997,138
174,1996,377
174,1995,392
174,1994,333
174,1993,255
174,1992,303
174,1991,580
174,1990,756
174,1989,442
174,1988,997
174,1987,510
174,1986,140
174,1985,104
174,1984,150
174,1983,254
174,1982,506
174,1981,410
174,1980,165
174,2005,1519
174,1979,137
174,2006,1385
174,2008,2261
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,486
174,2015,473
174,2014,764
174,2013,907
174,2012,1284
174,2011,1554
174,2010,2070
174,2009,1883
174,2007,1737
174,1978,124
174,1977,150
174,1976,44
173,2001,1415
173,2000,1154
173,1999,1279
173,1998,1463
173,1997,1564
173,1996,1422
173,1995,965
173,1994,540
173,1993,652
173,1992,886
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,2002,687
173,2003,928
173,2004,1960
173,2005,1751
174,1975,28
174,1974,60
174,1973,45
174,1972,35
174,1971,15
174,1970,6
174,1969,22
174,1968,21
174,1967,23
174,1966,41
174,1965,25
174,1964,20
173,1975,0
174,1963,19
174,1961,6
173,2016,5018
173,2015,4228
173,2014,4900
173,2013,4266
173,2012,3829
173,2011,3063
173,2010,2951
173,2009,2356
173,2008,2924
173,2007,2874
173,2006,3005
174,1962,14
170,1967,16
170,1966,22
170,1965,11
165,2008,20
165,2007,58
165,2006,1
165,2005,20
165,2004,11
165,2003,9
165,2002,18
165,2001,18
165,2000,12
165,1999,8
165,1998,16
165,1997,1
165,1996,6
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,6
165,1987,5
165,1986,0
165,1985,0
165,1984,0
165,1983,3
165,1982,0
165,2009,7
165,1981,12
165,2010,19
165,2012,10
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,28
165,2015,3
165,2014,66
165,2013,57
165,2011,3
165,1980,0
165,1979,0
165,1977,0
221,2002,31
221,2001,57
221,2000,7
221,1999,1
221,1998,11
221,1997,1
221,1996,7
221,1995,291
221,1994,168
221,1993,202
221,1992,1585
221,1991,3207
221,1990,2345
221,1989,2012
221,1988,1503
221,1987,1271
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,2003,47
221,2004,7
221,2005,5
221,2006,6
165,1976,7
165,1975,2
165,1974,0
165,1973,1
165,1972,20
165,1971,7
165,1970,9
165,1969,2
165,1968,13
165,1967,3
165,1966,6
165,1965,3
166,1982,0
165,1964,0
165,1962,0
165,1961,0
221,2016,28
221,2015,50
221,2014,60
221,2013,36
221,2012,13
221,2011,35
221,2010,12
221,2009,36
221,2008,31
221,2007,14
165,1963,0
166,1983,0
166,1984,0
166,1985,44
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,64
169,1968,71
169,1967,11
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,19
169,1985,0
169,1986,0
169,1987,2
169,1988,3
170,1964,5
170,1963,5
170,1962,3
170,1961,3
169,2016,3
169,2015,17
169,2012,1
169,2011,26
169,2010,19
169,2009,10
169,2008,23
169,2007,7
168,2000,1
169,2006,0
169,2001,8
169,2000,2
169,1998,7
169,1997,8
169,1996,11
169,1995,70
169,1994,5
169,1993,1
169,1992,4
169,1991,4
169,1990,3
169,1989,3
169,2002,1
221,1976,0
168,1996,20
168,1992,0
166,2011,45
166,2009,51
166,2008,66
166,2007,5
166,2006,18
166,2005,9
166,2004,13
166,2003,12
166,2002,8
166,2001,12
166,2000,30
166,1999,45
166,1998,43
166,1997,51
166,1996,32
166,1995,94
166,1994,91
166,1993,191
166,1992,168
166,1991,233
166,1990,290
166,1989,282
166,1988,68
166,1987,83
166,1986,63
166,2012,43
166,2013,25
168,1961,0
168,1962,0
168,1988,3
168,1987,3
168,1986,9
168,1985,4
168,1984,5
168,1983,27
168,1982,47
168,1981,20
168,1980,166
168,1979,0
168,1978,0
168,1977,0
168,1993,0
168,1976,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1975,0
179,1978,0
143,1966,0
143,1964,0
121,1970,89
121,1969,79
121,1968,22
121,1967,145
121,1966,53
121,1965,3
121,1964,0
121,1963,22
121,1962,68
119,2016,493
119,2015,287
119,2014,459
119,2013,468
119,2012,463
119,2011,363
119,2010,183
119,2009,290
119,2008,131
119,2007,174
119,2006,352
119,2005,384
119,2004,114
119,2003,186
119,2002,85
119,2001,55
121,1971,206
119,2000,35
121,1972,0
121,1974,0
121,2002,4
121,2001,1
121,2000,6
121,1999,12
121,1998,22
121,1997,54
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,10
121,1976,0
121,1975,0
121,1973,3
119,1999,2046
119,1998,22
119,1997,13
120,1967,0
120,1966,0
120,1965,5
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,1
113,2015,6
113,2012,2
113,2011,2
113,2010,7
113,2008,16
113,2007,1
113,2006,0
113,2005,2
113,2004,4
113,2003,0
113,2002,0
113,2001,14
113,2000,4
113,1999,13
113,1998,9
118,2016,469
118,2015,289
120,1968,0
120,1969,0
120,1970,3
120,1971,4
119,1996,19
119,1995,5
119,1994,17
119,1993,32
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
121,2003,2
120,1985,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1984,0
118,2014,1595
121,2004,16
121,2006,46
126,2009,533
126,2008,873
126,2007,614
126,2006,804
126,2005,884
126,2004,920
126,2003,1964
126,2002,851
126,2001,1309
126,2000,1689
126,1999,756
126,1998,1698
126,1997,1351
126,1996,1205
126,1995,203
126,1994,413
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
126,2010,264
124,1984,0
126,2011,369
126,2013,600
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,245
256,2015,212
256,2014,252
256,2013,243
256,2012,245
256,2011,283
256,2010,220
256,2009,215
256,2008,164
256,2007,147
256,2006,196
256,2005,201
256,2004,178
256,2003,144
256,2002,108
256,2001,119
256,2000,324
126,2016,714
126,2015,537
126,2014,777
126,2012,479
124,1982,437
124,1981,39
124,1980,47
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,625
121,2015,636
121,2014,1071
121,2013,340
121,2012,322
121,2011,194
121,2010,70
121,2009,88
121,2008,178
121,2007,20
123,1976,0
123,1977,0
123,1978,0
123,1979,0
124,1979,78
124,1978,177
124,1977,57
124,1976,17
124,1975,25
124,1974,11
124,1973,6
124,1972,11
124,1971,24
124,1970,6
124,1969,28
124,1968,10
121,2005,7
124,1967,21
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1986,67
123,1985,100
123,1984,47
123,1983,0
123,1982,0
123,1981,0
123,1980,0
124,1966,2
118,2013,1610
83,2016,1
83,2015,13
110,1994,156914
110,1993,155857
110,1992,148947
110,1991,134445
110,1990,126142
110,1989,147930
110,1988,142016
110,1987,105090
110,1986,72525
110,1985,59890
110,1984,63185
110,1983,57669
110,1982,46091
110,1981,50723
110,1980,46635
110,1979,47005
110,1978,36021
110,1977,23360
110,1976,18170
110,1975,13760
110,1974,8795
110,1973,6996
110,1972,3648
110,1971,2032
110,1970,1729
110,1995,185004
110,1969,786
110,1996,230218
110,1998,148490
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,76000
110,2015,82098
110,2014,88312
110,2013,94773
110,2012,104107
110,2011,100339
110,2010,89371
110,2009,81080
110,2008,89976
110,2007,97653
110,2006,102132
110,2005,108900
110,2004,116846
110,2003,118385
110,2002,120055
110,2001,131515
110,2000,138881
110,1999,163289
110,1997,176505
110,1968,771
110,1967,393
110,1966,287
109,1983,64
109,1982,87
109,1981,34
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,99626
106,2015,90556
109,1984,49
109,1985,47
109,1986,9
109,1987,24
110,1965,49
110,1964,27
110,1963,9
110,1962,0
110,1961,0
109,2016,3
109,2015,4
109,2014,3
109,2013,3
109,2012,6
109,2010,7
109,2009,98
112,1968,0
109,2008,345
109,2005,629
109,2004,117
109,2001,151
109,1996,7
109,1995,10
109,1994,7
109,1993,22
109,1992,82
109,1991,31
109,1990,44
109,1989,57
109,1988,18
109,2007,159
112,1969,0
112,1970,0
112,1971,0
114,1988,0
114,1987,0
114,1986,2
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1989,0
114,1990,8
114,1991,11
114,1992,9
83,2014,11
83,2012,4
83,2011,1
83,2009,5
83,2005,2
83,1997,1
83,1996,18
83,1995,3
114,2013,47
114,2010,128
114,2009,102
114,2008,94
114,1963,0
114,2007,297
114,2005,48
114,2004,33
114,2003,14
114,2001,8
114,2000,0
114,1999,34
114,1998,36
114,1997,56
114,1996,16
114,1995,21
114,1994,12
114,1993,6
114,2006,61
129,1966,0
114,1962,0
108,2016,566
112,1996,4
112,1995,16
112,1994,84
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,355
112,1988,1133
112,1987,0
112,1986,23
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1999,9
112,2000,3
112,2001,3
112,2010,3
108,2015,627
108,2014,1287
108,2013,793
108,2012,968
108,2011,1065
108,2009,36
108,2008,37
108,2007,20
108,2006,11
108,2005,22
108,2004,20
108,2003,31
114,1961,0
108,2002,50
108,2000,115
108,1999,48
108,1998,72
108,1997,90
108,1996,37
108,1995,82
112,2016,23
112,2015,98
112,2014,111
112,2013,26
112,2012,18
112,2011,36
108,2001,133
143,1965,0
129,1967,0
129,1969,0
136,1991,26
136,1990,0
136,1988,2
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,787
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1992,0
136,1965,0
136,1993,0
136,2007,5347
137,1983,3
137,1982,17
137,1981,20
137,1980,59
137,1978,4
137,1977,19
137,1976,27
137,1975,54
137,1974,28
137,1973,30
137,1972,33
137,1971,17
137,1970,5
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,3
136,2014,1
136,2008,614
136,2005,3
136,1964,0
136,1963,0
136,1962,0
134,1985,118
134,1984,52
134,1983,8
134,1982,5
134,1981,11
134,1980,0
134,1979,12
134,1978,17
134,1977,7
134,1976,7
134,1975,0
134,1974,4
134,1973,5
134,1972,2
134,1971,3
134,1970,2
134,1969,2
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1986,138
134,1987,264
134,1988,280
134,1989,407
136,1961,0
134,2016,143
134,2015,160
134,2014,23
134,2013,22
134,2012,55
134,2011,215
134,2010,106
134,2009,138
134,2008,271
134,2007,330
134,2006,204
137,1984,7
134,2005,242
134,2003,121
134,2002,69
134,2001,54
134,2000,16
134,1997,0
134,1996,80
134,1995,34
134,1994,119
134,1993,141
134,1992,202
134,1991,152
134,1990,181
134,2004,200
133,2016,71
137,1985,0
137,1987,0
138,2015,1189
138,2014,831
138,2013,729
138,2012,696
138,2011,645
138,2010,989
138,2009,613
138,2008,619
138,2007,736
138,2006,746
138,2005,330
138,2004,923
138,2003,998
138,2002,1573
138,2001,990
138,2000,1109
138,1999,3474
138,1998,656
138,1997,448
138,1996,2843
138,1995,1819
138,1994,664
138,1993,526
138,1992,689
138,1991,555
138,2016,974
138,1990,559
141,1996,52
141,1998,18
143,1963,0
143,1962,0
143,1961,0
273,2016,20
273,2015,16
273,2014,24
273,2013,62
273,2012,32
273,2011,85
273,2010,74
273,2009,44
273,2008,194
273,2007,50
273,2006,35
141,2016,26
141,2015,51
141,2007,51
141,2006,10
141,2005,0
141,2004,3
141,2003,11
141,2002,0
141,2001,5
141,2000,52
141,1999,8
141,1997,5
138,1989,446
138,1988,244
138,1987,83
137,2012,158
137,2011,80
137,2010,49
137,2009,132
137,2008,75
137,2007,40
137,2006,57
137,2005,80
137,2004,31
137,2003,44
137,2002,49
137,2001,35
137,2000,24
137,1999,16
137,1998,17
137,1997,11
137,1996,3
137,1995,3
137,1994,2
137,1993,10
137,1992,4
137,1991,2
137,1990,0
137,1989,0
137,1988,0
137,2013,45
137,2014,84
137,2015,38
137,2016,45
138,1986,125
138,1985,200
138,1984,19
138,1983,0
138,1982,370
138,1981,486
138,1980,459
138,1979,414
138,1978,360
138,1977,139
138,1976,77
138,1975,87
137,1986,0
138,1974,160
138,1972,83
138,1971,97
138,1970,104
138,1969,65
138,1968,70
138,1967,50
138,1966,36
138,1965,54
138,1964,71
138,1963,45
138,1962,29
138,1961,26
138,1973,126
133,2012,8
133,2008,18
133,2007,39
130,2013,18
130,2011,6
130,2010,6
130,2009,8
130,2008,17
130,2007,9
130,2003,9
130,2002,6
130,2001,1
130,2000,1
130,1993,19
130,1992,18
130,1991,27
130,1990,5
130,1989,11
130,1988,1
130,1987,1
130,1986,0
130,1985,9
130,1984,1
130,1983,0
130,1982,3
130,1981,1
130,1980,5
130,1979,5
130,2014,11
130,1978,7
130,2015,3
131,1961,0
131,1986,1869
131,1985,2330
131,1984,2484
131,1983,1519
131,1982,2245
131,1981,2063
131,1980,1584
131,1979,651
131,1978,503
131,1977,404
131,1976,345
131,1975,305
131,1974,597
131,1973,405
131,1972,249
131,1971,171
131,1970,116
131,1969,120
131,1968,214
131,1967,193
131,1966,145
131,1965,72
131,1964,98
131,1963,74
131,1962,115
130,2016,4
130,1977,18
130,1976,3
130,1975,0
129,1997,1
129,1995,1
129,1994,2
129,1991,1
129,1990,17
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1999,6
129,2000,1
129,2001,4
129,2002,2
130,1974,1
130,1973,0
130,1972,1
130,1971,1
130,1970,0
130,1969,1
130,1968,0
130,1967,3
130,1966,0
130,1965,0
130,1964,0
130,1963,0
131,1987,1408
130,1962,0
129,2016,15
129,2015,1
129,2014,19
129,2013,2
129,2012,1
129,2011,3
129,2010,25
129,2009,4
129,2008,23
129,2007,12
129,2006,4
129,2003,12
130,1961,0
131,1988,1561
131,1989,2693
131,1990,2492
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,1195
132,2015,1328
132,2014,1320
132,2013,1124
132,2012,1089
132,2011,911
132,2010,752
132,2008,716
132,2007,799
132,2006,522
132,2005,387
132,2004,561
132,2003,626
132,2002,347
132,2001,422
132,1997,457
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,2006,50
133,2005,13
133,2004,14
133,2003,5
133,2002,3
133,2001,18
133,2000,4
133,1999,0
133,1998,0
133,1997,20
133,1996,2
133,1992,45
132,1994,422
133,1987,92
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1986,0
129,1968,0
132,1993,0
132,1991,0
131,2016,10599
131,2015,6214
131,2014,6064
131,2013,3519
131,2012,3672
131,2011,4001
131,2010,3635
131,2009,7518
131,2008,7319
131,2007,2906
131,2006,2401
131,2005,2188
131,2004,1978
131,2003,2072
131,2002,2294
131,2001,2854
131,2000,4133
131,1999,4070
131,1998,3581
131,1996,5788
131,1995,5589
131,1994,4883
131,1993,3090
131,1992,3036
131,1991,2651
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1990,0
132,1989,568
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1992,0
132,1978,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1977,0
179,1979,0
179,1980,0
179,1981,2114
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,12056
223,2015,15027
223,2014,21944
223,2013,19514
223,2012,14938
223,2011,12275
223,2010,8705
223,2009,8097
223,2008,14377
223,2007,7626
223,2006,4335
223,2005,4390
223,2004,2898
223,2003,2831
223,2002,4457
227,1971,0
223,2001,2989
227,1972,0
227,1974,0
226,1999,3
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,1
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,1
227,1982,0
227,1981,0
227,1980,2
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1973,0
223,2000,1012
223,1999,464
223,1998,1102
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,45
222,2015,26
222,2014,31
222,2013,2
222,2011,333
222,2009,4
222,2008,5
222,2007,5
222,2005,116
222,2003,6
222,2002,2
222,2001,0
222,2000,0
222,1998,0
222,1996,4
222,1995,24
222,1994,16
222,1993,0
223,1968,0
