geo,year,horses_emissions_co2eq_manure_management_eam2
5204,1963,183.5118
5204,1964,190.4097
5204,1965,193.7392
5204,1966,199.0771
5204,1967,204.611
5204,1968,210.1412
5204,1969,223.0384
5204,1970,234.9732
5204,1971,242.4577
5204,1972,241.2312
5203,2016,445.8301
5204,1973,242.6936
5204,1975,256.4184
5204,1976,259.2283
5204,1977,256.446
5204,1978,255.4899
5204,1979,253.8499
5204,1980,252.1637
5204,1981,249.4589
5204,1982,249.5595
5204,1983,249.6696
5204,1984,249.7023
5204,1985,249.7714
5204,1986,250.0292
5204,1987,250.6852
5204,1988,251.0436
5204,1974,252.387
5204,1989,251.5418
5203,2015,435.2808
5203,2013,434.9115
5203,1983,222.789
5203,1984,223.9666
5203,1985,226.2537
5203,1986,226.1252
5203,1987,224.5608
5203,1988,229.585
5203,1989,223.7379
5203,1990,223.8197
5203,1991,225.2487
5203,1992,223.2901
5203,1993,224.4734
5203,1994,222.847
5203,1995,224.8872
5203,1996,225.5343
5203,2014,435.3603
5203,1997,227.3297
5203,1999,226.5136
5203,2000,229.5796
5203,2001,243.6567
5203,2002,260.591
5203,2003,301.3956
5203,2004,342.1995
5203,2005,391.1643
5203,2006,403.4055
5203,2007,403.4051
5203,2008,403.6148
5203,2009,415.856
5203,2010,424.4249
5203,2011,430.7495
5203,2012,434.9115
5203,1998,229.2475
5300,2050,422.1968
5204,1990,251.7444
5204,1992,252.3437
5206,1969,45.8717
5206,1970,46.3159
5206,1971,47.4886
5206,1972,48.3855
5206,1973,49.2725
5206,1974,50.7928
5206,1975,51.3211
5206,1976,51.8458
5206,1977,52.2273
5206,1978,52.6618
5206,1979,52.4983
5206,1980,52.8603
5206,1981,52.9901
5206,1982,53.1161
5206,1968,45.5215
5206,1983,52.588
5206,1985,54.8356
5206,1986,53.9709
5206,1987,53.167
5206,1988,53.3349
5206,1989,50.7446
5206,1990,51.0057
5206,1991,49.9316
5206,1992,50.9096
5206,1993,51.6139
5206,1994,51.601
5206,1995,51.4258
5206,1996,51.2175
5206,1997,49.6772
5206,1998,46.3794
5206,1984,53.8686
5204,1991,252.1465
5206,1967,41.6584
5206,1965,37.7496
5204,1993,252.5525
5204,1994,253.0748
5204,1995,253.496
5204,1996,255.2975
5204,1997,255.3364
5204,1998,255.3719
5204,1999,255.4801
5204,2000,255.4111
5204,2001,254.7253
5204,2002,255.5589
5204,2003,256.1138
5204,2004,256.166
5204,2005,256.1364
5204,2006,257.4426
5206,1966,39.2215
5204,2007,259.2389
5204,2009,259.0888
5204,2010,259.157
5204,2011,259.0258
5204,2012,259.3077
5204,2013,259.3148
5204,2014,259.3225
5204,2015,259.2364
5204,2016,259.8743
5204,2030,257.606
5204,2050,257.606
5206,1961,34.1832
5206,1962,36.316
5206,1963,36.7891
5206,1964,37.2938
5204,2008,259.2013
5301,1992,60.43
5301,1993,61.4182
5301,1994,64.1855
5304,1991,56.8291
5304,1992,55.7535
5304,1993,51.4789
5304,1994,53.9776
5304,1995,53.1155
5304,1996,51.4636
5304,1997,52.032
5304,1998,51.3881
5304,1999,48.6885
5304,2000,44.7271
5304,2001,44.8274
5304,2002,45.1384
5304,2003,44.9213
5304,2004,44.0383
5304,1990,56.6118
5304,2005,44.1447
5304,2007,45.1386
5304,2008,45.2729
5304,2009,44.6423
5304,2010,44.6713
5304,2011,44.0133
5304,2012,45.3271
5304,2013,44.7679
5304,2014,44.079
5304,2015,43.7255
5304,2016,43.3939
5304,2030,44.3594
5304,2050,44.3594
5305,1961,40.2016
5305,1962,39.5477
5304,2006,43.795
5305,1963,37.0517
5304,1989,56.3738
5304,1987,55.2901
5303,2015,51.001
5303,2016,50.4144
5303,2030,49.9788
5303,2050,49.9788
5304,1961,56.4569
5304,1962,60.5014
5304,1963,62.3269
5304,1964,59.9011
5304,1965,61.7454
5304,1966,61.6101
5304,1967,60.9586
5304,1968,62.5801
5304,1969,65.2026
5304,1970,67.8558
5304,1988,56.3507
5304,1971,64.7584
5304,1973,58.0523
5304,1974,55.2574
5304,1975,55.7773
5304,1976,54.2335
5304,1977,57.1862
5304,1978,56.8899
5304,1979,54.5719
5304,1980,56.2212
5304,1981,54.8699
5304,1982,54.5641
5304,1983,48.3048
5304,1984,54.3039
5304,1985,54.8659
5304,1986,57.8324
5304,1972,64.3129
5303,2014,51.0334
5305,1964,34.4995
5305,1966,34.306
5305,2001,11.8017
5305,2002,11.8264
5305,2003,11.4313
5305,2004,11.1069
5305,2005,10.808
5305,2006,10.8598
5305,2007,10.911
5305,2008,10.7484
5305,2009,10.6167
5305,2010,10.4009
5305,2011,10.2493
5305,2012,10.2309
5305,2013,10.1573
5305,2014,9.9916
5305,2000,12.8828
5305,2015,10.0799
5305,2030,10.8596
5305,2050,10.8596
5400,1961,863.5036
5400,1962,819.67
5400,1963,777.223
5400,1964,728.2194
5400,1965,682.4455
5400,1966,672.8776
5400,1967,666.3371
5400,1968,655.7685
5400,1969,641.0886
5400,1970,608.8331
5400,1971,589.123
5400,1972,572.1898
5305,2016,9.7712
5305,1965,34.9183
5305,1999,13.2054
5305,1997,14.431
5305,1967,34.0432
5305,1968,33.4296
5305,1969,32.8234
5305,1970,32.1939
5305,1971,30.2685
5305,1972,29.5594
5305,1973,28.0245
5305,1974,27.24
5305,1975,25.2868
5305,1976,24.7175
5305,1977,24.2239
5305,1978,23.6767
5305,1979,22.7268
5305,1980,22.7418
5305,1998,13.4736
5305,1981,22.5874
5305,1983,21.3888
5305,1984,20.4787
5305,1985,18.2342
5305,1986,17.8342
5305,1987,17.8217
5305,1988,17.5794
5305,1989,17.1101
5305,1990,16.8553
5305,1991,15.664
5305,1992,16.559
5305,1993,15.9953
5305,1994,15.3148
5305,1995,14.9976
5305,1996,14.6829
5305,1982,22.0479
5203,1982,221.2442
5303,2013,50.9137
5303,2011,50.6501
5302,1971,338.4858
5302,1972,343.7187
5302,1973,353.5091
5302,1974,362.2811
5302,1975,373.9029
5302,1976,378.8376
5302,1977,381.1105
5302,1978,378.3031
5302,1979,371.854
5302,1980,369.1512
5302,1981,363.7408
5302,1982,361.9947
5302,1983,363.3034
5302,1984,356.5405
5302,1970,324.7583
5302,1985,361.3073
5302,1987,363.199
5302,1988,355.7841
5302,1989,353.2221
5302,1990,349.141
5302,1991,347.6428
5302,1992,345.4377
5302,1993,341.7049
5302,1994,339.8973
5302,1995,348.15
5302,1996,355.5091
5302,1997,321.2971
5302,1998,330.2661
5302,1999,336.7628
5302,2000,337.8974
5302,1986,364.4586
5302,2001,319.7582
5302,1969,315.0833
5302,1967,304.2473
5301,1995,60.0248
5301,1996,58.3205
5301,1997,51.6423
5301,1998,45.7385
5301,1999,43.3625
5301,2000,43.4374
5301,2001,43.6706
5301,2002,44.0065
5301,2003,44.9585
5301,2004,45.7998
5301,2005,47.6845
5301,2006,49.0326
5301,2007,51.2408
5301,2008,53.2254
5302,1968,310.8481
5301,2009,56.1493
5301,2011,61.2347
5301,2012,63.9391
5301,2013,66.5835
5301,2014,70.2065
5301,2015,75.0932
5301,2016,79.3647
5301,2030,49.3193
5301,2050,49.3193
5302,1961,279.1484
5302,1962,259.9793
5302,1963,258.9367
5302,1964,272.1743
5302,1965,286.0213
5302,1966,300.0215
5301,2010,58.2412
5303,2012,50.7314
5302,2002,292.9367
5302,2004,276.8763
5303,1981,77.8571
5303,1982,77.8214
5303,1983,76.1487
5303,1984,75.493
5303,1985,74.6592
5303,1986,73.8282
5303,1987,73.4542
5303,1988,67.1145
5303,1989,70.72
5303,1990,69.128
5303,1991,68.2305
5303,1992,64.7979
5303,1993,59.3475
5303,1994,57.1845
5303,1980,79.7748
5303,1995,57.1151
5303,1997,56.745
5303,1998,55.264
5303,1999,54.3467
5303,2000,56.4277
5303,2001,55.6795
5303,2002,54.4405
5303,2003,54.0435
5303,2004,52.3862
5303,2005,50.6545
5303,2006,50.2635
5303,2007,49.0183
5303,2008,49.6871
5303,2009,50.1942
5303,2010,50.9037
5303,1996,56.7403
5302,2003,282.5881
5303,1979,79.1588
5303,1977,78.9005
5302,2005,271.3592
5302,2006,266.9604
5302,2007,264.7197
5302,2008,258.7011
5302,2009,253.934
5302,2010,244.5871
5302,2011,249.4898
5302,2012,253.7799
5302,2013,251.3937
5302,2014,253.3302
5302,2015,262.0846
5302,2016,267.7885
5302,2030,267.6798
5302,2050,267.6798
5303,1978,79.4865
5303,1961,94.7377
5303,1963,88.7003
5303,1964,86.6449
5303,1965,86.2692
5303,1966,83.8258
5303,1967,80.8655
5303,1968,81.4136
5303,1969,81.2947
5303,1970,80.1174
5303,1971,78.5835
5303,1972,76.4507
5303,1973,77.2864
5303,1974,79.3359
5303,1975,76.7307
5303,1976,77.719
5303,1962,89.698
5203,1981,220.4338
5203,1980,219.7051
351,1961,182.8047
5101,2014,73.1441
5101,2015,74.8853
5101,2016,77.5814
5101,2030,60.0103
5101,2050,60.0103
5102,1961,8.7947
5102,1962,8.845
5102,1963,8.9354
5102,1964,8.7923
5102,1965,8.685
5102,1966,8.8251
5102,1967,8.8602
5102,1968,8.8953
5102,1969,8.8943
5101,2013,70.6615
5102,1970,8.717
5102,1972,9.67
5102,1974,8.0037
5102,1975,7.3135
5102,1976,7.9135
5102,1977,7.9854
5102,1978,8.0915
5102,1979,8.2317
5102,1980,8.3996
5102,1981,8.7673
5102,1982,8.8786
5102,1983,9.048
5102,1984,9.0198
5102,1985,9.1354
5102,1986,9.2367
5102,1971,8.9972
5102,1987,9.3148
5101,2012,68.6767
5101,2010,72.964
5101,1980,54.9998
5101,1981,62.7983
5101,1982,71.6724
5101,1983,80.8588
5101,1984,82.3262
5101,1985,85.8769
5101,1986,87.677
5101,1987,89.4573
5101,1988,91.2469
5101,1989,93.0354
5101,1990,94.8252
5101,1991,96.6032
5101,1992,98.3634
5101,1993,41.6703
5101,2011,70.6164
5101,1994,41.7074
5101,1996,43.5221
5101,1997,44.2161
5101,1998,44.614
5101,1999,43.7856
5101,2000,41.5923
5101,2001,45.5043
5101,2002,53.6313
5101,2003,54.2355
5101,2004,54.8601
5101,2005,56.711
5101,2006,59.7566
5101,2007,63.5634
5101,2008,64.3838
5101,2009,71.7951
5101,1995,41.7298
5101,1979,54.8042
5102,1988,9.3269
5102,1990,9.7083
5103,1967,24.3975
5103,1968,23.2293
5103,1969,24.8893
5103,1970,25.3741
5103,1971,24.3371
5103,1972,21.9997
5103,1973,21.9362
5103,1974,21.6768
5103,1975,21.7283
5103,1976,20.5574
5103,1977,20.3822
5103,1978,20.5664
5103,1979,21.2656
5103,1980,19.7316
5103,1966,24.4265
5103,1981,18.9535
5103,1983,16.3277
5103,1984,13.3846
5103,1985,13.9033
5103,1986,13.1985
5103,1987,13.9099
5103,1988,14.1176
5103,1989,13.5538
5103,1990,36.5833
5103,1991,37.7752
5103,1992,37.5345
5103,1993,37.0741
5103,1994,37.0567
5103,1995,37.5317
5103,1996,37.4233
5103,1982,16.4875
5102,1989,9.528
5103,1965,25.6376
5103,1963,26.1925
5102,1991,10.0345
5102,1992,10.2258
5102,1993,10.4189
5102,1994,10.6176
5102,1995,11.1245
5102,1996,9.9984
5102,1997,9.5606
5102,1998,10.3958
5102,1999,9.9305
5102,2000,10.1335
5102,2001,12.6062
5102,2002,12.9058
5102,2003,13.1878
5102,2004,13.1863
5103,1964,26.4537
5102,2005,13.3248
5102,2007,18.915
5102,2008,19.3736
5102,2009,19.8957
5102,2010,20.3851
5102,2011,20.6741
5102,2012,20.9739
5102,2013,21.1254
5102,2014,21.837
5102,2015,21.3552
5102,2016,21.2364
5102,2030,15.2291
5102,2050,15.2291
5103,1961,27.1306
5103,1962,26.7794
5102,2006,13.4475
5103,1997,37.2474
5101,1978,54.5878
5101,1976,53.7967
5000,1994,2081.3954
5000,1995,2099.1995
5000,1996,2079.3932
5000,1997,2045.1762
5000,1998,2034.4293
5000,1999,2032.419
5000,2000,2028.3943
5000,2001,2043.8276
5000,2002,2020.7382
5000,2003,2060.0092
5000,2004,2091.068
5000,2005,2129.4519
5000,2006,2137.8609
5000,2007,2147.8274
5000,1993,2079.2871
5000,2008,2145.4098
5000,2010,2150.186
5000,2011,2148.9984
5000,2012,2118.8856
5000,2013,2110.1221
5000,2014,2117.4697
5000,2015,2098.896
5000,2016,2122.6736
5000,2030,2138.2869
5000,2050,2138.2869
5100,1961,131.8408
5100,1962,131.7367
5100,1963,131.3195
5100,1964,134.4103
5100,1965,140.3927
5000,2009,2164.3743
5100,1966,139.8754
5000,1992,2145.8073
5000,1990,2168.9519
5873,2030,764.6753
5000,1961,2249.0747
5000,1962,2171.7449
5000,1963,2118.8286
5000,1964,2077.5103
5000,1965,2107.5161
5000,1966,2123.3159
5000,1967,2136.9093
5000,1968,2157.8576
5000,1969,2154.0335
5000,1970,2180.0703
5000,1971,2192.971
5000,1972,2177.103
5000,1973,2168.5399
5000,1991,2177.8474
5000,1974,2181.7867
5000,1976,2178.915
5000,1977,2141.1867
5000,1978,2120.7866
5000,1979,2112.275
5000,1980,2107.8556
5000,1981,2105.3698
5000,1982,2103.2848
5000,1983,2102.7562
5000,1984,2101.914
5000,1985,2121.9283
5000,1986,2124.9745
5000,1987,2125.0455
5000,1988,2121.4386
5000,1989,2129.7014
5000,1975,2193.6437
5101,1977,54.536
5100,1967,140.4894
5100,1969,141.7334
5100,2004,206.7445
5100,2005,213.4226
5100,2006,217.5522
5100,2007,229.5516
5100,2008,232.6286
5100,2009,242.5538
5100,2010,248.3977
5100,2011,246.3088
5100,2012,245.7131
5100,2013,247.7228
5100,2014,252.021
5100,2015,254.8285
5100,2016,260.3081
5100,2030,220.1755
5100,2003,203.5206
5100,2050,220.1755
5101,1962,46.839
5101,1963,47.2216
5101,1964,47.5061
5101,1965,47.8511
5101,1966,48.2663
5101,1967,48.6428
5101,1968,49.0233
5101,1969,49.4016
5101,1970,49.9544
5101,1971,50.3522
5101,1972,50.7827
5101,1973,52.0032
5101,1974,52.708
5101,1975,53.7666
5101,1961,46.5535
5100,1968,138.9785
5100,2002,198.5267
5100,2000,177.2815
5100,1970,142.6928
5100,1971,142.3463
5100,1972,137.1813
5100,1973,134.5895
5100,1974,136.0566
5100,1975,136.8246
5100,1976,138.1861
5100,1977,140.3851
5100,1978,141.4888
5100,1979,142.14
5100,1980,140.4984
5100,1981,148.9537
5100,1982,152.0337
5100,1983,162.1643
5100,2001,189.6991
5100,1984,153.2585
5100,1986,163.7205
5100,1987,166.9328
5100,1988,171.0078
5100,1989,172.5809
5100,1990,212.8107
5100,1991,216.8262
5100,1992,218.5539
5100,1993,163.4111
5100,1994,167.047
5100,1995,169.6137
5100,1996,170.6864
5100,1997,172.7877
5100,1998,176.1685
5100,1999,177.5472
5100,1985,160.536
5400,1973,551.3544
5103,1998,37.2764
5103,2000,37.9719
5200,1997,1052.7113
5200,1998,1052.6923
5200,1999,1061.1287
5200,2000,1061.6171
5200,2001,1086.4648
5200,2002,1093.0477
5200,2003,1138.0365
5200,2004,1177.7465
5200,2005,1225.6633
5200,2006,1233.11
5200,2007,1231.4642
5200,2008,1228.3136
5200,2009,1242.6433
5200,2010,1238.1165
5200,1996,1045.053
5200,2011,1239.0102
5200,2013,1198.9995
5200,2014,1205.3254
5200,2015,1169.4425
5200,2016,1181.017
5200,2030,1230.0792
5200,2050,1230.0792
5203,1961,119.2436
5203,1962,107.1656
5203,1963,93.046
5203,1964,79.2493
5203,1965,128.0534
5203,1966,133.1377
5203,1967,141.9708
5203,1968,156.4816
5200,2012,1204.1957
5203,1969,167.8736
5200,1995,1066.7415
5200,1993,1052.9238
5200,1963,732.3632
5200,1964,731.1821
5200,1965,785.7258
5200,1966,802.047
5200,1967,822.1029
5200,1968,848.4691
5200,1969,849.9959
5200,1970,896.9125
5200,1971,922.983
5200,1972,927.3271
5200,1973,939.5793
5200,1974,960.1851
5200,1975,977.0014
5200,1976,976.9499
5200,1994,1058.9375
5200,1977,955.0239
5200,1979,963.2153
5200,1980,970.3832
5200,1981,978.1773
5200,1982,977.5038
5200,1983,979.2709
5200,1984,990.2426
5200,1985,1002.7559
5200,1986,1008.4489
5200,1987,1012.6766
5200,1988,1022.4164
5200,1989,1032.0848
5200,1990,1037.6717
5200,1991,1043.042
5200,1992,1046.8313
5200,1978,954.3172
5200,1962,739.0016
5203,1970,184.0864
5203,1972,200.6146
351,1991,282.4723
351,1990,285.7944
351,1989,292.6204
351,1988,296.8012
351,1987,305.0425
351,1986,307.6215
351,1985,304.7576
351,1984,299.9829
351,1983,304.8416
351,1982,304.5969
351,1981,306.5346
351,1980,309.3881
351,1979,312.1611
351,1978,317.763
351,1992,280.2544
351,1977,317.5168
351,1975,308.2104
351,1974,297.8514
351,1973,287.0547
351,1972,275.5349
351,1971,267.8188
351,1970,255.3827
351,1969,244.2813
351,1968,235.9544
351,1967,227.6272
351,1966,219.8839
351,1965,205.2559
351,1964,190.5742
351,1963,175.4486
351,1962,172.4245
351,1976,313.6541
5203,1971,200.7432
351,1993,278.1248
351,1995,278.692
5203,1973,201.9353
5203,1974,204.0577
5203,1975,206.0968
5203,1976,207.5278
5203,1977,207.8559
5203,1978,216.4273
5203,1979,217.2454
351,2050,205.8045
351,2030,205.8045
351,2016,164.091
351,2015,167.8351
351,2014,167.3936
351,2013,175.9259
351,2012,186.3113
351,1994,276.516
351,2011,188.0281
351,2009,189.4204
351,2008,195.1656
351,2007,199.8055
351,2006,205.4823
351,2005,212.1257
351,2004,219.3678
351,2003,224.5865
351,2002,229.36
351,2001,243.4038
351,2000,247.5068
351,1999,249.3653
351,1998,247.4521
351,1997,241.9822
351,1996,279.6504
351,2010,188.4208
5103,1999,37.8781
5200,1961,749.9883
5105,2030,82.7653
5104,1977,12.5718
5104,1978,12.6044
5104,1979,12.6639
5104,1980,12.8007
5104,1981,12.9175
5104,1982,12.9976
5104,1983,13.2662
5104,1984,13.1125
5104,1985,13.4172
5104,1986,13.827
5104,1987,13.8761
5104,1988,13.7367
5104,1989,13.4881
5104,1990,13.6289
5104,1976,12.4929
5104,1991,13.5105
5104,1993,14.0421
5104,1994,14.4309
5104,1995,14.4059
5104,1996,14.3227
5104,1997,14.3275
5104,1998,14.3856
5104,1999,15.0361
5104,2000,15.2817
5104,2001,14.7939
5104,2002,14.3061
5104,2003,14.3616
5104,2004,14.9109
5104,2005,14.1543
5104,2006,14.4176
5104,1992,13.3719
5104,2007,14.6335
5104,1975,12.3074
5104,1973,12.7074
5103,2001,40.6792
5103,2002,40.8747
5103,2003,43.1981
5103,2004,42.963
5103,2005,46.4745
5103,2006,48.4515
5103,2007,48.3806
5103,2008,49.3058
5103,2009,49.5958
5103,2010,49.8597
5103,2011,49.5554
5103,2012,49.7634
5103,2013,49.7106
5103,2014,49.7878
5104,1974,12.7183
5103,2015,50.5473
5103,2030,47.7689
5103,2050,47.7689
5104,1961,20.1427
5104,1962,19.0462
5104,1963,17.6951
5104,1964,16.7331
5104,1965,16.0346
5104,1966,15.1999
5104,1967,15.2056
5104,1968,13.9285
5104,1969,13.7632
5104,1970,13.3684
5104,1971,13.0565
5104,1972,12.6513
5103,2016,51.3927
5105,2050,82.7653
5104,2008,15.4135
5104,2010,15.452
5105,1987,40.3747
5105,1988,42.5797
5105,1989,42.9756
5105,1990,58.065
5105,1991,58.9027
5105,1992,59.0582
5105,1993,60.2057
5105,1994,63.2344
5105,1995,64.8218
5105,1996,65.4199
5105,1997,67.4361
5105,1998,69.4966
5105,1999,70.9169
5105,2000,72.302
5105,1986,39.7812
5105,2001,76.1154
5105,2003,78.5377
5105,2004,80.8243
5105,2005,82.758
5105,2006,81.479
5105,2007,84.059
5105,2008,84.1519
5105,2009,85.6945
5105,2010,89.7369
5105,2011,89.874
5105,2012,90.7599
5105,2013,91.0304
5105,2014,91.9166
5105,2015,92.6842
5105,2016,94.5972
5105,2002,76.8088
5104,2009,15.5726
5105,1985,38.2032
5105,1983,42.6637
5104,2011,15.5888
5104,2012,15.5391
5104,2013,15.1948
5104,2014,15.3356
5104,2015,15.3565
5104,2016,15.5004
5104,2030,14.4018
5104,2050,14.4018
5105,1961,29.2192
5105,1962,30.2271
5105,1963,31.275
5105,1964,34.9252
5105,1965,42.1844
5105,1966,43.1576
5105,1984,35.4153
5105,1967,43.3833
5105,1969,44.785
5105,1970,45.279
5105,1971,45.6032
5105,1972,42.0776
5105,1973,39.2953
5105,1974,40.9498
5105,1975,41.7087
5105,1976,43.4256
5105,1977,44.9098
5105,1978,45.6388
5105,1979,45.1746
5105,1980,44.5666
5105,1981,45.5171
5105,1982,41.9976
5105,1968,43.9021
5400,1974,534.9218
5102,1973,8.6475
5400,1976,504.8091
5802,1995,233.87
5802,1996,240.0915
5802,1997,237.7667
5802,1998,237.2447
5802,1999,240.1898
5802,2000,243.6445
5802,2001,238.2834
5802,2002,233.831
5802,2003,232.0885
5802,2004,234.7114
5802,2005,240.8068
5802,2006,247.3013
5802,2007,266.4286
5802,2008,268.3731
5802,1994,230.7851
5802,2009,282.3171
5802,2011,288.1544
5802,2012,295.4221
5802,2013,308.4827
5802,2014,325.7331
5802,2015,340.6649
5802,2016,357.7829
5802,2030,251.5122
5802,2050,251.5122
5803,1961,39.2669
5803,1962,41.6486
5803,1963,42.346
5803,1964,42.9548
5803,1965,43.7084
5803,1966,45.5885
5802,2010,281.7871
5803,1967,47.7161
5802,1993,228.869
5802,1991,125.3972
5802,1961,117.4444
5802,1962,111.2297
5802,1963,112.2449
5802,1964,116.8337
5802,1965,122.7045
5802,1966,124.0578
5802,1967,124.6518
5802,1968,127.0626
5802,1969,123.8838
5802,1970,126.2465
5802,1971,130.3721
5802,1972,127.6144
5802,1973,124.0282
5802,1974,124.0401
5802,1992,189.9751
5802,1975,126.729
5802,1977,130.7086
5802,1978,128.5385
5802,1979,127.4682
5802,1980,127.6328
5802,1981,126.027
5802,1982,122.605
5802,1983,124.1013
5802,1984,114.7136
5802,1985,113.4487
5802,1986,116.9373
5802,1987,118.1264
5802,1988,118.9339
5802,1989,120.6209
5802,1990,124.3366
5802,1976,129.2149
5801,2050,217.5374
5803,1968,51.7075
5803,1970,52.8047
5803,2005,53.4438
5803,2006,54.074
5803,2007,55.1588
5803,2008,56.2585
5803,2009,57.7975
5803,2010,58.9609
5803,2011,59.9354
5803,2012,61.3922
5803,2013,62.9044
5803,2014,64.8042
5803,2015,66.3642
5803,2016,68.3556
5803,2030,54.2255
5803,2050,54.2255
5803,2004,52.5129
5815,1961,182.6213
5815,1963,183.8611
5815,1964,186.8973
5815,1965,194.5868
5815,1966,193.5003
5815,1967,193.5534
5815,1968,195.0944
5815,1969,197.4728
5815,1970,199.1064
5815,1971,199.6359
5815,1972,194.9433
5815,1973,193.089
5815,1974,195.9371
5815,1975,197.3083
5815,1976,200.845
5815,1962,182.2373
5803,1969,52.3365
5803,2003,52.0423
5803,2001,51.9095
5803,1971,54.3255
5803,1972,55.3873
5803,1973,56.3888
5803,1974,57.6688
5803,1975,57.9474
5803,1976,58.3908
5803,1977,58.4577
5803,1978,59.4048
5803,1979,58.9116
5803,1980,58.9582
5803,1981,58.7866
5803,1982,58.4751
5803,1983,57.3536
5803,1984,57.7981
5803,2002,52.3283
5803,1985,58.5896
5803,1987,57.0013
5803,1988,57.2632
5803,1989,54.7779
5803,1990,54.8897
5803,1991,53.884
5803,1992,55.0767
5803,1993,55.8139
5803,1994,56.7053
5803,1995,55.7983
5803,1996,55.6024
5803,1997,54.1031
5803,1998,50.8684
5803,1999,50.8807
5803,2000,50.8188
5803,1986,57.7643
5815,1977,205.0537
5801,2030,217.5374
5801,2015,252.8371
5706,1975,205.6219
5706,1976,203.4786
5706,1977,197.2531
5706,1978,187.6013
5706,1979,185.4211
5706,1980,180.629
5706,1981,174.4998
5706,1982,175.5673
5706,1983,169.5661
5706,1984,166.9149
5706,1985,162.4799
5706,1986,156.1045
5706,1987,151.5284
5706,1988,147.0827
5706,1974,212.2204
5706,1989,144.2664
5706,1991,147.7167
5706,1992,156.785
5706,1993,155.9267
5706,1994,151.5813
5706,1995,157.1535
5706,1996,156.5713
5706,1997,159.6841
5706,1998,154.7135
5706,1999,152.5017
5706,2000,156.2622
5706,2001,156.6673
5706,2002,148.08
5706,2003,150.4311
5706,2004,150.9001
5706,1990,144.3037
5706,2005,146.7374
5706,1973,218.1283
5706,1971,238.1878
5504,1999,0.5678
5504,2000,0.568
5504,2001,0.568
5504,2002,0.5682
5504,2003,0.5683
5504,2004,0.5682
5504,2005,0.5682
5504,2006,0.5707
5504,2007,0.5771
5504,2008,0.5775
5504,2009,0.5771
5504,2010,0.5771
5504,2011,0.5772
5504,2012,0.5773
5706,1972,226.3942
5504,2013,0.5602
5504,2015,0.5686
5504,2016,0.5918
