geo,year,cashew_nuts_with_shell_export_value_tcl
106,1996,3.0
217,2004,493.0
217,2005,17.0
217,2007,15.0
217,2008,103.0
217,2009,24.0
217,2010,28.0
217,2003,445.0
105,2007,62.0
217,2012,1478.0
105,2004,70.0
105,2003,135.0
217,2013,2016.0
220,2000,0.0
105,2000,0.0
220,2002,0.0
220,2004,1.0
220,2005,0.0
105,1996,0.0
105,1995,24.0
105,1994,0.0
105,1993,41.0
105,1992,6.0
217,2011,1057.0
217,2001,2.0
217,2000,0.0
106,2007,0.0
114,1981,3744.0
114,1980,4468.0
114,1979,152.0
114,1978,0.0
114,1977,305.0
114,1976,2376.0
114,1975,3078.0
114,1974,4519.0
114,1973,1738.0
114,1972,2937.0
114,1971,2262.0
114,1970,4587.0
114,1969,2062.0
114,1968,1949.0
114,1967,1693.0
114,1966,1373.0
114,1965,1583.0
106,2008,16.0
106,2009,86.0
106,2010,83.0
106,2011,155.0
106,2012,65.0
106,2013,107.0
121,1975,0.0
109,2012,2.0
217,1999,108.0
217,1998,55.0
217,1997,92.0
217,1996,459.0
114,1963,647.0
114,1964,820.0
109,2013,1.0
95,1994,34.0
138,1971,0.0
138,1973,0.0
173,2010,1.0
200,2010,121.0
173,2008,0.0
173,2007,12.0
200,2011,26.0
173,2005,0.0
173,2004,0.0
171,2013,459.0
171,2012,24.0
171,2011,173.0
171,2010,427.0
200,2012,48.0
171,2008,8.0
171,2007,27.0
173,2011,0.0
171,2006,749.0
171,2004,1382.0
171,2003,1090.0
171,2002,647.0
171,2001,0.0
171,2000,0.0
171,1999,12.0
171,1998,1359.0
171,1997,394.0
171,1996,232.0
171,1995,866.0
171,1994,800.0
171,1993,2165.0
171,1992,2425.0
171,1991,3045.0
171,2005,1036.0
171,1990,1572.0
173,2012,0.0
174,1997,1.0
183,2001,0.0
183,2000,0.0
200,1998,2152.0
200,1999,1524.0
183,1997,15.0
200,2000,931.0
200,2001,1081.0
200,2002,2130.0
200,2003,859.0
200,2004,298.0
179,2008,3.0
200,2005,680.0
200,2006,127.0
179,2005,5.0
173,2013,0.0
174,2013,6.0
200,2008,223.0
174,2010,2.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,4.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,1.0
174,2001,1.0
174,2000,2.0
174,1999,8.0
200,2009,169.0
200,2007,866.0
200,1997,2447.0
171,1989,606.0
171,1987,2246.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
202,2002,2.0
202,2003,1.0
202,2005,15.0
170,1995,46.0
202,2006,16.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,13.0
170,1989,104.0
170,1988,0.0
202,2000,5.0
170,1987,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1986,0.0
171,1988,3261.0
202,1999,10.0
202,1997,2.0
171,1986,1006.0
171,1985,235.0
171,1984,497.0
171,1983,259.0
171,1982,822.0
171,1981,564.0
171,1980,49.0
171,1979,88.0
171,1978,63.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
202,1998,3.0
171,1972,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
200,2013,2237.0
199,2008,0.0
199,2011,27.0
202,1996,2.0
171,1971,0.0
200,1996,1529.0
183,2004,1.0
183,2005,1.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1982,0.0
195,1967,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,105.0
200,1967,86.0
200,1968,76.0
200,1969,141.0
200,1970,111.0
200,1971,129.0
194,2007,19.0
200,1972,176.0
200,1973,232.0
195,1966,0.0
194,2004,0.0
195,1983,0.0
195,1985,0.0
200,1964,31.0
186,2005,0.0
195,2013,1276.0
195,2012,181.0
200,1965,44.0
195,2010,8.0
195,2009,433.0
195,2008,17.0
195,2007,963.0
195,2006,953.0
195,2005,1149.0
195,2004,495.0
195,2003,137.0
195,2002,2692.0
195,1984,0.0
195,2001,4904.0
195,1999,13131.0
195,1998,6003.0
195,1997,1469.0
195,1996,1428.0
195,1995,1038.0
195,1994,767.0
195,1993,775.0
195,1992,708.0
195,1991,964.0
195,1990,0.0
195,1989,664.0
195,1988,497.0
195,1987,0.0
195,1986,0.0
200,1966,66.0
200,1974,246.0
200,1975,308.0
194,2001,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
200,1981,2556.0
200,1982,2761.0
200,1983,4718.0
185,2010,13.0
185,2009,2.0
200,1984,6751.0
200,1985,4370.0
185,2006,0.0
185,2005,2.0
194,1966,0.0
200,1986,10648.0
200,1988,7859.0
185,2001,0.0
185,2000,0.0
185,1999,1.0
200,1989,14097.0
185,1996,803.0
200,1990,21146.0
183,2012,15.0
183,2011,1.0
200,1991,26167.0
200,1992,11665.0
200,1993,6025.0
200,1994,8460.0
200,1995,9316.0
200,1987,17317.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,2000,6.0
200,1976,571.0
194,1998,56.0
194,1997,0.0
200,1977,904.0
200,1978,428.0
200,1979,1151.0
194,1993,0.0
200,1980,1294.0
194,1991,13.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
170,1971,0.0
194,1976,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1977,0.0
138,1972,0.0
170,1970,0.0
170,1968,0.0
212,1975,0.0
28,1991,1486.0
212,1976,0.0
144,2012,3930.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1974,0.0
212,1987,0.0
212,1989,0.0
212,1990,44.0
212,1991,29.0
212,1993,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
212,1988,0.0
144,1983,0.0
212,1973,0.0
212,1971,0.0
150,2000,621.0
150,1999,1385.0
150,1998,892.0
150,1997,856.0
150,1996,2531.0
149,2013,0.0
147,2013,1.0
147,2012,1.0
210,2007,4.0
210,2008,0.0
210,2009,12.0
210,2010,18.0
210,2011,26.0
210,2012,0.0
212,1972,0.0
211,2013,69.0
212,1962,0.0
147,2001,1.0
147,2000,0.0
147,1999,0.0
147,1998,8.0
147,1997,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1961,0.0
150,2001,324.0
144,1982,0.0
144,1980,0.0
216,1964,0.0
138,2002,0.0
138,2001,148.0
138,2000,921.0
216,1965,0.0
138,1998,17.0
216,1966,0.0
138,1996,48.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
216,1967,0.0
216,1968,0.0
138,1990,3.0
138,2004,755.0
138,1989,3.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1988,17.0
144,1981,0.0
138,2005,547.0
138,2007,2252.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,2487.0
144,1975,17310.0
144,1974,17606.0
144,1973,8422.0
144,1972,14108.0
144,1971,11788.0
144,1970,14044.0
144,1969,13898.0
144,1968,24264.0
144,1967,10734.0
144,1966,15183.0
138,2006,604.0
212,1997,5.0
143,2012,0.0
216,1961,0.0
143,2001,0.0
143,2000,0.0
216,1962,0.0
216,1963,0.0
143,1997,3.0
143,1996,19.0
138,2013,9331.0
138,2012,8167.0
138,2011,5265.0
138,2010,4620.0
138,2009,12163.0
138,2008,2770.0
212,1998,45.0
150,2002,668.0
150,2003,1617.0
150,2004,879.0
203,2000,34.0
203,2001,2.0
203,2002,1.0
203,2003,103.0
203,2004,279.0
203,2005,203.0
203,2006,63.0
203,2007,341.0
203,2008,42.0
203,2009,158.0
203,2010,206.0
203,2011,202.0
159,1993,7024.0
159,1992,5461.0
203,1999,4.0
159,1991,4442.0
203,2012,257.0
159,1988,6926.0
203,2013,346.0
38,1996,279.0
38,1997,9.0
38,1998,44.0
38,1999,173.0
38,2000,0.0
38,2001,0.0
38,2002,2.0
38,2003,0.0
38,2005,0.0
38,2008,5.0
38,2009,6.0
159,1990,4039.0
38,2010,8.0
203,1998,16.0
203,1996,16.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
166,2013,89.0
166,2012,86.0
166,2011,146.0
202,2007,31.0
166,2009,11.0
166,2008,69.0
166,2007,0.0
203,1997,23.0
166,2006,65.0
202,2008,17.0
202,2009,131.0
166,2002,71.0
166,2001,5.0
166,2000,2.0
299,1998,222.0
299,1997,2.0
299,1996,18.0
162,2013,3.0
162,2012,10.0
202,2010,6.0
202,2011,28.0
202,2012,14.0
202,2013,112.0
166,2005,13.0
38,2011,3.0
38,2012,1.0
38,2013,3.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,27.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1982,0.0
156,1967,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,744.0
150,2012,862.0
150,2011,942.0
150,2010,694.0
150,2009,541.0
150,2008,1123.0
150,2007,386.0
150,2006,193.0
150,2005,537.0
156,1966,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
209,2001,21.0
209,2002,2.0
209,2004,0.0
157,2013,57.0
157,2012,96.0
156,2013,0.0
156,2012,1.0
156,2011,0.0
156,2010,3.0
156,2009,0.0
210,1996,6.0
210,1997,1.0
210,1999,1.0
210,2000,2.0
210,2001,1.0
156,2001,0.0
156,2000,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
170,1969,0.0
156,1992,0.0
210,2006,1.0
210,2004,24.0
156,1996,1.0
156,1997,1.0
210,2003,2.0
210,2002,0.0
156,1993,0.0
95,1993,210.0
97,2010,1.0
95,1991,17.0
96,1972,289.0
96,1971,56.0
96,1970,49.0
96,1969,56.0
96,1968,38.0
96,1967,40.0
96,1966,30.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
236,2001,0.0
40,2012,310.0
40,2010,840.0
40,2005,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,8.0
40,1995,44.0
33,2013,122.0
33,2012,53.0
33,2011,83.0
33,2010,268.0
33,2009,23.0
33,2008,3.0
33,2007,6.0
33,2005,0.0
96,1973,161.0
33,2004,18.0
96,1974,642.0
96,1976,2030.0
96,2005,1.0
96,2004,21.0
96,2003,61.0
96,2002,352.0
96,2001,189.0
96,2000,12.0
96,1999,306.0
96,1998,256.0
96,1997,26.0
96,1996,1021.0
96,1995,23569.0
96,1994,14962.0
96,1993,13785.0
96,1992,10414.0
96,1991,12226.0
96,1990,6914.0
96,1989,14055.0
96,1988,15824.0
96,1987,7392.0
96,1986,10957.0
96,1985,11987.0
96,1984,8639.0
96,1983,7526.0
96,1982,10085.0
96,1981,6559.0
96,1980,5086.0
96,1979,2773.0
96,1978,4300.0
96,1977,2975.0
96,1975,1411.0
96,2006,8.0
33,2003,17.0
33,2001,37.0
233,1997,1738.0
233,1996,716.0
233,1995,506.0
233,1994,271.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
27,2007,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,1.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
27,1997,69.0
27,1996,70.0
27,1995,58.0
27,1994,28.0
27,1993,4.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1969,0.0
33,2002,26.0
233,1999,2339.0
233,2001,721.0
33,2000,11.0
33,1999,89.0
33,1998,243.0
33,1997,183.0
33,1996,3.0
32,2012,0.0
115,2013,316.0
115,2012,536.0
115,2011,521.0
115,2010,84.0
237,2012,349.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
115,2004,20.0
115,2003,756.0
233,2013,39838.0
233,2012,26564.0
233,2011,55967.0
233,2010,7044.0
233,2009,2291.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
233,2004,1044.0
233,2003,1682.0
233,2002,285.0
233,2000,1071.0
249,1989,0.0
96,2007,9.0
236,2000,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
223,2009,4.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,976.0
41,2012,1.0
41,2011,3.0
41,2010,636.0
236,1976,0.0
236,1977,0.0
41,2007,4.0
41,2006,0.0
41,2005,0.0
44,1981,0.0
236,1978,0.0
44,1982,0.0
44,1984,0.0
231,2010,655.0
231,2011,2966.0
231,2012,2175.0
231,2013,3315.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
44,2001,0.0
44,2000,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
44,1993,0.0
236,1975,0.0
44,1991,6.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1983,0.0
96,2008,77.0
41,2003,0.0
41,2001,0.0
128,1985,7.0
128,1984,12.0
128,1983,19.0
128,1982,21.0
128,1981,161.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,2.0
96,2012,12.0
236,1995,1.0
96,2010,3.0
128,1986,9.0
41,2002,9.0
128,1987,2.0
128,1989,1.0
41,2000,37.0
41,1999,1.0
41,1998,11.0
41,1997,271.0
41,1996,476.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
128,2009,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,44.0
236,1989,0.0
128,2001,0.0
128,2000,0.0
236,1990,0.0
236,1991,76.0
236,1992,70.0
236,1994,1.0
128,1995,46.0
128,1994,59.0
128,1993,157.0
128,1992,1.0
128,1991,2.0
128,1990,4.0
128,1988,3.0
48,1997,1.0
249,1990,0.0
249,1992,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,2.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
251,2001,0.0
13,2005,22.0
13,2003,4.0
13,2002,14.0
11,2013,38.0
11,2012,38.0
11,2011,35.0
11,2010,29.0
11,2009,116.0
11,2008,78.0
16,1980,9.0
11,2007,123.0
16,1981,7.0
16,1983,0.0
255,2003,49.0
255,2002,40.0
255,2001,26.0
255,2000,4136.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,108.0
251,1992,45.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,46.0
16,1988,0.0
16,1987,16.0
16,1986,23.0
16,1985,20.0
16,1984,2.0
16,1982,22.0
255,2004,37.0
11,2006,56.0
11,2004,5.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,67.0
7,1969,5.0
7,1968,22.0
7,1967,7.0
7,1966,24.0
7,1965,10.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1991,0.0
11,2005,1.0
7,1992,0.0
181,2001,0.0
11,2003,54.0
11,2002,33.0
11,2001,14.0
11,2000,16.0
11,1999,37.0
11,1997,7.0
10,2013,67.0
10,2012,176.0
10,2011,145.0
10,2010,96.0
10,2009,16.0
10,2008,9.0
10,2007,127.0
10,2006,70.0
10,2005,22.0
10,2004,134.0
10,2003,0.0
10,2002,20.0
10,2001,10.0
10,2000,86.0
10,1999,77.0
10,1998,48.0
10,1997,10.0
251,2012,4.0
251,2013,6.0
181,1996,1.0
181,1997,2.0
181,1999,1.0
181,2000,0.0
7,1993,0.0
249,1991,0.0
255,2005,38.0
255,2007,25.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,1.0
20,2009,0.0
20,2008,0.0
249,2011,0.0
251,1961,0.0
20,2001,0.0
20,2000,0.0
21,1980,53.0
251,1962,0.0
21,1981,0.0
21,1983,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
26,2002,23.0
21,2013,2.0
