geo,year,r_d_agriculture_forestry_fishing_general_government_value_us_ige
105,2003,58.28
105,2002,62.29
105,2001,76.06
101,2013,132.91
101,2009,105.28
101,2008,106.57
101,2007,108.73
101,2006,92.27
101,2005,29.03
99,2017,52.87
81,2015,0.13
81,2014,1.16
81,2016,0.02
60,2014,20.7
54,2015,27.5
54,2014,25.48
54,2013,42.91
54,2012,20.03
54,2011,19.37
54,2010,28.09
54,2009,6.16
54,2008,32.17
54,2007,124.92
54,2006,182.96
54,2005,156.75
54,2004,112
54,2003,84.55
54,2002,76.76
54,2001,80.02
40,2018,60.12
40,2017,57.43
40,2015,50.27
40,2014,54.35
54,2016,21.24
60,2015,13.2
54,2017,17.87
58,2008,13.32
60,2013,2.2
59,2017,129.45
59,2016,223.43
59,2015,279.93
59,2014,290.35
59,2013,268.98
58,2016,2.69
58,2015,7.95
58,2014,7
58,2013,8
58,2012,5
58,2011,5.61
58,2010,4.54
58,2009,7
54,2018,9.5
251,2010,5.63
113,2011,0.85
113,2010,0.59
113,2009,0.66
113,2008,0.63
113,2007,0.58
