geo,year,skins_sheep_wet_salted_import_quantity_tcl
223,1980,38.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1978,0.0
143,1987,37.0
143,1988,17.0
143,1989,315.0
194,1976,21.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
203,1975,328.0
203,1974,302.0
194,1975,6.0
203,1973,144.0
194,1974,0.0
194,1972,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,9139.0
203,1978,496.0
203,1977,422.0
203,1976,407.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1973,0.0
183,2001,0.0
194,2000,0.0
203,1972,232.0
200,1974,20.0
200,1975,12.0
200,1976,7.0
200,1977,22.0
200,1979,4.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1987,0.0
200,1988,1.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
199,2001,0.0
199,2000,0.0
199,1999,846.0
200,2000,0.0
200,2001,0.0
199,1998,765.0
199,1997,395.0
200,1973,30.0
194,2001,0.0
200,1972,29.0
200,1970,51.0
203,1971,48.0
203,1970,1.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
186,1992,1439.0
186,2000,0.0
186,2001,0.0
200,1961,0.0
200,1962,7.0
200,1963,10.0
200,1964,0.0
200,1965,0.0
200,1966,4.0
200,1967,6.0
200,1968,28.0
200,1969,16.0
200,1971,66.0
183,2000,0.0
183,1997,275.0
203,1988,0.0
158,2000,0.0
158,2001,0.0
216,1982,36.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
158,2006,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
158,2014,0.0
158,2016,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
221,2007,24.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
158,1999,0.0
216,1968,0.0
158,1998,0.0
158,1996,0.0
143,1990,72.0
143,1991,150.0
216,1993,0.0
143,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
143,2000,0.0
143,2001,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,12.0
216,1983,33.0
144,2014,0.0
147,2012,48.0
147,2013,29.0
147,2014,0.0
147,2016,1.0
158,1994,0.0
158,1995,0.0
158,1997,1.0
216,1967,0.0
216,1966,0.0
174,1961,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
203,1990,0.0
203,1989,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1962,2.0
174,1963,23.0
174,1964,25.0
174,1965,13.0
174,1966,3.0
174,1967,1.0
174,1968,14.0
174,1969,8.0
174,1970,66.0
174,1971,47.0
174,1972,195.0
72,1990,0.0
174,1973,55.0
174,1975,82.0
174,1976,77.0
174,1977,81.0
174,1978,100.0
174,1979,90.0
174,1980,30.0
174,1981,11.0
174,1982,2.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1974,65.0
72,1989,0.0
97,1962,381.0
72,1987,0.0
20,1993,0.0
181,1966,0.0
20,1995,0.0
20,1996,0.0
181,1965,0.0
20,1998,1.0
20,1999,3.0
20,2000,6.0
20,2001,1.0
181,1964,0.0
181,1963,0.0
181,1967,0.0
181,1962,0.0
20,2007,0.0
248,1990,7753.0
20,2009,1.0
248,1989,6205.0
248,1988,6549.0
248,1987,6657.0
248,1986,1817.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
181,1961,0.0
21,1965,0.0
20,1991,4.0
20,1989,18.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1990,20.0
181,1969,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
181,1968,0.0
20,1982,11.0
20,1983,0.0
20,1984,6.0
20,1985,0.0
20,1986,0.0
20,1987,3.0
20,1988,1.0
20,1977,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
248,1985,996.0
248,1984,682.0
21,2000,42.0
248,1983,1544.0
21,2002,9.0
248,1982,1267.0
248,1981,2598.0
21,2005,30.0
21,2006,0.0
21,2007,18.0
21,2008,16.0
21,1997,68.0
72,1988,0.0
248,1980,1143.0
248,1979,887.0
248,1978,1266.0
21,2015,30.0
26,2015,0.0
27,2001,5.0
248,1977,697.0
248,1976,590.0
248,1975,481.0
27,2005,1.0
248,1974,1097.0
21,2010,14.0
21,1996,72.0
21,1995,177.0
21,1994,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,30.0
21,1987,0.0
21,1988,0.0
21,1989,58.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
9,1983,0.0
9,1984,0.0
9,1985,20.0
9,1986,10.0
9,1987,23.0
9,1988,9.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1982,0.0
9,1995,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
181,2001,0.0
181,2000,0.0
181,1994,101.0
181,1993,0.0
181,1991,42.0
181,1990,0.0
9,1996,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
3,1999,15.0
3,2000,0.0
3,2001,0.0
3,2005,0.0
3,2008,44.0
3,2009,21.0
3,2012,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
181,1989,0.0
248,1973,749.0
181,1988,0.0
181,1986,7.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
181,1985,3.0
181,1984,1.0
181,1983,10.0
181,1982,26.0
10,2000,0.0
10,1989,0.0
10,2001,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1981,12.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1961,0.0
10,1962,0.0
10,1963,78.0
10,1964,25.0
10,1965,49.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
181,1987,0.0
248,1972,948.0
21,2009,97.0
248,1970,1920.0
249,1973,0.0
249,1972,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
234,2016,9.0
234,2015,16.0
234,2014,28.0
234,2009,10.0
234,2008,82.0
249,1974,0.0
249,1975,0.0
40,1993,0.0
40,1992,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,27.0
40,1978,31.0
40,1979,0.0
234,2007,72.0
40,1980,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
248,1971,420.0
40,1981,0.0
234,2006,30.0
234,2005,44.0
234,2004,22.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1964,0.0
72,1975,0.0
72,1977,0.0
72,1978,0.0
72,1979,4.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1976,0.0
40,1969,0.0
72,1963,0.0
72,1961,0.0
234,2003,18.0
234,2002,52.0
234,2001,51.0
234,2000,17.0
234,1999,34.0
98,2012,17.0
98,2013,1.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
72,1962,0.0
250,1997,7.0
234,1997,24.0
234,1996,15.0
234,1994,9.0
234,1993,18.0
215,2016,0.0
215,2014,1.0
215,2013,10.0
215,2012,6.0
215,2011,2.0
215,2010,1.0
234,1998,43.0
40,1968,0.0
40,1991,0.0
40,1966,0.0
33,1990,1781.0
33,1989,2690.0
33,1988,1765.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
33,1991,2139.0
249,1992,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
40,1967,0.0
248,1961,7.0
248,1962,28.0
248,1963,0.0
248,1968,570.0
248,1967,306.0
248,1964,4.0
248,1965,9.0
248,1966,93.0
233,2002,110.0
248,1969,1402.0
33,1992,1464.0
249,1993,0.0
249,1980,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,3.0
33,2015,6.0
33,2014,12.0
33,2013,14.0
33,2012,21.0
33,2011,35.0
33,2010,19.0
33,2009,9.0
33,2008,20.0
233,2001,34.0
33,2002,145.0
249,1977,0.0
249,1978,0.0
33,1998,335.0
33,1997,453.0
33,1996,654.0
33,2007,47.0
249,1979,0.0
33,2001,147.0
33,2006,6.0
33,2003,105.0
33,2004,88.0
33,2005,18.0
216,2002,0.0
216,2004,0.0
199,2008,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
200,2010,0.0
200,2011,0.0
223,1999,0.0
223,1998,0.0
200,2013,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
216,2003,0.0
223,1997,0.0
181,2013,0.0
216,1998,0.0
181,2012,0.0
216,2005,0.0
216,1994,0.0
216,1995,0.0
181,2011,0.0
181,2010,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
181,2009,0.0
216,1999,0.0
216,1996,0.0
181,2007,0.0
223,2008,0.0
200,2012,0.0
181,2006,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
181,2005,0.0
223,2005,0.0
181,2004,0.0
181,2008,0.0
216,1997,0.0
154,1998,2450.0
199,2011,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
154,2002,4.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
154,2004,0.0
249,2008,0.0
249,2000,0.0
249,1998,0.0
249,1997,0.0
154,2005,0.0
234,2010,20.0
234,2011,20.0
234,2013,0.0
248,1991,5000.0
249,1981,25.0
249,1976,15.0
249,1999,0.0
199,2010,0.0
249,2009,0.0
249,2011,0.0
199,2012,0.0
199,2013,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
249,2010,0.0
216,2013,0.0
223,2010,0.0
181,2003,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
249,2013,0.0
181,2002,0.0
249,2012,0.0
181,1999,0.0
223,2009,0.0
200,2009,0.0
199,2009,0.0
200,2007,0.0
250,2005,7.0
250,2004,7.0
250,2003,7.0
250,2002,7.0
250,2001,7.0
250,2000,7.0
250,1999,7.0
250,1998,7.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2007,7.0
40,2013,0.0
40,2012,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
250,2006,7.0
250,2007,7.0
250,2008,7.0
250,2009,7.0
99,1998,0.0
99,1997,0.0
99,1982,1.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,1965,600.0
40,1994,0.0
63,2013,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
250,2013,7.0
250,2012,7.0
250,2011,7.0
250,2010,7.0
63,2012,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
10,2009,0.0
9,2010,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
3,2013,0.0
3,2011,0.0
3,2007,0.0
3,2006,0.0
3,1998,0.0
3,1997,0.0
200,2008,0.0
9,2009,0.0
99,1999,0.0
10,2010,0.0
10,2012,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2003,110.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
10,2011,0.0
27,2004,0.0
27,2002,0.0
21,2013,0.0
21,2012,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2008,0.0
20,2006,1.0
20,2005,1.0
20,2004,1.0
20,2003,1.0
20,2002,1.0
20,1976,35.0
10,2013,0.0
27,2003,0.0
99,2002,0.0
40,2011,0.0
99,2004,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
99,2003,0.0
174,2013,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
221,2013,0.0
183,2009,0.0
221,2012,0.0
221,2010,0.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
221,2009,0.0
221,2011,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
200,1978,3.0
200,1984,10.0
200,1985,10.0
200,1986,1.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
183,2013,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
143,1998,0.0
194,2005,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2006,0.0
143,1997,0.0
174,2012,0.0
137,2006,0.0
137,1999,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
137,1991,10.0
137,2013,0.0
137,2012,0.0
137,1996,0.0
137,1997,0.0
137,2011,0.0
137,2010,0.0
137,1998,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
99,2013,0.0
137,2005,0.0
99,2005,0.0
137,2004,0.0
137,2003,0.0
126,2009,0.0
126,2008,0.0
137,2002,0.0
126,2006,0.0
143,1996,0.0
126,2007,0.0
99,2008,0.0
126,2004,0.0
99,2009,0.0
99,2006,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
126,2005,0.0
5403,2004,0.0
5501,1969,0.0
5403,2003,30.0
5403,2002,67.0
5403,2001,4.0
5403,1980,1173.0
5403,1981,2609.0
5501,1970,0.0
5403,2005,0.0
5501,1968,0.0
5403,1983,1544.0
5403,1984,682.0
5403,1995,3738.0
5403,1994,3045.0
5403,1993,2264.0
5403,1992,2770.0
5403,1991,5000.0
5403,1989,6205.0
5403,1988,6549.0
5403,1996,3361.0
5403,1997,2450.0
5403,1998,2450.0
5403,1987,6657.0
5403,1999,68.0
5403,2000,0.0
5403,1986,1817.0
5403,1985,996.0
5403,1982,1269.0
5403,1990,7753.0
5402,1981,61.0
5403,1978,1862.0
5402,2003,0.0
5402,2002,5.0
5402,2001,3.0
5402,2000,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,16.0
5402,1996,32.0
5402,1995,0.0
5402,1994,12.0
5402,2004,0.0
5402,1993,12.0
5402,1991,15.0
5402,1990,13.0
5402,1989,3.0
5402,1988,2.0
5402,1987,0.0
5402,1986,2.0
5402,1985,0.0
5402,1984,5.0
5402,1983,0.0
5402,1982,1.0
5402,1992,2.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5403,1977,1200.0
5403,1976,1074.0
5403,1975,891.0
5403,1974,1464.0
5403,1973,948.0
5403,1972,1375.0
5403,1971,515.0
5403,1970,1987.0
5403,1969,1410.0
5403,1968,584.0
5403,1967,307.0
5403,1966,96.0
5403,1965,22.0
5403,1964,29.0
5403,1963,23.0
5403,1962,30.0
5403,1961,7.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5403,1979,10116.0
5403,2006,18.0
5501,1964,25.0
5403,2008,51.0
5500,1988,0.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1989,0.0
5500,1980,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1979,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5501,1985,0.0
5501,1984,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1993,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,2010,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1963,78.0
5501,1965,49.0
5501,1966,0.0
5501,1967,0.0
5501,1975,0.0
5501,1990,0.0
5501,1974,0.0
5501,1973,0.0
5403,2010,0.0
5501,1972,0.0
5501,1971,0.0
5403,2009,21.0
5501,1962,0.0
5403,2007,9.0
5403,2011,0.0
5403,2013,1.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5500,1967,0.0
5500,2011,0.0
5500,1966,0.0
5500,1965,49.0
5500,1964,25.0
5500,1963,78.0
5500,1962,0.0
5500,1961,0.0
5403,2016,0.0
5501,1983,0.0
5403,2015,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5403,2014,0.0
5403,2012,17.0
5402,1980,0.0
5400,2001,12.0
5402,1978,0.0
5400,1976,2056.0
5400,1975,1787.0
5400,1974,2238.0
5400,1973,1835.0
5400,1972,2375.0
5400,1971,1704.0
5400,1970,3474.0
5400,1969,2691.0
5400,1977,2347.0
5400,1968,1948.0
5400,1966,853.0
5400,1965,622.0
5400,1964,522.0
5400,1963,651.0
5400,1962,411.0
5400,1961,7.0
5305,2014,36.0
5305,2013,0.0
5400,1967,872.0
5305,2012,22.0
5400,1978,3094.0
5400,1980,1730.0
5400,1998,3219.0
5400,1997,3136.0
5400,1996,3393.0
5400,1995,3842.0
5400,1994,3067.0
5400,1993,2280.0
5400,1992,2772.0
5400,1991,5017.0
5400,1979,11329.0
5400,1990,7783.0
5400,1988,6651.0
5400,1987,6947.0
5400,1986,2759.0
5400,1985,1656.0
5400,1984,2052.0
5400,1983,1934.0
5400,1982,1794.0
5400,1981,3436.0
5400,1989,6217.0
5400,1999,914.0
5305,2011,0.0
5305,2009,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,2641.0
5305,1983,803.0
5305,1982,70.0
5305,1981,25.0
5305,1980,38.0
5305,1979,0.0
5305,1987,0.0
5305,1978,0.0
5305,1976,36.0
5305,1975,6.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1977,0.0
5305,2010,0.0
5305,1988,0.0
5305,1990,0.0
5305,2008,0.0
5305,2007,24.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,1989,0.0
5305,2000,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1999,0.0
5402,1979,0.0
5400,2000,0.0
5400,2002,73.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,1.0
5401,2004,0.0
5401,2003,0.0
5401,2002,1.0
5401,2001,5.0
5401,2009,0.0
5401,2000,0.0
5401,1998,769.0
5401,1997,670.0
5401,1996,0.0
5401,1995,104.0
5401,1994,10.0
5401,1993,4.0
5401,1992,0.0
5401,1991,2.0
5401,1999,846.0
5401,1990,17.0
5401,2010,0.0
5401,2012,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5401,2011,0.0
5402,1969,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.0
5402,1968,0.0
5501,1991,0.0
5401,1989,9.0
5401,1987,290.0
5401,1964,493.0
5401,1963,628.0
5401,1962,381.0
5401,1961,0.0
5400,2016,0.0
5400,2015,0.0
5400,2014,0.0
5400,2013,1.0
5401,1965,600.0
5400,2012,17.0
5400,2010,0.0
5400,2009,21.0
5400,2008,51.0
5400,2007,9.0
5400,2006,18.0
5400,2005,1.0
5400,2004,0.0
5400,2003,30.0
5400,2011,0.0
5401,1988,100.0
5401,1966,757.0
5401,1968,1364.0
5401,1986,940.0
5401,1985,660.0
5401,1984,1365.0
5401,1983,390.0
5401,1982,524.0
5401,1981,766.0
5401,1980,557.0
5401,1979,1213.0
