geo,year,sources_total_excl_afolu_share_of_f_gases_in_sector_emissions_eeb
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,2010,0
209,1990,0
207,1990,0
207,1992,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1991,0
211,1990,1.882
211,1991,1.5993
211,1992,1.3454
216,1991,1.1111
216,1990,1.2092
208,2010,3.7768
208,2009,4.0146
208,2008,3.6305
208,2007,4.2062
208,2006,4.6085
208,2005,4.6177
208,2004,4.4357
208,2003,4.3636
208,2002,4.3926
208,2001,7.8935
208,2000,11.5101
208,1999,10.9634
208,1998,11.8476
208,1997,15.1335
208,1996,15.387
216,1992,1.0046
208,1995,20.4066
216,1993,0.8008
216,1995,0.4841
154,1993,0.0185
154,1992,0.0048
216,2010,0.4842
216,2009,0.5019
216,2008,0.4746
216,2007,0.4668
216,2006,0.4383
216,2005,0.4187
216,2004,0.3688
216,2003,0.3412
216,2002,0.306
216,2001,0.2659
216,2000,0.2208
216,1999,0.2529
216,1998,0.2886
216,1997,0.3233
216,1996,0.3908
216,1994,0.6386
208,1994,22.7704
208,1993,18.9594
208,1992,24.0893
211,2009,5.317
211,2008,5.0829
211,2007,4.9797
211,2006,4.5027
211,2005,3.9702
211,2004,3.7071
211,2003,3.4682
211,2002,3.3539
211,2001,2.8606
211,2000,2.5674
211,1999,2.109
211,1998,1.7768
211,1997,1.5029
211,1996,1.2436
211,1995,1.2473
211,1994,1.2088
211,1993,1.2361
211,2010,5.2087
212,1990,0
212,1991,0
212,1992,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
206,1992,0
212,2002,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,2001,0
206,1991,0
206,1990,0
38,2010,0
198,2008,2.7294
198,2007,2.5653
198,2006,2.3997
198,2005,2.3143
198,2004,2.0279
198,2003,1.7482
198,2002,1.4396
198,2001,1.494
198,2000,1.7061
198,1999,1.7145
198,1998,1.724
198,1997,1.5468
198,1996,1.8146
198,1995,1.9921
198,1994,2.8833
198,1993,3.267
198,1992,3.6165
198,2009,2.8451
199,2010,3.3575
198,2010,3.0139
25,1991,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1990,0
199,2009,2.9384
199,2008,1.1369
199,2007,1.0691
200,2002,4.8205
200,2001,3.7927
200,2000,2.9343
200,1999,2.8495
200,1998,2.0381
200,1997,1.8626
200,1996,1.713
200,1995,1.5922
200,1994,1.3816
200,1993,1.4827
200,1992,1.6372
200,1991,1.7267
200,1990,1.5535
197,2010,0.27
197,2009,0.2193
197,2008,0.2243
197,2007,0.1946
200,2003,5.397
200,2004,5.2843
200,2005,5.2847
200,2006,5.8773
199,2006,0.9616
199,2005,0.8527
199,2004,0.7557
199,2003,0.6259
199,2002,0.5255
199,2001,0.4462
199,2000,0.3952
199,1999,0.3168
25,2009,0
199,1998,0.2829
199,1996,0.2221
199,1995,0.0809
199,1994,0.0256
199,1993,0.0481
200,2010,6.5619
200,2009,6.5716
200,2008,6.589
200,2007,6.1705
199,1997,0.241
146,1995,0.0044
25,2010,0
201,1991,0
203,2009,3.4172
203,2008,3.0575
203,2007,2.599
203,2006,2.5015
203,2005,2.2625
203,2004,2.1914
203,2003,2.0495
203,2002,1.8802
203,2001,1.8235
203,2000,1.7183
203,1999,1.8264
203,1998,2.3312
203,1997,2.198
203,1996,2.3651
203,1995,2.1759
203,1994,2.1853
203,1993,2.2992
203,2010,3.7453
203,1992,2.1942
38,1990,0
38,1992,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1991,0
203,1991,2.2227
203,1990,2.2363
202,2010,0.7335
201,2008,0.0353
201,2007,0.0333
201,2006,0.0314
201,2005,0.0286
201,2004,0.0269
201,2003,0.0226
201,2002,0.0199
201,2001,0.0173
201,2000,0.0151
201,1999,0.008
201,1998,0.0054
201,1997,0.0036
201,1996,0.002
201,1995,0.0005
201,1994,0.0003
201,1993,0.0001
201,1992,0
201,2009,0.0372
201,2010,0.039
202,1990,0.4195
202,1991,0.3599
202,2009,0.671
202,2008,0.6072
202,2007,0.5837
202,2006,0.5692
202,2005,0.5268
202,2004,0.4994
202,2003,0.4749
202,2002,0.4817
201,1990,0
202,2001,0.4714
202,1999,0.4273
202,1998,0.396
202,1997,0.3959
202,1996,0.3716
202,1995,0.2974
202,1994,0.3091
202,1993,0.3327
202,1992,0.3474
202,2000,0.4343
146,1994,0.0018
146,1993,0.0013
146,1992,0.0002
156,2005,2.2238
156,2004,2.147
156,2003,1.9304
156,2002,1.8371
156,2001,1.8197
156,2000,1.9747
156,1999,2.2073
156,1998,2.3256
156,1997,2.1904
156,1996,2.6219
156,1995,2.6533
156,1994,2.2892
156,1993,2.9585
156,1992,2.7261
156,1991,3.2529
156,1990,3.4614
153,2010,0
156,2006,2.3765
153,2009,0
156,2007,2.6674
156,2009,3.4146
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
156,2010,3.8404
156,2008,2.8675
157,2006,0
153,2008,0
153,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,2.4061
151,2006,0
153,2007,0
151,2007,0
151,2009,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
151,2008,0
157,2007,0
157,2008,0
157,2009,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,2007,0
159,2010,0.8102
160,2008,0
160,2010,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0
159,2009,0.727
159,2008,0.5893
159,2007,0.5607
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
157,2010,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
159,2006,0.4913
159,2005,0.4257
159,2004,0.3627
159,2003,0.299
159,2002,0.2615
159,2001,0.2065
159,2000,0.1784
159,1999,0.1603
150,2009,2.4111
159,1998,0.1104
159,1996,0.0444
159,1995,0.0274
159,1994,0.05
159,1993,0.0667
159,1992,0.0915
159,1991,0.1272
159,1990,0.2096
158,2010,0
159,1997,0.0683
150,2008,2.2791
150,2007,2.0834
150,2006,1.9088
144,2004,2.7792
144,2003,2.2709
144,2002,1.8392
144,2001,1.8728
144,2000,0.627
144,1999,0.2154
144,1998,0.1357
144,1997,0.0843
144,1996,0.05
144,1995,0.0239
144,1994,0.0113
144,1993,0.0045
144,1992,0.0009
144,1991,0.0004
144,1990,0.0001
143,2010,0
143,2009,0
144,2005,2.8123
143,2008,0
144,2006,3.0023
144,2008,2.7756
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
144,2010,2.6982
144,2009,2.7515
144,2007,2.9024
143,2007,0
143,2006,0
143,2005,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
141,2010,0
141,2009,0
141,2008,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
28,2005,0
143,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2010,0
142,2009,0
142,2008,0
143,1995,0
161,2007,0
28,2006,0
28,2008,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
148,2010,0
149,2006,0
148,2009,0
149,2007,0
149,2009,0
150,2005,1.695
150,2004,1.5383
150,2003,1.3987
150,2002,1.2699
150,2001,1.2074
150,2000,1.4354
150,1999,2.9523
150,1998,3.0628
150,1997,2.7937
150,1996,2.7655
150,1995,2.6445
150,1994,2.8151
150,1993,2.6758
150,1992,2.5279
150,1991,2.5374
150,1990,2.5945
149,2010,0
149,2008,0
148,2008,0
148,2007,0
148,2006,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
28,2010,0
28,2009,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,0
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,0
147,2009,0
148,1996,0
154,1994,0.0455
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,0.132
173,1992,0.1489
173,2009,0.7863
173,2008,0.8426
173,2007,0.7845
173,2006,0.7169
173,2005,0.6763
173,2004,0.5805
173,2003,0.5365
173,2002,0.4967
173,2001,0.42
173,2000,0.3851
173,1999,0.371
173,1998,0.3349
173,1997,0.2818
173,1996,0.246
173,1995,0.2152
173,1994,0.18
173,1993,0.1589
173,1991,0.139
173,2010,0.6603
172,1991,0
171,2010,0.4079
170,2009,1.0869
170,2008,1.0526
170,2007,1.0145
170,2006,0.9688
170,2005,0.8681
170,2004,0.6913
170,2003,0.6177
170,2002,0.49
170,2001,0.3886
170,2000,0.2948
170,1999,0.2324
170,1998,0.1937
170,1997,0.1476
170,1996,0.1011
170,1995,0.0664
170,1994,0.0321
170,1993,0.0117
170,2010,1.0699
172,1990,0
171,1990,0.2946
171,1992,0.5001
171,2009,0.4134
171,2008,0.398
171,2007,0.3969
171,2006,0.4045
171,2005,0.3642
171,2004,0.3372
171,2003,0.314
171,2002,0.2945
171,2001,0.2556
171,2000,0.2303
171,1999,0.244
171,1998,0.2552
171,1997,0.2971
171,1996,0.3613
171,1995,0.4304
171,1994,0.4667
171,1993,0.5076
171,1991,0.4216
174,1990,0.2256
174,1991,0.2091
174,1992,0.2272
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,1.3989
179,1993,0
117,1991,1.3893
117,1993,1.2751
117,2010,1.3392
117,2009,1.3538
117,2008,1.5552
117,2007,1.5279
117,2006,1.4731
117,2005,1.3664
117,2004,1.3535
117,2003,1.4275
117,2002,1.4393
117,2001,1.426
117,2000,1.3201
117,1999,2.2867
117,1998,1.7963
117,1997,1.5971
117,1996,1.5282
117,1995,1.216
117,1994,1.2242
117,1992,1.3569
179,1992,0
179,1991,0
179,1990,0
174,2009,8.0632
174,2008,1.5194
174,2007,1.3188
174,2006,1.2176
174,2005,0.9887
174,2004,0.9782
174,2003,0.9055
174,2002,0.7963
174,2001,0.7421
174,2000,0.6756
174,1999,0.5632
174,1998,0.5247
174,1997,0.4511
174,1996,0.3992
174,1995,0.3026
174,1994,0.2593
174,1993,0.2265
174,2010,14.9908
177,1990,0
177,1991,0
177,1992,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
170,1992,0.0029
177,2002,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0
170,1991,0.001
170,1990,0.0002
169,2010,0
221,2008,0.5026
221,2007,0.4563
221,2006,0.4036
221,2005,0.3702
221,2004,0.2876
221,2003,0.198
221,2002,0.1389
221,2001,0.0789
221,2000,0.0248
221,1999,0.0439
221,1998,0.044
221,1997,0.0373
221,1996,0.0338
221,1995,0.0255
221,1994,0.0142
221,1993,0.0057
221,1992,0.0014
221,2009,0.5711
221,1991,0.0004
221,2010,0.6167
165,1990,1.0825
165,2007,0.4053
165,2006,0.4234
165,2005,0.4276
165,2004,0.3806
165,2003,0.3574
165,2002,0.325
165,2001,0.2758
165,2000,0.2311
165,1999,0.2233
165,1998,0.2253
165,1997,0.2454
165,1996,0.2631
165,1995,0.2773
165,1994,0.4112
165,1993,0.5696
165,1992,0.7819
165,1991,0.9681
164,1990,0
221,1990,0.0001
162,2010,2.9241
162,2009,4.4618
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,13.8335
162,2008,7.7438
162,2007,7.5295
162,2006,7.4369
162,2005,7.7487
162,2004,7.1967
162,2003,6.5008
162,2002,6.2646
162,2001,8.4373
165,2008,0.428
162,2000,8.6114
162,1998,7.5262
162,1997,7.4467
162,1996,7.3531
162,1995,7.4968
162,1994,8.0422
162,1993,8.6893
162,1992,8.9637
162,1991,13.021
162,1999,7.7611
161,2009,0
165,2009,0.4421
180,1991,0
168,2009,1.2842
168,2008,1.2151
168,2007,1.1651
168,2006,0.9844
168,2005,0.9475
168,2004,0.7938
168,2003,0.5725
168,2002,0.334
168,2001,0.1715
168,2000,0.0126
168,1999,0.3202
168,1998,0.2295
168,1997,0.208
168,1996,0.3396
168,1995,0.2046
168,1994,0.1032
168,1993,0.0434
168,2010,1.3491
168,1992,0.0078
169,1990,0
169,1992,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1991,0
168,1991,0.002
168,1990,0.0003
166,2010,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,0
166,1991,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
165,2010,0.4672
166,2001,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,2000,0
141,2007,0
154,1995,0.0972
154,1997,0.2034
5303,2004,0.4099
5303,2003,0.4211
5303,2002,0.4046
5303,2001,0.3858
5303,2000,0.3972
5303,1999,0.3489
5303,1998,0.3455
5303,1997,0.2999
5303,1996,0.3087
5303,1995,0.342
5303,1994,0.3874
5303,1993,0.4656
5303,1992,0.5211
5303,1991,0.5821
5303,1990,0.5724
5302,2010,1.237
5302,2009,1.2244
5303,2005,0.3813
5302,2008,1.2488
5303,2006,0.3807
5303,2008,0.4039
5304,2004,0.4693
5304,2003,0.483
5304,2002,0.444
5304,2001,0.4256
5304,2000,0.3689
5304,1999,0.3701
5304,1998,0.3527
5304,1997,0.3426
5304,1996,0.4532
5304,1995,0.5162
5304,1994,0.5616
5304,1993,0.6497
5304,1992,0.7155
5304,1991,0.7138
5304,1990,0.7578
5303,2010,0.4021
5303,2009,0.3997
5303,2007,0.378
5304,2005,0.4833
5302,2007,1.2456
5302,2005,1.1733
5301,2004,0.2563
5301,2003,0.211
5301,2002,0.1864
5301,2001,0.2368
5301,2000,0.2766
5301,1999,0.303
5301,1998,0.3016
5301,1997,0.3803
5301,1996,0.3844
5301,1995,0.4744
5301,1994,0.4819
5301,1993,0.4772
5301,1992,0.7163
5300,2010,1.0187
5300,2009,1.0022
5300,2008,1.0109
5300,2007,0.9897
5301,2005,0.3063
5302,2006,1.2034
5301,2006,0.3161
5301,2008,0.3378
5302,2004,1.1855
5302,2003,1.2226
5302,2002,1.1988
5302,2001,1.1374
5302,2000,1.0919
5302,1999,1.2947
5302,1998,1.1182
5302,1997,1.1522
5302,1996,1.106
5302,1995,1.1646
5302,1994,0.9731
5302,1993,0.9904
5302,1992,0.861
5302,1991,0.823
5302,1990,0.7484
5301,2010,0.4001
5301,2009,0.408
5301,2007,0.3399
5304,2006,0.502
5304,2007,0.5331
5304,2008,0.5516
5401,2005,1.4867
5401,2004,1.3912
5401,2003,1.2972
5401,2002,1.2752
5401,2001,1.1991
5401,2000,1.1674
5401,1999,1.192
5401,1998,1.1312
5401,1997,1.0511
5401,1996,0.9415
5401,1995,0.9043
5401,1994,0.8431
5401,1993,0.7769
5401,1992,0.685
5401,1991,0.6133
5401,1990,0.4497
5400,2010,2.7641
5401,2006,1.5237
5400,2009,2.523
5401,2007,1.6045
5401,2009,1.5496
5402,2005,2.2872
5402,2004,2.0617
5402,2003,1.8532
5402,2002,1.7298
5402,2001,1.7314
5402,2000,1.6901
5402,1999,1.7497
5402,1998,1.57
5402,1997,1.4484
5402,1996,1.3373
5402,1995,1.3689
5402,1994,1.3079
5402,1993,1.106
5402,1992,1.1249
5402,1991,1.6422
5402,1990,1.5316
5401,2010,1.6871
5401,2008,1.6431
5400,2008,2.3141
5400,2007,2.1823
5400,2006,2.0437
5305,2004,0.8184
5305,2003,0.7653
5305,2002,0.7166
5305,2001,0.6856
5305,2000,0.634
5305,1999,0.6052
5305,1998,0.5775
5305,1997,0.5776
5305,1996,0.5964
5305,1995,0.6131
5305,1994,0.6931
5305,1993,0.811
5305,1992,0.9269
5305,1991,1.0982
5305,1990,1.3451
5304,2010,0.522
5304,2009,0.5285
5305,2005,0.8871
5305,2006,0.9151
5305,2007,0.9444
5305,2008,0.9756
5400,2005,1.9161
5400,2004,1.7637
5400,2003,1.6177
5400,2002,1.547
5400,2001,1.4587
5400,2000,1.3976
5400,1999,1.5098
5400,1998,1.4367
5300,2006,0.9551
5400,1997,1.3267
5400,1995,1.149
5400,1994,1.133
5400,1993,1.0613
5400,1992,0.9765
5400,1991,0.9605
5400,1990,0.8372
5305,2010,1.122
5305,2009,1.0404
5400,1996,1.2285
5402,2006,2.373
5300,2005,0.9299
5300,2003,0.9369
5200,2001,2.1476
5200,2000,2.007
5200,1999,2.0821
5200,1998,1.9057
5200,1997,1.729
5200,1996,1.6807
5200,1995,1.6
5200,1994,1.5054
5200,1993,1.4798
5200,1992,1.5045
5200,1991,1.5574
5200,1990,1.5099
5105,2010,0.4969
5105,2009,0.4474
5105,2008,0.394
5105,2007,0.3754
5105,2006,0.3396
5200,2002,2.3526
5105,2005,0.3075
5200,2003,2.5222
5200,2005,2.876
5203,2001,2.5332
5203,2000,2.3497
5203,1999,2.4398
5203,1998,2.2154
5203,1997,1.9763
5203,1996,1.9068
5203,1995,1.7886
5203,1994,1.6562
5203,1993,1.6034
5203,1992,1.6257
5203,1991,1.6626
5203,1990,1.6048
5200,2010,4.6041
5200,2009,4.187
5200,2008,3.5543
5200,2007,3.2857
5200,2006,3.1338
5200,2004,2.6673
5203,2002,2.7683
5105,2004,0.2608
5105,2002,0.2131
5104,2001,0.4591
5104,2000,0.4241
5104,1999,0.4178
5104,1998,0.3879
5104,1997,0.3889
5104,1996,0.3652
5104,1995,0.2916
5104,1994,0.3029
5104,1993,0.3265
5104,1992,0.3407
5104,1991,0.3534
5104,1990,0.4121
5103,2010,0.7985
5103,2009,0.7966
5103,2008,0.781
5103,2007,0.7618
5103,2006,0.7521
5104,2002,0.4692
5105,2003,0.2197
5104,2003,0.4639
5104,2005,0.5132
5105,2001,0.201
