geo,year,ammonium_nitrate_an_import_quantity_ife2
210,2017,29253.35
210,2016,23831
210,2015,31301
210,2014,28711.04
210,2013,49546.02
210,2012,59339.59
210,2011,57201.01
210,2010,56639.01
210,2009,48016.02
210,2008,77798.05
211,2006,2458.49
210,2007,58724.02
210,2005,42001.08
210,2004,38919.1
210,2003,64353.02
210,2002,63507.05
207,2017,11371.49
207,2016,16438.35
207,2014,6242.92
207,2013,10851.01
207,2012,7308.9
207,2011,10881.29
207,2010,12967.17
207,2009,7200.99
207,2008,5628.94
207,2007,3046.89
210,2006,49407.02
216,2016,37868.4
211,2007,2051.49
211,2009,3227.39
216,2014,29418.04
216,2013,28555.32
216,2012,23233.56
216,2011,13574.05
216,2010,11980.47
216,2009,18340.79
216,2008,777.25
216,2007,3076.87
216,2006,4568.82
216,2005,5238.16
216,2004,4640.74
216,2003,8128.92
216,2002,9274.1
212,2010,33304.27
211,2008,2564.64
212,2009,14411.21
212,2007,104448.42
212,2006,166603.85
212,2005,139390
212,2004,202817
212,2003,144671.79
212,2002,24471
211,2017,1913.39
211,2016,2071.38
211,2015,2977.91
211,2014,2780.84
211,2013,3408.91
211,2012,3566.25
211,2011,3522.92
211,2010,3357.65
212,2008,64540.99
226,2012,594.1
226,2013,498.36
226,2014,1131.14
249,2008,1076.62
249,2007,2096.44
249,2006,858.14
249,2005,1584.77
249,2004,1535.8
237,2017,40081
237,2016,40675.78
237,2015,39908.28
237,2014,121278
237,2013,112528.05
237,2012,95129.7
237,2011,113428.87
237,2010,85721
237,2009,68675.59
249,2009,1931.65
237,2008,9886.28
237,2006,33890.42
237,2005,42844.28
237,2004,16272.72
237,2003,9932.5
237,2002,633.76
236,2012,2961.65
236,2011,1022
236,2010,240
236,2009,4363.83
236,2008,26680.58
236,2007,55312.69
236,2006,38242.03
236,2005,17661.63
236,2004,37401.55
237,2007,28621
236,2003,5201.98
249,2010,774.83
249,2012,40.18
181,2015,61096.26
181,2014,135812.29
181,2013,84462.13
181,2012,55822.4
181,2011,50032.09
181,2010,40237.92
181,2009,35682.42
181,2008,5735.93
181,2006,8638.99
181,2005,3842.87
181,2004,8130.6
181,2002,20294.93
251,2017,65462.28
251,2015,70501.82
249,2011,462.85
251,2014,60760.19
251,2012,64818.86
251,2011,61109.94
251,2010,42117.56
251,2009,30172.44
251,2008,25193.86
251,2007,14477.47
251,2006,11041.94
251,2005,9509.06
251,2004,7271.08
251,2003,9856.74
251,2002,6016.77
249,2015,176.4
249,2014,573
249,2013,708.21
251,2013,49148.77
236,2002,13459.83
234,2017,2064.97
234,2016,1087.49
229,2012,431365.44
229,2011,457891.68
229,2010,373936.2
229,2009,287161.45
229,2008,390902.63
229,2007,266819.17
229,2006,303266.89
229,2005,374884.21
229,2004,253669.15
229,2003,323032.02
229,2002,358824.18
230,2017,338879.01
230,2016,99129.81
230,2015,102303.15
229,2013,375623.99
230,2014,171749.67
230,2012,209893.97
230,2011,242941.83
230,2010,354251.18
230,2009,348957.54
230,2008,241332.64
230,2007,326141.04
230,2006,353098.82
230,2005,101311.58
230,2004,43288.76
230,2003,98697.27
230,2002,295054.81
226,2017,1336.48
226,2016,4404.5
226,2015,1345.5
230,2013,256419.06
229,2014,474238.44
229,2015,476902.9
229,2016,329648.12
234,2015,1040
234,2014,12951.81
234,2013,10366.87
234,2012,14946.4
234,2011,12945.16
234,2010,4945.5
234,2009,12516
234,2008,10361.88
234,2007,18305.18
234,2006,9684.38
234,2005,10895.69
234,2004,10705.5
234,2003,8149.56
234,2002,1049.52
215,2017,31778.92
215,2016,30637.06
215,2015,33275.47
229,2017,300069.21
215,2002,9736.22
215,2003,11848.51
215,2004,12020.92
215,2005,17800.78
215,2006,14614.99
207,2006,2075.95
215,2007,21257.19
215,2009,16455.66
215,2010,24970.36
215,2011,26284.09
215,2012,28671.47
215,2013,16353.97
215,2014,23250.15
215,2008,28392.72
207,2005,2594.23
207,2004,689.49
207,2003,1657.62
244,2014,0
244,2010,0
244,2007,3.85
244,2006,0.01
244,2003,0.25
244,2002,1.03
189,2017,58.82
189,2016,40.16
189,2015,93.67
189,2014,85.81
189,2012,22
189,2011,15
189,2010,18.91
189,2009,22.14
194,2002,11581
189,2006,44.28
189,2004,26.33
189,2003,0
188,2016,0
188,2004,0.68
188,2003,0.64
184,2016,577.71
184,2015,607.61
184,2014,221.45
184,2013,260.5
184,2012,295.02
184,2011,268.78
184,2010,150.71
184,2009,38.23
184,2008,42.6
189,2005,9.19
184,2007,10.13
194,2003,6136
194,2005,12825
272,2008,177159.76
272,2007,178222.72
272,2006,130276.92
195,2017,8950.18
195,2016,7071.96
195,2015,10146.64
195,2014,8453.85
195,2013,10309.72
195,2012,8665.55
195,2011,6049.9
195,2010,4489.84
195,2009,3075.4
195,2008,1561.46
195,2007,1661.86
194,2004,14252
195,2006,1409.3
195,2004,1196.13
195,2003,903.9
195,2002,833.12
194,2016,74666.08
194,2015,57391
194,2014,49054
194,2013,39126
194,2012,43554
194,2011,35990
194,2010,32381
194,2009,23333.16
194,2008,20267.09
194,2007,19205
194,2006,14772
195,2005,1280.47
184,2006,20
184,2005,20
184,2004,29
146,2015,62297.42
146,2014,42074.01
146,2013,71269.45
146,2012,43250.9
146,2011,52739.01
146,2010,43231.95
146,2009,35121.1
146,2008,57647.38
146,2007,82586.2
146,2006,28008.48
146,2005,59981.69
146,2004,58579.39
146,2003,35427.05
146,2002,61493.62
146,2016,57715.6
117,2017,1652.49
117,2015,99.3
117,2014,215.77
117,2013,243.95
117,2012,350.06
117,2011,2031.11
117,2010,997.28
117,2009,277.58
117,2008,170.47
117,2007,234.79
117,2006,141.22
117,2005,201.51
117,2004,791.74
117,2003,809.73
117,2002,572.82
117,2016,208.15
146,2017,68997.19
183,2002,12406
183,2003,11954.57
184,2003,20
185,2017,4905.25
185,2016,210.5
185,2015,549.98
185,2014,2214.03
185,2013,197.7
185,2012,92.1
185,2011,1144.32
185,2010,30332.09
185,2009,37.3
185,2008,5269.07
185,2007,1690.09
185,2006,1770.55
185,2005,345.4
185,2004,2548.46
185,2003,9.24
185,2002,31.92
183,2004,6913.77
183,2005,54637.37
183,2006,106307.93
183,2007,63260.98
183,2008,27892.19
183,2009,56234.24
272,2009,277715.51
183,2010,87321.09
183,2012,60223
183,2013,44133.08
183,2014,85503.88
183,2015,200364.51
183,2016,246599.55
183,2017,282189.05
183,2011,100098.58
174,2016,4451.08
272,2010,41738.49
272,2012,119114.11
203,2013,53731.46
203,2012,53312.45
203,2011,90788.43
203,2010,104960.57
203,2009,82553.27
203,2008,110352.61
203,2007,80809.88
203,2006,138019.33
203,2005,130834.33
203,2004,168255.78
203,2003,206158.17
203,2002,194907.91
202,2017,15542.85
202,2016,3445.17
203,2014,68338.63
202,2015,195.16
202,2013,54.46
202,2012,3046.38
202,2011,11675.71
202,2010,98.3
202,2009,4585.23
202,2008,3128.63
202,2007,34.84
202,2006,98.07
202,2005,0.45
202,2004,116.52
202,2003,4200.35
202,2002,40.31
198,2017,1818.17
198,2016,1458.8
202,2014,975.6
198,2015,716.12
203,2015,59921.86
203,2017,53022.31
207,2002,339.08
206,2011,71.05
206,2010,1479.52
206,2009,903.6
206,2008,550.5
206,2007,23.46
206,2006,416.03
206,2005,23.46
206,2004,150
206,2003,1263.5
206,2002,408
276,2017,3373.44
276,2015,4885.81
276,2012,1523
203,2016,35057.13
38,2017,3738.12
38,2015,3554.08
38,2014,4106.15
38,2013,5139.74
38,2012,3950.2
38,2011,2903.23
38,2010,2493.48
38,2009,1730.08
38,2008,1779.61
38,2007,1828.99
38,2006,1578.1
38,2005,1041.52
38,2004,1270.19
38,2003,895.79
38,2002,1075.81
38,2016,8802.51
198,2014,930.94
198,2013,1240.91
198,2012,2398.38
200,2008,122.19
200,2007,27.02
200,2006,29.54
200,2005,45.05
200,2004,202.94
200,2003,1752.24
200,2002,2158.62
196,2017,59.21
196,2016,59.64
196,2015,43.65
196,2014,42.12
196,2013,22.14
196,2012,22.14
196,2011,35.34
200,2009,608.14
196,2008,21.65
196,2006,21.5
196,2005,20.12
196,2004,2.09
196,2003,2
196,2002,142
186,2005,94391
186,2004,68920
186,2003,85243
186,2002,43897
272,2017,70327.58
272,2016,68468.31
272,2015,122800.46
272,2014,54427.74
272,2013,67090.95
196,2007,88.7
200,2010,1046.32
200,2011,1792.54
200,2012,1608.87
198,2011,3135.25
198,2010,4071
198,2009,6893.31
198,2008,3950.35
198,2007,6317.83
198,2006,6264.98
198,2005,6276.36
198,2004,6133.45
198,2003,5795.2
198,2002,6268.3
199,2017,8299.05
199,2016,10063.83
199,2015,8619.93
199,2014,8989.35
199,2013,9569.53
199,2012,12988.66
199,2011,11982.08
200,2013,1048.66
200,2014,1004.58
200,2015,913.43
200,2016,1249.93
200,2017,2180.64
199,2002,27776.02
272,2011,65904.88
199,2003,20844.89
199,2005,11871.2
199,2006,21339.53
199,2007,32759.15
199,2008,24833.36
199,2009,17220.32
199,2010,17939.33
199,2004,4801.45
110,2006,10641.73
181,2017,70845.59
110,2004,13096
13,2006,1516.4
13,2007,881.64
13,2008,2202.16
13,2009,564.5
13,2010,669.81
13,2011,343.5
13,2012,222
13,2013,368
13,2014,231
16,2002,3.6
46,2017,60
46,2014,343.54
13,2005,1549.58
46,2013,113.78
46,2011,153.05
46,2010,20
46,2009,164.71
44,2016,152599.16
44,2015,175965.68
44,2014,173715.71
44,2013,154490.9
44,2012,140312.9
44,2011,138705.23
44,2010,154569.3
44,2009,154600.85
44,2008,203452.19
46,2012,286.28
48,2002,24019.13
48,2003,51474.39
48,2004,43050.72
107,2015,5836.8
107,2014,3470.5
107,2013,1572.81
107,2012,3271.16
107,2011,861.54
107,2010,934.21
107,2009,824.63
107,2008,704.25
107,2007,151.2
107,2006,113.54
107,2005,404.6
107,2004,133.6
107,2003,114.14
107,2002,190.05
48,2017,96434.78
48,2016,106571.46
48,2015,97072.59
48,2014,79567.86
48,2013,85561.93
48,2012,89459.15
48,2011,116599.96
48,2010,48593.85
48,2009,33819.84
48,2008,104178.4
48,2007,104369.43
48,2006,96400.43
48,2005,56829.37
44,2007,149496.84
44,2006,156613.27
44,2005,108365.36
44,2004,147263.21
96,2017,700.64
96,2016,682.23
96,2015,1100.64
96,2014,1666.97
96,2013,3457.37
96,2012,3573.56
96,2011,2094.6
96,2010,582.15
96,2009,561.73
96,2008,687.07
96,2007,399.09
96,2006,419.08
96,2005,3465.96
96,2004,5059.44
96,2003,5540.15
96,2002,4364.58
40,2017,61016.92
40,2016,52927.05
40,2015,75540.91
40,2014,44977.77
40,2013,74748.69
40,2012,67143.31
40,2011,18315.18
40,2010,22230.13
40,2009,37448.36
40,2008,69644.87
40,2007,50752.64
128,2002,47
107,2016,8666.76
128,2003,68
128,2005,87.5
44,2003,87143.48
44,2002,92208.44
214,2017,18737.21
214,2016,11094.19
214,2015,12233.8
16,2003,0.01
214,2013,9667.68
214,2012,7449.59
214,2011,8117.95
214,2010,7619.36
214,2009,5535.52
214,2008,6646.4
214,2007,5707.92
214,2006,5013.08
214,2005,4836.03
214,2004,5521.28
214,2003,3749.55
214,2002,4476.31
41,2012,495
41,2006,52712.74
41,2005,82336.74
41,2004,94049.84
41,2003,113989.08
41,2002,1095977
128,2008,51.5
128,2007,43
128,2006,64.5
128,2004,61
107,2017,8124.98
98,2002,36.64
98,2003,15544
11,2014,5808.06
11,2015,5333.68
11,2016,9090.27
11,2017,13879.29
52,2002,31617.48
52,2003,33987.54
52,2004,52944.24
52,2005,44570.44
52,2006,30443.02
52,2007,30389.2
52,2008,78950.84
52,2009,53337.95
52,2010,32037.83
52,2011,59481.84
52,2012,71158.09
52,2013,63022.95
52,2014,92014.62
52,2015,4218.96
167,2017,22285.73
167,2016,24819.44
167,2015,21936.39
167,2014,20969.52
167,2013,22343.47
167,2012,28428.38
167,2011,28262.83
167,2010,30799.29
167,2009,23127.77
11,2013,8355.9
167,2008,52869.23
11,2012,9564.59
11,2010,5887.5
11,2003,2232.4
11,2004,4338.21
11,2005,7687.5
11,2006,18628.5
11,2007,26173
11,2008,21527.1
11,2009,10323.9
55,2008,22.14
55,2005,15.75
55,2004,47.51
55,2002,12.47
54,2017,13559.91
54,2016,15239.84
54,2015,23769.66
54,2014,23478.61
54,2013,28845.97
54,2012,23062.13
54,2011,105554.99
54,2010,82903.51
54,2009,301983.9
54,2008,133761.14
54,2007,12144.2
54,2006,608.48
54,2005,10827.54
54,2004,5511.22
54,2003,23977.37
54,2002,21028.56
11,2011,5347.6
40,2006,25524.29
167,2007,41805.23
167,2005,36657.54
98,2017,2991.79
98,2016,2268.19
98,2015,528.22
98,2014,1508.4
98,2013,3520.85
98,2012,58.94
98,2011,53.09
98,2010,64.31
98,2009,55.22
98,2008,970.95
98,2007,3006.16
98,2006,45
12,2007,1247.99
12,2008,915.59
12,2009,765.31
12,2010,438.4
12,2011,274.47
12,2012,456.14
12,2013,390.46
12,2014,794.66
12,2015,688.61
13,2002,1380.28
110,2005,9641.27
13,2003,1992.4
13,2004,1429.8
98,2005,8231.83
98,2004,5055.14
49,2002,0.05
167,2006,36255.36
49,2003,658.68
49,2005,904.91
167,2004,35544.05
167,2003,43773.09
167,2002,74205.13
50,2017,3257.85
50,2016,3769.4
50,2015,2343.91
50,2014,2139.23
50,2013,2778.9
50,2012,4206.39
50,2011,3091.19
50,2010,6023.3
50,2009,3524.51
50,2008,5525.8
50,2007,2393.64
50,2006,7091
50,2005,3583.95
50,2004,7609.35
50,2003,7492.17
50,2002,4689.91
52,2016,41885.08
52,2017,843.96
12,2002,6.67
12,2003,3.86
12,2004,2.81
12,2005,440.72
12,2006,264.86
49,2006,1667.08
49,2004,530.95
40,2005,10870.82
40,2004,20910.07
40,2003,9270.6
17,2015,0
17,2014,0.1
17,2013,0.1
17,2012,0
17,2011,12.53
53,2017,141.22
53,2016,346.82
53,2015,490.45
53,2014,190.16
53,2013,139.16
53,2012,82.4
53,2011,212.07
53,2010,75.98
53,2009,75.6
53,2008,56.7
53,2007,80.08
53,2005,25.2
53,2004,84.2
53,2003,164.19
53,2002,192
23,2017,38.16
23,2015,4409.31
23,2014,3062.55
23,2013,1260.01
23,2012,2738.85
23,2011,1736.57
23,2010,706.51
17,2017,0
23,2009,696.58
18,2005,55.23
18,2007,55.06
80,2004,7340.41
80,2003,3505.62
16,2004,29.67
16,2005,15.55
16,2006,0.21
19,2017,19686
16,2007,0.04
19,2016,20298.89
19,2015,23000
19,2014,26388.55
19,2013,25113.8
19,2012,20982.01
19,2011,23288.1
19,2010,20661.5
19,2009,14790.12
19,2008,17066.67
19,2007,12281.83
19,2006,9207.62
19,2005,9567.37
19,2004,4855.34
19,2003,4504.72
19,2002,6887.05
18,2012,102.5
18,2011,33
18,2010,0.01
18,2009,33.01
18,2008,12.54
18,2006,99.36
80,2005,6875.39
23,2008,1577.11
23,2006,1454.69
255,2008,162695.6
255,2007,142088.27
255,2006,129482.93
255,2005,115413.84
255,2004,124813.48
255,2003,125466.85
255,2002,113801.9
57,2017,9013.36
57,2016,7530.09
57,2015,6934.98
57,2014,15216.95
57,2013,60577.06
57,2012,81852.21
57,2011,121249.97
57,2010,237075.45
57,2009,161176.01
57,2008,88129.41
57,2007,82072.08
57,2006,149491.28
57,2005,19291.06
57,2004,50474.56
57,2003,45758.61
57,2002,83393.63
14,2017,39.42
14,2016,22.14
14,2015,44.28
14,2014,44.28
255,2009,41066.37
23,2007,467.07
14,2013,66.33
14,2011,43.31
23,2005,1703.66
23,2004,813.13
23,2003,4162.87
23,2002,1243.71
255,2017,135946.48
255,2016,34522.98
255,2015,38318.29
255,2014,43951.4
255,2013,32637.04
255,2012,35931.91
255,2011,51334.93
255,2010,35464.52
16,2008,1.01
16,2009,0.7
16,2010,25
16,2011,394.17
16,2012,107.5
16,2013,22.03
16,2015,164
14,2002,223.92
14,2003,124.05
14,2004,182.94
14,2005,202.4
14,2006,175.76
14,2007,119.35
14,2008,132.56
14,2009,87.45
14,2012,42.34
11,2002,2399.76
80,2006,5330.33
