geo,year,demersal_fish_feed_fea
99,1983,2.0
99,1984,8.0
99,1985,6.0
99,1986,10.0
99,1987,12.0
99,1988,14.0
99,1989,5.0
99,1990,6.0
99,1991,7.0
99,1992,3.0
99,1993,7.0
99,1994,9.0
99,1995,10.0
99,1996,13.0
99,1997,1.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,1.0
99,2006,0.0
99,2007,0.0
99,2008,1.0
99,2009,1.0
99,2010,0.0
99,2011,1.0
99,2012,3.0
99,2013,3.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,3.0
102,1998,33.0
102,1999,44.0
102,2000,24.0
102,2001,12.0
102,2002,8.0
102,2003,3.0
102,2004,7.0
102,2005,13.0
102,2006,21.0
102,2007,4.0
102,2008,21.0
102,2009,8.0
102,2010,12.0
102,2011,14.0
102,2012,21.0
102,2013,24.0
104,1961,0.0
104,1962,1.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,3.0
104,1970,0.0
104,1971,3.0
104,1972,2.0
104,1973,1.0
104,1974,1.0
104,1975,2.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,12.0
104,2006,0.0
104,2007,20.0
104,2008,0.0
104,2009,37.0
104,2010,40.0
104,2011,40.0
104,2012,40.0
104,2013,40.0
110,1961,480.0
110,1962,321.0
110,1963,167.0
110,1964,279.0
110,1965,226.0
110,1966,231.0
110,1967,514.0
110,1968,607.0
110,1969,687.0
110,1970,921.0
110,1971,1054.0
110,1972,1110.0
110,1973,1103.0
110,1974,1030.0
110,1975,762.0
110,1976,839.0
110,1977,695.0
110,1978,693.0
110,1979,729.0
110,1980,667.0
110,1981,581.0
110,1982,561.0
110,1983,480.0
110,1984,491.0
110,1985,443.0
110,1986,279.0
110,1987,169.0
110,1988,159.0
110,1989,173.0
110,1990,118.0
110,1991,52.0
110,1992,69.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,1.0
134,2009,1.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,18.0
138,1977,11.0
138,1978,16.0
138,1979,11.0
138,1980,10.0
138,1981,9.0
138,1982,8.0
138,1983,0.0
138,1984,3.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,3.0
138,1999,3.0
138,2000,3.0
138,2001,3.0
138,2002,3.0
138,2003,2.0
138,2004,2.0
138,2005,2.0
138,2006,2.0
138,2007,1.0
138,2008,1.0
138,2009,1.0
138,2010,1.0
138,2011,1.0
138,2012,1.0
138,2013,1.0
150,1961,3.0
150,1962,5.0
150,1963,5.0
150,1964,8.0
150,1965,17.0
150,1966,5.0
150,1967,10.0
150,1968,10.0
150,1969,10.0
150,1970,5.0
150,1971,3.0
150,1972,3.0
150,1973,4.0
150,1974,3.0
150,1975,6.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,35.0
150,2011,0.0
150,2012,15.0
150,2013,18.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,9.0
156,1989,14.0
156,1990,44.0
156,1991,15.0
156,1992,21.0
156,1993,26.0
156,1994,31.0
156,1995,53.0
156,1996,83.0
156,1997,69.0
156,1998,46.0
156,1999,43.0
156,2000,33.0
156,2001,40.0
156,2002,25.0
156,2003,26.0
156,2004,30.0
156,2005,53.0
156,2006,50.0
156,2007,60.0
156,2008,68.0
156,2009,63.0
156,2010,67.0
156,2011,57.0
156,2012,42.0
156,2013,47.0
162,1961,1.0
162,1962,3.0
162,1963,9.0
162,1964,24.0
162,1965,23.0
162,1966,14.0
162,1967,28.0
162,1968,20.0
162,1969,41.0
162,1970,128.0
162,1971,75.0
162,1972,74.0
162,1973,63.0
162,1974,68.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,375.0
162,1987,465.0
162,1988,448.0
162,1989,617.0
162,1990,520.0
162,1991,426.0
162,1992,465.0
162,1993,503.0
162,1994,557.0
162,1995,683.0
162,1996,678.0
162,1997,752.0
162,1998,1002.0
162,1999,822.0
162,2000,768.0
162,2001,826.0
162,2002,752.0
162,2003,976.0
162,2004,981.0
162,2005,628.0
162,2006,608.0
162,2007,619.0
162,2008,438.0
162,2009,204.0
162,2010,284.0
162,2011,100.0
162,2012,135.0
162,2013,180.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,5.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,85.0
165,1980,70.0
165,1981,50.0
165,1982,70.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,20.0
165,1993,0.0
165,1994,45.0
165,1995,50.0
165,1996,80.0
165,1997,72.0
165,1998,65.0
165,1999,82.0
165,2000,70.0
165,2001,82.0
165,2002,90.0
165,2003,86.0
165,2004,77.0
165,2005,69.0
165,2006,37.0
165,2007,56.0
165,2008,60.0
165,2009,44.0
165,2010,30.0
165,2011,20.0
165,2012,20.0
165,2013,20.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,19.0
170,1968,17.0
170,1969,15.0
170,1970,15.0
170,1971,15.0
170,1972,0.0
170,1973,140.0
170,1974,30.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,183.0
170,1979,19.0
170,1980,5.0
170,1981,2.0
170,1982,2.0
170,1983,1.0
170,1984,2.0
170,1985,0.0
170,1986,2.0
170,1987,0.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,8.0
170,1992,2.0
170,1993,3.0
170,1994,33.0
170,1995,18.0
170,1996,2.0
170,1997,1.0
170,1998,1.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,8.0
171,1963,4.0
171,1964,9.0
171,1965,36.0
171,1966,32.0
171,1967,18.0
171,1968,3.0
171,1969,5.0
171,1970,9.0
171,1971,17.0
171,1972,7.0
171,1973,1.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,20.0
173,1980,50.0
173,1981,90.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,136.0
173,1986,167.0
173,1987,156.0
173,1988,161.0
173,1989,146.0
173,1990,115.0
173,1991,70.0
173,1992,55.0
173,1993,30.0
173,1994,20.0
173,1995,29.0
173,1996,10.0
173,1997,10.0
173,1998,11.0
173,1999,13.0
173,2000,10.0
173,2001,8.0
173,2002,6.0
173,2003,10.0
173,2004,5.0
173,2005,3.0
173,2006,4.0
173,2007,5.0
173,2008,6.0
173,2009,9.0
173,2010,7.0
173,2011,10.0
173,2012,13.0
173,2013,29.0
185,1992,889.0
185,1993,898.0
185,1994,596.0
185,1995,560.0
185,1996,616.0
185,1997,547.0
185,1998,480.0
185,1999,450.0
185,2000,390.0
185,2001,300.0
185,2002,113.0
185,2003,268.0
185,2004,174.0
185,2005,172.0
185,2006,188.0
185,2007,205.0
185,2008,181.0
185,2009,236.0
185,2010,235.0
185,2011,228.0
185,2012,255.0
185,2013,231.0
202,1961,42.0
202,1962,33.0
202,1963,28.0
202,1964,29.0
202,1965,25.0
202,1966,42.0
202,1967,38.0
202,1968,33.0
202,1969,26.0
202,1970,21.0
202,1971,27.0
202,1972,27.0
202,1973,28.0
202,1974,33.0
202,1975,27.0
202,1976,17.0
202,1977,21.0
202,1978,29.0
202,1979,20.0
202,1980,35.0
202,1981,22.0
202,1982,25.0
202,1983,20.0
202,1984,15.0
202,1985,16.0
202,1986,27.0
202,1987,26.0
202,1988,26.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,12.0
202,1994,11.0
202,1995,9.0
202,1996,8.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,15.0
203,1995,100.0
203,1996,75.0
203,1997,150.0
203,1998,155.0
203,1999,140.0
203,2000,165.0
203,2001,215.0
203,2002,80.0
203,2003,85.0
203,2004,76.0
203,2005,60.0
203,2006,92.0
203,2007,50.0
203,2008,71.0
203,2009,55.0
203,2010,46.0
203,2011,56.0
203,2012,50.0
203,2013,56.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,6.0
210,1983,11.0
210,1984,5.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,15.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,25.0
210,2000,15.0
210,2001,37.0
210,2002,65.0
210,2003,40.0
210,2004,35.0
210,2005,0.0
210,2006,19.0
210,2007,25.0
210,2008,24.0
210,2009,8.0
210,2010,11.0
210,2011,20.0
210,2012,11.0
210,2013,16.0
211,1961,37.0
211,1962,38.0
211,1963,28.0
211,1964,32.0
211,1965,36.0
211,1966,28.0
211,1967,20.0
211,1968,22.0
211,1969,28.0
211,1970,13.0
211,1971,18.0
211,1972,0.0
211,1973,4.0
211,1974,15.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
229,1961,10.0
229,1962,16.0
229,1963,22.0
229,1964,18.0
229,1965,33.0
229,1966,56.0
229,1967,30.0
229,1968,34.0
229,1969,36.0
229,1970,24.0
229,1971,36.0
229,1972,54.0
229,1973,70.0
229,1974,60.0
229,1975,55.0
229,1976,50.0
229,1977,36.0
229,1978,41.0
229,1979,20.0
229,1980,42.0
229,1981,61.0
229,1982,71.0
229,1983,55.0
229,1984,50.0
229,1985,46.0
229,1986,41.0
229,1987,23.0
229,1988,36.0
229,1989,15.0
229,1990,13.0
229,1991,9.0
229,1992,4.0
229,1993,3.0
229,1994,9.0
229,1995,0.0
229,1996,10.0
229,1997,17.0
229,1998,0.0
229,1999,9.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,52.0
231,1966,23.0
231,1967,28.0
231,1968,15.0
231,1969,17.0
231,1970,14.0
231,1971,16.0
231,1972,11.0
231,1973,6.0
231,1974,14.0
231,1975,25.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,437.0
231,2006,411.0
231,2007,358.0
231,2008,300.0
231,2009,234.0
231,2010,269.0
231,2011,341.0
231,2012,336.0
231,2013,355.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,2.0
234,1978,4.0
234,1979,4.0
234,1980,3.0
234,1981,1.0
234,1982,1.0
234,1983,2.0
234,1984,2.0
234,1985,1.0
234,1986,1.0
234,1987,2.0
234,1988,2.0
234,1989,1.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,1.0
234,1994,1.0
234,1995,1.0
234,1996,1.0
234,1997,1.0
234,1998,0.0
234,1999,2.0
234,2000,1.0
234,2001,0.0
234,2002,0.0
234,2003,1.0
234,2004,1.0
234,2005,3.0
234,2006,2.0
234,2007,3.0
234,2008,1.0
234,2009,1.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,1.0
228,1961,73.0
228,1962,79.0
228,1963,111.0
228,1964,193.0
228,1965,288.0
228,1966,364.0
