geo,year,meat_horse_production_ple
248,1976,480
248,1975,1200
248,1974,489
230,2015,8200
248,1973,516
248,1969,1000
248,1968,1000
248,1967,1000
248,1966,1000
248,1965,1000
9,2014,20344
9,2013,19990
9,2012,21297
9,2011,29023
9,2010,32407
248,1970,1000
230,2014,11800
230,2013,12000
230,2012,12100
11,1963,4915
11,1962,6435
11,1961,7603
230,1992,8000
230,1993,5000
230,1994,5000
230,1995,6800
230,1996,8100
230,1997,9200
230,1998,10300
230,1999,10500
230,2000,8300
230,2001,11700
230,2002,12400
230,2003,16227
230,2004,17000
230,2005,15160
230,2006,13200
230,2007,13800
230,2008,12100
230,2009,11800
230,2010,12100
230,2011,12100
9,2009,37712
11,1964,2976
9,2008,39509
248,1963,3000
9,1970,85461
9,1969,81000
9,1968,70013
9,1967,68022
9,1966,64499
9,1965,81911
9,1962,38979
9,1961,27520
234,1988,1740
234,1987,1144
9,1971,76571
234,1985,2454
4,1979,1902
4,1978,1542
4,1977,1781
4,1976,1000
4,1975,1005
4,1974,1143
4,1973,1372
4,1972,937
4,1971,655
4,1970,688
234,1984,2300
9,1972,82855
9,1973,58711
9,1974,32128
237,2016,1235
237,2015,1519
237,2014,1359
237,2013,1493
237,2012,1735
237,2011,1263
237,2010,1210
235,2006,1962
235,2005,2153
228,1991,12000
228,1990,12000
228,1981,11000
9,1987,40881
9,1986,35924
9,1985,42818
228,1980,13000
228,1979,17000
9,1981,44018
9,1980,41274
9,1979,55619
9,1977,52737
9,1976,46666
9,1975,35652
248,1964,2000
15,1974,5368
11,1965,2816
11,1967,1813
255,2000,5900
57,2016,800
57,2015,1100
57,2014,800
57,2013,900
57,2012,1000
57,2011,1700
57,2010,2400
57,2009,2500
57,2008,2500
255,2001,6000
57,2007,2300
57,2005,2800
57,2004,3300
57,2003,2800
57,2002,2300
57,2001,2300
57,2000,3000
57,1999,4000
57,1998,3600
57,1997,3500
57,1996,3300
57,2006,2500
255,2002,4200
255,2003,3618
255,2004,3432
15,1972,6752
15,1971,8337
15,1970,9934
15,1969,10338
15,1968,9110
15,1967,7615
15,1966,9246
15,1965,12014
15,1964,12424
15,1963,12749
15,1962,15018
15,1961,16906
255,2016,1893
255,2015,2610
255,2014,2542
255,2013,2670
255,2012,2889
255,2011,3153
255,2010,2943
255,2008,2840
255,2007,2282
255,2006,2010
255,2005,3252
57,1995,2200
11,1966,2346
57,1994,2000
57,1992,2000
11,1989,363
11,1988,460
11,1987,382
11,1986,388
11,1985,377
11,1984,327
11,1983,266
11,1982,210
11,1981,314
11,1980,314
11,1990,387
11,1979,430
11,1977,482
11,1976,409
11,1975,407
11,1974,442
11,1973,514
11,1972,530
11,1971,573
11,1970,806
11,1969,1692
11,1968,1876
11,1978,484
11,1991,397
11,1992,462
11,1993,480
11,2016,116
11,2015,161
11,2014,197
11,2013,198
11,2012,184
11,2011,194
11,2010,190
11,2009,201
11,2008,186
11,2007,164
11,2006,195
11,2005,218
11,2004,214
11,2003,214
11,2002,234
11,2001,298
11,2000,387
11,1999,331
11,1998,376
11,1997,359
11,1996,332
11,1995,426
11,1994,465
57,1993,2900
203,2006,4974
110,1974,4282
40,2001,10770
40,1991,11533
40,1990,10807
40,1989,10248
40,1988,8741
40,1987,9170
40,1986,9121
40,1985,12377
40,1984,13800
40,1983,11036
40,1992,9513
40,1982,6103
40,1980,9743
173,2002,8000
173,2001,10300
173,2000,11200
173,1999,9100
173,1998,7100
173,1997,5200
40,1979,8806
40,1978,6220
40,1981,7706
173,1996,4600
40,1993,6582
40,1995,10800
40,2015,8489
40,2014,7554
40,2013,7615
40,2012,8909
40,2011,8324
40,2010,7448
40,2009,7281
40,2008,8926
40,2007,8606
40,1994,7162
40,2006,9418
40,2004,9565
40,2003,10275
40,2002,11055
173,2003,7400
40,2000,9491
40,1999,9512
40,1998,11213
40,1997,11965
40,1996,11500
40,2005,8826
173,1995,4200
40,1977,4926
40,1976,3734
173,1983,18100
173,1982,11100
173,1981,13100
173,1980,21600
173,1979,20800
173,1978,20100
173,1977,20700
173,1976,18500
173,1975,15400
173,1984,21200
173,1974,15200
185,2004,52702
185,2005,52634
185,2006,49325
185,2008,45954
185,2009,48936
173,1973,13400
173,1972,15800
173,1971,19300
173,1970,19100
185,2003,48200
173,1985,25900
173,1986,20200
173,1987,17200
40,1975,3069
40,1974,2701
40,1973,3818
40,1972,6905
40,1971,6806
40,1970,5637
40,1969,6335
182,1975,2
182,1976,2
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
173,1994,6800
173,1993,4300
173,1992,3900
173,1991,4100
173,1990,3600
173,1989,9400
173,1988,12600
40,2016,7833
173,1969,12700
182,1974,3
182,1972,2
174,1975,1037
174,1976,988
174,1977,689
174,1978,825
174,1979,973
174,1980,982
174,1981,949
174,1982,1021
174,1983,1403
174,1974,1141
174,1984,1559
174,1986,1248
174,1987,1163
174,1988,1038
174,1989,1068
174,1990,919
174,1991,865
174,1992,784
174,1993,765
174,1994,651
174,1985,1421
174,1995,565
174,1973,1493
174,1971,2122
173,2007,12600
173,2008,10600
173,2009,14100
173,2010,14400
173,2011,12600
173,2012,11900
173,2013,11000
173,2014,7800
173,2015,9900
174,1972,1757
173,2016,9600
174,1962,2390
174,1963,2536
174,1964,2899
174,1965,2430
174,1966,2052
174,1967,1600
174,1968,1432
174,1969,1540
174,1970,1729
174,1961,2500
174,1996,699
174,1997,538
174,1998,598
146,2006,66
146,2007,70
146,2008,57
146,2009,84
146,2010,92
146,2011,189
146,2012,184
146,2013,213
146,2014,91
146,2005,58
146,2015,3
173,2006,10600
173,2005,10000
173,2004,7500
182,1966,4
182,1967,5
182,1968,3
182,1969,4
182,1970,3
182,1971,4
146,2016,92
146,1999,48
146,1998,67
146,1997,82
174,1999,468
174,2000,372
174,2001,482
174,2002,341
174,2003,290
174,2004,245
174,2005,243
174,2006,211
174,2007,200
174,2008,157
174,2009,149
174,2010,126
174,2011,178
174,2012,543
174,2013,547
174,2014,540
174,2015,606
174,2016,211
146,1994,96
146,1995,100
146,1996,102
182,1973,3
173,1968,10800
185,2007,41646
173,1966,5500
198,2015,317
198,2016,319
203,1961,7423
203,1962,7958
203,1963,7873
203,1964,7880
203,1965,8288
162,2015,92
203,1966,6059
203,1968,7010
203,1969,6317
203,1970,6560
203,1971,6671
203,1972,6548
203,1973,5769
203,1974,4551
203,1967,6409
203,1975,4494
162,2016,71
171,1962,190
198,2003,328
198,2004,330
171,1966,695
171,1965,367
171,1964,521
171,1963,574
198,2005,239
171,1961,241
198,2006,253
198,2008,305
198,2009,352
198,2010,382
198,2011,381
173,1967,8600
198,2013,307
198,2014,344
198,2007,324
203,1976,4835
203,1977,5233
203,1978,6056
203,2000,6525
203,2001,7004
203,2002,5747
203,2003,4777
162,2014,153
162,2013,295
162,2012,367
203,1999,5705
162,2011,431
203,2005,4711
162,2010,416
162,2009,441
162,2008,362
162,2007,384
162,2006,425
162,2005,467
203,2004,5001
203,1998,6180
203,1997,7568
203,1996,5961
203,1979,5761
203,1980,6452
203,1981,6392
203,1982,5956
203,1983,4933
203,1984,5278
203,1985,5308
203,1986,4812
203,1987,5363
203,1988,5158
203,1989,5241
203,1990,5823
203,1991,4569
203,1992,4930
203,1993,4869
203,1994,6277
203,1995,5794
198,2002,296
198,2001,367
198,2012,381
198,1999,316
171,1978,1792
171,1979,1234
171,1980,810
199,1999,25
199,1998,20
199,1997,29
199,1996,24
199,1995,38
199,1994,102
171,1981,1069
198,2000,347
171,1983,647
171,1977,2240
171,1984,381
173,1961,13500
173,1962,10100
173,1963,9000
173,1964,11000
185,2016,50648
185,2015,49962
185,2014,50578
185,2013,48678
185,2012,47652
185,2011,47942
185,2010,52878
173,1965,6600
171,1985,381
171,1976,3562
171,1982,832
171,1973,482
171,1969,343
171,1970,610
171,1971,275
171,1972,364
198,1994,217
198,1992,161
171,1974,376
171,1975,1012
198,1995,192
198,1996,263
171,1968,1324
198,1997,311
171,1967,1367
198,1993,87
198,1998,298
157,2010,2500
157,2009,2500
157,2005,2100
157,2004,2000
248,1986,285
248,1985,285
234,2009,8600
248,1980,410
248,1961,4000
231,2011,28500
248,1983,240
157,2003,1950
248,1982,230
157,1994,1900
157,1993,1950
248,1981,300
157,1989,2000
234,1997,8100
222,1994,450
234,1963,580
234,1962,570
234,1961,570
234,1966,630
234,1968,840
234,1972,1320
234,1973,1690
234,1974,1300
157,1995,1850
157,1997,1860
157,2000,1870
157,2001,1880
157,2002,1900
222,1992,440
248,1962,3000
234,2010,8170
248,1971,600
248,1972,500
157,2011,2550
231,2010,28500
155,2007,12
231,2000,26500
231,1999,26000
234,1980,1200
234,1981,1930
234,1982,2300
234,1983,2400
234,2001,10700
234,2011,8170
231,2001,27500
222,2011,500
222,2013,550
234,1964,600
234,1986,1380
234,2000,8900
234,1999,7000
234,1989,3300
234,1990,5300
234,1996,7100
222,2012,500
157,2012,2650
231,2002,30000
231,2004,16550
155,2006,11
157,2013,2650
234,1998,7300
231,2009,28000
234,1977,1370
231,2007,27000
231,2006,26250
231,2005,23500
231,2003,35000
234,2008,9900
235,2003,2600
234,2007,8700
234,2006,9000
234,2005,8000
234,2004,8400
234,2003,7000
234,2002,7500
234,2012,8400
235,2004,1900
222,1991,434
143,1998,2000
222,1989,420
138,1962,43050
138,1963,43175
138,1964,43300
138,1965,43430
138,1966,43550
138,1967,43680
138,1968,43930
138,1969,44190
138,1970,44820
138,1971,45450
138,1982,58100
138,1983,59400
138,1984,60600
138,1985,61900
138,1986,64500
138,1987,66800
138,1988,69300
138,1961,42925
138,1989,70560
134,2009,55
134,1994,27
186,2005,800
199,1993,102
199,2000,25
199,2001,25
199,2002,25
199,2003,25
199,2004,25
199,2005,25
199,2006,26
134,1986,44
134,1987,46
199,2007,24
199,2008,24
199,2009,24
134,1991,48
134,1992,60
134,1993,36
134,2008,55
186,2004,1000
138,1990,72450
138,1992,76350
143,1979,3600
143,1980,4400
143,1981,6000
143,2012,1800
143,2011,1800
143,2010,1940
143,2009,1740
143,2007,2000
143,2006,2150
143,2005,2100
143,2003,2000
143,1992,2400
143,1993,2300
143,1994,2200
143,1995,2100
143,1996,2040
143,1997,2000
143,1978,2640
138,1991,74350
143,1970,2970
141,2003,26000
138,1993,76860
138,1994,77870
138,1995,78870
138,1996,79380
138,1999,78876
138,2006,79128
138,2007,79380
138,2011,83350
138,2012,83350
138,2013,83500
141,1961,26000
141,1962,21000
141,1964,24000
141,1999,45500
141,2000,40000
141,2001,32500
141,2002,39000
141,2004,40000
222,1990,427
186,2003,800
186,2000,600
182,1986,10
182,1987,10
182,1988,10
182,1989,10
222,1972,800
182,1990,18
182,1991,14
182,1992,13
182,1993,11
182,1995,24
182,1996,11
222,1965,878
222,1964,755
222,1963,742
222,1962,742
222,1961,742
182,1997,11
182,1985,10
182,1998,12
182,1984,10
182,1982,1
222,1988,420
157,1988,2000
182,1961,20
182,1962,20
182,1963,20
182,1964,20
182,1965,10
222,1987,410
143,2002,1900
222,1986,410
222,1985,400
222,1984,400
222,1983,380
222,1982,370
222,1981,370
222,1978,680
222,1977,600
182,1983,10
186,2002,1000
182,1999,13
