geo,year,spices_other_losses_cce
214,2001,1617.0
214,2002,1439.0
214,2003,1521.0
214,2004,2025.0
214,2005,1856.0
214,2006,1554.0
214,2007,1804.0
214,2008,1986.0
214,2009,1612.0
214,2010,1776.0
214,2011,1856.0
214,2012,1773.0
214,2013,1798.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,24.0
58,1981,28.0
58,1982,23.0
58,1983,19.0
58,1984,16.0
58,1985,15.0
58,1986,17.0
58,1987,15.0
58,1988,15.0
58,1989,22.0
58,1990,25.0
58,1991,6.0
58,1992,10.0
58,1993,14.0
58,1994,8.0
58,1995,4.0
58,1996,4.0
58,1997,2.0
58,1998,7.0
58,1999,3.0
58,2000,4.0
58,2001,5.0
58,2002,11.0
58,2003,8.0
58,2004,18.0
58,2005,14.0
58,2006,14.0
58,2007,15.0
58,2008,16.0
58,2009,16.0
58,2010,13.0
58,2011,16.0
58,2012,15.0
58,2013,16.0
59,1961,80.0
59,1962,80.0
59,1963,59.0
59,1964,56.0
59,1965,68.0
59,1966,55.0
59,1967,50.0
59,1968,50.0
59,1969,50.0
59,1970,50.0
59,1971,125.0
59,1972,175.0
59,1973,250.0
59,1974,250.0
59,1975,350.0
59,1976,389.0
59,1977,750.0
59,1978,650.0
59,1979,575.0
59,1980,550.0
59,1981,555.0
59,1982,603.0
59,1983,628.0
59,1984,779.0
59,1985,652.0
59,1986,731.0
59,1987,696.0
59,1988,1174.0
59,1989,1276.0
59,1990,900.0
59,1991,750.0
59,1992,711.0
59,1993,839.0
59,1994,1080.0
59,1995,1010.0
59,1996,1052.0
59,1997,1128.0
59,1998,1186.0
59,1999,1124.0
59,2000,1108.0
59,2001,1128.0
59,2002,1210.0
59,2003,1231.0
59,2004,1171.0
59,2005,1278.0
59,2006,1394.0
59,2007,1324.0
59,2008,1601.0
59,2009,1246.0
59,2010,1415.0
59,2011,2067.0
59,2012,2170.0
59,2013,2555.0
100,1961,4249.0
100,1962,4210.0
100,1963,4571.0
100,1964,5210.0
100,1965,4897.0
100,1966,4554.0
100,1967,4531.0
100,1968,4476.0
100,1969,5024.0
100,1970,5978.0
100,1971,6124.0
100,1972,5057.0
100,1973,5793.0
100,1974,5995.0
100,1975,5866.0
100,1976,6005.0
100,1977,9468.0
100,1978,8862.0
100,1979,8489.0
100,1980,8610.0
100,1981,8092.0
100,1982,8262.0
100,1983,10124.0
100,1984,9296.0
100,1985,10842.0
100,1986,11302.0
100,1987,13457.0
100,1988,13077.0
100,1989,13760.0
100,1990,13298.0
100,1991,12674.0
100,1992,15173.0
100,1993,22122.0
100,1994,18769.0
100,1995,15737.0
100,1996,18867.0
100,1997,18805.0
100,1998,21062.0
100,1999,21493.0
100,2000,22731.0
100,2001,23034.0
100,2002,18611.0
100,2003,24856.0
100,2004,24499.0
100,2005,27640.0
100,2006,26539.0
100,2007,30937.0
100,2008,30088.0
100,2009,29435.0
100,2010,38549.0
100,2011,45496.0
100,2012,41374.0
100,2013,41795.0
101,1961,200.0
101,1962,240.0
101,1963,210.0
101,1964,180.0
101,1965,180.0
101,1966,100.0
101,1967,165.0
101,1968,129.0
101,1969,168.0
101,1970,120.0
101,1971,115.0
101,1972,123.0
101,1973,146.0
101,1974,144.0
101,1975,129.0
101,1976,118.0
101,1977,144.0
101,1978,257.0
101,1979,233.0
101,1980,308.0
101,1981,273.0
101,1982,351.0
101,1983,391.0
101,1984,428.0
101,1985,435.0
101,1986,499.0
101,1987,541.0
101,1988,508.0
101,1989,486.0
101,1990,531.0
101,1991,543.0
101,1992,588.0
101,1993,647.0
101,1994,710.0
101,1995,750.0
101,1996,790.0
101,1997,745.0
101,1998,841.0
101,1999,767.0
101,2000,906.0
101,2001,822.0
101,2002,916.0
101,2003,1297.0
101,2004,1994.0
101,2005,2021.0
101,2006,2013.0
101,2007,2044.0
101,2008,2046.0
101,2009,2138.0
101,2010,1781.0
101,2011,1819.0
101,2012,1801.0
101,2013,1810.0
137,1961,48.0
137,1962,75.0
137,1963,66.0
137,1964,61.0
137,1965,55.0
137,1966,70.0
137,1967,84.0
137,1968,84.0
137,1969,58.0
137,1970,62.0
137,1971,83.0
137,1972,86.0
137,1973,96.0
137,1974,124.0
137,1975,74.0
137,1976,79.0
137,1977,77.0
137,1978,76.0
137,1979,70.0
137,1980,58.0
137,1981,46.0
137,1982,31.0
137,1983,50.0
137,1984,48.0
137,1985,40.0
137,1986,69.0
137,1987,92.0
137,1988,69.0
137,1989,72.0
137,1990,31.0
137,1991,18.0
137,1992,21.0
137,1993,26.0
137,1994,23.0
137,1995,19.0
137,1996,27.0
137,1997,25.0
137,1998,26.0
137,1999,28.0
137,2000,29.0
137,2001,28.0
137,2002,29.0
137,2003,31.0
137,2004,33.0
137,2005,36.0
137,2006,29.0
137,2007,34.0
137,2008,33.0
137,2009,33.0
137,2010,30.0
137,2011,31.0
137,2012,40.0
137,2013,34.0
149,1961,244.0
149,1962,249.0
149,1963,255.0
149,1964,261.0
149,1965,266.0
149,1966,268.0
149,1967,272.0
149,1968,278.0
149,1969,285.0
149,1970,290.0
149,1971,303.0
149,1972,302.0
149,1973,311.0
149,1974,314.0
149,1975,320.0
149,1976,335.0
149,1977,315.0
149,1978,335.0
149,1979,345.0
149,1980,345.0
149,1981,360.0
149,1982,366.0
149,1983,400.0
149,1984,403.0
149,1985,1903.0
149,1986,2726.0
149,1987,2869.0
149,1988,3631.0
149,1989,4419.0
149,1990,5154.0
149,1991,6708.0
149,1992,7483.0
149,1993,8261.0
149,1994,7783.0
149,1995,10087.0
149,1996,10438.0
149,1997,11592.0
149,1998,13728.0
149,1999,13520.0
149,2000,12437.0
149,2001,14032.0
149,2002,14596.0
149,2003,23856.0
149,2004,24561.0
149,2005,24914.0
149,2006,24451.0
149,2007,25152.0
149,2008,26054.0
149,2009,30139.0
149,2010,33533.0
149,2011,34750.0
149,2012,42016.0
149,2013,38976.0
222,1961,515.0
222,1962,516.0
222,1963,603.0
222,1964,690.0
222,1965,792.0
222,1966,629.0
222,1967,566.0
222,1968,545.0
222,1969,750.0
222,1970,530.0
222,1971,815.0
222,1972,820.0
222,1973,820.0
222,1974,842.0
222,1975,830.0
222,1976,840.0
222,1977,855.0
222,1978,870.0
222,1979,873.0
222,1980,867.0
222,1981,886.0
222,1982,880.0
222,1983,894.0
222,1984,1007.0
222,1985,1076.0
222,1986,956.0
222,1987,955.0
222,1988,1362.0
222,1989,1182.0
222,1990,994.0
222,1991,1068.0
222,1992,1077.0
222,1993,1104.0
222,1994,1047.0
222,1995,1266.0
222,1996,1152.0
222,1997,798.0
222,1998,1351.0
222,1999,956.0
222,2000,1314.0
222,2001,1352.0
222,2002,1327.0
222,2003,1392.0
222,2004,1261.0
222,2005,1248.0
222,2006,1348.0
222,2007,1382.0
222,2008,1074.0
222,2009,1129.0
222,2010,1394.0
222,2011,1520.0
222,2012,1597.0
222,2013,1604.0
5000,1961,6091.0
5000,1962,6335.0
5000,1963,6734.0
5000,1964,7264.0
5000,1965,7278.0
5000,1966,6523.0
5000,1967,6571.0
5000,1968,6713.0
5000,1969,7905.0
5000,1970,8744.0
5000,1971,8936.0
5000,1972,7967.0
5000,1973,8755.0
5000,1974,8923.0
5000,1975,8674.0
5000,1976,8776.0
5000,1977,13153.0
5000,1978,16478.0
5000,1979,16320.0
5000,1980,14846.0
5000,1981,13149.0
5000,1982,13012.0
5000,1983,14849.0
5000,1984,14230.0
5000,1985,16796.0
5000,1986,18605.0
5000,1987,21142.0
5000,1988,22421.0
5000,1989,23030.0
5000,1990,22618.0
5000,1991,24103.0
5000,1992,27211.0
5000,1993,35199.0
5000,1994,31662.0
5000,1995,30919.0
5000,1996,35035.0
5000,1997,35724.0
5000,1998,41350.0
5000,1999,40907.0
5000,2000,41385.0
5000,2001,43394.0
5000,2002,39858.0
5000,2003,56018.0
5000,2004,57636.0
5000,2005,60119.0
5000,2006,58522.0
5000,2007,63665.0
5000,2008,64133.0
5000,2009,67035.0
5000,2010,79854.0
5000,2011,88886.0
5000,2012,92186.0
5000,2013,90039.0
5100,1961,844.0
5100,1962,871.0
5100,1963,928.0
5100,1964,1015.0
5100,1965,1122.0
5100,1966,966.0
5100,1967,918.0
5100,1968,901.0
5100,1969,1086.0
5100,1970,872.0
5100,1971,1255.0
5100,1972,1317.0
5100,1973,1401.0
5100,1974,1461.0
5100,1975,1495.0
5100,1976,1549.0
5100,1977,1941.0
5100,1978,1845.0
5100,1979,1772.0
5100,1980,1729.0
5100,1981,1739.0
5100,1982,1773.0
5100,1983,1841.0
5100,1984,2100.0
5100,1985,2039.0
5100,1986,2032.0
5100,1987,2024.0
5100,1988,2886.0
5100,1989,2829.0
5100,1990,2301.0
5100,1991,2203.0
5100,1992,2245.0
5100,1993,2458.0
5100,1994,2656.0
5100,1995,2904.0
5100,1996,2859.0
5100,1997,2574.0
5100,1998,3215.0
5100,1999,2791.0
5100,2000,3175.0
5100,2001,3273.0
5100,2002,3338.0
5100,2003,3473.0
5100,2004,3324.0
5100,2005,2847.0
5100,2006,3051.0
5100,2007,3030.0
5100,2008,3044.0
5100,2009,2710.0
5100,2010,3132.0
5100,2011,3908.0
5100,2012,4111.0
5100,2013,4502.0
5101,1961,48.0
5101,1962,75.0
5101,1963,66.0
5101,1964,61.0
5101,1965,55.0
5101,1966,70.0
5101,1967,84.0
5101,1968,84.0
5101,1969,58.0
5101,1970,62.0
5101,1971,83.0
5101,1972,86.0
5101,1973,96.0
5101,1974,124.0
5101,1975,74.0
5101,1976,79.0
5101,1977,77.0
5101,1978,76.0
5101,1979,70.0
5101,1980,58.0
5101,1981,46.0
5101,1982,31.0
5101,1983,50.0
5101,1984,48.0
5101,1985,40.0
5101,1986,69.0
5101,1987,92.0
5101,1988,69.0
5101,1989,72.0
5101,1990,31.0
5101,1991,18.0
5101,1992,21.0
5101,1993,26.0
5101,1994,23.0
5101,1995,19.0
5101,1996,27.0
5101,1997,25.0
5101,1998,26.0
5101,1999,28.0
5101,2000,29.0
5101,2001,28.0
5101,2002,29.0
5101,2003,31.0
5101,2004,33.0
5101,2005,36.0
5101,2006,29.0
5101,2007,34.0
5101,2008,33.0
5101,2009,33.0
5101,2010,30.0
5101,2011,31.0
5101,2012,40.0
5101,2013,34.0
5103,1961,595.0
5103,1962,596.0
5103,1963,662.0
5103,1964,746.0
5103,1965,860.0
5103,1966,684.0
5103,1967,616.0
5103,1968,595.0
5103,1969,800.0
5103,1970,580.0
5103,1971,940.0
5103,1972,995.0
5103,1973,1070.0
5103,1974,1092.0
5103,1975,1180.0
5103,1976,1229.0
5103,1977,1605.0
5103,1978,1520.0
5103,1979,1448.0
5103,1980,1417.0
5103,1981,1441.0
5103,1982,1483.0
5103,1983,1522.0
5103,1984,1786.0
5103,1985,1728.0
5103,1986,1687.0
5103,1987,1651.0
5103,1988,2536.0
5103,1989,2458.0
5103,1990,1894.0
5103,1991,1818.0
5103,1992,1788.0
5103,1993,1943.0
5103,1994,2127.0
5103,1995,2276.0
5103,1996,2204.0
5103,1997,1926.0
5103,1998,2537.0
5103,1999,2080.0
5103,2000,2422.0
5103,2001,2480.0
5103,2002,2537.0
5103,2003,2623.0
5103,2004,2432.0
5103,2005,2526.0
5103,2006,2742.0
5103,2007,2706.0
5103,2008,2675.0
5103,2009,2375.0
5103,2010,2809.0
5103,2011,3587.0
5103,2012,3767.0
5103,2013,4159.0
5105,1961,201.0
5105,1962,200.0
5105,1963,200.0
5105,1964,208.0
5105,1965,207.0
5105,1966,212.0
5105,1967,218.0
5105,1968,222.0
5105,1969,228.0
5105,1970,230.0
5105,1971,232.0
5105,1972,236.0
5105,1973,235.0
5105,1974,245.0
5105,1975,241.0
5105,1976,241.0
5105,1977,259.0
5105,1978,249.0
5105,1979,254.0
5105,1980,254.0
5105,1981,252.0
5105,1982,259.0
5105,1983,269.0
5105,1984,266.0
5105,1985,271.0
5105,1986,276.0
5105,1987,281.0
5105,1988,281.0
5105,1989,299.0
5105,1990,376.0
5105,1991,367.0
5105,1992,436.0
5105,1993,489.0
5105,1994,506.0
5105,1995,609.0
5105,1996,628.0
5105,1997,623.0
5105,1998,652.0
5105,1999,683.0
5105,2000,724.0
5105,2001,765.0
5105,2002,772.0
5105,2003,819.0
5105,2004,859.0
5105,2005,285.0
5105,2006,280.0
5105,2007,290.0
5105,2008,336.0
5105,2009,302.0
5105,2010,293.0
5105,2011,290.0
5105,2012,304.0
5105,2013,309.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,24.0
5200,1981,28.0
5200,1982,23.0
5200,1983,19.0
5200,1984,16.0
5200,1985,15.0
5200,1986,17.0
5200,1987,15.0
5200,1988,15.0
5200,1989,22.0
5200,1990,25.0
5200,1991,6.0
5200,1992,10.0
5200,1993,14.0
5200,1994,8.0
5200,1995,4.0
5200,1996,4.0
5200,1997,2.0
5200,1998,7.0
5200,1999,3.0
5200,2000,4.0
5200,2001,5.0
5200,2002,11.0
5200,2003,8.0
5200,2004,18.0
5200,2005,14.0
5200,2006,14.0
5200,2007,15.0
5200,2008,16.0
5200,2009,16.0
5200,2010,13.0
5200,2011,16.0
5200,2012,15.0
5200,2013,16.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,24.0
5207,1981,28.0
5207,1982,23.0
5207,1983,19.0
5207,1984,16.0
5207,1985,15.0
5207,1986,17.0
5207,1987,15.0
5207,1988,15.0
5207,1989,22.0
5207,1990,25.0
5207,1991,6.0
5207,1992,10.0
5207,1993,14.0
5207,1994,8.0
5207,1995,4.0
5207,1996,4.0
5207,1997,2.0
5207,1998,7.0
5207,1999,3.0
5207,2000,4.0
5207,2001,5.0
5207,2002,11.0
5207,2003,8.0
5207,2004,18.0
5207,2005,14.0
5207,2006,14.0
5207,2007,15.0
5207,2008,16.0
5207,2009,16.0
5207,2010,13.0
5207,2011,16.0
5207,2012,15.0
5207,2013,16.0
5300,1961,5202.0
5300,1962,5419.0
5300,1963,5758.0
5300,1964,6228.0
5300,1965,6120.0
5300,1966,5527.0
5300,1967,5620.0
5300,1968,5776.0
5300,1969,6777.0
5300,1970,7827.0
5300,1971,7615.0
5300,1972,6569.0
5300,1973,7351.0
5300,1974,7460.0
5300,1975,7177.0
5300,1976,7224.0
5300,1977,11209.0
5300,1978,14625.0
5300,1979,14540.0
5300,1980,13085.0
5300,1981,11381.0
5300,1982,11214.0
5300,1983,12986.0
5300,1984,12114.0
5300,1985,14742.0
5300,1986,16554.0
5300,1987,19103.0
5300,1988,19520.0
5300,1989,20179.0
5300,1990,20292.0
5300,1991,21894.0
5300,1992,24955.0
5300,1993,32510.0
5300,1994,28694.0
5300,1995,27768.0
5300,1996,31848.0
5300,1997,32785.0
5300,1998,37612.0
5300,1999,37357.0
5300,2000,37754.0
5300,2001,39508.0
5300,2002,35567.0
5300,2003,51534.0
5300,2004,53081.0
5300,2005,56433.0
5300,2006,54560.0
5300,2007,59940.0
5300,2008,60177.0
5300,2009,63325.0
5300,2010,75642.0
5300,2011,83923.0
5300,2012,86966.0
5300,2013,84381.0
5302,1961,509.0
5302,1962,720.0
5302,1963,722.0
5302,1964,577.0
5302,1965,777.0
5302,1966,605.0
5302,1967,652.0
5302,1968,893.0
5302,1969,1300.0
5302,1970,1439.0
5302,1971,1073.0
5302,1972,1087.0
5302,1973,1101.0
5302,1974,1007.0
5302,1975,862.0
5302,1976,766.0
5302,1977,1282.0
5302,1978,5171.0
5302,1979,5473.0
5302,1980,3822.0
5302,1981,2656.0
5302,1982,2235.0
5302,1983,2071.0
5302,1984,1987.0
5302,1985,1562.0
5302,1986,2027.0
5302,1987,2236.0
5302,1988,2304.0
5302,1989,1514.0
5302,1990,1309.0
5302,1991,1969.0
5302,1992,1711.0
5302,1993,1480.0
5302,1994,1432.0
5302,1995,1194.0
5302,1996,1753.0
5302,1997,1643.0
5302,1998,1981.0
5302,1999,1577.0
5302,2000,1680.0
5302,2001,1620.0
5302,2002,1444.0
5302,2003,1525.0
5302,2004,2027.0
5302,2005,1858.0
5302,2006,1557.0
5302,2007,1807.0
5302,2008,1989.0
5302,2009,1613.0
5302,2010,1779.0
5302,2011,1858.0
5302,2012,1775.0
5302,2013,1800.0
5303,1961,4493.0
5303,1962,4459.0
5303,1963,4826.0
5303,1964,5471.0
5303,1965,5163.0
5303,1966,4822.0
5303,1967,4803.0
5303,1968,4754.0
5303,1969,5309.0
5303,1970,6268.0
5303,1971,6427.0
5303,1972,5359.0
5303,1973,6104.0
5303,1974,6309.0
5303,1975,6186.0
5303,1976,6340.0
5303,1977,9783.0
5303,1978,9197.0
5303,1979,8834.0
5303,1980,8955.0
5303,1981,8452.0
5303,1982,8628.0
5303,1983,10524.0
5303,1984,9699.0
5303,1985,12745.0
5303,1986,14028.0
5303,1987,16326.0
5303,1988,16708.0
5303,1989,18179.0
5303,1990,18452.0
5303,1991,19382.0
5303,1992,22656.0
5303,1993,30383.0
5303,1994,26552.0
5303,1995,25824.0
5303,1996,29305.0
5303,1997,30397.0
5303,1998,34790.0
5303,1999,35013.0
5303,2000,35168.0
5303,2001,37066.0
5303,2002,33207.0
5303,2003,48712.0
5303,2004,49060.0
5303,2005,52554.0
5303,2006,50990.0
5303,2007,56089.0
5303,2008,56142.0
5303,2009,59574.0
5303,2010,72082.0
5303,2011,80246.0
5303,2012,83390.0
5303,2013,80771.0
5304,1961,200.0
5304,1962,240.0
5304,1963,210.0
5304,1964,180.0
5304,1965,180.0
5304,1966,100.0
5304,1967,165.0
5304,1968,129.0
5304,1969,168.0
5304,1970,120.0
5304,1971,115.0
5304,1972,123.0
5304,1973,146.0
5304,1974,144.0
5304,1975,129.0
5304,1976,118.0
5304,1977,144.0
5304,1978,257.0
5304,1979,233.0
5304,1980,308.0
5304,1981,273.0
5304,1982,351.0
5304,1983,391.0
5304,1984,428.0
5304,1985,435.0
5304,1986,499.0
5304,1987,541.0
5304,1988,508.0
5304,1989,486.0
5304,1990,531.0
5304,1991,543.0
5304,1992,588.0
5304,1993,647.0
5304,1994,710.0
5304,1995,750.0
5304,1996,790.0
5304,1997,745.0
5304,1998,841.0
5304,1999,767.0
5304,2000,906.0
5304,2001,822.0
5304,2002,916.0
5304,2003,1297.0
5304,2004,1994.0
5304,2005,2021.0
5304,2006,2013.0
5304,2007,2044.0
5304,2008,2046.0
5304,2009,2138.0
5304,2010,1781.0
5304,2011,1819.0
5304,2012,1801.0
5304,2013,1810.0
5400,1961,45.0
5400,1962,45.0
5400,1963,48.0
5400,1964,21.0
5400,1965,36.0
5400,1966,30.0
5400,1967,33.0
5400,1968,36.0
5400,1969,42.0
5400,1970,45.0
5400,1971,66.0
5400,1972,81.0
5400,1973,3.0
5400,1974,2.0
5400,1975,2.0
5400,1976,3.0
5400,1977,3.0
5400,1978,8.0
5400,1979,8.0
5400,1980,8.0
5400,1981,1.0
5400,1982,2.0
5400,1983,3.0
5400,1984,0.0
5400,1985,0.0
5400,1986,2.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,1.0
5400,1993,217.0
5400,1994,304.0
5400,1995,243.0
5400,1996,324.0
5400,1997,363.0
5400,1998,516.0
5400,1999,756.0
5400,2000,452.0
5400,2001,608.0
5400,2002,942.0
5400,2003,1003.0
5400,2004,1213.0
5400,2005,825.0
5400,2006,897.0
5400,2007,680.0
5400,2008,896.0
5400,2009,984.0
5400,2010,1067.0
5400,2011,1039.0
5400,2012,1094.0
5400,2013,1140.0
5401,1961,45.0
5401,1962,45.0
5401,1963,48.0
5401,1964,21.0
5401,1965,36.0
5401,1966,30.0
5401,1967,33.0
5401,1968,36.0
5401,1969,42.0
5401,1970,45.0
5401,1971,66.0
5401,1972,81.0
5401,1973,3.0
5401,1974,2.0
5401,1975,2.0
5401,1976,3.0
5401,1977,3.0
5401,1978,8.0
5401,1979,8.0
5401,1980,8.0
5401,1981,1.0
5401,1982,2.0
5401,1983,3.0
5401,1984,0.0
5401,1985,0.0
5401,1986,2.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,1.0
5401,1993,217.0
5401,1994,304.0
5401,1995,243.0
5401,1996,324.0
5401,1997,363.0
5401,1998,516.0
5401,1999,756.0
5401,2000,452.0
5401,2001,608.0
5401,2002,942.0
5401,2003,1003.0
5401,2004,1213.0
5401,2005,825.0
5401,2006,897.0
5401,2007,680.0
5401,2008,896.0
5401,2009,984.0
5401,2010,1067.0
5401,2011,1039.0
5401,2012,1094.0
5401,2013,1140.0
5706,1961,45.0
5706,1962,45.0
5706,1963,48.0
5706,1964,21.0
5706,1965,36.0
5706,1966,30.0
5706,1967,33.0
5706,1968,36.0
5706,1969,42.0
5706,1970,45.0
5706,1971,66.0
5706,1972,81.0
5706,1973,3.0
5706,1974,2.0
5706,1975,2.0
5706,1976,3.0
5706,1977,3.0
5706,1978,8.0
5706,1979,8.0
5706,1980,8.0
5706,1981,1.0
5706,1982,2.0
5706,1983,3.0
5706,1984,0.0
5706,1985,0.0
5706,1986,2.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,1.0
5706,1993,217.0
5706,1994,304.0
5706,1995,243.0
5706,1996,324.0
5706,1997,363.0
5706,1998,516.0
5706,1999,756.0
5706,2000,452.0
5706,2001,608.0
5706,2002,942.0
5706,2003,1003.0
5706,2004,1213.0
5706,2005,825.0
5706,2006,897.0
5706,2007,680.0
5706,2008,896.0
5706,2009,984.0
5706,2010,1067.0
5706,2011,1039.0
5706,2012,1094.0
5706,2013,1140.0
5801,1961,445.0
5801,1962,449.0
5801,1963,455.0
5801,1964,469.0
5801,1965,473.0
5801,1966,480.0
5801,1967,490.0
5801,1968,500.0
5801,1969,513.0
5801,1970,520.0
5801,1971,535.0
5801,1972,538.0
5801,1973,546.0
5801,1974,559.0
5801,1975,561.0
5801,1976,576.0
5801,1977,574.0
5801,1978,584.0
5801,1979,599.0
5801,1980,599.0
5801,1981,612.0
5801,1982,625.0
5801,1983,669.0
5801,1984,669.0
5801,1985,2174.0
5801,1986,3002.0
5801,1987,3150.0
5801,1988,3912.0
5801,1989,4718.0
5801,1990,5530.0
5801,1991,7075.0
5801,1992,7919.0
5801,1993,8750.0
5801,1994,8289.0
5801,1995,10696.0
5801,1996,11066.0
5801,1997,12215.0
5801,1998,14380.0
5801,1999,14203.0
5801,2000,13161.0
5801,2001,14797.0
5801,2002,15368.0
5801,2003,24675.0
5801,2004,25420.0
5801,2005,25199.0
5801,2006,24731.0
5801,2007,25442.0
5801,2008,26390.0
5801,2009,30441.0
5801,2010,33826.0
5801,2011,35040.0
5801,2012,42320.0
5801,2013,39285.0
5802,1961,445.0
5802,1962,449.0
5802,1963,455.0
5802,1964,469.0
5802,1965,473.0
5802,1966,480.0
5802,1967,490.0
5802,1968,500.0
5802,1969,513.0
5802,1970,520.0
5802,1971,535.0
5802,1972,538.0
5802,1973,546.0
5802,1974,559.0
5802,1975,561.0
5802,1976,576.0
5802,1977,574.0
5802,1978,584.0
5802,1979,599.0
5802,1980,599.0
5802,1981,612.0
5802,1982,625.0
5802,1983,669.0
