geo,year,organo_phosphates_use_ipu
129,2011,123.0
129,2010,71.23
130,2004,2.67
129,2009,35.46
129,2007,25.18
129,2006,20.51
129,2005,20.21
129,2004,8.71
129,2003,9.15
129,2001,13.0
129,2000,33.0
129,2008,26.69
129,1999,4.0
130,2005,14.7
130,2008,102.2
134,1993,23.0
131,2014,2815.06
131,2013,3417.18
131,2012,2220.29
131,2011,1955.04
131,2010,2272.37
131,2009,1345.62
130,2006,18.0
131,2008,3181.84
131,2006,2504.11
130,2014,112.34
130,2013,107.8
130,2012,159.07
130,2011,83.16
130,2010,61.61
130,2009,98.69
131,2007,2883.8
129,1998,26.0
129,1997,105.0
129,1996,36.0
122,2006,1.41
119,2012,31.37
119,2011,27.3
119,2010,27.8
119,2009,24.9
119,2008,22.5
119,2007,18.3
122,2007,10.06
119,2006,11.2
119,2004,7.8
119,2003,7.9
119,2002,4.8
119,2001,3.8
119,2000,2.7
181,2013,202.97
119,1997,1.0
119,2005,8.8
122,2008,14.85
122,2009,10.3
122,2010,15.55
129,1995,19.0
129,1994,41.0
129,1993,43.0
129,1992,25.0
129,1991,69.0
129,1990,36.0
126,2011,2.6
126,2010,1.74
126,1997,2.0
126,1996,2.0
126,1995,4.0
126,1994,5.0
126,1993,9.0
126,1992,44.0
122,2013,5.04
122,2012,93.54
122,2011,41.92
134,1994,3.0
156,2001,162.0
134,1995,3.0
134,1997,7.0
149,2015,58.89
149,2014,66.55
149,2013,69.4
149,2012,51.16
149,2011,60.49
149,2010,40.15
149,1995,27.0
150,1990,447.0
147,1993,1.0
147,1991,1.0
147,1990,1.0
28,2016,2260.95
28,2015,1759.99
28,2014,1174.7
28,2013,602.4
28,2012,1099.38
147,1992,2.0
28,2011,1476.86
150,1991,355.0
150,1993,321.0
188,2008,1.0
156,1998,150.0
156,1996,202.0
156,1995,256.0
156,1994,220.0
150,2010,59.5
150,2009,65.3
150,1992,300.0
150,2008,58.0
150,2006,74.31
150,2005,76.1
150,2004,112.67
150,2003,142.39
150,2002,126.35
150,2001,128.95
150,2000,165.53
150,2007,74.82
28,2010,1116.79
28,2009,329.2
28,2007,1375.1
136,2010,2.78
136,2009,4.23
136,2008,16.97
136,2007,9.8
136,2006,1.7
136,2005,1.08
136,2004,675.08
136,2011,13.35
136,2003,3.22
136,2001,30.85
134,2014,0.18
134,2007,0.62
134,2001,6.5
134,2000,10.0
134,1999,2.0
134,1998,6.0
136,2002,3.2
136,2012,26.41
137,1990,8.0
144,1994,10.0
28,2006,1625.63
28,2005,475.43
28,2004,366.99
28,2003,343.07
28,2002,384.98
28,2001,318.87
28,1997,97.0
28,1996,82.0
28,1995,190.0
28,1994,115.0
28,1993,95.0
28,1992,94.0
28,1991,60.0
28,1990,72.0
144,1997,8.0
144,1996,8.0
144,1995,7.0
134,1996,9.0
188,2009,1.0
189,1997,34.0
188,2011,0.9
217,2016,201.0
217,2015,199.36
217,2014,101.2
217,2013,96.9
217,2012,88.6
217,2011,11.21
217,2010,32.8
220,2009,30.68
217,2009,18.55
217,2007,27.53
217,2006,21.63
217,2005,34.65
217,2004,106.34
217,2003,76.2
217,1996,176.0
217,1993,196.0
217,2008,3.06
217,1992,180.0
220,2010,233.15
220,2012,278.8
226,1992,18.0
223,2001,4001.0
223,2000,3869.0
223,1999,3718.0
223,1998,4074.0
223,1997,4382.0
223,1996,8744.0
220,2011,36.7
223,1995,8455.0
223,1993,5153.0
223,1992,5189.0
223,1991,4891.0
223,1990,7673.0
222,1997,61.0
220,2014,828.85
220,2013,375.2
223,1994,4748.0
217,1991,203.0
217,1990,313.0
176,2009,0.4
216,1995,4462.0
216,1994,3794.0
216,1993,3444.0
208,2011,13.7
208,2010,13.6
208,2009,13.4
208,2008,13.1
216,1997,4122.0
208,2007,12.8
208,2005,12.1
208,2004,11.7
208,1996,2.0
208,1995,0.0
208,1993,35.0
211,2015,20.24
211,2014,17.61
208,2006,12.4
216,1998,4535.0
216,1999,6101.0
216,2000,3435.0
176,2008,0.16
176,2007,0.55
176,2005,0.1
176,2004,0.02
176,2003,0.3
216,2014,2937.0
216,2013,202.0
216,2012,1783.0
216,2011,4887.0
216,2010,4022.0
216,2009,2917.0
216,2008,4673.0
216,2007,3829.0
216,2006,2292.0
216,2005,2967.0
216,2004,8723.0
216,2003,3726.0
226,1993,18.0
211,2013,15.7
226,1994,19.0
230,2003,625.9
234,2013,855.3
234,2012,862.5
234,2007,367.03
234,2006,166.65
234,2005,312.17
234,2004,243.99
234,2003,237.38
249,1997,593.0
234,2002,177.15
234,2000,85.0
234,1999,72.0
234,1998,99.0
234,1997,118.0
234,1996,100.0
234,1995,74.0
234,1994,78.0
234,2001,78.0
215,1998,1.0
249,1998,799.0
249,2000,820.0
181,2012,142.38
181,1998,400.0
181,1997,400.0
181,1996,385.0
181,1995,393.0
181,1994,403.0
181,1993,410.0
249,1999,930.0
181,1992,675.0
181,1990,1473.0
248,1991,963.0
248,1990,1627.0
249,2006,430.43
249,2005,448.59
249,2004,353.48
249,2003,489.45
181,1991,1327.0
215,1997,9.0
215,1995,20.0
215,1994,154.0
229,1996,467.0
229,1995,666.0
229,1994,704.0
229,1993,544.0
229,1992,485.0
230,2014,4378.6
230,2013,5578.4
229,1997,478.0
230,2012,5175.5
230,2010,3858.0
230,2009,2568.9
230,2008,4257.8
230,2007,2050.2
230,2006,1351.9
230,2005,1289.0
230,2004,1149.2
230,2011,4818.6
229,1998,489.0
229,1999,427.0
229,2000,307.28
215,1993,1.0
229,2016,84.39
229,2015,87.81
229,2014,89.26
229,2013,121.15
229,2012,126.23
229,2011,128.91
229,2010,127.42
229,2009,180.15
229,2008,170.0
229,2007,257.86
229,2006,336.78
229,2005,225.24
229,2004,233.78
229,2003,198.67
229,2002,247.48
229,2001,308.35
226,1995,40.0
188,2010,0.9
211,2012,10.9
211,2010,21.5
199,2010,38.87
199,2009,32.12
199,2008,37.7
199,2007,49.24
199,2006,45.4
199,2005,40.44
199,2004,48.08
199,2011,35.25
199,2003,37.02
199,2001,36.14
199,2000,28.43
199,1999,70.0
199,1998,85.0
199,1997,83.0
199,1996,96.0
199,1995,349.0
199,2002,59.25
199,1994,128.0
199,2012,34.89
199,2014,54.74
202,1997,1468.0
202,1996,1447.0
202,1995,1111.0
202,1994,1144.0
198,2016,7.01
198,2015,6.53
198,2014,6.39
199,2013,47.86
198,2013,5.12
198,2011,7.02
198,2001,30.0
198,2000,34.0
198,1998,27.0
198,1997,32.0
199,2016,58.14
199,2015,54.87
198,2012,5.15
199,1993,185.0
196,1998,1.09
196,1997,2.51
194,1996,320.0
244,2000,0.27
244,1999,0.13
244,1998,0.4
244,1997,0.01
244,1996,0.46
244,1995,0.06
194,1997,617.0
244,1994,0.76
244,1992,1.0
244,1991,2.0
189,1999,120.0
189,1998,12.0
119,1996,2.0
188,2014,0.15
188,2013,0.17
244,1993,0.16
194,2007,1787.73
195,1992,237.0
195,1993,207.0
196,1996,4.51
196,1995,4.84
196,1994,5.99
196,1993,5.12
196,1992,1.5
196,1991,2.0
196,1990,3.0
195,2014,131.58
195,2013,110.68
195,2012,67.1
195,2001,142.0
195,2000,288.0
195,1998,270.0
195,1997,268.0
195,1996,242.0
195,1995,265.0
195,1994,383.0
202,1998,1648.0
211,2011,25.03
202,1999,1541.0
203,2011,2572.0
210,2001,7.0
210,2000,9.0
210,1996,6.0
210,1995,8.0
210,1994,10.0
210,1993,10.0
210,1992,5.0
211,1990,58.0
210,1991,7.0
207,2016,30.38
207,2014,22.7
207,2013,10.65
207,2012,21.5
207,2011,25.55
207,2000,50.0
207,1997,42.0
210,1990,10.0
207,1996,34.0
211,1991,50.0
211,1993,53.0
211,2009,29.5
211,2008,28.05
211,2007,28.8
211,2006,17.9
211,2005,20.4
211,2004,21.3
211,2003,25.3
211,1992,60.0
211,2002,26.1
211,2000,31.7
211,1999,30.7
211,1998,36.3
211,1997,41.0
211,1996,44.0
211,1995,45.0
211,1994,48.0
211,2001,28.6
207,1995,22.0
207,1991,9.0
207,1990,12.0
38,2009,256.39
38,2008,285.47
38,2007,167.99
38,2006,286.05
38,1997,214.0
38,1996,155.9
38,1995,202.0
38,2010,326.28
38,1994,282.0
38,1992,294.0
38,1991,174.0
38,1990,218.0
203,2015,2280.0
203,2014,2553.0
203,2013,2162.0
203,2012,2571.0
38,1993,331.0
38,2011,324.49
38,2012,206.7
38,2013,254.17
206,2010,210.24
206,2009,333.0
206,2008,200.02
206,2007,172.95
206,2006,372.66
206,2005,339.99
206,2000,100.0
206,1997,568.0
206,1996,520.0
206,1995,500.0
206,1994,504.0
206,1993,171.0
206,1992,614.0
276,2012,282.06
38,2016,114.35
38,2015,372.21
38,2014,150.38
202,2000,1832.0
119,1995,2.0
119,1998,1.0
119,1993,5.0
48,2011,1323.17
48,2010,1308.8
48,2001,1127.0
48,2000,1279.0
48,1998,1009.0
47,2009,0.13
47,2008,0.12
107,1994,4.0
47,2007,0.11
47,2005,0.1
47,2004,0.1
47,2003,0.12
47,2002,0.1
47,2000,0.42
47,1999,0.42
47,1998,0.43
47,2006,0.1
47,1997,0.45
107,1995,4.0
98,1996,92.0
167,1996,64.0
167,1995,47.0
167,1994,59.0
167,1993,70.0
50,1997,118.0
50,1996,179.0
50,1995,125.0
107,1996,1.0
50,1994,181.0
50,1992,147.0
50,1991,152.0
50,1990,157.0
98,2016,37.21
98,2015,33.34
98,2014,40.0
98,2013,35.74
50,1993,165.0
47,1996,0.16
47,1995,0.16
46,1996,10.0
96,2002,25.0
96,2001,18.0
96,2000,15.0
96,1995,22.0
96,1994,28.0
96,1992,26.0
96,1991,36.0
96,2003,35.0
96,1990,48.0
40,1999,831.0
39,1997,6.0
39,1996,1.0
39,1995,2.0
39,1994,13.0
39,1993,5.0
37,1995,17.7
40,2004,1002.08
96,2004,21.0
96,2005,18.0
96,2006,17.0
46,1995,8.0
46,1994,7.0
46,1993,28.0
44,2000,8809.0
44,1999,8089.0
44,1998,6036.0
44,1997,1708.0
96,2016,21.0
96,2015,13.0
96,2014,15.0
96,2013,14.0
96,2012,28.0
96,2011,19.0
96,2010,8.0
96,2009,10.0
96,2008,24.0
96,2007,15.0
167,1997,58.0
37,1994,1.6
167,1998,79.0
167,2000,108.74
60,2012,199.26
60,2011,146.19
60,2010,245.6
60,2009,839.53
60,2008,553.42
60,2007,176.61
60,2006,175.23
60,2013,3298.27
60,2005,558.06
59,1992,2264.0
59,1991,2409.0
59,1990,2320.0
58,2014,764.49
58,2013,451.24
58,2012,495.87
58,2011,2744.39
59,1993,1430.0
58,2010,1403.18
60,2014,1573.11
178,1997,30.4
63,2010,14.0
63,2009,13.0
63,2008,14.0
63,2007,11.0
119,1994,2.0
63,2005,4.0
63,2004,1.0
178,1996,3.5
63,2003,3.0
63,1996,1.0
63,1995,1.0
63,1994,1.0
63,1993,3.0
63,1992,16.0
178,2001,16.0
178,1998,17.6
63,2002,3.0
58,2009,601.92
58,2008,817.34
58,2007,6489.0
56,2000,459.0
56,1998,541.0
56,1997,488.0
56,1996,523.0
56,1995,524.0
56,1994,267.0
54,2001,45.0
56,2001,511.0
54,2000,34.0
167,2007,161.08
167,2006,136.53
167,2005,128.21
167,2004,129.71
167,2003,111.31
167,2002,136.06
167,2001,123.97
54,1995,85.0
56,2003,8.4
56,2004,28.12
56,2005,29.05
58,2006,4469.07
58,2005,13884.72
58,2004,8096.21
58,2003,2257.59
58,2002,261.89
58,2001,685.0
58,2000,1301.0
58,1999,1386.0
58,1998,1118.0
58,1997,712.0
58,1996,217.0
58,1995,347.0
56,2010,110.19
56,2009,77.25
56,2008,61.62
56,2007,74.67
56,2006,53.91
167,1999,78.0
63,2011,16.0
37,1993,0.2
33,1990,818.0
13,2001,2.0
13,2000,3.0
13,1999,6.0
13,1998,5.0
13,1996,4.0
13,1995,4.0
13,1994,14.0
13,2003,2.04
13,1993,4.0
52,2015,48.7
52,2014,52.4
52,2013,49.01
52,2012,52.1
52,2011,48.0
52,2010,44.8
52,2009,60.26
52,2016,53.1
52,2008,61.56
13,2004,2.23
13,2006,4.01
16,2013,578.02
16,2012,680.85
16,2011,1005.9
16,2010,1233.76
16,2009,1199.06
16,2000,1280.0
16,1999,1040.0
13,2005,5.24
16,1998,920.0
16,1996,950.0
16,1995,810.0
16,1993,855.0
16,1992,821.0
16,1991,751.0
16,1990,720.0
13,2007,2.7
16,1997,970.0
52,2007,28.59
11,2016,17.1
11,2015,28.4
9,1994,2532.0
9,1993,1793.0
8,2015,1.08
8,2013,0.0
8,2012,0.01
8,2011,2.66
8,2010,1.19
9,1995,2955.0
7,1996,10.0
7,1994,12.0
7,1993,24.0
7,1992,2.0
7,1991,12.0
7,1990,17.0
3,1995,64.0
3,1994,50.0
7,1995,197.0
9,1996,5400.0
9,1997,7066.0
9,1998,4779.0
11,2014,49.2
11,2013,37.7
11,2012,37.6
11,2011,44.6
1,2010,36.86
1,2009,35.52
1,2008,58.57
1,2007,47.76
1,2006,25.66
1,2005,32.46
1,2004,20.68
1,2003,16.84
1,1996,14.0
1,1995,8.0
1,1994,9.0
1,1993,1.0
9,2014,5932.1
16,2014,520.22
33,1994,1000.0
16,2015,613.46
14,1997,23.7
29,2002,14.71
29,2001,9.0
29,2000,16.0
29,1999,72.0
29,1998,63.0
29,1997,73.0
29,1996,167.0
29,2003,1.27
29,1995,87.0
29,1993,63.8
29,1992,65.0
233,1995,0.04
233,1994,4.0
233,1993,13.0
233,1992,28.0
27,1992,212.0
29,1994,35.0
26,2014,0.03
29,2004,6.79
29,2006,87.63
32,2001,53.0
32,2000,23.0
32,1999,26.0
32,1998,31.0
32,1997,0.07
32,1996,9.0
35,2001,1.0
29,2005,4.9
35,2000,1.0
35,1998,1.04
35,1997,0.94
35,1996,0.13
35,1995,0.2
35,1994,1.0
29,2008,79.72
29,2007,123.01
35,1999,2.0
26,2013,0.04
26,2012,0.01
26,2011,0.4
15,1996,120.0
15,1995,111.0
15,1994,100.0
15,1993,109.0
255,2016,59.59
255,2015,84.54
255,2014,83.97
15,1997,117.0
255,2013,63.9
255,2011,59.83
255,2010,55.43
255,2009,53.52
255,2008,62.13
255,2007,67.24
255,2001,125.4
255,2000,118.6
255,2012,59.64
15,1998,127.2
15,1999,144.7
23,2006,33.58
26,2010,1.27
26,2009,0.6
26,2008,0.76
26,2007,0.78
26,2006,0.44
26,2005,0.17
20,1992,12.0
20,1991,13.0
20,1990,13.0
23,2014,45.02
23,2013,34.26
23,2012,66.0
23,2011,50.51
23,2010,36.87
23,2009,11.73
23,2008,22.34
23,2007,34.86
16,2016,713.96
63,2012,13.0
63,2006,5.0
238,1995,2.0
103,1994,222.0
102,1996,833.0
102,1995,1059.0
102,1994,1332.0
102,1993,2020.0
102,1992,1777.0
102,1991,1082.0
103,1995,326.0
102,1990,1174.0
100,2009,11581.79
100,2008,437.0
100,2007,10978.62
100,2006,12704.0
100,2005,19541.0
100,2004,18582.0
100,2003,20039.0
100,2010,16133.62
100,1999,19788.0
103,1996,178.0
103,1998,199.0
104,2007,27.0
104,2006,34.0
104,2005,38.0
104,2004,28.0
104,2003,32.0
104,2002,34.0
104,2001,46.0
103,1997,217.0
104,2000,36.0
104,1998,48.0
104,1997,34.0
104,1996,26.0
104,1995,51.0
104,1994,69.0
103,2000,135.0
103,1999,122.0
104,1999,46.0
100,1998,21099.0
100,1997,23296.0
100,1996,23302.0
97,1997,128.0
97,1996,610.0
97,1995,588.0
97,1994,774.0
97,1993,686.0
97,1992,185.0
97,1991,313.0
97,1998,195.0
97,1990,498.0
95,2010,161.0
95,2009,88.3
95,2008,128.5
63,2013,13.0
95,2006,121.1
93,2000,5.8
93,1999,5.7
95,2012,79.56
97,1999,176.0
97,2000,172.0
97,2001,144.0
100,1995,23656.0
100,1994,23664.0
100,1992,24556.0
100,1991,24122.0
100,1990,20947.0
99,2016,0.1
99,2015,0.18
99,2014,0.12
99,2013,0.02
99,2012,0.15
99,2011,0.1
99,2010,0.24
99,2008,0.16
99,2007,0.17
99,2001,0.25
99,2000,0.25
99,1999,0.22
104,2008,37.0
104,2009,19.0
104,2010,19.0
104,2011,9.0
108,1994,546.0
112,2000,47.0
112,1999,63.0
112,1998,99.0
112,1997,149.0
112,1996,150.0
112,1995,136.0
108,1995,421.0
112,1993,146.0
112,1991,175.0
112,1990,118.0
110,2016,1778.15
110,2015,1904.54
110,2014,1977.6
110,2013,2285.2
110,2012,2431.2
112,1992,200.0
108,1996,615.0
108,1997,287.0
114,2000,119.0
119,1992,11.0
120,2014,0.05
120,2013,5.65
120,2009,0.2
120,2007,0.11
120,2006,0.04
120,2000,0.44
120,1998,0.34
120,1997,0.1
120,1993,16.0
120,1992,17.0
113,1992,131.0
118,1998,8.0
118,1997,9.0
118,1996,3.0
118,1995,5.0
114,2001,215.0
110,2011,2335.4
93,1998,5.5
110,2010,2892.0
110,2008,3451.5
106,2003,2239.0
106,2002,2045.0
106,2001,2013.0
106,2000,2203.0
106,1999,2388.0
106,1998,2337.0
105,2013,103.9
106,2004,1633.0
105,2012,101.8
105,2010,165.0
105,2009,158.0
105,2008,234.1
104,2016,18.8
104,2014,28.0
104,2013,33.0
104,2012,33.0
105,2011,91.9
106,2005,1602.0
106,2006,1605.0
106,2007,1481.0
110,2007,3655.6
110,2006,3858.4
110,2005,4184.8
110,2004,4438.9
110,2003,4949.8
110,2002,5451.3
110,2001,5826.7
110,2000,5754.7
106,2016,597.0
106,2015,683.0
106,2014,583.0
106,2013,477.0
106,2012,556.0
106,2011,634.0
106,2010,680.0
106,2009,598.0
106,2008,983.0
110,2009,3352.2
93,1996,4.5
95,2007,126.9
93,1994,2.7
75,1994,1.0
75,1993,1.0
75,1992,1.0
70,2016,1.96
70,2015,2.25
70,2014,6.57
70,2013,4.24
75,1995,5.0
70,2012,8.6
70,2010,3.96
70,2009,11.33
70,2008,9.17
70,2007,9.74
70,2006,10.19
70,2005,9.47
70,2004,9.84
70,2011,11.5
75,1996,4.0
79,1990,891.0
79,1991,489.0
79,2008,195.9
79,2007,293.8
79,2006,120.82
93,1995,4.0
79,2004,495.05
79,2003,386.61
79,2002,296.68
79,2001,393.86
79,2000,449.78
79,1999,473.0
79,1998,435.0
79,1997,305.0
79,1996,364.0
79,1995,381.0
79,1994,510.0
79,1993,448.0
79,1992,469.0
70,2002,8.44
79,2009,336.08
68,2016,329.7
68,2007,401.0
67,2001,20.68
67,2000,33.57
67,1999,46.0
67,1998,23.0
67,1997,23.0
67,1996,25.0
67,1995,33.0
67,2002,43.45
67,1994,50.0
67,1992,57.0
67,1991,45.0
67,1990,67.0
238,2001,20.0
238,2000,22.0
238,1998,73.0
238,1996,47.0
67,1993,99.0
67,2003,28.76
67,2004,16.76
67,2005,21.74
68,2006,527.0
68,2005,666.0
68,2004,603.0
68,2003,758.0
68,2002,932.0
68,2001,974.0
68,2000,1287.0
68,1996,1063.0
68,1995,2416.0
67,2013,8.93
67,2012,5.09
67,2011,6.69
67,2010,0.64
67,2009,7.65
67,2008,12.77
67,2007,11.73
67,2006,16.44
68,2015,260.2
79,2010,237.59
79,2005,247.44
181,2014,180.5
89,1996,1447.04
89,2003,1103.57
89,2004,772.69
89,2005,334.18
89,2006,1400.88
89,2007,1214.25
89,2008,1705.04
91,2009,6.66
91,2008,9.8
91,2007,18.74
79,2011,79.44
89,2009,605.55
89,2010,1547.3
89,2011,692.4
89,2012,607.7
89,2013,336.2
91,2006,36.62
90,2009,12.18
90,2014,7.2
175,1990,14.0
175,1991,5.0
90,1996,55.0
90,1995,88.0
84,2016,194.79
90,1994,9.0
90,1992,33.0
175,1993,2.0
175,1999,0.23
175,2001,14.0
91,2004,30.51
91,2005,33.43
90,1993,6.0
90,2013,59.6
84,2015,148.0
84,2013,133.8
93,1993,2.5
79,2012,158.3
79,2013,157.4
79,2014,132.02
79,2015,133.03
79,2016,10.83
81,1995,0.9
81,1996,1.3
93,1992,4.0
93,1991,7.0
93,1990,6.0
81,1997,64.0
81,1998,77.75
81,1999,18.4
81,2000,8.0
81,2001,8.0
84,1994,1937.0
84,2012,110.3
84,2011,75.5
84,2010,66.2
84,2009,60.4
84,2008,159.9
91,2010,8.65
84,2014,148.1
91,2011,8.2
84,2007,544.7
84,2006,343.2
84,1997,2275.0
84,1996,1437.0
84,1995,1227.0
91,2013,14.63
91,2012,19.85
234,2016,265.9
50,2012,1.7
234,2014,906.7
50,2011,2.5
38,1998,184.5
38,1999,327.3
38,2000,232.6
173,2005,346.0
48,2009,1223.2
48,2008,1403.9
48,2007,1507.7
68,2014,276.0
234,2015,186.4
68,2013,360.7
149,2004,26.91
149,2005,25.4
149,2006,24.68
149,2007,17.7
149,2008,65.8
149,2009,23.3
234,2009,493.85
234,2010,623.4
234,2011,625.3
68,2012,351.1
68,2011,295.8
