geo,year,chickens_layers_direct_emissions_n2o_manure_applied_eam
5206,1985,0.0916
5206,1986,0.0946
5206,1987,0.0985
5206,1988,0.0988
5206,1989,0.0911
5206,1990,0.0978
5206,1991,0.0985
5206,1992,0.1127
5206,1993,0.0993
5206,1994,0.0931
5206,1995,0.0878
5206,1996,0.0883
5206,1997,0.0836
5206,1998,0.0865
5206,1984,0.0958
5204,1991,0.6621
5206,1967,0.0602
5206,1965,0.0475
5204,1993,0.7061
5204,1994,0.7362
5204,1995,0.7495
5204,1996,0.7465
5204,1997,0.7522
5204,1998,0.7587
5204,1999,0.8088
5204,2000,0.807
5204,2001,0.8869
5204,2002,0.9217
5204,2003,0.9116
5204,2004,0.9465
5204,2005,0.9667
5204,2006,1.0559
5206,1966,0.0528
5204,2007,1.0524
5204,2009,1.0751
5204,2010,1.0843
5204,2011,1.0859
5204,2012,1.1011
5204,2013,1.1243
5204,2014,1.1399
5204,2015,1.1646
5204,2016,1.1994
5204,2030,1.3399
5204,2050,1.5562
5206,1961,0.0356
5206,1962,0.0388
5206,1963,0.0427
5206,1964,0.0442
5204,2008,1.0746
5301,1992,0.1988
5301,1993,0.1622
5301,1994,0.1317
5304,1991,1.3158
5304,1992,1.4042
5304,1993,1.3962
5304,1994,1.5072
5304,1995,1.5439
5304,1996,1.7115
5304,1997,1.6832
5304,1998,1.504
5304,1999,1.5549
5304,2000,1.7654
5304,2001,1.8486
5304,2002,1.9861
5304,2003,1.9998
5304,2004,2.0434
5304,1990,1.2338
5304,2005,2.0707
5304,2007,2.4543
5304,2008,2.4804
5304,2009,2.6097
5304,2010,2.5799
5304,2011,2.6489
5304,2012,2.7651
5304,2013,2.859
5304,2014,3.0135
5304,2015,3.0719
5304,2016,3.1705
5304,2030,3.7276
5304,2050,4.7875
5305,1961,0.0657
5305,1962,0.0674
5304,2006,2.2531
5305,1963,0.0675
5304,1989,1.1743
5304,1987,0.9922
5303,2015,4.0697
5303,2016,4.2922
5303,2030,4.5016
5303,2050,6.5429
5304,1961,0.2702
5304,1962,0.2808
5304,1963,0.297
5304,1964,0.3121
5304,1965,0.3292
5304,1966,0.3418
5304,1967,0.3504
5304,1968,0.3776
5304,1969,0.4149
5304,1970,0.4003
5304,1988,1.0359
5304,1971,0.4253
5304,1973,0.4844
5304,1974,0.5151
5304,1975,0.5407
5304,1976,0.5773
5304,1977,0.6461
5304,1978,0.6657
5304,1979,0.6456
5304,1980,0.706
5304,1981,0.7431
5304,1982,0.7777
5304,1983,0.8526
5304,1984,0.8823
5304,1985,0.9198
5304,1986,0.9599
5304,1972,0.4713
5303,2014,3.3008
5305,1964,0.0695
5305,1966,0.0691
5305,2001,0.2992
5305,2002,0.3158
5305,2003,0.3298
5305,2004,0.3434
5305,2005,0.3453
5305,2006,0.3517
5305,2007,0.3551
5305,2008,0.3609
5305,2009,0.3853
5305,2010,0.4097
5305,2011,0.4239
5305,2012,0.4451
5305,2013,0.4609
5305,2014,0.4579
5305,2000,0.316
5305,2015,0.4951
5305,2030,0.5429
5305,2050,0.6963
5400,1961,6.9392
5400,1962,6.9829
5400,1963,6.9814
5400,1964,7.0663
5400,1965,7.2319
5400,1966,7.5591
5400,1967,7.9138
5400,1968,8.0404
5400,1969,8.2021
5400,1970,8.9555
5400,1971,9.1744
5400,1972,9.2074
5305,2016,0.5177
5305,1965,0.0682
5305,1999,0.3329
5305,1997,0.2972
5305,1967,0.0763
5305,1968,0.081
5305,1969,0.0815
5305,1970,0.0831
5305,1971,0.0891
5305,1972,0.0963
5305,1973,0.0981
5305,1974,0.0993
5305,1975,0.1065
5305,1976,0.1124
5305,1977,0.1336
5305,1978,0.1472
5305,1979,0.1557
5305,1980,0.158
5305,1998,0.3254
5305,1981,0.1686
5305,1983,0.1916
5305,1984,0.2026
5305,1985,0.2091
5305,1986,0.2116
5305,1987,0.2132
5305,1988,0.2225
5305,1989,0.2304
5305,1990,0.2571
5305,1991,0.2366
5305,1992,0.2794
5305,1993,0.29
5305,1994,0.2917
5305,1995,0.2872
5305,1996,0.2797
5305,1982,0.1838
5203,1982,2.5313
5303,2013,3.3088
5303,2011,2.9252
5302,1971,2.8686
5302,1972,2.8657
5302,1973,2.8724
5302,1974,2.9255
5302,1975,2.9313
5302,1976,3.0007
5302,1977,3.0756
5302,1978,3.1396
5302,1979,3.2124
5302,1980,3.2584
5302,1981,3.1502
5302,1982,3.2205
5302,1983,3.4031
5302,1984,3.5183
5302,1970,2.7305
5302,1985,3.8229
5302,1987,3.9488
5302,1988,4.177
5302,1989,4.2191
5302,1990,4.4634
5302,1991,4.6094
5302,1992,4.8102
5302,1993,5.1808
5302,1994,6.462
5302,1995,7.1584
5302,1996,7.9428
5302,1997,8.4191
5302,1998,8.8818
5302,1999,9.3737
5302,2000,9.8122
5302,1986,3.8387
5302,2001,9.9424
5302,1969,2.7476
5302,1967,2.4961
5301,1995,0.118
5301,1996,0.0885
5301,1997,0.0857
5301,1998,0.0869
5301,1999,0.0951
5301,2000,0.1036
5301,2001,0.1074
5301,2002,0.1162
5301,2003,0.1279
5301,2004,0.1352
5301,2005,0.1461
5301,2006,0.1584
5301,2007,0.1631
5301,2008,0.1712
5302,1968,2.5976
5301,2009,0.1891
5301,2011,0.2234
5301,2012,0.2374
5301,2013,0.253
5301,2014,0.2832
5301,2015,0.2673
5301,2016,0.2695
5301,2030,0.2027
5301,2050,0.2323
5302,1961,2.1139
5302,1962,2.2355
5302,1963,2.1887
5302,1964,2.283
5302,1965,2.3641
5302,1966,2.4167
5301,2010,0.2173
5303,2012,3.1239
5302,2002,10.2756
5302,2004,10.7581
5303,1981,0.6897
5303,1982,0.7109
5303,1983,0.7612
5303,1984,0.8004
5303,1985,0.8224
5303,1986,0.8293
5303,1987,0.8785
5303,1988,0.914
5303,1989,0.9361
5303,1990,1.0798
5303,1991,1.2105
5303,1992,1.169
5303,1993,1.1898
5303,1994,1.3106
5303,1980,0.6931
5303,1995,1.4013
5303,1997,1.5087
5303,1998,1.4997
5303,1999,1.4913
5303,2000,1.7484
5303,2001,1.8516
5303,2002,1.981
5303,2003,2.0724
5303,2004,2.1529
5303,2005,2.266
5303,2006,2.3341
5303,2007,2.4393
5303,2008,2.6534
5303,2009,2.581
5303,2010,2.8293
5303,1996,1.4305
5302,2003,10.2855
5303,1979,0.7027
5303,1977,0.6852
5302,2005,11.2079
5302,2006,11.5453
5302,2007,11.9348
5302,2008,12.4134
5302,2009,12.6448
5302,2010,12.7685
5302,2011,12.8474
5302,2012,13.1807
5302,2013,13.3167
5302,2014,13.5625
5302,2015,14.7685
5302,2016,14.8556
5302,2030,12.0589
5302,2050,12.0945
5303,1978,0.7091
5303,1961,0.2605
5303,1963,0.295
5303,1964,0.2998
5303,1965,0.317
5303,1966,0.3402
5303,1967,0.3879
5303,1968,0.4092
5303,1969,0.4299
5303,1970,0.4538
5303,1971,0.4771
5303,1972,0.5272
5303,1973,0.5848
5303,1974,0.5986
5303,1975,0.6492
5303,1976,0.6951
5303,1962,0.2802
5203,1981,2.5481
5203,1980,2.551
5203,1979,2.5484
5100,2014,0.8731
5100,2015,0.805
5100,2016,0.8212
5100,2030,1.3536
5100,2050,2.0092
5101,1961,0.0802
5101,1962,0.0823
5101,1963,0.0829
5101,1964,0.085
5101,1965,0.0875
5101,1966,0.0885
5101,1967,0.0907
5101,1968,0.0932
5101,1969,0.0989
5100,2013,0.791
5101,1970,0.1013
5101,1972,0.1087
5101,1973,0.1144
5101,1974,0.116
5101,1975,0.121
5101,1976,0.1271
5101,1977,0.1295
5101,1978,0.1311
5101,1979,0.133
5101,1980,0.1331
5101,1981,0.1343
5101,1982,0.1422
5101,1983,0.1463
5101,1984,0.1362
5101,1985,0.1481
5101,1971,0.1073
5101,1986,0.1352
5100,2012,0.8378
5100,2010,0.7872
351,1977,2.3984
351,1976,2.3428
351,1975,2.2947
351,1974,2.2707
351,1973,2.2019
351,1972,2.1913
351,1971,2.1879
351,1970,2.0772
351,1969,2.1132
351,1968,2.0589
351,1967,2.0046
351,1966,1.9704
351,1965,1.8913
351,1964,1.8575
5100,2011,0.8079
351,1963,1.8
351,1961,1.7978
5100,1997,0.4963
5100,1998,0.5615
5100,1999,0.587
5100,2000,0.5716
5100,2001,0.5989
5100,2002,0.625
5100,2003,0.6391
5100,2004,0.6587
5100,2005,0.6741
5100,2006,0.7003
5100,2007,0.7274
5100,2008,0.7321
5100,2009,0.7579
351,1962,1.8587
351,1978,2.4273
5101,1987,0.125
5101,1989,0.1275
5102,1966,0.0108
5102,1967,0.0114
5102,1968,0.0119
5102,1969,0.0124
5102,1970,0.0124
5102,1971,0.0123
5102,1972,0.0125
5102,1973,0.0125
5102,1974,0.0128
5102,1975,0.013
5102,1976,0.0132
5102,1977,0.0135
5102,1978,0.0137
5102,1979,0.0147
5102,1965,0.0104
5102,1980,0.015
5102,1982,0.0153
5102,1983,0.0158
5102,1984,0.0154
5102,1985,0.0161
5102,1986,0.0165
5102,1987,0.0167
5102,1988,0.017
5102,1989,0.0173
5102,1990,0.0156
5102,1991,0.0156
5102,1992,0.0164
5102,1993,0.0167
5102,1994,0.0171
5102,1995,0.0165
5102,1981,0.015
5101,1988,0.1257
5102,1964,0.01
5102,1962,0.0085
5101,1990,0.1281
5101,1991,0.1315
5101,1992,0.1336
5101,1993,0.0923
5101,1994,0.0939
5101,1995,0.0986
5101,1996,0.1006
5101,1997,0.1053
5101,1998,0.1033
5101,1999,0.1015
5101,2000,0.1024
5101,2001,0.1039
5101,2002,0.1031
5101,2003,0.1089
5102,1963,0.0094
5101,2004,0.1134
5101,2006,0.1152
5101,2007,0.1178
5101,2008,0.1232
5101,2009,0.1287
5101,2010,0.1342
5101,2011,0.1382
5101,2012,0.1511
5101,2013,0.1532
5101,2014,0.1561
5101,2015,0.1559
5101,2016,0.1558
5101,2030,0.2366
5101,2050,0.3792
5102,1961,0.0084
5101,2005,0.1115
5102,1996,0.0171
351,1979,2.4894
351,1981,2.4224
5000,1994,22.0838
5000,1995,22.6796
5000,1996,23.3418
5000,1997,23.9646
5000,1998,24.4322
5000,1999,25.182
5000,2000,26.0799
5000,2001,26.7128
5000,2002,27.4033
5000,2003,27.9578
5000,2004,28.9539
5000,2005,29.7314
5000,2006,30.5709
5000,2007,31.197
5000,1993,20.574
5000,2008,32.0083
5000,2010,33.2019
5000,2011,33.6206
5000,2012,34.6044
5000,2013,35.3244
5000,2014,36.0029
5000,2015,38.0121
5000,2016,38.7265
5000,2030,37.6276
5000,2050,42.066
5100,1961,0.1964
5100,1962,0.2027
5100,1963,0.2078
5100,1964,0.2162
5100,1965,0.2284
5000,2009,32.2914
5100,1966,0.2343
5000,1992,20.4965
5000,1990,20.7727
5873,2030,10.2503
5000,1961,13.3668
5000,1962,13.6056
5000,1963,13.5812
5000,1964,13.8551
5000,1965,14.2066
5000,1966,14.6287
5000,1967,15.2389
5000,1968,15.528
5000,1969,15.9216
5000,1970,16.7717
5000,1971,17.2349
5000,1972,17.3104
5000,1973,17.4903
5000,1991,21.0957
5000,1974,17.8001
5000,1976,18.2624
5000,1977,18.5274
5000,1978,17.8068
5000,1979,18.1138
5000,1980,18.2307
5000,1981,18.1752
5000,1982,18.3474
5000,1983,18.4567
5000,1984,18.989
5000,1985,19.5191
5000,1986,19.8383
5000,1987,20.2153
5000,1988,20.4145
5000,1989,20.523
5000,1975,17.9374
351,1980,2.5361
5100,1967,0.2442
5100,1969,0.2649
351,2011,11.8514
351,2010,11.7683
351,2009,11.6456
351,2008,11.4183
351,2007,10.9552
351,2006,10.5833
351,2005,10.2593
351,2004,9.8028
351,2003,9.3456
351,2002,9.3301
351,2001,8.9986
351,2000,8.8641
351,1999,8.4272
351,1998,7.9613
351,2012,12.1977
351,1997,7.4922
351,1995,6.2347
351,1994,5.5333
351,1993,4.2439
351,1992,3.8719
351,1991,3.6859
351,1990,3.5542
351,1989,3.3218
351,1988,3.289
351,1987,3.0634
351,1986,3.0079
351,1985,3.0231
351,1984,2.733
351,1983,2.6322
351,1982,2.4857
351,1996,7.0194
5100,1968,0.2549
351,2013,12.3357
351,2015,13.6739
5100,1970,0.2691
5100,1971,0.2791
5100,1972,0.2857
5100,1973,0.2949
5100,1974,0.3054
5100,1975,0.3165
5100,1976,0.3296
5100,1977,0.3417
5100,1978,0.35
5100,1979,0.3629
5100,1980,0.3731
5100,1981,0.3831
5100,1982,0.4029
5100,1983,0.4253
351,2014,12.5693
5100,1984,0.4193
5100,1986,0.4641
5100,1987,0.4788
5100,1988,0.4773
5100,1989,0.4776
5100,1990,0.5261
5100,1991,0.5562
5100,1992,0.5607
5100,1993,0.5322
5100,1994,0.547
5100,1995,0.5419
5100,1996,0.5097
351,2050,10.9572
351,2030,10.9302
351,2016,13.8401
5100,1985,0.4562
5400,1973,9.3864
5102,1997,0.0163
5102,1999,0.0163
5105,1996,0.2069
5105,1997,0.1824
5105,1998,0.2391
5105,1999,0.2484
5105,2000,0.2392
5105,2001,0.2669
5105,2002,0.2765
5105,2003,0.2865
5105,2004,0.2954
5105,2005,0.3069
5105,2006,0.3164
5105,2007,0.3307
5105,2008,0.3356
5105,2009,0.352
5105,1995,0.2291
5105,2010,0.3585
5105,2012,0.3723
5105,2013,0.3675
5105,2014,0.3727
5105,2015,0.3346
5105,2016,0.3426
5105,2030,0.6737
5105,2050,1.0461
5200,1961,3.3727
5200,1962,3.4057
5200,1963,3.3967
5200,1964,3.4593
5200,1965,3.5097
5200,1966,3.5068
5200,1967,3.6015
5105,2011,0.3681
5200,1968,3.5896
5105,1994,0.2362
5105,1992,0.217
5105,1962,0.0634
5105,1963,0.0659
5105,1964,0.0686
5105,1965,0.0722
5105,1966,0.0749
5105,1967,0.0782
5105,1968,0.0811
5105,1969,0.0832
5105,1970,0.0862
5105,1971,0.0895
5105,1972,0.0915
5105,1973,0.0919
5105,1974,0.0955
5105,1975,0.0998
5105,1993,0.227
5105,1976,0.1013
5105,1978,0.1116
5105,1979,0.1148
5105,1980,0.1189
5105,1981,0.1227
5105,1982,0.1276
5105,1983,0.1336
5105,1984,0.1391
5105,1985,0.147
5105,1986,0.1541
5105,1987,0.1617
5105,1988,0.1552
5105,1989,0.1517
5105,1990,0.1917
5105,1991,0.2092
5105,1977,0.1071
5105,1961,0.0606
5200,1969,3.5985
5200,1971,3.722
5200,2007,6.131
5200,2008,6.1369
5200,2009,6.2508
5200,2010,6.3787
5200,2011,6.4468
5200,2012,6.5431
5200,2013,6.736
5200,2014,6.8713
5200,2015,6.8195
5200,2016,7.0038
5200,2030,7.6992
5200,2050,8.3532
5203,1961,2.6343
5203,1962,2.66
5200,2006,6.1501
5203,1963,2.6407
5203,1965,2.6676
5203,1966,2.6845
5203,1967,2.7726
5203,1968,2.7442
5203,1969,2.7232
5203,1970,2.7819
5203,1971,2.7798
5203,1972,2.6985
5203,1973,2.5824
5203,1974,2.5328
5203,1975,2.4697
5203,1976,2.4294
5203,1977,2.4367
5203,1978,2.488
5203,1964,2.67
5200,1970,3.6824
5200,2004,5.7815
5200,2002,5.6872
5200,1972,3.6757
5200,1973,3.5935
5200,1974,3.602
5200,1975,3.6529
5200,1976,3.6767
5200,1977,3.6836
5200,1978,3.8428
5200,1979,4.0464
5200,1980,3.9534
5200,1981,3.9455
5200,1982,4.0028
5200,1983,3.8932
5200,1984,4.16
5200,1985,4.2373
5200,2003,5.7086
5200,1986,4.485
5200,1988,4.5375
5200,1989,4.5037
5200,1990,4.5107
5200,1991,4.6269
5200,1992,4.6617
5200,1993,4.7656
5200,1994,4.8807
5200,1995,4.8351
5200,1996,4.8475
5200,1997,4.9991
5200,1998,5.0858
5200,1999,5.2456
5200,2000,5.3759
5200,2001,5.6239
5200,1987,4.6488
5102,1998,0.0164
5104,2050,0.1051
5104,2016,0.0635
5103,1976,0.0639
5103,1977,0.0675
5103,1978,0.0694
5103,1979,0.0746
5103,1980,0.0787
5103,1981,0.0817
5103,1982,0.0885
5103,1983,0.1003
5103,1984,0.0979
5103,1985,0.1144
5103,1986,0.1277
5103,1987,0.1446
5103,1988,0.1486
5103,1989,0.1502
5103,1975,0.0588
5103,1990,0.1622
5103,1992,0.1622
5103,1993,0.1641
5103,1994,0.1664
5103,1995,0.1617
5103,1996,0.1447
5103,1997,0.1523
5103,1998,0.1584
5103,1999,0.1739
5103,2000,0.1683
5103,2001,0.1648
5103,2002,0.1714
5103,2003,0.1716
5103,2004,0.1758
5103,2005,0.1811
5103,1991,0.1606
5103,2006,0.1869
5103,1974,0.0572
5103,1972,0.0541
5102,2000,0.0164
5102,2001,0.0162
5102,2002,0.0163
5102,2003,0.0163
5102,2004,0.0164
5102,2005,0.0166
5102,2006,0.0176
5102,2007,0.0174
5102,2008,0.0178
5102,2009,0.0174
5102,2010,0.0178
5102,2011,0.0179
5102,2012,0.0178
5102,2013,0.0181
5103,1973,0.0555
5102,2014,0.02
5102,2016,0.0201
5102,2030,0.0392
5102,2050,0.0801
5103,1961,0.0361
5103,1962,0.0365
5103,1963,0.0376
5103,1964,0.0405
5103,1965,0.0413
5103,1966,0.043
5103,1967,0.0452
5103,1968,0.0484
5103,1969,0.0485
5103,1970,0.0504
5103,1971,0.0513
5102,2015,0.0199
5104,2030,0.0877
5103,2007,0.194
5103,2009,0.19
5104,1986,0.0307
5104,1987,0.0307
5104,1988,0.0308
5104,1989,0.031
5104,1990,0.0285
5104,1991,0.0393
5104,1992,0.0315
5104,1993,0.0321
5104,1994,0.0334
5104,1995,0.036
5104,1996,0.0405
5104,1997,0.0399
5104,1998,0.0443
5104,1999,0.0469
5104,1985,0.0306
5104,2000,0.0452
5104,2002,0.0576
5104,2003,0.0557
5104,2004,0.0578
5104,2005,0.0579
5104,2006,0.0642
5104,2007,0.0675
5104,2008,0.073
5104,2009,0.0697
5104,2010,0.073
5104,2011,0.0763
5104,2012,0.0772
5104,2013,0.078
5104,2014,0.0796
5104,2015,0.0608
5104,2001,0.0472
5103,2008,0.1825
5104,1984,0.0307
5104,1982,0.0294
5103,2010,0.2037
5103,2011,0.2074
5103,2012,0.2194
5103,2013,0.1742
5103,2014,0.2447
5103,2015,0.2338
5103,2016,0.2392
5103,2030,0.3164
5103,2050,0.3987
5104,1961,0.0111
5104,1962,0.012
5104,1963,0.012
5104,1964,0.0121
5104,1965,0.017
5104,1983,0.0293
5104,1966,0.0171
5104,1968,0.0204
5104,1969,0.022
5104,1970,0.0189
5104,1971,0.0187
5104,1972,0.019
5104,1973,0.0206
5104,1974,0.0239
5104,1975,0.024
5104,1976,0.0241
5104,1977,0.0241
5104,1978,0.0242
5104,1979,0.0258
5104,1980,0.0275
5104,1981,0.0293
5104,1967,0.0187
5400,1974,9.5631
5200,2005,5.8875
5400,1976,9.6884
5802,1995,0.4202
5802,1996,0.3903
5802,1997,0.3919
5802,1998,0.3744
5802,1999,0.3841
5802,2000,0.3872
5802,2001,0.4103
5802,2002,0.4338
5802,2003,0.4599
5802,2004,0.4822
5802,2005,0.5088
5802,2006,0.5218
5802,2007,0.5223
5802,2008,0.5453
5802,1994,0.4259
5802,2009,0.5901
5802,2011,0.6408
5802,2012,0.6667
5802,2013,0.6898
5802,2014,0.7231
5802,2015,0.7137
5802,2016,0.7467
5802,2030,0.8506
5802,2050,1.2095
5803,1961,0.0549
5803,1962,0.0592
5803,1963,0.0641
5803,1964,0.0671
5803,1965,0.072
5803,1966,0.0782
5802,2010,0.6236
5803,1967,0.0869
5802,1993,0.4444
5802,1991,0.1891
5802,1961,0.0766
5802,1962,0.0795
5802,1963,0.0825
5802,1964,0.0848
5802,1965,0.0882
5802,1966,0.0924
5802,1967,0.0991
5802,1968,0.0979
5802,1969,0.1045
5802,1970,0.1042
5802,1971,0.1034
5802,1972,0.1072
5802,1973,0.1075
5802,1974,0.1141
5802,1992,0.4728
5802,1975,0.1202
5802,1977,0.1265
5802,1978,0.1296
5802,1979,0.1343
5802,1980,0.1418
5802,1981,0.1397
5802,1982,0.1474
5802,1983,0.1496
5802,1984,0.1531
5802,1985,0.1519
5802,1986,0.1548
5802,1987,0.1584
5802,1988,0.1618
5802,1989,0.1772
5802,1990,0.19
5802,1976,0.1247
5801,2050,3.0001
5803,1968,0.0909
5803,1970,0.1049
5803,2005,0.1429
5803,2006,0.1477
5803,2007,0.1648
5803,2008,0.1646
5803,2009,0.1689
5803,2010,0.1596
5803,2011,0.164
5803,2012,0.1667
5803,2013,0.1665
5803,2014,0.167
5803,2015,0.1733
5803,2016,0.1752
5803,2030,0.2575
5803,2050,0.3364
5803,2004,0.133
5815,1961,0.4195
5815,1963,0.4614
5815,1964,0.4761
5815,1965,0.4977
5815,1966,0.5216
5815,1967,0.5655
5815,1968,0.5898
5815,1969,0.6191
5815,1970,0.643
5815,1971,0.6737
5815,1972,0.7203
5815,1973,0.7788
5815,1974,0.7981
5815,1975,0.8638
5815,1976,0.9143
5815,1962,0.4452
5803,1969,0.1007
5803,2003,0.1327
5803,2001,0.125
5803,1971,0.1092
5803,1972,0.1095
5803,1973,0.1156
5803,1974,0.1185
5803,1975,0.1226
5803,1976,0.1277
5803,1977,0.13
5803,1978,0.1332
5803,1979,0.1338
5803,1980,0.1381
5803,1981,0.1424
5803,1982,0.1383
5803,1983,0.1415
5803,1984,0.14
5803,2002,0.1358
5803,1985,0.1337
5803,1987,0.1397
5803,1988,0.1365
5803,1989,0.1273
5803,1990,0.134
5803,1991,0.1368
5803,1992,0.1482
5803,1993,0.1352
5803,1994,0.1306
5803,1995,0.1287
5803,1996,0.1292
5803,1997,0.1249
5803,1998,0.1274
5803,1999,0.1264
5803,2000,0.1325
5803,1986,0.1358
5815,1977,0.9092
5801,2030,1.9549
5801,2015,1.7721
5706,1975,5.2117
5706,1976,5.2586
5706,1977,5.232
5706,1978,5.291
5706,1979,5.2839
5706,1980,5.3497
5706,1981,5.2536
5706,1982,5.1419
5706,1983,4.977
5706,1984,5.0491
5706,1985,5.1159
5706,1986,5.081
5706,1987,5.0607
5706,1988,5.041
5706,1974,5.2528
5706,1989,4.9292
5706,1991,4.5233
5706,1992,4.5645
5706,1993,4.5145
5706,1994,4.5183
5706,1995,4.4512
5706,1996,4.3112
5706,1997,4.3829
5706,1998,4.3029
5706,1999,4.3922
5706,2000,4.426
5706,2001,4.4634
5706,2002,4.4043
5706,2003,4.3406
5706,2004,4.5367
5706,1990,4.8404
5706,2005,4.626
5706,1973,5.1797
5706,1971,5.1419
5504,1999,0.0028
5504,2000,0.0022
5504,2001,0.0026
5504,2002,0.0028
5504,2003,0.0027
5504,2004,0.0026
5504,2005,0.0028
5504,2006,0.0028
5504,2007,0.0029
5504,2008,0.0027
5504,2009,0.0029
5504,2010,0.0031
5504,2011,0.0032
5504,2012,0.0032
5706,1972,5.1361
5504,2013,0.0029
5504,2015,0.0029
5504,2016,0.0029
5504,2030,0.0055
5504,2050,0.0087
5706,1961,4.3256
5706,1962,4.3094
5706,1963,4.405
5706,1964,4.6197
