geo,year,tobacco_unmanufactured_import_quantity_tcl
221,2012,76
221,2010,1
221,2009,1
221,2008,5
221,2007,3
221,2006,0
221,2005,17
221,2004,75
221,2003,228
221,2002,24
221,2001,1
221,2000,251
221,1999,82
221,1997,327
299,1999,1400
299,1998,1022
299,1997,357
162,1977,6355
162,1976,5961
162,1975,5786
162,1974,7098
162,1973,5272
162,1972,5829
162,1971,4537
162,1970,6035
162,1969,4903
162,1968,7565
162,1967,5416
162,1966,5965
162,1965,4247
162,1964,5149
162,1963,5835
162,1962,6264
162,1961,5075
159,2007,13497
159,2002,1207
159,2000,2668
159,1995,6459
159,1993,1755
159,1992,8656
159,1991,3773
159,1990,9608
159,1989,5004
159,1988,2160
159,1986,287
159,1985,396
162,1978,5350
162,1979,5403
162,1980,6472
162,1981,5835
299,1996,801
162,2016,0
162,2015,0
162,2008,236
162,2007,1856
162,2006,2185
162,2005,2571
162,2004,8864
162,2003,6241
162,2002,5797
162,2001,5329
162,2000,5349
162,1999,6480
162,1998,8406
159,1983,278
162,1997,5774
162,1995,3990
162,1994,4262
162,1993,4816
162,1992,5245
162,1991,5084
162,1990,4970
162,1989,5187
162,1988,5525
162,1987,4904
162,1986,5385
162,1985,5667
162,1984,6264
162,1983,5685
162,1982,5315
162,1996,4221
132,1984,0
132,1983,0
132,1982,0
106,1963,28511
106,1962,34773
106,1961,8361
105,2016,507
105,2015,584
105,2014,266
105,2013,835
105,2010,1711
105,2009,1533
105,2006,1661
105,2005,1326
105,2004,2253
105,2003,3183
105,2002,3327
105,2001,3155
105,1994,3982
105,1993,4419
105,1992,4777
105,1991,4157
105,1990,4759
105,1989,4245
105,1988,4792
105,1987,6415
105,1986,4866
105,1985,5233
105,1984,5733
105,1983,4385
105,1982,5320
105,1981,5117
106,1964,22717
105,1980,5681
106,1965,10280
106,1967,10309
106,1996,27898
106,1995,30430
106,1994,25729
106,1993,28251
106,1992,29142
106,1991,36801
106,1990,41434
106,1989,60777
106,1988,51063
106,1987,61303
106,1986,39188
106,1985,40198
106,1984,24448
106,1983,34522
106,1982,30676
106,1981,23227
106,1980,29757
106,1979,31322
106,1978,20270
106,1977,33739
106,1976,33248
106,1975,35526
106,1974,29434
106,1973,22494
106,1972,21873
106,1971,17236
106,1970,16754
106,1969,17632
106,1968,6100
106,1966,6836
106,1997,34451
105,1979,4688
105,1977,5084
104,1998,5227
104,1997,5608
104,1996,5083
104,1995,4917
104,1994,5361
104,1993,4990
104,1992,6635
104,1991,5088
104,1990,5074
104,1989,5176
104,1988,5025
104,1987,4970
104,1986,6554
104,1985,6871
104,1984,7068
104,1983,6953
104,1982,8605
104,1981,7353
104,1980,7395
104,1979,7781
104,1978,7180
104,1977,7662
104,1976,8698
104,1975,15095
104,1974,14783
104,1973,13406
104,1972,7096
104,1971,5292
104,1970,4536
104,1999,5650
105,1978,5241
104,2000,7555
104,2002,12253
105,1976,4463
105,1975,4002
105,1974,3789
105,1973,3736
105,1972,3265
105,1971,3232
105,1970,3018
105,1969,2929
105,1968,2597
105,1967,2368
105,1966,2456
105,1965,2815
105,1964,2321
105,1963,1501
105,1962,1256
105,1961,1071
104,2016,1648
104,2015,2716
104,2014,2776
104,2013,3137
104,2012,3140
104,2011,3428
104,2010,3945
104,2009,3638
104,2008,4060
104,2006,5989
104,2005,6303
104,2004,4666
104,2003,7343
104,2001,11372
106,1998,38734
106,1999,38830
106,2000,38314
110,1992,116972
110,1991,101373
110,1990,80092
110,1989,86076
110,1988,69277
110,1987,88354
110,1986,67781
110,1985,60564
110,1984,75175
110,1983,80062
110,1982,83466
110,1981,83320
110,1980,65178
110,1979,77770
110,1978,88258
110,1977,82554
110,1976,98069
110,1975,91632
110,1974,77239
110,1973,57569
110,1972,60055
110,1971,45308
110,1970,36274
110,1969,33086
110,1968,27253
110,1967,29610
110,1966,32081
110,1965,24958
110,1964,29091
110,1993,118650
110,1963,15824
110,1994,135542
110,1996,85634
112,1969,1186
112,1968,1395
112,1967,1139
112,1966,729
112,1965,844
112,1964,537
112,1963,433
112,1962,654
112,1961,370
110,2016,43706
110,2015,49957
110,2014,54059
110,2013,55464
110,2012,54059
110,2011,44632
110,2010,63016
110,2009,66928
110,2008,70237
110,2007,62285
110,2006,49761
110,2005,34299
110,2004,84426
110,2003,81931
110,2002,89457
110,2001,92425
110,2000,93928
110,1999,98919
110,1998,101441
110,1997,98406
110,1995,115071
110,1962,17509
110,1961,11002
109,2016,23
109,1973,1415
109,1972,1427
109,1971,1293
109,1970,1158
109,1969,1120
109,1968,1150
109,1967,1002
109,1966,1191
109,1965,1181
109,1964,991
109,1963,939
109,1962,808
109,1961,750
106,2016,18201
106,2015,12310
106,2014,11858
106,2013,11586
106,2012,9133
106,2011,7752
106,2010,15619
106,2009,12124
106,2008,13423
106,2007,15807
106,2006,13224
106,2005,21555
106,2004,46014
106,2003,52268
106,2002,43040
106,2001,32265
109,1974,1586
109,1975,1570
109,1976,1346
109,1977,1084
109,2015,0
109,2013,2
109,2012,13
109,2010,1
109,2009,1
109,2008,0
109,2007,1
109,2005,9
109,2004,1
109,2001,280
109,1999,1411
109,1997,1036
109,1996,1226
109,1995,909
104,1969,10142
109,1994,1213
109,1992,429
109,1991,758
109,1990,431
109,1989,797
109,1988,483
109,1987,418
109,1986,438
109,1985,402
109,1984,430
109,1982,1052
109,1981,1123
109,1980,712
109,1979,1268
109,1978,1256
109,1993,753
104,1968,8106
104,1967,6012
104,1966,6055
100,1981,5
100,1980,88
100,1979,23
100,1978,142
100,1977,112
100,1976,161
100,1975,100
100,1974,70
100,1973,161
100,1972,161
100,1971,59
100,1970,32
100,1969,313
100,1968,330
100,1967,700
100,1966,93
100,1965,79
100,1964,764
100,1963,551
100,1962,1076
100,1961,901
99,2013,0
99,2011,0
99,2004,17
99,2003,10
99,2002,16
99,2001,0
99,2000,0
99,1993,0
100,1982,14
99,1991,9
100,1983,141
100,1985,0
100,2014,1815
100,2013,1152
100,2012,3170
100,2011,1648
100,2010,590
100,2009,1075
100,2008,909
100,2007,928
100,2006,1273
100,2005,1152
100,2004,910
100,2003,1029
100,2002,1291
100,2001,590
100,2000,1423
100,1999,981
100,1998,2666
100,1997,291
100,1996,431
100,1995,409
100,1994,143
100,1993,136
100,1992,98
100,1991,71
100,1990,38
100,1989,58
100,1988,125
100,1987,667
100,1986,9
100,1984,30
99,1990,10
99,1989,0
99,1988,10
97,2009,6397
97,2008,6759
97,2007,5623
97,2006,2306
97,2005,3966
97,2004,5917
97,2003,8609
97,2002,7394
97,2001,9017
97,2000,8168
97,1999,17539
97,1998,18060
97,1997,19315
97,1996,19432
97,1995,13031
97,1994,16139
97,1993,11854
97,1992,8859
97,1991,18522
97,1990,6212
97,1989,5416
97,1988,5817
97,1987,7744
97,1986,6024
97,1985,4755
97,1984,5248
97,1983,7395
97,1982,7057
97,1981,8259
97,2010,6533
97,2011,10919
97,2012,11656
97,2013,8350
99,1987,11
99,1986,11
99,1985,10
99,1984,10
99,1983,0
99,1982,11
99,1981,9
99,1980,10
99,1979,10
99,1978,20
99,1977,10
99,1976,0
99,1975,11
99,1974,14
100,2015,1986
99,1973,24
99,1971,11
99,1970,17
99,1969,35
99,1968,43
99,1967,0
99,1966,35
99,1965,36
99,1964,28
99,1963,0
99,1962,41
99,1961,70
97,2016,9242
97,2015,8229
97,2014,5721
99,1972,22
112,1970,638
100,2016,2848
101,1962,1430
102,2006,3566
102,2005,4324
102,2004,3020
102,2003,3500
102,2000,3747
102,1999,842
102,1998,1632
102,1997,1552
102,1996,0
102,1995,0
102,1994,13
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,875
102,1984,311
102,1983,0
102,1982,0
102,1981,1763
102,1980,16
102,1979,1
102,1977,0
102,1975,0
102,1974,0
102,2007,9185
102,1973,23
102,2008,5584
102,2011,11720
104,1965,5307
104,1964,6350
104,1963,6360
104,1962,6773
104,1961,6396
103,1989,24108
103,1987,9543
103,1984,10511
103,1981,6321
103,1980,4848
103,1979,10600
103,1976,2838
103,1975,1411
103,1974,27
103,1973,438
103,1972,984
103,1971,398
103,1970,445
103,1969,379
103,1968,181
103,1967,0
103,1966,0
103,1965,1809
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2016,23713
102,2014,7943
102,2010,12866
102,1972,0
102,1971,0
102,1970,0
101,1991,28543
101,1990,26545
101,1989,13600
101,1988,10511
101,1987,11541
101,1986,9824
101,1985,10332
101,1984,13475
101,1983,13525
101,1982,16554
101,1981,21612
101,1980,19985
101,1979,13098
101,1978,11866
101,1977,9435
101,1976,9392
101,1975,9529
101,1974,15418
101,1973,5216
101,1972,7832
101,1971,4755
101,1970,3950
101,1969,26146
101,1968,23616
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,895
101,1992,25108
101,1993,30226
101,1994,40322
101,1995,47954
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,81502
101,2015,75353
101,2014,95732
101,2013,121218
101,2012,137426
101,1961,1526
101,2011,106570
101,2009,53198
101,2008,77302
101,2007,61687
101,2006,48287
101,2005,42031
101,2004,35171
101,2003,29579
101,2002,33289
101,2001,44347
101,2000,34248
101,1999,40913
101,1998,17152
101,1997,47108
101,1996,45060
101,2010,65685
171,1980,13936
112,1971,1020
112,1973,864
129,1967,436
129,1966,818
129,1965,653
129,1964,550
129,1963,512
129,1962,724
129,1961,1182
256,2016,8647
256,2015,4029
256,2014,6976
256,2013,6738
256,2012,7249
256,2011,5545
256,2010,8242
256,2009,9986
256,2008,10758
256,2007,9740
256,2006,8950
256,2005,12715
256,2004,10658
256,2003,7864
256,2002,8042
256,2001,9593
256,2000,6204
126,2016,14433
126,2015,14739
126,2014,14872
126,2013,13705
126,2012,15545
129,1968,459
126,2011,12804
129,1969,561
129,1971,947
129,2001,350
129,2000,409
129,1998,464
129,1997,305
129,1996,101
129,1995,350
129,1994,141
129,1993,283
129,1992,119
129,1991,368
129,1990,422
129,1989,906
129,1988,1139
129,1987,639
129,1986,612
129,1985,664
129,1984,0
129,1983,480
129,1982,0
129,1981,427
129,1980,951
129,1979,1593
129,1978,1601
129,1977,336
129,1976,255
129,1975,409
129,1974,165
129,1973,424
129,1972,1366
129,1970,557
129,2002,402
126,2010,11516
126,2008,7309
124,1975,81
124,1974,1431
124,1973,966
124,1972,706
124,1971,2477
124,1970,2331
124,1969,1071
124,1968,872
124,1967,967
124,1966,533
124,1965,322
124,1964,268
124,1963,216
124,1962,145
124,1961,314
123,1986,186
123,1985,232
123,1984,369
123,1983,260
123,1982,183
123,1981,165
123,1980,261
123,1979,338
123,1978,394
123,1977,303
123,1976,347
123,1975,336
123,1974,367
123,1973,399
124,1976,431
126,2009,10842
124,1977,1457
124,1979,1008
126,2007,8763
126,2006,13335
126,2005,9190
126,2004,3734
126,2003,2926
126,2002,4037
126,2001,4096
126,2000,1796
126,1999,2915
126,1998,3272
126,1997,10228
126,1996,4370
126,1995,4323
126,1994,3600
126,1992,540
124,2004,3208
124,2003,530
124,2001,57801
124,2000,23852
124,1995,1802
124,1991,4298
124,1990,1259
124,1989,4522
124,1988,5157
124,1987,3015
124,1986,3048
124,1982,2398
124,1981,2053
124,1980,1252
124,1978,458
129,2003,235
129,2004,225
129,2005,130
131,2004,20419
131,2003,17634
131,2002,40797
131,2001,28798
131,2000,19899
131,1999,19974
131,1998,14688
131,1996,11800
131,1995,9756
131,1994,6421
131,1993,5721
131,1992,5482
131,1991,5552
131,1990,4544
131,1989,3598
131,1988,6085
131,1987,6483
131,1986,5199
131,1985,5432
131,1984,4054
131,1983,1582
131,1982,3204
131,1981,3270
131,1980,4241
131,1979,4189
131,1978,6459
131,1977,6459
131,1976,3518
131,1975,1844
131,2005,20868
131,1974,7288
131,2006,28069
131,2008,43371
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,44492
131,2015,54333
131,2014,52910
131,2013,52863
131,2012,63554
131,2011,55399
131,2010,48039
131,2009,46892
131,2007,34148
131,1973,4718
131,1972,3413
131,1971,5285
130,1982,695
130,1981,642
130,1980,1375
130,1979,572
130,1978,699
130,1977,1043
130,1976,3021
130,1975,4038
130,1974,3658
130,1973,4735
130,1972,3618
130,1971,4332
130,1970,3602
130,1969,3020
130,1968,3246
130,1967,4014
130,1966,6902
130,1965,245
130,1964,1877
129,2016,606
129,2015,576
129,2014,395
129,2012,124
129,2011,154
129,2010,203
129,2009,988
129,2008,1103
129,2007,712
129,2006,323
130,1983,677
130,1984,702
130,1985,745
130,1986,596
131,1970,5946
131,1969,5730
131,1968,4167
131,1967,5040
131,1966,5950
131,1965,5212
131,1964,4038
131,1963,5561
131,1962,4510
131,1961,5606
130,2016,18369
130,2015,16321
130,2014,17117
130,2013,24894
123,1972,262
130,2010,30526
130,2008,20834
130,2007,14210
130,2003,37641
130,2002,8371
130,2001,13148
130,2000,4840
130,1995,599
130,1994,545
130,1992,211
130,1991,346
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,2009,21084
123,1971,349
123,1970,246
123,1969,409
114,1996,410
114,1995,2021
114,1994,3003
114,1993,2522
114,1990,0
114,1989,20
114,1988,130
114,1987,7
