geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife4
5203,1993,-124.56
5203,1994,131.55
5203,1995,-282.2
5203,1996,-174.2
5203,1997,-208.9
5203,1998,-163.01
5203,1999,365.36
5203,2000,467.25
5203,2001,-87.02
5203,2002,8.33
5203,2003,70.02
5200,2012,-1.52
5302,2014,2060.86
5200,2011,-2.46
5200,2009,27.13
5200,1992,163.34
5200,1993,-123.17
5200,1994,137.24
5200,1995,-272.29
5200,1996,-161.41
5200,1997,-141.3
5200,1998,-119.8
5200,1999,398.69
5200,2000,466.94
5200,2001,-84.38
5200,2002,122.1
5200,2003,138.97
5200,2004,-146.35
5200,2005,221.32
5200,2006,104.66
5200,2007,163.61
5200,2008,11.41
5200,2010,16.5
5302,2015,475.5
5300,2010,1217.9
5304,1992,0.29
5402,2015,192.01
5402,2016,36.53
5403,1991,-94.52
5403,1992,43.69
5403,1993,36.36
5403,1994,53.45
5403,1995,-64.78
5402,2014,74.06
5403,1996,40.65
5403,1998,391.6
5403,1999,-2.56
5403,2000,80.88
5302,2016,159.62
5403,2002,24.43
5403,2003,66.14
5403,2004,-29.81
5403,1997,73.97
5402,2013,37.07
5402,2012,8.3
5402,2011,-75.4
5402,1994,203.78
5402,1995,220.5
5402,1996,-2421.29
5402,1997,92.54
5402,1998,419.63
5402,1999,51.41
5402,2000,-63.37
5402,2001,-559.83
5402,2002,1.34
5402,2003,26.09
5402,2004,21.96
5402,2005,24.73
5402,2006,-1284.46
5402,2007,-2956.94
5402,2008,96.35
5402,2009,-123.17
5402,2010,17.7
5403,2005,256.38
5403,2006,110.62
5403,2007,260.65
5403,2008,111.45
5404,2004,19.38
5404,2005,92.95
5404,2006,32.8
5404,2007,168.47
5404,2008,171.04
5404,2009,91.04
5404,2010,125.9
5404,2011,-38.08
5404,2012,21.89
5404,2013,508.58
5404,2014,-15.9
5404,2015,196.5
5404,2016,-281.43
5500,1994,1.47
5500,1997,-11.58
5500,2002,23.0
5501,1994,1.47
5404,2003,134.21
5402,1993,48.91
5404,2002,56.86
5404,2000,80.05
5403,2009,455.74
5403,2010,18.6
5403,2011,-632.19
5403,2012,-2.62
5403,2013,84.56
5403,2014,31.02
5403,2015,0.9
5403,2016,83.19
5404,1991,90.52
5404,1992,65.22
5404,1993,13.23
5404,1994,5.32
5404,1995,61.05
5404,1996,-1221.62
5404,1997,48.91
5404,1998,107.93
5404,1999,-1339.99
5404,2001,250.25
5402,1992,267.64
5403,2001,54.28
5401,2016,-0.12
5305,1997,-9.53
5305,1998,6.15
5305,1999,5.1
5305,2000,4.57
5305,2001,2.1
5305,2002,-0.21
5305,2003,0.68
5305,1996,11.85
5305,2005,2.24
5305,2007,2.19
5305,2008,7.81
5305,2009,3.31
5305,2010,53.0
5305,2011,17.49
5305,2012,4.27
5305,2013,-0.59
5305,2006,1.69
5304,2012,148.79
5304,2011,881.59
5304,2010,433.8
5304,1993,0.98
5304,1994,24.62
5304,1995,7.19
5402,1991,215.58
5304,1997,-1.15
5304,1998,5.08
5304,1999,7.24
5304,2000,8.27
5304,2001,13.67
5304,2002,1.6
5304,2003,90.5
5304,2004,76.71
5304,2005,93.06
5304,2006,4.62
5304,2007,488.02
5304,2008,13.38
5304,2009,863.26
5305,2014,0.44
5400,1991,211.58
5304,1996,3.39
5400,1993,98.51
5400,2015,387.9
5400,2016,-161.83
5401,1999,-9.01
5401,2000,1.93
5401,2001,2.13
5401,2003,-0.68
5401,2004,-0.72
5401,2005,-0.87
5401,2006,-0.75
5401,2007,11.02
5401,2008,3.73
5401,2010,0.0
5401,2011,25.13
5401,2013,-10.13
5401,2014,-20.43
5401,2015,-1.51
5400,1992,376.55
5400,2014,68.75
5400,2013,620.08
5501,1997,-11.58
5400,2011,-720.54
5400,2012,27.57
5400,1996,-3602.26
5400,1997,215.42
5400,1998,919.16
5400,1999,-1300.15
5400,2000,99.49
5400,2001,-253.18
5400,2002,82.63
5400,1995,216.77
5400,2004,10.81
5400,2010,162.2
5400,2003,225.76
5400,2009,423.61
5400,1994,262.55
5400,2007,-2516.8
5400,2006,-1141.79
5400,2005,373.19
5400,2008,382.58
223,2011,19.57
216,1999,7.24
216,2000,8.27
216,2001,13.67
216,2002,1.6
216,2003,5.38
216,2004,0.63
216,2011,0.74
216,2008,4.71
223,2007,2.19
223,2008,7.81
223,2009,3.31
223,2010,53.0
216,1998,5.08
216,2006,-16.39
223,2005,1.31
210,2001,-561.83
216,1996,3.39
210,1991,2.47
210,1992,15.56
210,1993,1.9
210,1994,-0.14
210,1995,3.65
210,1996,0.82
210,1997,6.31
210,1998,258.75
210,2000,-119.97
229,1991,213.11
210,2003,5.97
216,1992,0.29
216,1993,0.98
216,1994,24.62
216,1995,7.19
216,1997,-1.15
229,1992,249.92
229,2001,-1.85
229,1994,209.71
231,1995,-282.2
231,1996,-174.2
231,1997,-208.9
231,1998,-163.01
231,1999,365.36
231,2000,467.25
231,1994,131.55
231,2001,-87.02
231,2003,70.02
231,2004,-148.79
231,2005,185.96
231,2006,97.15
231,2007,160.15
203,2009,436.97
231,2002,8.33
231,1993,-124.56
231,1992,163.34
229,2015,143.25
229,1995,214.59
229,1996,-2443.17
229,1997,72.04
229,1998,152.38
229,1999,54.97
229,2000,59.63
229,2002,13.07
229,2003,20.08
229,2004,16.02
229,2005,24.28
229,2006,20.18
229,2007,37.66
229,2008,106.6
229,2009,-151.32
229,2014,21.6
229,1993,44.89
231,1991,-27.84
10,1994,1.47
203,2006,62.88
68,1997,21.08
68,1998,4.77
68,1999,17.62
68,2000,37.9
68,2001,68.19
68,2002,65.3
68,2003,64.01
68,2004,11.68
68,2005,23.0
68,2006,-14.02
68,2007,48.01
68,2008,132.65
68,2009,46.93
68,2010,39.8
68,2011,-73.52
68,2012,-1.31
68,2013,52.73
68,2014,-26.91
68,2015,178.39
68,2016,-153.79
79,1991,8.56
68,1996,11.49
79,1992,4.92
68,1995,1.77
68,1993,7.46
54,2014,45.9
54,2015,19.23
54,2016,11.61
63,2002,1.74
63,2003,4.52
63,2004,-0.45
63,2005,-4.97
63,2006,2.84
63,2007,1.7
63,2008,2.68
63,2010,1.3
63,2011,1.27
63,2012,-2.47
63,2013,3.64
63,2014,0.79
63,2015,-0.42
63,2016,4.82
67,2006,-1320.99
67,2007,-2999.36
68,1991,36.41
68,1992,25.44
68,1994,-9.95
54,2013,62.64
79,1994,-1.52
79,1996,-1252.88
84,2010,-31.8
84,2011,2.65
84,2012,1.33
84,2013,7.73
84,2014,1.56
84,2015,-6.27
84,2016,-0.38
97,2000,0.45
97,2001,0.83
97,2003,0.28
97,2004,0.97
97,2005,0.82
97,2006,0.6
97,2007,-0.49
97,2008,6.43
97,2014,-15.31
97,2015,0.12
97,2016,-0.12
99,1992,2.16
99,1993,2.12
99,1994,-5.78
84,2008,32.86
79,1995,3.07
84,2007,51.4
84,2005,0.37
79,1997,-172.9
79,1998,39.26
79,1999,-1470.89
79,2000,2.88
79,2001,65.63
79,2002,-38.81
79,2003,52.62
79,2004,23.88
79,2005,-11.12
79,2006,-1.44
79,2007,12.31
79,2008,69.25
79,2009,21.42
79,2010,22.5
79,2011,35.44
79,2012,23.2
79,2013,31.65
79,2014,64.66
79,2015,46.27
84,2003,-0.57
84,2004,8.8
84,2006,-0.12
99,1995,2.26
54,2005,-0.24
167,2013,-4.88
27,2014,-0.84
40,1991,0.85
40,1993,1.39
40,1994,1.28
40,1995,1.9
40,1996,8.9
40,1997,63.94
40,1998,14.79
40,1999,26.05
40,2000,3.16
40,2001,4.43
40,2002,112.74
40,2003,68.29
40,2005,32.06
40,2006,1.62
40,2007,0.93
40,2008,8.29
40,2009,23.36
40,2010,2.5
40,2012,0.55
40,2013,36.82
27,2007,3.52
40,2014,19.22
27,2006,0.4
27,2004,0.46
10,1997,-11.58
10,2002,23.0
11,1997,-0.29
11,1999,9.62
11,2000,1.54
11,2001,1.56
11,2004,-1.43
11,2005,-7.21
11,2006,46.8
11,2007,108.15
255,1995,17.88
255,1996,1.68
255,1997,0.59
255,1998,0.15
255,2002,3.1
255,2003,-15.08
255,2004,-14.75
255,2005,88.28
255,2006,1.47
255,2015,-22.32
27,2001,1.19
27,2005,0.43
167,2014,0.31
40,2015,-13.95
41,2003,50.24
44,2011,-2.46
44,2012,-2.07
98,2004,0.67
98,2005,-0.51
98,2006,0.24
98,2007,0.11
98,2009,12.11
98,2010,4.0
98,2013,-6.58
98,2014,-2.81
98,2015,-8.03
98,2016,16.43
50,2000,4.57
50,2002,0.36
167,2000,1.48
167,2001,-0.23
167,2004,0.29
167,2005,-0.13
167,2006,0.13
167,2007,7.9
167,2010,-1.3
44,2010,14.0
40,2016,117.07
44,2009,3.78
44,2007,2.53
41,2004,468.04
41,2005,162.11
41,2006,266.87
41,2007,347.69
41,2008,187.08
41,2009,367.11
41,2010,534.0
41,2011,704.53
44,1994,4.4
44,1995,8.0
44,1996,3.89
44,1997,3.66
44,1998,28.42
44,1999,7.27
44,2000,-3.47
44,2001,-1.79
44,2002,1.02
44,2003,0.66
44,2004,2.44
44,2005,3.29
44,2006,5.88
44,2008,3.12
99,1996,21.06
99,1997,10.5
99,1998,8.09
150,2010,63.6
173,1999,-9.01
173,2001,0.35
173,2003,-0.96
173,2004,-2.45
173,2005,-1.98
173,2006,-1.87
173,2007,0.1
173,2010,1.3
173,2011,25.13
173,2013,-5.54
173,2014,-3.05
173,2015,-0.7
174,1996,1.07
174,1997,-3.01
174,1998,-0.33
174,1999,1.84
174,2000,8.79
174,2001,22.47
174,2002,4.91
174,2003,1.78
150,2009,22.69
174,2004,-0.73
150,2008,-30.85
150,2002,27.27
131,2011,880.85
131,2012,148.79
134,2013,1.59
137,2003,23.02
137,2004,10.33
137,2005,21.09
137,2006,10.07
137,2007,3.89
137,2008,0.37
137,2010,0.3
150,1991,45.55
150,1992,34.86
150,1993,5.77
150,1994,16.78
150,1995,38.33
150,1996,18.09
150,1997,200.42
150,1998,63.76
150,1999,103.66
150,2000,37.73
150,2001,114.86
150,2003,32.67
131,2010,433.8
174,2005,4.57
174,2007,0.9
198,2009,2.64
198,2010,-1.3
198,2011,-3.96
198,2012,-3.96
198,2014,-1.44
198,2015,11.37
198,2016,10.39
203,1992,26.0
203,1993,43.72
203,1994,33.92
203,1995,1.69
203,1996,0.3
203,1997,4.59
203,1998,9.48
203,1999,29.48
203,2000,45.56
203,2001,14.13
203,2002,5.41
203,2003,13.44
203,2004,-63.65
203,2005,169.34
198,2008,1.39
174,2006,-0.79
199,2015,-0.93
199,2013,0.29
117,1991,16.23
117,1992,24.78
117,1993,3.29
117,1994,-14.37
117,1995,7.04
117,1996,17.21
117,1997,22.0
117,1998,26.76
117,1999,11.15
117,2000,15.17
117,2001,5.29
117,2002,-21.21
117,2003,26.41
117,2004,30.73
117,2005,26.0
117,2007,86.28
117,2013,1.3
117,2014,27.37
117,2015,64.0
117,2016,54.54
199,2008,-2.7
199,2014,-1.55
131,2009,863.26
131,2008,8.67
131,2007,488.02
105,2005,0.93
105,2006,1.69
105,2011,-2.08
105,2012,4.27
105,2013,-0.59
105,2014,0.44
106,1991,-94.52
106,1992,17.69
106,1993,-7.36
106,1994,19.53
106,1995,-66.47
106,1996,39.28
106,1997,72.39
106,1998,382.44
106,1999,-33.89
106,2000,26.52
106,2001,17.68
106,2002,14.11
106,2003,51.5
106,2004,25.09
106,2005,82.61
105,2003,0.68
106,2006,48.4
105,2002,-0.56
105,1999,5.1
99,1999,-3.77
99,2000,-3.24
99,2001,3.43
99,2002,-11.34
99,2003,-4.48
99,2004,4.95
99,2005,4.73
99,2006,12.62
99,2007,2.95
99,2008,-12.93
99,2009,28.15
99,2010,13.7
99,2011,-81.64
99,2012,14.42
99,2013,-29.21
99,2014,5.78
99,2015,18.86
99,2016,20.1
105,1996,11.85
105,1997,-9.53
105,1998,6.15
105,2001,2.1
106,2007,148.5
106,2008,6.75
106,2009,4.02
119,2011,4.97
119,2012,-3.65
126,1997,3.7
126,1998,0.42
126,1999,0.21
126,2000,-0.21
126,2001,0.42
126,2002,-2.13
126,2004,1.29
126,2005,0.94
126,2006,0.25
126,2007,0.11
126,2015,11.09
256,2013,424.2
256,2014,-53.65
256,2015,-5.84
256,2016,-127.64
131,2003,85.12
131,2004,76.08
131,2005,93.06
131,2006,21.01
119,2010,2.7
119,2006,0.64
119,2004,0.15
119,2000,0.41
106,2010,47.7
106,2011,-630.88
106,2013,81.82
106,2014,33.71
106,2015,3.83
106,2016,56.75
110,2005,-28.15
110,2006,88.38
110,2007,201.66
110,2008,201.95
203,2007,59.74
110,2009,48.63
110,2011,217.66
110,2012,133.12
110,2014,2033.49
110,2015,411.5
110,2016,105.07
108,2002,12.86
108,2005,2.68
108,2006,1.5
108,2007,15.36
108,2008,-0.31
110,2010,197.1
203,2008,70.45
