geo,year,value_added_agriculture_forestry_and_fishing_value_us_2005_prices_ic
185,2001,31873.33788
185,2002,32798.54733
185,2003,32302.24776
185,2004,32675.82091
185,2005,32515.87849
146,2013,520.62003
149,2014,3690.13573
177,2009,661.84776
177,2007,537.70769
169,2013,2662.02104
169,2014,2786.83317
169,2015,2918.0181
170,2001,4619.68919
170,2002,4844.07096
170,2003,4901.0568
170,2004,5035.30231
170,2005,5214.75293
170,2006,5650.63987
169,2012,1885.71152
170,2007,5873.37782
170,2009,6330.0865
170,2010,6392.00382
170,2011,6911.17776
170,2012,7033.64254
170,2013,7231.72315
170,2014,7160.76481
170,2015,7418.57097
171,2001,11317.00789
171,2002,11692.75494
170,2008,6310.90858
169,2011,2352.06045
169,2010,2267.29024
169,2009,1689.01809
168,2003,1504.78088
168,2004,1501.49681
168,2005,1586.01335
168,2006,1602.5303
168,2007,1583.83942
168,2008,1605.29145
168,2009,1698.74584
168,2010,1747.1722
168,2011,1762.25234
168,2012,1869.30009
168,2013,1957.23217
168,2014,2033.1833
168,2015,2132.53164
169,2001,1352.4518
169,2002,1408.68825
169,2003,1521.7611
169,2004,1581.12431
169,2005,1579.19744
169,2006,1636.24992
169,2007,1870.86805
169,2008,2042.59929
171,2003,12238.7924
177,2008,680.45316
171,2004,12767.2872
171,2006,13529.17374
174,2002,4628.9512
174,2003,4532.4201
174,2004,4795.76534
174,2005,4528.89121
174,2006,4657.33042
174,2007,4459.78729
174,2008,4618.0627
174,2009,4461.22029
174,2010,4488.0565
174,2001,4444.62237
174,2011,4525.63171
174,2013,4627.27984
174,2014,4552.72744
174,2015,4845.15852
177,2001,473.69487
177,2002,380.87628
177,2003,435.28718
177,2004,540.90833
177,2005,499.3
177,2006,502.50064
174,2012,4497.89706
173,2015,9825.83386
173,2014,10476.07286
173,2013,10403.82409
171,2007,14168.60017
171,2008,14624.99269
171,2009,14519.85825
171,2010,14496.26016
171,2011,14871.86219
171,2012,15290.61568
171,2013,15465.1776
171,2014,15723.77493
171,2015,15744.98945
173,2001,7962.15578
173,2002,8042.43668
173,2003,8255.65373
173,2004,8970.59425
173,2005,8847.51892
173,2006,8403.38126
173,2007,8735.92712
173,2008,8490.9694
173,2009,9604.87525
173,2010,10321.25405
173,2011,10538.00039
173,2012,9536.83875
171,2005,13053.81499
149,2013,3529.66638
149,2012,3491.40126
149,2011,3336.92699
131,2001,10124.77618
131,2002,10415.0105
131,2003,11043.13448
131,2004,11559.40077
131,2005,11859.23235
131,2006,12551.32016
131,2007,12724.2761
131,2008,13212.24951
131,2009,13219.37899
130,2015,1806.93615
131,2010,13536.24483
131,2012,14601.74109
131,2013,14891.63317
131,2014,15197.20391
131,2015,15375.38545
132,2001,61.77539
132,2002,69.97916
132,2003,71.89667
132,2004,73.36731
132,2005,77.70608
131,2011,14462.75622
130,2014,1837.01825
130,2013,1723.84343
130,2012,1627.13464
129,2006,1321.86227
129,2007,1351.50841
129,2008,1391.32988
129,2009,1052.65841
129,2010,1458.11015
129,2011,1467.78192
129,2012,1489.11922
129,2013,1397.94771
129,2014,1443.47493
129,2015,1429.80254
130,2001,1189.84524
130,2002,1221.81334
130,2003,1269.02808
130,2004,1304.97952
130,2005,1203.32132
130,2006,1208.13658
130,2007,1343.4468
130,2008,1391.28068
130,2009,1446.82295
130,2010,1544.50296
130,2011,1638.41027
132,2006,81.12566
129,2005,1294.10213
132,2007,71.44965
132,2009,67.32412
134,2005,123.90671
134,2006,126.30619
134,2007,117.10755
134,2008,85.61468
134,2009,101.15795
134,2010,102.88681
134,2011,98.99595
134,2012,96.17871
134,2013,92.1045
134,2004,124.91714
134,2014,92.69981
127,2001,12.42694
127,2002,12.33719
127,2003,13.6408
127,2004,12.78811
127,2005,11.60442
127,2006,11.90555
127,2007,12.8865
127,2008,12.81019
127,2009,14.53269
134,2015,102.59712
134,2003,128.61335
134,2002,132.54828
134,2001,132.69112
132,2010,66.73327
132,2011,67.43774
132,2012,67.41175
132,2013,70.8607
132,2014,70.98411
132,2015,70.62087
133,2001,1667.87735
133,2002,1714.53925
133,2003,2231.06334
133,2004,1705.17076
133,2005,1959.55531
133,2006,2345.96882
133,2007,2324.53494
133,2008,2873.25186
133,2009,3187.01253
133,2010,3583.12351
133,2011,3636.15776
133,2012,4931.92503
133,2013,5030.31112
133,2014,5623.52103
133,2015,6111.50177
132,2008,69.02312
127,2010,18.13584
129,2004,1262.56116
129,2002,1209.26781
123,2008,556.764
123,2009,624.195
123,2010,707.421
123,2011,746.808
123,2012,815.02944
123,2013,879.86354
123,2014,874.35473
123,2015,827.91636
124,2001,914.31311
123,2007,483.715
124,2002,948.16893
124,2004,1027.77107
124,2005,1106.32672
124,2006,1215.12332
124,2007,1263.45109
124,2008,1294.06829
124,2009,1325.73872
124,2010,1314.69089
124,2011,407.2964
124,2012,1087.733
124,2003,981.77951
123,2006,420.16
123,2005,404
123,2004,397.27781
121,2013,833.02919
121,2014,870.51551
121,2015,875.99701
122,2001,154.51983
122,2002,109.11553
122,2003,112.85137
122,2004,111.82678
122,2005,113.37807
122,2006,101.68811
122,2007,100.75224
122,2008,117.06884
122,2009,111.10253
122,2010,122.51955
122,2011,133.7756
122,2012,115.25704
122,2013,128.15014
122,2014,130.33936
122,2015,132.94658
123,2001,497.37297
123,2002,665.12221
123,2003,447.38587
124,2013,502.20942
129,2003,1224.96094
124,2014,370.13829
125,2001,30.48011
126,2012,1310.22546
126,2013,1266.11549
126,2014,1310.48026
126,2015,1344.23845
256,2001,218.26223
256,2002,303.05046
256,2003,163.83092
256,2004,199.7735
256,2005,132.76252
126,2011,1169.93251
256,2006,127.32696
256,2008,98.25022
256,2009,115.79682
256,2010,121.22384
256,2011,94.92591
256,2012,123.61457
256,2013,88.40299
256,2014,93.76289
256,2015,112.39685
129,2001,1225.12302
256,2007,135.44125
126,2010,1095.25142
126,2009,1175.25578
126,2008,1159.0245
125,2002,33.51539
125,2003,33.00212
125,2004,35.42233
125,2005,34.4477
125,2006,34.01992
125,2007,32.80919
125,2008,33.74446
125,2009,33.94248
125,2010,33.44442
125,2011,33.12859
125,2012,32.92418
125,2013,29.55276
125,2014,30.4975
125,2015,32.52663
126,2001,1027.75071
126,2002,1090.94182
126,2003,1150.72006
126,2004,1110.86912
126,2005,1130.32799
126,2006,1007.43116
126,2007,1131.24302
124,2015,343.50465
184,2015,1601.41885
127,2011,19.32383
127,2013,21.6607
144,2002,1533.17865
144,2003,1616.34535
144,2004,1697.0072
144,2005,1811.92678
144,2006,2002.29637
144,2007,2171.52449
144,2008,2323.31593
144,2009,2442.88558
144,2010,2568.94601
144,2001,1374.10461
144,2011,2675.65546
144,2013,2780.21125
144,2014,2883.94744
144,2015,2977.14923
28,2001,3780.80819
28,2002,4008.82815
28,2003,4478.17818
28,2004,4969.95333
28,2005,5570.17414
28,2006,6108.12138
144,2012,2728.70959
143,2015,13874.95278
143,2014,12154.2986
143,2013,12478.30393
142,2007,0.39896
142,2008,0.33188
142,2009,0.38484
142,2010,0.3107
142,2011,0.40602
142,2012,0.54372
142,2013,0.51547
142,2014,0.58609
142,2015,0.52959
143,2001,6267.53487
143,2002,6578.15976
143,2003,8004.96272
143,2004,8385.65337
143,2005,7366.85655
143,2006,9057.47234
143,2007,7207.83773
143,2008,8550.07233
143,2009,10607.33198
143,2010,10730.08921
143,2011,11443.06489
143,2012,10525.972
28,2007,6593.19793
142,2006,0.43427
28,2008,6962.45282
28,2010,7694.19259
148,2006,1.95092
148,2007,1.88466
148,2008,1.92147
148,2009,1.95092
148,2010,2.00991
148,2011,2.06419
148,2012,2.10718
148,2013,3.09671
148,2014,3.33836
148,2005,2.04662
148,2015,3.88648
149,2002,2492.31332
149,2003,2575.25993
149,2004,2699.12831
149,2005,2793.54048
149,2006,2843.31776
149,2007,2870.98735
149,2008,3038.20112
149,2009,3129.9411
149,2010,3192.90843
149,2001,2417.78721
148,2004,2.06135
148,2003,2.34183
148,2002,2.51301
28,2011,7643.35919
28,2012,7771.92251
28,2013,8054.8609
28,2014,8276.70943
28,2015,8558.6199
147,2001,672.01995
147,2002,727.98757
147,2003,760.58368
147,2004,712.74049
147,2005,753.6492
147,2006,749.39942
147,2007,681.02093
147,2008,572.79488
147,2009,674.25659
147,2010,706.98644
147,2011,697.58152
147,2012,711.31812
147,2013,630.18827
147,2014,664.92559
147,2015,615.45595
148,2001,2.39928
28,2009,7350.54863
127,2012,21.9019
142,2005,0.37778
142,2003,0.45192
137,2009,340.06197
137,2010,337.45587
137,2011,351.18799
137,2012,350.61999
137,2013,352.0901
137,2014,365.82221
137,2015,362.16761
138,2001,26360.50169
138,2002,26111.86136
137,2008,311.56198
138,2003,27101.45267
138,2005,26436.94843
138,2006,28060.89931
138,2007,29359.4432
138,2008,29560.73518
138,2009,28422.18682
138,2010,29400.66442
138,2011,27593.47466
138,2012,29871.69969
138,2013,30773.0171
138,2004,27444.23576
137,2007,302.37383
137,2006,318.11063
137,2005,322.99039
127,2014,21.03372
127,2015,20.99116
136,2001,581.36966
136,2002,563.57574
136,2003,587.6083
136,2004,568.66525
136,2005,615.40325
136,2006,615.33237
136,2007,674.93841
136,2008,729.22453
136,2009,738.40252
136,2010,776.96348
136,2011,761.04926
136,2012,810.08454
136,2013,872.38042
136,2014,917.23172
136,2015,931.4283
137,2001,362.14908
137,2002,298.77987
137,2003,307.99638
137,2004,337.1132
138,2014,32057.78565
142,2004,0.37425
138,2015,32537.87146
145,2002,56.62649
141,2013,754.58162
141,2014,857.81546
141,2015,949.25597
273,2001,174.5547
273,2002,189.86503
273,2003,188.13506
273,2004,195.86507
273,2005,199.38333
273,2006,208.39096
141,2012,633.15662
273,2007,184.05572
273,2009,208.91801
273,2010,206.10774
273,2011,228.88167
273,2012,199.57901
273,2013,226.81326
273,2014,230.9786
273,2015,240.31809
142,2001,0.37072
142,2002,0.43427
273,2008,205.15751
141,2011,523.04834
141,2010,524.70939
141,2009,629.12826
145,2003,58.46715
145,2004,53.78542
145,2005,56.1292
145,2006,56.0875
145,2007,59.0406
145,2008,59.49331
145,2009,59.58977
145,2010,60.32685
145,2011,61.12459
145,2012,61.03028
145,2013,59.19253
145,2014,62.13839
145,2015,66.00314
141,2001,394.37542
141,2002,351.02635
141,2003,367.82037
141,2004,427.51234
141,2005,475.71545
141,2006,506.78482
141,2007,579.97156
141,2008,607.07095
145,2001,55.37198
121,2012,831.22375
188,2001,6.32853
188,2003,7.64968
223,2004,42156.40981
223,2005,45184.85475
223,2006,45799.51177
223,2007,42710.85848
223,2008,44537.10908
223,2009,46119.10142
223,2010,47208.69987
223,2011,50066.64251
223,2012,51630.50303
223,2003,40996.575
223,2013,53424.83537
223,2015,56369.94776
213,2001,2743.87385
213,2002,2421.93887
213,2003,2284.45745
213,2004,2302.82242
213,2005,2628.00779
213,2006,2706.19249
213,2007,3295.33946
213,2008,2426.86118
223,2014,52385.1107
213,2009,2567.03997
223,2002,41832.2116
222,2015,4037.93893
220,2010,83.6141
220,2011,83.8703
220,2012,73.27442
220,2013,73.20122
220,2014,75.30576
220,2015,78.65471
222,2001,2661.78926
222,2002,2396.592
222,2003,2827.81133
223,2001,38464.88624
222,2004,3210.05722
222,2006,3193.84503
222,2007,3220.10209
222,2008,3198.80678
222,2009,3493.09718
222,2010,3174.31505
222,2011,3501.17022
222,2012,3704.60256
222,2013,3582.76094
222,2014,3702.80621
222,2005,2959.2981
213,2010,3267.25275
213,2011,3395.98059
213,2012,3836.20844
227,2008,5.09518
227,2009,5.267
227,2010,6.02609
227,2011,6.04747
227,2012,5.6664
227,2013,5.87177
227,2014,6.13792
227,2015,6.4293
226,2001,2731.70241
227,2007,5.05852
226,2002,2813.43797
226,2004,2905.72732
226,2005,2978.01727
226,2006,2923.72842
226,2007,2973.48463
226,2008,3041.21373
226,2009,3212.24842
226,2010,3296.88125
226,2011,3360.93254
226,2012,3373.78924
226,2003,2874.38778
227,2006,5.00277
227,2005,4.4522
227,2004,4.41288
213,2013,4324.48992
213,2014,4672.95707
213,2015,5007.56035
224,2001,5.96489
224,2002,4.71894
224,2003,5.6852
224,2004,6.27495
224,2005,6.64447
224,2006,6.86738
224,2007,6.5319
224,2008,4.99786
224,2009,5.06265
224,2010,4.10843
224,2011,4.37562
224,2012,2.94559
224,2013,3.10727
224,2014,3.25641
224,2015,3.45198
227,2001,4.65059
227,2002,4.21303
227,2003,4.22336
220,2009,47.28927
220,2008,69.91538
220,2007,64.95268
220,2006,67.71113
216,2012,20578.46073
216,2013,20744.33864
216,2014,20884.87062
216,2015,20089.3279
154,2001,513.39304
154,2002,513.53305
154,2003,568.16167
154,2004,606.03831
154,2005,609.34975
216,2011,20036.25199
154,2006,606.04845
154,2008,759.43187
154,2009,780.09389
154,2010,674.96578
154,2011,687.34513
154,2012,577.05305
154,2013,626.52988
154,2014,646.08604
154,2015,661.13159
176,2001,117.46013
154,2007,620.01251
216,2010,18849.60377
216,2009,18936.21287
216,2008,18982.16808
208,2002,374.61508
208,2003,413.49917
208,2004,476.67814
208,2005,490.02642
208,2006,516.46577
208,2007,550.04572
208,2008,592.95207
208,2009,655.11436
208,2010,699.5875
208,2011,702.29084
208,2012,768.97692
208,2013,828.05607
208,2014,904.11213
208,2015,926.98506
216,2001,15719.03448
216,2002,15738.4831
216,2003,17618.34919
216,2004,17422.6396
216,2005,17413.66814
216,2006,18098.25961
216,2007,18441.30819
176,2002,125.34539
226,2013,3465.75418
176,2003,123.43255
176,2005,134.5256
219,2001,45.78072
219,2002,46.12323
219,2003,46.56694
219,2004,47.60591
219,2005,46.57659
219,2006,43.87463
219,2007,44.38929
219,2008,42.009
219,2009,41.46217
217,2015,1022.06325
219,2010,41.65517
219,2012,42.68448
219,2013,44.29279
219,2014,45.64377
219,2015,44.42274
220,2001,111.26586
220,2002,118.03697
220,2003,101.38369
220,2004,77.41029
220,2005,83.8154
219,2011,42.45932
217,2014,998.26525
217,2013,879.28699
217,2012,879.42022
176,2006,141.49358
176,2007,136.86009
176,2008,137.22257
176,2009,148.39946
176,2010,144.07474
176,2011,119.39901
176,2012,151.21962
176,2013,151.44581
176,2014,147.55732
176,2015,122.38311
217,2001,783.02367
217,2002,839.40332
217,2003,858.43819
217,2004,846.12004
217,2005,828.55896
217,2006,869.30295
217,2007,898.26575
217,2008,931.56901
217,2009,1008.47627
217,2010,1031.87613
217,2011,832.2383
176,2004,129.24828
226,2014,3560.81319
226,2015,3664.22965
230,2001,7283.84025
236,2005,5377.00682
236,2006,5432.62063
236,2007,5573.24002
236,2008,5767.4783
236,2009,5825.15352
236,2010,5878.72809
236,2011,5830.58413
236,2012,5946.02324
236,2013,5845.45733
236,2004,4895.52286
236,2014,5578.57974
237,2001,9213.13406
237,2002,9596.98247
237,2003,9944.56279
237,2004,10378.40251
237,2005,10795.48204
237,2006,11205.49565
237,2007,11648.70084
237,2008,12195.29118
237,2009,12428.19907
236,2015,5310.24738
236,2003,4690.13522
236,2002,4752.33225
236,2001,4790.6568
235,2010,5038.61154
235,2011,5371.15989
235,2012,5747.14181
235,2013,6137.94864
235,2014,6561.46296
235,2015,7014.20319
155,2001,79.84171
155,2002,79.26843
155,2003,82.22692
155,2004,85.98082
155,2005,87.97589
155,2006,89.26219
155,2007,92.38607
155,2008,94.74866
155,2009,95.36993
155,2010,99.96386
155,2011,106.02784
155,2012,108.38168
155,2013,113.56188
155,2014,118.34832
155,2015,114.70457
237,2010,12488.59892
235,2009,4717.80106
237,2011,13017.38177
237,2013,13750.3092
251,2009,1128.83677
251,2010,1061.35431
251,2011,1146.12171
251,2012,1190.18636
251,2013,1132.07901
251,2014,1232.63491
251,2015,1138.00579
181,2001,1100.45699
181,2002,867.7668
251,2008,1121.73416
181,2003,788.87635
181,2005,683.948
181,2006,654.60048
181,2007,608.39531
181,2008,415.40696
181,2009,584.24862
181,2010,626.46311
181,2011,635.46887
181,2012,685.00055
181,2013,667.55189
181,2004,728.54339
251,2007,1152.33021
251,2006,1198.17329
251,2005,1215.49815
237,2014,14223.22652
237,2015,14565.74934
249,2001,1521.21268
249,2002,1544.16543
249,2003,1606.43227
249,2004,1739.06165
249,2005,1807.68371
249,2006,1984.75203
249,2007,2164.69623
249,2008,2283.02264
249,2009,2428.61436
249,2010,2602.19544
249,2011,2701.79634
249,2012,2814.99396
249,2013,2911.88022
249,2014,2456.95607
249,2015,1850.00388
251,2001,1251.34148
251,2002,1207.21234
251,2003,1240.47144
251,2004,1260.26465
237,2012,13397.73831
208,2001,327.92252
235,2008,4463.38795
235,2006,4025.62171
225,2012,1698.58731
225,2013,1689.38219
225,2014,1721.8791
225,2015,1776.18786
229,2001,12635.71305
229,2002,14265.2659
229,2003,13658.12997
229,2004,13336.34792
229,2005,14396.40726
225,2011,1797.66996
229,2006,13530.63142
229,2008,13922.84123
229,2009,13078.92229
229,2010,13003.63743
229,2011,14426.76406
229,2012,13377.63316
229,2013,13469.91783
229,2014,15347.18213
229,2015,15481.96631
215,2001,4407.28623
229,2007,13026.7086
225,2010,1794.86069
225,2009,2005.73318
225,2008,2014.00308
230,2002,7423.03135
230,2003,6597.94263
230,2004,7898.00083
230,2005,7920.22368
230,2006,8051.74283
230,2007,7554.68522
230,2008,8828.95404
230,2009,8652.38587
230,2010,8670.37942
230,2011,10366.9716
230,2012,9951.95711
230,2013,10082.82932
230,2014,10316.45948
230,2015,9831.57404
225,2001,2678.75864
225,2002,2764.75428
225,2003,2678.58782
225,2004,2625.79699
225,2005,2520.40838
225,2006,2302.59659
225,2007,2260.24814
215,2002,4624.29712
235,2007,4271.18463
215,2003,4773.58465
215,2005,5275.23886
234,2001,1212.76393
234,2002,1240.7496
234,2003,1360.22108
234,2004,1471.60832
234,2005,1518.52639
234,2006,1598.42066
234,2007,1435.46199
234,2008,1466.07241
234,2009,1515.06214
231,2015,148112.4214
234,2010,1492.99797
234,2012,1677.16704
234,2013,1710.40547
234,2014,1714.95752
234,2015,1729.89082
235,2001,2863.64706
235,2002,3035.46589
235,2003,3241.87756
235,2004,3569.3072
235,2005,3790.60425
234,2011,1690.38671
231,2014,144573.8994
231,2013,145483.805
231,2012,124353.7736
215,2006,5411.33331
215,2007,5536.89367
215,2008,5950.06963
215,2009,6251.99879
215,2010,6421.25461
215,2011,6645.71185
215,2012,6846.93223
215,2013,7077.64492
215,2014,7312.60672
215,2015,7480.26826
231,2001,101505.0314
231,2002,105346.8553
231,2003,115456.9182
231,2004,122736.1635
231,2005,128600
231,2006,133857.2327
231,2007,115558.0189
231,2008,123342.7673
231,2009,139215.566
231,2010,141844.1824
231,2011,135474.8428
215,2004,5053.0873
212,2015,3289.31708
212,2014,3178.08413
212,2013,3380.94057
272,2007,2411.28038
272,2008,2621.07526
272,2009,2496.15704
272,2010,2655.55288
272,2011,2680.76299
272,2012,2217.25349
272,2013,2680.87044
272,2014,2733.44512
272,2015,2523.44465
272,2006,2617.71251
196,2001,29.89889
196,2003,27.97768
196,2004,27.77755
196,2005,29.9127
196,2006,28.31025
196,2007,28.54717
196,2008,29.87342
196,2009,24.94593
196,2010,23.39553
196,2011,24.57335
196,2002,30.45925
272,2005,2619.51126
272,2004,2752.8588
272,2003,2312.09291
194,2012,11354.6057
194,2013,11571.14409
194,2014,11776.20093
194,2015,11871.96762
195,2001,1221.75395
195,2002,949.94013
195,2003,1119.27388
195,2004,1145.96113
195,2005,1272.23044
195,2006,1165.45313
195,2007,1097.88393
195,2008,1312.30357
195,2009,1483.30198
195,2010,1569.99311
195,2011,1338.15676
195,2012,1457.4515
195,2013,1484.38122
195,2014,1519.95236
195,2015,1721.49916
272,2001,2666.20781
272,2002,2483.83452
196,2012,24.66691
194,2011,11211.56198
196,2013,30.22479
196,2015,26.97117
200,2011,72.88852
200,2012,75.48091
200,2013,86.39309
200,2014,88.02087
200,2015,84.88588
280,2005,2.01838
280,2006,2.22177
280,2007,2.13709
280,2008,1.94483
200,2010,71.38131
280,2009,1.43986
280,2011,0.94359
280,2012,0.95365
280,2013,0.62066
280,2014,0.6098
280,2015,0.74477
199,2001,1420.54756
199,2002,1588.22211
199,2003,1655.64676
199,2004,1642.89527
280,2010,1.07767
200,2009,69.69324
200,2008,67.10084
200,2007,71.26073
197,2001,486.39977
197,2002,640.76637
197,2003,701.44826
197,2004,763.11446
197,2005,815.20312
197,2006,863.84753
197,2007,978.33197
197,2008,1043.71078
197,2009,1085.68322
197,2010,1123.86582
197,2011,1178.83553
197,2012,1224.18201
197,2013,1279.91744
197,2014,1290.20387
197,2015,995.18174
200,2001,86.27251
200,2002,71.50189
200,2003,65.53335
200,2004,65.53335
200,2005,70.17554
200,2006,71.32102
196,2014,28.08404
199,2005,1576.7014
194,2010,10974.35571
194,2008,10970.79396
189,2014,23.84605
189,2015,25.51313
191,2001,28.93104
191,2002,32.26253
191,2003,30.63323
191,2004,29.49042
191,2005,30.14889
191,2006,31.20661
191,2007,34.68314
189,2013,26.88903
191,2008,33.40857
191,2010,31.56026
191,2011,31.50963
191,2012,31.82594
191,2013,33.73002
191,2014,34.66363
191,2015,33.2096
244,2001,61.85151
244,2002,57.97558
244,2003,54.43368
191,2009,38.40741
189,2012,26.81199
189,2011,23.61108
189,2010,26.77346
188,2004,8.85148
188,2005,9.0913
188,2006,5.90979
188,2007,6.10002
188,2008,6.4461
188,2009,5.76239
188,2010,5.90193
188,2011,6.75272
188,2012,6.19117
188,2013,5.99108
188,2014,5.69278
188,2015,5.39279
189,2001,37.04509
189,2002,40.40359
189,2003,35.0524
189,2004,36.43222
189,2005,27.98518
189,2006,30.77635
189,2007,30.94095
189,2008,39.65064
189,2009,37.93812
244,2004,51.49
194,2009,11083.93233
244,2005,54.05545
244,2007,54.06697
193,2003,22.06388
193,2004,22.89057
193,2005,23.25362
