geo,year,vetches_net_production_value_constant_2004_2006_1000_i_vop
98,2009,7.0446800000000005
98,2010,45.763486
98,2011,5.987978
50,1972,352.234
50,1976,35.575634
50,1977,7.0446800000000005
50,1978,34.518932
50,1980,6.340212
167,1996,15.831802
167,1997,19.538829
167,1998,8.718349
167,2001,3.7320089999999997
167,2002,11.136905
167,2003,11.540269
167,2008,6.320393
167,2009,0.631033
167,2010,0.9583290000000001
167,2014,0.0
51,1962,0.0
51,1984,0.0
51,1987,0.0
51,1988,0.0
59,1965,3.5223400000000002
59,1966,7.0446800000000005
59,1967,7.0446800000000005
59,1968,7.0446800000000005
59,1969,7.0446800000000005
59,1970,7.0446800000000005
59,1971,7.0446800000000005
59,1972,7.0446800000000005
59,1973,7.0446800000000005
59,1974,7.0446800000000005
59,1975,7.0446800000000005
59,1976,7.0446800000000005
59,1977,7.0446800000000005
59,1978,7.0446800000000005
59,1979,7.0446800000000005
59,1980,7.0446800000000005
59,1981,7.0446800000000005
59,1982,7.0446800000000005
59,1983,7.0446800000000005
59,1984,7.0446800000000005
59,1985,7.0446800000000005
59,1986,7.749148
59,1987,7.749148
59,1988,8.101382000000001
59,1989,8.453616
59,1990,8.80585
59,1991,9.158083999999999
59,1992,9.510318
59,1993,9.862552
59,1994,9.158083999999999
59,1995,9.510318
59,1996,9.862552
59,1997,10.56702
59,1998,10.919253999999999
59,1999,11.271488
59,2000,11.975956
59,2003,18.549851999999998
59,2004,26.835683000000003
59,2005,54.107263
59,2006,88.889593
59,2007,55.112460999999996
59,2008,12.680424
59,2009,14.089360000000001
59,2010,13.737126000000002
59,2011,31.724944
59,2012,14.089360000000001
59,2013,14.089360000000001
59,2014,15.009042
178,1993,327.57762
178,1994,563.5744
178,1995,711.5126799999999
178,1996,929.89776
178,1997,549.48504
178,1998,915.8084
178,1999,695.7748650000001
178,2000,500.920781
178,2001,542.463299
178,2002,609.336641
178,2003,455.466741
178,2004,532.85144
178,2005,728.6312519999999
178,2006,324.365246
178,2007,302.336532
178,2009,368.29587000000004
178,2010,345.294104
178,2011,336.138129
178,2012,361.392084
178,2013,377.7626
178,2014,292.799777
238,1993,6739.363569
238,1994,7615.580867000001
238,1995,10088.439664
238,1996,13054.566955
238,1997,15489.137916
238,1998,14511.336331999999
238,1999,12289.021579
238,2000,17322.551109
238,2001,16332.604497
238,2002,15093.050783
238,2003,12747.869766
238,2004,12321.321437
238,2005,20280.055719
238,2006,23942.873676
238,2007,30293.927438
238,2008,30756.607931
238,2009,34085.064248
238,2010,32856.338207
238,2011,50923.364054000005
238,2012,54953.033728999995
238,2013,53957.190720000006
238,2014,42354.074409
62,1961,3099.6592
62,1962,3085.5698399999997
62,1963,3071.48048
62,1964,3233.50812
62,1965,3381.4464
62,1966,3381.4464
62,1967,3409.62512
62,1968,3057.39112
62,1969,3057.39112
62,1970,3029.2124
62,1971,2986.94432
62,1972,3487.1166
62,1973,3952.0654799999998
62,1974,2403.644816
62,1975,1775.2593600000002
62,1976,2216.256328
62,1977,3995.390262
62,1978,4931.276
62,1979,8327.798015
62,1980,12800.676688
62,1981,5051.1764539999995
62,1982,3308.745302
62,1983,5554.5540630000005
62,1984,3536.1475729999997
62,1985,3124.703037
62,1986,6771.381639
62,1987,4582.634787
62,1988,6809.211570999999
62,1989,6516.293777000001
62,1990,8707.154033
62,1991,13127.232829
62,1992,8524.591151
79,1962,0.0
79,1963,0.0
79,1965,0.0
79,1969,0.0
79,1975,0.0
79,1981,0.0
79,1984,0.0
79,1986,0.0
84,1961,225.183196
84,1962,253.43412400000003
84,1963,205.88253400000002
84,1964,184.500169
84,1965,186.877749
84,1966,205.338333
84,1967,225.56360899999999
84,1968,120.18928500000001
84,1969,103.889657
84,1970,130.000764
84,1971,131.152569
84,1972,108.539146
84,1973,114.255904
84,1974,140.94291299999998
84,1975,139.685437
84,1976,113.79095500000001
84,1977,85.444924
84,1978,88.97959200000001
84,1979,70.048776
84,1980,95.356788
84,1981,91.193383
84,1982,55.07530799999999
84,1983,51.049274
84,1984,65.520808
84,1985,65.092843
84,1986,75.348136
84,1987,84.53616
84,1988,63.40212
84,1989,63.40212
84,1990,49.633293
84,1991,47.551590000000004
84,1992,38.041272
84,1993,86.30852
84,1994,34.342815
84,1995,121.982576
84,1996,107.25291200000001
84,1997,325.656706
84,1998,531.824649
84,1999,667.362227
84,2000,58.11861
84,2002,55.47685500000001
84,2003,52.8351
84,2004,59.191163
84,2005,82.153297
84,2006,82.153297
84,2007,64.960755
84,2008,51.250046999999995
84,2009,51.250046999999995
84,2010,316.550144
84,2011,601.290369
84,2012,62.630728000000005
84,2013,145.747626
84,2014,63.85315500000001
97,1961,809.4337320000001
97,1963,395.030431
97,1964,10.743136999999999
97,1965,584.70844
97,1966,464.420529
97,1967,437.298511
97,1968,136.490675
97,1969,421.80021500000004
97,1970,392.74091
97,1971,258.187522
97,1972,129.974346
97,1974,372.135221
97,1975,108.84030600000001
97,1976,70.975151
97,1977,130.678814
97,1978,284.428955
97,1979,71.151268
97,1980,656.211942
97,1981,375.657561
97,1982,131.735516
97,1983,188.09295600000002
97,1984,254.84129900000002
97,1985,304.506293
97,1986,295.87656
97,1987,95.10318000000001
97,1988,313.48826
97,1989,84.53616
97,1990,192.84811499999998
97,1991,532.401691
97,1992,581.1861
97,1993,242.86534300000002
97,1994,299.3989
97,2003,7.396914
97,2004,47.023239000000004
97,2005,15.85053
97,2006,12.32819
97,2007,7.0446800000000005
97,2008,2.641755
97,2009,2.641755
97,2010,9.334201
97,2012,0.704468
97,2013,4.538926999999999
97,2014,5.885316
103,1961,3.0116009999999998
103,1962,3.8146940000000003
103,1963,3.397297
103,1964,2.794977
103,1965,3.423714
103,1966,4.321911
103,1967,6.7470419999999995
103,1968,5.114438
103,1969,22.102683
103,1970,40.163482
103,1971,12.203147
103,1972,48.0183
103,1973,2.0605689999999997
103,1975,2.266626
103,1976,1.917914
103,1977,2.240208
103,1978,6.340212
103,1979,6.868563000000001
103,1980,6.868563000000001
103,1981,6.868563000000001
103,1982,6.868563000000001
103,1983,6.868563000000001
103,1984,6.340212
103,1985,6.604386999999999
103,1986,6.868563000000001
103,1987,6.868563000000001
103,1988,7.132738000000001
103,1989,7.396914
103,1990,7.925265
103,1991,6.340212
103,1992,7.661089
103,1993,7.925265
103,1994,7.819595
103,1995,7.66109
103,1996,7.396914
103,1997,7.661089
103,1998,7.925265
103,1999,6.340212
103,2000,5.28351
103,2002,6.076037
103,2004,5.221554
103,2005,5.28351
103,2007,34.834446
103,2008,83.005
103,2009,4.490984
103,2011,6.756419
103,2012,4.755159
103,2013,5.019335
103,2014,4.538089
105,1967,0.0
105,1975,0.0
105,1983,0.0
105,1984,0.0
105,1989,0.0
106,1961,88.0585
106,1962,70.4468
106,1963,105.6702
106,1964,88.0585
106,1965,88.0585
106,1966,70.4468
106,1967,70.4468
106,1968,70.4468
106,1969,70.4468
106,1970,70.4468
106,1971,52.8351
106,1972,52.8351
106,1973,35.2234
106,1974,35.2234
106,1975,35.2234
106,1976,35.2234
106,1977,35.2234
106,1978,35.2234
106,1979,35.2234
106,1980,35.2234
106,1981,17.6117
106,1982,17.6117
106,1983,17.6117
106,1984,35.2234
106,1985,17.6117
106,1986,35.2234
106,1987,35.2234
106,1988,17.6117
106,1989,17.6117
106,1990,17.6117
106,1991,35.2234
106,1992,35.2234
106,1993,35.2234
106,1994,35.2234
106,1995,35.2234
106,1996,35.2234
106,1997,35.2234
106,1998,35.2234
106,1999,93.26406800000001
106,2000,52.8351
106,2001,61.64095
106,2002,61.64095
106,2003,61.64095
106,2005,61.64095
106,2006,61.64095
106,2007,61.64095
106,2008,91.992515
106,2009,61.64095
106,2014,61.64095
112,1961,56.357440000000004
112,1962,70.4468
112,1963,31.70106
112,1964,116.23722
112,1965,138.251845
112,1966,60.760365
112,1967,71.32738499999999
112,1968,20.253455
112,1969,41.546
112,1970,22.287606
112,1971,45.200428
112,1972,60.161567000000005
112,1973,20.676136
112,1974,60.954094
112,1975,18.157663
112,1976,16.554998
112,1977,17.470806
112,1978,28.645429999999998
112,1979,9.968222
112,1980,16.246793
112,1981,22.252383
112,1982,22.965657
112,1983,26.41755
112,1984,20.350319
112,1985,20.332708
112,1986,11.183428999999999
112,1987,12.495500999999999
112,1988,19.531375
112,1989,11.667750999999999
112,1990,16.722309
112,1991,11.482828
112,1992,24.339369
112,1993,4.253226000000001
112,1994,8.999578999999999
112,1995,9.219725
112,1996,10.320456
112,1997,10.778360000000001
112,1998,10.038669
112,1999,39.326926
112,2000,7.995711999999999
112,2001,10.628661
112,2002,15.242926
112,2003,1.585053
112,2004,13.728320000000002
112,2005,13.261610000000001
112,2006,12.979823
112,2007,3.768904
112,2008,9.563153
112,2009,6.824534
112,2010,16.193958
112,2011,17.541253
112,2012,5.17784
112,2013,15.436654999999998
121,1963,0.0
121,1969,178.582638
121,1970,170.129022
121,1971,37.865155
121,1993,0.0
121,1995,0.0
121,1999,194.453527
134,1961,6.097171
134,1962,7.0446800000000005
134,1963,5.079214
134,1964,4.181018
134,1965,4.293732
134,1966,3.578697
134,1967,4.293732
134,1968,3.934454
134,1969,4.110571
134,1970,4.293732
134,1971,3.275776
134,1972,4.343045
134,1973,4.586087
134,1974,3.804127
134,1975,3.631533
134,1976,3.7477699999999996
134,1977,3.7759480000000005
134,1978,3.35679
134,1979,3.2828209999999998
134,1980,3.082048
134,1981,2.8460509999999997
134,1982,2.810827
134,1983,2.684023
134,1984,2.817872
134,1985,2.817872
134,1986,2.817872
134,1987,2.817872
134,1988,2.817872
134,1989,2.90593
134,1990,2.676978
134,1991,0.8682049999999999
134,1992,2.465638
134,1999,8.453974
134,2000,16.276867000000003
134,2001,2.816989
134,2006,2.536085
134,2007,2.2895209999999997
134,2008,2.465638
134,2010,3.537295
134,2011,2.536085
134,2012,2.113404
134,2013,2.042957
134,2014,2.154125
138,1980,26643.860344999997
138,1981,29243.523382
138,1982,31647.168198000003
138,1983,17653.615846
138,1985,14973.115106000001
138,1986,13596.936868
138,1987,18804.716558
138,1988,22182.112267
138,1989,16224.074157
138,1990,20905.616251
138,1991,19752.049901
138,1992,12561.545025
138,1993,18473.440481
138,1994,19954.584451
138,1995,16473.455829
138,1996,23990.305506
138,1997,16407.059719999997
138,1998,16765.986166
138,1999,20028.02524
138,2000,19945.426367
138,2001,20445.774763999998
138,2002,16674.229209
138,2003,17973.268201
138,2004,16745.908828
138,2005,18602.710359
138,2006,19007.779459
138,2007,19464.803074
138,2008,15529.820943
138,2009,21904.375758000002
138,2010,20338.519511000002
138,2011,20952.463373
138,2012,20449.120987000002
138,2013,20358.772966
138,2014,20550.036028
143,1961,45.174009999999996
143,1962,248.27213500000002
143,1963,165.990273
143,1964,168.543969
143,1965,176.117
143,1966,176.117
143,1967,237.75795
143,1968,2011.25614
143,1971,1088.4030599999999
143,1972,1130.142789
143,1973,1693.364955
143,1974,2501.213634
143,1975,2750.0669550000002
143,1976,1873.88488
143,1981,228.9521
143,1982,298.518315
143,1983,217.15226099999998
143,1984,144.239823
143,1985,266.112787
143,1986,265.93667
143,1987,236.701248
143,1988,278.440977
143,1989,248.853321
143,1990,208.34641100000002
143,1991,249.910023
143,1992,93.694244
143,1993,45.614303
143,1994,250.79060800000002
143,1995,130.50269699999998
143,1996,222.611888
143,1997,209.931464
143,1998,179.463223
143,1999,100.738924
143,2000,44.205366999999995
143,2001,110.601476
143,2002,220.67460099999997
143,2003,125.74753799999999
143,2004,125.04307
143,2005,107.255253
143,2006,133.144452
143,2007,40.683027
143,2008,102.323977
143,2009,135.257856
143,2010,103.90903
143,2011,121.52073
143,2012,102.14786
143,2013,528.351
143,2014,276.50369
299,1996,21.794479
299,1997,16.053065
299,1998,15.577549
299,1999,2.729813
299,2000,18.113633
299,2001,12.037597
299,2002,18.060798000000002
299,2003,17.294689
299,2004,16.801562
299,2005,18.157663
299,2006,12.275355000000001
299,2007,12.248937
299,2008,7.687507000000001
299,2009,7.0446800000000005
299,2010,13.822276
299,2011,70.260952
299,2012,79.182405
299,2013,65.92683199999999
299,2014,5.859363
173,1961,248.32497
173,1962,237.75795
173,1963,200.77338
173,1964,184.92285
173,1965,327.57762
173,1966,264.1755
173,1967,248.32497
173,1968,190.20636000000002
173,1969,169.07232
173,1970,184.92285
173,1971,174.35583
173,1972,132.08775
173,1973,137.37126
173,1974,158.5053
173,1975,101.136948
173,1976,85.127913
173,1977,70.756766
173,1978,47.889734999999995
173,1979,55.656493999999995
173,1980,44.344499
173,1981,71.16888
173,1982,72.79091700000001
173,1983,80.10329499999999
173,1984,66.535241
173,1985,53.976338
173,1986,53.801981999999995
173,1987,47.519889
173,1988,50.018989000000005
173,1989,44.883417
173,1990,44.909835
173,1991,50.193345
173,1992,26.41755
173,1993,26.41755
173,1994,15.85053
173,1995,16.907232
173,1996,17.963934
173,1997,16.907232
173,1998,18.492285
173,1999,18.492285
173,2000,15.85053
173,2001,10.56702
173,2002,7.027067999999999
173,2003,4.126421
173,2004,5.722041
173,2005,20.330946
173,2006,5.17784
173,2007,15.549370000000001
173,2008,15.533519
173,2009,27.077989000000002
173,2010,48.793215000000004
173,2011,21.181592000000002
173,2012,27.770128999999997
173,2013,28.726444
173,2014,62.139361
146,1992,7.053486
146,1993,9.598377000000001
146,1994,6.164095
146,1995,5.133811
146,1996,3.672039
146,1997,6.5867759999999995
146,1998,10.408515
146,1999,4.226808
146,2000,3.5223400000000002
146,2001,12.32819
146,2002,11.447605000000001
146,2003,9.686435000000001
146,2004,10.56702
146,2005,7.0446800000000005
146,2006,2.765037
146,2007,1.047896
146,2008,2.641755
146,2009,2.201462
146,2010,1.153566
146,2011,1.3825180000000001
146,2012,0.739691
146,2013,2.351162
146,2014,1.593859
185,1992,3888.66336
185,1993,3034.49591
185,1994,3310.9996
185,1995,2641.755
185,1996,4402.925
185,1997,3610.3985
185,1998,2641.755
185,1999,2377.5795
185,2000,1232.819
185,2001,1585.053
185,2002,1408.936
185,2003,1350.81739
185,2004,1593.85885
185,2005,989.77754
185,2006,673.999759
185,2007,578.1921110000001
185,2008,484.32175
185,2009,500.17228
185,2010,270.163478
185,2011,604.785778
185,2012,648.815028
185,2013,602.672374
185,2014,6516.769292
272,2006,102.274664
272,2007,79.382977
272,2008,101.932997
272,2009,109.59056399999999
272,2010,116.64228899999999
272,2011,105.483516
272,2012,84.89191600000001
272,2013,99.805504
272,2014,99.96093
186,1992,38.745740000000005
186,1993,35.2234
186,1994,38.745740000000005
186,1995,63.40212
186,1996,81.01382
186,1997,84.53616
186,1998,84.53616
186,1999,77.49148000000001
186,2000,59.879780000000004
186,2001,84.53616
186,2002,88.0585
186,2003,81.01382
186,2004,99.61882
186,2005,100.29158699999999
199,1993,109.51213999999999
199,1994,83.033962
199,1995,76.608034
199,1996,54.101318000000006
199,1997,28.795946
198,1992,1.634366
203,1961,438.53132999999997
203,1962,530.411569
203,1963,549.48504
203,1964,452.242038
203,1965,478.42183
203,1966,554.76855
203,1967,485.20233499999995
203,1968,481.433431
203,1969,518.46203
203,1970,488.724675
203,1971,559.171475
203,1972,531.87334
203,1973,425.32255499999997
203,1974,503.69462000000004
203,1975,451.74010499999997
203,1976,365.442775
203,1977,337.264055
203,1978,359.27868
203,1979,329.33879
203,1980,354.87575499999997
203,1981,211.3404
203,1982,236.877365
203,1983,227.19092999999998
203,1984,280.651245
203,1985,290.161563
203,1986,258.01140499999997
203,1987,291.579305
203,1988,292.35422
203,1989,273.861935
203,1990,368.96511499999997
203,1991,331.09996
203,1992,202.53455
203,1993,332.209497
203,1994,346.069905
203,1995,610.245405
203,1996,1743.5583
203,1997,1334.086275
203,1998,1072.5525300000002
203,1999,814.541125
203,2000,1147.402255
203,2001,775.795385
203,2002,1154.446935
203,2003,1286.5346849999999
203,2004,1136.025097
203,2005,391.28794500000004
203,2006,348.905389
203,2007,281.329296
203,2008,207.492244
203,2009,360.854927
203,2010,486.144561
203,2011,456.204671
203,2012,528.9409919999999
203,2013,723.84087
203,2014,942.22595
210,1961,101.267275
210,1962,56.797731999999996
210,1963,53.715685
210,1964,71.32738499999999
210,1965,56.357440000000004
210,1966,51.07393
210,1967,42.26808
210,1968,40.50691
210,1969,32.581645
210,1970,36.98457
210,1971,38.745740000000005
210,1972,37.865155
210,1973,83.655575
210,1974,98.62552
210,1975,63.40212
210,1976,83.655575
210,1977,101.267275
210,1978,126.80424
210,1979,163.78881
210,1980,163.78881
210,1981,258.89198999999996
210,1982,402.427345
210,1983,688.61747
210,1984,1017.075675
210,1985,957.195895
210,1986,810.1382
210,1987,1021.4786
210,1988,995.06105
210,1989,814.012774
210,1990,736.16906
210,1991,458.78478499999994
210,1992,464.94888
210,1994,466.71005
210,1995,57.67831700000001
212,1961,345.427078
212,1962,1797.295119
212,1963,937.999142
212,1964,987.1357849999999
212,1965,3184.899828
212,1966,582.771153
212,1967,1519.713593
212,1968,1397.136161
212,1969,2274.551055
212,1970,287.422944
212,1971,452.44457300000005
212,1972,500.52451399999995
212,1973,101.443392
212,1974,275.975339
212,1975,190.382477
212,1976,336.911821
212,1977,352.586234
212,1978,285.15103500000004
212,1979,165.375624
212,1980,289.937895
212,1981,215.752131
212,1982,162.4785
212,1983,256.77858599999996
212,1984,170.657373
212,1985,178.64604
212,1986,157.221407
212,1987,156.011483
212,1988,229.832685
212,1989,60.232014
212,1990,95.10318000000001
212,1991,103.02844499999999
212,1992,164.317161
212,1993,140.013015
212,1994,80.837703
212,1995,146.807609
212,1996,87.494926
212,1997,91.37830500000001
212,1998,209.22699599999999
212,1999,63.433820999999995
212,2000,103.097131
212,2001,187.564605
212,2002,170.657373
212,2003,151.636737
212,2004,132.08775
212,2005,133.144452
212,2006,164.317161
212,2007,129.44599499999998
212,2008,52.961904000000004
212,2009,84.483325
212,2010,61.579308999999995
212,2011,85.497759
212,2012,72.183314
212,2013,54.657911
212,2014,52.195795000000004
154,1992,11.623722
154,1993,35.399516999999996
154,1994,19.196753
154,1995,587.350195
154,1996,519.897384
154,1997,1050.3617880000002
154,1998,1100.0267820000001
154,1999,1180.864485
154,2000,814.188891
154,2001,405.0691
154,2002,581.1861
154,2003,669.2446
154,2004,264.1755
154,2005,17.6117
154,2006,52.8351
154,2007,17.6117
154,2009,17.6117
154,2010,161.505789
154,2011,17.677024
222,1982,5.28351
222,1983,8.80585
222,1984,12.32819
222,1985,17.6117
222,1986,26.41755
222,1987,35.2234
222,1988,26.41755
222,1989,26.41755
222,1990,29.939890000000002
222,1991,30.912244
222,1992,31.427427
222,1993,31.70106
222,1994,32.284132
222,1995,32.622914
222,1996,32.949393
222,1997,33.266403000000004
222,1998,33.576814
222,1999,33.88353
222,2000,34.189488
222,2001,34.497651
222,2002,34.811011
222,2003,35.132582
222,2004,35.465396999999996
222,2005,35.812507000000004
222,2006,36.176978000000005
222,2007,36.561885
222,2008,36.970314
222,2009,37.405357
222,2010,33.46223
222,2011,40.013358000000004
222,2012,45.790420000000005
222,2013,45.790420000000005
222,2014,41.991584
223,1961,2030.2767760000002
223,1962,1848.171798
223,1963,2049.121295
223,1964,1845.7061600000002
223,1965,1761.17
223,1966,1829.85563
223,1967,1796.3934
223,1968,1769.97585
223,1969,1510.203275
223,1970,1470.57695
223,1971,1514.6062
223,1972,1338.4892
223,1973,1153.56635
223,1974,1188.78975
223,1975,1276.84825
223,1976,1298.862875
223,1977,1285.6541
223,1978,1056.702
223,1979,1065.50785
223,1980,1003.8669
223,1981,1122.745875
223,1982,1364.90675
223,1983,1452.96525
223,1984,1412.4583400000001
223,1985,1655.4998
223,1986,1637.8881
223,1987,1725.9466
223,1988,1761.17
223,1989,1719.7825050000001
223,1990,1637.8881
223,1991,1602.6647
223,1992,1532.2179
223,1993,1717.14075
223,1994,1537.5014099999999
223,1995,1473.218705
223,1996,1461.7711
223,1997,1506.6809349999999
223,1998,1276.84825
223,1999,1182.185363
223,2000,1211.68496
223,2001,1144.7605
223,2002,1163.464125
223,2003,1085.761305
223,2004,1166.775125
223,2005,1182.625655
223,2006,1676.501752
223,2007,1271.723245
223,2008,978.039342
223,2009,1377.243746
223,2010,1071.460605
223,2011,949.6580869999999
223,2012,918.8200009999999
223,2013,1005.786575
223,2014,580.851478
230,1992,903.4802099999999
230,1993,681.57279
230,1994,707.9903400000001
230,1995,805.2069240000001
230,1996,518.312331
230,1997,707.9903400000001
230,1998,249.381672
230,1999,460.193721
230,2000,512.5004700000001
230,2001,607.60365
230,2002,674.704227
230,2003,550.0133910000001
230,2004,443.28648899999996
230,2005,351.353415
230,2006,201.30173100000002
230,2007,195.48987
230,2008,184.92285
230,2009,259.948692
230,2010,174.884181
230,2011,170.129022
230,2012,167.487267
230,2013,2384.6241800000003
230,2014,3892.1857
228,1961,10522.99075
228,1962,13913.243
228,1963,8189.4405
228,1964,14740.9929
228,1965,10478.9615
228,1966,12196.10225
228,1967,13825.1845
228,1968,13384.892
228,1969,15366.20825
228,1970,15718.44225
228,1971,12002.37355
228,1972,11711.7805
228,1973,12891.7644
228,1974,12504.307
228,1975,7361.6906
228,1976,10567.02
228,1977,10769.55455
228,1978,6604.3875
228,1979,4799.18825
228,1980,4887.24675
228,1981,3663.2336
228,1982,5459.627
228,1983,9686.435
228,1984,9721.6584
228,1985,10743.137
228,1986,10302.8445
228,1987,9334.201
228,1988,7872.4299
228,1989,9025.99625
228,1990,8356.75165
228,1991,5552.088425
248,1961,596.684396
248,1962,459.13701900000007
248,1963,432.71946900000006
248,1964,386.576815
248,1965,412.11377999999996
248,1966,398.02442
248,1967,371.60687
248,1968,343.78038399999997
248,1969,274.74252
248,1970,250.08614
248,1971,214.86274
248,1972,184.570616
248,1973,166.606682
248,1974,157.448598
248,1975,167.31115
248,1976,153.92625800000002
248,1977,138.075728
248,1978,112.71488000000001
248,1979,119.05509199999999
248,1980,105.6702
248,1981,130.32658
248,1982,112.71488000000001
248,1983,95.878095
248,1984,78.949729
248,1985,91.936596
248,1986,97.977409
248,1987,91.58084000000001
248,1988,95.360311
248,1989,95.455414
