geo,year,offals_edible_stock_variation_fea
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1968,0.0
5300,1973,0.0
5206,1967,0.0
5206,1965,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,-1.0
5204,2010,1.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1966,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1962,0.0
5304,1971,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1972,0.0
5304,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5304,2007,0.0
5302,1992,0.0
5304,2006,0.0
5304,2004,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,-1.0
5304,2000,-1.0
5304,2001,1.0
5304,2002,1.0
5304,2003,0.0
5304,2005,0.0
5203,2006,0.0
5302,1991,0.0
5302,1989,0.0
5300,2000,-1.0
5300,2001,1.0
5300,2002,0.0
5300,2003,0.0
5300,2004,-1.0
5300,2005,2.0
5300,2006,0.0
5300,2007,-1.0
5300,1999,-1.0
5300,2008,1.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5300,2009,0.0
5300,1998,10.0
5300,1997,29.0
5300,1996,-39.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,-1.0
5300,1989,0.0
5300,1990,1.0
5300,1991,0.0
5300,1992,0.0
5300,1993,-3.0
5300,1994,-9.0
5300,1995,11.0
5301,1996,-39.0
5301,1997,29.0
5301,1998,10.0
5301,1999,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1969,0.0
5302,1990,0.0
5302,1968,0.0
5302,1966,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1967,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1968,0.0
5101,1977,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1978,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5101,2013,0.0
5100,1998,0.0
5101,2012,0.0
5101,2010,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2011,0.0
5103,1980,0.0
5100,1997,0.0
5100,1995,0.0
5000,1984,19.0
5000,1985,8.0
5000,1986,1.0
5000,1987,2.0
5000,1988,-5.0
5000,1989,-3.0
5000,1990,2.0
5000,1991,1.0
5000,1983,-1.0
5000,1992,-132.0
5000,1994,-64.0
5000,1995,-61.0
5000,1996,-117.0
5000,1997,-144.0
5000,1998,-147.0
5000,1999,371.0
5000,2000,356.0
5000,2001,-4.0
5000,1993,-71.0
5000,1982,7.0
5000,1981,2.0
5000,1980,-9.0
5000,1961,-5.0
5000,1962,-3.0
5000,1963,2.0
5000,1964,5.0
5000,1965,-5.0
5000,1966,5.0
5000,1967,-3.0
5000,1968,2.0
5000,1969,1.0
5000,1970,1.0
5000,1971,-2.0
5000,1972,-4.0
5000,1973,5.0
5000,1974,1.0
5000,1975,0.0
5000,1976,-5.0
5000,1977,-7.0
5000,1978,-8.0
5000,1979,-9.0
5000,2002,-88.0
5000,2003,-61.0
5000,2004,103.0
5000,2005,46.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1975,0.0
5100,1996,0.0
5100,1974,0.0
5100,1972,0.0
5000,2006,-12.0
5000,2007,19.0
5000,2008,8.0
5000,2009,-9.0
5000,2010,-29.0
5000,2011,2.0
5000,2012,11.0
5000,2013,26.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1973,0.0
5305,1974,0.0
5103,1981,0.0
5103,1983,0.0
5200,1992,-1.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,1991,0.0
5200,2000,0.0
5200,2002,1.0
5200,2003,1.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,-1.0
5200,2001,-1.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,2010,-7.0
5200,2011,7.0
5200,2012,-2.0
5200,2013,3.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,-1.0
5203,1993,-1.0
5203,1994,1.0
5203,1995,0.0
5203,1996,1.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,1983,0.0
5200,1968,0.0
5203,1982,0.0
5203,1980,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1981,0.0
5103,1982,0.0
5200,1967,0.0
5200,1965,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5103,2006,0.0
5104,1962,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1963,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5104,1998,0.0
5200,1966,0.0
5104,1997,0.0
5104,1995,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1996,0.0
5305,1975,0.0
5207,1963,0.0
5305,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1977,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1987,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5706,2008,9.0
5706,2009,-11.0
5706,2010,-23.0
5706,2011,-4.0
5706,2012,13.0
5706,2013,23.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1969,0.0
5706,2007,8.0
5802,1968,0.0
5802,1966,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1967,0.0
5802,1989,0.0
5706,2006,1.0
5706,2004,6.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,1992,0.0
5502,2001,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2002,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,-5.0
5706,1985,8.0
5706,1986,1.0
5706,1987,2.0
5706,1988,-4.0
5706,1989,-3.0
5706,1990,1.0
5706,1991,1.0
5706,1992,0.0
5706,1993,3.0
5706,1994,-10.0
5706,1995,-9.0
5706,1996,2.0
5706,1997,6.0
5706,1998,13.0
5706,1999,-5.0
5706,2000,-5.0
5706,2001,-3.0
5706,2002,-13.0
5706,2003,-7.0
5706,1984,19.0
5706,2005,12.0
5706,1983,-1.0
5706,1981,2.0
5706,1962,-3.0
5706,1963,2.0
5706,1964,5.0
5706,1965,-5.0
5706,1966,5.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,-5.0
5706,1973,5.0
5706,1974,1.0
5706,1975,0.0
5706,1976,-5.0
5706,1977,-7.0
5706,1978,-8.0
5706,1979,-9.0
5706,1980,-9.0
5706,1982,7.0
5502,1969,0.0
5802,1990,0.0
5802,1992,-7.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2000,0.0
5815,2009,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,2010,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1992,0.0
5815,1977,0.0
5817,1991,0.0
5817,1989,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1990,0.0
5802,1991,0.0
5815,1976,0.0
5815,1974,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1962,0.0
5803,1971,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1972,0.0
5803,1961,0.0
5802,2013,0.0
5802,2012,0.0
5802,1993,0.0
5802,1994,4.0
5802,1995,-3.0
5802,1996,-39.0
5802,1997,35.0
5802,1998,10.0
5802,1999,0.0
5802,2000,0.0
5802,2001,-1.0
5802,2002,1.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5803,2007,0.0
5815,1975,0.0
5803,2006,0.0
5803,2004,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5305,1976,0.0
5803,2002,1.0
5803,2003,1.0
5803,2005,0.0
5502,1968,0.0
5803,2001,-1.0
5502,1966,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,-131.0
5401,1984,10.0
5401,1993,-71.0
5401,1995,-63.0
5401,1996,-80.0
5401,1997,-179.0
5401,1998,-170.0
5401,1999,377.0
5401,2000,362.0
5401,2001,-1.0
5401,2002,-76.0
5401,1994,-46.0
5401,1983,-10.0
5401,1982,0.0
5401,1981,0.0
5401,1962,-3.0
5401,1963,1.0
5401,1964,5.0
5401,1965,-5.0
5401,1966,5.0
5401,1967,-3.0
5401,1968,2.0
5401,1969,1.0
5401,1970,1.0
5401,1971,-2.0
5401,1972,2.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,2003,-55.0
5401,2004,99.0
5401,2005,33.0
5401,2006,-13.0
5402,1977,-7.0
5402,1978,-8.0
5402,1979,-9.0
5402,1980,-9.0
5402,1981,2.0
5402,1982,7.0
5402,1983,9.0
5402,1984,9.0
5402,1985,8.0
5402,1986,3.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,-9.0
5402,1995,5.0
5402,1976,-5.0
5401,1961,-4.0
5402,1975,0.0
5402,1973,5.0
5401,2007,12.0
5401,2008,-3.0
5401,2009,3.0
5401,2010,1.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,-1.0
5402,1962,0.0
5402,1963,1.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,-5.0
5402,1974,0.0
5402,1996,5.0
5400,2013,23.0
5400,2011,-4.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,-1.0
5305,2005,2.0
5305,2006,0.0
5305,2007,-1.0
5305,1999,0.0
5305,2008,1.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-5.0
5400,1962,-3.0
5400,1963,2.0
5400,1964,5.0
5305,2009,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5502,1967,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,-1.0
5305,1989,0.0
5305,1990,1.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-3.0
5305,1994,-9.0
5305,1995,11.0
5400,1965,-5.0
5400,1966,5.0
5400,1967,-3.0
5400,1968,2.0
5400,1992,-131.0
5400,1993,-68.0
5400,1994,-56.0
5400,1995,-72.0
5400,1996,-79.0
5400,1997,-173.0
5400,1998,-157.0
5400,1999,372.0
5400,2000,357.0
5400,2001,-4.0
5400,2002,-89.0
5400,2003,-62.0
5400,2004,105.0
5400,2005,45.0
5400,2006,-12.0
5400,2007,20.0
5400,2008,7.0
5400,2009,-8.0
5400,2010,-22.0
5400,1991,1.0
5400,2012,13.0
5400,1990,1.0
5400,1988,-4.0
5400,1969,1.0
5400,1970,1.0
5400,1971,-2.0
5400,1972,-4.0
5400,1973,5.0
5400,1974,1.0
5400,1975,0.0
5400,1976,-5.0
5400,1977,-7.0
5400,1978,-8.0
5400,1979,-9.0
5400,1980,-9.0
5400,1981,2.0
5400,1982,7.0
5400,1983,-1.0
5400,1984,19.0
5400,1985,8.0
5400,1986,1.0
5400,1987,2.0
5400,1989,-3.0
5402,1997,-12.0
5817,2012,0.0
5402,1999,0.0
5404,2008,9.0
5404,2009,-11.0
5404,2010,-23.0
5404,2011,-4.0
5404,2012,13.0
5404,2013,23.0
5500,1961,0.0
5500,1962,0.0
5404,2007,4.0
5500,1963,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1964,0.0
5404,2006,5.0
5404,2005,9.0
5404,2004,1.0
5404,1985,0.0
5404,1986,-2.0
5404,1987,2.0
5404,1988,-4.0
5404,1989,-3.0
5404,1990,1.0
5404,1991,1.0
5404,1992,0.0
5404,1993,3.0
5404,1994,0.0
5404,1995,-14.0
5404,1996,-3.0
5404,1997,18.0
5404,1998,1.0
5404,1999,-5.0
5404,2000,-1.0
5404,2001,-7.0
5404,2002,-10.0
5404,2003,-3.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5402,1998,12.0
5500,2000,0.0
5404,1984,0.0
5500,1999,0.0
5500,1997,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1998,0.0
5404,1983,0.0
5500,1989,0.0
5404,1981,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
