geo,year,eggs_hen_in_shell_emissions_co2eq_eei
5305,2010,1049.3973
5305,2011,1085.5688
5305,2012,1139.2113
5305,2013,1179.2927
5305,2014,1170.3222
5305,2015,1266.1778
5305,2016,1322.8219
5400,1961,8629.7124
5400,1962,8723.4939
5400,1963,8657.6925
5400,1964,8721.7346
5400,1965,9011.461
5400,1966,9437.9235
5400,1967,9915.5268
5400,1968,10112.4162
5400,1969,10312.6372
5400,1970,11335.8686
5400,1971,11703.0407
5400,1972,11753.849
5305,1999,850.9264
5303,2013,4319.9884
5305,1998,831.8216
5305,1996,715.7581
5305,1967,196.2322
5305,1968,208.1741
5305,1969,209.5408
5305,1970,213.7375
5305,1971,228.9412
5305,1972,247.2248
5305,1973,251.6525
5305,1974,254.8729
5305,1975,273.8481
5305,1976,288.795
5305,1977,342.5237
5305,1978,377.7832
5305,1979,399.6562
5305,1980,405.5972
5305,1981,432.8173
5305,1982,471.8809
5305,1983,491.9792
5305,1984,520.0585
5305,1985,536.6674
5305,1986,543.7034
5305,1987,547.1331
5305,1988,570.5373
5305,1989,591.1973
5305,1990,659.2298
5305,1991,606.0461
5305,1992,714.7999
5305,1993,741.4439
5305,1994,745.8937
5305,1995,734.414
5305,1997,759.9281
5301,1993,204.5907
5303,2012,4078.4486
5303,2010,3693.8522
5302,1972,3755.0997
5302,1973,3763.2742
5302,1974,3830.0964
5302,1975,3832.5112
5302,1976,3921.7988
5302,1977,4019.4802
5302,1978,4104.7342
5302,1979,4196.5026
5302,1980,4252.4272
5302,1981,4117.868
5302,1982,4208.9321
5302,1983,4440.5689
5302,1984,4587.7052
5302,1971,3761.5566
5302,1985,4972.598
5302,1987,5140.2814
5302,1988,5431.7973
5302,1989,5485.6507
5302,1990,5791.9015
5302,1991,5978.3308
5302,1992,6238.566
5302,1993,6709.372
5302,1994,8324.6358
5302,1995,9202.2477
5302,1996,10190.3034
5302,1997,10792.2424
5302,1998,11375.1204
5302,1999,11993.2071
5302,1986,4995.0454
5302,1970,3580.8179
5302,1969,3592.762
5302,1968,3389.0871
5301,1995,148.7587
5301,1996,111.6331
5301,1997,108.0852
5301,1998,109.559
5301,1999,119.8901
5301,2000,130.6405
5301,2001,135.4925
5301,2002,146.5622
5301,2003,161.3093
5301,2004,170.5319
5301,2005,184.229
5301,2006,199.7166
5301,2007,205.7316
5301,2008,215.8857
5301,2009,238.424
5301,2010,273.9712
5301,2011,281.716
5301,2012,299.3621
5301,2013,318.9993
5301,2014,357.0871
5301,2015,337.0667
5301,2016,339.8678
5302,1961,2730.5905
5302,1962,2900.9123
5302,1963,2844.15
5302,1964,2971.9381
5302,1965,3083.4609
5302,1966,3141.8556
5302,1967,3251.0715
5302,2000,12543.0439
5302,2001,12705.7379
5302,2002,13124.1232
5302,2003,13136.3218
5303,1981,899.4018
5303,1982,927.0053
5303,1983,992.6871
5303,1984,1043.8794
5303,1985,1072.8793
5303,1986,1081.8717
5303,1987,1146.1049
5303,1988,1192.4529
5303,1989,1221.2722
5303,1990,1408.9703
5303,1991,1579.7605
5303,1992,1525.4784
5303,1993,1552.7125
5303,1994,1710.4896
5303,1995,1828.9808
5303,1996,1866.8257
5303,1997,1968.948
5303,1998,1957.1997
5303,1999,1946.178
5303,2000,2282.2639
5303,2001,2417.0353
5303,2002,2585.0914
5303,2003,2704.4703
5303,2004,2809.4813
5303,2005,2957.0659
5303,2006,3046.6596
5303,2007,3184.2359
5303,2008,3463.8719
5303,2009,3369.258
5303,1980,903.7452
5303,2011,3818.8301
5303,1979,916.2941
5303,1977,893.5301
5302,2004,13731.9842
5302,2005,14296.5564
5302,2006,14724.7777
5302,2007,15222.451
5302,2008,15825.9156
5302,2009,16114.5898
5302,2010,16270.6058
5302,2011,16367.0502
5302,2012,16785.2201
5302,2013,16954.0016
5302,2014,17264.6439
5302,2015,18806.2586
5302,2016,18896.1077
5303,1961,339.1472
5303,1962,364.7575
5303,1963,384.0238
5303,1964,390.2811
5303,1965,412.6944
5303,1966,442.8858
5303,1967,505.0221
5303,1968,532.9384
5303,1969,559.9013
5303,1970,591.1692
5303,1971,621.7716
5303,1972,687.2028
5303,1973,762.4039
5303,1974,780.4318
5303,1975,846.5928
5303,1976,906.4443
5303,1978,924.7324
5203,1980,2443.2638
5203,1979,2440.7709
5203,1978,2382.9563
5100,2012,3403.7476
5100,2013,3213.4666
5100,2014,3547.0161
5100,2015,3270.5409
5100,2016,3336.1914
5101,1961,326.0211
5101,1962,334.5557
5101,1963,336.7645
5101,1964,345.4704
5101,1965,355.2947
5101,1966,359.3725
5101,1967,368.4822
5101,1968,378.7551
5100,2011,3282.3628
5101,1969,401.6237
5101,1971,436.1216
5101,1972,441.6044
5101,1973,464.7315
5101,1974,471.371
5101,1975,491.4699
5101,1976,516.4294
5101,1977,526.1468
5101,1978,532.5184
5101,1979,540.5106
5101,1980,540.5433
5101,1981,545.7255
5101,1982,577.6028
5101,1983,594.3519
5101,1970,411.4327
5100,2010,3198.0571
5100,2009,3079.0416
5100,2008,2974.2139
351,1983,3323.5027
351,1982,3137.2134
351,1981,3057.3212
351,1980,3200.6616
351,1979,3141.6528
351,1978,3063.2124
351,1977,3026.3289
351,1976,2955.9875
351,1975,2894.9749
351,1974,2864.4986
351,1973,2777.6893
351,1972,2764.3709
351,1971,2759.8415
351,1970,2620.2386
351,1969,2665.623
351,1968,2596.9614
351,1967,2528.3898
351,1966,2485.1351
351,1965,2385.3373
351,1964,2342.8026
351,1963,2270.2715
351,1962,2344.2124
351,1961,2267.3918
5100,2002,2539.0728
5100,2003,2596.389
5100,2004,2676.1096
5100,2005,2738.5576
5100,2006,2845.0666
5100,2007,2955.2893
5101,1984,553.489
5101,1985,601.5991
5101,1986,549.0975
5101,1987,507.9862
5102,1965,42.3463
5102,1966,43.7514
5102,1967,46.2738
5102,1968,48.2343
5102,1969,50.5346
5102,1970,50.2601
5102,1971,50.1033
5102,1972,50.7764
5102,1973,50.8091
5102,1974,52.005
5102,1975,52.6781
5102,1976,53.7955
5102,1977,54.7627
5102,1978,55.7037
5102,1979,59.5332
5102,1980,60.8467
5102,1981,61.0232
5102,1982,62.1276
5102,1983,64.3298
5102,1984,62.5458
5102,1985,65.4669
5102,1986,67.0484
5102,1987,67.826
5102,1988,69.0546
5102,1989,70.2244
5102,1990,63.2451
5102,1991,63.5713
5102,1992,66.7412
5102,1993,68.0025
5102,1964,40.8237
351,1984,3450.5491
5102,1963,38.3078
5102,1961,34.0731
5101,1988,510.6133
5101,1989,518.0566
5101,1990,520.6052
5101,1991,534.1586
5101,1992,542.6344
5101,1993,375.0984
5101,1994,381.4243
5101,1995,400.5781
5101,1996,408.6292
5101,1997,427.966
5101,1998,419.6275
5101,1999,412.4782
5101,2000,415.8623
5101,2001,421.9156
5101,2002,418.8889
5101,2003,442.3204
5101,2004,460.5355
5101,2005,453.1553
5101,2006,467.9598
5101,2007,478.7709
5101,2008,500.4188
5101,2009,523.0317
5101,2010,545.353
5101,2011,561.2851
5101,2012,613.8394
5101,2013,622.437
5101,2014,634.1611
5101,2015,633.5538
5101,2016,633.0154
5102,1962,34.5306
5102,1994,69.6558
351,1985,3816.4082
351,1987,3867.396
5000,1993,27018.9655
5000,1994,28910.6817
5000,1995,29638.3666
5000,1996,30362.96
5000,1997,31078.341
5000,1998,31891.1139
5000,1999,32854.4349
5000,2000,33860.044
5000,2001,34670.9889
5000,2002,35682.8816
5000,2003,36573.5047
5000,2004,37919.1159
5000,2005,38917.7944
5000,1992,27046.5155
5000,2006,40113.289
5000,2008,42050.4154
5000,2009,42496.2922
5000,2010,43735.0
5000,2011,44359.4028
5000,2012,45756.0512
5000,2013,46508.2681
5000,2014,47538.2582
5000,2015,50004.6207
5000,2016,50932.4097
5100,1961,797.9903
5100,1962,823.6381
5100,1963,844.3437
5100,1964,878.407
5000,2007,40992.0973
5000,1991,27959.7832
5000,1990,27413.4252
5000,1989,26985.0391
5873,2015,11100.089
5000,1961,16549.3597
5000,1962,16918.109
5000,1963,16848.7876
5000,1964,17175.8636
5000,1965,17736.3265
5000,1966,18287.7943
5000,1967,19105.0517
5000,1968,19558.2831
5000,1969,20099.6362
5000,1970,21241.6157
5000,1971,21959.5059
5000,1972,22126.5349
5000,1973,22448.5998
5000,1974,22876.9871
5000,1975,23132.2204
5000,1976,23667.287
5000,1977,24061.3229
5000,1978,22921.9251
5000,1979,23355.085
5000,1980,23536.0688
5000,1981,23525.2297
5000,1982,23822.2302
5000,1983,24100.4389
5000,1984,24764.4882
5000,1985,25541.7315
5000,1986,25956.8281
5000,1987,26464.001
5000,1988,26772.4435
5100,1965,927.8185
5100,1966,951.6583
5100,1967,992.0037
5100,1968,1035.5049
351,2016,17459.8684
351,2015,17250.7461
351,2014,15857.759
351,2013,15562.9192
351,2012,15388.8986
351,2011,14952.1041
351,2010,14847.279
351,2009,14692.678
351,2008,14406.1086
351,2007,13822.0615
351,2006,13353.1864
351,2005,12944.1925
351,2004,12368.6051
351,2003,11792.2019
351,2002,11772.5847
351,2001,11354.5373
351,2000,11185.0454
351,1999,10634.068
351,1998,10046.3441
351,1997,9454.2887
351,1996,8857.5298
351,1995,7867.7533
351,1994,6982.6878
351,1993,5356.5993
351,1992,4887.3009
351,1991,4652.6337
351,1990,4486.838
351,1989,4193.282
351,1988,4151.9471
5100,2001,2433.2006
351,1986,3797.3546
5100,2000,2321.9945
5100,1998,2281.1496
5100,1969,1076.2198
5100,1970,1093.2229
5100,1971,1134.0383
5100,1972,1160.7156
5100,1973,1198.012
5100,1974,1240.5649
5100,1975,1285.6983
5100,1976,1338.8546
5100,1977,1388.2778
5100,1978,1421.828
5100,1979,1474.2251
5100,1980,1515.6695
5100,1981,1556.2048
5100,1982,1636.9614
5100,1983,1727.6232
5100,1984,1703.3785
5100,1985,1853.2634
5100,1986,1885.4084
5100,1987,1945.0719
5100,1988,1939.1817
5100,1989,1940.3756
5100,1990,2137.3541
5100,1991,2259.682
5100,1992,2278.0445
5100,1993,2162.2654
5100,1994,2222.2162
5100,1995,2201.6834
5100,1996,2070.8934
5100,1997,2016.3176
5100,1999,2384.7463
5102,1995,67.1725
5102,1996,69.3029
5102,1997,66.0696
5105,1995,930.6467
5105,1996,840.5859
5105,1997,741.1239
5105,1998,971.5016
5105,1999,1009.1463
5105,2000,971.9518
5105,2001,1084.2736
5105,2002,1123.4249
5105,2003,1164.0985
5105,2004,1200.2032
5105,2005,1246.8591
5105,2006,1285.5363
5105,2007,1343.3718
5105,1994,959.4687
5105,2008,1363.5984
5105,2010,1456.4586
5105,2011,1495.3988
5105,2012,1512.636
5105,2013,1492.9938
5105,2014,1514.1775
5105,2015,1359.5018
5105,2016,1391.689
5200,1961,3426.3678
5200,1962,3460.1006
5200,1963,3454.2935
5200,1964,3523.1422
5200,1965,3585.4204
5200,1966,3577.4353
5105,2009,1430.2143
5105,1993,922.1017
5105,1992,881.715
5105,1991,849.7202
5105,1962,257.7724
5105,1963,267.6193
5105,1964,278.6653
5105,1965,293.2654
5105,1966,304.3988
5105,1967,317.6984
5105,1968,329.3207
5105,1969,338.0503
5105,1970,350.4053
5105,1971,363.4115
5105,1972,371.612
5105,1973,373.2887
5105,1974,387.8492
5105,1975,405.3456
5105,1976,411.5284
5105,1977,435.0995
5105,1978,453.4755
5105,1979,466.5519
5105,1980,483.0395
5105,1981,498.4817
5105,1982,518.3349
5105,1983,542.5996
5105,1984,564.9229
5105,1985,597.4012
5105,1986,625.9062
5105,1987,656.9739
5105,1988,630.4268
5105,1989,616.2778
5105,1990,778.8356
5200,1967,3669.9516
5200,1968,3663.045
5200,1969,3679.7066
5200,1970,3766.7271
5200,2004,6283.9863
5200,2005,6406.0483
5200,2006,6717.3286
5200,2007,6700.7587
5200,2008,6722.1609
5200,2009,6863.4996
5200,2010,7013.596
5200,2011,7098.3679
5200,2012,7206.7388
5200,2014,7564.9744
5200,2015,7528.2773
5200,2016,7725.3815
5203,1961,2523.0172
5203,1962,2547.6574
5203,1963,2529.1748
5203,1964,2557.2146
5203,1965,2554.9635
5203,1966,2571.1785
5203,1967,2655.4935
5203,1968,2628.2949
5203,1969,2608.2324
5203,1970,2664.4691
5203,1971,2662.3999
5203,1972,2584.5503
5203,1973,2473.301
5203,1974,2425.8308
5203,1975,2365.413
5203,1976,2326.8091
5203,1977,2333.7806
5200,2003,6200.5486
5105,1961,246.1346
5200,2002,6172.7185
5200,2000,5816.178
5200,1971,3815.7963
5200,1972,3780.6444
5200,1973,3711.0722
5200,1974,3734.8061
5200,1975,3814.4369
5200,1976,3854.7149
5200,1977,3861.2292
5200,1978,4042.5353
5200,1979,4276.0484
5200,1980,4161.1672
5200,1981,4152.2554
5200,1982,4227.0002
5200,1983,4114.8593
5200,1984,4440.6804
5200,1985,4536.543
5200,1986,4837.4366
5200,1987,5027.8497
5200,1988,4903.4275
5200,1989,4881.0256
5200,1990,4889.9411
5200,1991,5022.8478
5200,1992,5057.037
5200,1993,5171.7867
5200,1994,5298.9123
5200,1995,5235.5297
5200,1996,5241.9419
5200,1997,5415.9346
5200,1998,5502.9426
5200,1999,5671.5109
5200,2001,6102.3993
5104,2016,257.9104
5104,2015,247.0848
5104,2014,323.1735
5103,1975,238.8517
5103,1976,259.4367
5103,1977,274.3364
5103,1978,281.8777
5103,1979,302.894
5103,1980,319.5581
5103,1981,331.9744
5103,1982,359.4211
5103,1983,407.4529
5103,1984,397.6505
5103,1985,464.6335
5103,1986,518.8734
5103,1987,587.4902
5103,1988,603.8406
5103,1989,610.1272
5103,1990,658.917
5103,1991,652.565
5103,1992,659.0477
5103,1993,666.5628
5103,1994,675.9405
5103,1995,656.9696
5103,1996,588.013
5103,1997,618.9428
5103,1998,643.4031
5103,1999,706.4129
5103,2000,683.8739
5103,2001,669.5951
5103,2002,696.4961
5103,2003,697.2032
5103,1974,232.3168
5103,2004,714.2477
5103,1973,225.4551
5103,1971,208.2974
5102,1998,66.8001
5102,1999,66.1647
5102,2000,66.7515
5102,2001,65.6957
5102,2002,66.1673
5102,2003,66.3969
5102,2004,66.5256
5102,2005,67.5254
5102,2006,71.649
5102,2007,70.6491
5102,2008,72.1456
5102,2009,70.5576
5102,2010,72.1652
5102,2011,72.7991
5102,2012,72.2894
5102,2013,73.367
5102,2014,81.234
5102,2015,80.694
5102,2016,81.7966
5103,1961,146.6347
5103,1962,148.1665
5103,1963,152.801
5103,1964,164.4234
5103,1965,167.934
5103,1966,174.893
5103,1967,183.5662
5103,1968,196.4531
5103,1969,196.8517
5103,1970,204.5936
5103,1972,219.737
5400,1973,12007.0404
5103,2005,735.8331
5103,2007,788.3591
5104,1985,124.1626
5104,1986,124.4828
5104,1987,124.7955
5104,1988,125.2464
5104,1989,125.6897
5104,1990,115.7512
5104,1991,159.6668
5104,1992,127.9062
5104,1993,130.4999
5104,1994,135.7269
5104,1995,146.3164
5104,1996,164.3623
5104,1997,162.2153
5104,1998,179.8175
5104,1999,190.5442
5104,2000,183.555
5104,2001,191.7206
5104,2002,234.0956
5104,2003,226.37
5104,2004,234.5977
5104,2005,235.1848
5104,2006,260.5627
5104,2007,274.1385
5104,2008,296.6502
5104,2009,283.2863
5104,2010,296.6798
5104,2011,310.0764
5104,2012,313.5399
5104,2013,316.9686
5104,1984,124.7704
5103,2006,759.3589
5104,1983,118.8889
5104,1981,119.0
5103,2008,741.4009
5103,2009,771.9517
5103,2010,827.4005
5103,2011,842.8034
5103,2012,891.4429
5103,2013,707.7002
5103,2014,994.27
5103,2015,949.7066
5103,2016,971.78
5104,1961,45.1267
5104,1962,48.6129
5104,1963,48.851
5104,1964,49.0241
5104,1965,68.9782
5104,1966,69.2428
5104,1967,75.9831
5104,1968,82.7417
5104,1969,89.1596
5104,1970,76.5312
5104,1971,76.1046
5104,1972,76.9858
5104,1973,83.7276
5104,1974,97.023
5104,1975,97.353
5104,1976,97.6645
5104,1977,97.9325
5104,1978,98.2527
5104,1979,104.7353
5104,1980,111.682
5104,1982,119.475
5400,1974,12230.1735
5200,2013,7420.7438
5400,1976,12475.6477
5802,1994,784.7295
5802,1995,782.1025
5802,1996,745.6791
5802,1997,749.8887
5802,1998,731.4048
5802,1999,734.1165
5802,2000,743.257
5802,2001,786.6702
5802,2002,815.5217
5802,2003,851.6923
5802,2004,891.2895
5802,2005,927.1229
5802,2006,955.4222
5802,1993,804.2795
5802,2007,959.7256
5802,2009,1101.3153
5802,2010,1156.7442
5802,2011,1180.841
5802,2012,1237.3798
5802,2013,1284.0815
5802,2014,1314.6235
5802,2015,1309.8664
5802,2016,1356.1163
5803,1961,66.1673
5803,1962,71.1461
5803,1963,77.0683
5803,1964,80.7216
5803,1965,86.6775
5802,2008,1009.2115
5802,1992,808.3597
5802,1991,420.9586
5802,1990,415.0443
5802,1961,172.4014
5802,1962,178.5447
5802,1963,184.8219
5802,1964,190.7684
5802,1965,198.2847
5802,1966,204.0316
5802,1967,215.819
5802,1968,218.9549
5802,1969,237.0689
5802,1970,241.9266
5802,1971,242.4701
5802,1972,249.6089
5802,1973,250.9463
5802,1974,265.1959
5802,1975,284.299
5802,1976,298.2327
5802,1977,300.6241
5802,1978,304.9152
5802,1979,311.4111
5802,1980,325.6203
5802,1981,318.2229
5802,1982,334.6109
5802,1983,341.1622
5802,1984,345.347
5802,1985,351.2463
5802,1986,354.3015
5802,1987,359.5555
5802,1988,362.5942
5802,1989,387.6472
5803,1966,94.11
5803,1967,104.731
5803,1968,109.5996
5803,1969,121.4904
5803,2003,163.6184
5803,2004,163.8699
5803,2005,174.5122
5803,2006,179.7631
5803,2007,200.221
5803,2008,199.3279
5803,2009,204.6427
5803,2010,192.6251
5803,2011,197.457
5803,2012,200.9094
5803,2013,201.1057
5803,2014,200.9675
5803,2015,210.4854
5803,2016,212.5624
5815,1961,951.4667
5815,1962,999.8885
5815,1963,1032.7127
5815,1964,1066.7797
5815,1965,1113.0406
5815,1966,1153.0214
5815,1967,1225.8039
5815,1968,1274.1572
5815,1969,1334.9432
5815,1970,1377.8504
5815,1971,1443.4343
5815,1972,1512.0786
5815,1973,1603.77
5815,1974,1640.7172
5815,1975,1751.1711
5803,2002,167.3303
5801,2016,3214.3996
5803,2001,154.336
5803,1999,156.031
5803,1970,126.1858
5803,1971,131.651
5803,1972,132.0885
5803,1973,139.5356
5803,1974,143.0789
5803,1975,148.5325
5803,1976,155.3717
5803,1977,158.3244
5803,1978,161.8863
5803,1979,162.9191
5803,1980,168.4787
5803,1981,173.6456
5803,1982,168.2338
5803,1983,171.899
5803,1984,170.0439
5803,1985,161.9733
5803,1986,164.8864
5803,1987,169.524
5803,1988,164.7738
5803,1989,153.7126
5803,1990,161.3924
5803,1991,164.0351
5803,1992,179.3003
5803,1993,164.0454
5803,1994,158.3487
5803,1995,155.7365
5803,1996,156.2954
5803,1997,151.5905
5803,1998,153.6122
5803,2000,163.4386
5815,1976,1839.8346
5801,2015,3042.1879
5801,2013,2669.4805
5706,1975,5911.164
5706,1976,6020.7645
5706,1977,5960.5217
5706,1978,6027.8891
5706,1979,6036.1898
5706,1980,6100.492
5706,1981,5972.6428
5706,1982,5819.1455
5706,1983,5644.9783
5706,1984,5720.8234
5706,1985,5803.5066
5706,1986,5752.6726
5706,1987,5723.4905
5706,1974,5951.7741
5706,1988,5707.9606
5706,1990,5464.1167
5706,1991,5107.9633
5706,1992,5122.311
5706,1993,5094.854
5706,1994,5082.3701
5706,1995,5005.8447
5706,1996,4860.8191
5706,1997,4953.7913
5706,1998,4868.6088
5706,1999,4955.9715
5706,2000,4958.3785
5706,2001,4994.8395
5706,2002,4945.4547
5706,1989,5594.5597
5706,1973,5875.2164
5706,1972,5815.5293
5706,1971,5830.9846
5504,1998,1.637
5504,1999,1.8638
5504,2000,1.4678
5504,2001,1.7346
5504,2002,1.8687
5504,2003,1.8042
5504,2004,1.7264
5504,2005,1.8518
5504,2006,1.8688
5504,2007,1.9758
5504,2008,1.8242
5504,2009,1.9565
5504,2010,2.0994
5504,2011,2.1527
5504,2012,2.1233
5504,2013,1.9143
