geo,year,pigmeat_export_quantity_tcl
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,1.0
22,1990,4.0
22,1991,6.0
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,27.0
22,2000,19.0
22,2001,27.0
22,2002,26.0
22,2003,11.0
22,2004,4.0
22,2005,2.0
22,2006,0.0
22,2007,2.0
22,2008,3.0
22,2009,6.0
22,2010,4.0
22,2011,5.0
22,2012,2.0
22,2013,2.0
10,1961,1462.0
10,1962,1370.0
10,1963,414.0
10,1964,324.0
10,1965,640.0
10,1966,854.0
10,1967,2310.0
10,1968,2089.0
10,1969,2606.0
10,1970,6548.0
10,1971,3355.0
10,1972,5667.0
10,1973,21826.0
10,1974,10599.0
10,1975,3043.0
10,1976,7123.0
10,1977,5030.0
10,1978,3473.0
10,1979,5361.0
10,1980,4267.0
10,1981,4633.0
10,1982,3135.0
10,1983,3065.0
10,1984,3238.0
10,1985,4520.0
10,1986,3684.0
10,1987,5575.0
10,1988,9322.0
10,1989,8319.0
10,1990,7614.0
10,1991,6698.0
10,1992,5941.0
10,1993,7803.0
10,1994,7809.0
10,1995,7077.0
10,1996,8127.0
10,1997,10600.0
10,1998,15022.0
10,1999,32529.0
10,2000,40981.0
10,2001,55509.0
10,2002,65553.0
10,2003,62701.0
10,2004,50989.0
10,2005,47054.0
10,2006,47500.0
10,2007,43270.0
10,2008,38379.0
10,2009,32006.0
10,2010,32944.0
10,2011,33941.0
10,2012,32694.0
10,2013,33572.0
11,1961,35.0
11,1962,147.0
11,1963,74.0
11,1964,133.0
11,1965,2745.0
11,1966,65.0
11,1967,95.0
11,1968,208.0
11,1969,273.0
11,1970,2773.0
11,1971,7821.0
11,1972,276.0
11,1973,222.0
11,1974,625.0
11,1975,350.0
11,1976,1162.0
11,1977,2616.0
11,1978,758.0
11,1979,5920.0
11,1980,5596.0
11,1981,395.0
11,1982,4823.0
11,1983,1100.0
11,1984,2893.0
11,1985,13103.0
11,1986,2048.0
11,1987,558.0
11,1988,4799.0
11,1989,6842.0
11,1990,5076.0
11,1991,2700.0
11,1992,1439.0
11,1993,13032.0
11,1994,25784.0
11,1995,53015.0
11,1996,61805.0
11,1997,79599.0
11,1998,99579.0
11,1999,140817.0
11,2000,119116.0
11,2001,123982.0
11,2002,144603.0
11,2003,138333.0
11,2004,155627.0
11,2005,184399.0
11,2006,190248.0
11,2007,208876.0
11,2008,245562.0
11,2009,240524.0
11,2010,245444.0
11,2011,266143.0
11,2012,238552.0
11,2013,235748.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,72.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,62.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,6.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,3.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,1.0
12,1984,15.0
12,1985,8.0
12,1986,4.0
12,1987,39.0
12,1988,10.0
12,1989,0.0
12,1990,25.0
12,1991,0.0
12,1992,8.0
12,1993,0.0
12,1994,11.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1.0
13,2001,1.0
13,2002,0.0
13,2003,0.0
13,2004,93.0
13,2005,133.0
13,2006,20.0
13,2007,63.0
13,2008,63.0
13,2009,24.0
13,2010,36.0
13,2011,14.0
13,2012,45.0
13,2013,24.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,1.0
16,2007,1.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,10.0
14,1962,8.0
14,1963,23.0
14,1964,11.0
14,1965,72.0
14,1966,125.0
14,1967,38.0
14,1968,11.0
14,1969,8.0
14,1970,13.0
14,1971,10.0
14,1972,12.0
14,1973,15.0
14,1974,4.0
14,1975,2.0
14,1976,35.0
14,1977,22.0
14,1978,22.0
14,1979,249.0
14,1980,267.0
14,1981,162.0
14,1982,43.0
14,1983,34.0
14,1984,39.0
14,1985,10.0
14,1986,157.0
14,1987,156.0
14,1988,118.0
14,1989,103.0
14,1990,89.0
14,1991,223.0
14,1992,240.0
14,1993,451.0
14,1994,388.0
14,1995,481.0
14,1996,681.0
14,1997,735.0
14,1998,766.0
14,1999,667.0
14,2000,581.0
14,2001,624.0
14,2002,638.0
14,2003,694.0
14,2004,854.0
14,2005,1069.0
14,2006,772.0
14,2007,837.0
14,2008,673.0
14,2009,213.0
14,2010,214.0
14,2011,266.0
14,2012,258.0
14,2013,257.0
57,1992,6000.0
57,1993,7000.0
57,1994,8750.0
57,1995,4525.0
57,1996,2813.0
57,1997,18377.0
57,1998,14166.0
57,1999,13307.0
57,2000,21622.0
57,2001,34061.0
57,2002,24952.0
57,2003,19186.0
57,2004,42109.0
57,2005,67542.0
57,2006,78190.0
57,2007,43887.0
57,2008,69774.0
57,2009,45287.0
57,2010,72744.0
57,2011,98627.0
57,2012,142237.0
57,2013,122065.0
255,2000,682697.0
255,2001,702870.0
255,2002,723174.0
255,2003,704200.0
255,2004,752725.0
255,2005,700798.0
255,2006,721606.0
255,2007,761201.0
255,2008,780823.0
255,2009,801334.0
255,2010,815759.0
255,2011,814214.0
255,2012,792531.0
255,2013,826620.0
15,1961,14411.0
15,1962,21360.0
15,1963,19081.0
15,1964,13756.0
15,1965,27153.0
15,1966,35604.0
15,1967,56762.0
15,1968,68524.0
15,1969,86456.0
15,1970,151313.0
15,1971,178329.0
15,1972,196135.0
15,1973,223456.0
15,1974,253528.0
15,1975,232078.0
15,1976,223876.0
15,1977,220853.0
15,1978,241361.0
15,1979,260190.0
15,1980,266132.0
15,1981,293742.0
15,1982,273603.0
15,1983,288859.0
15,1984,304762.0
15,1985,277187.0
15,1986,319335.0
15,1987,352067.0
15,1988,366926.0
15,1989,394013.0
15,1990,387198.0
15,1991,468044.0
15,1992,486460.0
15,1993,548197.0
15,1994,611674.0
15,1995,657824.0
15,1996,689545.0
15,1997,705566.0
15,1998,766241.0
15,1999,646948.0
23,1961,0.0
23,1962,1.0
23,1963,2.0
23,1964,12.0
23,1965,7.0
23,1966,6.0
23,1967,13.0
23,1968,25.0
23,1969,41.0
23,1970,35.0
23,1971,25.0
23,1972,22.0
23,1973,8.0
23,1974,6.0
23,1975,15.0
23,1976,12.0
23,1977,8.0
23,1978,10.0
23,1979,15.0
23,1980,12.0
23,1981,0.0
23,1982,22.0
23,1983,4.0
23,1984,8.0
23,1985,22.0
23,1986,1.0
23,1987,30.0
23,1988,63.0
23,1989,56.0
23,1990,25.0
23,1991,186.0
23,1992,545.0
23,1993,158.0
23,1994,87.0
23,1995,4.0
23,1996,1.0
23,1997,70.0
23,1998,0.0
23,1999,0.0
23,2000,16.0
23,2001,0.0
23,2002,0.0
23,2003,2.0
23,2004,1.0
23,2005,2.0
23,2006,3.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,1.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,3.0
53,1975,0.0
53,1976,1.0
53,1977,0.0
53,1978,4.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,30.0
19,1973,11.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,40.0
19,1995,32.0
19,1996,23.0
19,1997,0.0
19,1998,1.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,455.0
80,1997,3164.0
80,1998,619.0
80,1999,1461.0
80,2000,931.0
80,2001,472.0
80,2002,1310.0
80,2003,1581.0
80,2004,2449.0
80,2005,3810.0
80,2006,3362.0
80,2007,3880.0
80,2008,4273.0
80,2009,3138.0
80,2010,3442.0
80,2011,2724.0
80,2012,2791.0
80,2013,2499.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,1.0
20,1988,5.0
20,1989,2.0
20,1990,56.0
20,1991,3.0
20,1992,68.0
20,1993,37.0
20,1994,0.0
20,1995,31.0
20,1996,3.0
20,1997,52.0
20,1998,1.0
20,1999,5.0
20,2000,8.0
20,2001,2.0
20,2002,45.0
20,2003,2.0
20,2004,78.0
20,2005,182.0
20,2006,39.0
20,2007,186.0
20,2008,1.0
20,2009,5.0
20,2010,87.0
20,2011,109.0
20,2012,30.0
20,2013,60.0
21,1961,206.0
21,1962,706.0
21,1963,204.0
21,1964,438.0
21,1965,584.0
21,1966,1068.0
21,1967,245.0
21,1968,252.0
21,1969,792.0
21,1970,2140.0
21,1971,1364.0
21,1972,615.0
21,1973,3254.0
21,1974,1691.0
21,1975,5754.0
21,1976,12007.0
21,1977,12524.0
21,1978,5271.0
21,1979,1139.0
21,1980,852.0
21,1981,1758.0
21,1982,3318.0
21,1983,2907.0
21,1984,6898.0
21,1985,5934.0
21,1986,8285.0
21,1987,9901.0
21,1988,20120.0
21,1989,12052.0
21,1990,13233.0
21,1991,17252.0
21,1992,42917.0
21,1993,47810.0
21,1994,40577.0
21,1995,45748.0
21,1996,76797.0
21,1997,78711.0
21,1998,100439.0
21,1999,106970.0
21,2000,153280.0
21,2001,297173.0
21,2002,511406.0
21,2003,544208.0
21,2004,598064.0
21,2005,751812.0
21,2006,625249.0
21,2007,739010.0
21,2008,657088.0
21,2009,713961.0
21,2010,641167.0
21,2011,610744.0
21,2012,670072.0
21,2013,612380.0
26,1961,5.0
26,1962,0.0
26,1963,3.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,8.0
26,1968,19.0
26,1969,36.0
26,1970,44.0
26,1971,61.0
26,1972,64.0
26,1973,125.0
26,1974,77.0
26,1975,68.0
26,1976,47.0
26,1977,87.0
26,1978,79.0
26,1979,10.0
26,1980,16.0
26,1981,9.0
26,1982,2.0
26,1983,4.0
26,1984,2.0
26,1985,2.0
26,1986,21.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,16.0
26,1998,34.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,22.0
26,2003,43.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,4.0
27,1961,26711.0
27,1962,20882.0
27,1963,16883.0
27,1964,20540.0
27,1965,31884.0
27,1966,30324.0
27,1967,31272.0
27,1968,44828.0
27,1969,40412.0
27,1970,29791.0
27,1971,24869.0
27,1972,35959.0
27,1973,31053.0
27,1974,27661.0
27,1975,62978.0
27,1976,85020.0
27,1977,55263.0
27,1978,43455.0
27,1979,44225.0
27,1980,55602.0
27,1981,43466.0
27,1982,44285.0
27,1983,44271.0
27,1984,61782.0
27,1985,70898.0
27,1986,81376.0
27,1987,74414.0
27,1988,77289.0
27,1989,73943.0
27,1990,50813.0
27,1991,22074.0
27,1992,10292.0
27,1993,4171.0
27,1994,7437.0
27,1995,6430.0
27,1996,16422.0
27,1997,15024.0
27,1998,1495.0
27,1999,147.0
27,2000,242.0
27,2001,456.0
27,2002,361.0
27,2003,380.0
27,2004,410.0
27,2005,652.0
27,2006,486.0
27,2007,926.0
27,2008,2004.0
27,2009,2972.0
27,2010,6108.0
27,2011,9140.0
27,2012,9784.0
27,2013,6706.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,6.0
233,1984,18.0
233,1985,23.0
233,1986,2.0
233,1987,0.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,10.0
233,1998,17.0
233,1999,0.0
233,2000,7.0
233,2001,54.0
233,2002,33.0
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,3.0
35,1966,3.0
35,1967,31.0
35,1968,44.0
35,1969,12.0
35,1970,8.0
35,1971,13.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,3.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,12.0
35,2006,11.0
35,2007,13.0
35,2008,9.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,31.0
115,1962,14.0
115,1963,6.0
115,1964,3.0
115,1965,3.0
115,1966,0.0
115,1967,142.0
115,1968,4.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,55.0
32,1968,33.0
32,1969,36.0
32,1970,78.0
32,1971,91.0
32,1972,82.0
32,1973,120.0
32,1974,142.0
32,1975,95.0
32,1976,60.0
32,1977,45.0
32,1978,45.0
32,1979,13.0
32,1980,29.0
32,1981,9.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,1.0
32,1997,0.0
32,1998,4.0
32,1999,4.0
32,2000,8.0
32,2001,1.0
32,2002,5.0
32,2003,10.0
32,2004,8.0
32,2005,1.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,29750.0
33,1962,30435.0
33,1963,33116.0
33,1964,27790.0
33,1965,28930.0
33,1966,24231.0
33,1967,28589.0
33,1968,29347.0
33,1969,27149.0
33,1970,33666.0
33,1971,45654.0
33,1972,53191.0
33,1973,57652.0
33,1974,42687.0
33,1975,41809.0
33,1976,40371.0
33,1977,46936.0
33,1978,57265.0
33,1979,80170.0
33,1980,118471.0
33,1981,129573.0
33,1982,164191.0
33,1983,158262.0
33,1984,176209.0
33,1985,197704.0
33,1986,216111.0
33,1987,239324.0
33,1988,265848.0
33,1989,276404.0
33,1990,269546.0
33,1991,239971.0
33,1992,267045.0
33,1993,274503.0
33,1994,274119.0
33,1995,328362.0
33,1996,347480.0
33,1997,379812.0
33,1998,396703.0
33,1999,502119.0
33,2000,595735.0
33,2001,659115.0
33,2002,772487.0
33,2003,884601.0
33,2004,879618.0
33,2005,982597.0
33,2006,976002.0
33,2007,934311.0
33,2008,1020374.0
33,2009,1015906.0
33,2010,1045388.0
33,2011,1088283.0
33,2012,1130588.0
33,2013,1130812.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,14.0
39,1972,18.0
39,1973,56.0
39,1974,22.0
39,1975,6.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,7.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,8.0
40,1983,2.0
40,1984,0.0
40,1985,2.0
40,1986,102.0
40,1987,37.0
40,1988,17.0
40,1989,18.0
40,1990,1529.0
40,1991,7728.0
40,1992,6266.0
40,1993,3506.0
40,1994,4328.0
40,1995,2370.0
40,1996,3129.0
40,1997,11911.0
40,1998,15663.0
40,1999,9927.0
40,2000,17170.0
40,2001,33471.0
40,2002,83099.0
40,2003,66140.0
40,2004,88683.0
40,2005,109358.0
40,2006,112613.0
40,2007,136167.0
40,2008,124706.0
40,2009,137232.0
40,2010,117498.0
40,2011,124804.0
40,2012,157446.0
40,2013,142499.0
96,1961,142.0
96,1962,127.0
96,1963,124.0
96,1964,272.0
96,1965,313.0
96,1966,295.0
96,1967,173.0
96,1968,655.0
96,1969,111.0
96,1970,92.0
96,1971,52.0
96,1972,89.0
96,1973,149.0
96,1974,130.0
96,1975,142.0
96,1976,116.0
96,1977,187.0
