geo,year,cassava_and_products_feed_cce
5204,1975,5985
5204,1976,6045
5204,1977,5984
5204,1978,5925
5204,1979,5973
5204,1980,5092
5203,2012,298685
5204,1981,12165
5203,2011,199318
5203,2009,197677
5203,1988,75807
5203,1989,578721
5203,1990,560021
5203,1991,398259
5203,1992,679518
5203,1993,69367
5203,1994,73199
5203,1995,76073
5203,1996,101231
5203,1997,109640
5203,1998,113577
5203,1999,119166
5203,2000,130856
5203,2001,144951
5203,2002,157786
5203,2003,171392
5203,2004,184032
5203,2005,200505
5203,2006,196215
5203,2007,198923
5203,2008,186907
5203,2010,204723
5300,1971,1805014
5204,1982,27739
5204,1984,30154
5204,2010,17674
5204,2011,17178
5204,2012,145211
5204,2013,131200
5206,1961,54553
5206,1962,54891
5206,1963,57495
5206,1964,57332
5206,1965,64580
5206,1966,66098
5206,1967,70665
5206,1968,67301
5206,1969,72847
5206,1970,76223
5206,1971,74887
5206,1972,80923
5206,1973,78979
5206,1974,80682
5206,1975,86270
5206,1976,90999
5206,1977,97134
5204,2009,39419
5204,1983,45080
5204,2008,62024
5204,2006,51494
5204,1985,30228
5204,1986,25303
5204,1987,23379
5204,1988,22457
5204,1989,18769
5204,1990,18495
5204,1991,19555
5204,1992,19615
5204,1993,20100
5204,1994,21200
5204,1995,21866
5204,1996,21930
5204,1997,21757
5204,1998,21757
5204,1999,29268
5204,2000,29731
5204,2001,43006
5204,2002,58046
5204,2003,59573
5204,2004,43914
5204,2005,59154
5204,2007,56235
5203,1987,0
5300,1972,1935222
5300,1974,2716046
5303,1994,74600
5303,1995,72190
5303,1996,71280
5303,1997,62440
5303,1998,64290
5303,1999,62870
5303,2000,62280
5303,2001,57710
5303,2002,56250
5303,1993,79960
5303,2003,56940
5303,2005,55803
5303,2006,56520
5303,2007,54982
5303,2008,60180
5303,2009,69460
5303,2010,78560
5303,2011,73185
5303,2012,72540
5303,2013,75700
5303,2004,55195
5303,1992,75550
5303,1991,93002
5303,1990,96388
5303,1969,100625
5303,1970,88433
5303,1971,93008
5303,1972,79400
5303,1973,153892
5303,1974,176650
5303,1975,195108
5303,1976,186900
5303,1977,139167
5303,1978,146458
5303,1979,133633
5303,1980,124875
5303,1981,131500
5303,1982,143208
5303,1983,180525
5303,1984,170617
5303,1985,144925
5303,1986,120317
5303,1987,106858
5303,1988,121808
5303,1989,108192
5304,1961,1131727
5304,1962,1311416
5304,1963,1371086
5304,1964,1350896
5304,1990,2524688
5304,1991,2810139
5304,1992,2875632
5304,1993,2944574
5304,1994,3870581
5304,1995,3625123
5304,1996,3727178
5304,1997,4069107
5304,1998,3240832
5304,1999,2560956
5304,2000,3650344
5304,2001,4674159
5304,2002,4989070
5304,2003,5214022
5304,2004,5293515
5304,2005,4613852
5304,2006,5648946
5304,2007,5991089
5304,2008,5805009
5304,2009,3676453
5304,2010,3939720
5304,1989,2548844
5303,1968,101167
5304,1988,2804252
5304,1986,2828730
5304,1965,1306518
5304,1966,1119269
5304,1967,1115374
5304,1968,1096718
5304,1969,1052365
5304,1970,1058843
5304,1971,1071294
5304,1972,1130166
5304,1973,1229839
5304,1974,1256827
5304,1975,1332426
5304,1976,1911871
5304,1977,2707324
5304,1978,3097447
5304,1979,3292149
5304,1980,3224695
5304,1981,2929517
5304,1982,2859326
5304,1983,2909451
5304,1984,3088218
5304,1985,3017747
5304,1987,2657496
5303,1967,95817
5303,1966,72300
5303,1965,82058
5300,2000,6911823
5300,2001,12438614
5300,2002,12163810
5300,2003,14069030
5300,2004,17160346
5300,2005,16235332
5300,2006,21378681
5300,2007,21150368
5300,2008,13349947
5300,2009,22980616
5300,2010,22243352
5300,2011,19236086
5300,2012,25489155
5300,2013,26232516
5302,1961,285500
5302,1962,300600
5302,1963,302700
5302,1964,329422
5302,1965,378900
5302,1966,400712
5302,1967,461232
5300,1999,5564529
5302,1968,496536
5300,1998,6144178
5300,1996,6053038
5300,1975,2838520
5300,1976,3169409
5300,1977,4086721
5300,1978,4680252
5300,1979,5004084
5300,1980,4525638
5300,1981,3766687
5300,1982,3919026
5300,1983,4650510
5300,1984,4894726
5300,1985,5304227
5300,1986,4897923
5300,1987,4047308
5300,1988,4439981
5300,1989,7284275
5300,1990,7961720
5300,1991,5587132
5300,1992,7316584
5300,1993,6793508
5300,1994,6264806
5300,1995,6988453
5300,1997,7194385
5300,1973,2167407
5302,1969,534992
5302,1971,640712
5302,1997,2729250
5302,1998,2728621
5302,1999,2939828
5302,2000,2708314
5302,2001,7687608
5302,2002,7100085
5302,2003,8797806
5302,2004,11811213
5302,2005,11561883
5302,2006,15673147
5302,2007,15097971
5302,2008,7476750
5302,2009,19234578
5302,2010,18225072
5302,2011,16115337
5302,2012,22156522
5302,2013,22872579
5303,1961,74204
5303,1962,70553
5303,1963,77876
5303,1964,92323
5302,1996,2202620
5302,1970,572296
5302,1995,3291136
5302,1993,2242643
5302,1972,725656
5302,1973,783676
5302,1974,1282569
5302,1975,1310926
5302,1976,1070638
5302,1977,1240222
5302,1978,1436343
5302,1979,1578302
5302,1980,1176068
5302,1981,705670
5302,1982,916493
5302,1983,1560534
5302,1984,1530891
5302,1985,1674679
5302,1986,1761376
5302,1987,1282954
5302,1988,1425796
5302,1989,3851896
5302,1990,4259575
5302,1991,1874250
5302,1992,3251015
5302,1994,2319622
5304,2011,3045068
5203,1986,0
5203,1984,0
5101,1980,1078271
5101,1981,1320065
5101,1982,1368534
5101,1983,1409095
5101,1984,1343626
5101,1985,1284463
5101,1986,1357067
5101,1987,1396613
5101,1988,1432029
5101,1979,866836
5101,1989,1442840
5101,1991,1351606
5101,1992,1248675
5101,1993,1315415
5101,1994,1067968
5101,1995,1170544
5101,1996,1235928
5101,1997,1312177
5101,1998,1547980
5101,1999,3031148
5101,1990,1495111
5101,1978,1038128
5101,1977,1250747
5101,1976,1550850
5100,2008,36410073
5100,2009,33575865
5100,2010,37484217
5100,2011,43306641
5100,2012,43258514
5100,2013,47549857
5101,1961,669800
5101,1962,684934
5101,1963,693352
5101,1964,673342
5101,1965,770188
5101,1966,649124
5101,1967,703902
5101,1968,679736
5101,1969,986304
5101,1970,1747464
5101,1971,1732026
5101,1972,1691624
5101,1973,1277755
5101,1974,1347531
5101,1975,1561147
5101,2000,4436566
5101,2001,5091311
5101,2002,3624544
5101,2003,4028874
5102,1976,130162
5102,1977,137500
5102,1978,140751
5102,1979,138600
5102,1980,143100
5102,1981,145850
5102,1982,157800
5102,1983,164212
5102,1984,191614
5102,1985,209075
5102,1986,207380
5102,1987,193262
5102,1988,179925
5102,1989,183981
5102,1990,224287
5102,1991,224900
5102,1992,229375
5102,1993,230312
5102,1994,252145
5102,1995,331787
5102,1996,338480
5102,1975,130620
5100,2007,35378157
5102,1974,135630
5102,1972,127150
5101,2004,5137266
5101,2005,4559184
5101,2006,4868497
5101,2007,5031021
5101,2008,3696399
5101,2009,4052406
5101,2010,4241348
5101,2011,4360095
5101,2012,5061193
5101,2013,5087173
5102,1961,97100
5102,1962,100400
5102,1963,103350
5102,1964,107500
5102,1965,112750
5102,1966,119000
5102,1967,125745
5102,1968,127695
5102,1969,112717
5102,1970,120479
5102,1971,121407
5102,1973,127408
5100,2006,36234311
5100,2005,33637917
5100,2004,32808888
5000,1986,45256840
5000,1987,47059103
5000,1988,52425036
5000,1989,49271209
5000,1990,60111993
5000,1991,53284497
5000,1992,53961694
5000,1993,51663972
5000,1994,51037552
5000,1995,43318145
5000,1996,40701994
5000,1997,42130941
5000,1998,41012396
5000,1999,48393276
5000,2000,50854688
5000,2001,56512399
5000,2002,58857817
5000,2003,64058385
5000,2004,74056105
5000,2005,68436429
5000,2006,76181397
5000,1985,45647707
5000,2007,77728001
5000,1984,41239604
5000,1982,48188436
5000,1961,16300554
5000,1962,17423857
5000,1963,18957934
5000,1964,20818795
5000,1965,21822004
5000,1966,22014924
5000,1967,23273282
5000,1968,24395359
5000,1969,26577432
5000,1970,27924873
5000,1971,28008395
5000,1972,28585128
5000,1973,26289156
5000,1974,28371482
5000,1975,30197470
5000,1976,32461638
5000,1977,35942333
5000,1978,42851222
5000,1979,40621902
5000,1980,38404962
5000,1981,42694149
5000,1983,37061671
5102,1997,340650
5000,2008,67213431
5000,2010,74419779
5100,1983,5056805
5100,1984,5665403
5100,1985,5723320
5100,1986,5898144
5100,1987,6402993
5100,1988,7329559
5100,1989,7782536
5100,1990,8426183
5100,1991,11431730
5100,1992,12417762
5100,1993,12725130
5100,1994,12704188
5100,1995,13069788
5100,1996,13074226
5100,1997,13414835
5100,1998,14167568
5100,1999,16121390
5100,2000,18451484
5100,2001,20444393
5100,2002,26414154
5100,2003,28818859
5100,1982,5604547
5000,2009,70988743
5100,1981,5302537
5100,1979,5203549
5000,2011,77159825
5000,2012,81793016
5000,2013,87058273
5100,1961,3314023
5100,1962,3407421
5100,1963,3486089
5100,1964,3541193
5100,1965,3718589
5100,1966,3696743
5100,1967,3808558
5100,1968,3857022
5100,1969,4240874
5100,1970,5401602
5100,1971,5055582
5100,1972,5157223
5100,1973,4753540
5100,1974,4794330
5100,1975,5441580
5100,1976,5520650
5100,1977,5227118
5100,1978,5372086
5100,1980,5223351
5203,1985,0
5102,1998,473772
5102,2000,1547112
5200,1967,15121091
5200,1968,16031982
5200,1969,16673523
5200,1970,16478864
5200,1971,16903790
5200,1972,16698252
5200,1973,14848803
5200,1974,14413296
5200,1975,15022859
5200,1966,13802145
5200,1976,14735612
5200,1978,14784437
5200,1979,14516266
5200,1980,13948183
5200,1981,14448716
5200,1982,14301472
5200,1983,13198392
5200,1984,13146573
5200,1985,14058766
5200,1986,15263887
5200,1977,15014292
5200,1965,13986163
5200,1964,13567808
5200,1963,12139739
5105,1995,11548707
5105,1996,11481099
5105,1997,11743261
5105,1998,12130192
5105,1999,12611450
5105,2000,12452181
5105,2001,12971219
5105,2002,19481272
5105,2003,21256589
5105,2004,22735951
5105,2005,23954331
5105,2006,26042167
5105,2007,25010164
5105,2008,27169741
5105,2009,22885343
5105,2010,26506553
5105,2011,31787852
5105,2012,32391278
5105,2013,32535230
5200,1961,10024913
5200,1962,10920135
5200,1987,14842483
5200,1988,14259009
5200,1989,15840162
5200,1990,16094970
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1962,0
5105,1994,11365325
5203,1961,0
5200,2012,12939282
5200,1991,14886530
5200,1992,13902660
5200,1993,13432097
5200,1994,14622491
5200,1995,15496285
5200,1996,11463441
5200,1997,12648055
5200,1998,12505665
5200,1999,13717005
5200,2000,14129382
5200,2001,14664738
5200,2002,15586195
5200,2003,15275187
5200,2004,17071722
5200,2005,17398144
5200,2006,17782072
5200,2007,17439521
5200,2008,15125012
5200,2009,14275822
5200,2010,14564739
5200,2011,14514104
5200,2013,13150075
5105,1993,11077841
5105,1992,10853687
5105,1991,9773661
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,93750
5103,1990,93750
5103,1991,81563
5103,1992,86025
5103,1993,101563
5103,1972,0
5103,1994,18750
5103,1971,0
5103,1969,0
5102,2001,2359997
5102,2002,3286463
5102,2003,3514021
5102,2004,4935671
5102,2005,5124402
5102,2006,5323647
5102,2007,5336834
5102,2008,5543811
5102,2009,6638010
5102,2010,6736203
5102,2011,7158560
5102,2012,5805980
5102,2013,9927289
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5102,1999,463167
5103,1995,18750
5103,1997,18747
5105,1970,3533659
5105,1971,3202149
5105,1972,3338449
5105,1973,3348377
5105,1974,3311169
5105,1975,3749813
5105,1976,3839638
5105,1977,3838870
5105,1978,4193207
5105,1979,4198113
5105,1980,4001980
5105,1981,3836622
5105,1982,4078213
5105,1983,3483498
5105,1984,4130163
5105,1985,4229782
5105,1986,4333697
5105,1987,4813117
5105,1988,5717605
5105,1989,6061965
5105,1990,6613035
5105,1969,3141853
5103,1996,18719
5105,1968,3049591
5105,1966,2928619
5103,1998,15625
5103,1999,15625
5103,2000,15625
5103,2001,21866
5103,2002,21875
5103,2003,19375
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,138
5103,2008,122
5103,2009,106
5103,2010,113
5103,2011,134
5103,2012,63
5103,2013,166
5105,1961,2547123
5105,1962,2622087
5105,1963,2689387
5105,1964,2760351
5105,1965,2835651
5105,1967,2978911
5304,2012,3257370
5817,2012,12566207
5305,1961,0
5706,2008,2274261
5706,2009,135573
5706,2010,116595
5706,2011,90729
5706,2012,90822
5706,2013,112316
5801,1961,770021
5801,1962,792656
5801,1963,804624
5706,2007,3738657
5801,1964,788666
5801,1966,804168
5801,1967,844824
5801,1968,818819
5801,1969,1140685
5801,1970,1902335
5801,1971,1903862
5801,1972,1867482
5801,1973,1449686
5801,1974,1516301
5801,1965,896963
5706,2006,776045
5706,2005,1154860
5706,2004,7005274
5706,1983,14151248
5706,1984,17525459
5706,1985,19905573
5706,1986,18041228
5706,1987,21761545
5706,1988,23759619
5706,1989,15407316
5706,1990,24629852
5706,1991,21291512
5706,1992,20187683
5706,1993,18684518
5706,1994,17441482
5706,1995,7755069
5706,1996,10102732
5706,1997,8867251
5706,1998,8175135
5706,1999,12974709
5706,2000,11344524
5706,2001,8958449
5706,2002,4685891
5706,2003,5886104
5801,1975,1812606
5801,1976,1723495
5801,1977,1425651
5801,1978,1229740
5801,2004,11329251
5801,2005,10734658
5801,2006,11171278
5801,2007,11326300
5801,2008,10979289
5801,2009,11866554
5801,2010,12116203
5801,2011,12696488
5801,2012,11948036
5801,2013,16265621
5802,1961,884200
5802,1962,868354
5802,1963,893302
5802,1964,1265862
5802,1965,1382138
5802,1966,1205874
5802,1967,1227702
5802,1968,1219246
5802,1969,1579102
5802,1970,2353366
5802,1971,1953646
5801,2003,8312302
5706,1982,24359046
5801,2002,7078363
5801,2000,6130649
5801,1979,1055813
5801,1980,1245688
5801,1981,1487321
5801,1982,1545092
5801,1983,1583059
5801,1984,1537388
5801,1985,1485649
5801,1986,1565606
5801,1987,1583987
5801,1988,1662379
5801,1989,1688879
5801,1990,1740117
5801,1991,1609326
5801,1992,1533736
5801,1993,1598196
5801,1994,1367799
5801,1995,1495420
5801,1996,1596692
5801,1997,1739633
5801,1998,2107531
5801,1999,3594530
5801,2001,7656175
5706,1981,19172103
5706,1980,14703954
5706,1979,15894457
5504,1961,1622
5504,1962,1621
5504,1963,1502
5504,1964,1505
5504,1965,1504
5504,1966,1534
5504,1967,1564
5504,1968,1594
5504,1969,1624
5504,1970,1654
5504,1971,1684
5504,1972,1714
5504,1973,1744
5504,1974,1774
5504,1975,1804
5504,1976,1838
5504,1977,1868
5504,1978,1900
5504,1979,1930
5504,1980,1960
5504,1981,1930
5502,2013,8004
5504,1982,1810
5502,2012,10278
5502,2010,5824
5502,1989,2343
5502,1990,3021
5502,1991,1913
5502,1992,1721
5502,1993,1784
5502,1994,2592
5502,1995,3486
5502,1996,4823
5502,1997,4012
5502,1998,3439
5502,1999,3381
5502,2000,3775
5502,2001,3813
5502,2002,5019
5502,2003,4887
5502,2004,6925
5502,2005,6990
5502,2006,5962
5502,2007,7133
5502,2008,6568
5502,2009,5092
5502,2011,7589
5802,1972,1910604
5504,1983,1751
5504,1985,1601
5504,2011,1190
5504,2012,1242
5504,2013,1212
5706,1961,1460247
5706,1962,1403560
5706,1963,1570612
5706,1964,1927140
5706,1965,2339945
5706,1966,2913788
5706,1967,2661305
5706,1968,2801688
5706,1969,3965274
5706,1970,4314216
5706,1971,4234500
5706,1972,4787823
5706,1973,4514159
5706,1974,6443780
5706,1975,6889200
5706,1976,9028961
5706,1977,11555121
5706,1978,18003404
5504,2010,1345
5504,1984,1661
5504,2009,1103
5504,2007,1594
5504,1986,1509
5504,1987,1479
5504,1988,1659
5504,1989,1628
5504,1990,1658
5504,1991,1617
5504,1992,1679
5504,1993,1753
5504,1994,1795
5504,1995,1809
5504,1996,1660
5504,1997,1541
5504,1998,1510
5504,1999,1359
5504,2000,1393
5504,2001,1240
5504,2002,1360
5504,2003,1300
5504,2004,1241
5504,2005,1211
5504,2006,1299
5504,2008,1448
5502,1988,2748
5802,1973,1389341
5802,1975,1951707
5815,1996,12978255
5815,1997,13308388
5815,1998,13936448
5815,1999,15902782
5815,2000,17150506
5815,2001,18344687
5815,2002,23410798
5815,2003,25595606
5815,2004,28172010
5815,1995,12957728
5815,2005,28936020
5815,2007,30562820
5815,2008,31390893
5815,2009,27508735
5815,2010,31480084
5815,2011,36999489
5815,2012,38445413
5815,2013,38759759
5817,1961,975155
5817,1962,996041
5815,2006,31405288
5815,1994,12660123
5815,1993,12612648
5815,1992,12340812
5815,1971,5030510
5815,1972,5134151
5815,1973,4730043
5815,1974,4770760
5815,1975,5426929
5815,1976,5509593
5815,1977,5217106
5815,1978,5363086
5815,1979,5197951
5815,1980,5216786
5815,1981,5302980
5815,1982,5622257
5815,1983,5091416
5815,1984,5682215
5815,1985,5737155
5815,1986,5960382
5815,1987,6412033
5815,1988,7413056
5815,1989,7772351
5815,1990,8404939
5815,1991,11402413
5817,1963,1019725
5817,1964,1025642
5817,1965,1124670
5817,1966,1029991
5817,1992,1869046
5817,1993,1953108
5817,1994,1617745
5817,1995,1820338
5817,1996,1941654
5817,1997,2188845
5817,1998,2580524
5817,1999,3990004
5817,2000,6535790
5817,2001,8080442
5817,2002,7458522
5817,2003,8771708
5817,2004,11878776
5817,2005,11266886
5817,2006,11594008
5817,2007,11737494
5817,2008,11608618
5817,2009,12256232
5817,2010,12582933
5817,2011,13194375
5304,2013,3249038
5817,1991,1947565
5815,1970,5374477
5817,1990,2074680
5817,1988,1924192
5817,1967,1099543
5817,1968,1067788
5817,1969,1394740
5817,1970,2154694
5817,1971,2157670
5817,1972,2108575
5817,1973,1763167
5817,1974,1857173
5817,1975,2186699
5817,1976,2092695
5817,1977,1753686
5817,1978,1561253
5817,1979,1369006
5817,1980,1487181
5817,1981,1749811
5817,1982,1812579
5817,1983,1893766
5817,1984,1855871
5817,1985,1763912
5817,1986,1817821
5817,1987,1827781
5817,1989,2034204
5815,1969,4215901
5815,1968,3830649
5815,1967,3782984
5802,2002,6050717
5802,2003,6401890
5802,2004,7947475
5802,2005,6645400
5802,2006,6726503
5802,2007,6931447
5802,2008,3215342
5802,2009,3681550
5802,2010,3840567
5802,2011,3679093
5802,2012,3398531
5802,2013,4472376
5803,1961,64296
5803,1962,64784
5803,1963,67219
5803,1964,67211
5803,1965,74359
5803,1966,76008
5803,1967,80505
5803,1968,77482
5803,1969,82548
5802,2001,6859447
5803,1970,86644
5802,2000,5517752
5802,1998,3129077
5802,1976,2060512
5802,1977,1860838
5802,1978,1651080
5802,1979,1554047
5802,1980,1851706
5802,1981,2044717
5802,1982,2548622
5802,1983,2596003
5802,1984,2680516
5802,1985,2744890
5802,1987,3422032
5802,1988,3747616
5802,1989,3780634
5802,1990,3459133
5802,1991,2519600
5802,1992,2550982
5802,1993,2597941
5802,1994,2216678
5802,1995,2678573
5802,1996,2338238
5802,1997,2806608
5802,1999,4963436
5802,1974,1698770
5803,1971,83839
5803,1973,83716
5803,1999,122473
5803,2000,144148
5803,2001,153283
5803,2002,120096
5803,2003,198604
5803,2004,316572
5803,2005,289226
5803,2006,179398
5803,2007,182722
5803,2008,136871
5803,2009,149292
5803,2010,221060
5803,2011,230540
5803,2012,182362
5803,2013,247299
5815,1961,3293444
5815,1962,3386043
5815,1963,3465111
5815,1964,3519617
5815,1965,3695614
5815,1966,3670769
5803,1998,111388
5803,1972,87505
5803,1997,104535
5803,1995,101973
5803,1974,84486
5803,1975,89758
5803,1976,94100
5803,1977,100618
5803,1978,94464
5803,1979,84598
5803,1980,66746
5803,1981,76088
5803,1982,73027
5803,1983,79181
5803,1984,89631
5803,1985,77069
5803,1986,79164
5803,1987,80333
5803,1988,81070
5803,1989,80235
5803,1990,81652
5803,1991,89170
5803,1992,125448
5803,1993,105481
5803,1994,90124
5803,1996,115664
5502,1987,3293
5802,1986,2765024
5502,1985,5755
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648466
5401,1986,1149604
5401,1987,0
5401,1988,2719008
5401,1989,2935298
5401,1980,0
5401,1990,3040154
5401,1992,179688
5401,1993,173509
5401,1994,66563
5401,1995,6
5401,1996,1327
5401,1997,3378
5401,1998,16164
5401,1999,10563
5401,2000,12024
5401,1991,83929
5401,1979,0
5401,1978,0
5401,1977,0
5400,2009,150246
5400,2010,120302
5400,2011,94215
5400,2012,94545
5400,2013,116609
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,2001,1900
5401,2002,812
5401,2003,69
5401,2004,183
5402,1977,214246
5402,1978,779989
5402,1979,460137
5402,1980,383079
5402,1981,1636487
5402,1982,2926776
5402,1983,1133683
5402,1984,468908
5402,1985,400587
5402,1986,188042
5402,1987,515506
5402,1988,338651
5402,1989,426032
5402,1990,175070
5402,1991,155153
5402,1992,304534
5402,1993,392610
5402,1994,147627
5402,1995,10256
5402,1996,7671
5402,1997,2455
5402,1976,31209
5400,2008,2320383
5402,1975,1062
5402,1973,1925
5401,2005,197
5401,2006,1321
5401,2007,1007
5401,2008,1028
5401,2009,637
5401,2010,1117
5401,2011,683
5401,2012,172
5401,2013,298
5402,1961,15338
5402,1962,10529
5402,1963,8748
5402,1964,18094
5402,1965,7336
5402,1966,8315
5402,1967,15573
5402,1968,11246
5402,1969,6350
5402,1970,10080
5402,1971,8159
5402,1972,4530
5402,1974,86533
5400,2007,3751228
5400,2006,779072
5400,2005,1156835
5305,1986,187500
5305,1987,0
5305,1988,88125
5305,1989,775344
5305,1990,1081069
5305,1991,809741
5305,1992,1114388
5305,1993,1526331
5305,1994,4
5305,1995,4
5305,1996,51959
5305,1997,333588
5305,1998,110435
5305,1999,875
5305,2000,490885
5305,2001,19138
5305,2002,18405
5305,2003,262
5305,2004,423
5305,2005,3794
5305,2006,69
5305,1985,466875
5305,2007,6326
5305,1984,105000
5305,1982,0
5305,1962,0
5502,1986,4546
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,60
5305,1976,0
5305,1977,8
5305,1978,4
5305,1979,0
5305,1980,0
5305,1981,0
5305,1983,0
5402,1998,5025
5305,2008,8009
5305,2010,0
5400,1983,14151248
5400,1984,17525459
5400,1985,20554038
5400,1986,19190831
5400,1987,21761548
5400,1988,26392080
5400,1989,18360265
5400,1990,27624440
5400,1991,21375575
5400,1992,20321289
5400,1993,18709700
5400,1994,17441681
5400,1995,7758325
5400,1996,10104805
5400,1997,8868113
5400,1998,8190035
5400,1999,12985612
5400,2000,11356831
5400,2001,8959602
5400,2003,5889121
5400,2004,7006984
5400,1982,24359046
5305,2009,124
5400,1981,19172103
5400,1979,15894457
5305,2011,2496
5305,2012,2724
5305,2013,35200
5400,1961,1460444
5400,1962,1403838
5400,1963,1570721
5400,1964,1927274
5400,1965,2339997
5400,1966,2913844
5400,1967,2661371
5400,1968,2801754
5400,1969,3965352
5400,1970,4314514
5400,1971,4235157
5400,1972,4787948
5400,1973,4514793
5400,1974,6444087
5400,1975,6891086
5400,1976,9032945
5400,1977,11610768
5400,1978,18010801
5400,1980,14703954
5402,1999,26567
5400,2002,4687279
5402,2001,6664
5500,1967,9840
5500,1968,10181
5500,1969,9701
5500,1970,10321
5500,1971,8852
5500,1972,6482
5500,1973,4612
5500,1974,3724
5500,1975,3425
5500,1976,3021
5500,1977,3434
5500,1978,3646
5500,1979,3546
5500,1980,3837
5500,1981,4106
5500,1982,4345
5500,1983,4717
5500,1984,7443
5500,1985,7356
5500,1986,6055
5500,1987,4772
5500,1966,9910
5500,1988,4407
5500,1965,9779
5500,1963,9724
5404,1995,4444382
5404,1996,6696089
5404,1997,5337999
5404,1998,5042765
5404,1999,8590436
5404,2000,6282633
5404,2001,5428053
5404,2002,2442506
5404,2003,3028158
5404,2004,3642482
5404,2005,118335
5404,2006,198111
5404,2007,2004299
5404,2008,1199004
5404,2009,98880
5404,2010,68972
5404,2011,41871
5404,2012,45958
5404,2013,66564
5500,1961,9743
5500,1962,9893
5500,1964,9879
5404,1994,11951223
5500,1989,3971
5500,1992,3400
5502,1965,8275
5502,1966,8376
5502,1967,8276
5502,1968,8587
5502,1969,8077
5502,1970,8667
5502,1971,7168
5502,1972,4768
5502,1973,2868
5502,1974,1950
5502,1975,1621
5502,1976,1183
5502,1977,1566
5502,1978,1746
5502,1979,1616
5502,1980,1877
5502,1981,2176
5502,1982,2535
5402,2000,37900
5502,1983,2966
5502,1984,5782
5502,1964,8374
5500,1991,3530
5502,1963,8222
5502,1961,8121
5500,1993,3537
5500,1994,4387
5500,1995,5295
5500,1996,6483
5500,1997,5553
5500,1998,4949
5500,1999,4740
5500,2000,5168
5500,2001,5053
5500,2002,6379
