geo,year,spices_other_import_quantity_cce
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,70.0
7,2003,138.0
7,2004,108.0
7,2005,107.0
7,2006,212.0
7,2007,128.0
7,2008,183.0
7,2009,142.0
7,2010,152.0
7,2011,154.0
7,2012,300.0
7,2013,481.0
8,1961,2.0
8,1962,4.0
8,1963,4.0
8,1964,6.0
8,1965,7.0
8,1966,10.0
8,1967,4.0
8,1968,20.0
8,1969,13.0
8,1970,6.0
8,1971,10.0
8,1972,12.0
8,1973,16.0
8,1974,21.0
8,1975,27.0
8,1976,20.0
8,1977,15.0
8,1978,9.0
8,1979,10.0
8,1980,19.0
8,1981,8.0
8,1982,20.0
8,1983,22.0
8,1984,25.0
8,1985,24.0
8,1986,25.0
8,1987,25.0
8,1988,15.0
8,1989,10.0
8,1990,15.0
8,1991,15.0
8,1992,74.0
8,1993,17.0
8,1994,18.0
8,1995,12.0
8,1996,8.0
8,1997,4.0
8,1998,4.0
8,1999,3.0
8,2000,8.0
8,2001,0.0
8,2002,11.0
8,2003,11.0
8,2004,19.0
8,2005,101.0
8,2006,39.0
8,2007,110.0
8,2008,99.0
8,2009,84.0
8,2010,96.0
8,2011,84.0
8,2012,509.0
8,2013,123.0
9,1961,189.0
9,1962,204.0
9,1963,123.0
9,1964,203.0
9,1965,171.0
9,1966,184.0
9,1967,251.0
9,1968,302.0
9,1969,348.0
9,1970,284.0
9,1971,448.0
9,1972,501.0
9,1973,262.0
9,1974,332.0
9,1975,317.0
9,1976,215.0
9,1977,665.0
9,1978,357.0
9,1979,769.0
9,1980,691.0
9,1981,558.0
9,1982,353.0
9,1983,778.0
9,1984,409.0
9,1985,451.0
9,1986,674.0
9,1987,730.0
9,1988,659.0
9,1989,604.0
9,1990,601.0
9,1991,1149.0
9,1992,1269.0
9,1993,1052.0
9,1994,1429.0
9,1995,1181.0
9,1996,1239.0
9,1997,1428.0
9,1998,1308.0
9,1999,1078.0
9,2000,1095.0
9,2001,1043.0
9,2002,587.0
9,2003,902.0
9,2004,969.0
9,2005,977.0
9,2006,1060.0
9,2007,1182.0
9,2008,1678.0
9,2009,1850.0
9,2010,1154.0
9,2011,1715.0
9,2012,1528.0
9,2013,1552.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,3.0
1,1997,2.0
1,1998,0.0
1,1999,23.0
1,2000,8.0
1,2001,20.0
1,2002,45.0
1,2003,52.0
1,2004,116.0
1,2005,97.0
1,2006,52.0
1,2007,56.0
1,2008,63.0
1,2009,44.0
1,2010,98.0
1,2011,101.0
1,2012,75.0
1,2013,66.0
10,1961,902.0
10,1962,938.0
10,1963,1042.0
10,1964,1248.0
10,1965,910.0
10,1966,994.0
10,1967,957.0
10,1968,921.0
10,1969,1135.0
10,1970,929.0
10,1971,901.0
10,1972,926.0
10,1973,1047.0
10,1974,2100.0
10,1975,1083.0
10,1976,1227.0
10,1977,1204.0
10,1978,1450.0
10,1979,1628.0
10,1980,1282.0
10,1981,1415.0
10,1982,1226.0
10,1983,1486.0
10,1984,1531.0
10,1985,1644.0
10,1986,1535.0
10,1987,1908.0
10,1988,1923.0
10,1989,2273.0
10,1990,2026.0
10,1991,2039.0
10,1992,2551.0
10,1993,2321.0
10,1994,2495.0
10,1995,2320.0
10,1996,2580.0
10,1997,2885.0
10,1998,3112.0
10,1999,3375.0
10,2000,3765.0
10,2001,3897.0
10,2002,4882.0
10,2003,5486.0
10,2004,5009.0
10,2005,5098.0
10,2006,5802.0
10,2007,5312.0
10,2008,5458.0
10,2009,6609.0
10,2010,6805.0
10,2011,6480.0
10,2012,6602.0
10,2013,6837.0
11,1961,1046.0
11,1962,1083.0
11,1963,981.0
11,1964,1106.0
11,1965,1149.0
11,1966,997.0
11,1967,1279.0
11,1968,1221.0
11,1969,1245.0
11,1970,1231.0
11,1971,1302.0
11,1972,1275.0
11,1973,1191.0
11,1974,1405.0
11,1975,1457.0
11,1976,1464.0
11,1977,1470.0
11,1978,1478.0
11,1979,1718.0
11,1980,1870.0
11,1981,1752.0
11,1982,1847.0
11,1983,1960.0
11,1984,1921.0
11,1985,1975.0
11,1986,2192.0
11,1987,2029.0
11,1988,2157.0
11,1989,2179.0
11,1990,2174.0
11,1991,2403.0
11,1992,2302.0
11,1993,2514.0
11,1994,2561.0
11,1995,3830.0
11,1996,3204.0
11,1997,4262.0
11,1998,4278.0
11,1999,4125.0
11,2000,4733.0
11,2001,4713.0
11,2002,4317.0
11,2003,4521.0
11,2004,4889.0
11,2005,6304.0
11,2006,6464.0
11,2007,6371.0
11,2008,6977.0
11,2009,7515.0
11,2010,7664.0
11,2011,7725.0
11,2012,8226.0
11,2013,9024.0
52,1992,0.0
52,1993,0.0
52,1994,11.0
52,1995,0.0
52,1996,68.0
52,1997,10.0
52,1998,70.0
52,1999,86.0
52,2000,39.0
52,2001,89.0
52,2002,52.0
52,2003,65.0
52,2004,77.0
52,2005,119.0
52,2006,564.0
52,2007,1135.0
52,2008,1065.0
52,2009,901.0
52,2010,943.0
52,2011,614.0
52,2012,436.0
52,2013,759.0
12,1961,5.0
12,1962,5.0
12,1963,5.0
12,1964,5.0
12,1965,5.0
12,1966,5.0
12,1967,8.0
12,1968,8.0
12,1969,10.0
12,1970,22.0
12,1971,40.0
12,1972,35.0
12,1973,70.0
12,1974,70.0
12,1975,90.0
12,1976,111.0
12,1977,219.0
12,1978,84.0
12,1979,90.0
12,1980,181.0
12,1981,102.0
12,1982,216.0
12,1983,210.0
12,1984,182.0
12,1985,225.0
12,1986,225.0
12,1987,175.0
12,1988,132.0
12,1989,110.0
12,1990,93.0
12,1991,89.0
12,1992,109.0
12,1993,199.0
12,1994,121.0
12,1995,113.0
12,1996,60.0
12,1997,69.0
12,1998,192.0
12,1999,231.0
12,2000,313.0
12,2001,296.0
12,2002,165.0
12,2003,154.0
12,2004,222.0
12,2005,319.0
12,2006,403.0
12,2007,364.0
12,2008,431.0
12,2009,800.0
12,2010,723.0
12,2011,394.0
12,2012,961.0
12,2013,568.0
16,1961,467.0
16,1962,508.0
16,1963,695.0
16,1964,303.0
16,1965,295.0
16,1966,136.0
16,1967,140.0
16,1968,105.0
16,1969,410.0
16,1970,352.0
16,1971,30.0
16,1972,30.0
16,1973,449.0
16,1974,600.0
16,1975,600.0
16,1976,1001.0
16,1977,1095.0
16,1978,2075.0
16,1979,2900.0
16,1980,2413.0
16,1981,3320.0
16,1982,3364.0
16,1983,2140.0
16,1984,2337.0
16,1985,3011.0
16,1986,4917.0
16,1987,4817.0
16,1988,11719.0
16,1989,12605.0
16,1990,10107.0
16,1991,7534.0
16,1992,10218.0
16,1993,11009.0
16,1994,10935.0
16,1995,18589.0
16,1996,9558.0
16,1997,9499.0
16,1998,8348.0
16,1999,9800.0
16,2000,29840.0
16,2001,21000.0
16,2002,20910.0
16,2003,30340.0
16,2004,26389.0
16,2005,25571.0
16,2006,29108.0
16,2007,38361.0
16,2008,48953.0
16,2009,69470.0
16,2010,57042.0
16,2011,69670.0
16,2012,81504.0
16,2013,84904.0
14,1961,14.0
14,1962,10.0
14,1963,12.0
14,1964,8.0
14,1965,14.0
14,1966,20.0
14,1967,18.0
14,1968,28.0
14,1969,22.0
14,1970,32.0
14,1971,37.0
14,1972,43.0
14,1973,87.0
14,1974,51.0
14,1975,73.0
14,1976,77.0
14,1977,109.0
14,1978,108.0
14,1979,108.0
14,1980,102.0
14,1981,93.0
14,1982,106.0
14,1983,106.0
14,1984,113.0
14,1985,131.0
14,1986,154.0
14,1987,122.0
14,1988,155.0
14,1989,155.0
14,1990,174.0
14,1991,195.0
14,1992,150.0
14,1993,202.0
14,1994,204.0
14,1995,246.0
14,1996,208.0
14,1997,255.0
14,1998,99.0
14,1999,253.0
14,2000,216.0
14,2001,236.0
14,2002,244.0
14,2003,262.0
14,2004,123.0
14,2005,330.0
14,2006,268.0
14,2007,282.0
14,2008,293.0
14,2009,270.0
14,2010,289.0
14,2011,276.0
14,2012,259.0
14,2013,247.0
57,1992,0.0
57,1993,35.0
57,1994,35.0
57,1995,150.0
57,1996,141.0
57,1997,227.0
57,1998,540.0
57,1999,529.0
57,2000,1115.0
57,2001,434.0
57,2002,699.0
57,2003,683.0
57,2004,701.0
57,2005,674.0
57,2006,613.0
57,2007,744.0
57,2008,816.0
57,2009,612.0
57,2010,861.0
57,2011,1152.0
57,2012,1741.0
57,2013,1677.0
255,2000,7015.0
255,2001,7577.0
255,2002,11230.0
255,2003,12244.0
255,2004,12470.0
255,2005,11732.0
255,2006,11925.0
255,2007,12611.0
255,2008,13736.0
255,2009,11283.0
255,2010,10759.0
255,2011,11581.0
255,2012,11716.0
255,2013,13225.0
15,1961,669.0
15,1962,703.0
15,1963,635.0
15,1964,682.0
15,1965,697.0
15,1966,846.0
15,1967,777.0
15,1968,788.0
15,1969,815.0
15,1970,686.0
15,1971,1210.0
15,1972,1115.0
15,1973,1274.0
15,1974,1534.0
15,1975,1572.0
15,1976,1453.0
15,1977,1639.0
15,1978,1837.0
15,1979,1743.0
15,1980,1865.0
15,1981,2232.0
15,1982,2153.0
15,1983,2388.0
15,1984,2572.0
15,1985,3193.0
15,1986,4095.0
15,1987,4193.0
15,1988,3577.0
15,1989,4169.0
15,1990,4031.0
15,1991,4954.0
15,1992,4417.0
15,1993,4679.0
15,1994,4816.0
15,1995,5414.0
15,1996,5913.0
15,1997,6728.0
15,1998,6585.0
15,1999,6825.0
23,1961,0.0
23,1962,0.0
23,1963,2.0
23,1964,8.0
23,1965,7.0
23,1966,16.0
23,1967,9.0
23,1968,9.0
23,1969,10.0
23,1970,21.0
23,1971,14.0
23,1972,18.0
23,1973,14.0
23,1974,14.0
23,1975,27.0
23,1976,16.0
23,1977,10.0
23,1978,11.0
23,1979,13.0
23,1980,9.0
23,1981,4.0
23,1982,11.0
23,1983,17.0
23,1984,14.0
23,1985,12.0
23,1986,16.0
23,1987,14.0
23,1988,16.0
23,1989,12.0
23,1990,13.0
23,1991,8.0
23,1992,19.0
23,1993,16.0
23,1994,19.0
23,1995,15.0
23,1996,29.0
23,1997,39.0
23,1998,35.0
23,1999,39.0
23,2000,19.0
23,2001,25.0
23,2002,4.0
23,2003,74.0
23,2004,13.0
23,2005,35.0
23,2006,33.0
23,2007,32.0
23,2008,28.0
23,2009,89.0
23,2010,40.0
23,2011,45.0
23,2012,47.0
23,2013,50.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,32.0
53,1974,57.0
53,1975,58.0
53,1976,0.0
53,1977,0.0
53,1978,63.0
53,1979,39.0
53,1980,15.0
53,1981,0.0
53,1982,42.0
53,1983,14.0
53,1984,7.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1.0
53,1992,3.0
53,1993,8.0
53,1994,4.0
53,1995,7.0
53,1996,13.0
53,1997,10.0
53,1998,23.0
53,1999,27.0
53,2000,29.0
53,2001,57.0
53,2002,65.0
53,2003,121.0
53,2004,120.0
53,2005,46.0
53,2006,804.0
53,2007,40.0
53,2008,213.0
53,2009,166.0
53,2010,216.0
53,2011,210.0
53,2012,245.0
53,2013,188.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,2.0
17,2008,2.0
17,2009,2.0
17,2010,17.0
17,2011,31.0
17,2012,42.0
17,2013,72.0
19,1961,101.0
19,1962,111.0
19,1963,152.0
19,1964,170.0
19,1965,174.0
19,1966,156.0
19,1967,242.0
19,1968,158.0
19,1969,207.0
19,1970,268.0
19,1971,260.0
19,1972,445.0
19,1973,460.0
19,1974,480.0
19,1975,500.0
19,1976,520.0
19,1977,496.0
19,1978,432.0
19,1979,580.0
19,1980,503.0
19,1981,539.0
19,1982,75.0
19,1983,71.0
19,1984,196.0
19,1985,97.0
19,1986,233.0
19,1987,225.0
19,1988,287.0
19,1989,337.0
19,1990,186.0
19,1991,433.0
19,1992,373.0
19,1993,349.0
19,1994,170.0
19,1995,38.0
19,1996,95.0
19,1997,64.0
19,1998,41.0
19,1999,144.0
19,2000,429.0
19,2001,405.0
19,2002,545.0
19,2003,648.0
19,2004,436.0
19,2005,582.0
19,2006,542.0
19,2007,495.0
19,2008,655.0
19,2009,327.0
19,2010,535.0
19,2011,773.0
19,2012,1003.0
19,2013,822.0
80,1992,60.0
80,1993,70.0
80,1994,60.0
80,1995,15.0
80,1996,25.0
80,1997,20.0
80,1998,10.0
80,1999,20.0
80,2000,540.0
80,2001,580.0
80,2002,212.0
80,2003,69.0
80,2004,176.0
80,2005,190.0
80,2006,264.0
80,2007,140.0
80,2008,105.0
80,2009,174.0
80,2010,132.0
80,2011,125.0
80,2012,200.0
80,2013,318.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,160.0
20,1975,160.0
20,1976,200.0
20,1977,210.0
20,1978,150.0
20,1979,250.0
20,1980,500.0
20,1981,600.0
20,1982,529.0
20,1983,307.0
20,1984,345.0
20,1985,478.0
20,1986,410.0
20,1987,466.0
20,1988,526.0
20,1989,396.0
20,1990,829.0
20,1991,774.0
20,1992,1291.0
20,1993,699.0
20,1994,950.0
20,1995,1171.0
20,1996,945.0
20,1997,1503.0
20,1998,1364.0
20,1999,1983.0
20,2000,1801.0
20,2001,2073.0
20,2002,2896.0
20,2003,1643.0
20,2004,27.0
20,2005,31.0
20,2006,104.0
20,2007,4030.0
20,2008,2470.0
20,2009,2397.0
20,2010,2995.0
20,2011,2791.0
20,2012,3209.0
20,2013,3574.0
21,1961,1134.0
21,1962,1677.0
21,1963,1482.0
21,1964,1221.0
21,1965,1249.0
21,1966,1577.0
21,1967,1384.0
21,1968,1626.0
21,1969,1672.0
21,1970,1774.0
21,1971,1987.0
21,1972,1686.0
21,1973,2355.0
21,1974,1896.0
21,1975,2096.0
21,1976,1631.0
21,1977,1757.0
21,1978,2160.0
21,1979,2488.0
21,1980,2425.0
21,1981,2432.0
21,1982,2367.0
21,1983,1841.0
21,1984,1666.0
21,1985,2809.0
21,1986,3172.0
21,1987,3001.0
21,1988,4190.0
21,1989,6895.0
21,1990,5230.0
21,1991,5478.0
21,1992,5230.0
21,1993,5772.0
21,1994,7729.0
21,1995,7902.0
21,1996,8927.0
21,1997,8680.0
21,1998,10402.0
21,1999,9147.0
21,2000,8429.0
21,2001,8267.0
21,2002,14369.0
21,2003,12040.0
21,2004,19634.0
21,2005,12131.0
21,2006,10989.0
21,2007,10916.0
21,2008,9960.0
21,2009,11729.0
21,2010,9872.0
21,2011,12571.0
21,2012,12468.0
21,2013,12898.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,161.0
26,1967,224.0
26,1968,184.0
26,1969,207.0
26,1970,260.0
26,1971,291.0
26,1972,399.0
26,1973,398.0
26,1974,343.0
26,1975,551.0
26,1976,358.0
26,1977,370.0
26,1978,418.0
26,1979,470.0
26,1980,509.0
26,1981,551.0
26,1982,601.0
26,1983,618.0
26,1984,572.0
26,1985,669.0
26,1986,784.0
26,1987,860.0
26,1988,907.0
26,1989,781.0
26,1990,706.0
26,1991,761.0
26,1992,765.0
26,1993,765.0
26,1994,480.0
26,1995,822.0
26,1996,858.0
26,1997,1304.0
26,1998,851.0
26,1999,860.0
26,2000,735.0
26,2001,933.0
26,2002,1748.0
26,2003,1692.0
26,2004,1280.0
26,2005,1638.0
26,2006,1167.0
26,2007,1210.0
26,2008,967.0
26,2009,845.0
26,2010,597.0
26,2011,648.0
26,2012,897.0
26,2013,1523.0
27,1961,9.0
27,1962,77.0
27,1963,69.0
27,1964,53.0
27,1965,223.0
27,1966,304.0
27,1967,637.0
27,1968,131.0
27,1969,1092.0
27,1970,53.0
27,1971,61.0
27,1972,97.0
27,1973,125.0
27,1974,268.0
27,1975,200.0
27,1976,129.0
27,1977,70.0
27,1978,113.0
27,1979,90.0
27,1980,141.0
27,1981,192.0
27,1982,218.0
27,1983,274.0
27,1984,205.0
27,1985,334.0
27,1986,317.0
27,1987,248.0
27,1988,214.0
27,1989,240.0
27,1990,157.0
27,1991,7.0
27,1992,223.0
27,1993,409.0
27,1994,269.0
27,1995,276.0
27,1996,276.0
27,1997,269.0
27,1998,426.0
27,1999,426.0
27,2000,266.0
27,2001,461.0
27,2002,684.0
27,2003,737.0
27,2004,718.0
27,2005,811.0
27,2006,1241.0
27,2007,1095.0
27,2008,1422.0
27,2009,1275.0
27,2010,1097.0
27,2011,1233.0
27,2012,1130.0
27,2013,1664.0
233,1961,22.0
233,1962,0.0
233,1963,0.0
233,1964,65.0
233,1965,43.0
233,1966,38.0
233,1967,56.0
233,1968,43.0
233,1969,50.0
233,1970,0.0
233,1971,40.0
233,1972,73.0
233,1973,45.0
233,1974,208.0
233,1975,129.0
233,1976,23.0
233,1977,376.0
233,1978,86.0
233,1979,74.0
233,1980,71.0
233,1981,41.0
233,1982,71.0
233,1983,78.0
233,1984,58.0
233,1985,131.0
233,1986,56.0
233,1987,74.0
233,1988,71.0
233,1989,521.0
233,1990,440.0
233,1991,445.0
233,1992,450.0
233,1993,450.0
233,1994,32.0
233,1995,31.0
233,1996,38.0
233,1997,198.0
233,1998,193.0
233,1999,509.0
233,2000,271.0
233,2001,189.0
233,2002,141.0
233,2003,207.0
233,2004,215.0
233,2005,59.0
233,2006,5.0
233,2007,7.0
233,2008,10.0
233,2009,326.0
233,2010,157.0
233,2011,124.0
233,2012,195.0
233,2013,161.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,10.0
35,1966,0.0
35,1967,9.0
35,1968,9.0
35,1969,9.0
35,1970,11.0
35,1971,13.0
35,1972,11.0
35,1973,17.0
35,1974,11.0
35,1975,12.0
35,1976,12.0
35,1977,16.0
35,1978,8.0
35,1979,6.0
35,1980,16.0
35,1981,18.0
35,1982,15.0
35,1983,20.0
35,1984,20.0
35,1985,12.0
35,1986,16.0
35,1987,13.0
35,1988,27.0
35,1989,25.0
35,1990,20.0
35,1991,18.0
35,1992,24.0
35,1993,25.0
35,1994,35.0
35,1995,40.0
35,1996,55.0
35,1997,29.0
35,1998,58.0
35,1999,54.0
35,2000,46.0
35,2001,46.0
35,2002,64.0
35,2003,39.0
35,2004,47.0
35,2005,44.0
35,2006,58.0
35,2007,53.0
35,2008,56.0
35,2009,75.0
35,2010,56.0
35,2011,63.0
35,2012,51.0
35,2013,58.0
115,1961,7.0
115,1962,8.0
115,1963,5.0
115,1964,26.0
115,1965,8.0
115,1966,4.0
115,1967,0.0
115,1968,0.0
115,1969,12.0
115,1970,10.0
115,1971,5.0
115,1972,23.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,14.0
115,1992,14.0
115,1993,20.0
115,1994,0.0
115,1995,0.0
115,1996,669.0
115,1997,2.0
115,1998,10.0
115,1999,10.0
115,2000,59.0
115,2001,23.0
115,2002,5.0
115,2003,5.0
115,2004,6.0
115,2005,3.0
115,2006,7.0
115,2007,7.0
115,2008,5.0
115,2009,7.0
115,2010,7.0
115,2011,11.0
115,2012,24.0
115,2013,51.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,3.0
32,1967,5.0
32,1968,5.0
32,1969,9.0
32,1970,8.0
32,1971,8.0
32,1972,8.0
32,1973,8.0
32,1974,10.0
32,1975,55.0
32,1976,101.0
32,1977,16.0
32,1978,12.0
32,1979,22.0
32,1980,20.0
32,1981,15.0
32,1982,10.0
32,1983,10.0
32,1984,19.0
32,1985,73.0
32,1986,55.0
32,1987,34.0
32,1988,24.0
32,1989,36.0
32,1990,29.0
32,1991,16.0
32,1992,16.0
32,1993,14.0
32,1994,17.0
32,1995,23.0
32,1996,15.0
32,1997,19.0
32,1998,27.0
32,1999,66.0
32,2000,26.0
32,2001,42.0
32,2002,29.0
32,2003,43.0
32,2004,29.0
32,2005,28.0
32,2006,30.0
32,2007,29.0
32,2008,55.0
32,2009,47.0
32,2010,52.0
32,2011,85.0
32,2012,72.0
32,2013,17.0
33,1961,1698.0
33,1962,1946.0
33,1963,1266.0
33,1964,1284.0
33,1965,1499.0
33,1966,1405.0
33,1967,1331.0
33,1968,1837.0
33,1969,1753.0
33,1970,1894.0
33,1971,2156.0
33,1972,2449.0
33,1973,2718.0
33,1974,2713.0
33,1975,1773.0
33,1976,3347.0
33,1977,3253.0
33,1978,3875.0
33,1979,3863.0
33,1980,4172.0
33,1981,4377.0
33,1982,4594.0
33,1983,5339.0
33,1984,5647.0
33,1985,5575.0
33,1986,6163.0
33,1987,6476.0
33,1988,6086.0
33,1989,6218.0
33,1990,6323.0
33,1991,7044.0
33,1992,7491.0
33,1993,8529.0
33,1994,9461.0
33,1995,9290.0
33,1996,10095.0
33,1997,11538.0
33,1998,12102.0
33,1999,12759.0
33,2000,12683.0
33,2001,15224.0
33,2002,14278.0
33,2003,13137.0
33,2004,16572.0
33,2005,17614.0
33,2006,18928.0
33,2007,20455.0
33,2008,22706.0
33,2009,22480.0
33,2010,22428.0
33,2011,25120.0
33,2012,25199.0
33,2013,26542.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,1.0
37,1965,1.0
37,1966,1.0
37,1967,1.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1972,1.0
37,1973,1.0
37,1974,1.0
37,1975,1.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,6.0
37,1982,1.0
37,1983,1.0
37,1984,1.0
37,1985,5.0
37,1986,5.0
37,1987,5.0
37,1988,3.0
37,1989,2.0
37,1990,1.0
37,1991,6.0
37,1992,3.0
37,1993,1.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,28.0
37,2000,12.0
37,2001,0.0
37,2002,0.0
37,2003,4.0
37,2004,0.0
37,2005,0.0
37,2006,5.0
37,2007,9.0
37,2008,14.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,1.0
37,2013,0.0
39,1961,1.0
39,1962,1.0
39,1963,1.0
39,1964,1.0
39,1965,1.0
39,1966,1.0
39,1967,2.0
39,1968,1.0
39,1969,2.0
39,1970,4.0
39,1971,4.0
39,1972,4.0
39,1973,3.0
39,1974,3.0
39,1975,15.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,7.0
39,1995,38.0
39,1996,10.0
39,1997,38.0
39,1998,38.0
39,1999,38.0
39,2000,38.0
