geo,year,hides_cattle_wet_salted_import_value_tcl
119,2012,324.0
119,2011,409.0
119,2010,576.0
119,2009,79.0
119,2008,259.0
119,2007,342.0
119,2006,353.0
119,2005,338.0
119,2004,386.0
114,1966,25.0
101,1997,8799.0
173,2010,8943.0
173,2012,21876.0
223,1981,5356.0
223,1980,4796.0
223,1979,1569.0
223,1978,3858.0
223,1977,5787.0
223,1976,3639.0
223,1975,7987.0
223,1982,5162.0
223,1974,6181.0
223,1972,2190.0
223,1971,2908.0
223,1970,1595.0
223,1969,1972.0
223,1968,2329.0
223,1967,3899.0
223,1966,4213.0
223,1973,3522.0
223,1965,2982.0
223,1983,7694.0
223,1985,6597.0
223,2001,10834.0
223,2000,16952.0
223,1999,15335.0
223,1998,38076.0
223,1997,56659.0
223,1996,60039.0
223,1995,58597.0
223,1984,6112.0
223,1994,14500.0
223,1992,21668.0
223,1991,13456.0
223,1990,17581.0
223,1989,11189.0
223,1988,9003.0
223,1987,14734.0
223,1986,8109.0
223,1993,22523.0
223,2002,22742.0
223,1964,1750.0
223,1962,2083.0
222,1993,1552.0
222,1992,656.0
222,1991,1283.0
222,1990,351.0
222,1989,509.0
222,1988,443.0
222,1987,952.0
222,1994,609.0
222,1986,798.0
222,1984,877.0
222,1983,1083.0
222,1982,1007.0
222,1981,28.0
222,1980,1670.0
222,1979,657.0
222,1978,430.0
222,1985,1828.0
223,1963,4241.0
222,1995,415.0
222,1997,259.0
223,1961,3719.0
222,2013,2081.0
222,2012,2704.0
222,2011,4461.0
222,2010,3628.0
222,2009,1349.0
222,2008,767.0
222,1996,1073.0
222,2007,533.0
222,2004,2350.0
222,2003,2795.0
222,2002,550.0
222,2001,2742.0
222,2000,766.0
222,1999,1057.0
222,1998,649.0
222,2005,133.0
222,1977,1768.0
223,2003,23555.0
223,2005,23299.0
229,1981,25167.0
229,1980,30387.0
229,1979,44921.0
229,1978,32408.0
229,1977,34840.0
229,1976,26905.0
229,1975,18885.0
229,1982,29241.0
229,1974,18077.0
229,1972,21272.0
229,1971,15524.0
229,1970,15422.0
229,1969,18564.0
229,1968,14600.0
229,1967,12394.0
229,1966,16346.0
229,1973,28220.0
229,1965,15218.0
229,1983,31574.0
229,1985,36484.0
229,2001,48302.0
229,2000,56656.0
229,1999,76752.0
229,1998,75809.0
229,1997,56941.0
229,1996,78876.0
229,1995,77032.0
229,1984,38760.0
229,1994,65325.0
229,1992,55375.0
229,1991,43531.0
229,1990,68717.0
229,1989,60949.0
229,1988,53379.0
229,1987,61207.0
229,1986,50976.0
229,1993,50508.0
223,2004,15813.0
229,1964,14238.0
229,1962,13111.0
226,2005,18.0
226,2004,0.0
226,2003,0.0
226,2002,21.0
226,1997,2.0
226,1995,0.0
226,1994,0.0
226,2006,5.0
213,1993,1399.0
223,2012,54785.0
223,2011,20728.0
223,2010,17425.0
223,2009,10942.0
223,2008,18711.0
223,2007,20926.0
223,2006,20570.0
223,2013,45230.0
229,1963,11287.0
226,2007,2.0
226,2009,1.0
229,1961,17122.0
225,2008,861.0
225,2007,875.0
225,2005,561.0
230,2013,2152.0
230,2012,492.0
230,2011,784.0
226,2008,3.0
230,2010,343.0
230,2008,1509.0
230,2006,4693.0
230,2005,3890.0
226,2013,6.0
226,2012,9.0
226,2011,724.0
226,2010,22.0
230,2009,396.0
229,2002,42805.0
222,1976,1196.0
222,1974,1355.0
216,1988,16603.0
216,1987,13505.0
216,1986,5241.0
216,1985,1367.0
216,1984,336.0
216,1983,2746.0
216,1982,6062.0
216,1989,18570.0
216,1981,7464.0
216,1979,466.0
216,1978,340.0
216,1977,16.0
216,1976,77.0
216,1975,457.0
216,1974,36.0
216,1973,13.0
216,1980,2300.0
216,1972,0.0
216,1990,27498.0
216,1992,91325.0
216,2008,90878.0
216,2007,95211.0
216,2006,131638.0
216,2005,144900.0
216,2004,142454.0
216,2003,152400.0
216,2002,149259.0
216,1991,89282.0
216,2001,157808.0
216,1999,87188.0
216,1998,84977.0
216,1997,115099.0
216,1996,110050.0
216,1995,103505.0
216,1994,76917.0
216,1993,103336.0
216,2000,113082.0
216,2009,38737.0
