geo,year,pk_compounds_agricultural_use_ife2
222,2006,32.74
222,2005,35.85
222,2004,68.74
222,2003,1.02
222,2002,0.57
220,2011,1242
220,2008,3.97
220,2007,4.09
220,2006,25.87
220,2002,24
216,2011,10571.73
216,2010,19752.34
216,2009,16110.92
216,2008,857.73
226,2003,122
216,2007,77
226,2005,44
226,2008,466
181,2009,161
181,2002,10
251,2011,79
251,2010,1200
251,2009,9
251,2008,44
251,2007,1
251,2005,451
251,2002,796
237,2011,1589.77
237,2010,763
237,2009,1783
237,2005,303
234,2011,152
234,2010,1175
234,2009,1092
234,2008,130
234,2007,140
234,2002,61
230,2011,1575
230,2010,764
230,2009,182
230,2008,849.4
230,2002,6
226,2011,370
226,2010,69
226,2009,78
226,2006,81
91,2011,300
216,2006,305.56
212,2005,10
194,2002,2254
244,2011,5.72
184,2011,1
184,2008,6664
184,2005,308
183,2011,3373
183,2010,4918
183,2009,5433
183,2008,10159
146,2010,10
146,2009,2
174,2011,418.11
174,2010,2982.58
174,2009,6991
174,2008,5809.5
174,2002,4258
173,2011,153180
173,2010,126972
173,2009,101540
170,2011,103
170,2010,32.48
170,2008,45.33
170,2007,188.39
170,2006,123.2
170,2005,149
170,2002,53
169,2011,124704
194,2003,3127
212,2011,70
195,2009,11
195,2011,185
212,2004,2597
211,2011,20523
211,2010,17215
211,2009,15040
211,2008,20864
211,2007,23242
211,2002,21825
210,2005,7379
210,2004,9763
210,2003,15850
210,2002,22346
207,2009,57
207,2005,100
199,2011,641
199,2010,1696
199,2009,13
199,2008,110
199,2005,2036
199,2002,1754
186,2005,1536
186,2004,1353
272,2011,316
272,2010,990
272,2009,995
272,2008,2433.1
272,2007,508.3
272,2006,2638.9
195,2010,68
90,2011,31
129,2003,86
90,2008,459
44,2010,646
44,2009,868
44,2008,939.07
44,2007,890.84
44,2006,1150
44,2005,435
96,2010,35
40,2011,953.89
40,2010,572.43
40,2009,332
40,2008,3251.51
40,2007,1984.77
33,2011,2235
33,2010,1806
115,2011,70
115,2010,8
115,2009,11
115,2006,252
115,2005,256
29,2008,337
233,2011,179
233,2002,5
27,2011,1782
44,2011,877
27,2010,1316
46,2007,21
48,2011,233
58,2002,346
55,2011,784
55,2006,495
250,2011,8
250,2010,6
250,2009,30
250,2008,18
250,2007,30
167,2011,3480
167,2010,1957
167,2009,1067
167,2008,5046
50,2005,32
50,2002,22
49,2010,21
49,2008,25
98,2011,27094
98,2010,24450
98,2009,16351
98,2008,704
90,2009,250
98,2006,24243
98,2003,30535
48,2007,356
58,2003,168
27,2009,211
80,2011,94.73
14,2003,33
13,2003,75
13,2002,119
52,2011,48
52,2010,12
52,2009,3
10,2011,609
10,2009,130
1,2011,1
1,2006,32.4
8,2011,1
8,2009,1
7,2011,43501.32
7,2010,35
7,2009,152
7,2008,82
7,2007,634
4,2011,6545.93
4,2010,3517
4,2009,2657
4,2008,38
3,2007,148
3,2006,38
14,2004,1
27,2008,409
14,2005,19
14,2009,1
80,2010,502.44
80,2009,33
80,2008,9
80,2007,197
80,2006,369
80,2005,738
80,2004,688
80,2003,68
19,2011,1597.76
19,2010,186.93
19,2009,13
19,2008,23.06
19,2007,91.18
23,2010,1651.54
23,2009,2
23,2007,13
57,2011,51
57,2010,13.21
57,2009,49
57,2008,87
57,2002,22
14,2011,2
14,2010,89
14,2008,137
58,2004,276
98,2007,15821
58,2008,109
67,2009,90
67,2008,4632
66,2011,27
66,2010,12
66,2009,3
66,2008,69
66,2005,15
66,2004,73
66,2003,77
66,2002,85
63,2011,38
63,2010,53.99
63,2009,62
63,2008,21
63,2007,623
63,2006,1256
63,2005,1057
60,2007,59
60,2006,29
67,2010,45
60,2005,2
67,2011,279
70,2003,20
89,2011,341
89,2010,754
89,2008,54
89,2007,82
89,2003,19
89,2002,24
84,2011,901
84,2010,2719
84,2009,323
84,2008,859
84,2007,4542
84,2006,7134
84,2005,2102
58,2005,190
74,2011,4
70,2011,37
70,2009,48
70,2005,4
70,2004,1
70,2002,21
59,2004,499
181,2011,10894
58,2010,143.27
58,2009,85
58,2011,112.73
146,2016,6
146,2015,6
211,2013,17010.22
157,2017,101
17,2014,30
17,2015,10
17,2016,4.9
17,2017,1
216,2015,0
19,2002,2
19,2006,145
106,2009,31594
17,2013,20
106,2008,34406.1
104,2016,1702
106,2010,42533
104,2015,2766
104,2014,3083
104,2013,1382
104,2012,3200
56,2014,316
56,2015,426
56,2016,589
102,2016,0
102,2015,0
102,2014,0
104,2017,3273
106,2011,42533
106,2012,34521
106,2015,15297
203,2005,14938
20,2014,62
20,2013,3
20,2012,135
20,2011,24.41
54,2016,17656
210,2009,6396
210,2010,7055
210,2011,6380.86
210,2012,7535
210,2013,7641
210,2014,9581
210,2015,13509
210,2016,13754.06
210,2017,14449.53
54,2017,14.48
137,2014,0
137,2016,0
56,2010,65.71
56,2011,22.03
56,2013,26
211,2014,17010.22
211,2015,14727.97
211,2016,14769
211,2017,13674
106,2017,16009
106,2016,17539
102,2013,0
102,2012,0
13,2009,21
203,2004,10134
99,2011,7
99,2010,7
99,2009,1
234,2012,127
234,2013,9505
234,2014,6235
234,2015,100
234,2016,0
234,2017,0
236,2012,0
236,2013,0
236,2014,0
99,2012,2
236,2015,0
97,2016,8999
97,2015,10498
97,2014,8742
97,2013,9646
97,2012,9649
97,2011,10079
97,2010,10079
97,2009,5536
97,2008,11010
56,2017,578
137,2017,3
273,2009,182
97,2017,7188
16,2002,19435
11,2004,16171
231,2017,282006
13,2008,21
13,2007,56
99,2017,5
99,2016,7
99,2015,4
99,2014,1
99,2013,7
11,2011,8000
11,2010,14000
11,2009,16400
11,2008,14000
11,2007,14000
11,2005,14236
11,2006,12722
215,2006,3847
215,2007,23150
215,2008,23150
231,2008,296795.97
231,2009,290098
231,2010,335086.46
231,2011,332354.35
231,2012,313416
231,2013,316702
231,2014,266451
231,2015,255308
231,2016,268325
215,2005,2570
203,2003,14491
198,2017,1839.25
157,2016,76
157,2013,56
157,2012,21
157,2010,31.78
98,2017,26031
98,2016,12043
98,2015,19211
98,2014,15372
156,2003,24
156,2002,11
153,2016,286.68
153,2015,162
153,2014,150
153,2013,122
137,2012,298
129,2008,9
137,2013,8
54,2004,29292
54,2005,25279
54,2009,9261
149,2010,0
148,2015,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
58,2016,675
157,2015,0
50,2017,8
50,2016,35
50,2015,6
50,2014,50
50,2013,3
50,2012,15
50,2011,15.42
162,2008,846
162,2009,341
162,2010,333
128,2013,0
162,2011,331
162,2013,257
162,2014,223
162,2015,276
162,2016,196
162,2017,465
50,2010,21
50,2009,4
50,2008,22
50,2006,181
157,2014,17
165,2012,0
165,2013,0
162,2012,246
203,2002,13681
128,2012,0
40,2016,343
26,2014,0
21,2017,0
54,2015,22134
21,2015,0
21,2014,0
199,2012,242
199,2013,242
199,2014,103.23
199,2015,1013.69
199,2016,1801
199,2017,282.71
198,2002,7606
198,2003,7606
198,2004,7537
198,2005,5553
198,2006,4978
198,2007,5045
198,2009,1133
198,2010,1488.5
198,2011,2175.2
198,2012,2713
198,2013,2531
198,2014,1387
198,2015,2103
198,2016,1702
148,2014,0
81,2013,13
26,2015,0
54,2014,19733
40,2015,221
40,2014,414
40,2013,371
40,2012,768
148,2013,0
146,2013,6
146,2014,6
68,2009,114300
68,2010,226300
68,2011,226300
81,2011,117
68,2013,535971
68,2012,586655
32,2011,64
54,2013,18734
54,2012,18060
54,2011,18559
68,2014,476758
54,2010,18559
21,2016,0
68,2017,429085
68,2016,357485
68,2015,463258
32,2008,1
32,2010,1
148,2012,0
21,2013,0
222,2014,0
137,2006,0
137,2007,0
147,2008,0
