geo,year,bovine_meat_food_supply_kcal_capita_day_fea1
131,2014,24
130,2016,12
122,2014,37
122,2015,13
122,2016,14
122,2017,15
123,2014,4
123,2015,4
123,2016,3
123,2017,3
126,2014,13
126,2015,14
130,2017,13
126,2016,15
256,2014,151
256,2015,146
256,2016,151
256,2017,143
129,2014,34
129,2015,32
129,2016,31
129,2017,31
130,2014,12
130,2015,13
126,2017,17
5817,2016,29
104,2016,112
104,2014,125
74,2016,20
74,2017,22
75,2014,11
75,2015,13
75,2016,13
75,2017,13
73,2014,37
73,2015,37
73,2016,33
73,2017,33
74,2015,28
79,2014,40
79,2016,43
79,2017,44
81,2014,6
81,2015,5
81,2016,5
81,2017,5
84,2014,44
84,2015,42
84,2016,43
84,2017,45
79,2015,42
86,2014,17
74,2014,23
70,2016,111
209,2014,84
209,2015,84
209,2016,84
209,2017,86
238,2014,23
238,2015,23
238,2016,22
238,2017,22
66,2014,33
66,2015,25
70,2017,109
66,2016,17
67,2014,87
67,2015,86
67,2016,87
67,2017,90
68,2014,77
68,2015,77
68,2016,76
68,2017,74
70,2014,112
70,2015,110
66,2017,28
104,2015,133
86,2015,23
86,2017,18
97,2016,12
97,2017,13
99,2014,82
99,2015,78
99,2016,81
99,2017,84
100,2014,3
100,2015,3
100,2016,3
100,2017,3
97,2015,12
101,2014,13
101,2016,13
101,2017,14
102,2014,22
102,2015,24
102,2016,25
102,2017,27
103,2014,13
103,2015,10
103,2016,9
103,2017,9
101,2015,12
86,2016,23
97,2014,13
95,2016,28
89,2014,42
89,2015,44
89,2016,44
89,2017,42
90,2014,35
90,2015,35
90,2016,34
90,2017,34
175,2014,21
175,2015,22
95,2017,27
175,2016,22
91,2014,19
91,2015,19
91,2016,20
91,2017,20
93,2014,25
93,2015,25
93,2016,25
93,2017,25
95,2014,27
95,2015,28
175,2017,20
5817,2017,29
