geo,year,agriculture_total_share_of_sector_in_total_emissions_eeb
194,2002,1.4295
194,2001,1.7235
194,2000,1.749
194,1999,1.7593
195,1995,37.7635
195,1996,37.6751
195,1997,36.2617
195,1998,33.7908
186,1997,13.3187
186,1996,14.0564
186,1995,15.9246
186,1994,16.2658
186,1993,15.4401
186,1992,13.8826
195,2010,36.8324
195,2009,35.5045
190,1998,1.8759
195,2008,36.2028
195,2006,37.3416
195,2005,34.9368
195,2004,34.4079
195,2003,32.6282
195,2002,34.555
195,2001,37.4119
195,2000,37.16
195,1999,33.674
195,2007,34.8943
197,2003,15.2208
190,1997,1.592
190,1995,1.6171
185,1993,6.4993
185,1992,6.6344
183,2010,12.5825
183,2009,12.6751
183,2008,11.3574
183,2007,10.5586
183,2006,10.5208
183,2005,11.0805
183,2004,11.0404
183,2003,10.2372
183,2002,10.4724
183,2001,10.885
183,2000,11.3139
183,1999,11.9845
183,1998,11.1023
183,1997,10.3644
183,1996,9.6597
185,1994,6.4922
183,1995,10.0234
185,1995,5.928
185,1997,5.5499
184,1993,21.713
184,1992,22.3011
184,1991,22.7259
184,1990,22.2228
185,2010,3.7196
185,2009,3.8414
185,2008,3.5426
185,2007,3.6463
185,2006,3.6159
185,2005,3.7515
185,2004,3.9292
185,2003,4.0584
185,2002,4.2241
185,2001,4.4337
185,2000,4.5097
185,1999,4.6394
185,1998,5.0055
185,1996,5.6125
184,1994,21.0151
183,1994,11.0562
183,1992,11.7078
182,1991,10.0239
182,1990,9.6154
146,2010,12.2235
146,2009,11.8375
146,2008,12.8114
146,2007,12.6563
146,2006,13.2047
146,2005,13.3635
146,2004,14.6462
146,2003,14.9744
146,2002,16.3499
146,2001,16.5444
146,2000,16.7949
146,1999,16.4121
146,1998,15.4326
146,1997,16.3619
146,1996,17.8695
182,1992,10.4503
183,1993,11.3539
182,1993,9.021
182,1995,8.474
183,1991,11.68
183,1990,11.8232
182,2010,6.3955
182,2009,6.8524
182,2008,7.0135
182,2007,7.1135
182,2006,7.2747
182,2005,6.8025
182,2004,6.948
182,2003,6.7783
182,2002,6.866
182,2001,6.9603
182,2000,7.2273
182,1999,6.8717
182,1998,6.8811
182,1997,8.2649
182,1996,8.5728
182,1994,8.4022
184,1995,17.7646
184,1996,19.0304
184,1997,18.984
189,1994,19.2858
189,1993,17.8589
189,1992,16.6987
189,1991,16.814
189,1990,15.5546
188,2010,9.8893
188,2009,10.0269
188,2008,10.2511
188,2007,9.7841
188,2006,9.0076
188,2005,9.7767
188,2004,9.2622
188,2003,10.4227
188,2002,9.9815
188,2001,13.2097
188,2000,12.7015
188,1999,13.8427
189,1995,21.8025
188,1998,14.241
189,1996,24.6036
189,1998,14.3599
190,1994,1.628
190,1993,1.6394
190,1992,3.0045
190,1991,3.0192
190,1990,4.6795
189,2010,5.545
189,2009,5.5673
189,2008,5.6411
189,2007,5.7452
189,2006,5.6865
189,2005,6.0291
189,2004,6.0196
189,2003,6.461
189,2002,6.5898
189,2001,9.4641
189,2000,9.5442
189,1999,13.2906
189,1997,27.2728
188,1997,15.1118
188,1996,12.5498
188,1995,13.3164
187,1993,23.1832
187,1992,26.6458
187,1991,25.9146
187,1990,18.2865
184,2010,33.1535
184,2009,33.7399
184,2008,32.5197
184,2007,32.153
184,2006,28.8151
184,2005,28.0899
184,2004,28.1168
184,2003,25.2669
184,2002,23.8344
184,2001,24.7809
184,2000,23.3094
184,1999,21.8686
184,1998,20.0097
187,1994,17.8354
187,1995,17.2474
187,1996,33.4288
187,1997,32.3003
188,1994,13.1362
188,1993,15.7255
188,1992,14.4452
188,1991,14.703
188,1990,15.4299
187,2010,20.4955
187,2009,20.2567
187,2008,20.1274
190,1996,1.6021
187,2007,20.038
187,2005,19.2061
187,2004,19.8148
187,2003,22.4289
187,2002,22.4542
187,2001,22.3609
187,2000,14.6076
187,1999,31.1993
187,1998,31.9409
187,2006,22.4796
197,2004,16.6802
197,2005,18.39
197,2006,20.9341
209,2009,34.4927
209,2008,31.99
209,2007,30.2531
209,2006,34.6272
209,2005,36.8824
209,2004,33.9829
209,2003,37.104
209,2002,34.1754
209,2001,32.6483
209,2000,36.6071
209,1999,37.6361
209,1998,40.547
209,1997,41.8925
209,1996,42.7429
209,1995,42.0487
209,1994,42.388
209,1993,45.0282
209,2010,34.4026
209,1992,49.9679
210,1990,7.2201
210,1992,6.8537
210,2009,5.6084
210,2008,5.6733
210,2007,5.5275
210,2006,5.4067
210,2005,6.0667
210,2004,6.0923
210,2003,6.0104
210,2002,6.1555
210,2001,6.3242
210,2000,6.5141
210,1999,6.4124
210,1998,6.4237
210,1997,6.7357
210,1996,6.4077
210,1995,6.5914
210,1994,6.8382
210,1993,7.0699
210,1991,6.7494
210,2010,5.3769
209,1991,49.3277
207,2010,12.1892
206,2009,24.1362
206,2008,29.3608
206,2007,32.4688
206,2006,29.4659
206,2005,33.1586
206,2004,30.036
206,2003,33.8163
206,2002,26.6787
206,2001,29.5097
206,2000,27.5304
206,1999,26.3109
206,1998,25.4199
206,1997,25.4821
206,1996,25.6785
206,1995,25.5183
206,1994,25.1967
206,1993,24.3743
206,2010,28.0104
209,1990,47.6412
207,1990,10.9044
207,1992,12.4593
207,2009,9.5738
207,2008,10.2201
207,2007,10.0385
207,2006,9.9838
207,2005,10.329
207,2004,9.9138
207,2003,9.1124
207,2002,10.5824
207,2001,12.3558
207,2000,12.0028
207,1999,12.3608
207,1998,10.9613
207,1997,11.9154
207,1996,12.6507
207,1995,11.951
207,1994,11.6838
207,1993,11.8612
207,1991,11.4844
211,1990,11.2631
211,1991,10.8012
211,1992,10.6083
216,1991,30.3692
216,1990,31.5484
208,2010,33.622
208,2009,34.214
208,2008,31.9191
208,2007,28.0854
208,2006,29.4879
208,2005,29.2237
208,2004,28.267
208,2003,28.0785
208,2002,28.0575
208,2001,27.0828
208,2000,27.6228
208,1999,24.3599
208,1998,25.1693
208,1997,26.6799
208,1996,24.7808
216,1992,29.4031
208,1995,25.7356
216,1993,27.8277
216,1995,23.2673
154,1993,13.3495
154,1992,13.5656
216,2010,18.8103
216,2009,19.2201
216,2008,18.2049
216,2007,18.5214
216,2006,17.509
216,2005,15.9208
216,2004,15.9713
216,2003,17.2582
216,2002,16.9729
216,2001,17.8747
216,2000,21.1152
216,1999,21.7619
216,1998,21.8302
216,1997,21.1843
216,1996,21.3961
216,1994,26.0505
208,1994,26.1259
208,1993,21.3943
208,1992,18.9294
211,2009,9.3447
211,2008,9.2026
211,2007,9.7337
211,2006,9.4839
211,2005,9.4375
211,2004,9.5397
211,2003,9.5545
211,2002,9.996
211,2001,10.0222
211,2000,10.0399
211,1999,9.9348
211,1998,10.1477
211,1997,10.6237
211,1996,10.8485
211,1995,11.003
211,1994,11.1941
211,1993,10.9646
211,2010,9.0107
212,1990,12.2171
212,1991,10.6545
212,1992,10.2292
212,2010,9.8238
212,2009,11.6358
212,2008,11.7125
212,2007,12.263
212,2006,12.2977
212,2005,12.061
212,2004,11.076
212,2003,10.504
206,1992,23.1437
212,2002,9.5721
212,2000,9.4739
212,1999,9.8057
212,1998,10.1875
212,1997,10.2455
212,1996,10.0089
212,1995,9.9695
212,1994,9.7291
212,1993,8.8799
212,2001,9.0791
206,1991,21.7575
206,1990,21.162
38,2010,20.2831
198,2008,6.5747
198,2007,6.5709
198,2006,6.654
198,2005,6.9634
198,2004,7.1578
198,2003,7.616
198,2002,7.4165
198,2001,7.7895
198,2000,7.8229
198,1999,7.634
198,1998,7.9784
198,1997,8.0646
198,1996,8.7016
198,1995,9.4849
198,1994,10.08
198,1993,10.2192
198,1992,10.6127
198,2009,6.9467
199,2010,4.5002
198,2010,6.8332
25,1991,2.6535
25,2008,2.7279
25,2007,2.7133
25,2006,2.787
25,2005,2.8664
25,2004,2.7159
25,2003,2.654
25,2002,2.6601
25,2001,2.7038
25,2000,2.6959
25,1999,2.7443
25,1998,2.6895
25,1997,2.7042
25,1996,2.7062
25,1995,2.6969
25,1994,2.7062
25,1993,2.7246
25,1992,2.7064
25,1990,2.6568
199,2009,4.8682
199,2008,4.7233
199,2007,4.9055
200,2002,0.1949
200,2001,0.0974
200,2000,0.1049
200,1999,0.1929
200,1998,0.1483
200,1997,0.1468
200,1996,0.1721
200,1995,0.1837
200,1994,0.1712
200,1993,0.1576
200,1992,0.2114
200,1991,0.2546
200,1990,0.3119
197,2010,20.2627
197,2009,18.5101
197,2008,18.8143
197,2007,17.1075
200,2003,0.2813
200,2004,0.3038
200,2005,0.2824
200,2006,0.3048
199,2006,5.0104
199,2005,5.0
199,2004,5.4679
199,2003,5.3337
199,2002,5.5005
199,2001,5.5609
199,2000,5.5094
199,1999,5.2886
25,2009,2.6787
199,1998,6.0945
199,1996,6.4773
199,1995,6.4814
199,1994,6.8159
199,1993,7.398
200,2010,0.1671
200,2009,0.2086
200,2008,0.2495
200,2007,0.2872
199,1997,6.2398
146,1995,19.8569
25,2010,2.5964
201,1991,47.9624
203,2009,9.6033
203,2008,8.7565
203,2007,8.8021
203,2006,8.8732
203,2005,8.6911
203,2004,9.4914
203,2003,9.9417
203,2002,9.8549
203,2001,10.3568
203,2000,10.3671
203,1999,10.6613
203,1998,11.3416
203,1997,11.221
203,1996,11.7285
203,1995,10.651
203,1994,11.1905
203,1993,11.5657
203,2010,10.173
203,1992,10.8738
38,1990,34.8834
38,1992,30.8859
38,2009,20.7723
38,2008,21.8225
38,2007,19.1242
38,2006,20.8976
38,2005,19.0759
38,2004,17.7969
38,2003,19.7457
38,2002,20.4215
38,2001,20.0573
38,2000,21.1105
38,1999,23.1136
38,1998,22.6945
38,1997,25.3538
38,1996,25.018
38,1995,30.683
38,1994,31.2203
38,1993,31.7335
38,1991,32.153
203,1991,11.7308
203,1990,12.1642
202,2010,7.3739
201,2008,48.684
201,2007,48.8692
201,2006,50.4597
201,2005,51.9905
201,2004,51.7518
201,2003,51.5876
201,2002,51.3209
201,2001,51.1416
201,2000,50.9773
201,1999,50.957
201,1998,51.0975
201,1997,51.2737
201,1996,50.9492
201,1995,50.5207
201,1994,49.9342
201,1993,47.7023
201,1992,45.1359
201,2009,48.4458
201,2010,48.4049
202,1990,8.8671
202,1991,9.0401
202,2009,7.1344
202,2008,6.7684
202,2007,6.5131
202,2006,6.5474
202,2005,6.8137
202,2004,6.5914
202,2003,7.0635
202,2002,8.068
201,1990,51.2619
202,2001,8.1706
202,1999,7.9875
202,1998,7.6148
202,1997,7.6597
202,1996,7.9391
202,1995,7.9228
202,1994,8.3335
202,1993,8.7041
202,1992,8.688
202,2000,7.9052
146,1994,18.0292
146,1993,16.2146
146,1992,14.0564
156,2005,45.0699
156,2004,45.9488
156,2003,45.968
156,2002,46.8189
156,2001,46.0955
156,2000,46.8098
156,1999,48.6982
156,1998,49.4272
156,1997,50.2102
156,1996,52.0064
156,1995,53.7519
156,1994,53.8166
156,1993,52.9271
156,1992,52.7772
156,1991,54.7356
156,1990,55.3957
153,2010,14.6443
156,2006,43.667
153,2009,14.4676
156,2007,44.2216
156,2009,45.8246
157,2005,16.7029
157,2004,16.2539
157,2003,16.6124
157,2002,16.2332
157,2001,15.7533
157,2000,15.771
157,1999,15.4493
157,1998,13.3386
157,1997,14.0453
157,1996,13.2662
157,1995,13.6969
157,1994,15.3333
157,1993,15.559
157,1992,14.2177
157,1991,13.1696
157,1990,15.962
156,2010,45.8512
156,2008,43.9058
157,2006,14.5905
153,2008,14.5016
153,2006,14.1061
151,2005,0.1295
151,2004,0.1357
151,2003,0.1326
151,2002,0.14
151,2001,0.1223
151,2000,0.1229
151,1999,0.1186
151,1998,0.1228
151,1997,0.2167
151,1996,0.2212
151,1995,0.2212
151,1994,0.222
151,1993,0.2547
151,1992,0.2283
151,1991,0.241
151,1990,0.2648
150,2010,8.0586
151,2006,0.131
153,2007,14.4548
151,2007,0.1245
151,2009,0.1039
153,2005,15.2545
153,2004,16.5445
153,2003,15.9269
153,2002,15.6142
153,2001,14.9961
153,2000,14.865
153,1999,13.6327
153,1998,13.5595
153,1997,13.6064
153,1996,13.6797
153,1995,14.0923
153,1994,14.2151
153,1993,14.5844
153,1992,15.1417
153,1991,16.3343
153,1990,16.8489
151,2010,0.1607
151,2008,0.1308
157,2007,14.4498
157,2008,14.4023
157,2009,14.6749
160,2006,1.5893
160,2005,2.5176
160,2004,2.4456
160,2003,2.4406
160,2002,2.4382
160,2001,2.4359
160,2000,2.271
160,1999,2.2772
160,1998,2.2834
160,1997,2.3379
160,1996,2.3338
160,1995,2.3193
160,1994,2.3179
160,1993,2.2278
160,1992,2.2246
160,1991,2.2249
160,1990,2.1868
160,2007,1.5979
159,2010,15.1033
160,2008,1.5893
160,2010,1.5753
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,1.5839
159,2009,14.1052
159,2008,13.8529
159,2007,13.9056
158,2005,71.9293
158,2004,71.3913
158,2003,71.1992
158,2002,70.6046
158,2001,71.7155
158,2000,55.1604
158,1999,54.2595
158,1998,53.3514
158,1997,52.5935
158,1996,51.979
158,1995,51.1947
158,1994,50.5077
158,1993,49.8474
158,1992,49.0556
158,1991,48.2342
158,1990,47.4382
157,2010,14.6601
158,2006,72.1695
158,2007,72.2468
158,2008,73.1289
158,2009,73.7525
159,2006,13.8892
159,2005,13.6683
159,2004,12.8639
159,2003,12.8814
159,2002,13.0598
159,2001,12.4048
159,2000,12.4412
159,1999,12.7675
150,2009,8.4483
159,1998,12.5332
159,1996,10.9911
159,1995,11.3963
159,1994,11.4574
159,1993,10.7959
159,1992,10.5284
159,1991,10.8199
159,1990,10.7674
158,2010,73.8632
159,1997,11.7294
150,2008,8.2875
150,2007,7.9276
150,2006,7.8489
144,2004,24.5721
144,2003,25.9867
144,2002,23.0105
144,2001,25.1543
144,2000,23.704
144,1999,25.0292
144,1998,25.8904
144,1997,23.8932
144,1996,25.4769
144,1995,25.7136
144,1994,25.2643
144,1993,25.2652
144,1992,24.8392
144,1991,25.1836
144,1990,24.9121
143,2010,15.777
143,2009,16.7113
144,2005,25.549
143,2008,16.8128
144,2006,24.2029
144,2008,26.5604
28,2004,29.0008
28,2003,31.1624
28,2002,31.5705
28,2001,30.7853
28,2000,26.4276
28,1999,24.9848
28,1998,24.2658
28,1997,24.721
28,1996,25.1968
28,1995,24.9349
28,1994,24.7265
28,1993,24.0545
28,1992,22.9699
28,1991,22.7185
28,1990,22.7261
144,2010,26.3604
144,2009,25.338
144,2007,25.259
143,2007,16.5126
143,2006,17.6985
143,2005,17.4274
142,2003,3.7014
142,2002,3.8903
142,2001,3.8136
142,2000,4.7802
142,1999,19.1707
142,1998,20.0612
142,1997,21.5683
142,1996,20.7052
142,1995,20.0509
142,1994,21.5235
142,1993,21.7635
142,1992,20.9654
142,1991,22.0743
142,1990,21.2205
141,2010,38.2594
141,2009,42.8391
141,2008,38.948
142,2004,3.5813
142,2005,4.4147
142,2006,4.8561
142,2007,3.8739
143,2004,18.0499
143,2003,21.248
143,2002,21.1376
143,2001,20.9591
143,2000,22.0972
143,1999,22.6753
143,1998,23.0104
143,1997,23.7179
28,2005,31.4878
143,1996,24.0029
143,1994,23.4104
143,1993,23.3128
143,1992,25.8312
143,1991,28.1235
143,1990,29.6716
142,2010,3.459
142,2009,3.6307
142,2008,3.7954
143,1995,22.1507
161,2007,0.0
28,2006,33.0041
28,2008,34.0684
149,2005,31.7605
149,2004,31.7739
149,2003,31.3019
149,2002,31.7692
149,2001,31.2605
149,2000,23.51
149,1999,23.4309
149,1998,23.9269
149,1997,23.9294
149,1996,23.8882
149,1995,23.7073
149,1994,23.0314
149,1993,22.9158
149,1992,22.5324
149,1991,23.011
149,1990,23.2239
148,2010,23.4386
149,2006,57.2824
148,2009,23.8923
149,2007,57.1616
149,2009,56.4432
150,2005,7.7113
150,2004,7.5703
150,2003,7.5669
150,2002,7.8408
150,2001,8.1375
150,2000,8.3458
150,1999,8.6653
150,1998,8.3503
150,1997,8.5731
150,1996,8.5151
150,1995,9.0034
150,1994,9.0839
150,1993,9.1517
150,1992,9.4901
150,1991,9.4923
150,1990,9.7787
149,2010,56.2769
149,2008,56.8747
148,2008,24.3291
148,2007,24.1432
148,2006,23.9153
147,2004,34.0396
147,2003,33.0548
147,2002,32.8685
147,2001,36.0167
147,2000,38.4379
147,1999,38.4214
147,1998,38.2585
147,1997,37.1865
147,1996,38.1741
147,1995,37.8842
147,1994,37.8407
147,1993,38.2313
147,1992,39.294
147,1991,40.0888
147,1990,39.8151
28,2010,32.4182
28,2009,33.2336
147,2005,35.627
147,2006,40.3255
147,2007,35.4831
147,2008,32.0503
148,2005,24.2735
148,2004,24.6622
148,2003,25.0734
148,2002,25.5013
148,2001,25.9675
148,2000,26.4635
148,1999,26.984
148,1998,27.5178
28,2007,31.7156
148,1997,28.0692
148,1995,29.1262
148,1994,29.702
148,1993,30.2761
148,1992,30.1271
148,1991,29.9834
148,1990,29.9644
147,2010,36.0427
147,2009,38.1749
148,1996,28.6005
154,1994,15.4064
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,8.9849
173,1992,8.3173
173,2009,7.2992
173,2008,7.2269
173,2007,7.3725
173,2006,7.1584
173,2005,7.2593
173,2004,7.0824
173,2003,7.6234
173,2002,7.6454
173,2001,7.5986
173,2000,7.7026
173,1999,8.2188
173,1998,8.3355
173,1997,8.3138
173,1996,8.0478
173,1995,7.7771
173,1994,8.0684
173,1993,8.033
173,1991,8.6795
173,2010,7.0348
172,1991,0.0
171,2010,28.4501
170,2009,15.4393
170,2008,15.2412
170,2007,15.4576
170,2006,15.4106
170,2005,18.3449
170,2004,18.0737
170,2003,18.7646
170,2002,18.3558
170,2001,18.2716
170,2000,13.3052
170,1999,13.1541
170,1998,12.6355
170,1997,12.2262
170,1996,12.1556
170,1995,12.1597
170,1994,11.9157
170,1993,11.4897
170,2010,14.8675
172,1990,0.0
171,1990,40.9687
171,1992,38.068
171,2009,29.6247
171,2008,29.3773
171,2007,29.8789
171,2006,30.4754
171,2005,29.0003
171,2004,29.7092
171,2003,29.4961
171,2002,29.7188
171,2001,29.092
171,2000,32.6786
171,1999,32.5281
171,1998,29.3372
171,1997,31.9506
171,1996,33.2176
171,1995,33.9885
171,1994,35.2993
171,1993,36.8279
171,1991,40.5426
174,1990,12.3817
174,1991,11.8855
174,1992,10.8254
179,2010,0.6455
179,2009,0.4611
179,2008,0.1686
179,2007,0.7609
179,2006,0.1764
179,2005,0.2472
179,2004,0.7832
179,2003,0.2732
179,2002,0.2979
179,2001,0.3086
179,2000,0.43
179,1999,0.4349
179,1998,0.4833
179,1997,0.5174
179,1996,0.6487
179,1995,0.8128
179,1994,0.7961
117,1990,4.717
179,1993,0.6749
117,1991,4.2788
117,1993,3.8155
117,2010,2.0313
117,2009,2.1453
117,2008,2.1708
117,2007,2.2735
117,2006,2.2227
117,2005,2.3308
117,2004,2.2686
117,2003,2.2428
117,2002,2.3539
117,2001,2.4365
117,2000,2.591
117,1999,2.8318
117,1998,3.2322
117,1997,3.0039
117,1996,3.1246
117,1995,3.2981
117,1994,3.5325
117,1992,4.0587
179,1992,0.6213
179,1991,0.5775
179,1990,0.5659
174,2009,7.8451
174,2008,8.3883
174,2007,7.9149
174,2006,7.8009
174,2005,7.3236
174,2004,8.1228
174,2003,8.4627
174,2002,8.1493
174,2001,8.1565
174,2000,8.3883
174,1999,8.423
174,1998,9.322
174,1997,9.8758
174,1996,10.3937
174,1995,9.9548
174,1994,10.7604
174,1993,10.7349
174,2010,7.7948
177,1990,38.8785
177,1991,38.4716
177,1992,31.9603
177,2010,22.0394
177,2009,22.5507
177,2008,22.7508
177,2007,22.9101
177,2006,22.6357
177,2005,22.7115
177,2004,23.0826
177,2003,24.8792
170,1992,11.4324
177,2002,25.3119
177,2000,25.6714
177,1999,25.7494
177,1998,26.3969
177,1997,26.9558
177,1996,26.8124
177,1995,27.3782
177,1994,30.4812
177,1993,31.2761
177,2001,25.4928
170,1991,11.6049
170,1990,11.8157
169,2010,13.6653
221,2008,2.0331
221,2007,2.0042
221,2006,2.2041
221,2005,2.4878
221,2004,2.1217
221,2003,2.0138
221,2002,2.0876
221,2001,2.2223
221,2000,2.4403
221,1999,2.8428
221,1998,3.0077
221,1997,2.7699
221,1996,2.8244
221,1995,2.9028
221,1994,3.2944
221,1993,2.8297
221,1992,2.6103
221,2009,2.0356
221,1991,2.3841
221,2010,1.9108
165,1990,39.9473
165,2007,33.429
165,2006,34.9249
165,2005,34.883
165,2004,34.5661
165,2003,35.8271
165,2002,36.4422
165,2001,36.2496
165,2000,36.6925
165,1999,36.7661
165,1998,37.5558
165,1997,37.4744
165,1996,37.4491
165,1995,37.8461
165,1994,38.0211
165,1993,38.39
165,1992,38.9238
165,1991,39.7984
164,1990,10.9038
221,1990,2.6013
162,2010,6.5182
162,2009,6.5977
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,7.1418
162,2008,6.3817
162,2007,6.2784
162,2006,6.3996
162,2005,6.3955
162,2004,6.2854
162,2003,6.33
162,2002,6.5789
162,2001,6.4926
165,2008,34.5319
162,2000,6.5172
162,1998,6.4963
162,1997,6.631
162,1996,6.9004
162,1995,7.0013
162,1994,6.9696
162,1993,7.1656
162,1992,7.526
162,1991,7.5228
162,1999,6.3326
161,2009,0.0
165,2009,35.4143
180,1991,0.0
168,2009,8.4667
168,2008,7.7195
168,2007,8.6324
168,2006,7.5319
168,2005,8.8214
168,2004,5.8408
168,2003,8.2416
168,2002,7.0132
168,2001,8.8923
168,2000,8.3953
168,1999,8.4198
168,1998,8.293
168,1997,3.1588
168,1996,8.7536
168,1995,7.4065
168,1994,7.3362
168,1993,7.3046
168,2010,7.6618
168,1992,7.2412
169,1990,15.718
169,1992,15.0783
169,2009,12.9692
169,2008,12.1429
169,2007,12.3881
169,2006,11.7021
169,2005,17.7149
169,2004,17.35
169,2003,18.3316
169,2002,16.981
169,2001,17.6956
169,2000,17.2779
169,1999,17.3596
169,1998,17.5545
169,1997,17.4181
169,1996,17.5171
169,1995,17.593
169,1994,16.7136
169,1993,16.0598
169,1991,14.7794
168,1991,7.1705
168,1990,7.2141
166,2010,12.5198
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,17.5
166,1991,17.0286
166,2009,12.6803
166,2008,13.4393
166,2007,15.0204
166,2006,15.1235
166,2005,15.6049
166,2004,15.2454
166,2003,15.119
166,2002,15.7899
165,2010,35.3859
166,2001,15.2366
166,1999,15.1308
166,1998,14.6406
166,1997,15.3031
166,1996,16.3927
166,1995,16.2638
166,1994,16.5995
166,1993,16.919
166,1992,16.863
166,2000,14.8837
141,2007,38.1957
154,1995,14.8313
154,1997,13.8189
5303,2004,25.4852
5303,2003,26.3903
5303,2002,26.8046
5303,2001,27.7602
5303,2000,27.8807
5303,1999,28.631
5303,1998,29.5339
5303,1997,29.5473
5303,1996,30.0706
5303,1995,30.6832
5303,1994,31.4154
5303,1993,32.3764
5303,1992,32.6393
5303,1991,33.296
5303,1990,34.2651
5302,2010,5.826
5302,2009,6.0715
5303,2005,25.407
5302,2008,6.2264
5303,2006,24.9611
5303,2008,24.8114
5304,2004,13.9119
5304,2003,15.1247
5304,2002,13.4821
5304,2001,15.6171
5304,2000,12.1887
5304,1999,12.0701
5304,1998,11.2844
5304,1997,8.9802
5304,1996,12.5391
5304,1995,12.052
5304,1994,11.9446
5304,1993,12.0557
5304,1992,12.1094
5304,1991,11.9303
5304,1990,12.2169
5303,2010,23.3583
5303,2009,23.8161
5303,2007,24.1983
5304,2005,14.3789
5302,2007,6.603
5302,2005,7.2308
5301,2004,9.3506
5301,2003,8.9375
5301,2002,9.8109
5301,2001,9.5773
5301,2000,9.7472
5301,1999,10.1801
5301,1998,10.2713
5301,1997,11.6742
5301,1996,11.1854
5301,1995,11.6023
5301,1994,11.5886
5301,1993,10.7976
