geo,year,sheep_import_quantity_tle
137,1978,2190
137,1977,298
137,1976,1662
137,1975,2414
137,1974,1370
137,1973,2176
137,1972,3475
137,1971,4009
137,1970,5667
137,1969,1486
137,1968,2033
137,1967,2835
137,1966,3326
137,1987,0
137,1965,2900
137,1988,0
137,1992,1233
137,2015,802
137,2014,441
137,2012,1296
137,2011,2391
137,2010,431
137,2009,1614
137,2008,1332
137,2007,734
137,2005,1166
137,2004,1865
137,2003,300
137,2002,1910
137,2001,138
137,2000,2200
137,1999,200
137,1998,346
137,1997,1142
137,1996,155
137,1995,192
137,1994,490
137,1993,30
137,1989,0
137,1964,2600
137,1963,3300
137,1962,3500
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,22
134,1968,4
134,1967,50
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,9
133,2001,1406
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
134,1974,0
134,1975,172
134,1976,0
134,1977,0
137,1961,3000
136,2016,130
134,2004,43
134,2003,0
134,2002,0
134,2001,0
134,2000,88
134,1999,61
134,1991,23
134,1990,0
137,2016,1226
134,1989,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1988,0
138,1961,1675
138,1962,27174
138,1963,15999
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2016,7514
141,1981,0
141,1982,0
141,1983,0
141,1984,0
143,1968,15
143,1967,10
143,1966,4
143,1965,0
143,1964,0
143,1963,121
143,1962,9
143,1961,44
273,2016,19469
273,2015,43898
138,2015,53324
273,2014,22746
273,2008,24666
273,2007,887
273,2006,324
141,2016,117
141,2015,20
141,2005,10
141,1988,0
141,1987,100
141,1986,0
141,1985,0
273,2013,21675
143,1970,129
138,2014,23505
138,2012,308
138,1985,297345
138,1984,318979
138,1983,288000
138,1982,407034
138,1981,145575
138,1979,105875
138,1978,4908
138,1977,41292
138,1976,31187
138,1975,289144
138,1974,177147
138,1973,49910
138,1972,96316
138,1971,155978
138,1970,80228
138,1969,63975
138,1968,66359
138,1967,31937
138,1966,18726
138,1965,15633
138,1964,76100
138,1986,120241
138,1987,31991
138,1988,220836
138,1989,362478
138,2011,21052
138,2010,64122
138,2009,78825
138,2008,98114
138,2007,155229
138,2006,145402
138,2005,84002
138,2004,108740
138,2003,144956
138,2002,570178
138,2013,29288
138,2001,445439
138,1999,436921
138,1998,393810
138,1997,465957
138,1996,360958
138,1995,247373
138,1994,768354
138,1993,804874
138,1992,958000
138,1991,912914
138,1990,452980
138,2000,490398
133,1992,0
150,2007,27002
150,2009,37288
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,85532
299,2015,13605
299,2014,3077
162,2014,43
162,2013,12
162,2012,17
162,2011,39
162,2010,49
162,2009,18
162,2007,4
162,2006,71
162,2005,39
162,2004,6
221,1969,0
162,2001,0
221,1970,0
221,1984,125263
221,2008,627079
221,2007,430260
221,2006,495039
221,2005,395638
221,2004,332985
221,2003,328612
221,2002,488592
221,2001,460803
221,1997,441633
221,1996,513845
221,1995,570713
221,1994,631483
221,1993,487376
221,1992,315220
221,1991,373456
221,1990,318298
221,1989,321168
221,1988,235927
221,1987,170992
221,1986,146604
221,1985,166995
221,1983,240628
162,2000,2
162,1995,0
162,1993,3
162,1966,83
162,1965,100
162,1964,35
162,1963,9
162,1962,9
162,1961,3
158,2016,13
158,2014,32
158,2013,112
158,2012,56
158,2011,7
158,2010,0
158,2008,1
158,2006,50
158,2005,151
158,2004,34
158,2003,252
158,2002,213
158,2001,286
158,2000,93
158,1999,0
162,1967,83
162,1968,203
162,1969,105
162,1970,14
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
221,2009,425009
162,1982,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,2
162,1973,29
162,1972,45
162,1971,28
162,1981,0
221,2010,250522
221,2011,254260
221,2012,123785
168,1982,11
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,881
168,1975,0
168,1974,0
168,1973,107
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,102
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
166,2011,93
169,1965,0
169,1963,0
169,1962,0
169,1961,0
168,1993,0
168,1992,0
168,1991,0
168,1990,24
168,1989,0
168,1988,0
168,1987,0
169,1964,0
158,1998,541
166,2009,19
166,2003,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,406785
221,2015,299656
221,2014,369991
221,2013,255565
165,1978,0
165,1979,780
165,1980,0
165,1981,0
166,2001,12
166,2000,0
166,1996,129
165,2012,54
165,2008,116
165,2001,0
165,2000,0
165,1998,5100
165,1997,39461
165,1996,3420
166,2008,87
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1992,0
150,2008,40495
158,1997,106
158,1995,158
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1982,1
153,1981,0
153,1980,4
153,1979,5
153,1978,2
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,9
153,1970,0
153,1969,0
153,1968,0
153,1967,11
153,1989,0
153,1965,0
153,1990,0
153,1992,0
156,1973,593
156,1972,821
156,1971,1721
156,1970,1535
156,1969,634
156,1968,182
156,1967,335
156,1966,357
156,1965,22
156,1964,300
156,1963,200
156,1962,200
156,1961,87
153,2010,243
153,2005,10
153,2004,43
153,2001,0
153,1998,20
153,1997,8
153,1996,3
153,1993,0
153,1991,0
153,1964,0
153,1963,0
153,1962,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,15013
150,2015,12179
150,2014,23947
150,2013,42118
150,2012,60096
150,2011,50902
150,2010,51927
151,1975,0
151,1976,0
151,1977,115
151,1978,0
153,1961,0
151,2008,0
151,2007,0
151,2006,0
151,1997,958
151,1996,1417
151,1995,680
151,1994,75
151,1993,0
151,1991,230
156,1974,288
151,1990,896
151,1988,0
151,1987,0
151,1986,0
151,1985,661
151,1984,118
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1989,1
156,1975,170
156,1976,164
156,1977,128
157,2009,3
157,2006,74
157,2004,0
157,2002,110
157,2001,0
157,2000,26
157,1991,0
157,1990,0
157,1989,50
157,1988,0
157,1987,0
157,1985,0
157,1984,10
157,1983,0
157,1982,0
157,1981,13
157,1980,0
157,1979,0
157,1978,9
157,1977,3
157,1976,3
157,2015,1
158,1961,0
158,1962,0
158,1963,0
158,1987,20000
158,1984,11600
158,1983,6562
158,1982,6500
158,1981,16989
158,1980,0
158,1979,0
158,1978,5000
158,1977,0
158,1976,10000
157,1975,34
158,1975,10000
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,5000
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1974,0
158,1996,330
157,1974,0
157,1972,0
156,2000,88
156,1999,7
156,1998,16
156,1997,8
156,1995,15
156,1994,25
156,1993,51
156,1992,68
156,1991,42
156,1990,268
156,1989,522
156,1988,257
156,1987,365
156,1986,1086
156,1984,0
156,1983,0
156,1982,0
156,1981,36
156,1980,2
156,1979,0
156,1978,62
156,2001,442
156,2002,85
156,2003,83
156,2004,50
157,1971,0
157,1970,2
157,1969,26
157,1968,2
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1973,19
157,1961,0
156,2015,5
156,2014,47
156,2013,22
156,2012,57
156,2011,20
156,2009,10
156,2008,11
156,2007,6
156,2006,4
156,2005,30
156,2016,11
133,1991,0
133,1990,0
133,1989,0
105,2004,2178
105,2003,34000
105,1992,0
105,1991,0
105,1990,0
105,1989,20
105,1988,195
105,1987,107
105,1986,15
105,1985,16
105,1984,0
105,1981,410
105,1980,0
105,1979,0
105,1978,0
105,1976,2996
105,1975,17283
105,1974,34532
105,1973,54143
105,1972,59601
105,1971,47808
105,2010,67075
105,1970,11131
105,2014,121996
105,2016,317567
106,1981,1036188
106,1980,1244334
106,1979,1142853
106,1978,820684
106,1977,924162
106,1976,1007394
106,1975,1315302
106,1974,1160070
106,1973,1452255
106,1972,1941713
106,1971,1846174
106,1970,1459540
106,1969,1039688
106,1968,605676
106,1967,559519
106,1966,467589
106,1965,298996
106,1964,176168
106,1963,60759
106,1962,20132
106,1961,24358
105,2015,122706
105,1969,0
105,1968,0
105,1967,0
104,1996,2
104,1995,18
104,1994,2838
104,1993,210
104,1992,90353
104,1991,130086
104,1990,108874
104,1989,104179
104,1988,77817
104,1987,87382
104,1986,35437
104,1985,61383
104,1984,76050
104,1983,45523
104,1982,63746
104,1981,30776
104,1980,163606
104,1979,249790
104,1978,352884
104,1977,221189
104,1976,186300
104,1997,62
104,1998,1399
104,1999,25
104,2000,1014
105,1966,1351
105,1965,600
105,1964,0
105,1963,800
105,1962,1000
105,1961,3300
104,2016,19543
104,2015,12157
104,2014,18758
104,2013,71284
106,1982,1164974
104,2012,222913
104,2010,31006
104,2009,28964
104,2008,43554
104,2007,23707
104,2006,16212
104,2005,24714
104,2004,31203
104,2003,19314
104,2002,788
104,2001,607
104,2011,18372
106,1983,1389491
106,1984,1421211
106,1985,1798008
110,1965,60
110,1964,67
110,1963,37
110,1962,40
110,1961,170
109,2012,10
109,2004,0
109,2003,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
110,1966,0
110,1967,264
110,1968,310
110,1969,0
110,1991,61
110,1990,67
110,1989,157
110,1988,9
110,1987,37
110,1986,20
110,1985,43
110,1984,18
110,1983,30
110,1982,46
109,1980,0
110,1981,1048
110,1979,550
110,1978,611
110,1977,265
110,1976,535
110,1975,63
110,1974,64
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1980,735
104,1975,187363
109,1979,0
109,1977,3
106,2006,1690704
106,2005,1807568
106,2004,1715426
106,2003,1807480
106,2002,1702099
106,2001,1561933
106,2000,1773414
106,1999,1909607
106,1998,1863283
106,1997,1841146
106,1996,2025976
106,1995,1831953
106,1994,2151064
106,1993,1900721
106,1992,2526105
106,1991,2531619
106,1990,2371881
106,1989,2056660
106,1988,1627541
106,1987,1871425
106,1986,1576809
106,2007,1688888
106,2008,1461646
106,2009,1501456
106,2010,1619278
109,1976,402
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1978,0
109,1966,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,1103678
106,2015,1118457
106,2014,1189731
106,2013,1073517
106,2012,1193682
106,2011,1346178
109,1965,0
110,1992,78
104,1974,138800
104,1972,184506
100,1966,9202
100,1965,3100
100,1964,2850
100,1963,0
100,1962,0
100,1961,0
97,2016,38679
97,2015,38882
97,2014,39575
97,2013,46481
97,2012,46656
97,2011,68691
97,2010,57351
97,2007,72764
97,2006,387091
97,2004,134841
97,2000,142362
97,1998,81795
97,1997,178425
97,1992,19502
97,1991,32411
100,1967,165
97,1990,41702
100,1968,21
100,1970,1706
100,1994,36888
100,1993,26151
100,1992,19092
100,1991,22517
100,1990,26599
100,1989,0
100,1988,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,2010
100,1976,12
100,1975,0
100,1974,1073
100,1973,968
100,1972,83
100,1971,51
100,1969,486
97,1989,23433
97,1988,7280
97,1987,8037
95,2016,86
95,2012,211
95,2002,650
95,1999,46
95,1998,161
95,1995,44
95,1994,0
95,1993,0
95,1990,0
95,1989,0
95,1988,6
95,1987,23
95,1986,0
95,1985,2
95,1984,0
95,1983,0
95,1982,0
95,1981,5
95,1980,2
95,1979,0
95,1978,0
97,1961,0
97,1962,127
97,1963,146
97,1964,36
97,1986,1980
97,1985,1866
97,1984,778
97,1983,259
97,1982,5458
97,1981,30316
97,1980,446
97,1979,584
97,1978,1056
97,1977,835
100,1999,0
97,1976,1766
97,1974,596
97,1973,809
97,1972,161
97,1971,1767
97,1970,4401
97,1969,1842
97,1968,201
97,1967,143
97,1966,76
97,1965,185
97,1975,1105
100,2000,0
100,2001,0
100,2010,300
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,144146
102,2010,236729
102,2008,9714
102,2007,3682
102,2001,0
102,1998,360
102,1996,0
102,1993,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
104,1971,190841
104,1970,146450
104,1969,127167
104,1968,166002
104,1967,143120
104,1966,109370
104,1965,131900
104,1964,254686
104,1963,392867
104,1962,412400
102,1978,1425283
104,1961,367500
103,1986,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1993,0
104,1973,150998
102,1973,205750
102,1971,233154
101,1981,29
101,1980,0
101,1979,0
101,1978,0
101,1977,10
101,1976,0
101,1975,0
101,1974,0
101,1973,3020
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
101,1982,0
101,1983,0
101,1984,10
101,1985,248
102,1970,269276
102,1969,167840
102,1968,11397
102,1967,5037
102,1966,33493
102,1965,20580
102,1964,22441
102,1963,19865
101,2005,14
101,2003,2321
102,1972,447537
101,2001,0
101,1999,833
101,1997,6667
101,1996,7444
101,1992,33
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,44
101,2000,0
110,1993,29
110,1994,9
110,1995,22
256,2000,11
126,2016,3353
126,2012,466
126,2011,912
126,2009,8
126,2006,2
126,2005,662
126,2004,22
126,2003,790
126,2002,66
126,2001,0
126,2000,22
126,1995,81
124,1995,302392
124,1991,63055
124,1989,615859
124,1988,1351539
124,1987,1130846
124,1986,842250
124,1982,1952335
124,1981,2502943
256,2001,182
124,1980,1940905
256,2003,0
256,2006,161
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2016,105
256,2015,78
256,2014,103
256,2009,737
256,2004,156
124,1979,1797906
124,1978,1907318
124,1977,1257613
123,1978,17000
123,1977,18400
122,1991,88613
122,1990,51754
122,1989,44503
122,1988,46631
122,1987,50108
122,1986,34892
122,1985,59956
122,1984,44726
122,1983,39295
122,1982,41033
122,1981,38115
122,1980,48096
122,1979,44111
122,1978,36361
122,1977,18698
122,1976,9134
122,1975,6152
122,1974,3068
122,1973,3313
123,1981,2997
123,1982,1906
123,1983,4041
123,1984,4981
124,1976,626731
124,1975,670163
124,1974,895698
124,1973,947192
124,1972,838199
124,1971,977380
124,1970,700302
124,1969,505048
124,1968,442789
124,1967,346120
130,1978,0
124,1966,193623
124,1964,30973
124,1963,54062
124,1962,46860
124,1961,5448
123,2000,1055
123,1999,2280
123,1998,215
123,1997,200
123,1986,1090
123,1985,3909
124,1965,118737
130,1979,0
130,1980,0
130,1981,0
131,2016,67743
131,2015,45756
131,2014,37465
131,2013,39218
131,2012,24128
131,2011,30634
131,2010,24392
131,2009,20187
131,2008,19243
131,2007,27860
131,2005,26445
131,2004,26562
131,2003,20897
131,2002,15093
131,1999,7904
131,1998,2892
131,1997,9233
131,1996,10509
131,1995,2630
131,1994,10253
131,1993,10276
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1988,0
133,1987,2327
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,423
133,1981,0
133,1980,0
133,1979,0
131,1992,21492
133,1978,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,1443
133,1970,2493
133,1969,1569
133,1968,1280
133,1965,2302
133,1977,0
122,1972,6202
131,1991,31566
131,1989,14528
131,1962,54941
131,1961,53953
130,2015,1618
130,2014,7
130,2013,36
130,2011,6
130,2009,6
130,2000,0
130,1995,8
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,30
130,1988,0
130,1987,14
130,1986,14
130,1985,0
130,1984,162
130,1983,0
130,1982,0
131,1963,57412
131,1964,37658
131,1965,38969
131,1966,43476
131,1988,18011
131,1987,8945
131,1986,3762
131,1985,4260
131,1984,4786
131,1983,16656
131,1982,2202
131,1981,4792
131,1980,8666
131,1979,14208
131,1990,19594
131,1978,20114
131,1976,32925
131,1975,26654
131,1974,19571
131,1973,22616
131,1972,56475
131,1971,52809
131,1970,51008
131,1969,49438
131,1968,37222
131,1967,36797
131,1977,28475
122,1971,16194
122,1970,12416
122,1969,8058
108,1998,170
108,1996,2171
108,1995,34
112,2013,669609
112,2012,643637
112,2011,419865
112,2010,365508
112,2009,277912
112,2007,469286
112,2006,608139
112,2005,571551
112,2004,812860
112,2003,575936
112,2002,494022
112,2001,632220
112,2000,609643
112,1999,406211
112,1998,240152
112,1997,366417
112,1996,445159
112,1995,521937
108,1999,1264
108,2000,1265
108,2001,100
108,2003,107
114,1973,382
114,1972,0
114,1971,13
114,1970,5310
114,1969,5418
114,1968,1454
114,1967,49
114,1966,79
114,1965,23
114,1964,14
112,1994,503608
114,1963,196
114,1961,100
108,2016,52
108,2015,128
108,2014,19
108,2013,28
108,2011,105
108,2008,6
108,2007,2
108,2005,2429
108,2004,0
114,1962,100
114,1974,144
112,1993,633580
112,1991,740181
112,1964,87000
112,1963,114000
112,1962,171000
112,1961,113000
110,2016,19
110,2013,43
110,2012,22
110,2010,9
110,2009,70
110,2008,370
110,2006,233
110,2005,62
110,2004,35
110,2003,9
110,2002,5
110,2001,30
110,2000,2
110,1999,0
110,1998,58
110,1997,40
110,1996,55
112,1965,61086
112,1966,83420
112,1967,69086
112,1968,85664
112,1990,271477
112,1989,34867
112,1988,60009
112,1987,31556
112,1986,17709
112,1985,79125
112,1984,144913
112,1983,660642
112,1982,463681
112,1981,395046
112,1992,497814
112,1980,407690
112,1978,126234
112,1977,54517
112,1976,16939
112,1975,33455
112,1974,37229
112,1973,203897
112,1972,68482
112,1971,33100
112,1970,59590
112,1969,163336
112,1979,190853
169,1976,0
114,1975,312
114,1977,0
121,1962,568000
121,1961,514000
119,2014,478
119,2012,1285
119,2003,25
119,2001,0
119,2000,0
119,1996,18
119,1994,5
113,2015,80
113,2012,25
113,1999,800
113,1998,690
118,2016,1185835
118,2015,1552457
118,2014,1359131
118,2013,1400100
118,2001,1625995
118,2000,1771604
118,1999,1856495
118,1998,1878057
121,1963,531000
121,1964,661000
121,1966,636000
121,1977,252975
122,1968,8053
122,1967,7365
122,1966,5445
122,1965,4844
122,1964,5541
122,1963,7667
122,1962,6484
122,1961,8857
121,2016,160335
121,2014,194994
118,1997,1887872
121,2011,124761
121,2009,442509
121,2008,180426
121,2007,211971
121,2006,250250
121,2005,220475
121,2004,384564
121,2001,672426
121,2000,140901
121,1999,123040
121,1998,100622
121,2010,382427
114,1976,1
118,1996,2225993
118,1994,2498924
114,2008,24
114,2007,6
114,2002,6
114,2001,0
114,2000,0
114,1996,0
114,1995,15
114,1993,0
114,1990,512
114,1989,0
114,1988,0
114,1987,6
114,1986,21
114,1985,0
114,1984,68
114,1983,0
114,1982,0
114,1981,27
114,1980,2500
114,1979,2
114,1978,94
114,2013,3
118,1961,250000
118,1968,353874
118,1969,222295
118,1993,2149672
118,1992,1952730
118,1991,805946
118,1990,1213360
118,1989,2237957
118,1988,2532058
118,1986,2412062
118,1984,2752787
118,1983,2259721
118,1982,2011729
118,1995,1941127
118,1981,1517920
118,1979,1425756
118,1978,975556
118,1977,763663
118,1976,635836
118,1975,409895
118,1974,373997
118,1973,359071
118,1972,422931
118,1971,254743
118,1970,274137
118,1980,1475421
169,1977,0
169,1978,0
169,1979,0
222,1968,46336
222,1967,26617
222,1966,18655
222,1964,28800
222,1963,14000
222,1962,8900
222,1961,9300
220,2007,2
220,2006,35
220,2005,13
220,2004,51
220,2003,16
220,2002,14
220,2001,34
220,2000,0
220,1997,20
220,1995,7
220,1994,0
220,1992,121
220,1991,424
220,1990,535
222,1969,47600
220,1989,1021
222,1970,85407
222,1972,60397
222,2004,0
222,2003,0
222,2000,9724
222,1991,552
222,1990,720
222,1989,0
222,1988,240
222,1987,0
222,1986,0
222,1985,85
222,1984,53955
222,1983,31667
222,1981,27541
222,1980,54724
222,1979,54599
222,1978,4640
222,1977,66731
222,1976,123388
222,1975,144834
222,1974,127263
222,1973,83234
222,1971,102561
220,1988,1097
220,1987,959
220,1986,3236
217,2009,50
217,2008,350
217,2007,468
217,2005,915
217,2004,745
217,2003,782
217,2002,683
217,2001,1051
217,2000,41
217,1999,1242
217,1998,4046
217,1997,5058
217,1996,3737
217,1995,4416
217,1994,485
217,1989,17195
217,1988,5402
217,1985,10994
217,1983,21019
217,1961,7000
154,2016,381
217,2010,99
220,1961,3373
220,1962,2011
220,1963,3124
220,1985,3036
220,1984,3602
220,1983,5180
220,1982,5114
220,1981,5148
220,1980,4275
220,1979,4313
220,1978,4701
220,1977,4848
220,1976,4337
222,2011,1650
220,1975,2938
220,1973,3502
220,1972,2933
220,1971,2665
220,1970,1979
220,1969,4259
220,1968,3339
220,1967,2832
220,1966,3629
220,1965,4573
220,1964,3465
220,1974,2875
222,2012,103769
222,2013,30921
222,2014,6000
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,938
226,1974,1700
226,1973,7337
226,1994,0
226,2001,60
226,2008,4
226,2014,97
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,27
226,1972,4776
230,2014,100
230,2012,1302
230,2011,746
230,2010,50
230,2009,1526
230,2008,49
230,2007,2140
230,2006,38
230,2003,115
230,2002,41
226,2015,133
230,2013,780
154,2015,543
226,1971,36447
223,2015,2387
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,4
223,1973,0
223,1972,10
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1982,0
223,1983,0
223,1984,0
223,1985,11477
223,2014,14476
223,2013,92835
223,2012,405186
223,2011,1447496
223,2010,234819
223,2004,0
223,2003,0
223,2000,0
223,1999,5900
223,1998,1
223,2016,4689
223,1997,335
223,1995,48143
223,1994,4834
223,1993,50
223,1992,403
223,1991,1042
223,1990,7103
223,1989,19262
223,1988,66614
223,1987,303067
223,1986,21385
223,1996,311
225,2002,827815
154,2014,944
154,2011,5
211,1996,630
211,1995,338
211,1994,219
211,1993,130
211,1992,85
211,1991,49
211,1990,82
211,1989,110
211,1988,37
211,1987,388
211,1986,46
211,1985,64
211,1984,21
211,1983,33
211,1982,252
211,1981,75
211,1980,52
211,1979,32
211,1978,44
211,1977,32
211,1976,157
211,1997,451
211,1975,45
211,1998,512
211,2000,246
212,1965,407900
212,1964,313000
212,1963,403000
212,1962,511800
212,1961,236000
211,2016,654
211,2015,426
211,2014,400
211,2013,458
211,2012,546
211,2011,513
211,2010,509
211,2009,335
211,2008,337
211,2007,231
211,2006,535
211,2005,423
211,2004,353
211,2003,304
211,2002,194
211,2001,150
211,1999,159
