geo,year,beurre_ghee_disponibilite_interieure_fea
11,1995,41
11,1994,47
11,1993,51
11,1992,45
11,1991,42
11,1990,40
11,1989,40
11,1988,42
11,1987,38
11,1986,40
11,2001,43
11,2002,40
11,2003,42
11,2004,42
52,1998,20
52,1997,19
52,1996,33
52,1995,15
52,1994,18
52,1993,20
52,1992,19
52,2000,19
11,2013,47
11,2011,46
11,2010,45
11,2009,46
11,2008,44
11,2007,44
11,2006,44
11,2005,43
11,2012,47
12,1986,1
12,1987,1
12,1988,1
16,1990,15
16,1989,14
16,1988,13
16,1987,13
16,1986,13
16,1985,13
16,1984,17
16,1983,17
16,1982,21
16,1981,20
16,1980,20
16,1979,17
16,1978,19
16,1977,17
16,1976,14
16,1991,14
16,1992,15
16,1993,14
16,1994,16
16,2010,29
16,2009,28
16,2008,25
16,2007,25
16,2006,24
16,2005,24
16,2004,23
16,1975,12
16,2003,21
16,2001,19
16,2000,19
16,1999,18
16,1998,19
16,1997,19
16,1996,17
16,1995,18
16,2002,20
16,1974,12
16,1973,12
16,1972,12
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,1
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,1
12,2008,1
16,1971,12
16,1970,11
16,1969,11
16,1968,11
16,1967,11
16,1966,10
16,1965,10
12,2007,1
16,1964,10
16,1962,10
16,1961,10
12,2013,1
12,2012,2
12,2011,1
12,2010,1
12,2009,1
16,1963,10
11,1985,45
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,3
80,2012,3
80,2011,2
80,2010,3
80,2009,3
80,2008,3
80,2007,3
80,2006,3
80,2005,3
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,1
20,1985,1
20,1984,2
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,3
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,2
80,2003,2
80,2001,3
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,2003,1
19,2004,1
19,2005,1
19,2006,0
80,2000,2
80,1999,2
80,1998,2
80,1997,2
80,1996,1
80,1995,1
80,1994,0
80,2002,3
80,1993,0
19,2013,1
19,2012,1
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
80,1992,0
19,1987,1
20,1988,2
20,1990,2
21,1991,83
21,1990,88
21,1989,95
21,1988,80
21,1987,107
21,1986,105
21,1985,77
21,1984,73
21,1983,67
21,1982,70
21,1981,90
21,1980,100
21,1979,93
21,1978,84
21,1977,71
21,1992,70
21,1993,77
21,1994,84
21,1995,86
21,2011,92
21,2010,89
21,2009,93
21,2008,86
21,2007,85
21,2006,85
21,2005,82
21,1976,67
21,2004,83
21,2002,85
21,2001,75
21,2000,84
21,1999,83
21,1998,82
21,1997,73
21,1996,79
21,2003,83
20,1989,2
21,1975,63
21,1973,66
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,1994,1
20,1993,1
20,1992,2
20,1991,2
20,2006,1
20,2007,1
20,2008,2
20,2009,2
21,1972,50
21,1971,50
21,1970,45
21,1969,44
21,1968,36
21,1967,36
21,1966,25
21,1974,61
21,1965,25
21,1963,25
21,1962,30
21,1961,26
20,2013,1
20,2012,1
20,2011,2
20,2010,2
21,1964,33
19,1986,1
19,1985,1
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,-1
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,1
19,1981,1
19,1980,0
19,1979,0
19,1978,1
19,1977,1
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,100
11,1984,42
11,1982,42
4,2013,20
4,2012,19
4,2011,23
4,2010,18
4,2009,11
4,2008,18
4,2007,15
4,2006,14
4,2005,14
4,2004,17
4,2003,17
4,2002,14
4,2001,12
4,2000,8
4,1999,12
79,1961,662
79,1962,669
79,1963,679
79,1964,683
79,1980,635
79,1979,729
79,1978,751
79,1977,687
79,1976,740
79,1975,659
79,1974,638
4,1998,9
79,1973,682
79,1971,656
79,1970,734
79,1969,743
79,1968,755
79,1967,720
79,1966,707
79,1965,695
79,1972,769
79,1981,605
4,1997,10
4,1995,23
4,1974,14
4,1973,12
4,1972,9
4,1971,7
4,1970,7
4,1969,6
4,1968,5
4,1967,5
4,1966,5
4,1965,6
4,1964,6
4,1963,7
4,1962,8
4,1961,9
3,2013,4
4,1975,16
4,1976,19
4,1977,20
4,1978,26
4,1994,23
4,1993,39
4,1992,34
4,1991,43
4,1990,52
4,1989,43
4,1988,46
4,1996,16
4,1987,51
4,1985,65
4,1984,44
4,1983,67
4,1982,49
4,1981,43
4,1980,41
4,1979,32
4,1986,63
3,2012,4
79,1982,696
79,1984,828
7,1985,1
7,1984,1
7,1983,1
7,1982,2
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,1
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,1
7,1971,0
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,1
7,2004,1
7,2003,1
7,2002,1
7,2001,1
7,2000,1
7,1999,1
7,1970,0
7,1998,1
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,1
79,1983,839
7,1969,0
7,1967,0
79,1999,505
79,1998,523
79,1997,546
79,1996,563
79,1995,557
79,1994,523
79,1993,519
79,1992,615
79,1991,475
79,1990,614
79,1989,658
79,1988,521
79,1987,582
79,1986,714
79,1985,802
79,2000,504
79,2001,486
79,2002,527
79,2003,522
7,1966,0
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,1
79,2013,425
7,1968,0
79,2012,464
79,2010,436
79,2009,432
79,2008,497
79,2007,527
79,2006,534
79,2005,492
79,2004,478
79,2011,452
3,2011,3
3,2010,3
3,2009,3
202,1962,43
202,1961,36
2,2013,36
2,2012,35
2,2011,33
2,2010,34
2,2009,33
2,2008,33
2,2007,34
2,2006,31
2,2005,33
2,2004,34
2,2003,33
2,2002,35
2,2001,21
202,1963,33
202,1964,49
202,1965,49
202,1966,48
202,1982,22
202,1981,16
202,1980,16
202,1979,22
202,1978,17
202,1977,22
202,1976,26
2,2000,31
202,1975,26
202,1973,38
202,1972,35
202,1971,56
202,1970,53
202,1969,54
202,1968,53
202,1967,48
202,1974,33
202,1983,17
2,1999,39
2,1997,33
2,1976,17
2,1975,16
2,1974,16
2,1973,15
2,1972,14
2,1971,13
2,1970,14
2,1969,16
2,1968,16
2,1967,16
2,1966,14
2,1965,14
2,1964,13
2,1963,12
2,1962,11
2,1977,15
2,1978,15
2,1979,16
2,1980,16
2,1996,30
2,1995,26
2,1994,23
2,1993,20
2,1992,17
2,1991,17
2,1990,16
2,1998,34
2,1989,11
2,1987,10
2,1986,9
2,1985,14
2,1984,17
2,1983,18
2,1982,17
2,1981,17
2,1988,11
202,1984,15
202,1985,17
202,1986,13
3,1988,4
3,1987,4
3,1986,4
3,1985,4
3,1984,4
3,1983,4
3,1982,4
3,1981,4
3,1980,4
3,1979,4
3,1978,3
3,1977,3
3,1976,3
3,1975,3
3,1974,2
3,1989,4
3,1990,3
3,1991,6
3,1992,10
3,2008,3
3,2007,5
3,2006,3
3,2005,2
3,2004,2
3,2003,2
3,2002,2
3,1973,2
3,2001,2
3,1999,1
3,1998,1
3,1997,2
3,1996,3
3,1995,5
3,1994,6
3,1993,12
3,2000,1
3,1972,2
3,1971,2
3,1970,2
202,2002,9
202,2001,13
202,2000,14
202,1999,7
202,1998,15
202,1997,21
202,1996,10
202,2003,15
202,1995,18
202,1993,11
202,1992,16
202,1991,14
202,1990,21
202,1989,18
202,1988,18
202,1987,13
202,1994,11
7,2006,1
202,2004,14
202,2006,20
3,1969,1
3,1968,1
3,1967,1
3,1966,1
3,1965,1
3,1964,1
3,1963,1
202,2005,17
3,1962,1
202,2013,19
202,2012,23
202,2011,19
202,2010,19
202,2009,20
202,2008,20
202,2007,20
3,1961,1
11,1983,42
7,2007,1
7,2009,1
9,2011,35
9,2010,41
9,2009,37
9,2008,36
9,2007,39
9,2006,41
9,2005,49
9,2004,51
9,2003,59
9,2002,52
9,2001,53
9,2000,47
9,1999,45
9,1998,47
9,1997,46
9,2012,37
9,2013,38
1,1992,2
1,1993,8
1,2009,3
1,2008,6
1,2007,3
1,2006,3
1,2005,4
1,2004,5
1,2003,4
9,1996,48
1,2002,4
1,2000,4
1,1999,4
1,1998,5
1,1997,6
1,1996,6
1,1995,9
1,1994,8
1,2001,4
1,2010,4
9,1995,46
9,1993,37
9,1972,32
9,1971,31
9,1970,34
9,1969,31
9,1968,39
9,1967,35
9,1966,40
9,1965,35
9,1964,40
9,1963,37
9,1962,38
9,1961,41
194,2013,53
194,2012,58
194,2011,56
9,1973,31
9,1974,33
9,1975,36
9,1976,31
9,1992,48
9,1991,43
9,1990,29
9,1989,30
9,1988,37
9,1987,35
9,1986,32
9,1994,44
9,1985,33
9,1983,27
9,1982,32
9,1981,35
9,1980,30
9,1979,36
9,1978,30
9,1977,25
9,1984,28
194,2010,52
1,2011,5
1,2013,5
11,1961,35
10,2013,97
10,2012,96
10,2011,117
10,2010,101
10,2009,95
10,2008,100
10,2007,88
10,2006,88
10,2005,86
10,2004,75
10,2003,77
10,2002,78
10,2001,75
10,2000,65
11,1962,36
11,1963,37
11,1964,39
11,1965,39
11,1981,42
11,1980,43
11,1979,40
11,1978,41
11,1977,46
11,1976,46
11,1975,45
10,1999,60
11,1974,44
11,1972,42
11,1971,42
11,1970,42
11,1969,42
11,1968,40
11,1967,42
11,1966,42
11,1973,43
1,2012,5
10,1998,57
10,1996,57
10,1975,109
10,1974,119
10,1973,109
10,1972,138
10,1971,118
10,1970,120
10,1969,123
10,1968,118
10,1967,117
10,1966,124
10,1965,115
10,1964,117
10,1963,117
10,1962,117
10,1961,118
10,1976,95
10,1977,87
10,1978,77
10,1979,67
10,1995,61
10,1994,34
10,1993,59
10,1992,59
10,1991,57
10,1990,56
10,1989,62
10,1997,55
10,1988,57
10,1986,60
10,1985,71
10,1984,82
10,1983,73
10,1982,70
10,1981,67
10,1980,69
10,1987,75
194,2009,37
194,2008,35
194,2007,42
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1977,1
151,1976,0
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,0
151,1967,1
151,1966,0
151,1965,1
151,1964,0
151,1963,1
151,1962,1
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,2
7,2012,2
7,2011,1
7,2010,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,22
194,1985,27
194,1984,23
194,1983,24
194,1982,21
194,1981,19
194,1980,24
194,1979,18
194,1978,17
194,1977,10
194,1976,7
194,1975,13
194,1974,5
194,1973,5
194,1972,4
194,1987,21
194,1988,29
194,1989,25
194,1990,29
194,2006,44
194,2005,20
194,2004,28
194,2003,32
194,2002,30
194,2001,28
194,2000,27
194,1971,4
194,1999,28
194,1997,25
194,1996,30
194,1995,24
194,1994,12
194,1993,12
194,1992,13
194,1991,28
194,1998,25
194,1970,3
194,1969,5
194,1968,3
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,1
151,1999,0
151,2001,0
194,1967,4
194,1966,3
194,1965,2
194,1964,2
194,1963,1
194,1962,1
194,1961,2
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,-3
151,2003,0
151,2002,0
151,2009,0
21,2013,99
