geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
7,1961,2.31
7,1962,2.34
7,1963,2.41
7,1964,2.57
7,1965,2.77
7,1966,2.89
7,1967,3.09
7,1968,2.95
7,1969,3.28
7,1970,3.55
7,1971,3.75
7,1972,3.8
7,1973,3.84
7,1974,3.79
7,1975,4.37
7,1976,3.52
7,1977,3.5
7,1978,3.54
7,1979,3.52
7,1980,3.58
7,1981,3.58
7,1982,3.86
7,1983,3.87
7,1984,3.58
7,1985,3.92
7,1986,3.6
7,1987,3.54
7,1988,3.57
7,1989,3.56
7,1990,3.57
7,1991,3.51
7,1992,3.08
7,1993,3.03
7,1994,2.88
7,1995,2.71
7,1996,2.82
7,1997,3.12
7,1998,3.58
7,1999,3.5
7,2000,3.47
7,2001,3.47
7,2002,2.93
7,2003,2.87
7,2004,2.52
7,2005,2.75
7,2006,2.72
7,2007,2.85
7,2008,2.95
7,2009,2.96
7,2010,2.98
7,2011,3.02
7,2012,3.05
7,2013,3.14
8,1961,2.14
8,1962,1.66
8,1963,1.78
8,1964,2.04
8,1965,1.83
8,1966,1.93
8,1967,1.46
8,1968,1.39
8,1969,1.58
8,1970,1.56
8,1971,2.28
8,1972,2.13
8,1973,2.05
8,1974,1.95
8,1975,1.39
8,1976,1.53
8,1977,1.88
8,1978,2.74
8,1979,2.93
8,1980,3.44
8,1981,3.21
8,1982,2.82
8,1983,3.34
8,1984,3.23
8,1985,3.9
8,1986,4.0
8,1987,4.13
8,1988,4.13
8,1989,3.49
8,1990,5.61
8,1991,5.26
8,1992,10.39
8,1993,8.05
8,1994,3.84
8,1995,3.87
8,1996,3.84
8,1997,3.77
8,1998,3.74
8,1999,3.79
8,2000,3.76
8,2001,3.85
8,2002,3.84
8,2003,3.86
8,2004,3.91
8,2005,10.46
8,2006,6.57
8,2007,6.29
8,2008,6.83
8,2009,5.86
8,2010,4.88
8,2011,7.75
8,2012,9.13
8,2013,7.52
9,1961,22.38
9,1962,23.3
9,1963,22.93
9,1964,18.56
9,1965,19.53
9,1966,21.63
9,1967,22.56
9,1968,22.25
9,1969,23.32
9,1970,22.83
9,1971,23.54
9,1972,21.16
9,1973,21.52
9,1974,21.43
9,1975,21.6
9,1976,21.82
9,1977,21.53
9,1978,21.17
9,1979,21.43
9,1980,21.35
9,1981,22.09
9,1982,21.48
9,1983,21.27
9,1984,20.38
9,1985,19.11
9,1986,19.7
9,1987,19.76
9,1988,19.78
9,1989,18.57
9,1990,18.44
9,1991,18.22
9,1992,17.43
9,1993,17.67
9,1994,18.15
9,1995,17.71
9,1996,17.35
9,1997,16.82
9,1998,16.76
9,1999,16.94
9,2000,16.88
9,2001,16.57
9,2002,16.06
9,2003,16.38
9,2004,16.41
9,2005,16.54
9,2006,15.23
9,2007,14.54
9,2008,14.24
9,2009,14.88
9,2010,14.71
9,2011,14.54
9,2012,14.73
9,2013,15.23
1,1992,3.9
1,1993,5.34
1,1994,6.38
1,1995,6.85
1,1996,6.31
1,1997,6.53
1,1998,7.09
1,1999,7.33
1,2000,7.64
1,2001,7.27
1,2002,7.89
1,2003,8.25
1,2004,7.89
1,2005,9.77
1,2006,9.69
1,2007,11.12
1,2008,12.05
1,2009,11.68
1,2010,12.16
1,2011,12.19
1,2012,13.34
1,2013,12.58
10,1961,23.9
10,1962,26.69
10,1963,28.48
10,1964,29.1
10,1965,28.83
10,1966,27.39
10,1967,25.12
10,1968,26.09
10,1969,25.69
10,1970,27.92
10,1971,28.92
10,1972,31.86
10,1973,33.14
10,1974,26.28
10,1975,30.34
10,1976,34.36
10,1977,35.85
10,1978,38.37
10,1979,34.82
10,1980,29.83
10,1981,28.09
10,1982,28.46
10,1983,28.47
10,1984,24.6
10,1985,24.29
10,1986,25.61
10,1987,27.29
10,1988,27.26
10,1989,25.52
10,1990,28.28
10,1991,28.54
10,1992,28.92
10,1993,28.25
10,1994,28.3
10,1995,28.1
10,1996,25.95
10,1997,26.49
10,1998,27.93
10,1999,28.52
10,2000,28.27
10,2001,29.58
10,2002,27.99
10,2003,28.02
10,2004,26.52
10,2005,27.57
10,2006,26.23
10,2007,28.33
10,2008,25.75
10,2009,24.73
10,2010,23.16
10,2011,21.43
10,2012,19.28
10,2013,21.8
11,1961,9.52
11,1962,9.42
11,1963,9.33
11,1964,9.75
11,1965,9.46
11,1966,9.87
11,1967,9.87
11,1968,9.7
11,1969,9.94
11,1970,9.81
11,1971,10.14
11,1972,9.67
11,1973,10.38
11,1974,10.68
11,1975,10.67
11,1976,11.68
11,1977,11.47
11,1978,11.58
11,1979,12.13
11,1980,12.83
11,1981,12.75
11,1982,12.51
11,1983,12.43
11,1984,12.97
11,1985,13.04
11,1986,12.99
11,1987,12.92
11,1988,10.81
11,1989,10.53
11,1990,10.88
11,1991,10.79
11,1992,10.65
11,1993,10.3
11,1994,10.08
11,1995,9.65
11,1996,8.51
11,1997,3.72
11,1998,2.55
11,1999,4.38
11,2000,0.99
11,2001,2.34
11,2002,2.51
11,2003,2.13
11,2004,1.6
11,2005,3.73
11,2006,3.44
11,2007,2.34
11,2008,1.55
11,2009,1.9
11,2010,1.46
11,2011,1.32
11,2012,2.55
11,2013,3.41
52,1992,4.64
52,1993,4.07
52,1994,1.31
52,1995,4.47
52,1996,0.79
52,1997,0.95
52,1998,3.59
52,1999,5.12
52,2000,5.12
52,2001,4.56
52,2002,6.74
52,2003,8.14
52,2004,8.93
52,2005,9.12
52,2006,6.6
52,2007,5.62
52,2008,3.85
52,2009,5.22
52,2010,6.9
52,2011,5.67
52,2012,5.54
52,2013,5.5
12,1961,1.67
12,1962,1.56
12,1963,1.51
12,1964,1.55
12,1965,1.51
12,1966,1.46
12,1967,1.38
12,1968,1.28
12,1969,1.15
12,1970,1.12
12,1971,1.05
12,1972,0.92
12,1973,0.88
12,1974,0.77
12,1975,0.81
12,1976,4.78
12,1977,2.96
12,1978,3.12
12,1979,3.22
12,1980,3.93
12,1981,2.94
12,1982,5.16
12,1983,3.36
12,1984,3.92
12,1985,4.83
12,1986,4.94
12,1987,7.01
12,1988,4.07
12,1989,2.96
12,1990,5.79
12,1991,4.82
12,1992,3.11
12,1993,3.5
12,1994,6.78
12,1995,6.68
12,1996,7.09
12,1997,9.78
12,1998,10.62
12,1999,12.42
12,2000,13.06
12,2001,11.81
12,2002,13.93
12,2003,15.66
12,2004,10.4
12,2005,3.22
12,2006,4.01
12,2007,4.39
12,2008,4.68
12,2009,5.8
12,2010,7.24
12,2011,9.06
12,2012,4.7
12,2013,6.67
16,1961,1.8
16,1962,1.8
16,1963,1.8
16,1964,1.8
16,1965,1.76
16,1966,1.71
16,1967,1.69
16,1968,1.67
16,1969,1.67
16,1970,1.67
16,1971,1.64
16,1972,1.63
16,1973,1.57
16,1974,1.58
16,1975,1.59
16,1976,1.61
16,1977,1.61
16,1978,1.74
16,1979,1.77
16,1980,1.19
16,1981,1.17
16,1982,1.16
16,1983,1.15
16,1984,1.13
16,1985,1.22
16,1986,1.23
16,1987,1.24
16,1988,1.25
16,1989,1.26
16,1990,1.27
16,1991,1.28
16,1992,1.29
16,1993,1.33
16,1994,1.35
16,1995,1.38
16,1996,1.42
16,1997,1.44
16,1998,1.39
16,1999,1.41
16,2000,1.4
16,2001,1.38
16,2002,1.42
16,2003,1.44
16,2004,1.46
16,2005,1.48
16,2006,1.5
16,2007,1.53
16,2008,1.55
16,2009,1.58
16,2010,1.6
16,2011,1.63
16,2012,1.62
16,2013,1.62
14,1961,1.78
14,1962,1.66
14,1963,1.8
14,1964,1.9
14,1965,1.8
14,1966,1.9
14,1967,2.19
14,1968,2.36
14,1969,3.51
14,1970,3.65
14,1971,4.38
14,1972,5.96
14,1973,4.21
14,1974,7.75
14,1975,8.44
14,1976,7.71
14,1977,7.46
14,1978,8.25
14,1979,7.88
14,1980,6.93
14,1981,6.39
14,1982,8.48
14,1983,6.66
14,1984,6.62
14,1985,7.44
14,1986,6.41
14,1987,9.18
14,1988,8.62
14,1989,8.31
14,1990,8.81
14,1991,7.66
14,1992,8.45
14,1993,7.09
14,1994,8.49
14,1995,8.2
14,1996,7.39
14,1997,6.32
14,1998,4.19
14,1999,6.06
14,2000,4.96
14,2001,9.36
14,2002,10.34
14,2003,9.46
14,2004,8.68
14,2005,7.27
14,2006,7.93
14,2007,9.03
14,2008,6.72
14,2009,6.45
14,2010,7.38
14,2011,7.22
14,2012,5.31
14,2013,6.05
57,1992,4.11
57,1993,9.31
57,1994,9.37
57,1995,9.5
57,1996,14.83
57,1997,11.39
57,1998,11.98
57,1999,10.77
57,2000,13.15
57,2001,13.74
57,2002,12.78
57,2003,12.35
57,2004,15.3
57,2005,16.99
57,2006,15.46
57,2007,14.08
57,2008,16.68
57,2009,18.98
57,2010,19.11
57,2011,19.77
57,2012,21.02
57,2013,21.29
255,2000,11.56
255,2001,9.27
255,2002,7.4
255,2003,6.04
255,2004,6.04
255,2005,4.66
255,2006,5.49
255,2007,4.75
255,2008,5.2
255,2009,7.6
255,2010,8.7
255,2011,7.16
255,2012,11.76
255,2013,8.99
15,1961,11.91
15,1962,12.29
15,1963,12.4
15,1964,12.13
15,1965,12.68
15,1966,15.37
15,1967,16.78
15,1968,16.77
15,1969,17.05
15,1970,18.56
15,1971,20.43
15,1972,20.89
15,1973,20.72
15,1974,24.11
15,1975,22.59
15,1976,23.2
15,1977,22.75
15,1978,25.56
15,1979,24.58
15,1980,23.5
15,1981,21.46
15,1982,22.23
15,1983,22.61
15,1984,24.06
15,1985,25.11
15,1986,25.11
15,1987,24.03
15,1988,18.8
15,1989,18.71
15,1990,18.88
15,1991,20.67
15,1992,18.46
15,1993,16.07
15,1994,16.17
15,1995,14.75
15,1996,12.71
15,1997,13.19
15,1998,19.58
15,1999,21.61
23,1961,2.51
23,1962,2.8
23,1963,2.77
23,1964,2.63
23,1965,2.58
23,1966,2.64
23,1967,2.57
23,1968,2.69
23,1969,2.16
23,1970,2.29
23,1971,2.92
23,1972,3.13
23,1973,3.76
23,1974,3.26
23,1975,3.15
23,1976,3.39
23,1977,3.78
23,1978,3.84
23,1979,3.73
23,1980,4.05
23,1981,3.24
23,1982,2.92
23,1983,3.14
23,1984,3.25
23,1985,3.84
23,1986,3.46
23,1987,3.83
23,1988,2.94
23,1989,2.07
23,1990,2.99
23,1991,2.85
23,1992,2.95
23,1993,2.32
23,1994,2.44
23,1995,2.55
23,1996,2.4
23,1997,2.62
23,1998,2.47
23,1999,2.22
23,2000,2.18
23,2001,2.44
23,2002,2.5
23,2003,3.02
23,2004,3.19
23,2005,1.99
23,2006,1.94
23,2007,2.1
23,2008,2.01
23,2009,1.82
23,2010,1.8
23,2011,1.87
23,2012,1.94
23,2013,2.05
53,1961,1.99
53,1962,1.98
53,1963,2.05
53,1964,2.16
53,1965,2.36
53,1966,2.47
53,1967,2.55
53,1968,2.42
53,1969,2.55
53,1970,2.53
53,1971,2.55
53,1972,2.68
53,1973,2.89
53,1974,2.82
53,1975,2.87
53,1976,2.82
53,1977,2.82
53,1978,2.81
53,1979,2.8
53,1980,2.94
53,1981,2.93
53,1982,3.0
53,1983,3.09
53,1984,3.12
53,1985,3.11
53,1986,2.67
53,1987,2.62
53,1988,2.52
53,1989,2.48
53,1990,2.59
53,1991,2.64
53,1992,2.91
53,1993,2.43
53,1994,2.52
53,1995,2.27
53,1996,2.3
53,1997,2.2
53,1998,2.36
53,1999,2.19
53,2000,2.1
53,2001,2.13
53,2002,2.12
53,2003,2.11
53,2004,2.36
53,2005,2.11
53,2006,2.16
53,2007,2.13
53,2008,2.22
53,2009,2.57
53,2010,2.36
53,2011,2.43
53,2012,2.56
53,2013,2.42
17,1961,0.71
17,1962,0.77
17,1963,0.93
17,1964,0.86
17,1965,0.84
17,1966,1.26
17,1967,1.1
17,1968,1.07
17,1969,0.81
17,1970,0.53
17,1971,0.53
17,1972,0.62
17,1973,0.41
17,1974,0.41
17,1975,0.3
17,1976,0.35
17,1977,0.4
17,1978,0.4
17,1979,0.54
17,1980,0.59
17,1981,0.59
17,1982,0.58
17,1983,0.58
17,1984,0.53
17,1985,0.47
17,1986,0.71
17,1987,0.51
17,1988,0.51
17,1989,0.51
17,1990,0.5
17,1991,0.5
17,1992,0.46
17,1993,0.4
17,1994,0.36
17,1995,0.4
17,1996,0.31
17,1997,0.31
17,1998,0.31
17,1999,0.3
17,2000,0.3
17,2001,0.3
17,2002,0.3
17,2003,0.3
17,2004,0.3
17,2005,0.3
17,2006,0.43
17,2007,0.46
17,2008,0.42
17,2009,0.51
17,2010,0.46
17,2011,0.8
17,2012,1.64
17,2013,1.62
19,1961,10.04
19,1962,10.38
19,1963,10.29
19,1964,10.02
19,1965,9.94
19,1966,9.86
19,1967,9.89
19,1968,9.95
19,1969,10.04
19,1970,10.28
19,1971,10.39
19,1972,11.06
19,1973,11.01
19,1974,11.23
19,1975,11.33
19,1976,11.48
19,1977,11.56
19,1978,11.58
19,1979,12.01
19,1980,12.91
19,1981,12.28
19,1982,12.24
19,1983,12.42
19,1984,11.74
19,1985,12.02
19,1986,10.62
19,1987,11.15
19,1988,11.18
19,1989,11.3
19,1990,11.99
19,1991,11.47
19,1992,11.18
19,1993,10.91
19,1994,10.89
19,1995,10.93
19,1996,11.41
19,1997,10.96
19,1998,10.94
19,1999,11.08
19,2000,11.26
19,2001,11.68
19,2002,11.62
19,2003,11.76
19,2004,11.81
19,2005,11.71
19,2006,12.72
19,2007,14.58
19,2008,14.6
19,2009,13.44
19,2010,9.75
19,2011,9.88
19,2012,10.06
19,2013,10.06
80,1992,2.98
80,1993,3.08
80,1994,2.94
80,1995,2.85
80,1996,2.1
80,1997,1.85
80,1998,2.46
80,1999,2.28
80,2000,2.57
80,2001,2.17
80,2002,2.92
80,2003,6.43
80,2004,8.39
80,2005,9.92
80,2006,9.81
80,2007,9.62
80,2008,9.5
80,2009,10.03
80,2010,7.48
80,2011,6.62
80,2012,6.18
80,2013,6.38
20,1961,9.91
20,1962,11.69
20,1963,13.96
20,1964,17.19
20,1965,21.38
20,1966,19.51
20,1967,14.96
20,1968,11.19
20,1969,11.59
20,1970,18.19
20,1971,18.23
20,1972,17.57
20,1973,21.66
20,1974,19.02
20,1975,18.2
20,1976,19.28
20,1977,17.31
20,1978,13.17
20,1979,18.4
20,1980,11.5
20,1981,14.97
20,1982,16.88
20,1983,15.32
20,1984,18.29
20,1985,16.21
20,1986,15.07
20,1987,12.0
20,1988,11.13
20,1989,9.24
20,1990,11.52
20,1991,11.24
20,1992,12.4
20,1993,12.65
20,1994,9.85
20,1995,12.4
20,1996,11.59
20,1997,9.67
20,1998,10.05
20,1999,7.88
20,2000,8.34
20,2001,8.48
20,2002,7.65
20,2003,7.37
20,2004,8.36
20,2005,8.62
20,2006,8.61
20,2007,8.62
20,2008,8.84
20,2009,9.6
20,2010,10.74
20,2011,10.59
20,2012,9.0
20,2013,10.33
21,1961,3.82
21,1962,3.84
21,1963,3.72
21,1964,3.77
21,1965,3.77
21,1966,3.79
21,1967,3.74
21,1968,3.98
21,1969,4.06
21,1970,4.07
21,1971,4.03
21,1972,4.17
21,1973,3.91
21,1974,3.82
21,1975,4.01
21,1976,4.21
21,1977,4.35
21,1978,4.41
21,1979,4.41
21,1980,4.58
21,1981,4.58
21,1982,4.34
21,1983,4.39
21,1984,4.29
21,1985,4.36
21,1986,4.59
21,1987,4.75
21,1988,4.85
21,1989,4.84
21,1990,4.73
21,1991,5.16
21,1992,5.06
21,1993,5.39
21,1994,5.63
21,1995,5.63
21,1996,5.57
21,1997,5.78
21,1998,6.28
21,1999,6.74
21,2000,6.94
21,2001,6.96
21,2002,7.07
21,2003,7.08
21,2004,7.15
21,2005,6.63
21,2006,6.67
21,2007,6.94
21,2008,6.55
21,2009,6.23
21,2010,6.2
21,2011,6.1
21,2012,6.21
21,2013,6.35
26,1961,4.24
26,1962,6.85
26,1963,6.12
26,1964,4.84
26,1965,3.62
26,1966,3.74
26,1967,3.32
26,1968,3.88
26,1969,4.02
26,1970,3.88
26,1971,3.71
26,1972,3.7
26,1973,2.94
26,1974,3.63
26,1975,2.86
26,1976,3.69
26,1977,3.09
26,1978,2.48
26,1979,4.18
26,1980,3.04
26,1981,3.48
26,1982,3.42
26,1983,4.21
26,1984,4.76
26,1985,7.1
26,1986,4.58
26,1987,6.3
26,1988,12.39
26,1989,6.15
26,1990,4.82
26,1991,5.41
26,1992,5.66
26,1993,5.11
26,1994,12.09
26,1995,5.99
26,1996,6.19
26,1997,5.63
26,1998,5.16
26,1999,8.38
26,2000,5.99
26,2001,5.01
26,2002,7.06
26,2003,5.66
26,2004,4.42
26,2005,3.6
26,2006,3.23
26,2007,2.19
26,2008,2.27
26,2009,2.04
26,2010,2.04
26,2011,2.45
26,2012,2.82
26,2013,2.87
27,1961,9.15
27,1962,9.95
27,1963,10.43
27,1964,13.2
27,1965,10.31
27,1966,14.47
27,1967,7.21
27,1968,6.01
27,1969,9.27
27,1970,7.17
27,1971,7.19
27,1972,11.06
27,1973,8.84
27,1974,7.2
27,1975,10.96
27,1976,16.79
27,1977,13.53
27,1978,13.42
27,1979,11.67
27,1980,15.55
27,1981,17.88
27,1982,19.77
27,1983,19.98
27,1984,26.9
27,1985,24.61
27,1986,23.33
27,1987,23.63
27,1988,23.93
27,1989,24.13
27,1990,24.55
27,1991,21.98
27,1992,20.53
27,1993,18.77
27,1994,14.67
27,1995,16.25
27,1996,16.28
27,1997,15.0
27,1998,17.69
27,1999,18.01
27,2000,17.14
27,2001,19.38
27,2002,8.49
27,2003,8.49
27,2004,10.04
27,2005,11.13
27,2006,12.14
27,2007,12.55
27,2008,13.05
27,2009,12.35
27,2010,11.26
27,2011,12.53
27,2012,12.83
27,2013,12.71
233,1961,2.41
233,1962,2.48
233,1963,2.68
233,1964,2.86
233,1965,3.04
233,1966,3.36
233,1967,3.34
233,1968,3.12
233,1969,3.63
233,1970,3.83
233,1971,3.87
233,1972,3.38
233,1973,2.61
233,1974,2.48
233,1975,2.77
233,1976,3.13
233,1977,3.29
233,1978,3.35
233,1979,3.45
233,1980,3.48
233,1981,3.54
233,1982,3.99
233,1983,4.04
233,1984,4.09
233,1985,4.49
233,1986,4.54
233,1987,4.73
233,1988,4.76
233,1989,4.67
233,1990,5.57
233,1991,5.68
233,1992,5.67
233,1993,5.66
233,1994,5.66
233,1995,5.66
233,1996,5.66
233,1997,5.66
233,1998,5.65
233,1999,5.65
233,2000,5.65
233,2001,5.65
233,2002,5.65
233,2003,6.83
233,2004,6.83
233,2005,6.82
233,2006,6.82
233,2007,6.74
233,2008,6.64
233,2009,6.61
233,2010,6.57
233,2011,6.53
233,2012,6.51
233,2013,4.28
35,1961,0.92
35,1962,0.88
35,1963,0.98
35,1964,1.04
35,1965,1.03
35,1966,1.1
35,1967,1.08
35,1968,1.1
35,1969,1.01
35,1970,1.14
35,1971,1.1
35,1972,1.12
35,1973,1.14
35,1974,0.98
35,1975,1.0
35,1976,0.96
35,1977,1.07
35,1978,1.15
35,1979,1.12
35,1980,1.2
35,1981,1.41
35,1982,1.78
35,1983,1.43
35,1984,1.26
35,1985,1.65
35,1986,1.79
35,1987,2.01
35,1988,2.52
35,1989,2.45
35,1990,2.55
35,1991,2.6
35,1992,3.79
35,1993,3.63
35,1994,2.77
35,1995,3.78
35,1996,2.14
35,1997,2.67
35,1998,3.22
35,1999,3.33
35,2000,3.71
35,2001,3.09
35,2002,3.03
35,2003,3.13
35,2004,3.69
35,2005,3.5
35,2006,3.8
35,2007,3.49
35,2008,3.47
35,2009,3.65
35,2010,3.37
35,2011,3.25
35,2012,3.27
35,2013,3.41
115,1961,1.55
115,1962,1.58
115,1963,1.68
115,1964,1.79
115,1965,1.88
115,1966,1.95
115,1967,2.28
115,1968,2.54
115,1969,2.7
115,1970,3.1
115,1971,3.07
115,1972,2.97
115,1973,2.88
115,1974,2.62
115,1975,1.99
115,1976,1.61
115,1977,1.32
115,1978,1.3
115,1979,1.17
115,1980,1.25
115,1981,1.51
115,1982,2.2
115,1983,2.4
115,1984,2.69
115,1985,2.93
115,1986,2.97
115,1987,3.13
115,1988,3.32
115,1989,3.62
115,1990,3.46
115,1991,3.5
115,1992,3.93
115,1993,3.96
115,1994,3.8
115,1995,3.84
115,1996,3.87
115,1997,3.97
115,1998,3.91
115,1999,3.87
115,2000,4.51
115,2001,4.38
115,2002,4.08
115,2003,4.17
115,2004,4.16
115,2005,4.44
115,2006,4.53
115,2007,4.3
115,2008,4.2
115,2009,4.25
115,2010,3.99
115,2011,3.98
115,2012,3.8
115,2013,3.75
32,1961,2.8
32,1962,2.77
32,1963,2.89
32,1964,2.5
32,1965,2.62
32,1966,2.76
32,1967,2.86
32,1968,2.91
32,1969,3.0
32,1970,3.24
32,1971,3.23
32,1972,3.11
32,1973,2.78
32,1974,3.01
32,1975,3.12
32,1976,3.49
32,1977,3.64
32,1978,3.71
32,1979,3.64
32,1980,3.61
32,1981,3.35
32,1982,3.35
32,1983,3.32
32,1984,3.84
32,1985,3.86
32,1986,4.58
32,1987,4.2
32,1988,4.17
32,1989,4.14
32,1990,4.2
32,1991,4.02
32,1992,3.9
32,1993,3.76
32,1994,3.67
32,1995,3.55
32,1996,3.47
32,1997,3.43
32,1998,3.47
32,1999,3.81
32,2000,4.09
32,2001,3.84
32,2002,3.84
32,2003,3.8
32,2004,4.12
32,2005,3.88
32,2006,3.57
32,2007,3.5
32,2008,3.67
32,2009,3.6
32,2010,3.6
32,2011,3.45
32,2012,3.17
32,2013,3.26
33,1961,5.82
33,1962,5.75
33,1963,5.67
33,1964,5.45
33,1965,4.98
33,1966,5.08
33,1967,5.46
33,1968,5.06
33,1969,5.07
33,1970,4.64
33,1971,5.57
33,1972,5.13
33,1973,5.08
33,1974,4.53
33,1975,4.53
33,1976,4.82
33,1977,4.64
33,1978,3.52
33,1979,2.54
33,1980,2.09
33,1981,1.87
33,1982,1.44
33,1983,1.97
33,1984,1.86
33,1985,1.84
33,1986,1.5
33,1987,1.82
33,1988,2.91
33,1989,2.75
33,1990,5.12
33,1991,4.87
33,1992,4.32
33,1993,3.2
33,1994,4.69
33,1995,4.08
33,1996,4.3
33,1997,3.86
33,1998,4.27
33,1999,5.38
33,2000,3.43
33,2001,3.32
33,2002,4.35
33,2003,4.63
33,2004,5.11
33,2005,3.87
33,2006,3.72
33,2007,3.88
33,2008,3.3
33,2009,4.43
33,2010,4.09
33,2011,2.42
33,2012,2.74
33,2013,2.35
37,1961,2.95
37,1962,2.99
37,1963,3.06
37,1964,3.04
37,1965,3.01
37,1966,3.17
37,1967,3.28
37,1968,3.36
37,1969,3.47
37,1970,3.67
37,1971,3.82
37,1972,4.06
37,1973,4.31
37,1974,4.52
37,1975,4.8
37,1976,5.12
37,1977,4.9
37,1978,4.99
37,1979,4.33
37,1980,4.95
37,1981,5.35
37,1982,5.65
37,1983,6.29
37,1984,6.04
37,1985,5.98
37,1986,6.08
37,1987,6.7
37,1988,6.8
37,1989,6.93
37,1990,6.99
37,1991,7.06
37,1992,6.95
37,1993,6.83
37,1994,6.85
37,1995,6.85
37,1996,7.28
37,1997,7.35
37,1998,7.45
37,1999,7.37
37,2000,7.78
37,2001,7.88
37,2002,7.98
37,2003,8.03
37,2004,8.67
37,2005,8.66
37,2006,8.76
37,2007,9.14
37,2008,9.08
37,2009,9.14
37,2010,9.28
37,2011,9.46
37,2012,9.29
37,2013,9.15
39,1961,6.36
39,1962,7.06
39,1963,7.23
39,1964,7.22
39,1965,7.43
39,1966,6.77
39,1967,7.23
39,1968,7.3
39,1969,5.86
39,1970,5.96
39,1971,5.81
39,1972,6.07
39,1973,6.01
39,1974,5.5
39,1975,5.37
39,1976,5.51
39,1977,6.18
39,1978,6.14
39,1979,5.96
39,1980,5.9
39,1981,6.33
39,1982,6.32
39,1983,5.9
39,1984,4.98
39,1985,5.01
39,1986,6.66
39,1987,6.37
39,1988,6.57
39,1989,6.46
39,1990,6.63
39,1991,6.57
39,1992,6.66
39,1993,6.45
39,1994,5.35
39,1995,5.73
39,1996,5.79
39,1997,6.34
39,1998,6.72
39,1999,6.6
39,2000,6.57
39,2001,6.61
39,2002,6.37
39,2003,6.29
39,2004,6.21
39,2005,6.11
39,2006,6.07
39,2007,6.06
39,2008,6.03
39,2009,6.01
39,2010,6.04
39,2011,6.0
39,2012,5.89
39,2013,5.76
40,1961,9.1
40,1962,9.53
40,1963,9.07
40,1964,7.3
40,1965,7.74
40,1966,8.0
40,1967,8.22
40,1968,8.98
40,1969,8.57
40,1970,8.46
40,1971,7.61
40,1972,5.79
40,1973,4.89
40,1974,7.76
40,1975,8.96
40,1976,7.92
40,1977,6.82
40,1978,6.5
40,1979,6.99
40,1980,6.57
40,1981,7.42
40,1982,7.86
40,1983,8.31
40,1984,8.22
40,1985,7.18
40,1986,7.06
40,1987,7.26
40,1988,8.0
40,1989,8.88
