geo,year,cereals_excluding_beer_import_quantity_fea1
144,2017,1865
28,2014,356
28,2015,407
28,2016,542
28,2017,646
147,2014,279
147,2015,351
143,2017,6583
217,2017,326
159,2015,5743
159,2017,5607
170,2016,5498
170,2017,6371
171,2014,5741
171,2015,6175
171,2016,6912
171,2017,8126
173,2014,2057
173,2015,2032
173,2016,2421
173,2017,2686
170,2015,5153
174,2014,3945
174,2016,4417
174,2017,4695
117,2014,15722
117,2015,16218
117,2016,15977
117,2017,15585
146,2014,110
146,2015,105
146,2016,105
146,2017,120
174,2015,4078
159,2016,4615
170,2014,4773
169,2016,77
154,2014,238
154,2015,278
154,2016,258
154,2017,290
162,2014,989
162,2015,814
162,2016,776
162,2017,713
221,2014,1278
221,2015,1273
169,2017,86
221,2016,1277
165,2014,777
165,2015,179
165,2016,314
165,2017,99
166,2014,694
166,2015,818
166,2016,891
166,2017,894
169,2014,119
169,2015,70
221,2017,1409
138,2017,23545
220,2014,310
220,2016,286
5303,2015,24190
5303,2016,23642
5303,2017,34783
5304,2014,36321
5304,2015,43430
5304,2016,48901
5304,2017,46068
5305,2014,51794
5305,2015,45710
5305,2016,47933
5305,2017,53378
5400,2014,102632
5400,2015,103871
5400,2016,108873
5400,2017,116860
5401,2014,8688
5401,2015,8731
5401,2016,10976
5401,2017,11014
5402,2014,12605
5402,2015,11608
5303,2014,28493
5302,2017,75795
5302,2016,73299
5302,2015,83418
5203,2017,15032
5204,2014,23125
5204,2015,25722
5204,2016,29283
5204,2017,30624
5206,2014,6080
5206,2015,6313
5206,2016,6394
5206,2017,6755
5207,2014,31514
5402,2016,11858
5207,2015,29895
5207,2017,33963
5300,2014,191533
5300,2015,201979
5300,2016,198884
5300,2017,215284
5301,2014,4904
5301,2015,5230
5301,2016,5109
5301,2017,5260
5302,2014,70021
5207,2016,34465
5402,2017,13432
5403,2014,35629
5403,2015,36726
5706,2014,96688
5706,2015,98607
5706,2016,102880
5706,2017,110825
5801,2014,35411
5801,2015,36306
5801,2016,38589
5801,2017,45722
5802,2014,17281
5802,2015,18878
5504,2017,69
5802,2016,21736
5803,2014,7399
5803,2015,7628
5803,2016,7710
5803,2017,8213
5815,2014,54477
5815,2015,59793
5815,2016,67849
5815,2017,79817
5817,2014,96383
5817,2015,93267
5802,2017,20159
5203,2016,14636
5504,2016,58
5504,2014,64
5403,2016,39926
5403,2017,42276
5404,2014,45709
5404,2015,46806
5404,2016,46114
5404,2017,50138
5500,2014,1879
5500,2015,1951
5500,2016,1783
5500,2017,1859
5504,2015,63
5501,2014,1472
5501,2016,1332
5501,2017,1484
5502,2014,330
5502,2015,332
5502,2016,372
5502,2017,294
5503,2014,13
5503,2015,16
5503,2016,22
5503,2017,13
5501,2015,1540
5203,2015,14795
5203,2014,14571
5200,2017,86374
229,2015,5818
229,2016,5489
229,2017,6519
215,2014,1090
215,2015,1040
215,2016,912
215,2017,814
231,2014,11537
231,2015,11055
231,2016,11028
229,2014,6279
231,2017,11707
234,2015,610
234,2016,291
234,2017,349
235,2014,2221
235,2015,2589
235,2016,2713
235,2017,2603
155,2014,23
155,2015,30
155,2016,23
234,2014,486
155,2017,27
225,2017,3457
225,2015,3800
220,2017,299
222,2014,3179
222,2015,3670
222,2016,4063
222,2017,3741
223,2014,8400
223,2015,6816
223,2016,5843
223,2017,8590
213,2014,811
225,2016,3873
213,2015,794
213,2017,860
226,2014,676
226,2015,584
226,2016,341
226,2017,940
230,2014,332
230,2015,239
230,2016,284
230,2017,343
225,2014,3951
213,2016,750
220,2015,285
236,2014,5364
236,2016,3183
5101,2015,11665
5101,2016,12795
5101,2017,13538
5102,2014,4336
5102,2015,4324
5102,2016,4426
5102,2017,4804
5103,2014,46456
5103,2015,44466
5103,2016,49564
5101,2014,10552
5103,2017,44960
5104,2015,4598
5104,2016,8106
5104,2017,5493
5105,2014,20033
5105,2015,18139
5105,2016,18764
5105,2017,22276
5200,2014,75290
5200,2015,76724
5200,2016,84778
5104,2014,4966
236,2015,3918
5100,2017,91070
5100,2015,83191
236,2017,2816
237,2014,7442
237,2015,10558
237,2016,13691
237,2017,13795
249,2014,4798
249,2015,4727
249,2016,4231
249,2017,4623
251,2014,36
5100,2016,93655
251,2015,100
251,2017,97
181,2014,712
181,2015,1018
181,2016,1329
181,2017,628
5000,2014,457675
5000,2015,467717
5000,2016,487974
5000,2017,511447
5100,2014,86342
251,2016,38
138,2016,21924
138,2015,18876
138,2014,17129
128,2017,81
41,2014,20990
41,2015,34626
41,2016,24071
41,2017,27918
214,2014,6040
214,2015,6137
214,2016,6190
214,2017,6465
44,2014,6373
44,2015,7195
44,2016,7531
44,2017,7423
46,2014,235
46,2015,437
46,2016,526
46,2017,371
48,2014,1244
48,2015,1296
48,2016,1418
48,2017,1458
128,2016,83
128,2015,85
128,2014,80
96,2017,1114
33,2015,3740
33,2016,3608
33,2017,3325
37,2014,27
37,2015,16
37,2016,19
37,2017,18
39,2014,129
39,2015,130
39,2016,185
107,2014,2217
39,2017,98
40,2015,3185
40,2016,2737
40,2017,3674
351,2014,28244
351,2015,41947
351,2016,31456
351,2017,35578
96,2014,1135
96,2015,1100
96,2016,1112
40,2014,2946
107,2015,2542
107,2016,2904
107,2017,2884
72,2016,801
72,2017,793
55,2014,5
55,2015,4
55,2016,3
55,2017,4
56,2014,1805
56,2015,1918
56,2016,1963
56,2017,2030
72,2015,1060
58,2014,1094
58,2016,1161
58,2017,1405
59,2014,19737
59,2015,19037
59,2016,19972
59,2017,18786
60,2014,916
60,2015,1096
60,2016,1243
60,2017,1033
58,2015,1117
33,2014,3034
72,2014,747
54,2016,1086
98,2014,382
98,2015,394
98,2016,377
98,2017,449
49,2014,2349
49,2015,2456
49,2016,2462
49,2017,2494
50,2014,578
50,2015,533
54,2017,1107
50,2016,551
167,2014,776
167,2015,776
167,2016,822
167,2017,921
116,2014,926
116,2015,845
116,2016,879
116,2017,526
54,2014,1132
54,2015,1103
50,2017,606
32,2017,1854
32,2016,1646
32,2015,1681
1,2017,417
10,2014,617
10,2015,644
10,2016,655
10,2017,592
11,2014,2687
11,2015,2836
11,2016,2744
11,2017,3013
52,2014,1562
1,2016,379
52,2015,1630
52,2017,1517
12,2014,18
12,2015,23
12,2016,23
12,2017,22
16,2014,4767
16,2015,5881
16,2016,4764
16,2017,9672
14,2014,74
52,2016,1340
14,2015,70
1,2015,405
9,2017,47
2,2015,2008
2,2016,2953
2,2017,2745
3,2014,310
3,2015,425
3,2016,419
3,2017,399
4,2014,12606
4,2015,13983
4,2016,13523
1,2014,419
4,2017,13039
7,2015,1776
7,2016,1781
7,2017,2220
8,2014,10
8,2015,10
8,2016,9
8,2017,11
9,2014,20
9,2015,22
9,2016,32
7,2014,2150
63,2014,192
14,2016,78
57,2014,400
20,2017,350
21,2014,9549
21,2015,7970
21,2016,13187
21,2017,10831
27,2014,258
27,2015,256
27,2016,240
27,2017,586
233,2014,465
20,2016,397
233,2015,451
233,2017,370
35,2014,102
35,2015,101
35,2016,106
35,2017,117
115,2014,106
115,2015,174
115,2016,107
115,2017,53
32,2014,1563
233,2016,572
14,2017,71
20,2015,415
80,2017,889
57,2015,250
57,2016,262
57,2017,638
255,2014,9694
255,2015,9854
255,2016,10096
255,2017,10930
23,2014,30
23,2015,31
23,2016,34
20,2014,409
23,2017,32
53,2015,1531
53,2016,2206
53,2017,2908
19,2014,623
19,2015,502
19,2016,629
19,2017,814
80,2014,823
80,2015,831
80,2016,945
53,2014,2230
63,2015,170
63,2016,145
63,2017,187
114,2016,2607
114,2017,4457
83,2014,13
83,2015,16
83,2016,22
83,2017,13
118,2014,1519
118,2015,1181
118,2016,1330
118,2017,1621
114,2015,2645
113,2014,600
113,2016,277
113,2017,427
120,2014,81
120,2015,396
120,2016,423
120,2017,200
119,2014,497
119,2015,412
119,2016,841
119,2017,858
113,2015,451
121,2014,1312
114,2014,3043
108,2016,178
105,2014,4194
105,2015,3584
105,2016,3743
105,2017,4147
106,2014,14247
106,2015,13050
106,2016,14309
106,2017,15098
109,2014,544
109,2015,517
108,2017,194
109,2016,553
110,2014,25003
110,2015,24282
110,2016,24702
110,2017,23982
112,2014,3222
112,2015,2947
112,2016,3069
112,2017,2918
108,2014,216
108,2015,300
109,2017,644
104,2017,2400
121,2015,1397
121,2017,1568
131,2016,7230
131,2017,7385
132,2014,62
132,2015,67
132,2016,75
132,2017,73
133,2014,346
133,2015,333
133,2016,629
133,2017,710
131,2015,7377
134,2014,127
134,2016,138
134,2017,154
136,2014,637
136,2015,696
136,2016,515
136,2017,636
137,2014,338
137,2015,381
137,2016,326
137,2017,406
134,2015,172
121,2016,1450
131,2014,7543
130,2016,544
122,2014,356
122,2015,317
122,2016,329
122,2017,262
123,2014,320
123,2015,318
123,2016,314
123,2017,453
126,2014,491
126,2015,336
130,2017,187
126,2016,323
256,2014,195
256,2015,194
256,2016,198
256,2017,206
129,2014,713
129,2015,587
129,2016,628
129,2017,1126
130,2014,204
130,2015,335
126,2017,397
5817,2016,100599
104,2016,2035
104,2014,1813
74,2016,249
74,2017,223
75,2014,184
75,2015,192
75,2016,202
75,2017,235
73,2014,700
73,2015,713
73,2016,610
73,2017,668
74,2015,263
79,2014,13472
79,2016,13310
79,2017,13180
81,2014,1290
81,2015,1332
81,2016,1489
81,2017,2305
84,2014,1604
84,2015,1774
84,2016,2182
84,2017,2390
79,2015,13561
86,2014,26
74,2014,215
70,2016,45
209,2014,191
209,2015,187
209,2016,253
209,2017,234
238,2014,1612
238,2015,2023
238,2016,3180
238,2017,1929
66,2014,165
66,2015,162
70,2017,52
66,2016,215
67,2014,291
67,2015,297
67,2016,287
67,2017,327
68,2014,4110
68,2015,4176
68,2016,4677
68,2017,4811
70,2014,51
70,2015,49
66,2017,125
104,2015,1768
86,2015,28
86,2017,23
97,2016,618
97,2017,617
99,2014,98
99,2015,106
99,2016,108
99,2017,110
100,2014,135
100,2015,666
100,2016,2365
100,2017,5801
97,2015,645
101,2014,12571
101,2016,14371
101,2017,12008
102,2014,17647
102,2015,12376
102,2016,10714
102,2017,12180
103,2014,3959
103,2015,3644
103,2016,3891
103,2017,4847
101,2015,12689
86,2016,27
97,2014,688
95,2016,1226
89,2014,1709
89,2015,1900
89,2016,1911
89,2017,2033
90,2014,806
90,2015,573
90,2016,1339
90,2017,1159
175,2014,97
175,2015,95
95,2017,1013
175,2016,104
91,2014,103
91,2015,105
91,2016,89
91,2017,98
93,2014,858
93,2015,928
93,2016,924
93,2017,1086
95,2014,915
95,2015,1123
175,2017,193
5817,2017,106350
