geo,year,goats_manure_applied_to_soils_that_leaches_n_content_ele2
5203,1991,282007.36871999997
5203,1992,307801.68804000004
5203,1993,301743.1494
5203,1994,301758.3261
5203,1995,285094.3095
5203,1996,292728.1896
5203,1997,254786.4396
5203,1998,216920.5731
5203,1999,346074.2901
5203,2000,353662.6401
5203,2001,368839.3401
5203,2002,388639.773522
5203,2003,388569.0501
5203,2004,387810.2151
5203,2005,416645.9451
5203,2006,435161.5191
5203,2007,467184.3561
5203,2008,477815.63445
5203,2009,470379.05145
5203,2010,465674.27445
5204,1987,475973.082549
5204,1988,460175.377937
5204,1989,467690.679392
5204,1990,476972.54248500004
5206,1968,95510.485094
5206,1969,94583.482403
5206,1970,94995.228573
5206,1971,94996.308681
5206,1972,94932.852336
5206,1973,97137.352764
5206,1974,92953.329403
5206,1975,94601.709225
5206,1976,95717.460789
5206,1977,99544.91349600001
5206,1978,92569.125987
5206,1979,97453.23935
5206,1980,99144.46345499999
5206,1981,102847.47872
5206,1982,104930.376989
5206,1983,106985.417472
5206,1984,108213.09522799999
5206,1985,108691.673081
5206,1986,107826.506573
5206,1987,106627.58669299999
5206,1988,105786.227565
5206,1989,104502.74422899999
5206,1990,103059.719942
5206,1991,101879.161898
5206,1992,101283.93238099999
5206,1993,100542.033198
5206,1994,98722.816294
5206,1995,98143.203339
5206,1996,103315.975565
5206,1967,97434.157442
5206,1998,129012.46495699999
5206,1966,94880.422093
5206,1964,90119.801079
5204,1991,459558.9513
5204,1992,445369.977545
5204,1993,474214.71173000004
5204,1994,468929.878299
5204,1995,463206.25099300005
5204,1996,438007.241344
5204,1997,409119.257835
5204,1998,414396.350492
5204,1999,415709.49179299996
5204,2000,399368.62786999997
5204,2001,399337.349742
5204,2002,418309.806798
5204,2003,412161.69704899995
5204,2004,405954.99144
5204,2005,406776.27856
5204,2006,407692.345158
5204,2007,407459.491875
5204,2008,410437.844681
5204,2009,412128.123692
5204,2010,412337.349612
5204,2011,412973.26319699996
5204,2012,401270.203008
5204,2013,397805.711594
5204,2014,398789.77999
5204,2015,400505.99025
5204,2016,401952.761716
5206,1961,91684.922576
5206,1962,93155.084577
5206,1963,91610.035088
5206,1965,92362.600337
5203,1981,212936.68935
5301,1992,675135.00675
5301,1994,725112.504
5304,1991,4167983.3066550004
5304,1992,4352549.461425
5304,1993,4360247.48115
5304,1994,4738121.4647699995
5304,1995,4907415.79251
5304,1996,5063540.453415
5304,1997,5172106.383923001
5304,1998,4974183.343598001
5304,1999,4798957.872803
5304,2000,4799347.836794999
5304,2001,4793508.277898001
5304,2002,4860758.502248
5304,2003,4958688.51927
5304,1990,4092631.372215
5304,2004,5106162.865230001
5304,2006,5076150.26427
5304,2007,5389213.042418
5304,2008,5556169.611405
5304,2009,5899547.420753
5304,2010,6055373.026755
5304,2011,6176757.138953
5304,2012,6524597.819543
5304,2013,6765158.123168
5304,2014,6997099.389975
5304,2015,7283288.817574001
5304,2016,7716723.434900999
5305,1961,0.0
5305,1962,0.0
5304,2005,5449733.293837001
5304,1989,4085072.4163949997
5304,1988,3949651.6256699995
5304,1987,3830438.3055300005
5303,2014,66045689.033513
5303,2015,66340704.270353004
5303,2016,67089086.280931
5304,1961,2166486.2519630003
5304,1962,2096450.92413
5304,1963,2084546.558813
5304,1964,2119659.294735
5304,1965,2409046.78059
5304,1966,2336655.917228
5304,1967,2055648.04425
5304,1968,2424331.883948
5304,1969,2172033.28161
5304,1970,1923530.808848
5304,1971,2089053.759488
5304,1972,2173314.559725
5304,1973,2187137.241855
5304,1974,2160408.3942380003
5304,1975,2183569.060073
5304,1976,2320625.089305
5304,1977,2409244.125323
5304,1978,2629179.9917099997
5304,1979,2516914.46628
5304,1980,2679749.298135
5304,1981,2748283.275848
5304,1982,2845346.056155
5304,1983,3627822.64599
5304,1984,3221871.704955
5304,1985,3523867.6515300004
5304,1986,3810932.005095
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,6712080.312538
5400,1962,6466871.031667
5400,1963,6146534.036966001
5400,1964,5620345.84151
5400,1965,5561270.408601999
5400,1966,5534720.438016
5400,1967,5597471.303424
5400,1968,5462044.73929
5400,1969,5372521.365658
5400,1970,5079165.818496
5400,1971,5141816.099482
5400,1972,5096771.330112
5305,1999,0.0
5303,2013,65761198.26228
5305,1998,0.0
5305,1996,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1997,0.0
5301,1993,679882.9815
5303,2012,65610827.4267
5303,2010,64370783.10966801
5302,1972,15267822.514589002
5302,1973,14983394.914673
5302,1974,15644621.730742998
5302,1975,16139824.396057999
5302,1976,16561662.413141001
5302,1977,15973391.904473001
5302,1978,16478600.570288
5302,1979,17828569.053638
5302,1980,19409048.485778
5302,1981,19401670.07301
5302,1982,18879598.296053
5302,1983,18267804.722813
5302,1984,16610212.330148
5302,1971,14955779.519659
5302,1985,15460310.451457998
5302,1987,16360503.586770002
5302,1988,18525349.649729997
5302,1989,21503456.955683
5302,1990,23000697.33975
5302,1991,23302619.628960002
5302,1992,22969522.947623
5302,1993,23608367.6007
5302,1994,25619278.17165
5302,1995,29717871.665018
5302,1996,35971227.06303
5302,1997,30224934.216203004
5302,1998,33183049.098113
5302,1999,34993800.055103004
5302,1986,15097247.223764999
5302,1970,14680439.235884
5302,1969,14989386.119982999
5302,1968,15112773.217458999
5301,1995,703780.371
5301,1996,676665.15975
5301,1997,623379.83175
5301,1998,700315.0245
5301,1999,791849.67705
5301,2000,851240.540543
5301,2001,923116.3274020001
5301,2002,1019657.7305780001
5301,2003,1164739.86234
5301,2004,1448593.14483
5301,2005,1709112.719183
5301,2006,1980497.279925
5301,2007,2081812.085393
5301,2008,2234515.279185
5301,2009,2292937.195792
5301,2010,2336835.0351380003
5301,2011,2287876.6647900003
5301,2012,2337172.343865
5301,2013,2371712.397525
5301,2014,2377142.640495
5301,2015,2416918.8012860003
5301,2016,2478611.011093
5302,1961,13053012.692002
5302,1962,15552643.573847
5302,1963,17173015.148552
5302,1964,16602368.953388
5302,1965,15287035.453189999
5302,1966,14959236.821604999
5302,1967,14755335.267238
5302,2000,36516177.55263
5302,2001,36691481.631285
5302,2002,35696964.614528
5302,2003,36170047.868122995
5303,1981,34291441.151235
5303,1982,35665039.24731
5303,1983,36884753.90658
5303,1984,38389357.626908004
5303,1985,39090282.687405
5303,1986,40399184.564504996
5303,1987,42510462.221159995
5303,1988,43363206.137025
5303,1989,44790629.165055
5303,1990,45827405.032275
5303,1991,46765025.184915006
5303,1992,48025372.15701
5303,1993,49303178.174835
5303,1994,50597026.49673
5303,1995,52028658.120577
5303,1996,52295490.0261
5303,1997,53468665.756943
5303,1998,53930201.530905
5303,1999,54617892.343109995
5303,2000,55123237.972619995
5303,2001,55152774.876015
5303,2002,56640033.411997996
5303,2003,57595568.955997996
5303,2004,59362086.490088
5303,2005,60982446.284865
5303,2006,61674027.511073
5303,2007,63156957.96429
5303,2008,63181814.624708
5303,2009,63536263.9911
5303,1980,32949618.93243
5303,2011,65164141.787603006
5303,1979,33438861.05175
5303,1977,30583959.640155
5302,2004,36874423.723665
5302,2005,38013829.352835
5302,2006,37328263.278083004
5302,2007,35987607.50091
5302,2008,37644264.475043
5302,2009,39601354.83951
5302,2010,37896058.12689
5302,2011,36477031.73844
5302,2012,37006970.22699
5302,2013,37061900.094428
5302,2014,37458965.12196
5302,2015,38788580.822085
5302,2016,40258455.882529
5303,1961,22075114.540725
5303,1962,23164509.669345003
5303,1963,22929247.29546
5303,1964,23172914.034697
5303,1965,23417015.06736
5303,1966,23479781.718398
5303,1967,23827687.880535
5303,1968,24116523.611220002
5303,1969,24346103.941957
5303,1970,24843578.059395
5303,1971,25323554.427233
5303,1972,25469493.894720003
5303,1973,26469859.096238002
5303,1974,27438594.235065
5303,1975,28462970.237423
5303,1976,29550224.276954997
5303,1978,31874911.022384997
5203,1980,215893.11051
5203,1979,209509.79049
5203,1978,208922.4522
351,2002,32824691.165903002
351,2001,33694937.781863004
351,2000,33410945.885513
351,1999,31963621.417538002
351,1998,30404233.719359998
351,1997,27782927.039903004
351,1996,33733438.90659
351,1995,27766350.082372997
351,1994,23850154.802003
351,1993,22009921.697093
351,1992,21496560.54111
351,1991,21912228.178718
351,1990,21681015.309743
351,2003,33450365.777108002
351,1989,20306637.735728
351,1987,15179502.998520002
351,1986,13930132.398953
351,1985,14271987.256020002
351,1984,15353846.606138
351,1983,16966154.195775
351,1982,17650145.863103
351,1981,18197176.23567
351,1980,18173340.727358
351,1979,16592930.527139999
351,1978,15307129.909935001
351,1977,14778568.484078
351,1976,15353693.365814999
351,1975,14932172.667960001
351,1988,17353219.223408
351,2004,33737367.349395
351,2005,34252731.880695
351,2006,33046361.730743
5101,1980,5070108.230126999
5101,1981,5169894.367743
5101,1982,5284067.3639010005
5101,1983,5385641.980347
5101,1984,5283086.35581
5101,1985,5564371.501512
5101,1986,5707686.621591001
5101,1987,5836344.136055999
5101,1988,6249198.767391
5101,1989,6312151.332018
5101,1990,6215473.115162999
5101,1991,5962985.538930001
5101,1992,5723266.549428
5101,1993,5144705.169075
5101,1994,5310569.613861
5101,1995,5407534.239354
5101,1996,5504293.4643089995
5101,1997,5664523.975758
5101,1998,5799647.10672
351,2016,33548861.620069
351,2015,32587232.363936998
351,2014,31617220.655925
351,2013,31847273.083868
351,2012,32163255.753975
351,2011,32008220.652015
351,2010,33912713.657272995
351,2009,34315728.954773
351,2008,32312156.067518
351,2007,31037370.076665003
351,1974,14464634.868855
351,1973,13842908.502435
351,1972,14166189.777329998
351,1971,13856437.080157999
5102,1966,568689.0132149999
5102,1967,596683.16235
5102,1968,623743.108074
5102,1969,647001.79371
5102,1970,704357.598717
5102,1971,707121.325062
5102,1972,773492.3415
5102,1973,771737.166
5102,1974,776992.611492
5102,1975,778167.228942
5102,1976,786963.98853
5102,1977,839518.083414
5102,1978,883002.241395
5102,1979,900504.0414
5102,1980,910459.93689
5102,1981,896468.8479209999
5102,1982,898927.893801
5102,1983,884105.751735
5102,1984,877748.2360469999
5102,1985,908417.362653
5102,1986,963239.504319
5102,1987,1011294.6793559999
5102,1988,1075885.407783
5102,1989,1142497.0182780002
5102,1990,1198905.118524
5102,1991,1240871.004693
5102,1992,1278221.589378
5102,1993,1300612.858281
5102,1994,1335418.708518
5102,1965,518595.8544
5101,1979,5079648.9141
5102,1964,519767.77158
5102,1962,532198.824561
351,1970,13652039.917485
351,1969,13988567.591888001
351,1968,13986312.191370001
351,1967,13604100.223995
351,1966,13708837.396665
351,1965,14039198.7795
351,1964,15273006.1479
351,1963,15901662.532251999
351,1962,14234132.845957998
351,1961,11544235.258095
5101,1999,5907933.694296
5101,2000,5892918.212898
5101,2001,6208692.827202
5101,2002,6423187.514526
5101,2003,6633343.858058999
5101,2004,7223364.4642199995
5101,2005,7534878.592517999
5101,2006,7304263.563321001
5101,2007,9227155.443282
5101,2008,9838779.199541999
5101,2009,9852125.554044
5101,2010,10138951.203741001
5101,2011,10477588.824117
5101,2012,11394833.999463001
5101,2013,12234250.552725
5101,2014,12489429.398058001
5101,2015,12440258.151454
5101,2016,12867356.132214
5102,1961,542449.13949
5102,1963,522949.76974799996
5102,1995,1401378.02379
5101,1978,5111834.512337999
5101,1976,4548876.282144
5000,1994,106469924.968006
5000,1995,112801663.37771101
5000,1996,119692174.305979
5000,1997,115851233.68561399
5000,1998,119684824.33821599
5000,1999,122801643.21166599
5000,2000,125617287.941993
5000,2001,126775538.69731599
5000,2002,128083849.13939199
5000,2003,130572105.306984
5000,2004,134365963.362891
5000,2005,138419748.506232
5000,2006,138306008.38868
5000,1993,101501029.684563
5000,2007,141153191.338937
5000,2009,147218286.65408
5000,2010,147366635.904856
5000,2011,147412968.656573
5000,2012,149991239.252137
5000,2013,151798578.887724
5000,2014,153067655.475811
5000,2015,155384931.91531298
5000,2016,159127259.48066598
5100,1961,8483767.061877001
5100,1962,8505126.377595
5100,1963,8719653.108122999
5100,1964,8860588.660269
5100,1965,9094601.439207
5000,2008,144173522.02056
5000,1992,99624661.88023101
5000,1991,98836864.132399
5000,1990,97230210.916354
5873,2015,3324446.630219
5000,1961,54360834.17277
5000,1962,57707816.017275
5000,1963,59007058.679701
5000,1964,58360711.833441004
5000,1965,57791067.00399
5000,1966,57719754.059963
5000,1967,57911672.28040501
5000,1968,59015167.80590899
5000,1969,58914897.638654
5000,1970,58646545.359762
5000,1971,59624702.13978001
5000,1972,60180375.547892004
5000,1973,60697965.926776
5000,1974,62471261.526370995
5000,1975,64367154.735078
5000,1976,66172414.994071
5000,1977,67078890.242506996
5000,1978,69781754.219258
5000,1980,74488656.28882399
5000,1981,76508602.354832
5000,1982,77616839.389987
5000,1983,79529410.907409
5000,1984,78720431.146719
5000,1985,79015105.591378
5000,1986,81019024.929077
5000,1987,84994056.530141
5000,1988,88986222.797331
5000,1989,94546888.31729001
5100,1966,9353487.575232001
5100,1967,9744638.786442
5100,1968,10021762.366029
5100,1969,10201078.20582
5100,2003,23497979.603004
5100,2004,24482874.102606
5100,2005,25235912.978964
5100,2006,25354638.990378
5100,2007,27682850.398239
5100,2008,28683541.837377
5100,2009,29117851.554006
5100,2010,29972891.419443
5100,2011,30535678.632537
5100,2012,31873197.431043
5100,2013,33197456.988639
5100,2014,33638408.658858
5100,2015,33875778.716369
5100,2016,34893536.384864
5101,1961,4018529.032722
5101,1962,4079925.341739
5101,1963,4113277.726644
5101,1964,4128415.5302730002
5101,1965,4193792.93736
5101,1966,4247824.619988
5101,1967,4337139.020535
5101,1968,4367511.20745
5101,1969,4349427.319242
5101,1970,4313134.610334
5101,1971,4407602.1161400005
5101,1972,4407612.827211
5101,1973,4423635.059274
5101,1974,4333088.525526
5101,1975,4472654.680746
5100,2002,22853327.481878
5101,1977,4791733.075394999
5100,2001,22241912.109363
5100,1999,20613405.658056
5100,1970,10388005.746705001
5100,1971,10452359.93148
5100,1972,10540425.097116001
5100,1973,10249906.558167
5100,1974,10392372.983385
5100,1975,10801445.256522
5100,1976,11056902.499692
5100,1977,11513897.544627
5100,1978,12191560.544150999
5100,1979,12388983.134436
5100,1980,12701021.655167999
5100,1981,12797911.303164
5100,1982,13073169.446225999
5100,1983,13411223.268228
5100,1984,13031851.264821
5100,1985,13428781.14384
5100,1986,13962163.046697
5100,1987,14490696.52476
5100,1988,15162798.138201
5100,1989,15749875.090026
5100,1990,15912257.356629001
5100,1991,16138735.032132002
5100,1992,16367657.262066001
5100,1993,16294228.729947
5100,1994,17359825.20894
5100,1995,18055007.830251
5100,1996,18648599.633495998
5100,1997,19423743.190101
5100,1998,20019881.581468
5100,2000,21300234.915136
5102,1996,1436824.3780709999
5102,1997,1571235.987888
5102,1998,1615387.292577
5105,1996,6247110.738608999
5105,1997,6600777.971795999
5105,1998,7024839.947242
5105,1999,7468808.579781
5105,2000,7901495.625181
5105,2001,8340224.039558999
5105,2002,8529211.603517
5105,2003,8848582.179741
5105,2004,9137184.067044001
5105,2005,9419170.202838
5105,2006,9650442.477753
5105,2007,10004136.623631
5105,2008,10258092.786708001
5105,1995,5855439.9954510005
5105,2009,10625423.206077
5105,2011,12177280.70631
5105,2012,12624538.487616
5105,2013,13049116.32865
5105,2014,13325149.641726
5105,2015,13616612.616176
5105,2016,14140726.768295001
5200,1961,1870373.313666
5200,1962,1922214.440691
5200,1963,1954062.5317880001
5200,1964,1984835.048841
5200,1965,2022097.855041
5200,1966,2055871.5894860001
5200,1967,1930890.9985159999
5105,2010,10966557.04605
5105,1994,5582865.290705999
5105,1993,5282329.020083999
5105,1992,5132381.316813
5105,1963,1806266.678607
5105,1964,1891936.2547080002
5105,1965,2016339.133752
5105,1966,2047829.7725009997
5105,1967,2119948.043607
5105,1968,2208983.056218
5105,1969,2329945.161219
5105,1970,2453971.352598
5105,1971,2468862.081522
5105,1972,2507886.4735709997
5105,1973,2233901.4178049997
5105,1974,2401942.190202
5105,1975,2641020.585651
5105,1976,2846670.988635
5105,1977,3036261.985839
5105,1978,3247258.023333
5105,1979,3407423.368266
5105,1980,3562777.282104
5105,1981,3642119.045487
5105,1982,3849422.643774
5105,1983,4000750.455042
5105,1984,3781668.549042
5105,1985,3803152.2571980003
5105,1986,4124606.529411
5105,1987,4356393.025743
5105,1988,4593696.173685
5105,1989,4883218.493022
5105,1990,4967815.4318699995
5105,1991,5087186.987832
5200,1968,1877731.9879639999
5200,1969,1833774.723625
5200,1970,1731825.6904349998
5200,1971,1662138.4024389999
5200,2005,1987518.2458150003
5200,2006,2018064.627704
5200,2007,2007883.173493
5200,2008,2022764.241636
5200,2009,2010918.9646110001
5200,2010,1994594.707756
5200,2011,1997360.9371689998
5200,2012,1890733.2097689998
5200,2013,1885681.256948
5200,2014,1874318.543638
5200,2015,1968194.6751419997
5200,2016,1987131.018009
5203,1961,528953.5251
5203,1962,555436.8666
5203,1963,560976.3621
5203,1964,594668.6361
5203,1965,618187.96809
5203,1966,642922.95375
5203,1967,604527.42042
5203,1968,544423.13541
5203,1969,490234.72806000005
5203,1970,392798.341089
5203,1971,326453.85234
5203,1972,253175.888196
5203,1973,272159.056323
5203,1974,239685.6231
5203,1975,207665.82144
5203,1976,195847.72515
5203,1977,215595.64719000002
5200,2004,1941418.8404279999
5105,1962,1673495.212788
5200,2003,1919189.1968099999
5200,2001,1840406.1120630002
5200,1972,1632548.15163
5200,1973,1674018.133214
5200,1974,1634187.45434
5200,1975,1573411.2173229998
5200,1976,1572067.918409
5200,1977,1568848.468941
5200,1978,1557510.287499
5200,1979,1583859.101679
5200,1980,1567912.7189520001
5200,1981,1608700.5367790002
5200,1982,1637443.221453
5200,1983,1600228.082903
5200,1984,1622805.547248
5200,1985,1721930.968543
5200,1986,1750702.7106849998
5200,1987,1787817.9356330002
5200,1988,1804411.981732
5200,1989,1835172.9993150001
5200,1990,1868685.1367270001
5200,1991,1864927.8299389998
5200,1992,1884702.8873919998
5200,1993,1855026.16717
5200,1994,1873992.0637529998
5200,1995,1822146.90439
5200,1996,1631604.278821
5200,1997,1606688.2712659999
5200,1998,1600889.596164
5200,1999,1761766.2651419998
5200,2000,1816407.809991
5200,2002,1903118.0662080003
5105,1961,1604256.419601
5104,2016,886455.086966
5104,2015,881099.2091
5103,1976,2118587.107527
5103,1977,2109416.630571
5103,1978,2208999.97791
5103,1979,2210433.1912169997
5103,1980,2308277.2946490003
5103,1981,2288855.06262
5103,1982,2238388.8165
5103,1983,2324212.398
5103,1984,2266156.593
5103,1985,2285058.483
5103,1986,2270410.4183400003
5103,1987,2356268.923332
5103,1988,2293583.325399
5103,1989,2418826.4384580003
5103,1990,2522464.691247
5103,1991,2807546.236551
5103,1992,3214224.180279
5103,1993,3600108.87489
5103,1994,4123320.39081
5103,1995,4321250.18181
5103,1996,4395091.76523
5103,1997,4483733.888556
5103,1998,4556774.93193
5103,1999,4604501.30409
5103,2000,4753625.244993
5103,2001,4914224.07327
5103,2002,5081812.73046
5103,2003,5195863.13436
5103,2004,5270182.665569999
5103,1975,2151837.692253
5103,2005,5324043.15108
5103,1974,2110161.545055
5103,1972,2047359.11544
5102,1999,1612056.509532
5102,2000,1698394.672485
5102,2001,1747748.85741
5102,2002,1794388.8209400002
5102,2003,1843680.989664
5102,2004,1874968.568109
5102,2005,1927699.5306779998
5102,2006,1966185.0388439998
5102,2007,2013165.2363939998
5102,2008,2081191.0682970001
5102,2009,2128365.6852869997
5102,2010,2276660.733309
5102,2011,2429188.3645470003
5102,2012,2438318.427462
5102,2013,2482751.820357
5102,2014,2352383.144793
5102,2015,2396775.715378
5102,2016,2499644.875242
5103,1961,1604965.060458
5103,1962,1484546.789835
5103,1963,1529905.47525
5103,1964,1570549.7592719998
5103,1965,1600074.331434
5103,1966,1710848.76777
5103,1967,1891639.495035
5103,1968,2044492.598817
5103,1969,2058339.583377
5103,1970,2074670.3662919998
5103,1971,2057913.3907619999
5103,1973,2051803.7598599999
5400,1973,5133649.98263
5103,2006,5392745.2206
5103,2008,5461119.297324
5104,1986,896219.973036
5104,1987,930395.760273
5104,1988,950434.4639430001
5104,1989,993181.80825
5104,1990,1007598.999825
5104,1991,1040145.264126
5104,1992,1019563.626168
5104,1993,966472.807617
5104,1994,1007651.2050450001
5104,1995,1069405.389846
5104,1996,1065279.287277
5104,1997,1103471.366103
5104,1998,1023232.302999
5104,1999,1020105.570357
5104,2000,1053801.1595790002
5104,2001,1031022.3119219999
5104,2002,1024726.8124350001
5104,2003,976509.44118
5104,2004,977174.3376629999
5104,2005,1030121.50185
5104,2006,1041002.68986
5104,2007,988976.047716
5104,2008,1044359.485506
5104,2009,1030945.5342450001
5104,2010,1031773.257009
5104,2011,1008088.378758
5104,2012,974575.597815
5104,2013,932730.323706
5104,2014,926169.7477139999
5104,1985,867781.539477
5103,2007,5449417.047216
5104,1984,823191.5309220001
5104,1982,802362.72825
5103,2009,5480991.574353
5103,2010,5558949.179334
5103,2011,4443532.358805
5103,2012,4440930.918687
5103,2013,4498607.963201
5103,2014,4545276.726567
5103,2015,4541033.024261
5103,2016,4499353.522148
5104,1961,713567.4096060001
5104,1962,734960.208672
5104,1963,747253.457874
5104,1964,749919.344436
5104,1965,765799.1822609999
5104,1966,778295.401758
5104,1967,799229.064915
5104,1968,777032.39547
5104,1969,816364.348272
5104,1970,841871.8187640001
5104,1971,810861.017994
5104,1972,804074.339394
5104,1973,768829.155228
5104,1974,770188.11111
5104,1975,757765.0689300001
5104,1976,755804.1328560001
5104,1977,736967.7694079999
5104,1978,740465.789175
5104,1979,790973.619453
5104,1980,849398.911398
5104,1981,800573.979393
5104,1983,816512.683104
5400,1974,5201076.728602
5000,1979,72756998.20824301
5400,1976,5110932.796569999
5802,1994,8966935.297052
5802,1995,9514833.794993
5802,1996,9743565.200152
5802,1997,10298573.639352001
5802,1998,11204085.132177
5802,1999,11810868.114408
5802,2000,12080023.990662
5802,2001,11831839.954412
5802,2002,12514056.220253
5802,2003,12852666.145079
5802,2004,14195317.589075
5802,2005,15296970.899566
5802,2006,16470806.832298001
5802,1993,8622743.458266001
5802,2007,17618722.047757998
5802,2009,19409012.661188
5802,2010,18874707.517491
5802,2011,19910851.231115
5802,2012,21921292.885747
5802,2013,23065426.500485
5802,2014,23896294.687682997
5802,2015,24764962.344301
5802,2016,25968270.47307
5803,1961,170765.825423
5803,1962,173197.688585
5803,1963,173497.643577
5803,1964,171249.938829
5803,1965,179237.41994300002
5802,2008,19089351.357721
5802,1992,7620062.4891
5802,1991,6760340.211425
