geo,year,cephalopodes_production_fea
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1996,1
9,1966,2
9,1967,4
9,1968,4
9,1993,196
9,1994,200
9,1995,201
9,1996,294
9,1997,414
9,1998,292
9,1999,344
9,2000,280
9,2001,231
9,2002,177
9,2003,141
9,2004,77
9,2005,147
9,2006,292
9,2007,233
9,2008,256
9,2009,73
9,2010,86
9,2011,77
9,1992,80
9,1991,46
9,1990,28
9,1989,23
9,1969,1
9,1970,2
9,1971,3
9,1972,2
9,1973,5
9,1974,5
9,1975,4
9,1976,8
9,1977,2
194,1975,0
9,1978,59
9,1980,9
9,1981,11
9,1982,39
9,1983,29
9,1984,29
9,1985,22
9,1986,13
9,1987,30
9,1988,21
9,1979,84
79,1987,3
194,1974,0
194,1972,0
79,2012,0
79,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,1
7,1976,1
7,1977,0
79,2011,0
7,1978,0
79,2010,0
79,2008,0
79,1989,16
79,1990,7
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2009,0
7,1979,0
7,1980,0
7,1981,0
7,2006,1
7,2007,1
7,2008,0
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
7,2005,1
7,2004,2
7,2003,2
7,2002,4
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
194,1973,0
7,1991,0
7,1993,0
7,1994,1
7,1995,0
7,1996,0
7,1997,0
7,1998,1
7,1999,1
7,2000,2
7,2001,4
7,1992,1
21,2013,4
