geo,year,cottonseed_oil_food_supply_quantity_kg_capita_yr_fea
10,1961,0.06
10,1962,0.05
10,1963,0.03
10,1964,0.07
10,1965,0.45
10,1966,0.58
10,1967,0.32
10,1968,0.61
10,1969,0.63
10,1970,0.52
10,1971,0.15
10,1972,0.11
10,1973,0.41
10,1974,0.59
10,1975,0.57
10,1976,0.27
10,1977,0.23
10,1978,0.5
10,1979,0.41
10,1980,1.12
10,1981,1.78
10,1982,1.98
10,1983,1.63
10,1984,1.3
10,1985,2.1
10,1986,2.4
10,1987,1.47
10,1988,1.79
10,1989,1.03
10,1990,2.77
10,1991,2.23
10,1992,3.02
10,1993,2.06
10,1994,1.95
10,1995,2.38
10,1996,2.61
10,1997,2.42
10,1998,2.09
10,1999,1.83
10,2000,1.53
10,2001,3.06
10,2002,3.19
10,2003,2.93
10,2004,4.27
10,2005,2.03
10,2006,3.21
10,2007,2.43
10,2008,2.48
10,2009,2.28
10,2010,2.27
10,2011,2.86
10,2012,3.14
10,2013,3.23
11,1961,0.0
11,1962,0.0
11,1963,0.11
11,1964,0.39
11,1965,0.56
11,1966,0.35
11,1967,0.21
11,1968,0.0
11,1969,0.0
11,1970,0.08
11,1971,0.0
11,1972,0.12
11,1973,0.19
11,1974,0.61
11,1975,0.04
11,1976,0.13
11,1977,0.11
11,1978,0.01
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.01
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.05
11,2005,0.14
11,2006,0.1
11,2007,0.23
11,2008,0.1
11,2009,0.13
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,1.46
52,1993,0.89
52,1994,0.69
52,1995,0.85
52,1996,1.46
52,1997,0.65
52,1998,0.25
52,1999,0.6
52,2000,0.91
52,2001,0.4
52,2002,0.21
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.01
52,2007,0.01
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.42
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.03
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.01
12,2007,0.0
12,2008,0.02
12,2009,0.01
12,2010,0.01
12,2011,0.0
12,2012,0.02
12,2013,0.01
16,1961,0.15
16,1962,0.06
16,1963,0.04
16,1964,0.01
16,1965,0.06
16,1966,0.02
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.0
16,1971,0.01
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.01
16,1977,0.0
16,1978,0.01
16,1979,0.0
16,1980,0.0
16,1981,0.03
16,1982,0.03
16,1983,0.02
16,1984,0.02
16,1985,0.01
16,1986,0.01
16,1987,0.02
16,1988,0.04
16,1989,0.03
16,1990,0.04
16,1991,0.03
16,1992,0.03
16,1993,0.05
16,1994,0.03
16,1995,0.03
16,1996,0.03
16,1997,0.03
16,1998,0.02
16,1999,0.03
16,2000,0.02
16,2001,0.03
16,2002,0.02
16,2003,0.03
16,2004,0.03
16,2005,0.03
16,2006,0.03
16,2007,0.03
16,2008,0.02
16,2009,0.03
16,2010,0.02
16,2011,0.02
16,2012,0.03
16,2013,0.03
14,1961,0.02
14,1962,0.06
14,1963,0.04
14,1964,0.08
14,1965,0.26
14,1966,0.04
14,1967,0.07
14,1968,0.11
14,1969,0.07
14,1970,0.08
14,1971,0.19
14,1972,0.02
14,1973,0.04
14,1974,0.06
14,1975,0.0
14,1976,0.03
14,1977,0.0
14,1978,0.01
14,1979,0.18
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.02
14,1985,0.0
14,1986,0.01
14,1987,0.1
14,1988,0.0
14,1989,0.17
14,1990,0.39
14,1991,0.59
14,1992,0.78
14,1993,0.47
14,1994,0.48
14,1995,0.78
14,1996,0.91
14,1997,0.84
14,1998,0.8
14,1999,0.84
14,2000,0.84
14,2001,0.6
14,2002,0.52
14,2003,0.39
14,2004,0.31
14,2005,0.34
14,2006,0.37
14,2007,0.25
14,2008,0.27
14,2009,0.27
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,0.31
255,2001,0.01
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.01
255,2013,0.0
15,1961,0.44
15,1962,0.11
15,1963,0.16
15,1964,0.31
15,1965,0.53
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.02
15,1971,0.03
15,1972,0.02
15,1973,0.0
15,1974,0.11
15,1975,0.02
15,1976,0.01
15,1977,0.01
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.01
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.3
15,1997,1.56
15,1998,1.39
15,1999,0.6
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.03
53,1982,0.12
53,1983,0.17
53,1984,0.18
53,1985,0.19
53,1986,0.12
53,1987,0.16
53,1988,0.11
53,1989,0.16
53,1990,0.15
53,1991,0.33
53,1992,0.03
53,1993,0.44
53,1994,0.22
53,1995,0.38
53,1996,0.44
53,1997,0.35
53,1998,0.6
53,1999,0.31
53,2000,0.22
53,2001,2.86
53,2002,2.98
53,2003,3.26
53,2004,3.03
53,2005,2.02
53,2006,2.37
53,2007,2.08
53,2008,2.05
53,2009,1.45
53,2010,0.52
53,2011,1.16
53,2012,0.85
53,2013,0.99
19,1961,0.09
19,1962,0.09
19,1963,0.07
19,1964,0.14
19,1965,0.12
19,1966,0.12
19,1967,0.17
19,1968,0.13
19,1969,0.23
19,1970,0.28
19,1971,0.62
19,1972,1.07
19,1973,1.33
19,1974,1.48
19,1975,1.55
19,1976,0.52
19,1977,0.16
19,1978,0.09
19,1979,0.07
19,1980,0.05
19,1981,0.07
19,1982,0.03
19,1983,0.03
19,1984,0.03
19,1985,0.05
19,1986,0.05
19,1987,0.05
19,1988,0.08
19,1989,0.06
19,1990,0.07
19,1991,0.31
19,1992,0.35
19,1993,0.31
19,1994,0.42
19,1995,0.62
19,1996,0.85
19,1997,0.8
19,1998,0.6
19,1999,0.47
19,2000,0.49
19,2001,0.55
19,2002,1.05
19,2003,1.22
19,2004,1.13
19,2005,1.09
19,2006,1.06
19,2007,1.08
19,2008,0.91
19,2009,0.99
19,2010,0.99
19,2011,0.99
19,2012,1.01
19,2013,1.0
20,1961,0.6
20,1962,0.47
20,1963,0.46
20,1964,1.13
20,1965,1.09
20,1966,0.86
20,1967,0.44
20,1968,0.4
20,1969,0.5
20,1970,0.21
20,1971,0.5
20,1972,0.39
20,1973,0.41
20,1974,0.39
20,1975,0.38
20,1976,0.37
20,1977,0.35
20,1978,0.34
20,1979,0.33
20,1980,0.31
20,1981,0.3
20,1982,0.29
20,1983,0.28
20,1984,0.27
20,1985,0.26
20,1986,0.26
20,1987,0.25
20,1988,0.24
20,1989,0.26
20,1990,0.29
20,1991,0.21
20,1992,0.21
20,1993,0.19
20,1994,0.26
20,1995,0.25
20,1996,0.2
20,1997,0.18
20,1998,0.43
20,1999,0.11
20,2000,0.57
20,2001,1.41
20,2002,1.21
20,2003,0.76
20,2004,0.8
20,2005,0.85
20,2006,0.93
20,2007,1.1
20,2008,1.59
20,2009,0.89
20,2010,1.24
20,2011,0.68
20,2012,0.7
20,2013,0.79
21,1961,1.53
21,1962,1.74
21,1963,1.6
21,1964,1.63
21,1965,1.28
21,1966,1.16
21,1967,1.52
21,1968,1.59
21,1969,1.89
21,1970,1.52
21,1971,1.28
21,1972,1.51
21,1973,1.38
21,1974,1.27
21,1975,0.97
21,1976,0.8
21,1977,1.02
21,1978,0.93
21,1979,0.92
21,1980,0.96
21,1981,0.65
21,1982,0.76
21,1983,0.84
21,1984,0.77
21,1985,0.69
21,1986,0.7
21,1987,0.56
21,1988,0.69
21,1989,0.76
21,1990,0.6
21,1991,0.8
21,1992,0.66
21,1993,0.56
21,1994,0.6
21,1995,0.52
21,1996,0.51
21,1997,0.61
21,1998,0.6
21,1999,0.58
21,2000,0.8
21,2001,0.92
21,2002,0.79
21,2003,1.0
21,2004,1.19
21,2005,1.04
21,2006,1.14
21,2007,1.29
21,2008,1.34
21,2009,1.15
21,2010,1.25
21,2011,1.27
21,2012,1.27
21,2013,1.33
233,1961,0.0
233,1962,0.09
233,1963,0.05
233,1964,0.02
233,1965,0.02
233,1966,0.24
233,1967,0.12
233,1968,0.42
233,1969,0.29
233,1970,0.09
233,1971,0.25
233,1972,0.28
233,1973,0.26
233,1974,0.54
233,1975,0.94
233,1976,0.97
233,1977,0.63
233,1978,0.98
233,1979,1.31
233,1980,1.2
233,1981,0.86
233,1982,1.35
233,1983,1.17
233,1984,1.22
233,1985,1.55
233,1986,2.19
233,1987,1.54
233,1988,1.73
233,1989,1.8
233,1990,2.19
233,1991,2.08
233,1992,1.9
233,1993,0.59
233,1994,1.65
233,1995,0.98
233,1996,1.64
233,1997,3.18
233,1998,2.61
233,1999,2.0
233,2000,0.96
233,2001,2.47
233,2002,2.96
233,2003,2.22
233,2004,3.62
233,2005,3.29
233,2006,3.9
233,2007,3.15
233,2008,3.68
233,2009,3.05
233,2010,3.56
233,2011,2.96
233,2012,3.22
233,2013,3.1
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.15
35,1965,0.25
35,1966,0.0
35,1967,0.35
35,1968,0.33
35,1969,0.35
35,1970,0.01
35,1971,0.01
35,1972,0.22
35,1973,0.16
35,1974,0.07
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.01
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.23
32,1962,0.23
32,1963,0.25
32,1964,0.25
32,1965,0.3
32,1966,0.23
32,1967,0.22
32,1968,0.28
32,1969,0.27
32,1970,0.21
32,1971,0.26
32,1972,0.37
32,1973,0.34
32,1974,0.34
32,1975,0.36
32,1976,0.3
32,1977,0.36
32,1978,0.72
32,1979,0.63
32,1980,0.82
32,1981,0.67
32,1982,0.66
32,1983,0.74
32,1984,0.67
32,1985,0.75
32,1986,0.76
32,1987,0.75
32,1988,0.78
32,1989,0.78
32,1990,0.54
32,1991,0.69
32,1992,0.87
32,1993,0.79
32,1994,0.86
32,1995,1.05
32,1996,0.92
32,1997,1.38
32,1998,1.13
32,1999,1.18
32,2000,1.19
32,2001,1.17
32,2002,1.08
32,2003,1.25
32,2004,1.11
32,2005,0.88
32,2006,1.15
32,2007,0.75
32,2008,0.58
32,2009,0.65
32,2010,0.61
32,2011,0.73
32,2012,0.83
32,2013,1.02
33,1961,0.55
33,1962,0.63
33,1963,0.77
33,1964,0.51
33,1965,0.5
33,1966,0.26
33,1967,0.15
33,1968,0.15
33,1969,0.19
33,1970,0.24
33,1971,0.18
33,1972,0.18
33,1973,0.13
33,1974,0.18
33,1975,0.19
33,1976,0.13
33,1977,0.12
33,1978,0.13
33,1979,0.13
33,1980,0.13
33,1981,0.08
33,1982,0.09
33,1983,0.09
33,1984,0.09
33,1985,0.09
33,1986,0.08
33,1987,0.08
33,1988,0.07
33,1989,0.07
33,1990,0.07
33,1991,0.07
33,1992,0.07
33,1993,0.07
33,1994,0.06
33,1995,0.07
33,1996,0.41
33,1997,0.53
33,1998,0.49
33,1999,0.55
33,2000,0.56
33,2001,0.44
33,2002,0.45
33,2003,0.48
33,2004,0.46
33,2005,0.27
33,2006,0.25
33,2007,0.34
33,2008,0.42
33,2009,0.3
33,2010,0.35
33,2011,0.44
33,2012,0.34
33,2013,0.31
37,1961,0.09
37,1962,0.27
37,1963,0.21
37,1964,0.25
37,1965,0.17
37,1966,0.12
37,1967,0.12
37,1968,0.09
37,1969,0.02
37,1970,0.28
37,1971,0.24
37,1972,0.3
37,1973,0.31
37,1974,0.31
37,1975,0.32
37,1976,0.35
37,1977,0.36
37,1978,0.38
37,1979,0.35
37,1980,0.35
37,1981,0.35
37,1982,0.34
37,1983,0.48
37,1984,0.52
37,1985,0.56
37,1986,0.5
37,1987,0.44
37,1988,0.41
37,1989,0.39
37,1990,0.69
37,1991,0.51
37,1992,0.49
37,1993,0.29
37,1994,0.6
37,1995,0.57
37,1996,0.49
37,1997,0.64
37,1998,0.56
37,1999,0.42
37,2000,0.35
37,2001,0.4
37,2002,0.23
37,2003,0.02
37,2004,0.01
37,2005,0.01
37,2006,0.03
37,2007,0.02
37,2008,0.01
37,2009,0.01
37,2010,0.09
37,2011,0.07
37,2012,0.08
37,2013,0.06
39,1961,0.11
39,1962,0.18
39,1963,0.21
39,1964,0.21
39,1965,0.2
39,1966,0.2
39,1967,0.24
39,1968,0.26
39,1969,0.3
39,1970,0.35
39,1971,0.36
39,1972,0.38
39,1973,0.46
39,1974,0.58
39,1975,0.55
39,1976,0.58
39,1977,0.69
39,1978,0.6
39,1979,0.63
39,1980,0.66
39,1981,0.68
39,1982,0.71
39,1983,0.91
39,1984,1.93
39,1985,0.99
39,1986,1.13
39,1987,1.52
39,1988,1.9
39,1989,1.98
39,1990,1.37
39,1991,1.16
39,1992,1.5
39,1993,1.24
39,1994,1.4
39,1995,1.53
39,1996,1.62
39,1997,1.69
39,1998,1.66
39,1999,1.52
39,2000,1.63
39,2001,1.42
39,2002,1.57
39,2003,1.4
39,2004,1.49
39,2005,1.17
39,2006,0.7
39,2007,0.68
39,2008,0.71
39,2009,0.4
39,2010,0.24
39,2011,0.31
39,2012,0.45
39,2013,0.44
41,1961,0.13
41,1962,0.12
41,1963,0.18
41,1964,0.25
41,1965,0.28
41,1966,0.27
41,1967,0.3
41,1968,0.28
41,1969,0.27
41,1970,0.28
41,1971,0.26
41,1972,0.23
41,1973,0.3
41,1974,0.29
41,1975,0.27
41,1976,0.23
41,1977,0.23
41,1978,0.24
41,1979,0.24
41,1980,0.29
41,1981,0.31
41,1982,0.35
41,1983,0.44
41,1984,0.63
41,1985,0.39
41,1986,0.34
41,1987,0.4
41,1988,0.39
41,1989,0.35
41,1990,0.67
41,1991,0.68
41,1992,0.67
41,1993,0.67
41,1994,0.61
41,1995,0.59
41,1996,0.52
41,1997,0.56
41,1998,0.56
41,1999,0.56
41,2000,0.56
41,2001,0.56
41,2002,0.62
41,2003,0.61
41,2004,0.61
41,2005,0.64
41,2006,0.68
41,2007,0.69
41,2008,0.69
41,2009,0.59
41,2010,0.48
41,2011,0.51
41,2012,0.61
41,2013,0.57
44,1961,1.22
44,1962,1.28
44,1963,1.1
44,1964,0.97
44,1965,0.95
44,1966,1.0
44,1967,1.23
44,1968,1.52
44,1969,1.57
44,1970,1.55
44,1971,1.31
44,1972,1.55
44,1973,1.32
44,1974,1.7
44,1975,1.5
44,1976,1.44
44,1977,1.71
44,1978,1.13
44,1979,0.93
44,1980,1.23
44,1981,1.13
44,1982,0.46
44,1983,0.39
44,1984,0.68
44,1985,0.95
44,1986,0.92
44,1987,0.88
44,1988,1.03
44,1989,0.8
44,1990,0.83
44,1991,1.1
44,1992,0.8
44,1993,0.46
44,1994,0.37
44,1995,0.39
44,1996,0.57
44,1997,0.33
44,1998,0.3
44,1999,0.24
44,2000,0.19
44,2001,0.22
44,2002,0.23
44,2003,0.17
44,2004,0.21
44,2005,0.3
44,2006,0.24
44,2007,0.23
44,2008,0.21
44,2009,0.17
44,2010,0.17
44,2011,0.19
44,2012,0.18
44,2013,0.15
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.18
46,1997,1.22
46,1998,0.24
46,1999,0.2
46,2000,0.19
46,2001,0.12
46,2002,0.12
46,2003,0.12
46,2004,0.12
46,2005,0.2
46,2006,0.19
46,2007,0.04
46,2008,0.21
46,2009,0.2
46,2010,0.17
46,2011,0.19
46,2012,0.18
46,2013,0.16
48,1961,1.71
48,1962,1.79
48,1963,1.34
48,1964,1.6
48,1965,2.12
48,1966,2.71
48,1967,4.3
48,1968,4.72
48,1969,4.13
48,1970,3.57
48,1971,4.24
48,1972,3.3
48,1973,4.11
48,1974,3.98
48,1975,3.55
48,1976,3.71
48,1977,4.02
48,1978,3.61
48,1979,3.03
48,1980,1.75
48,1981,1.23
48,1982,1.35
48,1983,0.34
48,1984,0.15
48,1985,0.87
48,1986,0.4
48,1987,0.2
48,1988,0.17
48,1989,0.03
48,1990,0.03
48,1991,0.01
48,1992,0.01
48,1993,0.01
48,1994,0.01
48,1995,0.06
48,1996,0.09
48,1997,0.01
48,1998,0.01
48,1999,0.0
48,2000,0.03
48,2001,0.03
48,2002,0.03
48,2003,0.01
48,2004,0.0
48,2005,0.0
48,2006,0.01
48,2007,0.01
48,2008,0.0
48,2009,0.0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.0
107,1961,0.05
107,1962,0.16
107,1963,0.07
107,1964,0.04
107,1965,0.04
107,1966,0.15
107,1967,0.02
107,1968,0.15
107,1969,0.06
107,1970,0.01
107,1971,0.01
107,1972,0.04
107,1973,0.04
107,1974,0.0
107,1975,0.09
107,1976,0.58
107,1977,0.85
107,1978,0.82
107,1979,1.01
107,1980,1.36
107,1981,1.15
107,1982,1.11
107,1983,1.25
107,1984,1.17
107,1985,1.49
107,1986,1.08
107,1987,1.24
107,1988,1.44
107,1989,1.63
107,1990,1.27
107,1991,1.22
107,1992,1.0
107,1993,0.98
107,1994,1.09
107,1995,0.9
107,1996,0.82
107,1997,1.08
107,1998,1.33
107,1999,1.53
107,2000,1.32
107,2001,1.21
107,2002,1.25
107,2003,1.2
107,2004,0.43
107,2005,1.23
107,2006,0.94
107,2007,1.65
107,2008,0.3
107,2009,0.7
107,2010,0.46
107,2011,1.26
107,2012,1.23
107,2013,1.5
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.03
50,1971,0.0
50,1972,0.0
50,1973,0.03
50,1974,0.83
50,1975,0.89
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.01
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.01
50,1998,0.03
50,1999,0.0
50,2000,0.02
50,2001,0.0
50,2002,0.02
50,2003,0.03
50,2004,0.02
50,2005,0.02
50,2006,0.01
50,2007,0.03
50,2008,0.03
50,2009,0.02
50,2010,0.02
50,2011,0.04
50,2012,0.09
50,2013,0.05
51,1961,0.37
51,1962,0.13
51,1963,0.41
51,1964,0.16
51,1965,0.31
51,1966,0.29
51,1967,0.25
51,1968,0.2
51,1969,0.0
51,1970,0.0
51,1971,0.35
51,1972,0.0
51,1973,0.0
51,1974,0.03
51,1975,0.02
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.08
116,1962,0.08
116,1963,0.08
116,1964,0.07
116,1965,0.07
116,1966,0.07
116,1967,0.07
116,1968,0.07
116,1969,0.07
116,1970,0.06
116,1971,0.06
116,1972,0.06
116,1973,0.06
116,1974,0.06
116,1975,0.06
116,1976,0.06
116,1977,0.05
116,1978,0.05
116,1979,0.05
116,1980,0.05
116,1981,0.06
116,1982,0.06
116,1983,0.07
116,1984,0.07
116,1985,0.08
116,1986,0.1
116,1987,0.12
116,1988,0.13
116,1989,0.14
116,1990,0.15
116,1991,0.15
116,1992,0.16
116,1993,0.17
116,1994,0.18
116,1995,0.15
116,1996,0.16
116,1997,0.15
116,1998,0.16
116,1999,0.14
116,2000,0.17
116,2001,0.18
116,2002,0.17
116,2003,0.17
116,2004,0.17
116,2005,0.16
116,2006,0.16
116,2007,0.18
116,2008,0.18
116,2009,0.15
116,2010,0.14
116,2011,0.14
116,2012,0.18
116,2013,0.17
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.14
72,1983,0.0
72,1984,0.03
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.31
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
