geo,year,cottonseed_other_uses_fea
5303,1980,57.0
5303,1981,101.0
5303,1982,203.0
5303,1983,110.0
5303,1962,187.0
5301,1994,16.0
5303,1961,122.0
5302,2012,0.0
5302,1991,100.0
5302,1992,421.0
5302,1993,200.0
5302,1994,150.0
5302,1995,217.0
5302,1996,200.0
5302,1997,300.0
5302,1998,150.0
5302,1999,100.0
5302,2000,55.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,500.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2013,0.0
5200,1984,106.0
5301,1993,8.0
5300,2013,357.0
5207,1996,123.0
5207,1997,129.0
5207,1998,130.0
5207,1999,191.0
5207,2000,157.0
5207,2001,202.0
5207,2002,345.0
5207,2003,235.0
5207,2004,391.0
5207,1995,159.0
5207,2005,648.0
5207,2007,1096.0
5207,2008,948.0
5207,2009,434.0
5207,2010,507.0
5207,2011,1210.0
5207,2012,1048.0
5207,2013,592.0
5300,1961,508.0
5300,1962,478.0
5207,2006,729.0
5207,1994,132.0
5207,1993,92.0
5207,1992,120.0
5207,1971,135.0
5207,1972,167.0
5207,1973,154.0
5207,1974,142.0
5207,1975,124.0
5207,1976,38.0
5207,1977,61.0
5207,1978,60.0
5207,1979,49.0
5207,1980,41.0
5207,1981,44.0
5207,1982,66.0
5207,1983,55.0
5207,1984,49.0
5207,1985,65.0
5207,1986,128.0
5207,1987,61.0
5207,1988,173.0
5207,1989,140.0
5207,1990,179.0
5207,1991,75.0
5300,1963,705.0
5300,1964,648.0
5300,1965,939.0
5300,1966,839.0
5300,1992,597.0
5300,1993,384.0
5300,1994,332.0
5300,1995,593.0
5300,1996,510.0
5300,1997,635.0
5300,1998,472.0
5300,1999,1129.0
5300,2000,474.0
5300,2001,480.0
5300,2002,367.0
5300,2003,409.0
5300,2004,1072.0
5300,2005,265.0
5300,2006,303.0
5300,2007,360.0
5300,2008,303.0
5300,2009,308.0
5300,2010,286.0
5300,2011,332.0
5300,2012,320.0
5300,1991,158.0
5301,1992,15.0
5300,1990,168.0
5300,1988,747.0
5300,1967,1070.0
5300,1968,1058.0
5300,1969,981.0
5300,1970,1113.0
5300,1971,1290.0
5300,1972,1254.0
5300,1973,1170.0
5300,1974,1022.0
5300,1975,866.0
5300,1976,855.0
5300,1977,926.0
5300,1978,895.0
5300,1979,938.0
5300,1980,949.0
5300,1981,948.0
5300,1982,1100.0
5300,1983,1073.0
5300,1984,1545.0
5300,1985,1158.0
5300,1986,1161.0
5300,1987,844.0
5300,1989,669.0
5303,1984,288.0
5200,1983,157.0
5200,1981,185.0
5100,1979,141.0
5100,1980,69.0
5100,1981,71.0
5100,1982,88.0
5100,1983,75.0
5100,1984,77.0
5100,1985,124.0
5100,1986,143.0
5100,1987,112.0
5100,1978,110.0
5100,1988,82.0
5100,1990,153.0
5100,1991,145.0
5100,1992,192.0
5100,1993,145.0
5100,1994,73.0
5100,1995,144.0
5100,1996,158.0
5100,1997,173.0
5100,1998,106.0
5100,1989,79.0
5100,1977,95.0
5100,1976,107.0
5100,1975,106.0
5000,2007,1948.0
5000,2008,1776.0
5000,2009,1223.0
5000,2010,1452.0
5000,2011,2374.0
5000,2012,2022.0
5000,2013,1401.0
5100,1961,29.0
5100,1962,36.0
5100,1963,67.0
5100,1964,50.0
5100,1965,68.0
5100,1966,70.0
5100,1967,89.0
5100,1968,105.0
5100,1969,113.0
5100,1970,93.0
5100,1971,100.0
5100,1972,83.0
5100,1973,68.0
5100,1974,73.0
5100,1999,227.0
5000,2006,1495.0
5100,2000,189.0
5100,2002,235.0
5101,1975,4.0
5101,1976,3.0
5101,1977,4.0
5101,1978,3.0
5101,1979,2.0
5101,1980,3.0
5101,1981,3.0
5101,1982,3.0
5101,1983,4.0
5101,1974,4.0
5101,1984,4.0
5101,1986,5.0
5101,1987,3.0
5101,1988,3.0
5101,1989,4.0
5101,1990,4.0
5101,1991,4.0
5101,1992,4.0
5101,1993,4.0
5101,1994,4.0
5101,1985,3.0
5101,1973,4.0
5101,1972,4.0
5101,1971,4.0
5100,2003,243.0
5100,2004,233.0
5100,2005,202.0
5100,2006,204.0
5100,2007,210.0
5100,2008,296.0
5100,2009,270.0
5100,2010,364.0
5100,2011,384.0
5100,2012,452.0
5100,2013,218.0
5101,1961,1.0
5101,1962,0.0
5101,1963,1.0
5101,1964,1.0
5101,1965,1.0
5101,1966,1.0
5101,1967,3.0
5101,1968,4.0
5101,1969,3.0
5101,1970,4.0
5100,2001,192.0
5000,2005,1380.0
5000,2004,2001.0
5000,2003,1056.0
351,1986,870.0
351,1987,762.0
351,1988,683.0
351,1989,643.0
351,1990,100.0
351,1991,100.0
351,1992,421.0
351,1993,200.0
351,1994,150.0
351,1985,905.0
351,1995,217.0
351,1997,300.0
351,1998,150.0
351,1999,100.0
351,2000,55.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,500.0
351,2005,0.0
351,1996,200.0
351,1984,1256.0
351,1983,962.0
351,1982,896.0
351,1961,382.0
351,1962,290.0
351,1963,490.0
351,1964,630.0
351,1965,750.0
351,1966,724.0
351,1967,743.0
351,1968,752.0
351,1969,638.0
351,1970,764.0
351,1971,755.0
351,1972,795.0
351,1973,800.0
351,1974,724.0
351,1975,766.0
351,1976,830.0
351,1977,824.0
351,1978,833.0
351,1979,838.0
351,1980,892.0
351,1981,846.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
5000,1982,1404.0
5000,1983,1342.0
5000,1984,1768.0
5000,1985,1444.0
5000,1986,1498.0
5000,1987,1060.0
5000,1988,1046.0
5000,1989,912.0
5000,1990,527.0
5000,1991,401.0
5000,1992,955.0
5000,1993,725.0
5000,1994,713.0
5000,1995,1014.0
5000,1996,968.0
5000,1997,1061.0
5000,1998,809.0
5000,1999,1666.0
5000,2000,930.0
5000,2001,1082.0
5000,2002,1082.0
5000,1981,1230.0
5101,1995,4.0
5000,1980,1298.0
5000,1978,1280.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,564.0
5000,1962,664.0
5000,1963,932.0
5000,1964,785.0
5000,1965,1145.0
5000,1966,1085.0
5000,1967,1471.0
5000,1968,1496.0
5000,1969,1242.0
5000,1970,1452.0
5000,1971,1584.0
5000,1972,1575.0
5000,1973,1465.0
5000,1974,1349.0
5000,1975,1172.0
5000,1976,1111.0
5000,1977,1253.0
5000,1979,1333.0
5101,1996,5.0
5101,1997,5.0
5101,1998,6.0
5105,1964,8.0
5105,1965,10.0
5105,1966,9.0
5105,1967,12.0
5105,1968,25.0
5105,1969,18.0
5105,1970,25.0
5105,1971,28.0
5105,1972,18.0
5105,1963,6.0
5105,1973,8.0
5105,1975,34.0
5105,1976,27.0
5105,1977,30.0
5105,1978,52.0
5105,1979,80.0
5105,1980,21.0
5105,1981,28.0
5105,1982,37.0
5105,1983,28.0
5105,1974,18.0
5105,1962,7.0
5105,1961,5.0
5103,2013,0.0
5103,1992,75.0
5103,1993,105.0
5103,1994,20.0
5103,1995,50.0
5103,1996,40.0
5103,1997,20.0
5103,1998,20.0
5103,1999,25.0
5103,2000,35.0
5103,2001,35.0
5103,2002,35.0
5103,2003,35.0
5103,2004,45.0
5103,2005,45.0
5103,2006,5.0
5103,2007,5.0
5103,2008,5.0
5103,2009,5.0
5103,2010,36.0
5103,2011,30.0
5103,2012,37.0
5105,1984,29.0
5105,1985,31.0
5105,1986,32.0
5105,1987,40.0
5105,2013,175.0
5200,1961,27.0
5200,1962,147.0
5200,1963,153.0
5200,1964,76.0
5200,1965,127.0
5200,1966,166.0
5200,1967,299.0
5200,1968,322.0
5200,1969,139.0
5200,1970,236.0
5200,1971,186.0
5200,1972,228.0
5200,1973,214.0
5200,1974,240.0
5200,1975,184.0
5200,1976,133.0
5200,1977,211.0
5200,1978,251.0
5200,1979,227.0
5200,1980,252.0
5105,2012,313.0
5103,1991,68.0
5105,2011,299.0
5105,2009,204.0
5105,1988,46.0
5105,1989,24.0
5105,1990,58.0
5105,1991,64.0
5105,1992,102.0
5105,1993,28.0
5105,1994,37.0
5105,1995,79.0
5105,1996,102.0
5105,1997,137.0
5105,1998,71.0
5105,1999,188.0
5105,2000,143.0
5105,2001,145.0
5105,2002,182.0
5105,2003,201.0
5105,2004,181.0
5105,2005,133.0
5105,2006,170.0
5105,2007,170.0
5105,2008,223.0
5105,2010,269.0
5200,1982,179.0
5103,1990,70.0
5103,1988,20.0
5102,1971,67.0
5102,1972,60.0
5102,1973,56.0
5102,1974,51.0
5102,1975,68.0
5102,1976,78.0
5102,1977,62.0
5102,1978,55.0
5102,1979,58.0
5102,1970,64.0
5102,1980,46.0
5102,1982,48.0
5102,1983,43.0
5102,1984,44.0
5102,1985,50.0
5102,1986,36.0
5102,1987,29.0
5102,1988,13.0
5102,1989,11.0
5102,1990,21.0
5102,1981,40.0
5102,1969,92.0
5102,1968,76.0
5102,1967,73.0
5101,1999,6.0
5101,2000,3.0
5101,2001,5.0
5101,2002,9.0
5101,2003,1.0
5101,2004,3.0
5101,2005,1.0
5101,2006,4.0
5101,2007,4.0
5101,2008,34.0
5101,2009,23.0
5101,2010,19.0
5101,2011,21.0
5101,2012,29.0
5101,2013,9.0
5102,1961,22.0
5102,1962,28.0
5102,1963,59.0
5102,1964,39.0
5102,1965,55.0
5102,1966,59.0
5102,1991,9.0
5102,1992,11.0
5102,1993,8.0
5102,1994,11.0
5103,1967,1.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,40.0
5103,1986,70.0
5103,1987,40.0
5103,1966,1.0
5103,1989,40.0
5103,1965,1.0
5103,1963,1.0
5102,1995,11.0
5102,1996,10.0
5102,1997,11.0
5102,1998,9.0
5102,1999,8.0
5102,2000,7.0
5102,2001,7.0
5102,2002,9.0
5102,2003,7.0
5102,2004,4.0
5102,2005,24.0
5102,2006,25.0
5102,2007,31.0
5102,2008,34.0
5102,2009,38.0
5102,2010,40.0
5102,2011,34.0
5102,2012,72.0
5102,2013,35.0
5103,1961,1.0
5103,1962,1.0
5103,1964,1.0
5303,1985,252.0
5203,1967,0.0
5303,1987,81.0
5706,2009,130.0
5706,2010,71.0
5706,2011,194.0
5706,2012,31.0
5706,2013,129.0
5801,1961,22.0
5801,1962,26.0
5801,1963,57.0
5801,1964,39.0
5706,2008,102.0
5801,1965,54.0
5801,1967,74.0
5801,1968,93.0
5801,1969,100.0
5801,1970,83.0
5801,1971,85.0
5801,1972,68.0
5801,1973,55.0
5801,1974,61.0
5801,1975,89.0
5801,1966,57.0
5706,2007,121.0
5706,2006,18.0
5706,2005,77.0
5706,1984,39.0
5706,1985,39.0
5706,1986,29.0
5706,1987,10.0
5706,1988,5.0
5706,1989,1.0
5706,1990,4.0
5706,1991,8.0
5706,1992,8.0
5706,1993,14.0
5706,1994,8.0
5706,1995,6.0
5706,1996,8.0
5706,1997,8.0
5706,1998,7.0
5706,1999,7.0
5706,2000,7.0
5706,2001,29.0
5706,2002,37.0
5706,2003,62.0
5706,2004,71.0
5801,1976,94.0
5801,1977,83.0
5801,1978,89.0
5801,1979,121.0
5801,2005,62.0
5801,2006,41.0
5801,2007,43.0
5801,2008,58.0
5801,2009,61.0
5801,2010,46.0
5801,2011,177.0
5801,2012,219.0
5801,2013,179.0
5802,1961,19.0
5802,1962,24.0
5802,1963,57.0
5802,1964,37.0
5802,1965,51.0
5802,1966,58.0
5802,1967,73.0
5802,1968,91.0
5802,1969,100.0
5802,1970,76.0
5802,1971,81.0
5802,1972,71.0
5801,2004,64.0
5706,1983,37.0
5801,2003,65.0
5801,2001,68.0
5801,1980,52.0
5801,1981,56.0
5801,1982,73.0
5801,1983,57.0
5801,1984,59.0
5801,1985,72.0
5801,1986,58.0
5801,1987,56.0
5801,1988,30.0
5801,1989,25.0
5801,1990,45.0
5801,1991,16.0
5801,1992,15.0
5801,1993,18.0
5801,1994,41.0
5801,1995,72.0
5801,1996,70.0
5801,1997,99.0
5801,1998,30.0
5801,1999,91.0
5801,2000,38.0
5801,2002,74.0
5802,1973,75.0
5706,1982,37.0
5706,1980,28.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1962,0.0
5501,1972,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1973,0.0
5501,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,2.0
5500,2000,3.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,1.0
5706,1962,2.0
5706,1963,7.0
5706,1964,11.0
5706,1965,12.0
5706,1966,10.0
5706,1967,12.0
5706,1968,10.0
5706,1969,9.0
5706,1970,10.0
5706,1971,9.0
5706,1972,11.0
5706,1973,12.0
5706,1974,13.0
5706,1975,16.0
5706,1976,16.0
5706,1977,21.0
5706,1978,24.0
5706,1979,28.0
5501,2011,0.0
5706,1981,27.0
5501,2010,0.0
5501,2008,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,1.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,2.0
5501,2000,3.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2009,0.0
5500,1990,0.0
5802,1974,63.0
5802,1976,87.0
5815,1995,377.0
5815,1996,364.0
5815,1997,463.0
5815,1998,358.0
5815,1999,1160.0
5815,2000,507.0
5815,2001,609.0
5815,2002,535.0
5815,2003,561.0
5815,1994,203.0
5815,2004,698.0
5815,2006,486.0
5815,2007,477.0
5815,2008,556.0
5815,2009,534.0
5815,2010,573.0
5815,2011,618.0
5815,2012,703.0
5815,2013,515.0
5817,1961,144.0
5815,2005,408.0
5815,1993,220.0
5815,1992,282.0
5815,1991,130.0
5815,1970,442.0
5815,1971,634.0
5815,1972,540.0
5815,1973,438.0
5815,1974,371.0
5815,1975,205.0
5815,1976,131.0
5815,1977,193.0
5815,1978,169.0
5815,1979,240.0
5815,1980,126.0
5815,1981,172.0
5815,1982,291.0
5815,1983,185.0
5815,1984,365.0
5815,1985,336.0
5815,1986,361.0
5815,1987,152.0
5815,1988,125.0
5815,1989,65.0
5815,1990,149.0
5817,1962,213.0
5817,1963,271.0
5817,1964,55.0
5817,1965,241.0
5817,1991,137.0
5817,1992,240.0
5817,1993,295.0
5817,1994,196.0
5817,1995,371.0
5817,1996,323.0
5817,1997,408.0
5817,1998,307.0
5817,1999,1056.0
5817,2000,406.0
5817,2001,519.0
5817,2002,416.0
5817,2003,413.0
5817,2004,574.0
5817,2005,325.0
5817,2006,327.0
5817,2007,320.0
5817,2008,328.0
5817,2009,335.0
5817,2010,327.0
5817,2011,473.0
5817,1990,181.0
5815,1969,455.0
5817,1989,90.0
5817,1987,177.0
5817,1966,171.0
5817,1967,400.0
5817,1968,397.0
5817,1969,442.0
5817,1970,432.0
5817,1971,619.0
5817,1972,527.0
5817,1973,425.0
5817,1974,359.0
5817,1975,188.0
5303,1986,288.0
5817,1977,181.0
5817,1978,149.0
5817,1979,221.0
5817,1980,109.0
5817,1981,157.0
5817,1982,276.0
5817,1983,167.0
5817,1984,348.0
5817,1985,365.0
5817,1986,417.0
5817,1988,113.0
5802,1975,87.0
5815,1968,410.0
5815,1966,182.0
5802,2002,68.0
5802,2003,78.0
5802,2004,90.0
5802,2005,67.0
5802,2006,24.0
5802,2007,22.0
5802,2008,67.0
5802,2009,48.0
5802,2010,30.0
5802,2001,59.0
5802,2011,139.0
5802,2013,98.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5802,2012,179.0
5802,2000,41.0
5802,1999,45.0
5802,1998,40.0
5802,1977,78.0
5802,1978,84.0
5802,1979,114.0
5802,1980,47.0
5802,1981,46.0
5802,1982,65.0
5802,1983,53.0
5802,1984,46.0
5802,1985,51.0
5802,1986,45.0
5802,1987,32.0
5802,1988,11.0
5802,1989,10.0
5802,1990,24.0
5802,1991,7.0
5802,1992,24.0
5802,1993,15.0
5802,1994,27.0
5802,1995,52.0
5802,1996,63.0
5802,1997,62.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,3.0
5803,2004,3.0
5803,2005,3.0
5803,2006,3.0
5803,2007,3.0
5803,2008,3.0
5803,2009,3.0
5803,2010,3.0
5803,2011,3.0
5803,2012,3.0
5803,2013,3.0
5815,1961,150.0
5815,1962,222.0
5815,1963,280.0
5815,1964,65.0
5815,1965,254.0
5803,1997,1.0
5815,1967,413.0
5803,1996,1.0
5803,1994,1.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,2.0
5803,1981,2.0
5803,1982,3.0
5803,1983,2.0
5803,1984,3.0
5803,1985,3.0
5803,1986,3.0
5803,1987,3.0
5803,1988,1.0
5803,1989,1.0
5803,1990,2.0
5803,1991,1.0
5803,1992,0.0
5803,1993,2.0
5803,1995,1.0
5500,1989,1.0
5817,1976,118.0
5500,1987,0.0
5305,2005,2.0
5305,2006,8.0
5305,2007,7.0
5305,2008,7.0
5305,2009,10.0
5305,2010,10.0
5305,2011,18.0
5305,2012,11.0
5305,2013,14.0
5305,2004,3.0
5400,1961,1.0
5400,1963,7.0
5400,1964,11.0
5400,1965,12.0
5400,1966,10.0
5400,1967,12.0
5400,1968,10.0
5400,1969,9.0
5400,1970,10.0
5400,1971,9.0
5400,1962,2.0
5305,2003,4.0
5305,2002,1.0
5305,2001,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,2.0
5305,1991,3.0
5305,1992,8.0
5305,1993,2.0
5305,1994,9.0
5305,1995,1.0
5305,1996,18.0
5305,1997,0.0
5305,1998,16.0
5305,1999,0.0
5305,2000,0.0
5400,1972,11.0
5400,1973,12.0
5400,1974,13.0
5400,1975,16.0
5400,2001,29.0
5400,2002,37.0
5400,2003,62.0
5400,2004,71.0
5400,2005,77.0
5400,2006,19.0
5400,2007,122.0
5400,2008,102.0
5400,2009,130.0
5400,2010,71.0
5400,2011,194.0
5400,2012,31.0
5400,2013,129.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5400,2000,7.0
5305,1979,0.0
5400,1999,7.0
5400,1997,8.0
5400,1976,16.0
5400,1977,21.0
5400,1978,24.0
5400,1979,28.0
5400,1980,28.0
5400,1981,27.0
5400,1982,37.0
5400,1983,37.0
5400,1984,39.0
5400,1985,39.0
5400,1986,29.0
5400,1987,10.0
5400,1988,5.0
5400,1989,1.0
5400,1990,4.0
5400,1991,8.0
5400,1992,8.0
5400,1993,14.0
5400,1994,8.0
5400,1995,6.0
5400,1996,8.0
5400,1998,7.0
5401,2001,0.0
5305,1978,0.0
5305,1976,0.0
5303,2012,306.0
5303,2013,333.0
5304,1961,4.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,2.0
5304,1966,1.0
5304,1967,2.0
5303,2011,311.0
5304,1968,1.0
5304,1970,1.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,1.0
5304,1977,4.0
5304,1978,3.0
5304,1969,1.0
5303,2010,273.0
5303,2009,294.0
5303,2008,292.0
5500,1988,0.0
5303,1988,62.0
5303,1989,26.0
5303,1990,65.0
5303,1991,54.0
5303,1992,150.0
5303,1993,172.0
5303,1994,155.0
5303,1995,337.0
5303,1996,256.0
5303,1997,311.0
5303,1998,277.0
5303,1999,995.0
5303,2000,386.0
5303,2001,430.0
5303,2002,320.0
5303,2003,354.0
5303,2004,512.0
5303,2005,221.0
5303,2006,280.0
5303,2007,348.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,1.0
5304,2008,2.0
5304,2009,3.0
5304,2010,3.0
5304,2011,4.0
5304,2012,3.0
5304,2013,9.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5304,2007,5.0
5305,1977,0.0
5304,2006,8.0
5304,2004,7.0
5304,1983,1.0
5304,1984,1.0
5304,1985,1.0
5304,1986,3.0
5304,1987,2.0
5304,1988,1.0
5304,1989,1.0
5304,1990,0.0
5304,1991,2.0
5304,1992,4.0
5304,1993,1.0
5304,1994,2.0
5304,1995,5.0
5304,1996,3.0
5304,1997,3.0
5304,1998,6.0
5304,1999,6.0
5304,2000,5.0
5304,2001,9.0
5304,2002,11.0
5304,2003,10.0
5304,2005,9.0
5401,2002,2.0
5817,2012,547.0
5401,2004,1.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1969,0.0
