geo,year,animal_fats_food_supply_quantity_tonnes_fle
16,2002,35060.5
16,2003,36878.75
16,2004,38969.75
16,2005,40261.25
16,2006,41207.0
16,2007,42614.0
16,2008,43759.0
16,2009,46505.0
16,2010,48111.0
16,2011,49907.0
16,2012,50674.0
16,2013,51543.0
14,1961,832.79
14,1962,917.12
14,1963,964.39
14,1964,979.66
14,1965,1049.02
14,1966,1068.66
14,1967,1231.07
14,1968,1168.75
14,1969,1332.12
14,1970,1411.87
14,1971,1635.9
14,1972,1656.25
14,1973,1760.12
14,1974,1878.68
14,1975,1954.99
14,1976,1973.07
14,1977,1811.59
14,1978,1972.55
14,1979,1763.2
14,1980,1543.55
14,1981,1556.4
14,1982,1349.01
14,1983,1614.13
14,1984,1550.4
14,1985,1144.21
14,1986,1069.75
14,1987,1076.27
14,1988,883.3
14,1989,799.29
14,1990,804.11
14,1991,898.31
14,1992,1433.41
14,1993,1438.1
14,1994,1453.52
14,1995,2128.41
14,1996,2047.52
14,1997,1952.68
14,1998,1999.89
14,1999,1955.1
14,2000,1900.24
14,2001,1638.24
14,2002,1388.45
14,2003,1587.28
14,2004,1390.77
14,2005,1416.0
14,2006,1377.83
14,2007,902.56
14,2008,1390.71
14,2009,1902.97
14,2010,1729.87
14,2011,1659.67
14,2012,1664.97
14,2013,1526.97
57,1992,113256.25
57,1993,102297.0
57,1994,107323.5
57,1995,97885.0
57,1996,103218.25
57,1997,98573.25
57,1998,101782.25
57,1999,96697.5
57,2000,90984.75
57,2001,80789.5
57,2002,78424.25
57,2003,77081.0
57,2004,77622.75
57,2005,76689.75
57,2006,79552.25
57,2007,79594.5
57,2008,83805.0
57,2009,72074.0
57,2010,78160.75
57,2011,83005.0
57,2012,65086.5
57,2013,66822.75
255,2000,264782.46
255,2001,267805.38
255,2002,269625.83
255,2003,258590.72
255,2004,266393.86
255,2005,289832.23
255,2006,305245.0
255,2007,307619.87
255,2008,291896.01
255,2009,292142.29
255,2010,303643.58
255,2011,313310.02
255,2012,303197.44
255,2013,313106.5
15,1961,182000.0
15,1962,197000.0
15,1963,197000.0
15,1964,189000.0
15,1965,187000.0
15,1966,209000.0
15,1967,212000.0
15,1968,211000.0
15,1969,213000.0
15,1970,203000.0
15,1971,233000.0
15,1972,229000.0
15,1973,240000.0
15,1974,253000.0
15,1975,223000.0
15,1976,220000.0
15,1977,214000.0
15,1978,219000.0
15,1979,227000.0
15,1980,227000.0
15,1981,228000.0
15,1982,245000.0
15,1983,275000.0
15,1984,281000.0
15,1985,266000.0
15,1986,275000.0
15,1987,272000.0
15,1988,283000.0
15,1989,256000.0
15,1990,258000.0
15,1991,271000.0
15,1992,268000.0
15,1993,256000.0
15,1994,248000.0
15,1995,272000.0
15,1996,275000.0
15,1997,287000.0
15,1998,284000.0
15,1999,270000.0
23,1961,1120.5
23,1962,1199.5
23,1963,1243.25
23,1964,1297.75
23,1965,1335.75
23,1966,1412.5
23,1967,1391.0
23,1968,1412.5
23,1969,1526.5
23,1970,1545.0
23,1971,1539.5
23,1972,1541.5
23,1973,1664.0
23,1974,1690.0
23,1975,1706.75
23,1976,1761.75
23,1977,1758.0
23,1978,1769.5
23,1979,1872.0
23,1980,1939.0
23,1981,1912.0
23,1982,1920.75
23,1983,1975.0
23,1984,1999.5
23,1985,2032.5
23,1986,2117.0
23,1987,1863.25
23,1988,2038.5
23,1989,1754.75
23,1990,1836.25
23,1991,1940.5
23,1992,2042.75
23,1993,2079.75
23,1994,1970.0
23,1995,2007.5
23,1996,1911.75
23,1997,2112.5
23,1998,2075.0
23,1999,2033.0
23,2000,2070.5
23,2001,2072.5
23,2002,2150.75
23,2003,1936.5
23,2004,1959.5
23,2005,2336.25
23,2006,2332.75
23,2007,1973.75
23,2008,1912.25
23,2009,1921.75
23,2010,2351.0
23,2011,2199.25
23,2012,2233.5
23,2013,2470.5
53,1961,514.0
53,1962,564.0
53,1963,580.0
53,1964,624.0
53,1965,683.0
53,1966,649.0
53,1967,733.0
53,1968,696.0
53,1969,747.0
53,1970,757.0
53,1971,788.0
53,1972,812.0
53,1973,845.0
53,1974,823.0
53,1975,842.0
53,1976,890.0
53,1977,920.0
53,1978,936.0
53,1979,966.0
53,1980,1017.0
53,1981,1067.0
53,1982,1109.0
53,1983,1173.0
53,1984,1194.0
53,1985,1443.0
53,1986,1347.0
53,1987,1303.0
53,1988,1110.0
53,1989,1107.0
53,1990,1224.0
53,1991,1207.0
53,1992,1324.0
53,1993,1345.0
53,1994,1496.0
53,1995,1476.0
53,1996,1538.0
53,1997,1441.0
53,1998,1386.0
53,1999,1361.0
53,2000,1390.0
53,2001,1511.0
53,2002,1625.0
53,2003,1561.0
53,2004,4928.0
53,2005,11335.0
53,2006,9492.0
53,2007,9016.0
53,2008,2587.5
53,2009,1944.5
53,2010,1846.0
53,2011,2109.0
53,2012,1963.0
53,2013,2433.0
17,1961,601.0
17,1962,553.0
17,1963,607.0
17,1964,573.0
17,1965,554.0
17,1966,580.0
17,1967,479.0
17,1968,597.0
17,1969,625.0
17,1970,528.0
17,1971,667.0
17,1972,634.0
17,1973,563.0
17,1974,609.0
17,1975,601.0
17,1976,589.0
17,1977,629.0
17,1978,630.0
17,1979,793.0
17,1980,669.0
17,1981,659.0
17,1982,675.0
17,1983,596.0
17,1984,455.0
17,1985,492.0
17,1986,366.0
17,1987,281.0
17,1988,304.0
17,1989,285.0
17,1990,293.0
17,1991,279.0
17,1992,599.0
17,1993,480.0
17,1994,490.0
17,1995,364.0
17,1996,336.0
17,1997,345.0
17,1998,321.0
17,1999,328.0
17,2000,302.0
17,2001,310.0
17,2002,286.0
17,2003,308.0
17,2004,276.0
17,2005,281.0
17,2006,288.0
17,2007,336.0
17,2008,298.0
17,2009,314.0
17,2010,251.0
17,2011,191.0
17,2012,207.0
17,2013,249.75
19,1961,18644.5
19,1962,18053.0
19,1963,19871.25
19,1964,19247.25
19,1965,19729.5
19,1966,23874.75
19,1967,23436.0
19,1968,25042.0
19,1969,29310.25
19,1970,31694.75
19,1971,30819.0
19,1972,28025.25
19,1973,27791.0
19,1974,31976.25
19,1975,32526.25
19,1976,33990.0
19,1977,36846.5
19,1978,39083.5
19,1979,37937.75
19,1980,43958.75
19,1981,37170.25
19,1982,35476.0
19,1983,36526.0
19,1984,30593.75
19,1985,29636.25
19,1986,24064.0
19,1987,24644.25
19,1988,26240.5
19,1989,23143.25
19,1990,20555.75
19,1991,15447.5
19,1992,16137.0
19,1993,14539.5
19,1994,15870.0
19,1995,16304.25
19,1996,18515.5
19,1997,14151.0
19,1998,14734.5
19,1999,15450.25
19,2000,16081.5
19,2001,18996.25
19,2002,19755.75
19,2003,25370.75
19,2004,23903.75
19,2005,28991.25
19,2006,29971.75
19,2007,29736.0
19,2008,29434.5
19,2009,25697.0
19,2010,23879.25
19,2011,25065.0
19,2012,29938.25
19,2013,31020.0
80,1992,1333.75
80,1993,1974.0
80,1994,2976.0
80,1995,3226.0
80,1996,3622.5
80,1997,4242.0
80,1998,3487.25
80,1999,6811.19
80,2000,4993.08
80,2001,11941.72
80,2002,8951.72
80,2003,6144.22
80,2004,7352.76
80,2005,7131.48
80,2006,6301.22
80,2007,6024.88
80,2008,8182.87
80,2009,8341.51
80,2010,8038.32
80,2011,8339.16
80,2012,7718.56
80,2013,8535.8
20,1961,1256.5
20,1962,1362.0
20,1963,1487.0
20,1964,1634.0
20,1965,1657.0
20,1966,1477.0
20,1967,1387.0
20,1968,1326.0
20,1969,1608.0
20,1970,1817.0
20,1971,1871.0
20,1972,1901.0
20,1973,2283.0
20,1974,2225.62
20,1975,2238.5
20,1976,2451.45
20,1977,2442.0
20,1978,2240.53
20,1979,2814.0
20,1980,2238.0
20,1981,2609.0
20,1982,2941.0
20,1983,2998.5
20,1984,3657.19
20,1985,3094.0
20,1986,3010.0
20,1987,2774.0
20,1988,3874.0
20,1989,5453.0
20,1990,10557.81
20,1991,10555.68
20,1992,11389.71
20,1993,9074.44
20,1994,6622.18
20,1995,3888.0
20,1996,3619.09
20,1997,3498.25
20,1998,3450.94
20,1999,5079.57
20,2000,5492.71
20,2001,3069.21
20,2002,4650.4
20,2003,3614.2
20,2004,4725.0
20,2005,6246.64
20,2006,8763.31
20,2007,11167.0
20,2008,5499.25
20,2009,4841.0
20,2010,4013.0
20,2011,3662.0
20,2012,3318.0
20,2013,3947.0
21,1961,191445.0
21,1962,207936.0
21,1963,193643.0
21,1964,207149.18
21,1965,212531.03
21,1966,220352.07
21,1967,224785.0
21,1968,235113.0
21,1969,234830.99
21,1970,247343.76
21,1971,263931.74
21,1972,282874.02
21,1973,292690.25
21,1974,289730.25
21,1975,303292.97
21,1976,298959.02
21,1977,304864.0
21,1978,322464.75
21,1979,337466.0
21,1980,363704.5
21,1981,352855.5
21,1982,316244.25
21,1983,318076.75
21,1984,284417.71
21,1985,295403.25
21,1986,332671.75
21,1987,365965.65
21,1988,318964.23
21,1989,345104.78
21,1990,334693.74
21,1991,338068.22
21,1992,328165.2
21,1993,340676.5
21,1994,359032.75
21,1995,376953.45
21,1996,374683.76
21,1997,396515.78
21,1998,412933.75
21,1999,432970.52
21,2000,469048.75
21,2001,476302.74
21,2002,509282.25
21,2003,507232.23
21,2004,588722.61
21,2005,582746.58
21,2006,574053.0
21,2007,621990.82
21,2008,624104.14
21,2009,649400.85
21,2010,655479.11
21,2011,665618.02
21,2012,692465.93
21,2013,692918.29
26,1961,114.5
26,1962,138.0
26,1963,118.5
26,1964,101.25
26,1965,95.25
26,1966,101.0
26,1967,145.75
26,1968,131.25
26,1969,122.0
26,1970,174.0
26,1971,148.75
26,1972,207.5
26,1973,158.5
26,1974,207.75
26,1975,200.0
26,1976,288.25
26,1977,194.5
26,1978,218.0
26,1979,252.0
26,1980,211.0
26,1981,321.5
26,1982,466.75
26,1983,340.0
26,1984,334.25
26,1985,415.5
26,1986,369.0
26,1987,212.0
26,1988,631.75
26,1989,388.5
26,1990,311.0
26,1991,368.0
26,1992,346.0
26,1993,452.0
26,1994,637.0
26,1995,514.0
26,1996,546.0
26,1997,499.5
26,1998,1045.5
26,1999,628.0
26,2000,683.0
26,2001,541.0
26,2002,896.0
26,2003,911.5
26,2004,720.25
26,2005,759.0
26,2006,681.0
26,2007,746.0
26,2008,609.0
26,2009,595.0
26,2010,609.0
26,2011,700.0
26,2012,814.0
26,2013,1033.0
27,1961,34010.52
27,1962,37151.37
27,1963,39211.2
27,1964,43293.87
27,1965,39748.56
27,1966,38419.61
27,1967,38222.73
27,1968,45990.04
27,1969,38600.68
27,1970,34897.31
27,1971,40142.04
27,1972,42126.2
27,1973,41484.94
27,1974,37499.5
27,1975,45271.8
27,1976,48449.09
27,1977,51050.55
27,1978,52123.22
27,1979,56829.19
27,1980,59004.08
27,1981,65583.26
27,1982,67068.51
27,1983,71059.04
27,1984,70829.3
27,1985,73264.21
27,1986,78030.36
27,1987,76301.79
27,1988,83398.3
27,1989,78706.94
27,1990,64496.25
27,1991,81578.02
27,1992,75173.63
27,1993,53119.5
27,1994,41848.5
27,1995,39013.0
27,1996,30864.75
27,1997,27497.75
27,1998,26977.75
27,1999,27258.25
27,2000,27930.0
27,2001,29684.5
27,2002,22584.25
27,2003,24900.0
27,2004,28510.25
27,2005,30414.86
27,2006,35035.33
27,2007,37499.82
27,2008,41406.3
27,2009,43844.91
27,2010,45011.78
27,2011,42939.03
27,2012,48793.89
27,2013,48209.96
233,1961,1223.0
233,1962,1257.0
233,1963,1313.0
233,1964,1440.0
233,1965,1597.0
233,1966,1690.0
233,1967,1706.0
233,1968,1675.0
233,1969,1879.0
233,1970,1986.0
233,1971,2005.0
233,1972,1758.0
233,1973,1472.0
233,1974,1506.0
233,1975,1673.0
233,1976,2571.0
233,1977,1908.0
233,1978,1986.0
233,1979,2466.0
233,1980,2233.0
233,1981,2615.0
233,1982,2754.0
233,1983,2725.0
233,1984,2965.0
233,1985,3101.0
233,1986,3251.0
233,1987,3382.0
233,1988,3614.0
233,1989,3753.0
233,1990,4084.0
233,1991,4296.0
233,1992,4254.0
233,1993,4419.0
233,1994,4791.0
233,1995,5018.0
233,1996,5099.25
233,1997,5422.0
233,1998,5519.0
233,1999,5749.75
233,2000,6076.0
233,2001,6187.0
233,2002,6598.5
233,2003,7856.5
233,2004,10255.25
233,2005,8712.25
233,2006,9187.25
233,2007,9092.25
233,2008,8780.25
233,2009,9180.25
233,2010,9294.0
233,2011,9508.0
233,2012,9704.0
233,2013,8416.5
35,1961,305.0
35,1962,338.75
35,1963,345.75
35,1964,365.0
35,1965,257.5
35,1966,361.25
35,1967,485.25
35,1968,529.75
35,1969,959.75
35,1970,931.5
35,1971,1293.25
35,1972,1463.75
35,1973,1643.5
35,1974,1919.75
35,1975,2610.25
35,1976,2278.0
35,1977,1644.0
35,1978,1094.0
35,1979,787.5
35,1980,1322.5
35,1981,1792.5
35,1982,2114.5
35,1983,2031.5
35,1984,2617.75
35,1985,2449.25
35,1986,2290.75
35,1987,2141.5
35,1988,1682.75
35,1989,1939.5
35,1990,2425.0
35,1991,1855.0
35,1992,1670.25
35,1993,1747.25
35,1994,1419.0
35,1995,2117.5
35,1996,1683.5
35,1997,1930.75
35,1998,2092.25
35,1999,1815.75
35,2000,1808.0
35,2001,1626.75
35,2002,1220.25
35,2003,1261.75
35,2004,1169.0
35,2005,1593.75
35,2006,2170.0
35,2007,2343.25
35,2008,2541.25
35,2009,2209.25
35,2010,1475.0
35,2011,1629.0
35,2012,1755.75
35,2013,1387.75
115,1961,1336.0
115,1962,1490.24
115,1963,1778.0
115,1964,2246.75
115,1965,2419.49
115,1966,2700.25
115,1967,3052.75
115,1968,3326.0
115,1969,3791.91
115,1970,4145.53
115,1971,4090.24
115,1972,4139.28
115,1973,5015.25
115,1974,5561.75
115,1975,2566.0
115,1976,1825.0
115,1977,1406.0
115,1978,1094.0
115,1979,838.0
115,1980,1061.0
115,1981,1234.0
115,1982,2932.0
115,1983,3337.0
115,1984,4025.0
115,1985,4725.0
115,1986,4675.0
115,1987,5050.0
115,1988,5888.0
115,1989,6763.0
115,1990,6118.0
115,1991,6302.0
115,1992,8005.0
115,1993,8332.0
115,1994,8045.0
115,1995,8185.0
115,1996,8751.0
115,1997,9533.0
115,1998,9782.0
115,1999,10024.0
115,2000,10982.25
115,2001,11233.0
115,2002,11155.0
115,2003,11827.0
115,2004,12644.0
115,2005,13344.0
115,2006,13693.0
115,2007,12386.0
115,2008,11985.0
115,2009,12469.0
115,2010,12045.0
115,2011,13145.0
115,2012,13073.0
115,2013,11418.0
32,1961,884.0
32,1962,929.0
32,1963,955.0
32,1964,896.0
32,1965,965.0
32,1966,1018.0
32,1967,1093.0
32,1968,1226.0
32,1969,1336.0
32,1970,1480.0
32,1971,1533.0
32,1972,1559.0
32,1973,1534.0
32,1974,1580.0
32,1975,1663.0
32,1976,1887.0
32,1977,2140.0
32,1978,2512.0
32,1979,2652.0
32,1980,2743.25
32,1981,2733.0
32,1982,2281.0
32,1983,2115.0
32,1984,2437.0
32,1985,2813.5
32,1986,3372.0
32,1987,3252.0
32,1988,3424.0
32,1989,4164.0
32,1990,4095.0
32,1991,3196.0
32,1992,3423.0
32,1993,3056.0
32,1994,2929.0
32,1995,3285.0
32,1996,3152.0
32,1997,3175.0
32,1998,3422.0
32,1999,3491.5
32,2000,4508.0
32,2001,4645.25
32,2002,5265.0
32,2003,5319.0
32,2004,6156.0
32,2005,6059.0
32,2006,7378.0
32,2007,7332.0
32,2008,8347.0
32,2009,7485.0
32,2010,8971.0
32,2011,8976.0
32,2012,8183.0
32,2013,7548.0
33,1961,380397.46
33,1962,391646.25
33,1963,419334.47
33,1964,410903.25
33,1965,413687.47
33,1966,419351.73
33,1967,433421.47
33,1968,423722.43
33,1969,420045.43
33,1970,403653.21
33,1971,418340.91
33,1972,395485.68
33,1973,392518.93
33,1974,423433.48
33,1975,397399.55
33,1976,404685.79
33,1977,397156.71
33,1978,409687.67
33,1979,382680.1
33,1980,411074.46
33,1981,400326.0
33,1982,378679.91
33,1983,410262.72
33,1984,413843.41
33,1985,426812.0
33,1986,422232.93
33,1987,421518.87
33,1988,425945.56
33,1989,448164.3
33,1990,433956.81
33,1991,429396.68
33,1992,418885.73
33,1993,404118.81
33,1994,413299.09
33,1995,421143.64
33,1996,389226.2
33,1997,407198.35
33,1998,458438.2
33,1999,478381.33
33,2000,506874.38
33,2001,522744.14
33,2002,549574.71
33,2003,579060.0
33,2004,606006.02
33,2005,601281.21
33,2006,585873.9
33,2007,596610.55
33,2008,596030.6
33,2009,602626.44
33,2010,597953.34
33,2011,632436.15
33,2012,640908.86
33,2013,630834.86
37,1961,490.0
