geo,year,agriculture_central_government_value_us_2010_prices_ige
147,2017,155.02
149,2011,153.12
158,2013,75.61
158,2014,170.91
28,2017,523.65
158,2015,150
165,2001,26.03
165,2002,22
165,2003,39.89
165,2004,54.27
165,2005,58.12
165,2006,190.29
165,2007,226.66
158,2016,135.16
137,2017,55.26
28,2016,368.92
28,2014,472.15
138,2014,5967.5
138,2015,5821.43
138,2016,5075.45
138,2017,3772.69
273,2006,10.34
273,2007,11.34
273,2008,16.92
28,2015,482.39
273,2009,15.24
273,2011,11.73
273,2012,11.97
273,2013,10.88
273,2014,12.31
273,2015,11.42
28,2012,455.24
28,2013,442.56
273,2010,13.03
114,2008,226.62
188,2010,1.1
189,2017,10.77
215,2004,148.63
215,2005,88.37
215,2006,125.54
215,2007,100.74
215,2008,143.99
215,2009,125.18
215,2010,139
215,2003,50.33
215,2011,110.79
215,2013,159.42
215,2014,160.24
215,2015,83.36
155,2004,1.37
155,2005,1.7
155,2006,1.54
155,2007,1.77
215,2012,108.66
155,2008,1.55
215,2002,37.76
225,2015,7.09
216,2015,5085.38
216,2016,4645.77
216,2017,4042.01
217,2012,67.27
217,2013,81.64
217,2014,87.65
217,2015,100.56
215,2001,53.89
217,2016,81.45
220,2015,75.4
223,2006,5849.2
223,2007,6463.63
223,2008,6534.29
225,2012,4
225,2013,6.03
225,2014,4.17
217,2017,90.32
216,2014,4924.68
155,2009,1.59
155,2011,1.98
251,2007,175.19
251,2008,184.41
251,2009,272.2
251,2010,225.12
251,2015,708.07
251,2016,434.88
251,2017,485.79
251,2006,137.55
181,2001,90.7
181,2003,33.49
181,2004,22.01
181,2005,25.7
181,2006,47.71
181,2007,5.84
181,2008,16.45
181,2009,21.34
181,2002,156.07
155,2010,1.96
251,2005,111.45
251,2003,38.44
155,2012,5.36
155,2013,4.28
155,2014,4
155,2015,3.73
155,2016,1.13
237,2006,122.43
237,2007,200.85
251,2004,91.35
237,2008,135.45
237,2010,91.2
237,2011,87.45
237,2012,88.71
237,2013,147.7
237,2014,80.48
251,2001,22.8
251,2002,27
237,2009,427.4
188,2011,1.5
216,2013,4246.01
211,2016,3656.41
194,2015,972.38
194,2016,787.79
194,2017,1155.3
197,2014,0.39
197,2015,0.47
197,2016,0.49
197,2017,0.45
193,2016,3.33
199,2004,688.83
199,2006,888.64
199,2007,898.9
199,2008,1052.46
199,2009,1352.71
199,2010,1279.11
199,2011,1175.67
202,2001,373.5
199,2005,914.11
202,2002,388.52
193,2015,3.95
193,2013,4.71
191,2014,4.09
191,2015,4.07
191,2016,3.58
191,2017,3.76
244,2010,3.14
244,2011,3.59
244,2012,3.22
193,2014,4.34
244,2013,3.72
244,2015,6.66
244,2016,3.84
244,2017,14.54
193,2007,1.69
193,2008,1.75
193,2009,2.38
193,2010,1.44
244,2014,3.08
211,2017,3657.07
202,2003,535.02
202,2005,796.7
210,2017,607.69
211,2001,3854.06
211,2002,4003.59
211,2003,3863.86
211,2004,3858.33
211,2005,3713.2
211,2006,3666.04
210,2016,617.46
211,2007,3562.71
211,2009,3551.97
211,2010,3519.26
211,2011,3542.87
211,2012,3563.6
211,2013,3557.76
211,2014,3604.44
211,2015,3637.99
211,2008,3438.83
202,2004,557.79
210,2015,599.47
210,2013,735.37
202,2006,994.73
202,2007,1380.9
202,2008,1264.94
202,2009,1002.32
202,2010,1117.85
202,2011,1048.79
202,2012,995.8
210,2014,708.15
202,2013,1027.77
202,2015,978.01
202,2016,936.01
202,2017,950.47
210,2009,721.89
210,2010,726.6
210,2011,720.16
210,2012,726.98
202,2014,1078.1
114,2007,218.29
114,2009,266.79
108,2015,337.02
233,2008,4.77
233,2009,39.64
233,2010,55.58
233,2011,62.19
35,2005,11.3
35,2006,10.92
35,2007,14.61
233,2007,1.74
35,2008,17.52
35,2010,16.36
35,2011,24.48
35,2012,26.24
35,2013,23.09
35,2014,15.81
35,2015,21.92
35,2016,9.8
35,2009,14.55
35,2017,11.85
233,2006,3.71
233,2004,1.26
19,2012,73.85
19,2013,85.74
19,2014,91.22
21,2009,2351.26
21,2010,1656.09
21,2011,1620.84
21,2012,2577.14
233,2005,1.66
21,2013,2488.81
21,2015,7821.07
21,2016,8034.5
21,2017,6893.83
26,2014,7.59
26,2015,8.94
26,2016,7.82
26,2017,15.68
21,2014,8401.21
33,2009,3179.45
33,2010,3112.49
33,2011,2989.22
40,2017,902.92
107,2011,65.86
107,2012,218.25
107,2013,170.52
107,2014,293.38
98,2002,452.25
98,2003,532.32
40,2016,842.39
98,2004,463.43
98,2006,577
98,2007,740.19
98,2008,761.41
98,2009,771.6
98,2010,854.67
98,2011,821.6
98,2012,648.4
98,2005,485.63
40,2015,864.44
40,2014,803.47
40,2013,777.66
33,2012,3052.1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,554.88
40,2002,566.92
40,2003,561.68
40,2004,518.73
40,2005,540.44
40,2006,499.81
40,2007,577.2
40,2008,728.02
40,2009,801.7
40,2010,718.4
40,2011,745.02
40,2012,778.41
19,2011,64.51
98,2013,573.24
19,2010,40.1
19,2008,34.59
7,2014,253.12
7,2015,169.19
7,2016,159.23
7,2017,87.31
8,2014,3.3
8,2015,2.76
8,2016,5.84
7,2013,423.83
8,2017,4.3
9,2002,144.31
9,2003,137.55
9,2004,167.28
9,2005,185.08
9,2006,226.59
9,2007,777.96
9,2008,1707.57
9,2001,251.54
9,2009,1197.27
7,2012,245
7,2010,334.41
3,2011,0
3,2012,0
3,2013,0
3,2014,45.93
3,2015,64
3,2016,91.28
3,2017,64.66
7,2011,303.01
7,2001,107.38
7,2003,89.07
7,2004,146.39
7,2005,217.15
7,2006,322.1
7,2007,425.48
7,2008,512.53
7,2009,209.28
7,2002,66.92
9,2010,1278.65
9,2011,681.14
9,2012,573.33
16,2004,170.49
16,2005,415.2
16,2006,377.61
16,2007,470.51
16,2008,865.71
16,2009,1004.39
16,2015,140.4
16,2003,177.47
16,2016,131.14
19,2001,49.5
19,2002,51.22
19,2003,43.49
19,2004,51.46
19,2005,57.01
19,2006,41.53
19,2007,39.28
53,2010,18.43
16,2002,210.01
16,2001,231.13
10,2017,2307.37
9,2013,589.96
9,2014,485.13
9,2015,515.59
9,2016,456.16
9,2017,469.65
1,2009,99.85
1,2010,104.86
1,2011,106.61
1,2012,54.86
1,2013,43.65
1,2014,23.69
1,2015,80.18
1,2016,114.33
1,2017,86.8
10,2014,2254.13
10,2015,2242.92
10,2016,2163.73
19,2009,38.96
98,2014,628.34
98,2015,889.23
98,2016,835.55
91,2010,39.93
91,2011,46.61
91,2012,63.07
91,2013,69.95
91,2014,71.95
91,2015,93.62
91,2016,85.03
91,2017,80.81
101,2005,554.82
101,2007,864.75
101,2008,804.41
101,2009,777
101,2010,742.59
105,2001,423.59
105,2002,396.47
175,2015,2.69
175,2014,1.13
175,2013,4.79
175,2012,2.22
114,2006,164.38
89,2011,122.08
89,2012,170.51
89,2013,149.94
89,2014,193.43
89,2015,93.1
89,2016,95.4
105,2003,394.81
89,2017,120.87
90,2014,94.91
90,2015,78.2
90,2016,54.69
90,2017,49.71
175,2009,7.77
175,2010,5.45
175,2011,6.51
90,2013,80.69
105,2004,297.13
105,2005,257.82
105,2006,265.41
109,2010,6.01
109,2011,9.62
109,2012,11.53
109,2013,11.63
109,2016,0
112,2012,51.01
112,2013,52.77
109,2009,15.87
112,2014,61.44
112,2016,0
108,2009,421.51
108,2010,380.85
108,2011,281.38
108,2012,351.95
108,2013,357.5
108,2014,248.8
112,2015,58.34
89,2009,76.45
109,2008,13.49
109,2006,7.38
105,2007,304.92
105,2008,260.44
105,2009,255.77
105,2010,242.35
105,2011,232.46
105,2012,276.52
105,2013,257.89
109,2007,10.74
105,2014,387.46
105,2016,275.97
105,2017,374.66
109,2001,3.09
109,2002,8.45
109,2003,2.72
109,2004,6.97
109,2005,9.82
105,2015,306.48
89,2008,127.31
89,2010,107.16
89,2006,141.87
56,2016,230.16
56,2017,222.65
58,2008,97.34
58,2009,252.54
58,2010,282.78
58,2011,152.04
58,2012,187.51
58,2013,212.48
58,2014,352.2
58,2015,470.86
58,2016,288.65
59,2004,646.02
59,2005,482.25
59,2006,484.21
89,2007,124.63
56,2015,193.16
56,2014,201.23
54,2017,497.78
54,2016,481.38
98,2017,905.72
54,2001,222.95
54,2002,377.2
54,2003,389.85
54,2004,276.62
54,2005,272.22
54,2006,284.59
59,2008,482.13
54,2007,228.07
54,2009,482.71
54,2010,341.21
54,2011,520.5
54,2012,477.18
54,2013,521.39
54,2014,513.86
54,2015,482.99
54,2008,339.5
59,2009,563.32
59,2007,516.29
59,2011,551.35
59,2010,537
73,2014,107.18
73,2015,93.49
73,2016,102.75
73,2017,84.62
86,2012,2.46
86,2013,2.47
73,2012,107.91
86,2014,7.83
86,2016,1.84
86,2017,2.33
89,2001,122.32
89,2002,112.3
89,2003,150.64
89,2004,137.1
89,2005,132.17
86,2015,6.67
66,2017,14.46
73,2013,89.95
66,2015,15.52
59,2012,640.35
59,2013,696.48
59,2014,600.47
59,2015,528.29
59,2016,508.26
59,2017,453.68
60,2013,63.57
60,2014,75.39
60,2015,67.53
66,2016,11.96
181,2011,47.71
209,2007,40.67
209,2014,32.83
209,2015,31.56
209,2016,29.88
209,2017,30.95
66,2013,14.47
66,2014,14.88
113,2007,12.71
113,2010,6.83
113,2011,9.71
113,2009,8.61
113,2008,13.74
