geo,year,demersal_fish_production_fea
5203,2010,2041
5203,2011,2565
5203,2012,2531
5203,2001,2541
5200,1985,3354
5207,1995,1865
5207,1997,1682
5302,2010,5498
5302,2011,5489
5302,2012,5443
5302,2013,5403
5303,1961,320
5303,1962,342
5303,1963,331
5303,1964,346
5303,1965,343
5303,1966,399
5303,1967,377
5302,2009,5379
5303,1968,389
5303,1970,470
5303,1971,452
5303,1972,450
5303,1973,589
5303,1974,667
5303,1975,678
5303,1976,638
5303,1977,693
5303,1978,713
5303,1979,736
5303,1980,719
5303,1969,440
5303,1981,687
5302,2008,5298
5302,2006,5226
5302,1982,4468
5302,1983,4175
5302,1984,4632
5302,1985,4540
5302,1986,4775
5302,1987,4295
5302,1988,3929
5302,1989,3951
5302,1990,3867
5302,1991,3381
5302,1992,3502
5302,2007,5064
5302,1993,3185
5302,1995,4433
5302,1996,4296
5302,1997,4289
5302,1998,4277
5302,1999,4049
5302,2000,3967
5302,2001,3900
5302,2002,3652
5302,2003,4929
5302,2004,5094
5302,2005,4919
5302,1994,3784
5302,1981,4634
5303,1982,715
5303,1984,707
5303,2013,1367
5304,1961,286
5304,1962,295
5304,1963,418
5304,1964,434
5304,1965,446
5304,1966,489
5304,1967,505
5304,1968,562
5304,1969,548
5304,1970,515
5303,2012,1372
5304,1971,504
5304,1973,603
5304,1974,633
5304,1975,701
5304,1976,691
5304,1977,740
5304,1978,761
5304,1979,721
5304,1980,733
5304,1981,726
5304,1982,751
5304,1983,773
5304,1972,558
5303,1983,632
5303,2011,1361
5303,2009,1395
5303,1985,706
5303,1986,726
5303,1987,726
5303,1988,794
5303,1989,889
5303,1990,888
5303,1991,1022
5303,1992,1106
5303,1993,1111
5303,1994,1160
5303,1995,1121
5303,2010,1349
5303,1996,1301
5303,1998,1254
5303,1999,1427
5303,2000,1342
5303,2001,1283
5303,2002,1315
5303,2003,1228
5303,2004,1243
5303,2005,1237
5303,2006,1280
5303,2007,1389
5303,2008,1408
5303,1997,1449
5207,1996,2082
5302,1980,4523
5302,1978,4518
5300,1973,7254
5300,1974,7430
5300,1975,7195
5300,1976,7062
5300,1977,6506
5300,1978,6081
5300,1979,5919
5300,1980,6052
5300,1981,6128
5300,1982,6023
5300,1983,5694
5300,1972,6859
5300,1984,6281
5300,1986,6569
5300,1987,6098
5300,1988,5877
5300,1989,5989
5300,1990,5948
5300,1991,5698
5300,1992,5940
5300,1993,5815
5300,1994,6515
5300,1995,7253
5300,1996,7350
5300,1985,6213
5300,1997,7562
5300,1971,6240
5300,1969,5129
5207,1998,1819
5207,1999,1581
5207,2000,1377
5207,2001,1529
5207,2002,1485
5207,2003,1403
5207,2004,1555
5207,2005,1460
5207,2006,1666
5207,2007,1263
5207,2008,1315
5300,1970,5797
5207,2009,1464
5207,2011,1333
5207,2012,1147
5207,2013,1105
5300,1961,3126
5300,1962,3146
5300,1963,3102
5300,1964,3442
5300,1965,3486
5300,1966,3740
5300,1967,4340
5300,1968,4812
5207,2010,1200
5302,1979,4351
5300,1998,7407
5300,2000,7219
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,2494
5302,1962,2477
5302,1963,2322
5302,1964,2635
5301,2006,1
5302,1965,2664
5302,1967,3393
5302,1968,3798
5302,1969,4084
5302,1970,4748
5302,1971,5221
5302,1972,5790
5302,1973,6010
5302,1974,6071
5302,1975,5757
5302,1976,5674
5302,1977,5010
5302,1966,2812
5300,1999,7405
5301,2005,0
5301,2003,0
5300,2001,7146
5300,2002,7017
5300,2003,8262
5300,2004,8481
5300,2005,8291
5300,2006,8699
5300,2007,8732
5300,2008,8833
5300,2009,8966
5300,2010,9147
5300,2011,9161
5301,2004,0
5300,2012,9167
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5300,2013,9145
5200,1984,2954
5200,1983,2759
5200,1982,2798
5100,1995,777
5100,1996,830
5100,1997,846
5100,1998,948
5100,1999,951
5100,2000,1026
5100,2001,1088
5100,2002,1121
5100,2003,1209
5100,2004,1213
5100,2005,1211
5100,1994,699
5100,2006,1270
5100,2008,1269
5100,2009,1265
5100,2010,1239
5100,2011,1231
5100,2012,1284
5100,2013,1263
5101,1961,3
5101,1962,8
5101,1963,5
5101,1964,6
5101,1965,7
5100,2007,1300
5101,1966,17
5100,1993,639
5100,1991,607
5100,1967,309
5100,1968,318
5100,1969,304
5100,1970,354
5100,1971,398
5100,1972,436
5100,1973,493
5100,1974,455
5100,1975,447
5100,1976,492
5100,1977,530
5100,1992,705
5100,1978,574
5100,1980,536
5100,1981,539
5100,1982,558
5100,1983,513
5100,1984,565
5100,1985,632
5100,1986,606
5100,1987,602
5100,1988,587
5100,1989,618
5100,1990,606
5100,1979,594
5100,1966,349
5101,1967,17
5101,1969,17
5101,1998,36
5101,1999,37
5101,2000,43
5101,2001,48
5101,2002,44
5101,2003,43
5101,2004,45
5101,2005,44
5101,2006,33
5101,2007,40
5101,2008,38
5101,1997,38
5101,2009,39
5101,2011,48
5101,2012,48
5101,2013,48
5102,1961,32
5102,1962,36
5102,1963,33
5102,1964,31
5102,1965,28
5102,1966,35
5102,1967,28
5102,1968,31
5101,2010,50
5101,1968,18
5101,1996,40
5101,1994,32
5101,1970,17
5101,1971,22
5101,1972,25
5101,1973,24
5101,1974,28
5101,1975,37
5101,1976,35
5101,1977,36
5101,1978,36
5101,1979,29
5101,1980,32
5101,1995,35
5101,1981,35
5101,1983,28
5101,1984,29
5101,1985,34
5101,1986,35
5101,1987,31
5101,1988,36
5101,1989,35
5101,1990,37
5101,1991,43
5101,1992,44
5101,1993,31
5101,1982,25
5102,1969,28
5100,1965,303
5100,1963,270
351,1989,1177
351,1990,1288
351,1991,1436
351,1992,1453
351,1993,1401
351,1994,1848
351,1995,2481
351,1996,2596
351,1997,2484
351,1998,2496
351,1999,2373
351,1988,978
351,2000,2524
351,2002,2431
351,2003,3698
351,2004,3859
351,2005,3713
351,2006,3982
351,2007,3837
351,2008,4034
351,2009,4162
351,2010,4293
351,2011,4381
351,2012,4387
351,2001,2455
351,2013,4387
351,1987,1123
351,1985,1037
351,1961,655
351,1962,683
351,1963,683
351,1964,690
351,1965,730
351,1966,741
351,1967,749
351,1968,789
351,1969,788
351,1970,791
351,1971,837
351,1986,1134
351,1972,933
351,1974,1033
351,1975,917
351,1976,840
351,1977,988
351,1978,1092
351,1979,939
351,1980,987
351,1981,1059
351,1982,1082
351,1983,883
351,1984,1083
351,1973,1015
5100,1964,279
5000,1961,9794
5000,1963,10704
5000,1992,19775
5000,1993,18909
5000,1994,19472
5000,1995,21160
5000,1996,21302
5000,1997,21447
5000,1998,21106
5000,1999,20011
5000,2000,19411
5000,2001,19975
5000,2002,19216
5000,1991,19345
5000,2003,20745
5000,2005,20346
5000,2006,21123
5000,2007,20178
5000,2008,19915
5000,2009,19749
5000,2010,20289
5000,2011,20450
5000,2012,20329
5000,2013,20769
5100,1961,234
5100,1962,246
5000,2004,20983
5000,1962,10314
5000,1990,20401
5000,1988,22261
5000,1964,11210
5000,1965,12183
5000,1966,13054
5000,1967,14161
5000,1968,15491
5000,1969,15971
5000,1970,17252
5000,1971,17486
5000,1972,18626
5000,1973,19325
5000,1974,20307
5000,1989,21593
5000,1975,19458
5000,1977,18247
5000,1978,18130
5000,1979,18016
5000,1980,18439
5000,1981,18473
5000,1982,19005
5000,1983,18693
5000,1984,20209
5000,1985,20477
5000,1986,22219
5000,1987,22249
5000,1976,19594
5102,1970,43
5102,1971,33
5102,1972,33
5104,2008,311
5104,2009,295
5104,2010,316
5104,2011,333
5104,2012,325
5104,2013,323
5105,1961,55
5105,1962,61
5105,1963,86
5105,1964,90
5105,1965,115
5104,2007,330
5105,1966,118
5105,1968,101
5105,1969,108
5105,1970,132
5105,1971,172
5105,1972,186
5105,1973,206
5105,1974,203
5105,1975,202
5105,1976,230
5105,1977,265
5105,1978,269
5105,1967,90
5105,1979,269
5104,2006,333
5104,2004,403
5104,1980,189
5104,1981,194
5104,1982,198
5104,1983,175
5104,1984,200
5104,1985,258
5104,1986,232
5104,1987,249
5104,1988,246
5104,1989,232
5104,1990,226
5104,2005,376
5104,1991,225
5104,1993,278
5104,1994,302
5104,1995,334
5104,1996,355
5104,1997,333
5104,1998,405
5104,1999,371
5104,2000,374
5104,2001,390
5104,2002,379
5104,2003,400
5104,1992,285
5104,1979,197
5105,1980,220
5105,1982,230
5105,2011,377
5105,2012,410
5105,2013,408
5200,1961,1255
5200,1962,1411
5200,1963,1423
5200,1964,1418
5200,1965,1529
5200,1966,1601
5200,1967,1536
5200,1968,1592
5105,2010,386
5200,1969,1480
5200,1971,1523
5200,1972,1517
5200,1973,1788
5200,1974,1569
5200,1975,1528
5200,1976,1691
5200,1977,1890
5200,1978,2381
5200,1979,2352
5200,1980,2389
5200,1981,2606
5200,1970,1551
5105,1981,209
5105,2009,388
5105,2007,342
5105,1983,214
5105,1984,239
5105,1985,239
5105,1986,246
5105,1987,228
5105,1988,203
5105,1989,220
5105,1990,197
5105,1991,188
5105,1992,213
5105,1993,176
5105,2008,373
5105,1994,213
5105,1996,241
5105,1997,282
5105,1998,259
5105,1999,284
5105,2000,268
5105,2001,277
5105,2002,279
5105,2003,305
5105,2004,315
5105,2005,329
5105,2006,344
5105,1995,224
5104,1978,182
5104,1977,144
5104,1976,151
5102,2001,93
5102,2002,117
5102,2003,123
5102,2004,124
5102,2005,117
5102,2006,125
5102,2007,148
5102,2008,138
5102,2009,138
5102,2010,139
5102,2011,136
5102,2000,63
5102,2012,139
5103,1961,23
5103,1962,24
5103,1963,32
5103,1964,32
5103,1965,31
5103,1966,32
5103,1967,33
5103,1968,31
5103,1969,31
5103,1970,32
5103,1971,32
5102,2013,136
5103,1972,36
5102,1999,60
5102,1997,38
5102,1973,27
5102,1974,28
5102,1975,29
5102,1976,39
5102,1977,40
5102,1978,42
5102,1979,45
5102,1980,43
5102,1981,45
5102,1982,48
5102,1983,33
5102,1998,62
5102,1984,29
5102,1986,25
5102,1987,20
5102,1988,23
5102,1989,23
5102,1990,26
5102,1991,24
5102,1992,35
5102,1993,32
5102,1994,31
5102,1995,40
5102,1996,47
5102,1985,27
5103,1973,34
5103,1974,37
5103,1975,39
5103,2005,345
5103,2006,435
5103,2007,440
5103,2008,409
5103,2009,405
5103,2010,347
5103,2011,336
5103,2012,362
5103,2013,347
5104,1961,120
5104,1962,116
5103,2004,327
5104,1963,114
5104,1965,123
5104,1966,148
5104,1967,140
5104,1968,138
5104,1969,120
5104,1970,129
5104,1971,138
5104,1972,156
5104,1973,202
5104,1974,158
5104,1975,139
5104,1964,120
5103,2003,339
5103,2002,302
5103,2001,281
5103,1976,38
5103,1977,45
5103,1978,45
5103,1979,54
5103,1980,52
5103,1981,56
5103,1982,57
5103,1983,63
5103,1984,67
5103,1985,75
5103,1986,67
5103,1987,73
5103,1988,79
5103,1989,108
5103,1990,120
5103,1991,126
5103,1992,128
5103,1993,122
5103,1994,122
5103,1995,143
5103,1996,147
5103,1997,155
5103,1998,184
5103,1999,199
5103,2000,278
5304,1984,839
5304,1985,854
5817,2012,1308
5304,1987,946
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,1993,0
5504,2005,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,2798
5706,1962,3063
5706,1963,3176
5706,1964,3182
5504,2006,0
5706,1965,3454
5504,1992,0
5504,1990,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1991,0
5504,1977,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1978,0
5504,1965,0
5706,1966,3636
5706,1968,4424
5706,1997,2949
5706,1998,2661
5706,1999,2479
5706,2000,2461
5706,2001,2565
5706,2002,2341
5706,2003,1965
5706,2004,1935
5706,2005,1793
5706,2006,1944
5706,2007,1697
5706,1996,2723
5706,2008,1732
5706,2010,1907
5706,2011,1789
5706,2012,1584
5706,2013,1833
5801,1961,171
5801,1962,188
5801,1963,178
5801,1964,189
5801,1965,185
5801,1966,209
5801,1967,209
5706,2009,1774
5706,1967,3963
5706,1995,3148
5706,1993,2847
5706,1969,4061
5706,1970,4011
5706,1971,3980
5706,1972,3979
5706,1973,3772
5706,1974,4400
5706,1975,3880
5706,1976,4048
5706,1977,3714
5706,1978,3447
5706,1979,3311
5706,1994,3047
5706,1980,3537
5706,1982,3590
5706,1983,3616
5706,1984,3685
5706,1985,3659
5706,1986,3915
5706,1987,3654
5706,1988,3822
5706,1989,3588
5706,1990,2920
5706,1991,3040
5706,1992,3273
5706,1981,3542
5801,1968,217
5504,1964,0
5504,1962,0
5502,1988,12
5502,1989,11
5502,1990,14
5502,1991,10
5502,1992,7
5502,1993,11
5502,1994,10
5502,1995,7
5502,1996,7
5502,1997,7
5502,1998,7
5502,1987,12
5502,1999,11
5502,2001,10
5502,2002,7
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,5
5502,2008,4
5502,2009,3
5502,2010,3
5502,2011,5
5502,2000,10
5502,2012,4
5502,1986,12
5502,1984,10
5501,2013,361
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,2
5502,1985,10
5502,1971,2
5502,1973,3
5502,1974,3
5502,1975,3
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,9
5502,1980,10
5502,1981,10
5502,1982,11
5502,1983,9
5502,1972,3
5504,1963,0
5502,2013,4
5503,1962,4
5503,1991,10
5503,1992,10
5503,1993,10
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,16
5503,1999,33
5503,2000,8
5503,2001,13
5503,1990,10
5503,2002,10
5503,2004,12
5503,2005,11
5503,2006,10
5503,2007,9
5503,2008,4
5503,2009,3
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5504,1961,0
5503,2003,13
5503,1961,4
5503,1989,11
5503,1987,10
5503,1963,4
5503,1964,4
5503,1965,4
5503,1966,6
5503,1967,6
5503,1968,6
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,6
5503,1973,7
5503,1988,7
5503,1974,7
5503,1976,7
5503,1977,7
5503,1978,7
5503,1979,8
5503,1980,8
5503,1981,7
5503,1982,6
5503,1983,10
5503,1984,7
5503,1985,9
5503,1986,8
5503,1975,7
5801,1969,224
5801,1970,119
5801,1971,124
5815,1986,1006
5815,1987,979
5815,1988,1034
5815,1989,1141
5815,1990,1123
5815,1991,1259
5815,1992,1366
5815,1993,1333
5815,1994,1456
5815,1995,1491
5815,1996,1594
5815,1985,981
5815,1997,1748
5815,1999,1716
5815,2000,1615
5815,2001,1586
5815,2002,1615
5815,2003,1550
5815,2004,1595
5815,2005,1620
5815,2006,1663
5815,2007,1788
5815,2008,1808
5815,2009,1819
5815,1998,1531
5815,2010,1762
5815,1984,972
5815,1982,962
5803,2011,43
5803,2012,40
5803,2013,40
5815,1961,372
5815,1962,404
5815,1963,413
5815,1964,435
5815,1965,456
5815,1966,526
5815,1967,471
5815,1968,492
5815,1983,863
5815,1969,546
5815,1971,638
5815,1972,648
5815,1973,802
5815,1974,881
5815,1975,906
5815,1976,895
5815,1977,983
5815,1978,1008
5815,1979,1030
5815,1980,968
5815,1981,920
5815,1970,608
5803,2010,45
5815,2011,1751
5815,2013,1785
5817,1989,719
5817,1990,795
5817,1991,752
5817,1992,833
5817,1993,964
5817,1994,1005
5817,1995,1157
5817,1996,1220
5817,1997,1140
5817,1998,1170
5817,1999,1146
5817,1988,699
5817,2000,1283
5817,2002,1314
5817,2003,1351
5817,2004,1322
5817,2005,1257
5817,2006,1297
5817,2007,1319
5817,2008,1247
5817,2009,1335
5817,2010,1291
5817,2011,1262
5304,1986,948
5817,2001,1360
5815,2012,1785
5817,1987,671
5817,1985,616
5817,1961,323
5817,1962,358
5817,1963,360
5817,1964,370
5817,1965,383
5817,1966,434
5817,1967,485
5817,1968,514
5817,1969,527
5817,1970,419
5817,1971,444
5817,1986,645
5817,1972,481
5817,1974,604
5817,1975,560
5817,1976,615
5817,1977,693
5817,1978,929
5817,1979,668
5817,1980,679
5817,1981,637
5817,1982,632
5817,1983,508
5817,1984,566
5817,1973,663
5803,2009,42
5803,2008,45
5803,2007,53
5801,2000,278
5801,2001,322
5801,2002,354
5801,2003,393
5801,2004,392
5801,2005,393
5801,2007,429
5801,2008,402
5801,2009,476
5801,2010,478
5801,2011,469
5801,1999,275
5801,2012,488
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5801,2013,497
5802,2003,0
5801,1998,252
5801,1996,238
5801,1972,127
5801,1973,131
5801,1974,134
5801,1975,130
5801,1976,160
5801,1977,181
5801,1978,190
5801,1979,179
5801,1980,164
5801,1981,171
5801,1982,173
5801,1997,248
5801,1983,184
5801,1985,202
5801,1986,200
5801,1987,192
5801,1988,180
5801,1989,191
5801,1990,185
5801,1991,196
5801,1992,206
5801,1993,207
5801,1994,207
5801,1995,229
5801,1984,178
5802,2004,0
5802,2005,0
5802,2006,1
5803,1983,82
5803,1984,93
5803,1985,91
5803,1986,93
5803,1987,93
5803,1988,94
5803,1989,88
5803,1990,86
5803,1991,84
5803,1992,80
5803,1993,86
5803,1982,68
5803,1994,78
5803,1996,87
5803,1997,80
5803,1998,76
5803,1999,93
5803,2000,71
5803,2001,74
5803,2002,77
5803,2003,79
5803,2004,71
5803,2005,76
5803,2006,51
5803,1995,84
5803,1981,54
5803,1980,56
5803,1979,60
5802,2007,1
5802,2008,0
5802,2009,0
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5803,1961,20
5803,1962,24
5803,1963,23
5803,1964,24
5803,1965,27
5803,1966,30
5803,1967,46
5803,1968,47
5803,1969,55
5803,1970,66
5803,1971,85
5803,1972,95
5803,1973,91
5803,1974,104
5803,1975,95
5803,1976,114
5803,1977,89
5803,1978,104
5501,2012,359
5501,2011,343
5801,2006,403
5501,2009,346
5401,1969,3863
5401,1970,4296
5401,1971,4082
5401,1972,4558
5401,1973,4859
5401,1974,5191
5401,1975,5206
5401,1976,5085
5401,1977,4213
5401,1978,4220
5401,1979,4280
5401,1968,3408
5401,1980,4400
5401,1982,4340
5401,1983,4603
5401,1984,5199
5401,1985,5277
5401,1986,5859
5401,1987,5657
5401,1988,5512
5401,1989,4938
5401,1990,4366
5401,1991,3977
5401,1992,3616
5401,1981,4087
5401,1993,3246
5401,1967,3101
5401,1965,2358
5400,1994,7430
5400,1995,8123
5400,1996,7959
5400,1997,8101
5400,1998,7657
5400,1999,7023
5400,2000,6735
5400,2001,6926
5400,2002,6307
5400,2003,6588
5400,2004,6401
5401,1966,2737
5400,2005,5934
5400,2007,5774
5400,2008,5672
5400,2009,5605
5400,2010,6120
5400,2011,5666
5400,2012,5694
5400,2013,6124
5401,1961,1336
5401,1962,1460
5401,1963,1638
5401,1964,1802
5400,2006,6154
5400,1993,7481
5401,1994,2868
5401,1996,3475
5402,1972,3195
5402,1973,2966
5402,1974,3588
5402,1975,3170
5402,1976,3430
5402,1977,3462
5402,1978,3367
5402,1979,3395
5402,1980,3590
5402,1981,3554
5402,1982,3725
5402,1971,3134
5402,1983,3546
5402,1985,3371
5402,1986,3613
5402,1987,3575
5402,1988,3694
5402,1989,3698
5402,1990,3073
5402,1991,3233
5402,1992,3473
5402,1993,3189
5402,1994,3486
5402,1995,3782
5402,1984,3624
5401,1995,3334
5402,1970,3065
5402,1968,2914
5401,1997,3291
5401,1998,2891
5401,1999,2567
5401,2000,2314
5401,2001,2227
5401,2002,1877
5401,2003,2165
5401,2004,1921
5401,2005,2007
5401,2006,2069
5401,2007,2159
5402,1969,3000
5401,2008,2189
5401,2010,2595
5401,2011,2532
5401,2012,2676
5401,2013,2650
5402,1961,2145
5402,1962,2264
5402,1963,2397
5402,1964,2361
5402,1965,2396
5402,1966,2415
5402,1967,2506
5401,2009,2238
5402,1996,3510
5400,1992,8115
5400,1990,8560
5305,1962,32
5305,1963,30
5305,1964,27
5305,1965,33
5305,1966,41
5305,1967,65
5305,1968,64
5305,1969,58
5305,1970,64
5305,1971,64
5305,1972,62
5305,1961,27
5305,1973,53
5305,1975,59
5305,1976,59
5305,1977,64
5305,1978,88
5305,1979,112
5305,1980,76
5305,1981,81
5305,1982,89
5305,1983,114
5305,1984,103
5305,1985,113
5305,1974,60
5305,1986,120
5304,2013,2055
5304,2011,2015
5304,1988,1010
5501,2010,359
5304,1989,1005
5304,1990,1031
5304,1991,1121
5304,1992,1144
5304,1993,1316
5304,1994,1359
5304,1995,1485
5304,1996,1520
5304,1997,1592
5304,2012,2039
5304,1998,1622
5304,2000,1638
5304,2001,1692
5304,2002,1796
5304,2003,1850
5304,2004,1879
5304,2005,1845
5304,2006,1931
5304,2007,2007
5304,2008,1853
5304,2009,1899
5304,2010,1997
5304,1999,1689
5400,1991,8259
5305,1987,131
5305,1989,145
5400,1965,6803
5400,1966,7295
5400,1967,7906
5400,1968,8701
5400,1969,8992
5400,1970,9472
5400,1971,9249
5400,1972,9742
5400,1973,9719
5400,1974,10776
5400,1975,10222
5400,1964,6013
5400,1977,9234
5400,1979,9031
5400,1980,9296
5400,1981,9019
5400,1982,9440
5400,1983,9515
5400,1984,10200
5400,1985,10059
5400,1986,10952
5400,1987,10682
5400,1988,10593
5400,1989,9925
5400,1978,8994
5305,1988,144
5400,1963,5847
5400,1961,5121
5305,1990,162
5305,1991,174
5305,1992,188
5305,1993,203
5305,1994,213
5305,1995,215
5305,1996,233
5305,1997,231
5305,1998,254
5305,1999,240
5305,2000,272
5400,1962,5449
5305,2001,270
5305,2003,255
5305,2004,264
5305,2005,290
5305,2006,262
5305,2007,272
5305,2008,273
5305,2009,292
5305,2010,302
5305,2011,294
5305,2012,311
5305,2013,318
5305,2002,254
5402,1997,3771
5400,1976,10273
5402,1999,3436
5500,1981,180
5500,1982,186
5500,1983,211
5500,1984,210
5500,1985,218
5500,1986,227
5500,1987,270
5500,1988,305
5500,1989,330
5500,1990,386
5500,1991,398
5500,1980,166
5500,1992,433
5500,1994,405
5500,1995,478
5500,1996,391
5500,1997,529
5500,1998,601
5500,1999,597
5500,2000,544
5500,2001,548
5500,2002,522
5500,2003,501
5500,2004,445
5500,1993,405
5500,2005,443
5500,1979,120
5500,1977,88
5404,2006,480
5404,2007,463
5404,2008,416
5404,2009,357
5404,2010,365
5404,2011,345
5404,2012,350
5404,2013,406
5500,1961,57
5500,1962,62
5500,1963,63
5500,1978,100
5500,1964,58
5500,1966,69
5500,1967,71
5500,1968,68
5500,1969,66
5500,1970,78
5500,1971,76
5500,1972,72
5500,1973,71
5500,1974,77
5500,1975,67
5500,1976,76
5500,1965,62
5500,2006,386
5500,2007,382
5500,2008,355
5501,1986,206
5501,1987,248
5501,1988,285
5501,1989,308
5501,1990,363
5501,1991,378
5501,1992,415
5501,1993,385
5501,1994,384
5501,1995,461
5501,1996,374
5501,1985,199
5501,1997,511
5501,1999,552
5501,2000,525
5501,2001,523
5501,2002,504
5501,2003,485
5501,2004,430
5501,2005,429
5501,2006,373
5402,1998,3761
5501,2007,369
5501,2008,346
5501,1998,578
5501,1984,194
5501,1983,192
5501,1982,169
5500,2009,352
5500,2010,365
5500,2011,350
5500,2012,365
5501,1961,53
5501,1962,57
5501,1963,57
5501,1964,52
5501,1965,56
5501,1966,62
5501,1967,64
5501,1968,61
5501,1969,59
5501,1970,69
5501,1971,67
5501,1972,63
5501,1973,62
5501,1974,67
5501,1975,57
