geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
147,2001,0
147,2012,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
147,2003,1
150,1964,0
150,1962,0
150,1961,0
147,2016,0
147,2015,0
147,2014,5
147,2013,0
150,1963,0
138,1989,89
221,2004,0
221,2006,3
174,1988,40
174,1989,33
174,1990,103
174,1991,47
174,1992,103
174,1993,35
174,1994,148
174,1995,44
174,1996,28
174,1997,34
174,1998,56
174,1999,18
174,2000,42
174,2001,47
174,2002,57
174,2003,141
174,2004,122
179,2008,12
179,2007,31
174,2016,6012
174,2015,2930
174,2014,1759
174,2013,1138
174,1987,16
174,2012,1317
174,2010,624
174,2009,610
174,2008,399
174,2007,416
174,2006,212
174,2005,124
174,2011,1052
179,2009,80
174,1986,16
174,1984,0
173,2009,10615
173,2010,15799
173,2011,17734
173,2012,18820
173,2013,19752
173,2014,23341
173,2015,25328
173,2016,27643
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,2
174,1983,28
174,1982,7
174,1981,25
174,1980,13
174,1979,6
174,1978,6
174,1985,0
174,1977,0
174,1975,3
174,1974,9
174,1973,4
174,1972,2
174,1971,0
174,1970,1
174,1976,7
173,2008,11697
179,2015,11
117,1962,0
117,1998,3971
117,1999,3319
117,2000,4896
117,2001,2870
117,2002,4181
117,2003,2306
117,2004,2751
117,2005,3669
117,2006,4518
117,2007,3138
117,2008,4311
117,2009,4053
117,2010,4590
117,2011,3923
117,2012,5462
117,2013,5875
117,2014,4569
146,2008,295
146,2007,306
146,2006,138
146,2005,43
146,2004,4
146,2003,3
117,1997,2675
146,2001,1
146,1997,91
146,1996,1
146,1995,1
146,1994,36
117,2016,26288
117,2015,13287
146,2000,0
117,1961,0
117,1996,3947
117,1994,5992
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1993,10245
117,1992,5660
117,1991,4143
117,1990,4786
117,1989,6602
117,1988,10690
117,1995,5782
117,1987,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1986,0
173,2007,9991
173,2006,8567
173,2005,5252
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,5
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1999,7
170,2013,523
170,2012,665
170,2011,580
170,2010,227
170,2009,6
170,2008,50
170,1976,0
170,2007,1
170,2005,0
170,2004,1
170,2003,17
170,2002,205
170,2001,53
170,2000,0
170,2006,0
170,2014,545
170,1975,0
170,1973,0
221,2007,3
221,2009,10
221,2010,14
221,2011,16
221,2012,11
221,2015,73
221,2016,0
165,2005,9
165,2006,36
165,2007,200
165,2008,523
165,2009,144
165,2010,162
165,2011,315
165,2012,377
165,2013,6331
165,2014,51
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1974,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2016,214
165,2015,31
170,1965,0
170,2015,845
170,2016,656
171,1961,0
171,1999,2484
171,2000,2063
171,2001,2434
171,2002,2460
171,2003,3277
171,2004,2364
171,2005,1867
171,2006,1527
171,2007,2103
171,2008,2348
171,2009,1618
171,2010,1750
171,2011,1948
171,2012,1206
171,2013,1458
171,2014,3972
171,2015,813
173,2004,4725
173,2003,1807
173,2002,858
173,2001,5845
173,2000,116
173,1999,4096
171,1998,2281
173,1998,7499
173,1996,1237
173,1995,1569
173,1994,381
173,1993,1256
173,1992,1112
171,2016,726
173,1997,6277
171,1997,2169
171,1996,2731
171,1995,1846
171,1975,31
171,1974,52
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1976,20
171,1969,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1968,0
221,2005,39
171,1977,0
171,1979,0
171,1994,1830
171,1993,1290
171,1992,1608
171,1991,1444
171,1990,0
171,1988,51
171,1978,446
171,1987,0
171,1985,0
171,1984,15
171,1983,0
171,1982,3
171,1981,11
171,1980,0
171,1986,0
138,1988,7
138,1987,0
138,1986,0
110,2004,7413
110,2005,8397
110,2006,9962
110,2007,10340
110,2008,11343
110,2009,11246
110,2010,13049
110,2011,12867
110,2012,13371
110,2013,13251
110,2014,13626
110,2015,15537
110,2016,20733
112,2000,1
112,2001,15
112,2002,32
112,2003,68
108,1996,58
112,2016,6432
112,2015,657
112,2014,854
112,2013,757
112,2012,719
110,2003,5762
112,2011,355
112,2009,236
112,2008,618
112,2007,43
112,2006,54
112,2005,83
112,2004,66
112,2010,244
108,2000,0
110,2002,5820
110,2000,5281
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,13
110,1977,14
110,1978,20
110,1979,17
110,1980,65
110,1981,82
110,1982,64
110,1983,45
110,1984,23
110,1985,237
110,1999,6264
110,1998,4277
110,1997,4434
110,1996,3821
110,1995,4156
110,1994,2557
110,2001,5114
110,1993,1628
110,1991,1107
110,1990,951
110,1989,2446
110,1988,1649
110,1987,1515
110,1986,322
110,1992,1445
110,1968,0
108,2001,4
108,2003,10
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,2
114,1990,13
114,1991,7
114,1992,3182
114,1993,2188
114,1994,3896
114,1995,1249
114,1996,4672
114,1997,1072
114,1998,225
114,1999,5
114,2000,0
114,2001,449
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,215
114,2010,1143
114,1984,0
114,2009,309
114,2007,85
114,2006,76
114,2005,18
114,2004,6
114,2003,2
114,2002,6
114,2008,11
108,2002,8
114,1983,0
114,1981,0
108,2004,14
108,2005,7
108,2006,10
108,2007,47
108,2008,29
108,2011,104
108,2012,42
108,2013,24
108,2014,116
108,2015,724
108,2016,2433
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1982,0
114,1974,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1973,0
110,1967,0
110,1966,0
110,1965,0
106,1963,304
106,1964,122
106,1965,152
106,1966,73
106,1967,96
106,1968,82
106,1969,26
106,1970,47
106,1971,77
106,1972,21
106,1973,23
106,1974,233
106,1975,109
106,1976,78
106,1977,179
106,1978,518
106,1979,1444
106,1993,12527
106,1992,19388
106,1991,12240
106,1990,12342
106,1989,6623
106,1988,4481
106,1962,25
106,1987,5308
106,1985,3568
106,1984,2949
106,1983,3838
106,1982,1430
106,1981,2161
106,1980,1243
106,1986,4423
106,1994,30613
106,1961,0
105,2015,42989
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,340
105,1989,35
105,1990,43
105,1991,391
105,1992,315
105,1993,232
105,1994,110
105,1996,65
105,1997,42
105,1998,204
105,1999,175
105,2000,177
105,2014,41556
105,2013,34021
105,2012,20244
105,2011,15574
105,2010,12263
105,2009,9185
105,2016,31454
105,2008,4518
105,2006,714
105,2005,773
105,2004,1269
105,2003,1145
105,2002,433
105,2001,273
105,2007,900
106,1995,37802
106,1996,34588
106,1997,31988
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,4
109,1992,15
109,1993,4
109,2004,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,3
109,2015,5
109,1977,20
109,2014,12
109,2012,146
109,2010,81
109,2009,102
109,2008,44
109,2007,3
109,2005,8
109,2013,112
109,1976,49
109,1975,0
109,1974,47
106,2011,121515
106,2010,106662
106,2009,52730
106,2008,70233
106,2007,60500
106,2006,80524
106,2012,132445
106,2005,80652
106,2003,40087
106,2002,33469
106,2001,33185
106,2000,24614
106,1999,24405
106,1998,34060
106,2004,61157
118,1965,0
106,2013,109081
106,2015,163965
109,1973,4
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
106,2014,137208
109,1967,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,137849
109,1966,0
118,1966,0
118,1967,0
118,1968,0
131,1998,3067
131,1999,2542
131,2000,2248
131,2001,2042
131,2002,2680
131,2003,2654
131,2004,2686
131,2005,2713
131,2006,2734
131,2007,4177
131,2008,8277
131,2009,8774
131,2010,11142
131,2011,14480
131,2012,17605
131,2013,19094
131,2014,21590
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
131,1996,2772
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2016,25152
131,2015,23171
134,1965,0
134,1973,0
131,1995,1281
131,1993,313
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1992,112
131,1991,424
131,1990,187
131,1989,58
131,1988,19
131,1987,38
131,1994,1636
131,1986,36
131,1984,62
131,1983,0
131,1982,0
131,1981,53
131,1980,95
131,1978,0
131,1985,58
134,1974,0
134,1975,0
134,1976,0
137,2008,6
137,2009,0
137,2010,1
137,2011,24
137,2013,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
137,2007,0
138,1979,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1978,0
137,2006,1
137,2005,4
137,2004,9
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1992,0
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1983,0
130,2015,22
134,1993,1
134,1997,0
137,2003,6
137,2002,3
137,2001,7
137,2000,2
137,1999,8
137,1993,3
134,1995,11
134,2014,49
134,2008,42
134,2005,23
134,2004,1
134,2001,0
134,2000,21
134,1998,21
134,2009,1
146,2009,559
130,2014,91
130,2011,662
118,2015,7977
118,2016,21752
113,1998,17
113,2000,4
113,2001,4
113,2004,1
113,2006,5
113,2007,5
113,2008,3
113,2010,4
113,2011,31
113,2012,14
113,2015,111
113,2016,115
119,1998,30
119,1999,50
119,2000,26
119,2014,981
119,2013,1258
119,2012,853
119,2011,1227
119,2010,1103
119,2009,908
118,2014,4494
119,2008,1398
119,2006,660
119,2005,527
119,2004,358
119,2003,271
119,2002,72
119,2001,19
119,2007,801
119,2015,705
118,2013,970
118,2001,869
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,2000,735
118,1999,155
118,1998,12
118,1997,26
118,1996,4
118,1995,9
118,2009,15143
118,1994,6
118,1991,5
118,1990,26
118,1989,26
118,1988,54
118,1987,0
118,1986,0
118,1992,30
119,2016,664
121,1997,681
121,1998,1113
126,2013,9472
126,2014,11923
126,2015,12624
126,2016,12610
256,2000,21346
256,2001,26022
256,2002,35114
256,2003,42998
256,2004,57205
256,2005,64281
256,2006,60034
256,2007,70697
256,2008,78392
256,2009,64826
256,2010,65585
256,2011,50903
256,2012,106817
130,2010,1099
130,2009,871
130,2008,1055
130,2007,1327
130,2003,11
130,2002,3
126,2012,9474
130,2000,0
130,1994,21
129,2015,1
256,2016,155166
256,2015,172556
256,2014,199559
256,2013,123109
130,1995,34
126,2011,6640
126,2010,5852
126,2009,4980
121,2012,39662
121,2011,47028
121,2010,30548
121,2009,21677
121,2008,20608
121,2007,16247
121,2013,40255
121,2006,10192
121,2004,7763
121,2003,8585
121,2002,5285
121,2001,1871
121,2000,1293
121,1999,831
121,2005,6745
130,2013,383
121,2014,36080
126,1994,305
126,2008,9398
126,2007,6505
126,2006,4599
126,2005,3845
126,2004,2970
126,2003,1760
121,2016,35926
126,2002,855
126,2000,483
126,1999,318
126,1998,106
126,1997,165
126,1996,117
126,1995,57
126,2001,775
146,2010,770
146,2011,741
146,2012,813
222,1989,0
222,1990,0
222,1991,4
222,1992,95
222,2000,0
222,2001,0
222,2004,13
222,2005,78
222,2007,364
222,2009,18
222,2010,4
222,2012,11
222,2014,104
222,2015,19
223,1961,0
223,1962,0
223,1963,0
223,1977,1750
223,1976,858
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,1988,0
223,1971,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1970,0
223,1978,321
222,1987,0
222,1985,0
220,2004,1535
220,2005,2411
220,2006,3429
220,2007,3819
220,2009,2125
220,2010,1857
220,2015,4943
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1986,0
222,1978,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1977,0
220,2003,1507
223,1979,6649
223,1981,30478
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,17
226,2000,0
226,2001,0
226,2006,0
226,2008,12
226,2009,24
226,2010,76
226,2011,50
226,2012,5
226,2013,528
226,2014,18
226,2015,36
230,2001,106
230,2015,10372
230,2014,15065
230,2013,23028
230,2012,28924
230,2011,30056
230,2010,12078
223,2016,689008
230,2009,6161
230,2007,2861
230,2006,759
230,2005,573
230,2004,410
230,2003,300
230,2002,264
230,2008,6283
223,1980,37426
223,2015,953465
223,2013,674666
223,1982,34987
223,1983,22325
223,1984,26031
223,1985,63104
223,1986,70766
223,1987,93493
223,1988,117510
223,1989,89557
223,1990,58746
223,1991,61402
223,1992,58438
223,1993,96849
223,1994,145577
223,1995,146332
223,1996,134711
223,1997,193689
223,1998,196611
223,2012,661057
223,2011,637659
223,2010,540789
223,2009,413537
223,2008,520015
223,2007,354950
223,2014,824074
223,2006,347068
223,2004,370782
223,2003,192818
223,2002,169590
223,2001,184526
223,2000,169350
223,1999,180875
223,2005,561222
220,2002,1786
220,2001,2076
220,1997,646
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,640
216,1987,580
216,2001,4500
216,2000,3946
216,1999,3039
216,1998,3779
216,1997,3068
216,1996,2748
216,1970,0
216,1995,2431
216,1993,2676
216,1992,2371
216,1991,2253
216,1990,1059
216,1989,813
216,1988,512
216,1994,4689
216,2002,5156
216,1969,0
216,1967,0
211,1997,501
211,1998,542
211,1999,524
211,2000,823
211,2001,1005
211,2002,717
211,2003,821
211,2004,793
211,2005,1001
211,2006,1329
211,2007,1489
211,2008,1283
211,2009,1441
211,2010,1393
211,2011,2017
211,2012,1787
211,2013,1854
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1968,0
212,2010,301
212,2008,564
212,2007,306
212,2006,67
211,2016,1312
211,2015,1015
211,2014,1097
212,2009,1475
216,2003,9644
216,2004,18545
216,2005,22643
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1996,385
220,1995,271
220,1994,114
220,1993,139
220,1992,164
220,1991,81
220,1965,0
220,1990,90
220,1988,161
220,1987,53
220,1986,78
220,1985,0
220,1984,0
220,1983,0
220,1989,283
220,1964,0
220,1963,0
220,1962,0
154,1999,486
154,1995,1
154,1994,43
216,2016,74939
216,2015,86777
216,2014,79179
154,2000,557
216,2013,74295
216,2011,57102
216,2010,41578
216,2009,36647
216,2008,25809
216,2007,20238
216,2006,20670
216,2012,59669
225,2002,1065
154,2001,497
154,2003,139
220,1961,0
217,2014,1
154,2016,264
154,2015,413
154,2014,431
154,2013,321
154,2002,2
154,2012,195
154,2010,238
154,2009,35
154,2008,63
154,2006,217
154,2005,515
154,2004,344
154,2011,95
225,2003,374
225,2005,923
225,2007,2375
236,2006,1377
236,2007,458
236,2008,7
236,2009,13
236,2010,52
236,2013,0
237,2012,29079
249,2006,0
249,2007,3
249,2009,4
249,2011,1
249,2012,1
249,2013,54
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
236,2005,1774
248,1972,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1971,0
248,1979,0
236,2004,567
236,2002,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,2001,0
236,2000,0
236,1994,2
236,1993,2
236,1991,2
236,1990,3
236,2003,168
236,1989,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1988,7
248,1980,0
248,1981,0
248,1982,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,2
181,1988,182
181,1989,0
181,1990,2
181,1991,1
181,1992,132
181,1993,95
181,1996,29
181,1997,26
181,2016,246
181,2015,85
181,2014,56
181,2013,125
181,2011,6
181,2010,25
181,1978,0
181,2009,28
181,2004,5
181,2002,47
181,2001,0
181,2000,10
181,1999,11
181,1998,130
181,2005,23
181,1977,0
181,1976,0
181,1975,0
251,2001,0
251,2000,0
251,1999,0
251,1995,1
251,1994,20
251,1993,28
251,2004,0
248,1990,43
248,1988,269
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1989,58
236,1964,0
251,2005,10
251,2013,8
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,2011,1
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1967,0
211,1996,423
236,1963,0
236,1961,0
229,1992,3203
229,1993,3480
229,1994,4961
229,1995,5244
229,1996,8699
229,1997,10612
229,1998,10734
229,1999,6979
229,2000,6153
229,2001,5566
229,2002,7060
229,2003,7812
229,2004,9405
229,2005,11584
229,2006,11066
229,2007,9855
229,2008,13212
215,2007,0
215,2005,267
215,2004,55
215,2003,53
215,2002,2
215,2000,11
229,1991,4401
229,2016,18024
229,2014,13544
229,2013,14016
229,2012,13483
229,2011,13192
229,2010,8695
229,2009,9989
229,2015,19888
215,2009,11
229,1990,4099
229,1988,4008
225,2008,1603
225,2014,13613
225,2015,14987
225,2016,16747
229,1961,2089
229,1962,1966
229,1963,1854
229,1964,2377
229,1965,2769
229,1966,2808
229,1967,0
229,1968,0
229,1969,0
229,1970,3574
229,1971,5489
229,1972,6318
229,1973,7905
229,1987,16603
229,1986,13410
229,1985,11318
229,1984,11835
229,1983,9561
229,1982,11798
229,1989,2766
229,1981,14436
229,1979,13591
229,1978,14342
229,1977,12933
229,1976,11846
229,1975,11712
229,1974,11145
229,1980,13119
215,2010,6
215,2011,0
215,2012,244
231,1993,299900
231,1994,282125
231,1995,97481
231,1996,193865
231,1997,149555
231,1998,126053
231,1999,97688
231,2000,122641
231,2001,137727
231,2002,151499
231,2003,186054
231,2004,175652
231,2005,218992
231,2006,244461
231,2007,287533
231,2008,371262
231,2009,344907
234,2016,679
234,2015,721
234,2014,2674
234,2013,1400
234,2012,1050
234,2010,9
231,1992,266620
234,2007,22
231,2015,895027
231,2014,613741
231,2013,563883
231,2012,484166
231,2011,422170
231,2010,368371
231,2016,654713
231,1991,267336
231,1990,117550
231,1989,106545
231,1970,10234
231,1969,5986
231,1968,5319
231,1967,4410
231,1966,1685
231,1965,1525
231,1971,11844
231,1964,0
231,1962,0
231,1961,0
215,2016,899
215,2015,59
215,2014,44
215,2013,344
231,1963,0
236,1962,0
231,1972,14428
231,1974,15882
231,1988,147625
231,1987,139553
231,1986,133961
231,1985,83945
231,1984,76447
231,1983,75036
231,1973,19822
231,1982,77108
231,1980,109378
231,1979,74948
231,1978,61407
231,1977,32511
231,1976,20451
231,1975,20188
231,1981,94531
105,1982,0
211,1995,1454
211,1993,1661
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2000,0
196,1998,1
196,1967,0
196,1993,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1991,2
200,1965,0
196,1966,0
196,1964,0
195,1999,1
195,2000,0
195,2001,1
195,2004,0
195,2011,1
195,2014,1
195,2015,7
195,2016,1
272,2006,344
272,2007,691
272,2008,1033
272,2009,1055
272,2010,745
272,2011,1093
272,2012,2019
272,2013,2108
272,2014,2500
196,1963,0
196,1962,0
196,1961,0
186,2005,177
186,2004,419
186,2002,39
196,1965,0
186,2001,9
186,1998,0
186,1997,4
186,1996,3
186,1992,2
272,2016,1798
272,2015,2692
186,2000,1
195,1998,9
200,1966,0
200,1968,0
200,2005,5594
200,2006,7020
200,2007,9176
200,2008,11247
200,2009,8655
200,2010,14106
200,2011,19200
200,2012,28284
200,2013,27720
200,2014,28346
200,2015,43514
200,2016,94124
199,1994,62
199,1995,52
199,1996,162
199,1997,610
199,1998,103
199,2012,7461
199,2011,7966
199,2010,9092
199,2009,8250
199,2008,10312
199,2007,14021
200,2004,5826
199,2006,8144
199,2004,1338
199,2003,1816
199,2002,1552
199,2001,105
199,2000,14
199,1999,181
199,2005,3921
200,1967,0
200,2003,3431
200,2001,2724
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1437
200,1983,1712
200,1984,1864
200,1985,1993
200,2000,4172
200,1999,4158
200,1998,4430
200,1997,7151
200,1996,8720
200,1995,10336
200,2002,2855
200,1993,0
200,1991,0
200,1990,0
200,1989,0
200,1988,4428
200,1987,3011
200,1986,2543
200,1992,0
195,1995,1
195,1993,10
195,1992,3
183,1992,9
183,1993,94
183,1995,0
183,1997,73
183,1998,15
183,2000,13
183,2001,101
183,2002,49
183,2003,139
183,2004,264
183,2005,213
183,2006,474
183,2007,624
183,2008,1633
183,2009,2759
183,2010,3037
183,2011,2892
185,2004,2220
185,2003,1604
185,2002,767
185,2001,842
185,2000,627
185,1999,318
183,1991,9
185,1998,431
185,1996,733
183,2016,4243
183,2015,3313
183,2014,2331
183,2013,501
183,2012,1872
185,1997,808
185,2005,3404
183,1990,0
183,1988,0
146,2013,573
146,2014,2180
146,2015,1121
146,2016,1447
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1989,0
183,1981,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1980,0
185,2006,4040
185,2007,4732
185,2008,12611
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
