geo,year,palmkernel_oil_other_uses_cce
5302,1976,19419
5302,1977,19511
5302,1978,22846
5302,1979,25067
5302,1980,21818
5302,1981,26606
5302,1982,25897
5302,1983,30522
5302,1984,31519
5302,1985,35576
5302,1986,38364
5302,1987,72867
5302,1988,58840
5302,1989,67701
5302,1990,59285
5302,1991,53273
5302,1992,84299
5302,1993,84498
5302,1994,93182
5302,1995,74813
5302,1996,68507
5302,1997,70783
5302,1998,68944
5302,1975,18957
5301,2000,156
5302,1974,17988
5302,1972,17548
5301,2002,1279
5301,2003,4034
5301,2004,4700
5301,2005,6395
5301,2006,4664
5301,2007,4747
5301,2008,5701
5301,2009,4716
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5302,1961,10870
5302,1962,9206
5302,1963,9056
5302,1964,9731
5302,1965,8013
5302,1966,10233
5302,1967,12725
5302,1968,14628
5302,1969,19820
5302,1970,20447
5302,1971,15063
5302,1973,17592
5203,1966,11491
5203,1965,1944
5203,1964,7597
5101,1991,765
5101,1992,899
5101,1993,855
5101,1994,750
5101,1995,810
5101,1996,720
5101,1997,765
5101,1998,765
5101,1999,805
5101,2000,637
5101,1990,765
5101,2001,578
5101,2003,530
5101,2004,550
5101,2005,699
5101,2006,634
5101,2007,600
5101,2008,636
5101,2009,2138
5101,2010,826
5101,2011,669
5101,2012,861
5101,2002,495
5101,1989,630
5101,1988,540
5101,1987,450
5101,1963,0
5101,1964,1
5101,1965,12
5101,1966,12
5101,1967,15
5101,1968,4
5101,1969,0
5101,1970,0
5101,1971,2
5101,1973,35
5101,1974,83
5101,1975,293
5101,1976,179
5101,1977,215
5101,1978,225
5101,1979,225
5101,1980,266
5101,1981,271
5101,1982,450
5101,1983,450
5101,1984,450
5101,1985,450
5101,1986,450
5101,2013,836
5102,1961,2952
5102,1962,2277
5102,1963,1147
5102,1991,18949
5102,1992,20380
5102,1993,19992
5102,1994,22421
5102,1995,19626
5102,1996,23130
5102,1997,22419
5102,1998,21721
5102,1999,21220
5102,2000,23665
5102,2001,23865
5102,2002,23898
5102,2003,23139
5102,2004,25658
5102,2005,25574
5102,2006,30880
5102,2007,32319
5102,2008,31000
5102,2009,19339
5102,2010,17294
5102,2011,19610
5102,2012,18961
5102,2013,22457
5102,1990,17980
5101,1962,0
5102,1989,18239
5102,1987,16080
5102,1964,2351
5102,1965,1582
5102,1966,1891
5102,1967,1962
5102,1968,2376
5102,1969,2079
5102,1970,1728
5102,1971,3777
5102,1972,3703
5102,1973,3213
5102,1974,2954
5102,1975,5455
5102,1976,6608
5102,1977,7450
5102,1978,6970
5102,1979,12724
5102,1980,11680
5102,1981,12434
5102,1982,5934
5102,1983,8218
5102,1984,9976
5102,1985,10738
5102,1986,11789
5102,1988,16837
5101,1961,0
5100,2013,48652
5100,2012,55994
5000,1988,719634
5000,1989,774844
5000,1990,801197
5000,1991,813653
5000,1992,812409
5000,1993,863766
5000,1994,1137435
5000,1995,1070198
5000,1996,1224825
5000,1997,1312357
5000,1998,1344386
5000,1999,1568137
5000,2000,1691500
5000,2001,1808539
5000,2002,2068806
5000,2003,2314049
5000,2004,2444594
5000,2005,2934693
5000,2006,3020357
5000,2007,3302941
5000,2008,3266996
5000,2009,3559111
5000,2010,3451369
5000,1987,720826
5000,2011,3944902
5000,1986,640114
5000,1984,507806
5000,1961,100039
5000,1962,185160
5000,1963,121813
5000,1964,120169
5000,1965,168491
5000,1966,216756
5000,1967,133396
5000,1968,158024
5000,1969,195226
5000,1970,180443
5000,1971,194933
5000,1972,221472
5000,1973,210810
5000,1974,234794
5000,1975,287371
5000,1976,304851
5000,1977,303176
5000,1978,263150
5000,1979,322735
5000,1980,407204
5000,1981,424271
5000,1982,504921
5000,1983,578311
5000,1985,582397
5103,1961,791
5000,2012,4323753
5100,1961,6078
5100,1989,40969
5100,1990,41570
5100,1991,41099
5100,1992,46153
5100,1993,50065
5100,1994,50131
5100,1995,43965
5100,1996,50681
5100,1997,53508
5100,1998,47790
5100,1999,48213
5100,2000,53431
5100,2001,60156
5100,2002,56456
5100,2003,62708
5100,2004,58952
5100,2005,68287
5100,2006,74055
5100,2007,71161
5100,2008,81923
5100,2009,60180
5100,2010,53015
5100,2011,55063
5100,1988,37097
5000,2013,4629198
5100,1987,41311
5100,1985,30942
5100,1962,5865
5100,1963,5418
5100,1964,7446
5100,1965,8793
5100,1966,9461
5100,1967,10108
5100,1968,10928
5100,1969,10978
5100,1970,10502
5100,1971,13845
5100,1972,14044
5100,1973,14100
5100,1974,13870
5100,1975,16995
5100,1976,21813
5100,1977,18615
5100,1978,18031
5100,1979,25747
5100,1980,24895
5100,1981,25586
5100,1982,21832
5100,1983,26426
5100,1984,26077
5100,1986,42187
5304,2000,708181
5103,1962,1060
5103,1964,1175
5105,1994,7829
5105,1995,8500
5105,1996,7217
5105,1997,7825
5105,1998,7677
5105,1999,8012
5105,2000,10789
5105,2001,13343
5105,2002,12490
5105,2003,14870
5105,1993,9278
5105,2004,12087
5105,2006,16658
5105,2007,12975
5105,2008,11914
5105,2009,10023
5105,2010,11601
5105,2011,14305
5105,2012,8494
5105,2013,6184
5200,1961,43081
5200,1962,38133
5105,2005,15372
5105,1992,7482
5105,1991,7504
5105,1990,7227
5105,1967,5875
5105,1968,5777
5105,1969,5856
5105,1970,6575
5105,1971,6848
5105,1972,7144
5105,1973,7644
5105,1974,7569
5105,1975,7957
5105,1976,9472
5105,1977,7331
5105,1978,6562
5105,1979,6923
5105,1980,6972
5105,1981,7167
5105,1982,7011
5105,1983,7012
5105,1984,7016
5105,1985,6526
5105,1986,8850
5105,1987,8403
5105,1988,7693
5105,1989,8016
5200,1963,45944
5200,1964,50313
5200,1965,49669
5200,1966,62785
5200,1994,267214
5200,1995,243736
5200,1996,310444
5200,1997,348139
5200,1998,279222
5200,1999,357593
5200,2000,379315
5200,2001,326343
5200,2002,347936
5200,2003,404480
5200,2004,404893
5200,2005,426990
5200,2006,516837
5200,2007,562098
5200,2008,551075
5200,2009,662345
5200,2010,697623
5200,2011,680752
5200,2012,639815
5200,2013,683170
5203,1961,17425
5203,1962,6850
5203,1963,18587
5200,1993,257846
5105,1966,4783
5200,1992,315905
5200,1990,273130
5200,1967,57614
5200,1968,59809
5200,1969,90834
5200,1970,59990
5200,1971,56966
5200,1972,71447
5200,1973,63417
5200,1974,70794
5200,1975,131019
5200,1976,150013
5200,1977,177434
5200,1978,171129
5200,1979,180440
5200,1980,179069
5200,1981,171715
5200,1982,193341
5200,1983,187855
5200,1984,190692
5200,1985,243082
5200,1986,277828
5200,1987,287335
5200,1988,328298
5200,1989,263279
5200,1991,276142
5105,1965,3991
5105,1964,2849
5105,1963,2291
5103,1992,3611
5103,1993,5285
5103,1994,4416
5103,1995,2141
5103,1996,6225
5103,1997,4399
5103,1998,3329
5103,1999,5165
5103,2000,5455
5103,2001,6512
5103,2002,4622
5103,2003,5039
5103,2004,3107
5103,2005,7412
5103,2006,6299
5103,2007,8290
5103,2008,18715
5103,2009,11855
5103,2010,4923
5103,2011,6090
5103,2012,10226
5103,2013,3266
5104,1961,723
5103,1991,1950
5104,1962,698
5103,1990,1011
5103,1988,1519
5103,1965,1739
5103,1966,1886
5103,1967,992
5103,1968,1539
5103,1969,1838
5103,1970,1194
5103,1971,1710
5103,1972,1571
5103,1973,1477
5103,1974,1350
5103,1975,1486
5103,1976,4008
5103,1977,1568
5103,1978,1092
5103,1979,2092
5103,1980,1773
5103,1981,1266
5103,1982,2487
5103,1983,586
5103,1984,427
5103,1985,3205
5103,1986,2659
5103,1987,1827
5103,1989,1324
5103,1963,1356
5104,1963,624
5104,1965,1469
5104,1993,14655
5104,1994,14715
5104,1995,12888
5104,1996,13389
5104,1997,18100
5104,1998,14298
5104,1999,13011
5104,2000,12885
5104,2001,15858
5104,2002,14951
5104,2003,19130
5104,2004,17550
5104,2005,19230
5104,2006,19584
5104,2007,16977
5104,2008,19658
5104,2009,16825
5104,2010,18371
5104,2011,14389
5104,2012,17452
5104,2013,15909
5105,1961,1612
5105,1962,1830
5104,1992,13781
5104,1964,1070
5104,1991,11931
5104,1989,12760
5104,1966,889
5104,1967,1264
5104,1968,1232
5104,1969,1205
5104,1970,1005
5104,1971,1508
5104,1972,1626
5104,1973,1731
5104,1974,1914
5104,1975,1804
5104,1976,1546
5104,1977,2051
5104,1978,3182
5104,1979,3783
5104,1980,4204
5104,1981,4448
5104,1982,5950
5104,1983,10160
5104,1984,8208
5104,1985,10023
5104,1986,18439
5104,1987,14551
5104,1988,10508
5104,1990,14587
5304,2001,762733
5101,1972,0
5304,2003,863314
5706,1987,271852
5706,1988,248598
5706,1989,301760
5706,1990,285203
5706,1991,263724
5706,1992,179170
5706,1993,184084
5706,1994,220279
5706,1995,213852
5706,1996,246002
5706,1986,214198
5706,1997,284048
5706,1999,420313
5706,2000,402299
5706,2001,421785
5706,2002,548643
5706,2003,568741
5706,2004,632386
5706,2005,630648
5706,2006,690687
5706,2007,805917
5706,2008,650458
5706,1998,256046
5706,1985,242934
5706,1984,220076
5706,1983,266973
5503,2013,0
5706,1961,35954
5706,1962,127580
5706,1963,57102
5706,1964,47937
5706,1965,95160
5706,1966,129526
5706,1967,50565
5706,1968,69809
5706,1969,71347
5706,1970,87627
5706,1971,106638
5706,1972,115119
5706,1973,114360
5706,1974,130774
5706,1975,118367
5706,1976,108575
5706,1977,70854
5706,1978,37161
5706,1979,76744
5706,1980,146119
5706,1981,161167
5706,1982,219867
5706,2009,708347
5706,2010,525772
5706,2011,678177
5706,2012,608273
5801,1987,6810
5801,1988,5687
5801,1989,5538
5801,1990,5952
5801,1991,5930
5801,1992,5561
5801,1993,7569
5801,1994,5794
5801,1995,6756
5801,1996,6116
5801,1997,6570
5801,1998,4962
5801,1999,6860
5801,2000,6123
5801,2001,10117
5801,2002,11332
5801,2003,12372
5801,2004,10945
5801,2005,13227
5801,2006,20356
5801,2007,26446
5801,2008,29767
5801,2009,20903
5801,1986,7049
5503,2012,0
5801,1985,5848
5801,1983,4127
5706,2013,629532
5801,1961,1088
5801,1962,955
5801,1963,565
5801,1964,1161
5801,1965,1245
5801,1966,1236
5801,1967,1017
5801,1968,1092
5801,1969,1120
5801,1970,1410
5801,1971,2069
5801,1972,3097
5801,1973,3261
5801,1974,3247
5801,1975,4006
5801,1976,5793
5801,1977,4210
5801,1978,3329
5801,1979,3860
5801,1980,3894
5801,1981,4051
5801,1982,5180
5801,1984,4101
5503,2011,0
5503,2010,0
5503,2009,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,169
5502,2007,184
5502,1984,0
5502,2008,210
5502,1983,0
5502,1981,0
5501,2011,7939
5501,2012,9049
5501,2013,8455
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,21716
5502,2009,49
5502,2011,152
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,8
5503,2006,58
5503,2007,2569
5503,2008,0
5503,1985,0
5502,2010,157
5503,1984,0
5503,1982,0
5502,2012,115
5502,2013,100
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1983,0
5501,2010,10368
5801,2011,29936
5801,2013,15637
5815,1990,30866
5815,1991,30738
5815,1992,28816
5815,1993,33343
5815,1994,31777
5815,1995,29564
5815,1996,30823
5815,1997,31870
5815,1998,37141
5815,1999,40866
5815,1989,34630
5815,2000,72284
5815,2002,84689
5815,2003,187570
5815,2004,141021
5815,2005,157178
5815,2006,189136
5815,2007,211834
5815,2008,222663
5815,2009,290938
5815,2010,169059
5815,2011,201924
5815,2001,84640
5815,1988,34336
5815,1987,30502
5815,1986,27889
5815,1963,3013
5815,1964,4548
5815,1965,5071
5815,1966,6227
5815,1967,7403
5815,1968,7868
5815,1969,7638
5815,1970,7998
5815,1971,10439
5815,1972,10474
5815,1973,10966
5815,1974,10476
5815,1975,13246
5815,1976,16566
5815,1977,15067
5815,1978,13664
5815,1979,20390
5815,1980,19663
5815,1981,28158
5815,1982,23465
5815,1983,25749
5815,1984,26545
5815,1985,28047
5815,2012,204738
5815,2013,350421
5817,1961,2374
5817,1962,2517
5817,1990,16732
5817,1991,13995
5817,1992,21095
5817,1993,22593
5817,1994,22953
5817,1995,24039
5817,1996,33994
5817,1997,40975
5817,1998,30351
5817,1999,36910
5817,2000,35851
5817,2001,40444
5817,2002,56686
5817,2003,55562
5817,2004,53202
5817,2005,66264
5817,2006,76099
5817,2007,74379
5817,2008,72275
5817,2009,68754
5817,2010,47612
5817,2011,60289
5304,2002,854043
5817,1989,15844
5815,1962,3244
5817,1988,23318
5817,1986,15982
5817,1963,2451
5817,1964,2914
5817,1965,3422
5817,1966,3272
5817,1967,2065
5817,1968,2328
5817,1969,2778
5817,1970,3040
5817,1971,3990
5817,1972,4618
5817,1973,5315
5817,1974,6320
5817,1975,7757
5817,1976,10000
5817,1977,8897
5817,1978,5720
5817,1979,6357
5817,1980,7334
5817,1981,7694
5817,1982,9778
5817,1983,7042
5817,1984,10340
5817,1985,13440
5817,1987,27364
5815,1961,3533
5803,2013,6416
5803,2012,6666
5802,1988,0
5802,1989,380
5802,1990,144
5802,1991,37
5802,1992,333
5802,1993,223
5802,1994,209
5802,1995,90
5802,1996,103
5802,1997,145
5802,1998,406
5802,1999,586
5802,2000,402
5802,2001,1132
5802,2002,1809
5802,2003,4842
5802,2004,5904
5802,2005,7974
5802,2006,5823
5802,2007,5440
5802,2008,6902
5802,2009,5678
5802,2010,4112
5802,1987,0
5802,2011,3170
5802,1986,0
5802,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2012,18110
5802,2012,3577
5803,1961,4
5803,1989,642
5803,1990,3736
5803,1991,1628
5803,1992,2214
5803,1993,2178
5803,1994,2597
5803,1995,2578
5803,1996,2679
5803,1997,2586
5803,1998,2526
5803,1999,3037
5803,2000,3053
5803,2001,2543
5803,2002,3217
5803,2003,3038
5803,2004,3118
5803,2005,3848
5803,2006,3849
5803,2007,6266
5803,2008,4373
5803,2009,4962
5803,2010,5354
5803,2011,6208
5803,1988,258
5802,2013,7004
5803,1987,438
5803,1985,736
5803,1962,5
5803,1963,35
5803,1964,4
5803,1965,5
5803,1966,3
5803,1967,3
5803,1968,8
5803,1969,0
5803,1970,11
5803,1971,16
5803,1972,23
5803,1973,67
5803,1974,28
5803,1975,38
5803,1976,917
5803,1977,132
5803,1978,36
5803,1979,153
5803,1980,115
5803,1981,101
5803,1982,147
5803,1983,68
5803,1984,528
5803,1986,524
5501,2009,11822
5817,2012,48218
5501,2007,10700
5401,1980,13264
5401,1981,14296
5401,1982,13900
5401,1983,10665
5401,1984,410
5401,1985,7616
5401,1986,7714
5401,1987,9418
5401,1988,7528
5401,1989,7982
5401,1979,6890
5401,1990,4844
5401,1992,555
5401,1993,677
5401,1994,1390
5401,1995,2513
5401,1996,4790
5401,1997,7757
5401,1998,13201
5401,1999,23700
5401,2000,25918
5401,2001,28787
5401,1991,2209
5401,1978,637
5401,1977,1944
5401,1976,1375
5400,2006,747146
5400,2007,880632
5400,2008,748061
5400,2009,785229
5400,2010,582045
5400,2011,729225
5400,2012,662274
5400,2013,699635
5401,1961,8639
5401,1962,10820
5401,1963,9277
5401,1964,10414
5401,1965,6072
5401,1966,4934
5401,1967,9038
5401,1968,5373
5401,1969,10812
5401,1970,7660
5401,1971,3117
5401,1972,2508
5401,1973,5902
5401,1974,1066
5401,1975,1072
5401,2002,38394
5401,2003,43381
5401,2004,73237
5401,2005,106316
5402,1980,84186
5402,1981,72447
5402,1982,90486
5402,1983,86695
5402,1984,26853
5402,1985,51539
5402,1986,46668
5402,1987,87016
5402,1988,66219
5402,1989,67166
5402,1990,79877
5402,1991,85748
5402,1992,46097
5402,1993,59760
5402,1994,54547
5402,1995,53785
5402,1996,106473
5402,1997,87639
5402,1998,105176
5402,1999,108802
5402,2000,74339
5402,2001,86116
5402,2002,64693
5402,1979,36404
5400,2005,689247
5402,1978,17938
5402,1976,61838
5401,2006,110786
5401,2007,143812
5401,2008,96281
5401,2009,76350
5401,2010,56087
5401,2011,57921
5401,2012,54328
5401,2013,71474
5402,1961,14443
5402,1962,43658
5402,1963,34478
5402,1964,7241
5402,1965,54763
5402,1966,56651
5402,1967,4259
5402,1968,13897
5402,1969,902
5402,1970,16456
5402,1971,16412
5402,1972,68359
5402,1973,71451
5402,1974,72517
5402,1975,69334
5402,1977,38742
5400,2004,666890
5400,2003,587354
5400,2002,563430
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,2
5305,1982,26
5305,1983,0
5305,1984,0
5305,1985,33
5305,1986,4423
5305,1987,11682
5305,1988,8973
5305,1989,20476
5305,1990,27508
5305,1991,11853
5305,1992,9373
5305,1993,6733
5305,1994,13193
5305,1995,6683
5305,1996,9859
5305,1997,9568
5305,1998,31333
5305,1999,12590
5305,2000,11961
5305,1976,0
5305,2001,9076
5305,1975,0
5305,1973,0
5304,2004,951718
5501,2008,12280
5304,2005,1216131
5304,2006,1207186
5304,2007,1203643
5304,2008,1356560
5304,2009,1295436
5304,2010,1512518
5304,2011,1923735
5304,2012,2225230
5304,2013,2268340
5305,1961,26
5305,1962,9
5305,1963,33
5305,1964,18
5305,1965,5
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,4
5305,1971,0
5305,1972,0
5305,1974,0
5402,2003,82296
5305,2002,11859
5305,2004,12133
5400,1979,78465
5400,1980,159312
5400,1981,175269
5400,1982,232951
5400,1983,276984
5400,1984,220155
5400,1985,246185
5400,1986,221177
5400,1987,277034
5400,1988,256279
5400,1989,309098
5400,1990,288589
5400,1991,266401
5400,1992,179812
5400,1993,184544
5400,1994,221307
5400,1995,215681
5400,1996,249644
5400,1997,288046
5400,1998,262984
5400,1999,429551
5400,2000,406738
5400,2001,428261
5400,1978,37745
5305,2003,11676
5400,1977,72008
5400,1975,119232
5305,2005,142760
5305,2006,10902
5305,2007,23377
5305,2008,11249
5305,2009,12261
5305,2010,11415
5305,2011,12093
5305,2012,105819
5305,2013,35653
5400,1961,39819
5400,1962,131366
5400,1963,60638
5400,1964,51354
5400,1965,100953
5400,1966,133227
5400,1967,52337
5400,1968,71536
5400,1969,72886
5400,1970,88491
5400,1971,108073
5400,1972,117198
5400,1973,115073
5400,1974,131295
5400,1976,112082
5402,2004,85256
5305,1981,15
5402,2006,157214
5500,1983,1675
5500,1984,1151
5500,1985,1656
5500,1986,2117
5500,1987,1964
5500,1988,2693
5500,1989,3725
5500,1990,5144
5500,1991,3496
5500,1992,4413
5500,1993,3262
5500,1994,3219
5500,1995,2753
5500,1996,5334
5500,1997,5751
5500,1998,5213
5500,1999,7684
5500,2000,8384
5500,2001,10954
5500,2002,10807
5500,2003,12877
5500,2004,12090
5500,2005,14438
5500,1982,1484
5500,2006,13300
5500,1981,918
5500,1979,2612
5404,2009,401193
5404,2010,376694
5404,2011,438525
5404,2012,459710
5404,2013,492289
5500,1961,15
5500,1962,437
5500,1963,632
5500,1964,1206
5500,1965,966
5500,1966,957
5500,1967,519
5500,1968,1022
5500,1969,609
5500,1970,916
5500,1971,895
5500,1972,1143
5500,1973,448
5500,1974,667
5500,1975,761
5500,1976,878
5500,1977,1624
5500,1978,1824
5500,1980,1056
5404,2008,368628
5500,2007,13453
5500,2009,11871
5501,1984,1151
5501,1985,1656
5501,1986,2117
5501,1987,1964
5501,1988,2693
5501,1990,5144
5501,1991,3496
5501,1992,4413
5501,1993,3262
5501,1994,3219
5501,1995,2753
5501,1996,5334
5501,1997,5751
5501,1998,5213
5501,1999,7684
5501,2000,8384
5501,2001,10954
5501,2002,10807
5501,2003,12877
5501,2004,12090
5501,2006,13073
5402,2005,63106
5501,2005,14430
5501,1983,1675
5500,2008,12490
5501,1982,1484
