geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
189,2005,87.93
189,2006,93.46
189,2007,98.65
189,2008,102.41
191,1966,94.15
189,2009,103.1
189,2011,101.98
189,2012,98.89
189,2013,95.49
191,1961,78.36
191,1962,92.6
191,1963,81.8
191,1964,97.59
189,2010,101.35
189,2001,99.24
191,1986,105.3
191,1988,103.95
191,2009,109.09
191,2010,106.46
191,2011,111.8
191,2012,110.19
191,2013,110.75
244,1961,51.17
244,1962,59.83
191,2008,109.41
244,1963,56.18
244,1965,62.09
244,1966,59.94
244,1967,56.04
244,1968,60.59
244,1969,62.23
244,1970,66.44
244,1971,62.21
244,1964,55.08
191,1987,104.4
191,2007,109.84
191,2005,107.38
191,1989,105.65
191,1990,104.84
191,1991,107.16
191,1992,108.51
191,1993,107.25
191,1994,107.01
191,1995,102.51
191,2006,108.66
191,1996,103.08
191,1998,104.82
191,1999,105.97
191,2000,110.94
191,2001,108.5
191,2002,108.63
191,2003,106.64
191,2004,106.88
191,1997,105.09
244,1973,52.4
189,2000,92.84
189,1998,93.81
188,1995,120.04
188,1996,120.26
188,1997,117.2
188,1998,112.53
188,1999,111.69
188,2000,108.29
188,2001,107.85
188,1994,102.65
188,2002,102.92
188,2004,96.02
188,2005,96.58
188,2006,95.64
188,2007,95.69
188,2008,93.53
188,2009,95.11
188,2010,94.43
188,2003,97.76
188,2011,95.98
188,1993,100.04
188,1991,100.8
188,1975,141.91
188,1976,145.62
188,1977,134.52
188,1978,127.49
188,1979,133.28
188,1980,142.18
188,1981,145.98
188,1992,102.36
188,1982,124.33
188,1984,127.83
188,1985,131.43
188,1986,133.37
188,1987,127.27
188,1988,124.52
188,1989,101.49
188,1990,99.38
188,1983,129.3
189,1999,96.93
188,2012,95.92
189,1961,71.12
189,1982,76.04
189,1983,73.95
189,1984,81.24
189,1985,86.77
189,1986,91.55
189,1987,95.64
189,1988,93.97
189,1981,76.2
189,1989,94.16
189,1991,88.54
189,1992,91.93
189,1993,90.17
189,1994,91.43
189,1995,93.9
189,1996,92.71
189,1997,93.39
189,1990,90.8
188,2013,95.16
189,1980,77.12
189,1978,68.4
189,1962,67.85
189,1963,72.18
189,1964,73.55
189,1965,75.36
189,1966,76.18
189,1967,69.03
189,1968,62.01
189,1979,70
189,1969,59.85
189,1971,61.6
189,1972,58.63
189,1973,65.96
189,1974,70.85
189,1975,66.25
189,1976,64.38
189,1977,72.14
189,1970,57.35
146,1996,60.19
25,1962,15.49
25,1964,14.66
210,2013,96.87
211,1961,131.2
211,1962,133.66
211,1963,106.26
211,1964,121.01
211,1965,121.35
211,1966,120.14
211,1967,116.14
211,1968,126.09
211,1969,124.23
211,1970,125.62
211,1971,124.38
211,1972,136.93
211,1973,120.41
211,1974,124.28
210,2012,91.78
210,2011,92.26
210,2010,88.94
210,2009,93.1
210,1993,114.26
210,1994,120.82
210,1995,106.2
210,1996,110.14
210,1997,105.59
210,1998,111.09
210,1999,111.33
211,1975,86.41
210,2000,111.33
210,2002,98.65
210,2003,96.47
210,2004,96.58
210,2005,95.99
210,2006,92.42
210,2007,94.84
210,2008,93.81
210,2001,104.72
211,1976,99.7
211,1977,124.39
211,1978,104.03
211,1999,113.66
211,2000,124.12
211,2001,122.16
211,2002,127.04
211,2003,130.82
211,2004,135.65
211,2005,134.63
211,1998,107.26
211,2006,135.94
211,2008,139.53
211,2009,136.91
211,2010,136.35
211,2011,134.9
211,2012,140.26
211,2013,139.6
208,1992,27.34
211,2007,138.22
210,1992,109.32
211,1997,118.42
211,1995,104.34
211,1979,108.17
211,1980,107.22
211,1981,113.29
211,1982,104.41
211,1983,121.16
211,1984,111.4
211,1985,109.29
211,1996,123.48
211,1986,112.26
211,1988,109.49
211,1989,105.93
211,1990,109.76
211,1991,92.2
211,1992,103.9
211,1993,109.97
211,1994,98.28
211,1987,105.69
210,1991,107.44
210,1990,106.18
210,1989,105.66
209,1986,129.75
209,1987,123.93
209,1988,121.76
209,1989,115.24
209,1990,88.86
209,1991,89.86
209,1992,95
209,1985,127.07
209,1993,88.26
209,1995,79.73
209,1996,86.14
209,1997,65.95
209,1998,79.47
209,1999,82.3
209,2000,83.71
209,2001,83.01
209,1994,88.2
209,2002,87.69
209,1984,125.62
209,1982,134.68
209,1966,80.46
209,1967,85.86
209,1968,68.69
209,1969,70.85
209,1970,75.16
209,1971,75.78
209,1972,74.23
209,1983,129.82
209,1973,80.22
209,1975,94.09
209,1976,91.27
209,1977,103.11
209,1978,115.38
209,1979,94.79
209,1980,104.5
209,1981,119.18
209,1974,82.34
208,1993,27.35
209,2003,76.15
209,2005,52.85
210,1973,117.7
210,1974,114.34
210,1975,114.86
210,1976,114.07
210,1977,106.12
210,1978,105.35
210,1979,110.26
210,1972,119.15
210,1980,110.21
210,1982,110.77
210,1983,115.49
210,1984,115.54
210,1985,111.94
210,1986,106.15
210,1987,103.66
210,1988,106.23
210,1981,109.29
209,2004,59.69
210,1971,118.17
210,1969,110.54
209,2006,73.14
209,2007,62.49
209,2008,65.87
209,2009,62.46
209,2010,59.36
209,2011,57
209,2012,52.83
210,1970,113.9
209,2013,56.78
210,1962,112.7
210,1963,107.25
210,1964,108.9
210,1965,115.31
210,1966,116.96
210,1967,115.05
210,1968,110.8
210,1961,115.2
208,1994,29.84
208,1995,33.23
208,1996,36.1
176,1969,5.48
176,1970,3.46
176,1971,4.15
176,1972,4.55
176,1973,4.62
176,1974,3.76
176,1975,1.65
176,1968,3.32
176,1976,2.94
176,1978,4.5
176,1979,6.97
176,1980,4.72
176,1981,7.04
176,1982,6.88
176,1983,6.66
176,1984,6.43
176,1977,2.6
176,1985,8.3
176,1967,3.7
176,1965,2.63
154,2002,87.84
154,2003,89.76
154,2004,91.5
154,2005,83.14
154,2006,86
154,2007,87.29
154,2008,98.16
176,1966,4.13
154,2009,86.22
154,2011,87.91
154,2012,93.03
154,2013,90.95
176,1961,1.69
176,1962,2.19
176,1963,1.43
176,1964,1.54
154,2010,96.64
154,2001,84.93
176,1986,10.1
176,1988,9.62
176,2009,19.88
176,2010,20.24
176,2011,20.91
176,2012,20.57
176,2013,20.63
217,1961,5.36
217,1962,10.41
176,2008,18.16
217,1963,6.26
217,1965,5.02
217,1966,11.84
217,1967,12.47
217,1968,16.11
217,1969,11.46
217,1970,9.98
217,1971,5.84
217,1964,7
176,1987,9.86
176,2007,18.05
176,2005,11.08
176,1989,7.51
176,1990,7.3
176,1991,7.05
176,1992,6.81
176,1993,6.59
176,1994,8.02
176,1995,7.9
176,2006,16.82
176,1996,7.88
176,1998,8.03
176,1999,8.08
176,2000,9.62
176,2001,14.15
176,2002,12.59
176,2003,12.75
176,2004,14.78
176,1997,7.94
209,1965,77.16
154,2000,87.86
154,1998,90.76
216,1964,9.64
216,1965,18.46
216,1966,15.54
216,1967,17.59
216,1968,14.59
216,1969,18.97
216,1970,19.72
216,1963,10.53
216,1971,24.22
216,1973,24.57
216,1974,29.96
216,1975,30.61
216,1976,30.43
216,1977,32.35
216,1978,33.47
216,1979,34.18
216,1972,20.16
216,1980,28.71
216,1962,10.42
208,2013,44.9
208,1997,37.32
208,1998,32.7
208,1999,32.32
208,2000,37.09
208,2001,29.25
208,2002,32.78
208,2003,33.83
216,1961,9.84
208,2004,34.13
208,2006,40.3
208,2007,39.87
208,2008,42.33
208,2009,44.83
208,2010,43.77
208,2011,44.88
208,2012,44.47
208,2005,35.15
154,1999,88.65
216,1981,32.06
216,1983,32.93
216,2004,83.32
216,2005,78.52
216,2006,90.71
216,2007,91.18
216,2008,92.14
216,2009,93.92
216,2010,94.43
216,2003,79.28
216,2011,97.28
216,2013,95.01
154,1992,52.73
154,1993,53.01
154,1994,75.73
154,1995,82.02
154,1996,87.47
154,1997,88.7
216,2012,94.77
216,1982,31.7
216,2002,77.05
216,2000,72.52
216,1984,35.74
216,1985,34.84
216,1986,35.12
216,1987,41.12
216,1988,40.72
216,1989,44.3
216,1990,47.13
216,2001,75.25
216,1991,45.14
216,1993,56.52
216,1994,60.33
216,1995,67.5
216,1996,69.92
216,1997,71.96
216,1998,75.35
216,1999,71.54
216,1992,54.18
25,1963,12.94
209,1964,72.39
209,1962,72.31
202,2012,84.99
202,2013,88.69
203,1961,51.08
203,1962,58.12
203,1963,52.15
203,1964,57.18
203,1965,57.59
203,1966,61.47
203,1967,71.31
203,1968,66.63
203,1969,68.41
203,1970,72.64
203,1971,73.94
203,1972,73.5
203,1973,74.16
202,2011,83.1
202,2010,83.47
202,2009,71.9
202,2008,70.88
202,1992,87.06
202,1993,85.52
202,1994,84.67
202,1995,82.81
202,1996,82.18
202,1997,82.3
202,1998,82.27
203,1974,80.77
202,1999,81.53
202,2001,78.37
202,2002,76.73
202,2003,79.47
202,2004,72.94
202,2005,72.92
202,2006,73.86
202,2007,73.32
202,2000,80.22
203,1975,74.37
203,1976,83.43
203,1977,82.12
203,1998,72.07
203,1999,72.03
203,2000,72.1
203,2001,72.3
203,2002,72.25
203,2003,72.41
203,2004,72.54
203,1997,71.96
203,2005,72.66
203,2007,72.74
203,2008,73.3
203,2009,73.7
203,2010,74.17
203,2011,74.54
203,2012,75.05
203,2013,75.35
203,2006,72.83
202,1991,89.53
203,1996,71.77
203,1994,71.59
203,1978,82.36
203,1979,86.56
203,1980,75.34
203,1981,75.26
203,1982,75.23
203,1983,70.7
203,1984,63.32
203,1995,71.59
203,1985,70
203,1987,67.09
203,1988,66.15
203,1989,65.52
203,1990,68.53
203,1991,67.71
203,1992,70.55
203,1993,69.13
203,1986,65.34
202,1990,91.77
202,1989,95.18
202,1988,96.28
25,1985,17.44
25,1986,23.35
25,1987,23.88
25,1988,22.91
25,1989,19.86
25,1990,23.34
25,1991,16.23
25,1984,22.41
25,1992,18.75
25,1994,23.47
25,1995,15.38
25,1996,20.88
25,1997,20.88
25,1998,20.34
25,1999,21.06
25,2000,16.08
25,1993,21.72
25,2001,16.33
25,1983,17.27
25,1981,14.47
25,1965,16.26
25,1966,19.62
25,1967,19.17
25,1968,20.08
25,1969,19.9
25,1970,18.5
25,1971,22.18
25,1982,13.79
25,1972,18.61
25,1974,19.22
25,1975,12.23
25,1976,14.47
25,1977,18.09
25,1978,18.21
25,1979,22.62
25,1980,17.23
25,1973,18.32
38,1961,44.36
25,2002,16.97
25,2004,20.37
202,1972,102.78
202,1973,108.17
202,1974,113.31
202,1975,117.06
202,1976,116.73
202,1977,104.76
202,1978,101.28
202,1971,101.28
202,1979,102.11
202,1981,102.53
202,1982,99.59
202,1983,97.78
202,1984,99.11
202,1985,101.05
202,1986,98.88
202,1987,97.06
202,1980,102.35
25,2003,19.81
202,1970,99.55
202,1968,96.31
25,2005,25.44
25,2006,32.49
25,2007,18.24
25,2008,32.27
25,2009,24.54
25,2010,30.51
25,2011,19.3
202,1969,96.64
25,2012,12.8
202,1961,99.23
202,1962,98.84
202,1963,108.25
202,1964,109.39
202,1965,105.28
202,1966,100.38
202,1967,94.17
25,2013,10.21
38,1962,44.86
38,1963,45.93
38,1964,47.17
206,2010,58.91
206,2011,60.03
207,1961,73.02
207,1962,75.59
207,1963,75.62
207,1964,72.3
207,1965,78.03
206,2009,59.48
207,1966,81.62
207,1968,78.75
207,1969,82.28
207,1970,81.86
207,1971,81.24
207,1972,78.92
207,1973,78.59
207,1974,79.05
207,1967,86.85
207,1975,78.23
206,2008,57.69
206,2006,59.99
206,1990,42.65
206,1991,40.71
206,1992,37.11
206,1993,36.36
206,1994,35.85
206,1995,34.97
206,1996,34.02
206,2007,57.17
206,1997,29.13
206,1999,33.42
206,2000,38.96
206,2001,41.21
206,2002,47.68
206,2003,49
206,2004,52.85
206,2005,59.07
206,1998,33.19
206,1989,45.43
207,1976,70.69
207,1978,89.7
207,1999,103.3
207,2000,104.29
207,2001,102.36
207,2002,106.74
207,2003,109.97
207,2004,103.77
207,2005,107.62
207,1998,101.8
207,2006,106.85
207,2008,108.16
207,2009,108.1
207,2010,106.82
207,2011,106.16
207,2012,105.12
207,2013,104.22
209,1961,71.81
207,2007,110.9
207,1977,68.91
207,1997,105.33
207,1995,94.29
207,1979,96.46
207,1980,106.58
207,1981,75.25
207,1982,81.3
207,1983,92.56
207,1984,86.3
207,1985,89.71
207,1996,102.39
207,1986,88.18
207,1988,82.38
207,1989,90.39
207,1990,89.85
207,1991,90.49
207,1992,90.81
207,1993,89.29
207,1994,93.95
207,1987,78.55
209,1963,74.13
206,1988,48.92
206,1986,50.68
38,1985,56.92
38,1986,56.77
38,1987,53.01
38,1988,48.86
38,1989,56.56
38,1990,46.56
38,1991,61.28
38,1984,47.9
38,1992,60.52
38,1994,64.22
38,1995,46.78
38,1996,60.12
38,1997,70.81
38,1998,77.93
38,1999,67.54
38,2000,77.33
38,1993,47.31
38,2001,76.2
38,1983,44.91
38,1981,39.68
38,1965,51.91
38,1966,60.79
38,1967,60.34
38,1968,60.57
38,1969,62.32
38,1970,62.13
38,1971,59.12
38,1982,37.19
38,1972,47.59
38,1974,19.26
38,1975,11.51
38,1976,13.73
38,1977,21.85
38,1978,36.43
38,1979,47.37
38,1980,43.58
38,1973,40.59
206,1987,52.32
38,2002,78.11
38,2004,68.94
206,1970,41.96
206,1971,45.29
206,1972,44.7
206,1973,44.61
206,1974,44.52
206,1975,38.86
206,1976,41.81
206,1969,38.64
206,1977,44.48
206,1979,46.83
206,1980,50.89
206,1981,46.53
206,1982,51.08
206,1983,52.54
206,1984,49.59
206,1985,50.34
206,1978,45.86
38,2003,71.14
206,1968,35.99
206,1966,33.19
38,2005,65.42
38,2006,75.15
38,2007,65.46
38,2008,79.99
38,2009,63.31
38,2010,71.81
38,2011,68.14
206,1967,34.78
38,2012,67.32
276,2012,87.36
276,2013,87.18
206,1961,30.47
206,1962,30.71
206,1963,29.83
206,1964,30.08
206,1965,31.62
38,2013,66.38
146,1995,56.28
146,1994,60.64
146,1993,56.05
150,1977,112.13
150,1978,108.05
150,1979,108.06
150,1980,113.46
150,1981,101.6
150,1982,107.86
150,1983,108.58
150,1984,91.61
150,1985,102.91
150,1986,104.12
150,1987,105.49
150,1988,123.96
150,1989,130.8
150,1990,140.24
150,1991,149.53
150,1976,116.49
150,1975,117.42
150,1974,123.09
150,1973,124.08
149,2010,9.97
149,2011,10.06
149,2012,10.68
149,2013,11.12
150,1961,118.37
150,1962,122.71
150,1963,125.89
150,1992,140.65
150,1964,120.16
150,1966,127.22
150,1967,122.64
150,1968,122.65
150,1969,123.08
150,1970,124.66
150,1971,125.28
150,1972,125.77
150,1965,126.99
150,1993,135.75
150,1994,124.45
150,1995,119.98
151,1963,78.24
151,1964,84.76
151,1965,84.9
151,1966,81.15
151,1967,81.28
151,1968,84.57
151,1969,82.32
151,1962,82.03
151,1970,85.73
151,1972,88.39
151,1973,88.64
151,1974,83.87
151,1975,87.13
151,1976,81.27
151,1977,78.16
151,1978,80.53
151,1971,82.94
149,2009,10.45
151,1961,81.28
150,2012,110.08
150,1996,115.55
150,1997,115.95
150,1998,115.09
150,1999,114.4
150,2000,113.4
150,2001,113.61
150,2002,113.99
150,2013,106.83
150,2003,114.02
150,2005,113.1
150,2006,112.72
150,2007,112.27
150,2008,111.93
150,2009,111.63
150,2010,111.24
150,2011,111.1
150,2004,113.31
149,2008,10.9
149,2007,12
149,2006,11.86
147,2003,51.73
147,2004,50.94
147,2005,51.69
147,2006,49.38
147,2007,43.65
147,2008,39.15
147,2009,41.38
147,2002,52.75
147,2010,42.08
147,2012,47.92
147,2013,49.84
149,1961,2.47
149,1962,2.57
149,1963,2.7
149,1964,2.84
149,1965,3.13
147,2011,44.13
149,1966,3.21
147,2001,53.67
147,1999,52.87
147,1983,88.62
147,1984,88.7
147,1985,88.22
147,1986,87.12
147,1987,85.69
147,1988,84.04
147,1989,84.55
147,2000,53.5
147,1990,85.19
147,1992,86.86
147,1993,86.99
147,1994,88.71
147,1995,86.13
147,1996,75.52
147,1997,62.44
147,1998,57.72
147,1991,85.97
151,1979,80.97
149,1967,2.42
149,1969,3.59
149,1990,9.05
149,1991,9.79
149,1992,10.27
149,1993,11.83
149,1994,6.47
149,1995,8.89
149,1996,9.94
149,1989,7.69
149,1997,11.82
149,1999,11.96
149,2000,12.69
149,2001,12.07
149,2002,11.69
149,2003,11.67
149,2004,12
149,2005,11.11
149,1998,10.82
149,1968,2.76
149,1988,9.13
149,1986,11.04
149,1970,3.92
149,1971,3.11
149,1972,3.15
149,1973,5.11
149,1974,3.79
149,1975,4.27
149,1976,3.2
149,1987,7.37
149,1977,4.39
149,1979,5.38
149,1980,1.94
149,1981,6.37
149,1982,4.77
149,1983,4.33
149,1984,5.48
149,1985,7.68
149,1978,6.41
151,1980,73.97
151,1981,68.05
151,1982,64.86
156,1980,109.16
156,1981,108.45
156,1982,118.13
156,1983,105.97
156,1984,112.04
156,1985,111.47
156,1986,126.63
156,1979,118.32
156,1987,129.5
156,1989,121.97
156,1990,121.56
156,1991,123.35
156,1992,121.44
156,1993,118.28
156,1994,122.56
156,1995,107.5
156,1988,122.91
156,1996,116.95
156,1978,119.54
156,1976,115.15
153,2013,53.93
156,1961,115.8
156,1962,119.07
156,1963,116.5
156,1964,101.45
156,1965,115.22
156,1966,117.63
156,1977,110.95
156,1967,117.12
156,1969,114.88
156,1970,116.82
156,1971,113.78
156,1972,113.62
156,1973,115.1
156,1974,123.09
156,1975,105.6
156,1968,108.53
153,2012,53.47
156,1997,122.38
156,1999,124.69
157,1967,67.89
157,1968,76.01
157,1969,75.06
157,1970,73.15
157,1971,76.95
157,1972,81.89
157,1973,86.93
157,1966,68.88
157,1974,86.44
157,1976,97.36
157,1977,99.54
157,1978,93.3
157,1979,90.67
157,1980,99.44
157,1981,94.9
157,1982,106.62
157,1975,87.83
156,1998,124.25
157,1965,69.71
157,1963,77.19
156,2000,132.61
156,2001,138.61
156,2002,137.45
156,2003,140.53
156,2004,136.03
156,2005,139.72
156,2006,132.75
157,1964,76.59
156,2007,137.24
156,2009,135.49
156,2010,125.66
156,2011,129.71
156,2012,128.38
156,2013,127.51
157,1961,67.96
157,1962,76.88
156,2008,137.56
147,1982,88.13
153,2011,53.13
153,2009,54.49
151,2003,93.19
151,2004,108.43
151,2005,99.33
151,2006,93.13
151,2007,88.27
151,2008,98.91
151,2009,96.01
151,2002,94.91
151,2010,90.21
153,1962,67.85
153,1963,77.07
153,1964,72.62
153,1965,73.49
153,1966,75.9
153,1967,82.1
153,1968,74.61
153,1961,75.37
153,1969,82.77
151,2001,69.11
151,1999,76.32
151,1983,68.63
151,1984,80.12
151,1985,57.13
151,1986,74.15
151,1987,66.11
151,1988,68.17
151,1989,90.62
151,2000,71.08
151,1990,64.2
151,1992,54.45
151,1993,66.85
151,1994,73.99
151,1995,74.86
151,1996,76.22
151,1997,71.72
