geo,year,buffaloes_emissions_co2eq_manure_on_pasture_eam1
5400,1995,5.6512
5400,1996,5.6647
5400,1997,4.9079
5400,1998,4.1265
5400,1999,4.0303
5400,2000,3.9194
5400,2001,3.8256
5400,2002,3.1221
5400,2003,3.5507
5400,2004,3.9257
5400,2005,3.841
5400,2006,3.4303
5400,2007,3.6342
5400,2009,3.3477
5305,1993,167.9881
5305,1992,169.8676
5305,1991,103.6797
5304,1977,4536.3676
5304,1978,4621.7419
5304,1979,4625.998
5304,1980,4611.4904
5304,1981,4788.0278
5304,1982,4948.8419
5304,1983,4951.8016
5304,1984,5097.2052
5304,1985,5241.9328
5304,1986,5345.4824
5304,1987,5242.1852
5304,1988,5187.4958
5304,1989,5071.636
5304,1990,5001.7323
5304,1991,4914.5357
5304,1992,4908.4377
5304,1993,4841.8678
5304,1994,4858.0353
5304,1995,4787.2843
5304,1996,4602.7509
5304,1997,4501.7588
5304,1976,4517.5446
5304,1998,4252.9094
5304,1975,4704.5003
5304,1973,5112.24
5303,2009,27089.7582
5303,2010,27178.0215
5303,2011,27781.0526
5303,2012,28121.933
5303,2014,28696.7064
5303,2015,29009.6648
5303,2016,29521.6737
5303,2030,27326.8089
5303,2050,29481.8681
5304,1961,4413.4943
5304,1962,4444.3566
5304,1963,4482.733
5304,1964,4470.396
5304,1965,4571.4836
5304,1966,4731.9248
5304,1967,4859.2575
5304,1968,5108.5231
5304,1969,5199.91
5304,1970,5229.0437
5304,1971,5225.0757
5304,1972,5158.3288
5304,1974,4969.5434
5304,1999,4039.5873
5304,2000,3977.2022
5304,2001,3899.929
5305,1970,315.5099
5305,1971,298.4961
5305,1972,282.3929
5305,1973,275.3287
5305,1974,259.8036
5305,1975,254.7273
5305,1976,257.7633
5305,1977,261.906
5305,1978,254.6179
5305,1979,257.0733
5305,1980,260.6428
5305,1981,259.7554
5305,1982,253.3747
5305,1983,211.8854
5305,1984,199.9692
5305,1985,150.7178
5305,1986,149.2956
5305,1987,146.513
5305,1988,143.2639
5305,1989,135.7127
5305,1990,124.6838
5305,1969,328.693
5305,1968,324.6434
5305,1967,323.5302
5305,1966,313.4266
5304,2002,3979.8469
5304,2003,4066.257
5304,2004,4112.2252
5304,2005,4090.7484
5304,2006,4141.8293
5304,2007,4179.4308
5304,2008,4109.3371
5304,2009,4084.5028
5304,2010,4092.7658
5304,2011,3824.2001
5207,2009,589.6832
5304,2012,3821.2049
5304,2014,3636.862
5304,2015,3610.5989
5304,2016,3693.1939
5304,2030,5821.474
5304,2050,7685.5499
5305,1961,299.1526
5305,1962,298.2282
5305,1963,301.3238
5305,1964,300.4338
5305,1965,307.1112
5304,2013,3658.1283
5401,1975,75.1907
5207,2008,595.5238
5207,2006,600.7883
5101,1969,0.0126
5101,1970,0.0126
5101,1971,0.0126
5101,1972,0.0126
5101,1973,0.0126
5101,1974,0.0126
5101,1975,0.0126
5101,1976,0.0126
5101,1977,0.0126
5101,1978,0.0126
5101,1979,0.0126
5101,1980,0.0126
5101,1981,0.0126
5101,1982,0.0126
5101,1983,0.0126
5101,1984,0.0126
5101,1985,0.0126
5101,1986,0.0126
5101,1987,0.0126
5101,1988,0.0126
5101,1989,0.0126
5101,1968,0.0131
5101,1990,0.0126
5101,1967,0.0076
5101,1965,0.0131
5100,2002,1870.9459
5100,2003,1901.1466
5100,2004,1935.3741
5100,2005,1955.5079
5100,2006,1981.6818
5100,2007,2066.1482
5100,2008,2039.8932
5100,2009,1932.2136
5100,2010,1921.9026
5100,2011,2004.9198
5100,2012,2096.4082
5100,2013,1970.7326
5100,2014,1987.8538
5100,2015,1863.1738
5100,2016,1859.0949
5100,2030,2117.3184
5100,2050,2232.4716
5101,1961,0.0101
5101,1962,0.0101
5101,1963,0.0101
5101,1964,0.0116
5101,1966,0.0116
5100,2001,1777.9499
5101,1991,0.0126
5101,1993,0.0126
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,755.5208
5103,1962,770.1178
5103,1963,784.5638
5103,1964,799.1608
5103,1965,813.9089
5103,1966,828.5059
5103,1967,843.1029
5103,1968,977.9993
5103,1969,994.6097
5103,1970,1011.2201
5103,1971,1035.884
5103,1972,1056.0178
5103,1973,1074.6416
5103,1974,1092.2586
5103,1975,1109.3724
5103,1976,1125.2781
5103,1977,1140.5798
5103,1978,1178.834
5101,2050,0.0174
5101,1992,0.0126
5101,2030,0.0152
5101,2015,0.0126
5101,1994,0.0126
5101,1995,0.0126
5101,1996,0.0126
5101,1997,0.0126
5101,1998,0.0126
5101,1999,0.0126
5101,2000,0.0126
5101,2001,0.0126
5101,2002,0.0126
5101,2003,0.0126
5101,2004,0.0126
5101,2005,0.0126
5101,2006,0.0126
5101,2007,0.0126
5101,2008,0.0126
5101,2009,0.0126
5101,2010,0.0126
5101,2011,0.0126
5101,2012,0.0126
5101,2013,0.0126
5101,2014,0.0126
5101,2016,0.0126
5103,1979,1168.4716
5100,2000,1776.8204
5100,1998,1585.2619
5000,1985,30138.6014
5000,1986,31302.3565
5000,1987,31370.3679
5000,1988,31741.0329
5000,1989,32167.1908
5000,1990,32798.0595
5000,1991,32972.5622
5000,1992,33562.2013
5000,1993,33886.5525
5000,1994,34481.5068
5000,1995,34958.274
5000,1996,34826.3144
5000,1997,34111.5424
5000,1998,34984.9527
5000,1999,35298.7255
5000,2000,35726.0524
5000,2001,36104.9535
5000,2002,36643.9936
5000,2003,37229.9933
5000,2004,37688.1964
5000,2005,38285.2037
5000,1984,29456.6875
5000,2006,39016.526
5000,1983,28765.4887
5000,1981,27514.1817
5873,2030,35.9128
5000,1961,19294.4187
5000,1962,19516.6517
5000,1963,19633.2544
5000,1964,20523.6614
5000,1965,20765.5277
5000,1966,21908.4091
5000,1967,22443.1579
5000,1968,23305.9167
5000,1969,23736.0498
5000,1970,23954.5307
5000,1971,24289.0555
5000,1972,24491.3081
5000,1973,24807.1209
5000,1974,25242.7538
5000,1975,25185.5135
5000,1976,25306.413
5000,1977,25477.4655
5000,1978,25860.4144
5000,1979,26363.9623
5000,1980,26911.2908
5000,1982,28251.753
5100,1999,1676.0004
5000,2007,39741.6998
5000,2009,40262.5409
5100,1977,1140.5923
5100,1978,1178.8466
5100,1979,1168.4842
5100,1980,1181.1534
5100,1981,1192.9674
5100,1982,1204.487
5100,1983,1168.7797
5100,1984,1215.0874
5100,1985,1222.6376
5100,1986,1229.6844
5100,1987,1235.2212
5100,1988,1240.2547
5100,1989,1283.0123
5100,1990,1458.4381
5100,1991,1271.8144
5100,1992,1282.6363
5100,1993,1293.6596
5100,1994,1469.9768
5100,1995,1518.9699
5100,1996,1463.0603
5100,1997,1558.3289
5100,1976,1125.2907
5000,2008,40054.3444
5100,1975,1109.385
5100,1973,1074.6541
5000,2010,40464.8776
5000,2011,40869.5409
5000,2012,41285.1093
5000,2013,41295.0995
5000,2014,41572.2223
5000,2015,41847.7363
5000,2016,42474.6337
5000,2030,45994.8731
5000,2050,52926.8801
5100,1961,755.5309
5100,1962,770.1279
5100,1963,784.5739
5100,1964,799.1724
5100,1965,813.9219
5100,1966,828.5174
5100,1967,843.1104
5100,1968,978.0124
5100,1969,994.6223
5100,1970,1011.2327
5100,1971,1035.8966
5100,1972,1056.0304
5100,1974,1092.2712
5103,1980,1181.1408
5103,1981,1192.9548
5103,1982,1204.4744
5206,1993,2.803
5206,1994,2.803
5206,1995,2.803
5206,1996,2.803
5206,1997,2.803
5206,1998,2.803
5206,1999,2.803
5206,2000,2.829
5206,2001,2.8549
5206,2002,2.9068
5206,2003,2.9328
5206,2004,2.9587
5206,2005,2.9587
5206,2006,2.9587
5206,2007,2.9587
5206,2008,3.0106
5206,2009,3.0625
5206,2010,3.0625
5206,2011,3.0625
5206,2012,3.1144
5206,2013,3.1664
5206,1992,3.1144
5206,2014,3.2183
5206,1991,3.374
5206,1989,4.2564
5206,1968,3.1144
5206,1969,3.2702
5206,1970,3.3221
5206,1971,3.374
5206,1972,3.4259
5206,1973,3.5297
5206,1974,3.6335
5206,1975,3.7373
5206,1976,3.8412
5206,1977,3.945
5206,1978,4.0488
5206,1979,4.0488
5206,1980,4.1526
5206,1981,4.2564
5206,1982,4.3083
5206,1983,4.3602
5206,1984,4.3602
5206,1985,4.3602
5206,1986,4.4121
5206,1987,4.464
5206,1988,4.5159
5206,1990,3.8931
5206,1967,2.8549
5206,2015,3.2696
5206,2030,3.6264
5207,1985,458.157
5207,1986,511.4644
5207,1987,561.9568
5207,1988,613.4885
5207,1989,667.3316
5207,1990,725.4907
5207,1991,743.7336
5207,1992,739.0962
5207,1993,778.4436
5207,1994,816.0158
5207,1995,852.6692
5207,1996,543.3548
5207,1997,507.9155
5207,1998,528.3068
5207,1999,554.7386
5207,2000,572.5267
5207,2001,580.9581
5207,2002,578.127
5207,2003,596.4805
5207,2004,588.5682
5207,2005,609.4163
5207,1984,417.584
5206,2016,3.1192
5207,1983,364.4848
5207,1981,281.3384
5206,2050,4.1772
5207,1961,32.7017
5207,1962,35.2971
5207,1963,31.6635
5207,1964,32.7017
5207,1965,42.5641
5207,1966,45.1595
5207,1967,47.2358
5207,1968,49.8312
5207,1969,55.0219
5207,1970,61.2508
5207,1971,66.9606
5207,1972,72.6704
5207,1973,82.5328
5207,1974,105.3721
5207,1975,138.5929
5207,1976,166.1038
5207,1977,178.0426
5207,1978,203.9963
5207,1979,246.0413
5207,1980,256.9419
5207,1982,323.6814
5206,1966,2.7511
5206,1965,2.6992
5206,1964,2.6473
5103,2008,2039.8806
5103,2009,1932.201
5103,2010,1921.89
5103,2011,2004.9072
5103,2012,2096.3957
5103,2013,1970.72
5103,2014,1987.8413
5103,2015,1863.1612
5103,2016,1859.0823
5103,2030,2117.3032
5103,2050,2232.4542
5200,1961,35.1933
5200,1962,37.8405
5200,1963,34.2589
5200,1964,35.349
5200,1965,45.2633
5200,1966,47.9106
5200,1967,50.0907
5200,1968,52.9456
5200,1969,58.2921
5200,1970,64.5729
5103,2007,2066.1356
5200,1971,70.3346
5103,2006,1981.6692
5103,2004,1935.3615
5103,1983,1168.7671
5103,1984,1215.0748
5103,1985,1222.625
5103,1986,1229.6718
5103,1987,1235.2086
5103,1988,1240.2421
5103,1989,1282.9997
5103,1990,1458.4255
5103,1991,1271.8018
5103,1992,1282.6237
5103,1993,1293.647
5103,1994,1469.9642
5103,1995,1518.9573
5103,1996,1463.0477
5103,1997,1558.3163
5103,1998,1585.2493
5103,1999,1675.9878
5103,2000,1776.8078
5103,2001,1777.9373
5103,2002,1870.9333
5103,2003,1901.134
5103,2005,1955.4953
5200,1972,76.0963
5200,1973,86.0626
5200,1974,109.0057
5200,2001,583.813
5200,2002,581.0339
5200,2003,599.4132
5200,2004,591.5269
5200,2005,612.3751
5200,2006,603.747
5200,2007,591.0743
5200,2008,598.5345
5200,2009,592.7457
5200,2010,618.2863
5200,2011,666.8732
5200,2012,658.5192
5200,2013,695.1067
5200,2014,688.5498
5200,2015,715.104
5200,2016,715.1478
5200,2030,706.2012
5200,2050,766.177
5206,1961,2.4916
5206,1962,2.5435
5206,1963,2.5954
5200,2000,575.3557
5200,1999,557.5416
5200,1998,531.1098
5200,1997,510.7185
5200,1975,142.3302
5200,1976,169.945
5200,1977,181.9875
5200,1978,208.0451
5200,1979,250.0901
5200,1980,261.0945
5200,1981,285.5948
5200,1982,327.9897
5200,1983,368.845
5200,1984,421.9443
5207,2007,588.1156
5200,1985,462.5172
5200,1987,566.4209
5200,1988,618.0044
5200,1989,671.588
5200,1990,729.3838
5200,1991,747.1076
5200,1992,742.2106
5200,1993,781.2466
5200,1994,818.8188
5200,1995,855.4722
5200,1996,546.1578
5200,1986,515.8765
5401,1976,73.9869
5303,2013,28437.2017
5401,1978,67.5096
5815,1977,14259.4447
5815,1978,14567.4114
5815,1979,14898.917
5815,1980,15254.2867
5815,1981,15595.1437
5815,1982,16058.1145
5815,1983,16494.2507
5815,1984,16939.1739
5815,1985,17370.1528
5815,1986,18243.4465
5815,1987,18105.0145
5815,1988,18480.3275
5815,1989,18866.067
5815,1990,19254.3438
5815,1991,19652.1325
5815,1992,20136.8165
5815,1993,20444.8929
5815,1994,20769.2847
5815,1995,21099.279
5815,1996,21423.3731
5815,1997,21765.1393
5815,1976,13966.0136
5815,1998,22123.561
5815,1975,13708.1969
5815,1973,13321.8568
5803,2010,30.1236
5803,2011,30.6031
5803,2012,32.0654
5803,2013,33.6424
5803,2014,33.7935
5803,2015,39.1675
5803,2016,42.122
5803,2030,38.1889
5803,2050,46.5758
5815,1961,11205.7437
5815,1962,11317.1167
5815,1963,11352.489
5815,1964,11561.8006
5815,1965,11670.7781
5815,1966,11941.7351
5815,1967,12164.1279
5815,1968,12361.1996
5815,1969,12546.8389
5815,1970,12741.719
5815,1971,12917.7106
5815,1972,13064.9836
5815,1974,13560.1034
5803,2009,32.1247
5815,1999,22501.5488
5815,2001,23294.9391
5817,1969,4123.4484
5817,1970,4195.0683
5817,1971,4245.8558
5817,1972,4307.8839
5817,1973,4330.1028
5817,1974,4403.0482
5817,1975,4480.0197
5817,1976,4538.3096
5817,1977,4606.4894
5817,1978,4722.3435
5817,1979,4802.4074
5817,1980,4965.1081
5817,1981,5089.3119
5817,1982,5168.5734
5817,1983,5266.525
5817,1984,5452.4071
5817,1985,5564.9537
5401,1977,69.6989
5817,1987,6234.479
5817,1988,6353.9896
5817,1989,6438.6665
5817,1968,4052.8764
5815,2000,22890.2165
5817,1967,3814.0075
5817,1965,3377.0837
5815,2002,23708.5069
5815,2003,24150.9269
5815,2004,24654.9395
5815,2005,25187.6656
5815,2006,25769.6918
5815,2007,26326.2759
5815,2008,26649.6835
5815,2009,26988.0781
5815,2010,27066.5759
5815,2011,27672.6487
5815,2012,28011.3716
5815,2013,28332.5328
5815,2014,28621.5739
5815,2015,28935.2409
5815,2016,29450.8906
5815,2030,27117.5301
5815,2050,29193.8488
5817,1961,2998.7019
5817,1962,3072.6294
5817,1963,3201.8163
5817,1964,3288.2442
5817,1966,3618.8563
5803,2008,31.5762
5803,2007,31.3855
5803,2006,30.6693
5802,1992,960.3153
5802,1993,964.9997
5802,1994,991.9769
5802,1995,1017.9418
5802,1996,1028.0453
5802,1997,1045.447
5802,1998,1018.085
5802,1999,1004.0605
5802,2000,1020.7976
5802,2001,1046.6317
5802,2002,1073.0138
5802,2003,1105.8147
5802,2004,1130.7312
5802,2005,1147.4277
5802,2006,1172.7709
5802,2007,1207.2298
5802,2008,1240.2062
5802,2009,1279.3956
5802,2010,1309.5847
5802,2011,1339.703
5802,2012,1362.8531
5802,1991,879.2761
5802,2013,1382.9162
5802,1990,866.0266
5802,1988,845.9545
5802,1967,416.644
5802,1968,409.4585
5802,1969,405.2455
5802,1970,405.713
5802,1971,417.707
5802,1972,436.5338
5802,1973,439.6511
5802,1974,459.6785
5802,1975,493.0117
5802,1976,518.0858
5802,1977,565.7509
5802,1978,603.7086
5802,1979,625.6834
5802,1980,711.4884
5802,1981,716.3396
5802,1982,698.4437
5802,1983,746.8509
5802,1984,778.0914
5802,1985,797.0363
5802,1986,818.0602
5802,1987,836.0638
5802,1989,851.7019
5802,2014,1358.9359
5802,2015,1358.0794
5802,2016,1355.5953
5803,1985,14.4172
5803,1986,14.739
5803,1987,14.8757
5803,1988,14.2146
5803,1989,16.5175
5803,1990,16.5589
5803,1991,17.0047
5803,1992,17.3123
5803,1993,17.8303
5803,1994,22.5692
5803,1995,23.9101
5803,1996,22.3248
5803,1997,22.3585
5803,1998,25.427
5803,1999,28.0282
5803,2000,30.6911
5803,2001,31.7268
5803,2002,31.2883
5803,2003,30.7378
5803,2004,29.6113
5803,2005,30.1418
5803,1984,13.3111
5803,1983,12.7637
5803,1982,12.22
5803,1981,11.3919
5802,2030,1459.6342
5802,2050,1763.9329
5803,1961,37.1531
5803,1962,34.1823
5803,1963,35.6054
5803,1964,36.8965
5803,1965,37.7776
5803,1966,38.1752
5803,1967,36.3984
5803,1968,36.905
5817,1990,6726.3083
5803,1969,37.7863
5803,1971,39.4359
5803,1972,41.5213
5803,1973,41.1315
5803,1974,39.813
5803,1975,34.578
5803,1976,29.0876
5803,1977,23.5697
5803,1978,18.2096
5803,1979,12.6169
5803,1980,11.1861
5803,1970,38.6809
5802,1966,371.8666
5817,1991,6627.3127
5817,1993,6874.0063
5849,2004,37657.3911
5849,2005,38256.5159
5849,2006,38987.7446
5849,2007,39713.6683
5849,2008,40029.7984
5849,2009,40237.8525
5849,2010,40440.4749
5849,2011,40845.7981
5849,2012,41258.8229
5849,2013,41266.8936
5849,2014,41541.6212
5849,2015,41816.246
5849,2016,42440.4549
5849,2030,45951.6709
5849,2050,52874.1489
5873,1961,245.0661
5873,1962,245.1521
5873,1963,249.344
5873,1964,250.6252
5873,1965,258.5017
5873,1966,261.4038
5849,2003,37197.9197
5873,1967,269.3577
5849,2002,36608.6941
5849,2000,35684.1514
5849,1979,26080.6286
5849,1980,26626.4023
5849,1981,27233.4236
5849,1982,27979.31
5849,1983,28536.9625
5849,1984,29237.9778
5849,1985,29963.3491
5849,1986,31118.5695
5849,1987,31189.3554
5849,1988,31563.7694
5849,1989,31998.4348
5849,1990,32638.3689
5849,1991,32825.7926
5849,1992,33472.8615
5849,1993,33801.1141
5849,1994,34405.3071
5849,1995,34884.1325
5849,1996,34763.0455
5849,1997,34053.3297
5849,1998,34936.6105
5849,1999,35254.3489
5849,2001,36067.2307
5849,1978,25575.1221
5873,1968,268.2829
5873,1970,253.235
5873,1996,54.8174
5873,1997,50.518
5873,1998,41.7042
5873,1999,37.8348
5873,2000,35.4701
5873,2001,31.3857
5873,2002,29.6659
5873,2003,26.0114
5873,2004,24.3682
5873,2005,22.3354
5873,2006,22.5644
5873,2007,21.608
5873,2008,18.2091
5873,2009,18.5513
5873,2010,18.7469
5873,2011,18.2136
5873,2012,20.988
5873,2013,23.0953
5873,2014,25.2786
5873,2015,26.189
5873,2016,28.7493
5873,1995,65.5659
5873,1969,270.2176
5873,1994,67.9306
5873,1992,78.6791
5873,1971,240.1218
5873,1972,228.2984
5873,1973,223.3541
5873,1974,219.9146
5873,1975,219.6996
5873,1976,225.9337
5873,1977,227.0086
5873,1978,217.5499
5873,1979,219.9146
5873,1980,223.5691
5873,1981,221.6343
5873,1982,215.4002
5873,1983,173.696
5873,1984,162.9475
5873,1985,116.9438
5873,1986,118.4486
5873,1987,116.0839
5873,1988,112.6444
5873,1989,104.2606
5873,1990,92.2222
5873,1991,79.754
5873,1993,75.6695
5849,1977,25180.5645
5849,1976,25006.292
5849,1975,24890.4166
5848,1961,333.4597
5848,1962,335.6647
5848,1963,336.3065
5848,1964,332.5857
5848,1965,335.0019
5848,1966,342.9796
5848,1967,352.8886
5848,1968,355.5687
5848,1969,357.8097
5848,1970,335.3492
5848,1971,319.9649
5848,1972,306.9377
5848,1973,299.5369
5848,1974,296.0735
5848,1975,295.0261
5848,1976,300.0501
5848,1977,296.8307
5848,1978,285.2242
5848,1979,283.2655
5848,1980,284.8203
5848,1981,280.6899
5817,2050,13628.0638
5848,1982,272.3748
5817,2030,11814.4895
5817,2015,11433.1547
5817,1994,7176.9938
5817,1995,7350.3711
5817,1996,7416.382
5817,1997,7640.558
5817,1998,7662.5454
5817,1999,7867.8339
5817,2000,8137.5648
5817,2001,8291.8698
5817,2002,8562.602
5817,2003,8799.7737
5817,2004,9015.2149
5817,2005,9236.7868
5817,2006,9527.3087
5817,2007,9844.4892
5817,2008,10038.2078
5817,2009,10142.2672
5817,2010,10109.6607
5817,2011,10697.354
5817,2012,11036.0887
5817,2013,11123.4231
5817,2014,11324.3823
5817,2016,11657.6709
5848,1983,228.458
5848,1984,218.6415
5848,1985,175.1842
5848,2012,26.2864
5848,2013,28.2059
5848,2014,30.6011
5848,2015,31.4902
5848,2016,34.1788
5848,2030,43.2022
5848,2050,52.7312
5849,1961,18960.9589
5849,1962,19180.987
5849,1963,19296.9479
5849,1964,20191.0757
5849,1965,20430.5259
5849,1966,21565.3195
5849,1967,22090.2694
5849,1968,22950.348
5849,1969,23378.2401
5849,1970,23619.1815
5849,1971,23969.0906
5849,1972,24184.2996
5849,1973,24507.5132
5849,1974,24946.6096
5848,2011,23.7428
5848,2010,24.4026
5848,2009,24.6884
5848,2008,24.546
5848,1986,183.7189
5848,1987,180.9443
5848,1988,177.1953
5848,1989,168.6878
5848,1990,159.6224
5848,1991,146.7696
5848,1992,89.3398
5848,1993,85.4384
5848,1994,76.1997
5848,1995,74.1415
5817,1992,6775.0048
5848,1996,63.2689
5848,1998,48.3423
5848,1999,44.3765
5848,2000,41.901
5848,2001,37.7228
5848,2002,35.2995
5848,2003,32.0736
5848,2004,30.8053
5848,2005,28.6879
5848,2006,28.7814
5848,2007,28.0315
5848,1997,58.2127
5802,1965,359.4093
5817,1986,6105.0436
5802,1963,311.0253
5500,1981,0.1992
5500,1982,0.1772
5500,1983,0.1185
5500,1984,0.1153
5500,1985,0.1127
5500,1986,0.1038
5500,1987,0.1038
5500,1988,0.1038
5500,1989,0.1033
5500,1990,0.1022
5500,1991,0.0341
5500,1992,0.0341
5500,1993,0.0341
5500,1994,0.0341
5500,1995,0.1022
5500,1996,0.1022
5500,1997,0.1022
5500,1998,0.1022
5500,1999,0.1023
