geo,year,quinces_gross_production_value_constant_2004_2006_million_us_vop
5204,1995,4.06869
5204,1996,3.22993
5204,1997,3.62227
5204,1998,5.83786
5207,1971,17.56959
5204,1999,5.04492
5204,2001,4.92753
5204,2002,5.74054
5204,2003,3.40705
5204,2004,3.18461
5204,2005,2.5065
5204,2006,3.67685
5204,2007,3.3329
5204,2000,5.05007
5301,2007,0.54942
5207,1972,17.48417
5207,1974,19.2275
5207,1995,17.063
5207,1996,16.84596
5207,1997,17.04194
5207,1998,16.4951
5207,1999,16.84731
5207,2000,17.44347
5207,2001,17.46344
5207,2002,18.12457
5207,2003,17.95014
5207,2004,17.68047
5207,2005,17.16319
5207,2006,16.67689
5207,2007,16.29748
5207,2008,15.54378
5207,2009,16.22805
5207,1994,17.95272
5207,1993,17.64649
5207,1992,17.04584
5207,1991,16.73802
5207,1975,18.11266
5207,1976,17.92493
5207,1977,17.40074
5207,1978,15.94018
5207,1979,17.58951
5207,1980,16.33627
5207,1981,15.9721
5207,1973,12.2813
5207,1982,13.62442
5207,1984,16.30776
5207,1985,16.29607
5207,1986,16.10395
5207,1987,12.90915
5207,1988,16.33547
5207,1989,16.54549
5207,1990,15.71079
5207,1983,15.69761
5301,2008,0.49386
5301,2009,0.53126
5301,2010,0.50935
5305,1965,23.03771
5305,1966,21.55379
5305,1967,29.353
5305,1968,30.16434
5305,1969,24.07899
5305,1970,26.42363
5305,1971,25.2714
5305,1972,28.90435
5305,1973,26.22735
5305,1974,26.9777
5305,1975,29.05937
5305,1976,31.27657
5305,1977,33.00682
5305,1978,30.03711
5305,1979,32.45148
5305,1964,27.10201
5305,1963,26.62213
5305,1962,26.35384
5305,1961,30.89879
5303,2001,12.01418
5303,2002,13.09952
5303,2003,13.80923
5303,2004,14.19809
5303,2005,15.07914
5303,2006,13.15744
5303,2007,20.80705
5305,1980,35.69534
5303,2008,13.08433
5303,2010,16.10863
5303,2011,17.87266
5303,2012,19.83038
5303,2013,28.2393
5303,2014,34.29808
5303,2015,35.76051
5303,2016,28.54441
5303,2009,14.51837
5303,2000,12.07613
5305,1981,39.61822
5305,1983,45.19306
5305,2004,62.31007
5305,2005,80.14487
5305,2006,82.97064
5305,2007,75.88741
5305,2008,76.20914
5305,2009,76.2881
5305,2010,90.9246
5305,2011,96.38298
5305,2012,103.73346
5305,2013,114.92672
5305,2014,92.85319
5305,2015,98.37737
5305,2016,107.28557
5400,1961,54.8337
5400,1962,52.82703
5305,2003,84.93953
5305,2002,83.42714
5305,2001,79.72602
5305,2000,82.36537
5305,1984,42.86138
5305,1985,49.11612
5305,1986,54.42544
5305,1987,52.30685
5305,1988,57.78429
5305,1989,56.01975
5305,1990,59.3061
5305,1982,43.80922
5305,1991,58.59696
5305,1993,64.86897
5305,1994,67.55788
5305,1995,60.06546
5305,1996,69.40934
5305,1997,70.87906
5305,1998,74.51848
5305,1999,73.29818
5305,1992,67.02774
5204,1991,4.43735
5303,1999,13.88111
5303,1997,12.29844
5302,1999,13.1575
5302,2000,13.97984
5302,2001,14.80218
5302,2002,14.47325
5302,2003,17.15002
5302,2004,15.57844
5302,2005,16.5708
5302,2006,15.12326
5302,2007,15.96626
5302,2008,17.70897
5302,2009,18.2897
5302,2010,18.5203
5302,2011,18.08788
5302,2012,18.20831
5302,2013,18.35477
5302,1998,10.36153
5302,1997,8.22344
5302,1996,6.08534
5302,1995,5.42747
5301,2011,0.53768
5301,2012,0.65257
5301,2013,0.59701
5301,2014,0.6125
5301,2015,0.54676
5301,2016,0.60203
5302,1985,0.32894
5302,2014,18.59771
5302,1986,0.41117
5302,1988,0.49341
5302,1989,0.46051
5302,1990,0.49341
5302,1991,0.82234
5302,1992,1.31575
5302,1993,3.28937
5302,1994,3.88146
5302,1987,0.49341
5303,1998,13.55512
5302,2015,18.87439
5303,1961,5.7535
5303,1982,10.2673
5303,1983,14.82982
5303,1984,12.69413
5303,1985,12.65769
5303,1986,13.99672
5303,1987,11.21471
5303,1988,11.19438
5303,1989,8.35177
5303,1990,8.50712
5303,1991,9.11584
5303,1992,10.22511
5303,1993,11.27493
5303,1994,12.35536
5303,1995,13.32855
5303,1996,13.30822
5303,1981,8.43846
5303,1980,8.05489
5303,1979,7.67133
5303,1978,7.67133
5303,1962,5.7535
5303,1963,5.7535
5303,1964,5.7535
5303,1965,5.7535
5303,1966,5.7535
5303,1967,6.13706
5303,1968,6.13706
5302,2016,19.04308
5303,1969,6.13706
5303,1971,6.52063
5303,1972,6.52063
5303,1973,6.90419
5303,1974,6.90419
5303,1975,7.28776
5303,1976,7.28776
5303,1977,7.67133
5303,1970,6.52063
5204,1990,4.18402
5204,1989,3.30458
5204,1988,4.08774
5100,2002,15.37834
5100,2003,16.36876
5100,2004,21.22162
5100,2005,17.65479
5100,2006,17.53664
5100,2007,19.97391
5100,2008,19.11523
5100,2009,23.19953
5100,2010,22.24304
5100,2011,20.74581
5100,2012,26.5548
5100,2013,27.05875
5100,2014,27.2068
5100,2015,29.04108
5100,2016,21.13981
5100,2001,13.93028
5100,2000,11.7552
5100,1999,16.7993
5100,1998,16.1382
5100,1982,3.18961
5100,1983,4.65856
5100,1984,5.6582
5100,1985,6.18839
5100,1986,6.30327
5100,1987,6.4891
5100,1988,8.86509
5103,1961,0.56482
5100,1989,9.19756
5100,1991,12.43821
5100,1992,12.47058
5100,1993,12.07073
5100,1994,14.23541
5100,1995,10.39509
5100,1996,14.35608
5100,1997,13.87135
5100,1990,11.885
5100,1981,3.20283
5103,1962,0.57425
5103,1964,0.59781
5103,1985,5.97509
5103,1986,6.11373
5103,1987,6.22484
5103,1988,8.61914
5103,1989,8.9803
5103,1990,11.66576
5103,1991,12.23877
5103,1992,12.2261
5103,1993,11.84506
5103,1994,13.91819
5103,1995,10.25751
5103,1996,14.20712
5103,1997,13.70656
5103,1998,15.97885
5103,1999,16.65826
5103,1984,5.36573
5103,1983,4.32105
5103,1982,2.83033
5103,1981,2.79158
5103,1965,0.59781
5103,1966,0.4522
5103,1967,0.4109
5103,1968,0.4718
5103,1969,0.5544
5103,1970,0.60153
5103,1971,0.99867
5103,1963,0.57425
5103,1972,1.50594
5103,1974,1.77706
5103,1975,2.0916
5103,1976,2.47497
5103,1977,2.36272
5103,1978,2.86999
5103,1979,2.8303
5103,1980,3.34227
5103,1973,1.98568
5103,2000,11.60179
5100,1980,3.87921
5100,1978,3.57866
5000,1980,115.43032
5000,1981,122.07462
5000,1982,133.5917
5000,1983,139.75339
5000,1984,124.99585
5000,1985,135.99758
5000,1986,136.57221
5000,1987,121.16921
5000,1988,134.24349
5000,1989,134.1234
5000,1990,138.67245
5000,1991,130.04603
5000,1992,148.71699
5000,1993,147.84706
5000,1994,150.87102
5000,1979,111.34363
5000,1978,103.80832
5000,1977,110.63615
5000,1976,112.14244
5817,2015,26.70358
5000,1961,120.30823
5000,1962,112.48142
5000,1963,110.08412
5000,1964,120.90457
5000,1965,119.71322
5000,1966,115.24111
5000,1995,136.85235
5000,1967,126.1467
5000,1969,121.59811
5000,1970,121.72587
5000,1971,114.29616
5000,1972,114.96358
5000,1973,101.54524
5000,1974,106.90985
5000,1975,118.67908
5000,1968,129.63523
5100,1979,3.45138
5000,1996,154.13673
5000,1998,164.99916
5100,1963,1.09437
5100,1964,1.15653
5100,1965,1.27233
5100,1966,1.01142
5100,1967,0.89341
5100,1968,0.86572
5100,1969,1.08887
5100,1970,0.98358
5100,1971,1.56234
5100,1972,2.01319
5100,1973,2.59339
5100,1974,2.42585
5100,1975,2.70772
5100,1976,3.08862
5100,1977,2.94025
5100,1962,1.01271
5100,1961,1.10078
5000,2016,230.33302
5000,2015,238.12371
5000,1999,166.90098
5000,2000,172.90605
5000,2001,172.85702
5000,2002,179.18492
5000,2003,187.33949
5000,2004,169.85207
5000,2005,183.2796
5000,1997,155.97834
5000,2006,181.65435
5000,2008,179.26156
5000,2009,188.76717
5000,2010,203.22941
5000,2011,210.37226
5000,2012,222.91938
5000,2013,246.09588
5000,2014,226.65155
5000,2007,187.20354
5400,1963,50.2322
5103,2001,13.84813
5103,2003,16.29404
5200,1990,19.89481
5200,1991,21.17536
5200,1992,22.36674
5200,1993,22.52047
5200,1994,21.46069
5200,1995,21.13169
5200,1996,20.07589
5200,1997,20.66421
5200,1998,22.33296
5200,1999,21.89224
5200,2000,22.49354
5200,2001,22.39096
5200,2002,23.86512
5200,2003,21.35719
5200,2004,20.86508
5200,1989,19.85007
5200,1988,20.42321
5200,1987,14.84566
5200,1986,18.99198
5200,1970,30.83914
5200,1971,28.71136
5200,1972,27.65331
5200,1973,22.57504
5200,1974,29.96096
5200,1975,29.04847
5200,1976,28.4926
5200,2005,19.66969
5200,1977,27.61983
5200,1979,27.41059
5200,1980,28.44758
5200,1981,30.63574
5200,1982,30.93153
5200,1983,28.48447
5200,1984,23.09663
5200,1985,21.48259
5200,1978,25.061
5200,1969,27.83141
5200,2006,20.35375
5200,2008,19.34626
5204,1973,10.29374
5204,1974,10.73346
5204,1975,10.93582
5204,1976,10.56767
5204,1977,10.21908
5204,1978,9.12082
5204,1979,9.82107
5204,1980,12.11132
5204,1981,14.66364
5204,1982,17.3071
5204,1983,12.78686
5204,1984,6.78887
5204,1985,5.18652
5204,1986,2.88804
5204,1987,1.93651
5204,1972,10.16914
5204,1971,11.14177
5204,1970,13.02525
5204,1969,10.77002
5200,2009,19.70822
5200,2010,19.50558
5200,2011,20.45575
5200,2012,20.32913
5200,2013,19.79646
5200,2014,18.08592
5200,2015,19.39132
5200,2007,19.63039
5200,2016,19.50313
5204,1962,8.54105
5204,1963,8.70581
5204,1964,9.20371
5204,1965,10.56973
5204,1966,11.58252
5204,1967,11.81474
5204,1968,11.28543
5204,1961,8.52457
5103,2002,15.27837
5200,1968,27.56061
5200,1966,29.27516
5104,1968,0.39393
5104,1969,0.53447
5104,1970,0.38205
5104,1971,0.56367
5104,1972,0.50725
5104,1973,0.60771
5104,1974,0.64879
5104,1975,0.61613
5104,1976,0.61365
5104,1977,0.57753
5104,1978,0.70867
5104,1979,0.62108
5104,1980,0.53695
5104,1981,0.41125
5104,1982,0.35928
5104,1967,0.48251
5104,1966,0.55922
5104,1965,0.67452
5104,1964,0.55872
5103,2004,21.1558
5103,2005,17.58699
5103,2006,17.47576
5103,2007,19.90215
5103,2008,19.02912
5103,2009,23.08324
5103,2010,22.14011
5104,1983,0.33751
5103,2011,20.65623
5103,2013,26.92167
5103,2014,26.9257
5103,2015,28.88618
5103,2016,21.00075
5104,1961,0.53596
5104,1962,0.43846
5104,1963,0.52012
5103,2012,26.44791
5200,1967,30.54167
5104,1984,0.29247
5104,1986,0.18954
5104,2007,0.07176
5104,2008,0.08611
5104,2009,0.1163
5104,2010,0.10293
5104,2011,0.08957
5104,2012,0.10689
5104,2013,0.13708
5104,2014,0.28109
5104,2015,0.1549
5104,2016,0.13906
5200,1961,27.04642
5200,1962,25.72808
5200,1963,25.7838
5200,1964,31.15082
5200,1965,32.0963
5104,2006,0.06087
5104,2005,0.0678
5104,2004,0.06582
5104,2003,0.07473
5104,1987,0.26427
5104,1988,0.24596
5104,1989,0.21725
5104,1990,0.21923
5104,1991,0.19944
5104,1992,0.24447
5104,1993,0.22567
5104,1985,0.21329
5104,1994,0.31722
5104,1996,0.14896
5104,1997,0.16479
5104,1998,0.15935
5104,1999,0.14104
5104,2000,0.15341
5104,2001,0.08215
5104,2002,0.09997
5104,1995,0.13758
5400,1964,55.02912
5300,2008,107.49629
5400,1966,57.06067
5706,1988,33.7348
5706,1989,38.65787
5706,1990,36.58056
5706,1991,26.89769
5706,1992,25.99255
5706,1993,24.10782
5706,1994,24.0536
5706,1995,19.45673
5706,1996,20.21516
5706,1997,20.03846
5706,1998,18.81243
5706,1999,18.84465
5706,2000,19.31081
5706,2001,19.73177
5706,2002,19.81182
5706,1987,34.03465
5706,1986,40.72908
5706,1985,45.35848
5706,1984,40.27926
5706,1968,64.64991
5706,1969,62.18427
5706,1970,56.21454
5706,1971,51.67159
5706,1972,49.38419
5706,1973,42.72611
5706,1974,39.94733
5706,2003,21.25166
5706,1975,50.11187
5706,1977,38.6306
5706,1978,36.61674
5706,1979,39.47177
5706,1980,38.62918
5706,1981,39.65854
5706,1982,44.89485
5706,1983,46.13035
5706,1976,41.27491
5706,1967,58.78523
5706,2004,24.06821
5706,2006,21.77399
5801,1989,0.24538
5801,1990,0.24943
5801,1991,0.2364
5801,1992,0.2364
5801,1993,0.25033
5801,1994,0.18696
5801,1995,0.18336
5801,1996,0.19145
5801,1997,0.18876
5801,1998,0.20494
5801,1999,0.22022
5801,2000,0.2746
5801,2001,0.33527
5801,2002,0.36988
5801,2003,0.43729
5801,1988,0.14202
5801,1987,0.12898
5801,1986,0.11101
5801,1985,0.09797
5706,2007,21.41864
5706,2008,21.60908
5706,2009,22.83061
5706,2010,24.08537
5706,2011,23.20079
5706,2012,21.49559
5706,2013,23.01286
5706,2005,23.79537
5706,2014,22.02912
5706,2016,21.64649
5801,1979,0.08989
5801,1980,0.08989
5801,1981,0.08629
5801,1982,0.09033
5801,1983,0.09033
5801,1984,0.09393
5706,2015,22.63375
5801,2004,0.53841
5706,1966,57.09249
5706,1964,54.98142
5501,1966,0.58657
5501,1967,0.55448
5501,1968,0.41664
5501,1969,0.38998
5501,1970,0.50047
5501,1971,0.37619
5501,1972,0.28458
5501,1973,0.2554
5501,1974,0.2558
5501,1975,0.18809
5501,1976,0.21934
5501,1977,0.18358
5501,1978,0.16659
5501,1979,0.19429
5501,1980,0.09981
5501,1965,0.56579
5501,1964,0.71259
5501,1963,0.59813
5501,1962,0.80626
5500,2002,0.42038
5500,2003,0.43136
5500,2004,0.44228
5500,2005,0.45341
5500,2006,0.46362
5500,2007,0.47429
5500,2008,0.48492
5501,1981,0.1294
5500,2009,0.49553
5500,2011,0.51676
5500,2012,0.52381
5500,2013,0.53896
5500,2014,0.55103
5500,2015,0.55854
5500,2016,0.56926
5501,1961,0.67506
5500,2010,0.50614
5706,1965,56.97965
5501,1982,0.12445
5501,1984,0.09047
5501,2005,0.45341
5501,2006,0.46362
5501,2007,0.47429
5501,2008,0.48492
5501,2009,0.49553
5501,2010,0.50614
5501,2011,0.51676
5501,2012,0.52381
5501,2013,0.53896
5501,2014,0.55103
5501,2015,0.55854
5501,2016,0.56926
5706,1961,54.60652
5706,1962,52.693
5706,1963,50.14474
5501,2004,0.44228
5501,2003,0.43136
5501,2002,0.42038
5501,2001,0.43651
5501,1985,0.13447
5501,1986,0.16412
5501,1987,0.71561
5501,1988,0.36145
5501,1989,0.25437
5501,1990,0.35855
5501,1991,0.31242
5501,1983,0.12658
5501,1992,0.3519
5501,1994,0.32738
5501,1995,0.3414
5501,1996,0.34921
5501,1997,0.36285
5501,1998,0.37103
5501,1999,0.38487
5501,2000,0.39286
5501,1993,0.43862
5500,2001,0.43651
5801,2005,0.55234
5801,2007,0.60717
5817,1961,4.90872
5817,1962,4.91814
5817,1963,4.94282
5817,1964,6.38968
5817,1965,4.96639
5817,1966,4.34768
5817,1967,4.3129
5817,1968,2.94208
5817,1969,3.23388
5817,1970,3.26593
5817,1971,3.4313
5817,1972,4.07215
5817,1973,4.53532
5817,1974,4.42229
5817,1975,4.75188
5815,2016,1.44244
5815,2015,1.36032
5815,2014,1.38556
5815,2013,1.34506
5815,1997,0.36407
5815,1998,0.42408
5815,1999,0.57085
5815,2000,0.60331
5815,2001,0.77356
5815,2002,0.76434
5815,2003,0.76601
5817,1976,5.21411
5815,2004,0.9767
5815,2006,0.984
5815,2007,1.00163
5815,2008,1.04197
5815,2009,1.07782
5815,2010,1.07166
5815,2011,1.21704
5815,2012,1.28264
5815,2005,0.88106
5815,1996,0.36677
5817,1977,4.81839
5817,1979,5.31934
5817,2000,12.83033
5817,2001,14.7943
5817,2002,16.30334
5817,2003,17.27737
5817,2004,21.52013
5817,2005,17.20523
5817,2006,16.08764
5817,2007,19.39462
5817,2008,18.24159
5817,2009,20.97762
5817,2010,19.83932
5817,2011,18.1395
5817,2012,24.79837
5817,2013,25.2603
5817,2014,25.27686
5817,1999,17.58371
5817,1998,16.46249
5817,1997,14.63817
5817,1996,15.13578
5817,1980,6.038
5817,1981,5.39269
5817,1982,5.50799
5817,1983,6.87723
5817,1984,8.02257
5817,1985,8.37752
5817,1986,8.52468
5817,1978,5.27483
5817,1987,8.67047
5817,1989,11.52622
5817,1990,13.60933
5817,1991,14.14318
5817,1992,14.12843
5817,1993,13.81218
5817,1994,15.85324
5817,1995,12.07
5817,1988,11.09603
5801,2006,0.56762
5815,1995,0.38059
5815,1993,0.46947
5802,1977,0.4284
5802,1978,0.90062
5400,1965,56.98758
5802,1980,0.91198
5802,1981,0.84707
5802,1982,0.90062
5802,1983,0.81364
5802,1984,0.85519
5802,1985,0.84383
5802,1986,0.83798
5802,1987,0.83214
5802,1988,0.94119
5802,1989,0.90874
5802,1990,0.93145
5802,1991,0.99636
5802,1976,0.4284
5802,1975,0.43165
5802,1974,0.39595
5802,1973,0.38946
5801,2008,0.6256
5801,2009,0.63953
5801,2010,0.65529
5801,2011,0.75683
5801,2012,0.80052
5801,2013,0.84103
5801,2014,0.88153
5802,1992,8.39274
5801,2015,0.92203
5802,1966,0.25964
5802,1967,0.27587
5802,1968,0.27587
5802,1969,0.29209
5802,1970,0.29209
5802,1971,0.35051
5802,1972,0.36999
5801,2016,0.96254
5815,1994,0.52664
5802,1993,7.68217
5802,1995,6.54288
5802,2016,11.11541
5815,1979,0.08989
5815,1980,0.08989
5815,1981,0.08629
5815,1982,0.09033
5815,1983,0.09033
5815,1984,0.09393
5815,1985,0.09797
5815,1986,0.11101
5815,1987,0.12898
5815,1988,0.14202
5815,1989,0.24538
5815,1990,0.24943
5815,1991,0.2364
5815,1992,0.56511
5802,2015,11.84052
5802,2014,11.08416
5802,2013,11.2678
5802,2012,11.02663
5802,1996,6.89627
5802,1997,6.781
5802,1998,7.92073
5802,1999,8.70027
5802,2000,9.23293
5802,2001,9.12757
5802,2002,8.05657
5802,1994,7.13611
5802,2003,8.01272
5802,2005,9.476
5802,2006,9.84492
5802,2007,10.22385
5802,2008,10.35047
5802,2009,10.22529
5802,2010,8.9597
5802,2011,9.62957
5802,2004,6.97231
5500,2000,0.39286
5802,1979,0.84707
5500,1998,0.37103
5401,2009,7.71586
5401,2010,7.59995
5401,2011,7.91275
5401,2012,8.05934
5401,2013,8.27113
5401,2014,8.20669
5401,2015,8.3521
5401,2016,8.05651
5402,1997,0.08058
5402,1998,0.08058
5402,1999,0.07283
5402,2000,0.075
5402,2001,0.1008
5402,2002,0.12067
5402,2003,0.08117
5401,2008,7.56005
5401,2007,8.42284
5401,2006,8.08646
5401,2005,8.88538
5401,1989,17.30291
5401,1990,16.95905
5401,1991,11.68527
5401,1992,10.1361
5401,1993,7.91901
5401,1994,7.28589
5401,1995,5.64834
5402,2004,0.06655
5401,1996,6.70072
5401,1998,7.92459
5401,1999,7.45412
5401,2000,9.13862
5401,2001,9.68996
5401,2002,8.5431
5401,2003,9.70029
5401,2004,9.62818
5401,1997,8.47827
5401,1988,13.31494
5402,2005,0.14287
5402,2007,0.04152
5403,1972,28.82832
5403,1973,24.85717
5403,1974,25.60022
5403,1975,25.89389
5403,1976,24.86818
5403,1977,20.7125
5403,1978,20.94442
5403,1979,21.4595
5403,1980,23.24029
5403,1981,23.67206
5403,1982,24.20375
5403,1983,25.35198
5403,1984,22.56688
5403,1985,22.98647
5403,1986,21.54235
5403,1971,27.83168
5403,1970,30.54399
5403,1969,33.06888
5403,1968,36.19914
5402,2008,0.04586
5402,2009,0.05999
5402,2010,0.01785
5402,2011,0.03132
5402,2012,0.05472
5402,2013,0.02999
5402,2014,0.05384
5402,2006,0.05373
5402,2015,0.10869
5403,1961,36.236
5403,1962,35.95572
5403,1963,33.61766
5403,1964,37.6695
5403,1965,34.4966
5403,1966,33.88791
5403,1967,34.69212
5402,2016,0.17577
5403,1987,19.0978
5401,1987,14.32116
5401,1985,21.15905
5400,1986,42.2795
5400,1987,35.10387
5400,1988,35.12165
5400,1989,39.98937
5400,1990,38.22748
5400,1991,27.5849
5400,1992,34.58396
5400,1993,33.06966
5400,1994,30.61322
5400,1995,25.85996
5400,1996,30.26968
5400,1997,29.42619
5400,1998,27.37873
5400,1999,26.99769
5400,2000,29.12701
5400,1985,46.08939
5400,1984,40.59504
5400,1983,46.4609
5400,1982,45.26959
5500,1999,0.38487
5400,1967,58.66708
5400,1968,64.49086
5400,1969,62.07179
5400,1970,56.45841
5400,1971,51.85424
5400,1972,49.58752
5400,2001,28.99463
5400,1973,42.98986
5400,1975,50.38766
5400,1976,41.77755
5400,1977,39.21435
5400,1978,37.29364
5400,1979,40.16457
5400,1980,39.25348
5400,1981,40.04998
5400,1974,40.38534
5401,1986,18.50857
5400,2002,27.86329
5400,2004,34.4108
5401,1969,28.53496
5401,1970,25.38152
5401,1971,22.94684
5401,1972,19.78758
5401,1973,16.60885
5401,1974,13.8963
5401,1976,15.45196
5401,1977,17.67896
5401,1978,14.98598
5401,1979,17.42562
5401,1980,14.52603
5401,1981,15.13861
5401,1982,19.38039
5401,1983,19.62176
5401,1984,16.484
5401,1968,27.91101
5401,1967,23.71124
5401,1966,22.62251
5401,1965,21.92586
5400,2005,32.9908
5400,2006,31.47768
5400,2007,33.91481
5400,2008,32.81885
5400,2009,35.73646
5400,2010,34.91177
5400,2011,35.77274
5400,2003,32.70675
5400,2012,33.08692
5400,2014,34.44631
5400,2015,35.57374
5400,2016,33.64572
5401,1961,18.09703
5401,1962,16.44004
5401,1963,16.10395
5401,1964,16.99279
5400,2013,36.5839
5403,1988,19.94943
5401,1975,23.6798
351,2016,18.41526
5404,2000,2.37118
5404,2001,2.07144
5404,2002,2.43012
5404,2003,2.30781
5404,2004,3.73269
5404,2005,3.48461
5404,2006,3.84159
5404,2007,3.71405
5404,2008,4.12797
5404,2009,2.53491
5404,2010,2.71232
5404,2011,2.5458
5404,2012,2.73268
5404,2013,2.94406
5404,2014,3.09644
5404,1999,2.0389
5404,1998,1.99785
5404,1997,1.92918
5404,1996,2.35959
5404,1980,1.48716
5404,1981,1.2393
5404,1982,1.68545
5404,1983,1.48716
5404,1984,1.54417
5404,1985,1.94388
5404,1986,2.22858
5404,2015,3.24723
5404,1987,1.68491
5404,1989,1.80689
5404,1990,2.35176
5404,1991,1.09347
5404,1992,2.36126
5404,1993,1.50591
5404,1994,1.79418
5404,1995,1.98736
5404,1988,1.85729
5404,1979,1.27945
5404,2016,3.2452
5500,1962,0.80626
5500,1984,0.09047
5500,1985,0.13447
5500,1986,0.16412
5500,1987,0.71561
5500,1988,0.36145
5500,1989,0.25437
5500,1990,0.35855
5500,1991,0.31242
5500,1992,0.3519
5500,1993,0.43862
5500,1994,0.32738
5500,1995,0.3414
5500,1996,0.34921
5403,1989,20.87957
5500,1997,0.36285
5500,1983,0.12658
5500,1982,0.12445
5500,1981,0.1294
5500,1980,0.09981
5500,1963,0.59813
5500,1965,0.56579
5500,1966,0.58657
5500,1967,0.55448
5500,1968,0.41664
5500,1969,0.38998
5500,1970,0.50047
5500,1961,0.67506
5500,1971,0.37619
5500,1973,0.2554
5500,1974,0.2558
5500,1975,0.18809
5500,1976,0.21934
5500,1977,0.18358
5500,1978,0.16659
5500,1979,0.19429
5500,1972,0.28458
5404,1978,1.36323
5500,1964,0.71259
5404,1976,1.45742
351,1995,5.42747
351,1994,3.88146
351,1993,3.28937
351,1992,1.31575
351,1991,0.82234
351,1990,0.49341
351,1989,0.46051
351,1988,0.49341
351,1987,0.49341
351,1986,0.41117
351,1985,0.32894
5403,1990,18.91667
5403,1991,14.80616
5403,1992,22.08659
5403,1993,23.64474
351,1996,6.08534
351,1998,10.36153
351,1999,13.1575
351,2000,13.97984
351,2015,18.17772
351,2014,17.94017
351,2013,17.70263
5404,1977,0.8229
351,2012,17.46509
351,2011,17.24093
351,2010,17.58442
5403,1994,21.53315
351,2009,17.26921
351,2007,14.80218
351,2006,13.97984
351,2005,15.37782
351,2004,13.8976
351,2003,14.80218
351,2002,14.47325
351,2001,14.80218
351,2008,16.61134
5403,1995,18.22426
351,1997,8.22344
5403,1997,18.93816
5403,2016,22.16825
5404,1961,0.50068
5404,1962,0.43128
5404,1963,0.51059
5404,1964,0.36683
5404,1966,0.55025
5404,1967,0.26372
5403,2015,23.86571
5404,1968,0.38071
5404,1970,0.5329
5404,1971,1.07571
5403,1996,21.20938
5404,1972,0.97161
5404,1973,1.52384
5404,1975,0.81397
5404,1974,0.88883
5404,1969,0.46796
5403,2014,23.08934
5404,1965,0.56512
5403,2013,25.33872
5403,2001,17.13243
5403,1999,17.43184
5403,1998,17.37571
5403,2002,16.7694
5403,2003,20.61748
5403,2004,20.98339
5403,2000,17.5422
5403,2006,19.4959
5403,2005,20.47794
5403,2007,21.7364
5403,2008,21.08498
5403,2009,25.42571
5403,2010,24.58165
5403,2011,25.28287
5403,2012,22.24017
154,1994,0.15136
154,1993,0.20414
154,1996,0.16009
154,2010,0.27672
154,1997,0.18086
154,1998,0.18687
154,1995,0.1304
154,1999,0.18357
154,2004,0.18515
154,2001,0.18435
154,2002,0.17465
154,2003,0.17869
154,2008,0.22879
154,2005,0.18097
154,2006,0.19405
154,2007,0.23888
154,1992,0.23733
154,2009,0.24004
154,2000,0.19075
211,2016,0.64279
211,2002,0.5209
211,2014,0.57625
211,1996,1.15251
211,1997,0.95558
154,2011,0.27633
211,1995,0.77681
211,1998,0.94742
211,1999,0.95377
211,2000,0.90567
