geo,year,beans_dry_indirect_emissions_n2o_crop_residues_eac
5203,2011,0.0337
5203,2012,0.0524
5203,2013,0.0402
5203,2014,0.0494
5203,2015,0.0501
5203,2016,0.047
5203,2030,0.0553
5203,2050,0.059
5204,1961,0.0655
5204,1962,0.0664
5204,1963,0.0686
5204,1964,0.0832
5204,1965,0.0827
5204,1967,0.0803
5204,1998,0.1
5204,1999,0.0858
5204,2000,0.0793
5206,1975,0.0053
5206,1976,0.0054
5206,1977,0.0061
5206,1978,0.0065
5206,1979,0.0063
5206,1980,0.0068
5206,1981,0.0068
5206,1982,0.0069
5206,1983,0.0071
5206,1984,0.0072
5206,1985,0.0071
5206,1986,0.0062
5206,1987,0.0074
5206,1988,0.0076
5206,1989,0.0076
5206,1990,0.0074
5206,1991,0.0071
5206,1992,0.0084
5206,1993,0.0077
5206,1994,0.0078
5206,1995,0.0065
5206,1996,0.0076
5206,1997,0.0076
5206,1998,0.0068
5206,1999,0.0071
5206,2000,0.0079
5206,2001,0.0081
5206,1974,0.0058
5206,1973,0.0055
5206,1972,0.006
5206,1971,0.0058
5204,2001,0.0901
5204,2002,0.1113
5204,2003,0.1057
5204,2004,0.0927
5204,2005,0.0775
5204,2006,0.0971
5204,2007,0.0835
5204,2008,0.0881
5204,2009,0.0801
5204,2010,0.0918
5204,2011,0.0658
5204,2012,0.0943
5204,2013,0.1017
5206,2003,0.0087
5204,2014,0.0998
5204,2016,0.095
5204,2030,0.093
5204,2050,0.0965
5206,1961,0.0068
5206,1962,0.0068
5206,1963,0.0068
5206,1964,0.0069
5206,1965,0.0067
5206,1966,0.0071
5206,1967,0.0067
5206,1968,0.0056
5206,1969,0.0057
5206,1970,0.0055
5204,2015,0.0903
5203,1996,0.0461
351,2002,0.0752
351,2000,0.0618
5303,1970,0.2583
5303,1971,0.2442
5303,1972,0.2383
5303,1973,0.2868
5303,1974,0.2716
5303,1975,0.2936
5303,1976,0.2744
5303,1977,0.2836
5303,1978,0.2825
5303,1979,0.266
5303,1980,0.31
5303,1981,0.3071
5303,1982,0.2964
5303,1983,0.3206
5303,1984,0.3131
5303,1985,0.3234
5303,1986,0.3202
5303,1987,0.3063
5303,1988,0.3383
5303,1989,0.3454
5303,1990,0.3519
5303,1991,0.3395
5303,1992,0.3225
5303,1993,0.3048
5303,1994,0.2942
5303,1995,0.2883
5303,1996,0.3065
5303,1969,0.2417
5303,1997,0.2953
5303,1968,0.238
5303,1966,0.2304
5302,1997,0.0694
5302,1998,0.0779
5302,1999,0.0788
5302,2000,0.081
5302,2001,0.0869
5302,2002,0.0943
5302,2003,0.0903
5302,2004,0.0814
5302,2005,0.0832
5302,2006,0.0718
5302,2007,0.0715
5302,2008,0.0761
5302,2009,0.0694
5302,2010,0.0671
5302,2011,0.0648
5302,2012,0.0579
5302,2013,0.0531
5302,2014,0.0537
5302,2015,0.0562
5302,2016,0.056
5302,2030,0.0787
5302,2050,0.0713
5303,1961,0.2112
5303,1962,0.2182
5303,1963,0.2268
5303,1964,0.2389
5303,1965,0.2261
5303,1967,0.2448
5303,1998,0.2608
5303,1999,0.229
5303,2000,0.2256
5304,1975,0.0368
5304,1976,0.0342
5304,1977,0.044
5304,1978,0.0481
5304,1979,0.049
5304,1980,0.0538
5304,1981,0.0574
5304,1982,0.0537
5304,1983,0.0614
5304,1984,0.067
5304,1985,0.0663
5304,1986,0.0653
5304,1987,0.0613
5304,1988,0.065
5304,1989,0.0645
5304,1990,0.0675
5304,1991,0.0692
5304,1992,0.0804
5304,1993,0.0843
5304,1994,0.0852
5304,1995,0.0855
5304,1996,0.0891
5304,1997,0.0878
5304,1998,0.0914
5304,1999,0.1024
5304,2000,0.1061
5304,2001,0.1116
5304,1974,0.042
5304,1973,0.0428
5304,1972,0.0409
5304,1971,0.0364
5303,2001,0.238
5303,2002,0.2765
5303,2003,0.3432
5303,2004,0.3036
5303,2005,0.2787
5303,2006,0.3037
5303,2007,0.356
5303,2008,0.2846
5303,2009,0.2191
5303,2010,0.3934
5303,2011,0.3847
5303,2012,0.3232
5303,2013,0.3217
5302,1996,0.0777
5303,2014,0.3574
5303,2016,0.3369
5303,2030,0.3049
5303,2050,0.2032
5304,1961,0.0301
5304,1962,0.0312
5304,1963,0.0364
5304,1964,0.0373
5304,1965,0.037
5304,1966,0.0379
5304,1967,0.0377
5304,1968,0.0372
5304,1969,0.0379
5304,1970,0.0371
5303,2015,0.3661
351,2001,0.0678
5302,1995,0.0796
5302,1993,0.0725
351,1968,0.0932
351,1967,0.0994
351,1966,0.0993
351,1965,0.1171
351,1964,0.1164
351,1963,0.1144
351,1962,0.1456
351,1961,0.1212
5300,1996,0.4843
5300,1997,0.4633
5300,1998,0.4416
5300,1999,0.4213
5300,2000,0.4239
5300,2001,0.4481
5300,2002,0.5011
5300,2003,0.5676
5300,2004,0.5178
5300,2005,0.5015
5300,2006,0.5266
5300,2007,0.5873
5300,2008,0.5302
5300,2009,0.4613
5300,2010,0.6364
5300,2011,0.6319
5300,2012,0.5666
5300,2013,0.5696
5300,2014,0.6139
351,1969,0.0906
5300,2015,0.6342
351,1970,0.0961
351,1972,0.0776
351,1999,0.061
351,1998,0.06
351,1997,0.0518
351,1996,0.0597
351,1995,0.0605
351,1994,0.0644
351,1993,0.0546
351,1992,0.0593
351,1991,0.0623
351,1990,0.0648
351,1989,0.0584
351,1988,0.0651
351,1987,0.0639
351,1986,0.0648
351,1985,0.0669
351,1984,0.0733
351,1983,0.0718
351,1982,0.072
351,1981,0.0773
351,1980,0.0774
351,1979,0.0772
351,1978,0.0714
351,1977,0.0753
351,1976,0.0761
351,1975,0.0768
351,1974,0.0768
351,1973,0.0796
351,1971,0.0811
5300,2016,0.6148
5300,2030,0.5708
5300,2050,0.4894
5302,1966,0.1214
5302,1967,0.1227
5302,1968,0.1154
5302,1969,0.1121
5302,1970,0.1185
5302,1971,0.1022
5302,1972,0.1004
5302,1973,0.1016
5302,1974,0.0986
5302,1975,0.0978
5302,1976,0.0968
5302,1977,0.0968
5302,1978,0.0914
5302,1979,0.0972
5302,1980,0.0965
5302,1981,0.0967
5302,1982,0.0926
5302,1983,0.0912
5302,1984,0.094
5302,1985,0.087
5302,1986,0.0852
5302,1987,0.0851
5302,1988,0.0866
5302,1989,0.0799
5302,1990,0.0862
5302,1991,0.0833
5302,1992,0.0788
5302,1965,0.1408
5302,1964,0.1395
5302,1963,0.1391
5302,1962,0.168
5301,1992,0.0008
5301,1993,0.001
5301,1994,0.0012
5301,1995,0.0005
5301,1996,0.0004
5301,1997,0.0005
5301,1998,0.0012
5301,1999,0.0008
5301,2000,0.0011
5301,2001,0.0015
5301,2002,0.0014
5301,2003,0.0014
5301,2004,0.0013
5302,1994,0.0834
5301,2005,0.0016
5301,2007,0.0025
5301,2008,0.0024
5301,2009,0.0024
5301,2010,0.0021
5301,2011,0.0028
5301,2012,0.0029
5301,2013,0.0033
5301,2014,0.0058
5301,2015,0.0074
5301,2016,0.0122
5301,2030,0.0024
5301,2050,0.0025
5302,1961,0.1438
5301,2006,0.0021
5304,2002,0.1181
5203,1995,0.0518
5203,1993,0.0397
5101,2000,0.1209
5101,2001,0.1369
5101,2002,0.1454
5101,2003,0.1414
5101,2004,0.143
5101,2005,0.1617
5101,2006,0.1641
5101,2007,0.1704
5101,2008,0.1517
5101,2009,0.1754
5101,2010,0.1848
5101,2011,0.1841
5101,2012,0.2248
5101,2013,0.223
5101,2014,0.1998
5101,2015,0.2131
5101,2016,0.205
5101,2030,0.1992
5101,2050,0.256
5102,1961,0.0153
5102,1962,0.0156
5102,1963,0.0157
5102,1964,0.0158
5102,1965,0.0158
5102,1966,0.016
5102,1967,0.015
5102,1968,0.0152
5101,1999,0.1173
5102,1969,0.0155
5101,1998,0.1106
5101,1996,0.1046
5101,1969,0.0494
5101,1970,0.0549
5101,1971,0.0628
5101,1972,0.0588
5101,1973,0.0623
5101,1974,0.0624
5101,1975,0.0687
5101,1976,0.0719
5101,1977,0.0719
5101,1978,0.0774
5101,1979,0.0721
5101,1980,0.0736
5101,1981,0.0785
5101,1982,0.0832
5101,1983,0.087
5101,1984,0.0862
5101,1985,0.0895
5101,1986,0.0873
5101,1987,0.0919
5101,1988,0.0928
5101,1989,0.0982
5101,1990,0.0985
5101,1991,0.1052
5101,1992,0.1043
5101,1993,0.1052
5101,1994,0.0955
5101,1995,0.1112
5101,1997,0.1068
5102,1970,0.0162
5102,1971,0.0167
5102,1972,0.017
5102,2005,0.0297
5102,2006,0.0286
5102,2007,0.0347
5102,2008,0.0344
5102,2009,0.0456
5102,2010,0.0506
5102,2011,0.0638
5102,2012,0.0524
5102,2013,0.0638
5102,2014,0.0655
5102,2015,0.0646
5102,2016,0.066
5102,2030,0.0412
5102,2050,0.0535
5103,1961,0.0006
5103,1962,0.0005
5103,1963,0.0007
5103,1964,0.0011
5103,1965,0.0009
5103,1966,0.001
5103,1967,0.0009
5103,1968,0.001
5103,1969,0.0008
5103,1970,0.0009
5103,1971,0.001
5103,1972,0.0009
5103,1973,0.0009
5102,2004,0.0296
5102,2003,0.0312
5102,2002,0.0263
5102,2001,0.0295
5102,1973,0.0172
5102,1974,0.0178
5102,1975,0.0183
5102,1976,0.0187
5102,1977,0.0189
5102,1978,0.0182
5102,1979,0.0185
5102,1980,0.0188
5102,1981,0.0188
5102,1982,0.0192
5102,1983,0.02
5102,1984,0.0173
5102,1985,0.017
5101,1968,0.0501
5102,1986,0.0176
5102,1988,0.0163
5102,1989,0.016
5102,1990,0.0169
5102,1991,0.0201
5102,1992,0.0213
5102,1993,0.0221
5102,1994,0.0298
5102,1995,0.0233
5102,1996,0.0219
5102,1997,0.0234
5102,1998,0.0285
5102,1999,0.0245
5102,2000,0.0282
5102,1987,0.016
5103,1974,0.0009
5101,1967,0.0492
5101,1965,0.042
5000,1991,1.0434
5000,1992,0.9747
5000,1993,0.9421
5000,1994,1.0153
5000,1995,1.0003
5000,1996,0.9842
5000,1997,0.9665
5000,1998,0.9358
5000,1999,0.9446
5000,2000,0.9463
5000,2001,0.9615
5000,2002,1.089
5000,2003,1.1336
5000,2004,1.0531
5000,2005,1.0508
5000,2006,1.1139
5000,2007,1.1614
5000,2008,1.0953
5000,2009,1.0663
5000,2010,1.2539
5000,2011,1.2313
5000,2012,1.207
5000,2013,1.2152
5000,2014,1.2809
5000,2015,1.3052
5000,2016,1.2562
5000,2030,1.2031
5000,1990,1.0164
5000,2050,1.2007
5000,1989,0.9712
5000,1987,0.9458
5873,2030,0.1315
5000,1961,0.8025
5000,1962,0.8314
5000,1963,0.8394
5000,1964,0.8717
5000,1965,0.8594
5000,1966,0.8417
5000,1967,0.8559
5000,1968,0.8261
5000,1969,0.8157
5000,1970,0.843
5000,1971,0.8406
5000,1972,0.8229
5000,1973,0.8653
5000,1974,0.8597
5000,1975,0.8857
5000,1976,0.837
5000,1977,0.8795
5000,1978,0.8882
5000,1979,0.8387
5000,1980,0.9196
5000,1981,0.9726
5000,1982,0.9678
5000,1983,0.932
5000,1984,0.9764
5000,1985,0.976
5000,1986,0.9724
5000,1988,1.0055
5100,1961,0.0645
5100,1962,0.0631
5100,1963,0.0645
5100,1996,0.1408
5100,1997,0.146
5100,1998,0.154
5100,1999,0.1588
5100,2000,0.167
5100,2001,0.1891
5100,2002,0.1972
5100,2003,0.1973
5100,2004,0.1982
5100,2005,0.2176
5100,2006,0.2199
5100,2007,0.2323
5100,2008,0.2142
5100,2009,0.2487
5100,2010,0.2639
5100,2011,0.277
5100,2012,0.308
5100,2013,0.3203
5100,2014,0.3018
5100,2015,0.3141
5100,2016,0.3033
5100,2030,0.2763
5100,2050,0.352
5101,1961,0.0401
5101,1962,0.0403
5101,1963,0.0409
5101,1964,0.0425
5100,1995,0.1466
5100,1994,0.1362
5100,1993,0.1401
5100,1992,0.1359
5100,1964,0.0657
5100,1965,0.0652
5100,1966,0.0689
5100,1967,0.0735
5100,1968,0.0742
5100,1969,0.0733
5100,1970,0.0798
5100,1971,0.0884
5100,1972,0.0834
5100,1973,0.0871
5100,1974,0.0884
5100,1975,0.0964
5100,1976,0.1
5101,1966,0.0453
5100,1977,0.1003
5100,1979,0.1023
5100,1980,0.1021
5100,1981,0.1072
5100,1982,0.1125
5100,1983,0.1168
5100,1984,0.1149
5100,1985,0.1171
5100,1986,0.117
5100,1987,0.1207
5100,1988,0.1212
5100,1989,0.1272
5100,1990,0.1285
5100,1991,0.1372
5100,1978,0.1066
5203,1994,0.0485
5103,1975,0.0011
5103,1977,0.001
5105,2050,0.0348
5200,1961,0.2201
5200,1962,0.222
5200,1963,0.2367
5200,1964,0.2542
5200,1965,0.2647
5200,1966,0.2746
5200,1967,0.2753
5200,1968,0.2689
5200,1969,0.2625
5200,1970,0.263
5200,1971,0.2894
5200,1972,0.2825
5200,1973,0.2751
5200,1974,0.288
5200,1975,0.2924
5200,1976,0.2665
5200,1977,0.2921
5200,1978,0.2994
5200,1979,0.2709
5200,1980,0.3044
5200,1981,0.3531
5200,1982,0.3593
5200,1983,0.283
5200,1984,0.33
5200,1985,0.3362
5200,1986,0.3405
5105,2030,0.0292
5200,1987,0.3313
5105,2016,0.0267
5105,2014,0.0289
5105,1987,0.0067
5105,1988,0.0062
5105,1989,0.0067
5105,1990,0.0067
5105,1991,0.0063
5105,1992,0.007
5105,1993,0.0092
5105,1994,0.007
5105,1995,0.0082
5105,1996,0.0098
5105,1997,0.0111
5105,1998,0.0107
5105,1999,0.0106
5105,2000,0.0112
5105,2001,0.0148
5105,2002,0.0198
5105,2003,0.0191
5105,2004,0.0196
5105,2005,0.0206
5105,2006,0.0209
5105,2007,0.0221
5105,2008,0.0222
5105,2009,0.0226
5105,2010,0.0236
5105,2011,0.0234
5105,2012,0.0259
5105,2013,0.0276
5105,2015,0.0294
5200,1988,0.3545
5200,1989,0.3122
5200,1990,0.3502
5203,1966,0.035
5203,1967,0.0277
5203,1968,0.0312
5203,1969,0.033
5203,1970,0.0311
5203,1971,0.0293
5203,1972,0.0323
5203,1973,0.0305
5203,1974,0.0363
5203,1975,0.0334
5203,1976,0.0339
5203,1977,0.0299
5203,1978,0.034
5203,1979,0.034
5203,1980,0.0443
5203,1981,0.0534
5203,1982,0.0423
5203,1983,0.0263
5203,1984,0.0345
5203,1985,0.0361
5203,1986,0.0367
5203,1987,0.0429
5203,1988,0.0331
5203,1989,0.0395
5203,1990,0.0521
5203,1991,0.0527
5203,1992,0.0379
5203,1965,0.0317
5203,1964,0.0311
5203,1963,0.0328
5203,1962,0.0315
5200,1991,0.3798
5200,1992,0.3245
5200,1993,0.3093
5200,1994,0.3862
5200,1995,0.3675
5200,1996,0.3356
5200,1997,0.3313
5200,1998,0.3146
5200,1999,0.3409
5200,2000,0.3332
5200,2001,0.3007
5200,2002,0.3683
5200,2003,0.3512
5105,1986,0.0065
5200,2004,0.3181
5200,2006,0.351
5200,2007,0.3274
5200,2008,0.3353
5200,2009,0.339
5200,2010,0.3366
5200,2011,0.3034
5200,2012,0.3135
5200,2013,0.3063
5200,2015,0.3253
5200,2016,0.3059
5200,2030,0.3386
5200,2050,0.3421
5203,1961,0.0328
5200,2005,0.3131
5103,1976,0.0009
5105,1985,0.0062
5105,1983,0.0056
5103,2009,0.0023
5103,2010,0.0018
5103,2011,0.0031
5103,2012,0.0023
5103,2013,0.0029
5103,2014,0.0039
5103,2015,0.0035
5103,2016,0.0034
5103,2030,0.0028
5103,2050,0.0032
5104,1961,0.0031
5104,1962,0.0024
5104,1963,0.0026
5104,1964,0.0027
5104,1965,0.0028
5104,1966,0.0029
5104,1967,0.0038
5104,1968,0.0033
5104,1969,0.0029
5104,1970,0.003
5104,1971,0.0032
5104,1972,0.0032
5104,1973,0.0033
5104,1974,0.0041
5104,1975,0.0051
5104,1976,0.0051
5104,1977,0.0049
5103,2008,0.0032
5104,1978,0.0052
5103,2007,0.0022
5103,2005,0.0026
5103,1978,0.0012
5103,1979,0.0009
5103,1980,0.0009
5103,1981,0.0008
5103,1982,0.0008
5103,1983,0.0009
5103,1984,0.0008
5103,1985,0.0008
5103,1986,0.001
5103,1987,0.0013
5103,1988,0.0011
5103,1989,0.0011
5103,1990,0.0012
5103,1991,0.0013
5103,1992,0.0011
5103,1993,0.001
5103,1994,0.0012
5103,1995,0.0012
5103,1996,0.0015
5103,1997,0.0017
5103,1998,0.0019
5103,1999,0.0027
5103,2000,0.0028
5103,2001,0.0035
5103,2002,0.0031
5103,2003,0.0026
5103,2004,0.0028
5103,2006,0.0028
5104,1979,0.0054
5104,1980,0.004
5104,1981,0.004
5104,2014,0.0036
5104,2015,0.0035
5104,2016,0.0022
5104,2030,0.004
5104,2050,0.0045
5105,1961,0.0053
5105,1962,0.0044
5105,1963,0.0045
5105,1964,0.0036
5105,1965,0.0038
5105,1966,0.0037
5105,1967,0.0046
5105,1968,0.0046
5105,1969,0.0046
5105,1970,0.0049
5105,1971,0.0047
5105,1972,0.0034
5105,1973,0.0033
5105,1974,0.0031
5105,1975,0.0032
5105,1976,0.0035
5105,1977,0.0036
5105,1978,0.0046
5105,1979,0.0053
5105,1980,0.0048
5105,1981,0.005
5105,1982,0.0055
5104,2013,0.0029
5104,2012,0.0025
5104,2011,0.0026
5104,2010,0.0031
5104,1982,0.0039
5104,1983,0.0032
5104,1984,0.0038
5104,1985,0.0036
5104,1986,0.0046
5104,1987,0.0046
5104,1988,0.0048
5104,1989,0.0051
5104,1990,0.0052
5104,1991,0.0042
5104,1992,0.0022
5104,1993,0.0026
5104,1994,0.0026
5105,1984,0.0067
5104,1995,0.0027
5104,1997,0.003
5104,1998,0.0023
5104,1999,0.0037
5104,2000,0.0039
5104,2001,0.0043
5104,2002,0.0026
5104,2003,0.0029
5104,2004,0.0033
5104,2005,0.0029
5104,2006,0.0035
5104,2007,0.0029
5104,2008,0.0027
5104,2009,0.0027
5104,1996,0.003
5304,2003,0.1223
5200,2014,0.3413
5304,2005,0.129
5803,1967,0.0068
5803,1968,0.0058
5803,1969,0.0059
5803,1970,0.0058
5803,1971,0.0061
5803,1972,0.0064
5803,1973,0.0058
5803,1974,0.0061
5803,1975,0.0056
5803,1976,0.0057
5803,1977,0.0064
5803,1978,0.0068
5803,1979,0.0066
5803,1980,0.0071
5803,1981,0.0071
5803,1982,0.0072
5803,1983,0.0074
5803,1984,0.0074
5803,1985,0.0074
5803,1986,0.0064
5803,1987,0.0077
5803,1988,0.0079
5803,1989,0.0079
5803,1990,0.0076
5803,1991,0.0076
5803,1992,0.0088
5803,1993,0.0082
5803,1966,0.0073
5803,1994,0.0083
5803,1965,0.0069
5803,1963,0.0069
5802,1994,0.0544
5802,1995,0.0639
5802,1996,0.0622
5802,1997,0.0619
5802,1998,0.0685
5802,1999,0.065
5802,2000,0.0742
5802,2001,0.0889
5802,2002,0.0818
5802,2003,0.0871
5802,2004,0.0835
5802,2005,0.0846
5802,2006,0.0846
5802,2007,0.0936
5802,2008,0.0936
5802,2009,0.0963
5802,2010,0.1015
5802,2011,0.105
5802,2012,0.118
5802,2013,0.1207
5802,2014,0.1251
5802,2015,0.1305
5802,2016,0.1294
5802,2030,0.1207
5802,2050,0.1519
5803,1961,0.0068
5803,1962,0.0069
5803,1964,0.007
5803,1995,0.0071
5803,1996,0.0082
5803,1997,0.0081
5815,1972,0.3298
5815,1973,0.3812
5815,1974,0.3675
5815,1975,0.3966
5815,1976,0.3817
5815,1977,0.391
5815,1978,0.3965
5815,1979,0.3745
5815,1980,0.4197
5815,1981,0.4223
5815,1982,0.4158
5815,1983,0.4444
5815,1984,0.4339
5815,1985,0.4467
5815,1986,0.4429
5815,1987,0.4313
5815,1988,0.4673
5815,1989,0.4794
5815,1990,0.4866
5815,1991,0.4826
5815,1992,0.4645
5815,1993,0.4513
5815,1994,0.4323
5815,1995,0.4388
5815,1996,0.4521
5815,1997,0.447
5815,1998,0.421
5815,1971,0.3407
5815,1970,0.3462
5815,1969,0.3233
5815,1968,0.3197
5803,1998,0.0072
5803,1999,0.0076
5803,2000,0.0084
5803,2001,0.0086
5803,2002,0.0087
5803,2003,0.0092
5803,2004,0.0091
5803,2005,0.0085
5803,2006,0.0076
5803,2007,0.01
5803,2008,0.0098
5803,2009,0.0123
5803,2010,0.0121
5802,1993,0.0623
5803,2011,0.0134
5803,2013,0.0147
5803,2014,0.0142
5803,2015,0.0129
5803,2016,0.0144
5803,2030,0.0105
5803,2050,0.0124
5815,1961,0.2814
5815,1962,0.2887
5815,1963,0.3003
5815,1964,0.3139
5815,1965,0.3002
5815,1966,0.3072
5815,1967,0.3257
5803,2012,0.0139
5815,1999,0.3932
5802,1992,0.0606
5802,1990,0.0565
5706,2016,0.0178
5706,2030,0.0059
5706,2050,0.0054
5801,1961,0.0699
5801,1962,0.0703
5801,1963,0.0748
5801,1964,0.0766
5801,1965,0.0745
5801,1966,0.0788
5801,1967,0.0839
5801,1968,0.084
5801,1969,0.083
5801,1970,0.0864
5801,1971,0.093
5801,1972,0.0892
5801,1973,0.0912
5801,1974,0.0904
5801,1975,0.098
5801,1976,0.0999
5801,1977,0.0998
5801,1978,0.1071
5801,1979,0.1012
5801,1980,0.1017
5801,1981,0.107
5801,1982,0.1088
5801,1983,0.1131
5801,1984,0.1143
5706,2015,0.0168
5801,1985,0.1162
5706,2014,0.0086
5706,2012,0.0063
5706,1985,0.0261
5706,1986,0.0227
5706,1987,0.0206
5706,1988,0.0206
5706,1989,0.0203
5706,1990,0.0141
5706,1991,0.0134
5706,1992,0.012
5706,1993,0.0108
5706,1994,0.0101
5706,1995,0.0113
5706,1996,0.0106
5706,1997,0.0101
5706,1998,0.0099
5706,1999,0.0091
5706,2000,0.0073
5706,2001,0.007
5706,2002,0.007
5706,2003,0.0067
5706,2004,0.0074
5706,2005,0.0074
5706,2006,0.0068
5706,2007,0.0057
5706,2008,0.0052
5706,2009,0.0054
5706,2010,0.0059
5706,2011,0.0063
5706,2013,0.0068
5801,1986,0.1137
5801,1987,0.1167
5801,1988,0.1142
5802,1963,0.0292
5802,1964,0.0301
5802,1965,0.0314
5802,1966,0.0339
5802,1967,0.0367
5802,1968,0.0384
5802,1969,0.0373
5802,1970,0.0406
5802,1971,0.0469
5802,1972,0.0412
5802,1973,0.0435
5802,1974,0.0437
5802,1975,0.0502
5802,1976,0.0524
5802,1977,0.0491
5802,1978,0.0501
5802,1979,0.0441
5802,1980,0.0441
5802,1981,0.0471
5802,1982,0.0507
5802,1983,0.0545
5802,1984,0.0518
5802,1985,0.0549
5802,1986,0.0555
5802,1987,0.0567
5802,1988,0.0577
5802,1989,0.0543
5802,1962,0.029
5802,1961,0.0289
5801,2050,0.4481
5801,2030,0.3569
5801,1989,0.1138
5801,1990,0.1221
5801,1991,0.1337
5801,1992,0.1409
5801,1993,0.1489
5801,1994,0.1469
5801,1995,0.1593
5801,1996,0.1713
5801,1997,0.1732
5801,1998,0.1801
5801,1999,0.1888
5801,2000,0.2024
5801,2001,0.2224
5802,1991,0.0573
5801,2002,0.2307
5801,2004,0.2417
5801,2005,0.2638
5801,2006,0.2748
5801,2007,0.3056
5801,2008,0.3044
5801,2009,0.3289
5801,2010,0.3562
5801,2011,0.3581
5801,2012,0.3996
5801,2013,0.4205
5801,2014,0.4086
5801,2015,0.4189
5801,2016,0.4205
5801,2003,0.2376
5706,1984,0.0393
5815,2000,0.4011
5815,2002,0.4826
5849,1986,0.8969
5849,1987,0.8652
5849,1988,0.9345
5849,1989,0.8942
5849,1990,0.9334
5849,1991,0.9607
5849,1992,0.9071
5849,1993,0.8746
5849,1994,0.9393
5849,1995,0.918
5849,1996,0.9062
5849,1997,0.8846
5849,1998,0.8508
5849,1999,0.8571
5849,2000,0.8675
5849,2001,0.8911
5849,2002,1.0021
5849,2003,1.0649
5849,2004,0.9917
5849,2005,0.9776
5849,2006,1.0443
5849,2007,1.0959
5849,2008,1.0304
5849,2009,1.0007
5849,2010,1.1774
5849,2011,1.1735
5849,2012,1.1292
5849,1985,0.8962
5849,2013,1.15
5849,1984,0.886
5849,1982,0.8757
