geo,year,huile_d_olive_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.46
80,2008,0.41
80,2007,0.51
80,2006,0.32
19,2008,0.05
19,2007,0.03
19,2006,0.05
19,2005,0.04
19,2004,0.03
19,2003,0.05
19,2002,0.02
19,2001,0.05
19,2000,0.03
19,1999,0.02
19,1998,0.04
19,1997,0.01
19,1996,0.04
19,1995,0.01
19,1994,0.01
19,2009,0.04
20,1990,0.46
19,2010,0.07
19,2012,0.05
80,2005,0.43
80,2004,0.38
80,2003,0.24
80,2002,0.19
80,2001,0.17
80,2000,0.11
80,1999,0.14
80,1998,0.07
80,1997,0.05
80,1996,0.02
80,1995,0.01
80,1994,0.05
80,1993,0.2
80,1992,0
19,2013,0.1
19,2011,0.07
19,1993,0.01
20,1991,0.07
20,1993,0.06
21,1992,0.23
21,1991,0.26
21,1990,0.24
21,1989,0.38
21,1988,0.2
21,1987,0.27
21,1993,0.28
21,1986,0.24
21,1984,0.17
21,1983,0.22
21,1982,0.21
21,1981,0.24
21,1980,0.18
21,1979,0.3
21,1985,0.2
21,1994,0.38
21,1995,0.33
21,1996,0.39
21,2011,0.92
21,2010,0.78
21,2009,0.67
21,2008,0.64
21,2007,0.55
21,2006,0.41
21,2005,0.4
21,2004,0.35
21,2003,0.32
21,2002,0.34
21,2001,0.37
21,2000,0.42
21,1999,0.37
21,1998,0.45
21,1997,0.45
21,1978,0.27
21,1977,0.27
21,1976,0.27
21,1975,0.25
20,2008,0.22
20,2007,0.2
20,2006,0.09
20,2005,0.08
20,2004,0.12
20,2003,0.15
20,2002,0.15
20,2001,0.12
20,2000,0.1
20,1999,0.11
20,1998,0.2
20,1997,0.21
20,1996,0.04
20,1995,0.13
20,1994,0.11
20,2009,0.43
20,1992,0.05
20,2010,0.19
20,2012,0.3
21,1974,0.32
21,1973,0.37
21,1972,0.36
21,1971,0.32
21,1970,0.38
21,1969,0.3
21,1968,0.34
21,1967,0.33
21,1966,0.31
21,1965,0.28
21,1964,0.35
21,1963,0.19
21,1962,0.38
21,1961,0.31
20,2013,0.43
20,2011,0.6
19,1992,0.02
19,1991,0.07
19,1990,0.08
53,2000,0.02
53,1999,0.02
53,1998,0.03
53,1997,0.02
53,1996,0
53,1995,0
53,2001,0
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0.01
53,2003,0.01
53,2004,0.01
17,1966,0.82
17,1965,0.56
17,1964,0.4
17,1963,0.35
17,1962,0.36
17,1961,0.42
53,2013,0
53,2012,0.02
53,2011,0.02
53,2010,0.07
53,2009,0.03
53,2008,0
53,2007,0.02
53,2006,0.01
53,2005,0.02
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0.61
23,2012,0.66
23,2011,0.49
23,2010,0.51
23,2009,0.58
23,2008,0.43
23,2007,0.58
23,2006,0.66
23,2005,0.56
23,2004,0.1
23,2003,0.5
23,2002,0.38
53,1964,0
17,1967,0.55
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0.54
17,1969,0.97
17,1970,0.95
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,4.09
17,2012,6.66
17,2011,4
17,2010,4
17,2009,3.88
19,1971,0
17,2008,3.84
19,1972,0
19,1974,0.03
19,1989,0.01
19,1988,0.02
19,1987,0.01
19,1986,0.01
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0.02
19,1980,0.03
19,1979,0
19,1978,0.01
19,1977,0.02
19,1976,0.01
19,1975,0.01
19,1973,0
11,2010,2.89
17,2007,3.88
17,2005,3.38
17,1985,0
17,1984,0.67
17,1983,0.82
17,1982,0.38
17,1981,0.49
17,1980,0.78
17,1979,2.45
17,1978,2.34
17,1977,2.39
17,1976,2.99
17,1975,3.04
17,1974,2.49
17,1973,2.53
17,1972,1.76
17,1971,1.48
17,1986,0
17,2006,3.85
17,1987,0
17,1989,0.23
17,2004,3.3
17,2003,3.08
17,2002,0.91
17,2001,0.96
17,2000,0.35
17,1999,0.43
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0.23
17,1990,0.23
17,1988,0
21,2012,1.04
11,2009,2.81
11,2007,2.82
4,2004,5.12
4,2003,2.2
4,2002,2.12
4,2001,2.39
4,2000,2.9
4,1999,4.86
4,2005,3
4,1998,1.32
4,1996,4.61
4,1995,1.51
4,1994,2.3
4,1993,2.76
4,1992,4.67
4,1991,2.47
4,1997,4.44
4,2006,2.68
4,2007,1.85
4,2008,3.01
79,1970,0.11
79,1969,0.11
79,1968,0.08
79,1967,0.05
79,1966,0.15
79,1965,0.13
79,1964,0.11
79,1963,0.07
79,1962,0.13
79,1961,0.17
4,2013,4.74
4,2012,3.63
4,2011,4.4
4,2010,3.16
4,2009,4.09
4,1990,3.16
4,1989,2.34
4,1988,2.2
4,1987,1.83
4,1967,2.68
4,1966,2.73
4,1965,3.26
4,1964,3.33
4,1963,3.07
4,1962,2.83
4,1961,2.39
3,2013,1.55
3,2012,1.8
3,2011,1.73
3,2010,1.72
3,2009,1.57
3,2008,1.52
3,2007,1.46
3,2006,1.33
4,1968,2.7
79,1971,0.16
4,1969,2.9
4,1971,3.17
4,1986,1.61
4,1985,1.51
4,1984,1.98
4,1983,2.63
4,1982,2.7
4,1981,3.36
4,1980,1.63
4,1979,4.01
4,1978,3.04
4,1977,3.06
4,1976,3.15
4,1975,2.47
4,1974,3.35
4,1973,2.64
4,1972,4.02
4,1970,3.56
3,2005,1.43
79,1972,0.14
79,1974,0.1
7,1973,0.82
7,1972,1.12
7,1971,2.74
7,1970,2.27
7,1969,2.22
7,1968,2.13
7,1974,0.89
7,1967,1.89
7,1965,1.7
7,1964,2.05
7,1963,1.68
7,1962,1.86
7,1961,1.66
79,2013,2.04
7,1966,1.9
7,1975,0.29
7,1976,0.04
7,1977,0.94
7,1992,0.65
7,1991,0.28
7,1990,0.32
7,1989,0.41
7,1988,0.14
7,1987,0.06
7,1986,0.04
7,1985,0.08
7,1984,0.11
7,1983,0.06
7,1982,0.03
7,1981,0.44
7,1980,0.81
7,1979,1.45
7,1978,1.42
79,2012,2
79,2011,1.96
79,2010,1.74
79,2009,1.64
79,1989,0.22
79,1988,0.17
79,1987,0.25
79,1986,0.2
79,1985,0.23
79,1984,0.19
79,1983,0.2
79,1982,0.23
79,1981,0.11
79,1980,0.12
79,1979,0.1
79,1978,0.09
79,1977,0.1
79,1976,0.08
79,1975,0.11
79,1990,0.3
79,1973,0.13
79,1991,0.33
79,1993,0.41
79,2008,1.59
79,2007,1.79
79,2006,1.5
79,2005,1.48
79,2004,1.4
79,2003,1.21
79,2002,1.28
79,2001,1.13
79,2000,1.02
79,1999,1.05
79,1998,0.78
79,1997,0.58
79,1996,0.56
79,1995,0.5
79,1994,0.44
79,1992,0.37
7,1993,0.22
3,2004,1.58
3,2002,1.75
2,2013,0.05
2,2012,0.05
2,2011,0.06
2,2010,0.06
2,2009,0.08
2,2008,0.05
202,1961,0.01
2,2007,0.02
2,2005,0.03
2,2004,0.02
2,2003,0.02
2,2002,0.01
2,2001,0.01
2,2000,0.01
2,2006,0.02
202,1962,0.01
202,1963,0.02
202,1964,0.02
202,1979,0.02
202,1978,0.04
202,1977,0.03
202,1976,0.03
202,1975,0.03
202,1974,0.05
202,1973,0.06
202,1972,0.03
202,1971,0.04
202,1970,0.04
202,1969,0.03
202,1968,0.03
202,1967,0.03
202,1966,0.01
202,1965,0.01
2,1999,0.01
2,1998,0.01
2,1997,0.01
2,1996,0.01
2,1976,0.02
2,1975,0.02
2,1974,0.02
2,1973,0.02
2,1972,0.02
2,1971,0.02
2,1970,0.02
2,1969,0.02
2,1968,0.03
2,1967,0.02
2,1966,0.02
2,1965,0.02
2,1964,0.03
2,1963,0.02
2,1962,0.03
2,1977,0.02
202,1980,0.04
2,1978,0.02
2,1980,0.02
2,1995,0.01
2,1994,0.01
2,1993,0.01
2,1992,0.02
2,1991,0.02
2,1990,0.02
2,1989,0.02
2,1988,0.02
2,1987,0.02
2,1986,0.04
2,1985,0.02
2,1984,0
2,1983,0.01
2,1982,0.01
2,1981,0.02
2,1979,0.02
3,2003,2.07
202,1981,0.05
202,1983,0.05
3,1982,2.1
3,1981,3.13
3,1980,4.31
3,1979,5.03
3,1978,4.73
3,1977,7.42
3,1983,2.81
3,1976,6.17
3,1974,6.37
3,1973,6.17
3,1972,5.23
3,1971,4.62
3,1970,4.23
3,1969,2.89
3,1975,6.77
3,1984,2.46
3,1985,2.4
3,1986,1.21
3,2001,1.67
3,2000,1.5
3,1999,0.85
3,1998,0.99
3,1997,2.31
3,1996,2.3
3,1995,2.28
3,1994,2.43
3,1993,2.41
3,1992,1.99
3,1991,1.66
3,1990,0.72
3,1989,0.44
3,1988,0.99
3,1987,1.26
3,1968,3.04
3,1967,3.74
3,1966,5.12
3,1965,4.97
202,1998,0.09
202,1997,0.06
202,1996,0.02
202,1995,0.03
202,1994,0.06
202,1993,0.04
202,1992,0.03
202,1991,0.03
202,1990,0.05
202,1989,0.03
202,1988,0.03
202,1987,0.03
202,1986,0.05
202,1985,0.02
202,1984,0.03
202,1999,0.1
202,1982,0.04
202,2000,0.15
202,2002,0.16
3,1964,10.83
3,1963,4.8
3,1962,5.1
3,1961,3.04
202,2013,0.17
202,2012,0.28
202,2011,0.31
202,2010,0.24
202,2009,0.23
202,2008,0.2
202,2007,0.3
202,2006,0.21
202,2005,0.27
202,2004,0.19
202,2003,0.19
202,2001,0.15
7,1994,0.1
7,1995,0.16
7,1996,0.13
10,1965,1.16
10,1964,1.1
10,1963,1.29
10,1962,1.58
10,1961,1.27
1,2013,0.09
10,1966,1.06
1,2012,0.1
1,2010,0.06
1,2009,0.07
1,2008,0.07
1,2007,0.09
1,2006,0.05
1,2005,0.05
1,2011,0.08
10,1967,1.16
10,1968,1
10,1969,1.2
10,1984,1.15
10,1983,1
10,1982,0.96
10,1981,0.93
10,1980,0.91
10,1979,0.89
10,1978,1.21
10,1977,1.15
10,1976,0.98
10,1975,0.79
10,1974,1.16
10,1973,0.81
10,1972,1.09
10,1971,1.19
10,1970,1.29
1,2004,0.06
1,2003,0.07
1,2002,0.04
1,2001,0.02
9,2003,0.24
9,2002,0.41
9,2001,0.62
9,2000,0.75
9,1999,0.62
9,1998,0.65
9,1997,0.47
9,1996,0.32
9,1995,0.31
9,1994,0.39
9,1993,0.44
9,1992,0.46
9,1991,0.7
9,1990,0.31
9,1989,0.35
9,2004,0.77
10,1985,0.08
9,2005,0.56
9,2007,0.42
1,2000,0.06
1,1999,0.01
1,1998,0.01
1,1997,0.01
1,1996,2.51
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0.34
9,2012,0.5
9,2011,0.08
9,2010,0.27
9,2009,0.42
9,2008,0.43
9,2006,0.3
9,1988,0.46
10,1986,1.14
10,1988,1.14
11,1987,0.39
11,1986,0.36
11,1985,0.35
11,1984,0.25
11,1983,0.21
11,1982,0.14
11,1988,0.39
11,1981,0.13
11,1979,0.14
11,1978,0.12
11,1977,0.08
11,1976,0.1
11,1975,0.08
11,1974,0.09
11,1980,0.15
11,1989,0.37
11,1990,0.46
11,1991,0.43
11,2006,2.13
11,2005,2.41
11,2004,2.04
11,2003,1.51
11,2002,1.34
11,2001,1.58
11,2000,1.48
11,1999,1.18
11,1998,0.94
11,1997,0.83
11,1996,0.38
11,1995,0.16
11,1994,1.23
11,1993,0.53
11,1992,0.56
11,1973,0.12
11,1972,0.12
11,1971,0.12
11,1970,0.11
10,2003,3.9
10,2002,3.95
10,2001,3.83
10,2000,3.82
10,1999,3.27
10,1998,2.19
10,1997,3.08
10,1996,2.33
10,1995,2.85
10,1994,2.41
10,1993,2.63
10,1992,1.93
10,1991,2.17
10,1990,1.67
10,1989,1.78
10,2004,4.42
10,1987,1.21
10,2005,3.93
10,2007,5.54
11,1969,0.1
11,1968,0.13
11,1967,0.15
11,1966,0.15
11,1965,0.15
11,1964,0.2
11,1963,0.16
11,1962,0.3
11,1961,0.42
10,2013,3.86
10,2012,4.48
10,2011,3.78
10,2010,4.63
10,2009,3.68
10,2008,3.16
10,2006,4.29
9,1987,0.49
9,1986,0.57
9,1985,0.49
8,1995,0.32
8,1994,0.08
8,1993,0.08
8,1992,0
8,1991,4.42
8,1990,0.22
8,1996,0.27
8,1989,1.1
8,1987,0
8,1986,0
8,1985,0
8,1984,0.04
8,1983,0
8,1982,0
8,1988,0
8,1997,0.11
8,1998,0.33
8,1999,0.79
194,1961,0.1
8,2013,1.4
8,2012,1.97
8,2011,1.34
8,2010,0.91
8,2009,0.73
8,2008,0.97
8,2007,1.63
8,2006,1.06
8,2005,1.88
8,2004,3.17
8,2003,2.16
8,2002,0.62
8,2001,0.38
8,2000,0.7
8,1981,0
8,1980,0.04
8,1979,0
8,1978,0.08
7,2011,0.47
7,2010,0.28
7,2009,0.35
7,2008,0.27
7,2007,0.22
7,2006,0.14
7,2005,0.16
7,2004,0.16
7,2003,0.13
7,2002,0.11
7,2001,0.13
7,2000,0.1
7,1999,0.08
7,1998,0.16
7,1997,0.1
7,2012,0.58
194,1962,0.17
7,2013,0.57
8,1962,0
8,1977,0.04
8,1976,0.12
8,1975,0.12
8,1974,0.32
8,1973,0.4
8,1972,0.2
8,1971,0.12
8,1970,0.04
8,1969,0.13
8,1968,0.17
8,1967,0.22
8,1966,0.04
8,1965,0.09
8,1964,0.14
8,1963,0
8,1961,0
194,1963,0.21
194,1964,0.34
194,1965,0.28
9,1965,0.89
9,1964,0.06
9,1963,0.1
9,1962,0.08
9,1961,0.07
194,2013,1.83
194,2012,1.82
194,2011,1.47
194,2010,1.37
194,2009,1.26
194,2008,0.89
194,2007,0.82
194,2006,0.83
194,2005,0.54
194,2004,0.81
9,1966,0.38
194,2003,0.79
9,1967,0.4
9,1969,0.71
9,1984,0.56
9,1983,0.89
9,1982,0.63
9,1981,0.66
9,1980,0.81
9,1979,0.62
9,1978,0.62
9,1977,0.44
9,1976,0.66
9,1975,0.62
9,1974,0.57
9,1973,0.65
9,1972,0.14
9,1971,1.52
9,1970,0.73
9,1968,0.82
11,2008,3.38
194,2002,0.69
194,2000,1.05
194,1980,1.9
194,1979,0.89
194,1978,0.66
194,1977,0.43
194,1976,0.52
194,1975,0.33
194,1974,0.42
194,1973,0.46
194,1972,0.53
194,1971,0.64
194,1970,0.31
194,1969,0.43
194,1968,0.4
194,1967,0.39
194,1966,0.25
194,1981,0.62
194,2001,1.04
194,1982,0.35
194,1984,1
194,1999,0.94
194,1998,0.95
194,1997,0.77
194,1996,0.57
194,1995,0.71
194,1994,0.27
194,1993,0.41
194,1992,0.28
194,1991,1.07
194,1990,1.11
194,1989,1.03
194,1988,0.95
194,1987,0.92
194,1986,0.95
194,1985,0.86
194,1983,1.39
21,2013,0.99
