geo,year,turkeys_manure_applied_to_soils_that_volatilises_n_content_ele2
5206,2009,54755.10416
5206,2010,56459.5432
5206,2011,57524.8176
5206,2012,58590.092
5206,2013,59655.3664
5206,2014,59655.3664
5206,2015,59487.90526
5206,2016,59309.36527
5206,2017,59040.06391
5207,1961,347136.70763
5207,1962,368627.55338
5207,1963,397645.62803
5207,1964,418190.51011
5207,1965,444042.58925
5207,1966,471718.41816
5207,1967,407020.04275
5207,1968,426258.89842
5207,1969,445859.94738
5207,1970,452004.45011
5207,1972,517957.71877
5302,1985,121316.6445
5302,1986,113746.80461
5302,1987,114742.83617
5305,1971,438212.34246
5305,1972,394804.54121
5305,1973,433259.88177
5305,1974,549983.06306
5305,1975,608363.296
5305,1976,651498.387
5305,1977,764207.61435
5305,1978,792064.53991
5305,1979,828037.79112
5305,1980,850714.28727
5305,1981,615679.60058
5305,1982,973234.69184
5305,1970,365411.48996
5305,1983,1231776.78872
5305,1985,923166.79504
5305,1986,1137500.00432
5305,1987,1052384.57976
5305,1988,822391.8368
5305,1989,609443.48424
5305,1990,557884.20328
5305,1991,666648.71952
5305,1992,1017230.52456
5305,1993,1020213.29288
5305,1994,1036192.40888
5305,1995,973021.63696
5305,1996,993901.0152
5305,1984,971423.72536
5305,1969,348772.96911
5305,1968,323868.98419
5305,1967,318520.24142
5304,1997,96017.44277
5304,1998,96017.44277
5304,1999,100001.56903
5304,2000,100001.56903
5304,2001,100001.56903
5304,2002,100001.56903
5304,2003,100001.56903
5304,2004,111953.94779
5304,2005,119930.96538
5304,2006,115938.07405
5304,2007,113547.5983
5304,2008,113946.01092
5304,2009,114942.04249
5304,2010,114145.21723
5304,2011,114145.21723
5304,2012,115141.2488
5304,2013,114145.21723
5304,2014,114145.21723
5304,2015,114523.90843
5304,2016,116659.99773
5304,2017,116363.97715
5305,1961,296124.97771
5305,1962,280745.6112
5305,1963,291402.6163
5305,1964,287180.93385
5305,1965,280126.68677
5305,1966,300865.44879
5305,1997,1226024.30696
5305,1998,1058243.58896
5305,1999,1096380.41248
5305,2000,1076459.7812
5400,1975,28492441.47906
5400,1976,22231283.91063
5400,1977,29939129.82004
5400,1978,36117638.71699
5400,1979,39357644.03498
5400,1980,42200167.59353
5400,1981,44403927.79084
5400,1982,44440741.00082
5400,1983,43564814.66229
5400,1984,43356661.65162
5400,1985,43432400.82478
5400,1986,44181388.82704
5400,1987,42678507.05024
5400,1988,43587990.57928
5400,1989,44000519.92736
5400,1990,43498628.75056
5400,1991,43528584.08302
5400,1992,33870396.80308
5400,1993,34775002.49758
5400,1994,36592561.17015
5400,1995,37804857.38786
5400,1996,39054875.80592
5400,1997,39117463.6505
5400,1998,39283867.17625
5400,1999,38886068.71164
5400,2000,38873833.56956
5400,2001,40383807.27109
5400,1974,27125152.67673
5304,1996,94025.37964
5400,1973,24852530.81972
5400,1971,21524207.69702
5305,2001,1041092.67112
5305,2002,946070.19464
5305,2003,1099363.1808
5305,2004,1052704.16208
5305,2005,1049401.81144
5305,2006,947028.9416
5305,2007,936908.8348
5305,2008,934778.286
5305,2009,862446.15424
5305,2010,922208.04808
5305,2011,864576.70304
5305,2012,870314.16443
5305,2013,858341.97156
5305,2014,891527.9323
5305,2015,953987.42051
5305,2016,938697.85663
5305,2017,1002557.22192
5400,1961,29209800.49258
5400,1962,24087995.19269
5400,1963,18571579.50704
5400,1964,13010371.97156
5400,1965,11461956.71191
5400,1966,11319112.25848
5400,1967,10445126.31727
5400,1968,10493518.59254
5400,1969,11161021.94681
5400,1970,14746952.77381
5400,1972,23088296.37565
5204,1996,722256.0432
5304,1995,92033.31651
5304,1993,84065.064
5303,1962,70718.24104
5303,1963,71714.27261
5303,1964,72710.30417
5303,1965,73706.33574
5303,1966,75698.39886
5303,1967,77690.46199
5303,1968,79682.52512
5303,1969,81674.58825
5303,1970,84662.68294
5303,1971,87650.77763
5303,1972,90638.87232
5303,1973,93626.96702
5303,1961,69722.20948
5303,1974,96814.26802
5303,1976,101595.21953
5303,1977,107172.99629
5303,1978,109563.47204
5303,1979,113547.5983
5303,1980,116535.69299
5303,1981,119523.78768
5303,1982,123109.50131
5303,1983,129484.10332
5303,1984,139444.41896
5303,1985,159365.05024
5303,1986,179285.68152
5303,1987,207772.18425
5303,1975,96017.44277
5302,2017,18477.77996
5302,2016,22529.63636
5302,2015,24337.83206
5302,1988,108766.64679
5302,1989,94822.20489
5302,1990,81475.38193
5302,1991,72311.89155
5302,1992,59562.68753
5302,1993,55777.76758
5302,1994,55976.9739
5302,1995,45817.45194
5302,1996,43426.97619
5302,1997,38247.61206
5302,1998,44223.80144
5302,1999,48008.72139
5302,2000,55379.35496
5302,2001,53785.70446
5302,2002,52192.05395
5302,2003,41833.32569
5302,2004,41434.91306
5302,2005,43028.56356
5302,2006,38446.81837
5302,2007,35259.51737
5302,2008,33206.69631
5302,2009,30991.52211
5302,2010,28200.24326
5302,2011,27587.08623
5302,2012,31954.08702
5302,2013,25165.7335
5302,2014,26146.22697
5303,1988,219126.94408
5303,1989,239047.57536
5303,1990,278888.83792
5303,1991,318730.10048
5304,1966,25916.74129
5304,1967,24343.01142
5304,1968,26554.2015
5304,1969,25436.65408
5304,1970,28751.44713
5304,1971,26494.4396
5304,1972,27490.47117
5304,1973,28685.70904
5304,1974,30538.32775
5304,1975,32271.42267
5304,1976,34303.32706
5304,1977,36090.20769
5304,1978,38446.81837
5304,1979,40438.8815
5304,1980,41434.91306
5304,1981,42630.15094
5304,1982,44622.21407
5304,1983,48606.34032
5304,1984,48606.34032
5304,1985,48805.54664
5304,1986,52789.67289
5304,1987,56773.79915
5304,1988,60757.9254
5304,1989,70519.03473
5304,1990,74503.16099
5304,1991,78288.08093
5304,1992,80479.35037
5304,1965,19601.90118
5304,1994,90041.25339
5304,1964,18924.59972
5304,1962,14900.6322
5303,1992,358571.36304
5303,1993,402994.37079
5303,1994,438253.88816
5303,1995,438253.88816
5303,1996,458174.51944
5303,1997,458174.51944
5303,1998,418333.25688
5303,1999,398412.6256
5303,2000,398412.6256
5303,2001,398412.6256
5303,2002,398412.6256
5303,2003,398412.6256
5303,2004,398412.6256
5303,2005,398412.6256
5303,2006,398412.6256
5303,2007,398412.6256
5303,2008,398412.6256
5303,2009,398412.6256
5303,2010,398412.6256
5303,2011,398412.6256
5303,2012,398412.6256
5303,2013,398412.6256
5303,2014,398412.6256
5303,2015,398422.1875
5303,2016,407315.95254
5303,2017,405980.87184
5304,1961,8326.82388
5304,1963,20418.64706
5204,1995,711603.2992
5204,1993,796612.19632
5204,1992,860315.60544
5101,2000,168482.32976
5101,2001,161572.7396
5101,2002,164504.08088
5101,2003,163108.20408
5101,2004,160246.65664
5101,2005,162619.6472
5101,2006,164992.63776
5101,2007,162898.82256
5101,2008,170506.35112
5101,2009,176020.06448
5101,2010,179963.62582
5101,2011,182859.8608
5101,1999,158222.63528
5101,2012,181515.63144
5101,2014,183902.30159
5101,2015,189295.76017
5101,2016,192152.98039
5101,2017,193236.11099
5102,1961,104.69076
5102,1962,108.18045
5102,1963,111.67014
5102,1964,115.15984
5102,1965,118.64953
5102,1966,122.13922
5102,1967,125.62891
5102,1968,129.1186
5101,2013,178323.2612
5101,1998,145240.98104
5101,1997,138819.94776
5101,1996,131770.76992
5101,1969,64003.74303
5101,1970,70980.33528
5101,1971,77889.92544
5101,1972,84799.5156
5101,1973,91778.8996
5101,1974,77651.92845
5101,1975,84944.68679
5101,1976,77452.31806
5101,1977,77161.27775
5101,1978,94762.58626
5101,1979,98269.72672
5101,1980,77366.47164
5101,1981,84380.75256
5101,1982,77408.34794
5101,1983,70491.7784
5101,1984,70491.7784
5101,1985,91429.9304
5101,1986,99107.2528
5101,1987,80193.12216
5101,1988,94919.6224
5101,1989,88498.58912
5101,1990,109227.3596
5101,1991,118789.11568
5101,1992,118440.14648
5101,1993,117812.00192
5101,1994,124930.9736
5101,1995,128420.6656
5102,1969,132.6083
5102,1970,136.09799
5102,1971,139.58768
5102,1972,143.07737
5102,2004,139.58768
5102,2005,139.58768
5102,2006,139.58768
5102,2007,139.58768
5102,2008,139.58768
5102,2009,139.58768
5102,2010,209.38152
5102,2011,209.38152
5102,2012,209.38152
5102,2013,209.38152
5102,2014,209.38152
5102,2015,212.52224
5102,2016,223.13091
5102,2017,226.13204
5103,1961,41597.12864
5103,1962,42155.47936
5103,1963,42713.83008
5103,1964,43481.56232
5103,1965,44109.70688
5103,1966,44737.85144
5103,1967,45365.996
5103,1968,46063.9344
5103,1969,46726.97588
5103,1970,47390.01736
5103,1971,48018.16192
5103,1972,48646.30648
5103,1973,49211.63658
5102,2003,139.58768
5101,1968,56919.66827
5102,2002,139.58768
5102,2000,139.58768
5102,1973,146.56706
5102,1974,150.05676
5102,1975,153.54645
5102,1976,157.03614
5102,1977,160.52583
5102,1978,164.01552
5102,1979,167.50522
5102,1980,170.99491
5102,1981,174.4846
5102,1982,139.58768
5102,1983,139.58768
5102,1984,139.58768
5102,1985,139.58768
5102,1986,139.58768
5102,1987,139.58768
5102,1988,139.58768
5102,1989,139.58768
5102,1990,69.79384
5102,1991,69.79384
5102,1992,69.79384
5102,1993,69.79384
5102,1994,69.79384
5102,1995,69.79384
5102,1996,69.79384
5102,1997,139.58768
5102,1998,139.58768
5102,1999,139.58768
5102,2001,139.58768
5103,1974,49846.76053
5101,1967,49940.28427
5101,1965,42891.10643
5000,1991,150233389.99314
5000,1992,143145992.21158
5000,1993,143186277.67704
5000,1994,146155590.68047
5000,1995,149757515.97903
5000,1996,155290826.40148
5000,1997,155181729.00352
5000,1998,150494523.79794
5000,1999,145193887.46555
5000,2000,146579245.33195
5000,2001,149716609.09402
5000,2002,153771017.60731
5000,1990,149138984.78306
5000,2003,147789717.2149
5000,2005,140232234.17862
5000,2006,142694222.90518
5000,2007,147152272.73776
5000,2008,150194026.3357
5000,2009,140650033.42402
5000,2010,139851720.71394
5000,2011,141217602.45321
5000,2012,143583006.32899
5000,2013,138666586.68407
5000,2014,137840962.73149
5000,2015,137680832.15123
5000,2016,143127563.29091
5000,2004,142818783.77674
5000,1989,142143038.19056
5000,1988,135545808.084
5000,1987,134483993.03404
5873,2016,128592609.06491
5000,1961,70285956.57302
5000,1962,59541971.58373
5000,1963,54780889.63855
5000,1964,51847949.12932
5000,1965,52121135.76827
5000,1966,56083989.5921
5000,1967,58661554.69888
5000,1968,51902735.28659
5000,1969,52775076.40409
5000,1970,60099277.34888
5000,1971,68077717.77607
5000,1972,72461753.44424
5000,1973,75789378.08231
5000,1974,78408396.89433
5000,1975,76905072.28112
5000,1976,76393490.34755
5000,1977,83059493.43909
5000,1978,90153208.78107
5000,1979,100034318.55334
5000,1980,106492801.1126
5000,1981,110251214.9913
5000,1982,108848898.29477
5000,1983,110229254.03941
5000,1984,110281582.25564
5000,1985,115696837.95982
5000,1986,124150149.79883
5000,2017,140892194.89406
5100,1961,84625.031
5100,1962,89039.49138
5100,1963,93439.99299
5100,1995,658853.8496
5100,1996,655084.98224
5100,1997,721109.95488
5100,1998,690400.66528
5100,1999,734370.78448
5100,2000,778201.316
5100,2001,837805.25536
5100,2002,810934.62696
5100,2003,777573.17144
5100,2004,834734.3264
5100,2005,893640.32736
5100,2006,965667.57024
5100,2007,1201082.19256
5100,2008,1271294.7956
5100,2009,1332364.4056
5100,2010,1516864.63102
5100,2011,1540350.0488
5100,2012,1752016.61912
5100,2013,1843743.87128
5100,2014,1908228.91263
5100,2015,1829178.59481
5100,2016,2043451.75567
5100,2017,2099866.81448
5101,1961,28964.4436
5101,1962,32468.09437
5101,1963,35957.78637
5101,1964,39400.7165
5100,1994,657457.9728
5101,1966,46380.79843
5100,1993,622491.25896
5100,1991,518079.67432
5100,1964,98003.11425
5100,1965,102474.10764
5100,1966,110783.06429
5100,1967,111484.49239
5100,1968,119514.27368
5100,1969,127613.84881
5100,1970,135675.73527
5100,1971,143565.92888
5100,1972,151456.12249
5100,1973,159353.29549
5100,1974,146144.11333
5100,1975,154075.48531
5100,1976,147221.73022
5100,1977,147639.09738
5100,1978,165863.66488
5100,1979,170171.34069
5100,1980,150123.06015
5100,1981,158124.9239
5100,1982,152171.50935
5100,1983,172460.57864
5100,1984,186279.75896
5100,1985,215942.14096
5100,1986,232134.31184
5100,1987,221944.4112
5100,1988,246093.07984
5100,1989,258167.41416
5100,1990,509006.47512
5100,1992,560444.5352
5400,2002,43528564.24688
5103,1975,50481.88447
5103,1977,51821.9262
5203,1961,38795344.56318
5203,1962,33147447.58675
5203,1963,33850682.2372
5203,1964,36347305.05437
5203,1965,38133702.81701
5203,1966,42042037.73814
5203,1967,45512423.84366
5203,1968,38556272.74365
5203,1969,38667070.64832
5203,1970,42200719.91076
5203,1971,43325475.92723
5203,1972,46403700.36386
5200,2017,101010438.8546
5203,1973,47720342.97232
5203,1975,44691400.88446
5203,1976,50338249.30028
5203,1977,49104093.45996
5203,1978,49881076.87345
5203,1979,56303161.10175
5203,1980,59638981.92872
5203,1981,61235240.70039
5203,1982,59413890.91735
5203,1983,61300950.49874
5203,1984,61531633.83338
5203,1985,66627987.92791
5203,1986,74354132.03733
5203,1974,47747605.54824
5200,2016,103322025.17914
5200,2015,98284201.05969
5200,2014,99762832.53241
5200,1987,89669416.41759
5200,1988,89890668.21676
5200,1989,96429043.12494
5200,1990,103649732.53102
5200,1991,104482423.55092
5200,1992,106148231.70048
5200,1993,105331068.89164
5200,1994,106630469.48294
5200,1995,109106705.88678
5200,1996,113327692.41593
5200,1997,112857993.46416
5200,1998,108266733.53269
5200,1999,103245398.63277
5200,2000,104579038.27468
5200,2001,106418478.959
5200,2002,107491579.12922
5200,2003,105830402.42542
5200,2004,102465968.48234
5200,2005,100080294.75064
5200,2006,102670626.62708
5200,2007,107623468.87927
5200,2008,110818405.08038
5200,2009,101724198.44881
5200,2010,101089533.60869
5200,2011,103118701.96318
5200,2012,105075007.28253
5200,2013,100523997.95816
5203,1987,86100108.01295
5203,1988,86338830.31228
5203,1989,93075133.20398
5203,1990,100223170.89598
5204,1965,1393868.94142
5204,1966,1500183.32654
5204,1967,1500034.18813
5204,1968,1606369.87874
5204,1969,1606199.43483
5204,1970,1712535.12544
5204,1971,1712109.01568
5204,1972,1386816.8249
5204,1973,1506809.33331
5204,1974,1639350.77416
5204,1975,1786188.19746
5204,1976,1949026.04224
5204,1977,1989357.33102
5204,1978,2019227.6252
5204,1979,2024170.49842
5204,1980,2061732.07376
5204,1981,2101807.69669
5204,1982,2142969.8995
5204,1983,2187221.39808
5204,1984,2285226.64288
5204,1985,2398997.9488
5204,1986,2068549.82992
5204,1987,1913658.93216
5204,1988,1874669.88912
5204,1989,1512263.53824
5204,1990,1499267.19056
5204,1991,1360781.51856
5204,1964,1393643.10325
5200,1986,78009940.72325
5204,1963,1287102.87996
5204,1961,1287416.07063
5203,1991,101399306.38244
5203,1992,103346133.91872
5203,1993,102496799.823
5203,1994,102159512.82614
5203,1995,104246497.96422
5203,1996,107796574.67625
5203,1997,107180720.0768
5203,1998,101816283.98581
5203,1999,96255068.01997
5203,2000,96420740.59666
5203,2001,97561574.54252
5203,2002,98346946.44091
5203,2003,96172581.25182
5203,2004,91401979.98743
5203,2005,89220624.39426
5203,2006,91551225.11454
5203,2007,95219090.13531
5203,2008,97504952.26947
5203,2009,88414281.28364
5203,2010,87236048.67595
5203,2011,88778131.816
5203,2012,90525732.836
5203,2013,85877114.1228
5203,2014,85003313.6128
5203,2015,83460026.37565
5203,2016,87274183.42733
5203,2017,86745879.44474
5204,1962,1287060.26898
5103,1976,51117.00842
5200,1985,70526466.12215
5200,1983,64752439.55474
5103,2009,1120260.92584
5103,2010,1300398.82688
5103,2011,1320988.00968
5103,2012,1533649.84016
5103,2013,1628220.49336
5103,2014,1687126.49432
5103,2015,1602637.56131
5103,2016,1813402.67439
5103,2017,1868806.14129
5104,1961,13958.768
5104,1962,14307.7372
5104,1963,14656.7064
5103,2008,1065053.9984
5104,1964,15005.6756
5104,1966,19542.2752
5104,1967,16052.5832
5104,1968,16401.5524
5104,1969,16750.5216
5104,1970,17169.28464
5104,1971,17518.25384
5104,1972,17867.22304
5104,1973,18216.19224
5104,1974,18495.3676
5104,1975,18495.3676
5104,1976,18495.3676
5104,1977,18495.3676
5104,1965,15354.6448
5103,2007,1003146.86232
5103,2006,765638.4248
5103,2005,695984.17248
5103,1978,52441.6955
5103,1979,53099.15347
5103,1980,53741.2568
5103,1981,54376.38074
5103,1982,55081.29853
5103,1983,81937.96816
5103,1984,95408.17928
5103,1985,103783.44008
5103,1986,112298.28856
5103,1987,120673.54936
5103,1988,129746.74856
5103,1989,147893.14696
5103,1990,378073.23128
5103,1991,377235.7052
5103,1992,419949.53528
5103,1993,482624.4036
5103,1994,510123.17656
5103,1995,507680.39216
5103,1996,500212.45128
5103,1997,558769.48304
5103,1998,521290.19096
5103,1999,551929.68672
5103,2000,585849.49296
5103,2001,652153.64096
5103,2002,619769.2992
5103,2003,585709.90528
5103,2004,639451.16208
5104,1978,18495.3676
5104,1979,18634.95528
5104,1980,18844.3368
5104,1981,19193.306
5104,2013,36990.7352
5104,2014,36990.7352
5104,2015,37032.75109
5104,2016,37672.96999
5104,2017,37598.43016
5200,1961,40466329.72593
5200,1962,34839780.84847
5200,1963,35572289.23943
5200,1964,38196210.21685
5200,1965,40008898.95169
5200,1966,44051437.14173
5200,1967,47457188.7883
5200,1968,40626825.28944
5200,1969,40757266.85404
5200,1970,44403568.88428
5200,1971,45529145.16204
5200,1972,48347250.89568
5200,1973,49827924.45626
5200,1974,50101861.97224
5200,1975,47204276.66662
5200,1976,52929699.72219
5200,1977,51744866.08658
5200,1978,52621431.35099
5200,1979,59135555.28744
5200,1980,62571575.82448
5200,1981,64418088.8582
5200,1982,62703522.18101
5104,2012,36641.766
5200,1984,65222383.51962
5104,2011,36292.7968
5104,2009,35943.8276
5104,1982,19542.2752
5104,1983,19891.2444
5104,1984,20240.2136
5104,1985,20589.1828
5104,1986,20589.1828
5104,1987,20938.152
5104,1988,21287.1212
5104,1989,21636.0904
5104,1990,21636.0904
5104,1991,21985.0596
5104,1992,21985.0596
5104,1993,21985.0596
5104,1994,22334.0288
5104,1995,22682.998
5104,1996,23031.9672
5104,1997,23380.9364
5104,1998,23729.9056
5104,1999,24078.8748
5104,2000,23729.9056
5104,2001,23939.28712
5104,2002,26521.6592
5104,2003,28615.4744
5104,2004,34896.92
5104,2005,34896.92
5104,2006,34896.92
5104,2007,34896.92
5104,2008,35594.8584
5104,2010,36292.7968
5400,2003,39039381.79751
5204,1994,604862.80432
5400,2005,37216964.58472
5803,1967,44904.10771
5803,1968,46210.90553
5803,1969,47214.79809
5803,1970,48124.79956
5803,1971,48738.14048
5803,1972,49353.61195
5803,1973,50325.39934
5803,1974,51275.88124
5803,1975,51891.3527
5803,1976,52528.12966
5803,1977,53308.16766
5803,1978,53923.63912
5803,1966,43590.33051
5803,1979,54539.11059
5803,1981,57478.16593
5803,1982,58055.25078
5803,1983,58204.3892
5803,1984,59769.24056
5803,1985,66733.93112
5803,1986,66451.0824
5803,1987,67233.50808
5803,1988,67733.08504
5803,1989,67167.3876
5803,1990,67314.322
5803,1991,68240.00872
5803,1992,64405.02088
5803,1980,57313.78307
5803,1965,42981.83843
5803,1964,42182.44182
5803,1963,41430.50503
5802,1993,674318.03399
5802,1994,521849.23962
5802,1995,415962.02953
5802,1996,340040.65772
5802,1997,329582.78547
5802,1998,280891.66399
5802,1999,305009.16785
5802,2000,324031.79485
5802,2001,315301.05933
5802,2002,323996.50855
5802,2003,329274.69341
5802,2004,352158.59482
5802,2005,356751.72743
5802,2006,362001.17927
5802,2007,411428.29515
5802,2008,503398.13601
5802,2009,492894.53501
5802,2010,494951.68857
5802,2011,589197.81217
5802,2012,714049.49226
5802,2013,914012.01051
5802,2014,789231.07898
5802,2015,957667.00751
5802,2016,941288.51955
5802,2017,883071.6049
5803,1961,40270.82528
5803,1962,40815.03356
5803,1993,65473.96864
5803,1994,66542.9164
5803,1995,69529.35808
5803,1996,69885.674
5815,1971,143779.27763
5815,1972,147924.77459
5815,1973,156008.07674
5815,1974,147495.39554
5815,1975,160282.06783
5815,1976,151700.21726
5815,1977,152220.14464
5815,1978,170988.22248
5815,1979,174358.23642
5815,1980,153188.9566
5815,1981,163352.48252
5815,1982,158795.3121
5815,1983,147937.22728
5815,1984,144421.82176
5815,1985,157050.83344
5815,1986,162432.30584
5815,1987,144157.33984
5815,1988,158747.92576
5815,1989,154218.67288
5815,1990,169239.04192
5815,1991,167960.71264
5815,1992,511556.52163
5815,1993,483554.60855
5815,1994,365895.85921
5815,1995,319759.74329
5815,1996,271316.20628
5815,1997,299296.44653
5815,1970,137099.49287
5802,1992,746190.04068
5815,1969,127682.0631
5815,1967,116751.13555
5803,1997,76986.27888
5803,1998,79546.6108
5803,1999,77772.37792
5803,2000,84241.16488
5803,2001,87367.19424
5803,2002,90280.16872
5803,2003,91984.60776
5803,2004,89997.32
5803,2005,90849.53952
5803,2006,91275.64928
5803,2007,91352.78984
5803,2008,92348.2704
5803,2009,94052.70944
5803,2010,97751.78296
5803,2011,99386.42816
5803,2012,100808.01848
5803,2013,102086.34776
5803,2014,101873.29288
5803,2015,102379.5627
5803,2016,104439.31483
5803,2017,104486.41466
5815,1961,85637.29882
5815,1962,92336.95645
5815,1963,98028.8645
5815,1964,104085.0964
5815,1965,104571.00846
5815,1966,109598.18529
5815,1968,120727.80489
5815,1999,294237.42168
5802,1991,46850.03344
5802,1989,43801.14464
5706,2015,32008225.57646
5706,2016,32356367.66987
5706,2017,32417765.07858
5801,1961,64793.26197
5801,1962,68539.33981
5801,1963,72285.41764
5801,1964,75971.73358
5801,1965,80076.38278
5801,1966,83583.41304
5801,1967,87289.64961
5801,1968,94525.41945
5801,1969,101759.19722
5706,2014,30880802.62073
5801,1970,108842.93109
5801,1972,123269.29247
5801,1973,130664.42735
5801,1974,116782.75951
5801,1975,123918.92619
5801,1976,117195.92802
5801,1977,117193.44152
5801,1978,134824.58102
5801,1979,138530.81759
5801,1980,117809.21017
5801,1981,125204.34505
5801,1982,118403.11901
5801,1983,111636.78989
5801,1971,116073.3639
5706,2013,31180283.59484
5706,2012,31837535.58397
