geo,year,palm_oil_losses_fea
5815,1987,25.0
5815,1986,28.0
5815,1985,24.0
5815,1984,20.0
5815,1983,21.0
5815,1982,22.0
5815,1981,21.0
5815,1980,24.0
5815,1979,22.0
5815,1978,19.0
5815,1977,18.0
5815,1976,18.0
5815,1975,18.0
5815,1974,17.0
5815,1972,16.0
5815,1989,26.0
5706,2006,2.0
5706,2004,0.0
5706,1984,6.0
5706,1983,0.0
5706,1982,6.0
5706,1981,2.0
5706,1980,6.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,4.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,3.0
5706,1985,0.0
5706,2005,0.0
5706,1986,6.0
5706,1988,2.0
5706,2003,0.0
5706,2002,3.0
5706,2001,0.0
5706,2000,0.0
5706,1999,0.0
5706,1998,0.0
5706,1997,5.0
5706,1996,0.0
5706,1995,6.0
5706,1994,4.0
5706,1993,6.0
5706,1992,3.0
5706,1991,1.0
5706,1990,0.0
5706,1989,0.0
5706,1987,5.0
5706,1969,3.0
5815,1990,27.0
5815,1992,28.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1993,0.0
5817,1977,0.0
5817,1994,0.0
5817,1996,0.0
5817,2011,1.0
5817,2010,0.0
5817,2009,1.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1995,0.0
5815,1991,27.0
5817,1976,0.0
5817,1974,0.0
5815,2007,64.0
5815,2006,58.0
5815,2005,51.0
5815,2004,47.0
5815,2003,42.0
5815,2002,40.0
5815,2001,36.0
5815,2000,34.0
5815,1999,34.0
5815,1998,32.0
5815,1997,32.0
5815,1996,32.0
5815,1995,30.0
5815,1994,30.0
5815,1993,29.0
5815,2008,69.0
5817,1975,0.0
5815,2009,67.0
5815,2011,65.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,67.0
5815,2012,63.0
5815,2010,63.0
5706,1968,0.0
5706,1967,0.0
5706,1966,1.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,3.0
5400,1969,3.0
5400,1968,0.0
5400,1967,0.0
5400,1966,1.0
5400,1965,0.0
5400,1964,0.0
5400,1963,1.0
5400,1962,1.0
5400,1961,0.0
5400,1976,4.0
5304,2013,100.0
5400,1977,0.0
5400,1979,0.0
5400,1994,4.0
5400,1993,6.0
5400,1992,3.0
5400,1991,1.0
5400,1990,0.0
5400,1989,0.0
5400,1988,2.0
5400,1987,5.0
5400,1986,6.0
5400,1985,0.0
5400,1984,6.0
5400,1983,0.0
5400,1982,6.0
5400,1981,2.0
5400,1980,6.0
5400,1978,0.0
5400,1995,6.0
5304,2012,102.0
5304,2010,99.0
5304,1990,33.0
5304,1989,30.0
5304,1988,26.0
5304,1987,23.0
5304,1986,25.0
5304,1985,21.0
5304,1984,19.0
5304,1983,18.0
5304,1982,18.0
5304,1981,14.0
5304,1980,13.0
5304,1979,11.0
5304,1978,9.0
5304,1977,8.0
5304,1976,7.0
5304,1991,32.0
5304,2011,103.0
5304,1992,33.0
5304,1994,39.0
5304,2009,93.0
5304,2008,93.0
5304,2007,81.0
5304,2006,86.0
5304,2005,81.0
5304,2004,74.0
5304,2003,71.0
5304,2002,62.0
5304,2001,61.0
5304,2000,55.0
5304,1999,54.0
5304,1998,42.0
5304,1997,45.0
5304,1996,44.0
5304,1995,40.0
5304,1993,38.0
5400,1996,0.0
5400,1997,5.0
5400,1998,0.0
5402,1999,0.0
5402,1998,0.0
5402,1997,5.0
5402,1996,0.0
5402,1995,6.0
5402,1994,4.0
5402,1993,6.0
5402,1992,3.0
5402,1991,1.0
5402,1990,0.0
5402,1989,0.0
5402,1988,2.0
5402,1987,5.0
5402,1986,6.0
5402,1985,0.0
5402,2000,0.0
5402,1984,6.0
5402,2001,0.0
5402,2003,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,1.0
5706,1962,1.0
5706,1961,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,1.0
5402,2008,0.0
5402,2007,0.0
5402,2006,2.0
5402,2005,0.0
5402,2004,0.0
5402,2002,3.0
5402,1983,0.0
5402,1982,6.0
5402,1981,2.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,1.0
5400,2008,0.0
5400,2007,0.0
5400,2006,2.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,3.0
5400,2001,0.0
5400,2000,0.0
5400,1999,0.0
5402,1961,0.0
5402,1962,1.0
5402,1963,1.0
5402,1964,0.0
5402,1980,6.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,4.0
5402,1975,0.0
5402,1974,0.0
5304,1974,5.0
5402,1973,0.0
5402,1971,0.0
5402,1970,3.0
5402,1969,3.0
5402,1968,0.0
5402,1967,0.0
5402,1966,1.0
5402,1965,0.0
5402,1972,0.0
5817,2012,1.0
5817,2013,1.0
5102,1985,3.0
5000,1973,40.0
5000,1972,24.0
5000,1971,24.0
5000,1970,24.0
5000,1969,28.0
5000,1968,24.0
5000,1967,23.0
5000,1966,26.0
5000,1965,24.0
5000,1964,23.0
5000,1963,24.0
5000,1962,23.0
5000,1961,23.0
351,2013,124.0
351,2012,131.0
351,2011,123.0
351,2010,118.0
351,2009,133.0
351,2008,110.0
5000,1974,29.0
351,2007,106.0
5000,1975,29.0
5000,1977,32.0
5000,1996,102.0
5000,1995,111.0
5000,1994,109.0
5000,1993,96.0
5000,1992,81.0
5000,1991,86.0
5000,1990,88.0
5000,1989,77.0
5000,1988,65.0
5000,1987,65.0
5000,1986,70.0
5000,1985,52.0
5000,1984,50.0
5000,1983,44.0
5000,1982,50.0
5000,1981,43.0
5000,1980,48.0
5000,1979,39.0
5000,1978,33.0
5000,1976,35.0
351,2006,106.0
351,2005,92.0
351,2004,82.0
351,1978,4.0
351,1977,4.0
351,1976,3.0
351,1975,3.0
351,1974,3.0
351,1973,3.0
351,1972,3.0
351,1971,3.0
351,1970,2.0
351,1969,2.0
351,1968,2.0
351,1967,1.0
351,1966,1.0
351,1965,1.0
351,1964,1.0
351,1963,1.0
351,1962,1.0
351,1961,1.0
5102,1986,3.0
351,1979,4.0
351,1980,4.0
351,1981,4.0
351,1982,4.0
351,2003,71.0
351,2002,49.0
351,2001,35.0
351,1999,28.0
351,1998,26.0
351,1997,27.0
351,1996,24.0
351,1995,32.0
351,1994,33.0
5000,1997,112.0
351,1993,20.0
351,1991,24.0
351,1990,26.0
351,1989,19.0
351,1988,12.0
351,1987,10.0
351,1986,9.0
351,1985,6.0
351,1984,4.0
351,1983,4.0
351,1992,15.0
5000,1998,103.0
351,2000,32.0
5000,2000,123.0
5100,2013,68.0
5100,2012,64.0
5100,2011,65.0
5100,2010,64.0
5100,2009,67.0
5100,2008,69.0
5100,2007,64.0
5100,2006,58.0
5100,2005,51.0
5100,2004,47.0
5100,2003,42.0
5100,2002,40.0
5100,2001,37.0
5100,2000,35.0
5100,1999,35.0
5100,1998,32.0
5100,1997,32.0
5100,1996,32.0
5100,1995,30.0
5102,1961,1.0
5102,1962,1.0
5102,1964,2.0
5102,1965,2.0
5102,1984,2.0
5000,1999,119.0
5102,1983,2.0
5102,1982,2.0
5102,1981,2.0
5102,1980,3.0
5102,1979,2.0
5102,1978,3.0
5102,1977,2.0
5100,1994,31.0
5102,1976,2.0
5102,1974,2.0
5102,1973,2.0
5102,1972,2.0
5102,1971,2.0
5102,1970,2.0
5102,1969,2.0
5102,1968,2.0
5102,1967,2.0
5102,1966,1.0
5102,1975,2.0
5100,1993,29.0
5102,1963,2.0
5100,1991,27.0
5100,1967,20.0
5100,1966,23.0
5100,1965,23.0
5100,1964,22.0
5100,1963,21.0
5100,1962,20.0
5100,1961,21.0
5000,2013,295.0
5000,2011,295.0
5100,1968,20.0
5000,2010,284.0
5000,2008,275.0
5000,2007,255.0
5000,2006,255.0
5000,2005,226.0
5000,2004,205.0
5000,2003,187.0
5100,1992,28.0
5000,2002,157.0
5000,2001,134.0
5000,2009,299.0
5100,1969,20.0
5000,2012,301.0
5100,1970,17.0
5100,1989,26.0
5100,1988,24.0
5100,1987,25.0
5100,1986,28.0
5100,1985,24.0
5100,1990,27.0
5100,1983,21.0
5100,1982,22.0
5100,1981,21.0
5100,1980,24.0
5100,1984,20.0
5100,1979,22.0
5100,1978,19.0
5100,1977,18.0
5100,1976,18.0
5100,1975,18.0
5100,1974,17.0
5100,1973,15.0
5100,1971,17.0
5100,1972,16.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1992,0.0
74,1993,0.0
74,1989,0.0
74,1991,0.0
74,1990,0.0
74,1994,0.0
74,1998,0.0
74,2006,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2009,1.0
74,2007,0.0
74,2008,0.0
74,2010,0.0
74,1988,0.0
74,1999,0.0
74,1987,0.0
74,1967,0.0
74,1985,0.0
74,1963,0.0
74,2011,1.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1986,0.0
74,1973,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1974,0.0
74,2012,1.0
110,2005,3.0
110,1961,0.0
110,1989,2.0
110,1990,2.0
110,1991,2.0
110,1992,2.0
110,1993,2.0
110,1994,2.0
110,1995,2.0
110,1996,2.0
110,1997,2.0
110,1998,2.0
110,1999,2.0
110,2000,2.0
110,2001,2.0
110,2002,2.0
110,2003,3.0
110,2004,3.0
110,2006,3.0
110,2007,3.0
110,2008,3.0
110,2009,3.0
110,2010,3.0
110,2011,4.0
74,1962,0.0
110,1988,1.0
74,2013,1.0
110,1987,1.0
110,1985,1.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,1.0
110,1974,1.0
110,1975,1.0
110,1976,1.0
110,1977,1.0
110,1978,1.0
110,1979,1.0
110,1980,1.0
110,1981,1.0
110,1982,1.0
110,1983,1.0
110,1984,1.0
110,1986,1.0
74,1961,0.0
32,1975,2.0
41,2012,131.0
32,1989,5.0
32,1990,5.0
32,1991,4.0
32,1992,4.0
32,1993,4.0
32,1994,4.0
32,1995,4.0
32,1996,5.0
32,1997,4.0
32,1998,4.0
32,1988,3.0
32,1999,5.0
32,2001,4.0
32,2002,5.0
32,2003,6.0
32,2004,6.0
32,2005,6.0
32,2006,7.0
32,2007,7.0
32,2008,8.0
32,2009,8.0
32,2010,11.0
32,2000,4.0
32,1987,3.0
32,1986,3.0
32,1985,3.0
32,1962,1.0
32,1963,2.0
32,1964,2.0
32,1965,2.0
32,1966,1.0
32,1967,2.0
32,1968,2.0
32,1969,2.0
32,1970,2.0
32,1971,2.0
32,1972,2.0
32,1973,2.0
32,1974,2.0
110,2012,3.0
32,1976,2.0
32,1977,2.0
32,1978,2.0
32,1979,2.0
32,1980,3.0
32,1981,2.0
32,1982,2.0
32,1983,2.0
32,1984,2.0
32,2011,11.0
32,2012,9.0
32,2013,10.0
41,1961,1.0
41,1989,19.0
41,1990,26.0
41,1991,24.0
41,1992,15.0
41,1993,20.0
41,1994,33.0
41,1995,32.0
41,1996,24.0
41,1997,27.0
41,1998,26.0
41,1999,28.0
41,2000,32.0
41,2001,35.0
41,2002,49.0
41,2003,71.0
41,2004,82.0
41,2005,92.0
41,2006,106.0
41,2007,106.0
41,2008,110.0
41,2009,133.0
41,2010,118.0
41,2011,123.0
41,1988,12.0
41,2013,124.0
41,1987,10.0
41,1985,6.0
41,1962,1.0
41,1963,1.0
41,1964,1.0
41,1965,1.0
41,1966,1.0
41,1967,1.0
41,1968,2.0
41,1969,2.0
41,1970,2.0
41,1971,3.0
41,1972,3.0
41,1973,3.0
41,1974,3.0
41,1975,3.0
41,1976,3.0
41,1977,4.0
41,1978,4.0
41,1979,4.0
41,1980,4.0
41,1981,4.0
41,1982,4.0
41,1983,4.0
41,1984,4.0
41,1986,9.0
110,2013,4.0
159,1999,30.0
131,1962,1.0
229,1992,3.0
229,1993,6.0
229,1994,4.0
229,1995,6.0
229,1996,0.0
229,1997,5.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,1991,1.0
229,2002,3.0
229,2004,0.0
229,2005,0.0
229,2006,2.0
229,2007,0.0
229,2008,0.0
229,2009,1.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
229,2003,0.0
229,1990,0.0
229,1989,0.0
229,1988,2.0
229,1965,0.0
229,1966,1.0
229,1967,0.0
229,1968,0.0
229,1969,3.0
229,1970,3.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,4.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,6.0
229,1981,2.0
229,1982,6.0
229,1983,0.0
229,1984,6.0
229,1985,0.0
229,1986,6.0
229,1987,5.0
231,1961,1.0
229,1964,0.0
231,1962,0.0
231,1964,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,1991,0.0
231,2002,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2003,0.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,1.0
231,1970,0.0
231,1971,1.0
231,1972,1.0
231,1973,17.0
231,1974,3.0
231,1975,1.0
231,1976,1.0
231,1977,1.0
231,1978,1.0
231,1979,1.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1963,0.0
229,1963,1.0
229,1962,1.0
229,1961,0.0
131,1990,33.0
131,1991,32.0
131,1992,33.0
131,1993,38.0
131,1994,39.0
131,1995,40.0
131,1996,44.0
131,1997,45.0
131,1998,42.0
131,1999,54.0
131,1989,30.0
131,2000,55.0
131,2002,62.0
131,2003,71.0
131,2004,74.0
131,2005,81.0
131,2006,86.0
131,2007,81.0
131,2008,93.0
131,2009,93.0
131,2010,99.0
131,2011,103.0
131,2001,61.0
131,1988,26.0
131,1987,23.0
131,1986,25.0
131,1963,1.0
131,1964,1.0
131,1965,1.0
131,1966,1.0
131,1967,1.0
131,1968,1.0
131,1969,2.0
131,1970,2.0
131,1971,3.0
131,1972,4.0
131,1973,4.0
131,1974,5.0
131,1975,6.0
131,1976,7.0
131,1977,8.0
131,1978,9.0
131,1979,11.0
131,1980,13.0
131,1981,14.0
131,1982,18.0
131,1983,18.0
131,1984,19.0
131,1985,21.0
131,2012,102.0
131,2013,100.0
159,1961,20.0
159,1962,19.0
159,1990,22.0
159,1991,23.0
159,1992,24.0
159,1993,25.0
159,1994,26.0
159,1995,26.0
159,1996,27.0
159,1997,28.0
159,1998,28.0
159,2000,30.0
159,2001,32.0
159,2002,35.0
159,2003,36.0
159,2004,41.0
159,2005,44.0
159,2006,51.0
159,2007,57.0
159,2008,61.0
159,2009,59.0
159,2010,53.0
159,2011,54.0
159,2012,54.0
159,2013,58.0
159,1989,21.0
131,1961,1.0
159,1988,21.0
159,1986,25.0
159,1963,20.0
159,1964,20.0
159,1965,21.0
159,1966,21.0
159,1967,18.0
159,1968,18.0
159,1969,19.0
159,1970,15.0
159,1971,15.0
159,1972,14.0
159,1973,13.0
159,1974,15.0
159,1975,15.0
159,1976,16.0
159,1977,16.0
159,1978,16.0
159,1979,20.0
159,1980,21.0
159,1981,19.0
159,1982,20.0
159,1983,19.0
159,1984,17.0
159,1985,21.0
159,1987,22.0
32,1961,1.0
