geo,year,the_exportations_quantite_fea
20,1963,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,3
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
80,2001,0
19,2007,0
20,1998,0
20,2000,0
21,1982,33
21,1983,30
21,1984,29
21,1985,31
21,1986,24
21,1987,26
21,1988,39
21,1989,26
21,1990,23
21,1991,23
21,1992,29
21,1993,34
21,1994,34
21,1995,34
21,1981,33
21,1996,31
21,1998,29
21,1999,28
21,2000,30
21,2001,31
21,2002,30
21,2003,30
21,2004,32
21,2005,35
21,2006,35
21,2007,34
21,2008,35
21,2009,34
21,2010,36
21,2011,38
21,1997,29
20,1999,0
21,1980,34
21,1978,33
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,62
21,1979,34
21,1962,49
21,1964,50
21,1965,44
21,1966,38
21,1967,27
21,1968,28
21,1969,31
21,1970,30
21,1971,35
21,1972,22
21,1973,24
21,1974,23
21,1975,25
21,1976,30
21,1977,28
21,1963,50
19,2006,0
19,2005,0
19,2004,0
15,1997,4
15,1998,6
15,1999,6
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,4
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1973,0
23,1988,0
15,1995,3
15,1993,4
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1994,5
15,1977,1
15,1979,0
15,1980,1
15,1981,1
15,1982,0
15,1983,0
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,2
15,1991,2
15,1992,2
15,1978,1
23,1989,0
23,1990,0
23,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1973,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1989,0
19,1972,0
19,1971,0
19,1970,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
15,1961,0
19,1963,0
19,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
19,1962,0
10,2011,2
10,2010,2
10,2009,2
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,4
79,1986,4
79,1987,4
79,1973,1
79,1988,5
79,1990,9
79,1991,9
79,1992,8
79,1993,13
79,1994,14
79,1995,14
79,1996,15
79,1997,18
79,1998,18
79,1999,17
79,2000,18
79,2001,19
79,2002,21
79,2003,23
79,1989,6
79,2004,30
79,1972,0
79,1970,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
79,1971,1
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
4,2008,0
4,1992,0
79,2005,32
79,2007,53
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1988,0
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,0
79,2006,42
7,1987,0
7,1985,0
79,2008,57
79,2009,41
79,2010,36
79,2011,39
79,2012,38
79,2013,40
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1986,0
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,0
4,1991,0
4,1990,0
4,1989,0
202,1996,1
202,1997,1
202,1998,3
202,1999,5
202,2000,10
202,2001,7
202,2002,11
202,2003,8
202,2004,6
202,2005,2
202,2006,4
202,2007,5
202,2008,9
202,2009,5
202,1995,1
202,2010,4
202,2012,3
202,2013,8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,3
3,1973,0
202,1994,1
202,1992,2
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1993,2
202,1976,0
202,1978,1
202,1979,1
202,1980,2
202,1981,2
202,1982,2
202,1983,1
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,2
202,1990,1
202,1991,1
202,1977,0
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
8,1966,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
8,1967,0
8,1968,0
8,1969,0
9,1985,50
9,1986,51
9,1987,51
9,1988,41
9,1989,52
9,1990,58
9,1991,50
9,1992,53
9,1993,64
9,1994,65
9,1995,82
9,1996,69
9,1997,102
9,1998,96
9,1984,49
9,1999,86
9,2001,95
9,2002,96
9,2003,98
9,2004,98
9,2005,97
9,2006,103
9,2007,111
9,2008,115
9,2009,108
9,2010,125
9,2011,124
9,2012,112
9,2013,113
1,1992,0
9,2000,90
1,1993,0
9,1983,51
9,1981,30
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,2
194,2011,2
194,2012,2
194,2013,1
9,1961,6
9,1962,7
9,1963,8
9,1964,10
9,1982,38
9,1965,14
9,1967,14
9,1968,19
9,1969,17
9,1970,22
9,1971,27
9,1972,23
9,1973,21
9,1974,32
9,1975,20
9,1976,30
9,1977,31
9,1978,35
9,1979,32
9,1980,39
9,1966,15
1,1994,0
1,1995,0
1,1996,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1978,1
10,1993,0
10,1995,2
10,1996,3
10,1997,3
10,1998,3
10,1999,2
10,2000,2
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,0
10,2007,1
10,2008,2
10,1994,2
10,1977,0
10,1976,1
10,1975,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1974,1
10,1973,1
10,1972,1
10,1971,1
10,1970,1
10,1969,1
194,2003,1
10,1968,1
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,1
10,1961,1
10,1967,1
21,2012,38
194,2002,1
194,2000,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
8,2003,0
151,1965,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1966,0
151,1981,0
8,2002,0
8,2000,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,2001,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1985,0
151,1982,0
151,1983,0
151,1984,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1969,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,1
194,1999,0
194,1985,0
194,1968,0
194,1967,0
194,1966,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,2001,0
151,2009,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2008,0
21,2013,39
