geo,year,meat_chicken_emissions_co2eq_eei
5304,1999,3872.5279
5304,2000,4896.8192
5304,2001,5463.8572
5304,2002,6625.2837
5304,2003,6713.285
5304,2004,6429.3529
5304,2005,6273.2109
5304,2006,6289.7547
5304,2007,6634.5257
5304,2008,6812.6481
5304,2009,7524.8784
5304,2010,7624.6899
5304,2011,8702.0767
5304,2012,9169.0362
5304,2013,9942.5884
5304,2014,10383.0943
5304,2015,11523.9685
5304,2016,11945.642
5304,2017,12419.7736
5305,1961,141.2294
5305,1962,146.1695
5304,1990,2785.7315
5305,1963,154.9261
5304,1989,2386.9505
5304,1987,2189.587
5303,2015,7029.3795
5303,2016,7569.2425
5303,2017,7401.4807
5304,1961,683.481
5304,1962,708.5604
5304,1963,745.9725
5304,1964,742.6227
5304,1965,790.9468
5304,1966,833.7209
5304,1967,857.8298
5304,1968,873.9709
5304,1969,846.0157
5304,1970,863.4
5304,1971,877.4125
5304,1972,861.3986
5304,1973,900.7831
5304,1974,901.2509
5304,1975,813.0163
5304,1976,792.6666
5304,1977,768.4707
5304,1978,889.4052
5304,1979,897.7895
5304,1980,983.2262
5304,1981,1189.1682
5304,1982,1259.7596
5304,1983,1390.3684
5304,1984,1748.7094
5304,1985,1799.4134
5304,1986,1981.4059
5304,1988,2282.4916
5305,1964,152.7403
5305,1965,161.6013
5305,1966,167.3694
5305,2001,2076.658
5305,2002,2266.9649
5305,2003,2445.259
5305,2004,2569.9317
5305,2005,2717.6751
5305,2006,2845.8381
5305,2007,2550.9562
5305,2008,2434.5502
5305,2009,2416.0153
5305,2010,2445.7118
5305,2011,2689.0466
5305,2012,2766.3537
5305,2013,2793.4548
5305,2014,2879.5973
5305,2015,2995.9236
5305,2016,3086.812
5305,2017,3154.9913
5400,1961,2143.201
5400,1962,2309.9868
5400,1963,2451.1875
5400,1964,2277.7023
5400,1965,2261.2833
5400,1966,2145.3586
5400,1967,2229.1539
5400,1968,2353.9246
5400,1969,2402.0388
5400,1970,2469.2007
5400,1971,2768.2536
5400,1972,2906.5819
5305,2000,2118.5423
5305,1999,1984.8743
5305,1998,2036.3202
5305,1997,1709.8905
5305,1967,166.3776
5305,1968,181.0889
5305,1969,227.9408
5305,1970,238.7751
5305,1971,254.4265
5305,1972,263.0804
5305,1973,271.4022
5305,1974,294.7393
5305,1975,338.5417
5305,1976,333.1521
5305,1977,339.3099
5305,1978,393.7416
5305,1979,472.1846
5305,1980,567.5463
5303,2014,7056.5861
5305,1981,619.8873
5305,1983,798.5007
5305,1984,866.5364
5305,1985,986.1855
5305,1986,1038.3863
5305,1987,1070.9429
5305,1988,1104.0909
5305,1989,1218.6685
5305,1990,1068.6988
5305,1991,1061.01
5305,1992,1322.2955
5305,1993,1409.6462
5305,1994,1523.3006
5305,1995,1273.5056
5305,1996,1484.4665
5305,1982,810.7322
5303,2013,6793.1396
5303,2012,6787.7119
5303,2011,6622.4367
5302,1972,1301.5538
5302,1973,1358.2742
5302,1974,1448.9184
5302,1975,1446.4965
5302,1976,1582.9763
5302,1977,1673.2832
5302,1978,1886.5388
5302,1979,1983.6574
5302,1980,2232.6218
5302,1981,2529.5739
5302,1982,2787.0145
5302,1983,2999.9009
5302,1984,3230.712
5302,1985,3338.7727
5302,1986,4047.1469
5302,1987,4817.3447
5302,1988,5448.5137
5302,1989,5948.0282
5302,1990,6158.9405
5302,1991,6900.3781
5302,1992,7250.0949
5302,1993,7916.2944
5302,1994,7995.6755
5302,1995,7901.6897
5302,1996,8530.2509
5302,1997,10143.8858
5302,1998,6312.1205
5302,1999,7095.1582
5302,2000,7559.8808
5302,1971,1223.6812
5302,1970,1256.7126
5302,1969,1075.7771
5302,1968,1055.7137
5301,1995,131.247
5301,1996,78.5403
5301,1997,56.986
5301,1998,63.7174
5301,1999,70.5754
5301,2000,72.5142
5301,2001,79.2631
5301,2002,82.1613
5301,2003,89.4033
5301,2004,104.163
5301,2005,113.1567
5301,2006,118.8525
5301,2007,145.9978
5301,2008,161.4084
5302,2001,8016.2405
5301,2009,165.3682
5301,2011,176.4131
5301,2012,187.5717
5301,2013,193.4278
5301,2014,190.6711
5301,2015,223.099
5301,2016,249.4563
5301,2017,257.6531
5302,1961,698.8119
5302,1962,728.9273
5302,1963,865.3878
5302,1964,933.4001
5302,1965,945.6056
5302,1966,964.2829
5302,1967,1053.2741
5301,2010,160.0434
5301,1993,240.1811
5302,2002,9014.2368
5302,2004,9049.9733
5303,1982,1057.3377
5303,1983,1236.419
5303,1984,1293.4073
5303,1985,1388.9326
5303,1986,1589.2928
5303,1987,1586.5341
5303,1988,1630.4067
5303,1989,1697.8434
5303,1990,1627.926
5303,1991,1552.3496
5303,1992,1707.4502
5303,1993,1839.1831
5303,1994,1970.7952
5303,1995,2075.2207
5303,1996,2176.9337
5303,1997,2243.9147
5303,1998,2218.3672
5303,1999,2312.1487
5303,2000,2337.0333
5303,2001,2527.0544
5303,2002,2947.753
5303,2003,3347.263
5303,2004,4241.9824
5303,2005,4489.181
5303,2006,4903.6636
5303,2007,5162.7846
5303,2008,5402.5151
5303,2009,6340.0835
5303,2010,6359.3192
5303,1981,1097.4045
5303,1980,1005.4386
5303,1979,999.2486
5303,1978,910.9739
5302,2005,9520.6387
5302,2006,9345.012
5302,2007,10066.0956
5302,2008,10900.5852
5302,2009,11536.1562
5302,2010,11797.5074
5302,2011,8949.4146
5302,2012,9457.3251
5302,2013,9565.818
5302,2014,8588.662
5302,2015,7803.9269
5302,2016,9153.0715
5302,2017,8332.7538
5303,1961,480.3563
5302,2003,8519.0652
5303,1962,480.5555
5303,1964,531.0145
5303,1965,544.1995
5303,1966,561.9803
5303,1967,636.0597
5303,1968,694.9891
5303,1969,723.0398
5303,1970,760.7409
5303,1971,755.8931
5303,1972,694.8176
5303,1973,684.218
5303,1974,696.6615
5303,1975,668.9337
5303,1976,665.3936
5303,1977,720.2089
5303,1963,507.4928
5400,1973,3024.0749
5203,1980,3094.6379
5203,1978,2923.9353
351,2000,6706.586
351,1999,6288.5403
351,1998,5496.9377
351,1997,9313.0051
351,1996,7705.5488
351,1995,7048.2288
351,1994,7118.0768
351,1993,7020.1738
351,1992,6337.5727
351,1991,5961.6775
351,1990,5185.4661
351,1989,4995.1434
351,1988,4494.9651
351,1987,3869.7469
351,1986,3092.3398
351,1985,2414.333
351,1984,2346.3047
351,1983,2151.6019
351,1982,1944.453
351,1981,1748.3621
351,1980,1464.4109
351,1979,1222.0046
351,1978,1158.9779
351,1977,1013.4213
351,1976,983.8371
351,1975,839.2801
351,1974,839.1821
351,1973,808.5736
351,1972,782.7707
351,2001,7169.0754
351,1971,693.133
351,2002,8185.506
351,2004,8235.1459
5101,1980,425.7287
5101,1981,423.1063
5101,1982,416.8802
5101,1983,392.6903
5101,1984,396.3075
5101,1985,409.0354
5101,1986,476.0618
5101,1987,507.1108
5101,1988,553.6006
5101,1989,576.5291
5101,1990,623.7921
5101,1991,650.0302
5101,1992,667.5961
5101,1993,669.1425
5101,1994,670.8652
5101,1995,720.0634
351,2017,7205.3307
351,2016,8030.1208
351,2015,6821.3139
351,2014,7500.4868
351,2013,8502.4115
351,2012,8943.9937
351,2011,8430.1432
351,2010,10840.7224
351,2009,10627.8965
351,2008,10066.1412
351,2007,9206.1847
351,2006,8498.7719
351,2005,8752.6818
351,2003,7704.6334
351,1970,747.1691
351,1969,665.2348
351,1968,663.9647
5102,1966,52.4401
5102,1967,56.1839
5102,1968,61.6991
5102,1969,71.5207
5102,1970,86.4925
5102,1971,90.5689
5102,1972,90.4612
5102,1973,93.1876
5102,1974,95.8796
5102,1975,99.8863
5102,1976,105.9337
5102,1977,111.6813
5102,1978,118.2631
5102,1979,120.4748
5102,1980,114.2035
5102,1981,111.5584
5102,1982,114.4657
5102,1983,127.9985
5102,1984,151.4333
5102,1985,152.9932
5102,1986,166.1688
5102,1987,179.8508
5102,1988,198.0769
5102,1989,211.578
5102,1990,237.0204
5102,1991,225.4095
5102,1992,237.0882
5102,1993,242.9706
5102,1994,253.474
5102,1965,52.0919
5102,1964,50.5546
5102,1963,45.3097
5102,1962,44.6661
351,1967,677.7733
351,1966,674.2895
351,1965,709.0859
351,1964,721.8806
351,1963,708.9055
351,1962,593.1326
351,1961,591.8308
5101,1996,736.8968
5101,1997,750.719
5101,1998,798.1945
5101,1999,799.9262
5101,2000,826.5901
5101,2001,915.8788
5101,2002,970.8788
5101,1979,420.7099
5101,2003,951.3977
5101,2005,909.0089
5101,2006,882.7552
5101,2007,947.8538
5101,2008,940.0735
5101,2009,999.884
5101,2010,1036.8737
5101,2011,1014.2724
5101,2012,1095.0241
5101,2013,1104.2023
5101,2014,1165.4805
5101,2015,1185.5552
5101,2016,1238.9823
5101,2017,1278.6637
5102,1961,43.4066
5101,2004,914.5822
5101,1978,413.1613
5101,1977,419.4715
5101,1976,400.7069
5000,1994,33954.1123
5000,1995,34732.8099
5000,1996,36844.2289
5000,1997,38866.7314
5000,1998,34493.1413
5000,1999,35843.0849
5000,2000,38128.7326
5000,2001,39914.3527
5000,2002,43975.9886
5000,2003,43914.4128
5000,2004,45411.8687
5000,2005,46686.1225
5000,2006,47411.7005
5000,2007,49664.6424
5000,2008,51680.2346
5000,2009,54419.5366
5000,2010,55850.8508
5000,2011,54360.7822
5000,2012,55733.132
5000,2013,57041.627
5000,2014,57229.0634
5000,2015,58622.9959
5000,2016,61561.2188
5000,2017,61525.7988
5100,1961,687.5499
5100,1962,708.7723
5100,1963,735.9837
5100,1964,774.3505
5100,1965,789.3033
5000,1993,33046.8339
5000,1992,31166.2846
5000,1991,29512.2999
5000,1990,28157.6473
5873,2016,14025.8308
5000,1961,7611.0921
5000,1962,7975.4662
5000,1963,8447.8334
5000,1964,8537.6532
5000,1965,8746.0654
5000,1966,8907.9633
5000,1967,9427.545
5000,1968,9831.0916
5000,1969,10200.1131
5000,1970,10687.2564
5000,1971,11028.4136
5000,1972,11550.1922
5000,1973,11914.264
5100,1966,837.1526
5000,1974,12249.2514
5000,1976,12848.1368
5000,1977,13410.779
5000,1978,14932.6406
5000,1979,16021.8604
5000,1980,17155.6411
5000,1981,18363.0198
5000,1982,19111.7699
5000,1983,19729.6343
5000,1984,20615.5817
5000,1985,21480.4509
5000,1986,23004.7595
5000,1987,24669.9227
5000,1988,25962.9006
5000,1989,27103.9378
5000,1975,12447.7621
5102,1995,244.8109
5100,1967,873.2651
5100,1969,960.7856
5100,2004,4175.5198
5100,2005,4096.0521
5100,2006,4172.9417
5100,2007,4522.1936
5100,2008,4811.4345
5100,2009,5080.9759
5100,2010,5376.9702
5100,2011,5266.3629
5100,2012,5474.0307
5100,2013,5508.3958
5100,2014,5624.1292
5100,2015,5993.064
5100,2016,6299.2594
5100,2017,6266.5946
5101,1961,199.4243
5101,1962,205.4559
5101,1963,209.7604
5101,1964,215.4504
5101,1965,223.5037
5101,1966,245.1389
5101,1967,263.5669
5101,1968,281.3209
5101,1969,306.7299
5101,1970,327.1312
5101,1971,338.88
5101,1972,346.1163
5101,1973,355.9476
5101,1974,368.4438
5101,1975,383.3112
5100,2003,4269.3273
5100,2002,4214.5969
5100,2001,4061.3326
5100,2000,3805.2816
5100,1970,1030.6512
5100,1971,1076.5455
5100,1972,1126.9871
5100,1973,1183.4682
5100,1974,1162.5953
5100,1975,1214.6865
5100,1976,1272.4865
5100,1977,1348.4441
5100,1978,1367.813
5100,1979,1417.8722
5100,1980,1466.3255
5100,1981,1531.4145
5100,1982,1607.8385
5100,1983,1630.6195
5100,1968,907.461
5100,1984,1785.8407
5100,1986,2029.1571
5100,1987,2114.466
5100,1988,2253.3854
5100,1989,2375.7925
5100,1990,2626.0325
5100,1991,2584.7024
5100,1992,2663.5485
5100,1993,2732.7756
5100,1994,2833.4815
5100,1995,3143.0096
5100,1996,3309.3181
5100,1997,3505.357
5100,1998,3631.7185
5100,1999,3737.3359
5100,1985,1858.3966
5203,1979,3141.0338
5102,1996,268.2231
5102,1998,292.5034
5105,1995,590.8842
5105,1996,686.1085
5105,1997,780.1736
5105,1998,660.0826
5105,1999,661.7075
5105,2000,654.6521
5105,2001,691.0007
5105,2002,738.6521
5105,2003,785.074
5105,2004,814.1522
5105,2005,854.3958
5105,2006,902.4702
5105,2007,975.9026
5105,2008,1035.0293
5105,2009,1116.7286
5105,2010,1259.7158
5105,2011,1094.7869
5105,2012,1173.8779
5105,2013,1185.5421
5105,2014,1272.5328
5105,2015,1488.6843
5105,2016,1596.245
5105,2017,1567.863
5200,1961,2744.743
5200,1962,2858.9061
5200,1963,2950.8774
5200,1964,3087.9552
5200,1965,3215.9247
5200,1966,3360.7581
5105,1994,533.7442
5200,1967,3576.6965
5105,1993,551.4822
5105,1991,574.1307
5105,1962,233.3257
5105,1963,240.2608
5105,1964,253.66
5105,1965,263.1194
5105,1966,276.0785
5105,1967,285.404
5105,1968,296.4481
5105,1969,310.9842
5105,1970,325.9691
5105,1971,336.1343
5105,1972,345.2704
5105,1973,353.9951
5105,1974,362.5679
5105,1975,382.6513
5105,1976,400.2771
5105,1977,427.2543
5105,1978,441.5197
5105,1979,459.3705
5105,1980,471.5017
5105,1981,494.0004
5105,1982,509.1157
5105,1983,526.0482
5105,1984,553.3806
5105,1985,587.206
5105,1986,635.5092
5105,1987,631.0551
5105,1988,674.8697
5105,1989,720.8447
5105,1990,641.9801
5105,1992,557.6546
5200,1968,3729.8561
5200,1969,3927.4766
5200,1970,4025.5156
5200,2005,15284.4178
5200,2006,15374.7938
5200,2007,16041.4039
5200,2008,16597.9497
5200,2009,16476.2277
5200,2010,16879.9885
5200,2011,16693.3656
5200,2013,16663.0939
5200,2014,17280.0974
5200,2015,17651.485
5200,2016,17653.3577
5200,2017,18001.5281
5203,1961,1848.328
5203,1962,1933.3912
5203,1963,1944.5274
5203,1964,1990.1249
5203,1965,2142.206
5203,1966,2218.5311
5203,1967,2303.7884
5203,1968,2336.4982
5203,1969,2470.2601
5203,1970,2504.8477
5203,1971,2493.4113
5203,1972,2580.8692
5203,1973,2528.6125
5203,1974,2549.0544
5203,1975,2472.6868
5203,1976,2655.4543
5203,1977,2766.2539
5200,2004,14624.1216
5200,2003,14121.9165
5200,2002,14027.4636
5200,2001,13443.3017
5200,1971,4019.9978
5200,1972,4296.2508
5200,1973,4378.6974
5200,1974,4434.6749
5200,1975,4513.9032
5200,1976,4833.852
5200,1977,5000.6637
5200,1978,5164.7722
5200,1979,5624.0538
5200,1980,6152.0206
5200,1981,6356.6483
5200,1982,6395.5227
5200,1983,6322.8438
5200,1984,6345.2019
5105,1961,222.7348
5200,1985,6536.4582
5200,1987,7084.118
5200,1988,7293.0643
5200,1989,7574.6428
5200,1990,7907.1765
5200,1991,8448.3739
5200,1992,8899.4032
5200,1993,9539.4069
5200,1994,10041.8632
5200,1995,10761.4069
5200,1996,11162.7562
5200,1997,11581.0931
5200,1998,11813.0452
5200,1999,12421.58
5200,2000,13065.6558
5200,1986,6685.2593
5104,2017,651.5478
5104,2016,633.2495
5104,2015,600.8492
5103,1976,302.1673
5103,1977,321.9579
5103,1978,321.5167
5103,1979,343.865
5103,1980,381.5992
5103,1981,427.7453
5103,1982,487.9036
5103,1983,503.9141
5103,1984,601.4786
5103,1985,614.5502
5103,1986,645.9473
5103,1987,680.9797
5103,1988,699.9157
5103,1989,728.5366
5103,1990,783.3053
5103,1991,821.2721
5103,1992,868.4989
5103,1993,920.9842
5103,1994,1011.9699
5103,1995,1201.2254
5103,1996,1207.4379
5103,1997,1263.4409
5103,1998,1458.0363
5103,1999,1540.2729
5103,2000,1582.5849
5103,2001,1622.184
5103,2002,1656.7575
5103,2003,1692.4401
5103,2004,1605.2108
5103,1975,290.3612
5103,1974,279.2949
5103,1973,275.1274
5103,1972,256.0874
5102,1999,286.4683
5102,2000,248.751
5102,2001,287.1048
5102,2002,284.3187
5102,2003,285.982
5102,2004,288.2894
5102,2005,307.1982
5102,2006,334.0739
5102,2007,355.9171
5102,2008,376.6572
5102,2009,389.2133
5102,2010,403.9443
5102,2011,422.8214
5102,2012,444.2578
5103,2005,1578.8456
5102,2013,470.7045
5102,2015,519.5771
5102,2016,517.3259
5102,2017,523.3074
5103,1961,163.7947
5103,1962,166.5334
5103,1963,179.3901
5103,1964,190.7214
5103,1965,197.5922
5103,1966,207.7506
5103,1967,214.3057
5103,1968,216.1387
5103,1969,224.1928
5103,1970,231.9007
5103,1971,236.1905
5102,2014,498.6712
5102,1997,273.2952
5103,2006,1601.8102
5103,2008,1835.3174
5104,1986,105.47
5104,1987,115.4696
5104,1988,126.9225
5104,1989,138.3041
5104,1990,339.9347
5104,1991,313.8598
5104,1992,332.7107
5104,1993,348.1961
5104,1994,363.4281
5104,1995,386.0258
5104,1996,410.6517
5104,1997,437.7283
5104,1998,422.9017
5104,1999,448.961
5104,2000,492.7035
5104,2001,545.1643
5104,2002,563.9897
5104,2003,554.4335
5104,2004,553.2852
5104,2005,446.6036
5104,2006,451.8323
5104,2007,510.0515
5104,2008,624.3572
5104,2009,703.0458
5104,2010,734.4935
5104,2011,738.6614
5104,2012,735.1134
5104,2013,558.7742
5104,2014,543.7897
5104,1985,94.6118
5104,1984,83.2407
5104,1983,79.9683
5104,1982,79.4733
5103,2009,1872.1041
5103,2010,1941.9429
5103,2011,1995.8208
5103,2012,2025.7575
5103,2013,2189.1727
5103,2014,2143.655
5103,2015,2198.3981
5103,2016,2313.4566
5103,2017,2245.2127
5104,1961,58.1894
5104,1962,58.7912
5104,1963,61.2627
5104,1964,63.964
5104,1965,52.9961
5103,2007,1732.4686
5104,1966,55.7445
5104,1968,51.8542
5104,1969,47.358
5104,1970,59.1577
5104,1971,74.7717
5104,1972,89.0518
5104,1973,105.2105
5104,1974,56.4091
5104,1975,58.4765
5104,1976,63.4015
5104,1977,68.079
5104,1978,73.3521
5104,1979,73.452
5104,1980,73.2924
5104,1981,75.004
5104,1967,53.8047
5400,1974,3191.922
5200,2012,16679.8026
5400,1976,3247.3079
5802,1995,1049.0476
5802,1996,1023.0862
5802,1997,1057.0612
5802,1998,1172.0936
5802,1999,1226.2179
5802,2000,1244.1035
5802,2001,1299.2142
5802,2002,1425.9397
5802,2003,1477.3772
5802,2004,1519.156
5802,2005,1620.6666
5802,2006,1673.2331
5802,2007,1825.099
5802,2008,1862.2758
5802,2009,1932.7306
5802,2010,2154.0186
5802,2011,2261.9811
5802,2012,2282.3815
5802,2013,2317.7381
5802,2014,2379.9156
5802,2015,2550.9403
5802,2016,2762.0313
5802,2017,2801.5584
5803,1961,104.0276
5803,1962,106.7864
5803,1963,109.7345
5803,1964,120.5034
5803,1965,122.0591
5803,1966,125.2049
5802,1994,1111.4169
5803,1967,133.8992
5802,1993,1112.892
5802,1991,582.6723
5802,1962,213.3326
5802,1963,218.6154
5802,1964,232.1866
5802,1965,245.6732
5802,1966,264.2201
5802,1967,278.1728
5802,1968,292.809
5802,1969,306.2268
5802,1970,318.2698
5802,1971,327.5717
5802,1972,322.4789
5802,1973,324.195
5802,1974,328.8569
5802,1975,358.8428
5802,1976,377.0134
5802,1977,397.9739
5802,1978,393.0321
5802,1979,392.4617
5802,1980,391.4793
5802,1981,380.7555
5802,1982,379.7192
5802,1983,391.5197
5802,1984,390.7742
5802,1985,421.8269
5802,1986,452.42
5802,1987,460.6885
5802,1988,494.1442
5802,1989,517.106
5802,1990,557.6152
5802,1992,1089.746
5803,1968,146.2298
5803,1969,145.8267
5803,1970,157.0618
5803,2005,1221.7024
5803,2006,1264.9512
5803,2007,1310.9925
5803,2008,1229.153
5803,2009,1289.4209
5803,2010,1321.7995
5803,2011,1323.4564
5803,2012,1326.5684
5803,2013,1317.7503
5803,2014,1299.9499
5803,2015,1323.1911
5803,2016,1354.7224
5803,2017,1365.3582
5815,1961,897.1409
5815,1962,921.3563
5815,1963,992.6915
5815,1964,1014.8964
5815,1965,1069.9879
5815,1966,1105.2412
5815,1967,1177.078
5815,1968,1228.1639
5815,1969,1287.0052
5815,1970,1368.0495
5815,1971,1387.3042
5815,1972,1365.8828
5815,1973,1384.49
5815,1974,1422.4909
5815,1975,1348.5354
5815,1976,1340.9828
5803,2004,1068.0238
5803,2003,973.0144
5803,2002,1014.7314
5803,2001,633.579
5803,1971,169.5828
5803,1972,176.2601
5803,1973,195.1346
5803,1974,194.4248
5803,1975,219.1467
5803,1976,216.6217
5803,1977,235.3482
5803,1978,255.2968
5803,1979,279.6203
5803,1980,311.0855
5803,1981,313.8923
5803,1982,301.1213
5803,1983,324.7535
5803,1984,348.0241
5802,1961,205.2522
5803,1985,344.0027
5803,1987,368.9018
5803,1988,388.0533
5803,1989,419.2754
5803,1990,444.4484
5803,1991,424.795
5803,1992,450.673
5803,1993,473.4813
5803,1994,469.7727
5803,1995,473.3611
5803,1996,528.948
5803,1997,558.3526
5803,1998,537.9942
5803,1999,560.7932
5803,2000,594.2015
5803,1986,348.2123
5801,2017,3968.4628
5801,2016,3987.248
5801,2015,3956.7274
5706,1976,2138.0168
5706,1977,2186.2606
5706,1978,2185.3524
5706,1979,2262.2609
5706,1980,2259.9542
5706,1981,2393.3998
5706,1982,2431.7426
5706,1983,2429.9579
5706,1984,2322.855
5706,1985,2466.212
5706,1986,2421.0234
5706,1987,2515.7181
5706,1988,2625.4519
5706,1989,2555.6766
5706,1990,2588.6669
5706,1991,2570.6827
5706,1992,2592.3468
5706,1993,2652.1333
