geo,year,palmkernel_oil_domestic_supply_quantity_cce
5304,1993,444910.0
5304,1994,640990.0
5304,1995,679470.0
5304,1996,724885.0
5304,1997,674060.0
5304,1998,843914.0
5304,1999,773150.0
5304,1976,16413.0
5302,2002,193360.0
5304,1975,13251.0
5304,1973,15303.0
5303,2003,173020.0
5303,2004,130667.0
5303,2005,136643.0
5303,2006,161166.0
5303,2007,183322.0
5303,2008,188612.0
5303,2009,273461.0
5303,2010,158857.0
5303,2011,188454.0
5303,2012,190630.0
5303,2013,338849.0
5304,1961,4218.0
5304,1962,2481.0
5304,1963,7079.0
5304,1964,6669.0
5304,1965,10999.0
5304,1966,10226.0
5304,1967,14266.0
5304,1968,6255.0
5304,1969,7919.0
5304,1970,6570.0
5304,1971,6814.0
5304,1972,10893.0
5304,1974,20120.0
5302,2001,199999.0
5302,2000,108838.0
5302,1999,110629.0
5300,1997,833467.0
5300,1998,1005033.0
5300,1999,966808.0
5300,2000,1203195.0
5300,2001,1503086.0
5300,2002,1598632.0
5300,2003,1943663.0
5300,2004,1993009.0
5300,2005,2419587.0
5300,2006,2445965.0
5300,2007,2667671.0
5300,2008,2845682.0
5300,2009,3079421.0
5300,2010,3148575.0
5300,2011,3544232.0
5300,2012,4015019.0
5300,2013,4319572.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,70.0
5301,1997,0.0
5300,1996,879041.0
5301,1998,133.0
5300,1995,788005.0
5300,1993,605772.0
5300,1970,33938.0
5300,1971,29026.0
5300,1972,36531.0
5300,1973,40598.0
5300,1974,47073.0
5300,1975,47376.0
5300,1976,46851.0
5300,1977,71947.0
5300,1978,82906.0
5300,1979,89813.0
5300,1980,104929.0
5300,1981,123757.0
5300,1982,131940.0
5300,1983,158973.0
5300,1984,169856.0
5300,1985,154492.0
5300,1986,261367.0
5300,1987,248915.0
5300,1988,273702.0
5300,1989,374471.0
5300,1990,441897.0
5300,1991,447192.0
5300,1992,480223.0
5300,1994,794160.0
5300,1968,27453.0
5301,1999,148.0
5301,2001,491.0
5302,1976,30122.0
5302,1977,28388.0
5302,1978,29945.0
5302,1979,37898.0
5302,1980,33949.0
5302,1981,40737.0
5302,1982,38627.0
5302,1983,44004.0
5302,1984,45996.0
5302,1985,50308.0
5302,1986,53715.0
5302,1987,89050.0
5302,1988,75035.0
5302,1989,85728.0
5302,1990,80022.0
5302,1991,75629.0
5302,1992,106412.0
5302,1993,105476.0
5302,1994,115227.0
5302,1995,93619.0
5302,1996,93518.0
5302,1997,93184.0
5302,1998,89765.0
5302,1975,29029.0
5301,2000,156.0
5302,1974,25798.0
5302,1972,25638.0
5301,2002,1279.0
5301,2003,4034.0
5301,2004,4700.0
5301,2005,6395.0
5301,2006,4664.0
5301,2007,4747.0
5301,2008,5701.0
5301,2009,4716.0
5301,2010,3397.0
5301,2011,2882.0
5301,2012,3388.0
5301,2013,6861.0
5302,1961,16412.0
5302,1962,14713.0
5302,1963,14607.0
5302,1964,15379.0
5302,1965,13657.0
5302,1966,16294.0
5302,1967,19004.0
5302,1968,21197.0
5302,1969,26586.0
5302,1970,27364.0
5302,1971,22212.0
5302,1973,25236.0
5304,2000,974787.0
5203,1965,42404.0
5203,1963,40747.0
5101,1990,10945.0
5101,1991,11517.0
5101,1992,15097.0
5101,1993,11060.0
5101,1994,8097.0
5101,1995,10100.0
5101,1996,8449.0
5101,1997,9708.0
5101,1998,5875.0
5101,1999,8607.0
5101,1989,13047.0
5101,2000,5989.0
5101,2002,6785.0
5101,2003,7825.0
5101,2004,9406.0
5101,2005,12041.0
5101,2006,11315.0
5101,2007,16633.0
5101,2008,18797.0
5101,2009,24527.0
5101,2010,20372.0
5101,2011,12559.0
5101,2001,11572.0
5101,1988,10238.0
5101,1987,16920.0
5101,1986,19381.0
5101,1963,375.0
5101,1964,362.0
5101,1965,832.0
5101,1966,462.0
5101,1967,1009.0
5101,1968,868.0
5101,1969,789.0
5101,1970,1327.0
5101,1971,2818.0
5101,1972,7533.0
5101,1973,4355.0
5101,1974,3801.0
5101,1975,4984.0
5101,1976,5331.0
5101,1977,3881.0
5101,1978,6470.0
5101,1979,9061.0
5101,1980,8473.0
5101,1981,13184.0
5101,1982,13013.0
5101,1983,19521.0
5101,1984,18260.0
5101,1985,10060.0
5101,2012,13323.0
5101,2013,28095.0
5102,1961,4395.0
5102,1962,3887.0
5102,1990,29100.0
5102,1991,30200.0
5102,1992,31588.0
5102,1993,31096.0
5102,1994,33439.0
5102,1995,30872.0
5102,1996,34742.0
5102,1997,34279.0
5102,1998,33719.0
5102,1999,32836.0
5102,2000,35643.0
5102,2001,35892.0
5102,2002,36019.0
5102,2003,35176.0
5102,2004,38024.0
5102,2005,39328.0
5102,2006,45927.0
5102,2007,47500.0
5102,2008,45762.0
5102,2009,35202.0
5102,2010,33832.0
5102,2011,35388.0
5102,2012,34428.0
5102,1989,27977.0
5101,1962,591.0
5102,1988,26543.0
5102,1986,20930.0
5102,1963,1892.0
5102,1964,3514.0
5102,1965,3252.0
5102,1966,3483.0
5102,1967,2929.0
5102,1968,4046.0
5102,1969,3675.0
5102,1970,3553.0
5102,1971,5910.0
5102,1972,5787.0
5102,1973,4944.0
5102,1974,4760.0
5102,1975,10135.0
5102,1976,12428.0
5102,1977,13330.0
5102,1978,12597.0
5102,1979,18394.0
5102,1980,17402.0
5102,1981,18074.0
5102,1982,12075.0
5102,1983,17730.0
5102,1984,19164.0
5102,1985,19627.0
5102,1987,25471.0
5101,1961,293.0
5100,2013,710107.0
5100,2012,756254.0
5000,1988,1263355.0
5000,1989,1410400.0
5000,1990,1450224.0
5000,1991,1402634.0
5000,1992,1414979.0
5000,1993,1631168.0
5000,1994,1855638.0
5000,1995,1777036.0
5000,1996,1954868.0
5000,1997,1955928.0
5000,1998,2091282.0
5000,1999,2280145.0
5000,2000,2467942.0
5000,2001,2960995.0
5000,2002,3244890.0
5000,2003,3704493.0
5000,2004,3918054.0
5000,2005,4567822.0
5000,2006,4636460.0
5000,2007,5067048.0
5000,2008,5150836.0
5000,2009,5431225.0
5000,2010,5344778.0
5000,1987,1193535.0
5000,2011,5805681.0
5000,1986,1219354.0
5000,1984,939303.0
5000,1961,455857.0
5000,1962,451725.0
5000,1963,433327.0
5000,1964,452029.0
5000,1965,480791.0
5000,1966,482535.0
5000,1967,436762.0
5000,1968,422380.0
5000,1969,472175.0
5000,1970,452743.0
5000,1971,466439.0
5000,1972,492273.0
5000,1973,488281.0
5000,1974,552461.0
5000,1975,562151.0
5000,1976,554273.0
5000,1977,607214.0
5000,1978,559603.0
5000,1979,681345.0
5000,1980,718341.0
5000,1981,749944.0
5000,1982,830220.0
5000,1983,918397.0
5000,1985,1062698.0
5102,2013,38405.0
5000,2012,6196181.0
5100,1961,16603.0
5100,1989,255007.0
5100,1990,277471.0
5100,1991,286625.0
5100,1992,301681.0
5100,1993,370005.0
5100,1994,355894.0
5100,1995,375725.0
5100,1996,352637.0
5100,1997,359621.0
5100,1998,378674.0
5100,1999,397421.0
5100,2000,342311.0
5100,2001,571655.0
5100,2002,598267.0
5100,2003,643940.0
5100,2004,686499.0
5100,2005,790535.0
5100,2006,786854.0
5100,2007,737942.0
5100,2008,763630.0
5100,2009,767651.0
5100,2010,708937.0
5100,2011,701777.0
5100,1988,214897.0
5000,2013,6579117.0
5100,1987,218985.0
5100,1985,235037.0
5100,1962,17538.0
5100,1963,16542.0
5100,1964,18350.0
5100,1965,22251.0
5100,1966,26605.0
5100,1967,32611.0
5100,1968,36088.0
5100,1969,35140.0
5100,1970,39198.0
5100,1971,37480.0
5100,1972,43778.0
5100,1973,40928.0
5100,1974,56681.0
5100,1975,63301.0
5100,1976,70518.0
5100,1977,85797.0
5100,1978,86652.0
5100,1979,104172.0
5100,1980,98902.0
5100,1981,145275.0
5100,1982,157079.0
5100,1983,158389.0
5100,1984,216466.0
5100,1986,242730.0
5203,1964,41609.0
5103,1961,849.0
5103,1963,1356.0
5105,1993,280751.0
5105,1994,266882.0
5105,1995,291724.0
5105,1996,261393.0
5105,1997,260002.0
5105,1998,291807.0
5105,1999,307289.0
5105,2000,253394.0
5105,2001,470316.0
5105,2002,503920.0
5105,1992,214270.0
5105,2003,540747.0
5105,2005,652975.0
5105,2006,644290.0
5105,2007,618050.0
5105,2008,625202.0
5105,2009,645783.0
5105,2010,598275.0
5105,2011,605105.0
5105,2012,652587.0
5105,2013,589480.0
5200,1961,119621.0
5105,2004,575502.0
5105,1991,209832.0
5105,1990,198445.0
5105,1989,179119.0
5105,1966,18996.0
5105,1967,25154.0
5105,1968,27170.0
5105,1969,26428.0
5105,1970,31114.0
5105,1971,24026.0
5105,1972,25634.0
5105,1973,26690.0
5105,1974,42941.0
5105,1975,42839.0
5105,1976,45660.0
5105,1977,62916.0
5105,1978,60128.0
5105,1979,67059.0
5105,1980,62845.0
5105,1981,102205.0
5105,1982,114104.0
5105,1983,99156.0
5105,1984,157898.0
5105,1985,177699.0
5105,1986,157382.0
5105,1987,141465.0
5105,1988,147530.0
5200,1962,123243.0
5200,1963,114648.0
5200,1964,126085.0
5200,1965,128498.0
5200,1993,333972.0
5200,1994,338299.0
5200,1995,318794.0
5200,1996,365290.0
5200,1997,422378.0
5200,1998,349417.0
5200,1999,421425.0
5200,2000,452432.0
5200,2001,402750.0
5200,2002,416466.0
5200,2003,465480.0
5200,2004,487676.0
5200,2005,497456.0
5200,2006,601095.0
5200,2007,657471.0
5200,2008,648060.0
5200,2009,724038.0
5200,2010,779614.0
5200,2011,761613.0
5200,2012,684695.0
5200,2013,785372.0
5203,1961,40141.0
5203,1962,37544.0
5200,1992,389503.0
5105,1965,13490.0
5200,1991,352836.0
5200,1989,344701.0
5200,1966,161164.0
5200,1967,141530.0
5200,1968,146237.0
5200,1969,170376.0
5200,1970,138511.0
5200,1971,145400.0
5200,1972,166410.0
5200,1973,175435.0
5200,1974,197435.0
5200,1975,212525.0
5200,1976,224592.0
5200,1977,228225.0
5200,1978,219243.0
5200,1979,233794.0
5200,1980,241639.0
5200,1981,234087.0
5200,1982,263279.0
5200,1983,263344.0
5200,1984,261092.0
5200,1985,320672.0
5200,1986,351380.0
5200,1987,358751.0
5200,1988,403129.0
5200,1990,346210.0
5105,1964,11159.0
5105,1963,11670.0
5105,1962,10604.0
5103,1991,10950.0
5103,1992,13311.0
5103,1993,17185.0
5103,1994,17762.0
5103,1995,16757.0
5103,1996,20803.0
5103,1997,19274.0
5103,1998,18654.0
5103,1999,22756.0
5103,2000,21455.0
5103,2001,22512.0
5103,2002,21622.0
5103,2003,21915.0
5103,2004,28267.0
5103,2005,47932.0
5103,2006,45653.0
5103,2007,21421.0
5103,2008,33639.0
5103,2009,27575.0
5103,2010,18532.0
5103,2011,18526.0
5103,2012,20657.0
5103,2013,22030.0
5103,1990,9911.0
5104,1961,1446.0
5103,1989,9024.0
5103,1987,6027.0
5103,1964,1175.0
5103,1965,1739.0
5103,1966,1886.0
5103,1967,992.0
5103,1968,1539.0
5103,1969,1838.0
5103,1970,1194.0
5103,1971,1710.0
5103,1972,1571.0
5103,1973,1477.0
5103,1974,1350.0
5103,1975,1486.0
5103,1976,4008.0
5103,1977,1568.0
5103,1978,1092.0
5103,1979,2092.0
5103,1980,1773.0
5103,1981,2917.0
5103,1982,5987.0
5103,1983,1663.0
5103,1984,4727.0
5103,1985,7605.0
5103,1986,8159.0
5103,1988,9019.0
5103,1962,1060.0
5104,1962,1396.0
5104,1964,2140.0
5104,1992,27415.0
5104,1993,29913.0
5104,1994,29714.0
5104,1995,26272.0
5104,1996,27250.0
5104,1997,36358.0
5104,1998,28619.0
5104,1999,25933.0
5104,2000,25830.0
5104,2001,31363.0
5104,2002,29921.0
5104,2003,38277.0
5104,2004,35300.0
5104,2005,38259.0
5104,2006,39669.0
5104,2007,34338.0
5104,2008,40230.0
5104,2009,34564.0
5104,2010,37926.0
5104,2011,30199.0
5104,2012,35259.0
5104,2013,32097.0
5105,1961,9620.0
5104,1991,24126.0
5104,1963,1249.0
5104,1990,29070.0
5104,1988,21567.0
5104,1965,2938.0
5104,1966,1778.0
5104,1967,2527.0
5104,1968,2465.0
5104,1969,2410.0
5104,1970,2010.0
5104,1971,3016.0
5104,1972,3253.0
5104,1973,3462.0
5104,1974,3829.0
5104,1975,3857.0
5104,1976,3091.0
5104,1977,4102.0
5104,1978,6365.0
5104,1979,7566.0
5104,1980,8409.0
5104,1981,8895.0
5104,1982,11900.0
5104,1983,20319.0
5104,1984,16417.0
5104,1985,20046.0
5104,1986,36878.0
5104,1987,29102.0
5104,1989,25840.0
5304,2001,1093079.0
5817,2012,180830.0
5304,2003,1420909.0
5706,1986,353374.0
5706,1987,356268.0
5706,1988,357449.0
5706,1989,421374.0
5706,1990,372626.0
5706,1991,306362.0
5706,1992,234810.0
5706,1993,314187.0
5706,1994,359659.0
5706,1995,286977.0
5706,1985,344334.0
5706,1996,345527.0
5706,1998,343638.0
5706,1999,474730.0
5706,2000,454074.0
5706,2001,463882.0
5706,2002,604127.0
5706,2003,617787.0
5706,2004,701788.0
5706,2005,784883.0
5706,2006,729272.0
5706,2007,912116.0
5706,1997,325437.0
5706,1984,287411.0
5706,1983,322425.0
5706,1982,259935.0
5503,2012,0.0
5503,2013,0.0
5706,1961,293529.0
5706,1962,285328.0
5706,1963,271875.0
5706,1964,277718.0
5706,1965,294304.0
5706,1966,260539.0
5706,1967,222398.0
5706,1968,206936.0
5706,1969,223184.0
5706,1970,237883.0
5706,1971,249549.0
5706,1972,241394.0
5706,1973,228732.0
5706,1974,246209.0
5706,1975,236031.0
5706,1976,206460.0
5706,1977,213684.0
5706,1978,165232.0
5706,1979,245927.0
5706,1980,253598.0
5706,1981,227754.0
5706,2008,779882.0
5706,2009,766663.0
5706,2010,636558.0
5706,2011,734803.0
5801,1986,55036.0
5801,1987,48242.0
5801,1988,42214.0
5801,1989,46743.0
5801,1990,50366.0
5801,1991,52803.0
5801,1992,53642.0
5801,1993,59716.0
5801,1994,52230.0
5801,1995,55401.0
5801,1996,53318.0
5801,1997,62125.0
5801,1998,53405.0
5801,1999,61633.0
5801,2000,56734.0
5801,2001,65697.0
5801,2002,64542.0
5801,2003,69825.0
5801,2004,75588.0
5801,2005,73444.0
5801,2006,80070.0
5801,2007,91250.0
5801,2008,109534.0
5801,1985,45196.0
5503,2011,0.0
5801,1984,48237.0
5801,1982,47007.0
5706,2012,677519.0
5706,2013,683731.0
5801,1961,5357.0
5801,1962,5663.0
5801,1963,4419.0
5801,1964,5174.0
5801,1965,5939.0
5801,1966,6912.0
5801,1967,7632.0
5801,1968,8747.0
5801,1969,9137.0
5801,1970,11704.0
5801,1971,13765.0
5801,1972,17122.0
5801,1973,17291.0
5801,1974,18268.0
5801,1975,22650.0
5801,1976,24657.0
5801,1977,31344.0
5801,1978,27055.0
5801,1979,29785.0
5801,1980,34378.0
5801,1981,44301.0
5801,1983,50178.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5502,1984,0.0
5502,1985,11.0
5502,1986,0.0
5502,1987,72.0
5502,1988,141.0
5502,1989,42.0
5502,1990,127.0
5502,1991,150.0
5502,1992,135.0
5502,1993,275.0
5502,1994,212.0
5502,1995,200.0
5502,1996,200.0
5502,1997,200.0
5502,1998,200.0
5502,1999,200.0
5502,2000,229.0
5502,2001,312.0
5502,2002,78.0
5502,2003,392.0
5502,2004,220.0
5502,2005,305.0
5502,2006,209.0
5502,1983,0.0
5502,2007,248.0
5502,1982,0.0
5502,1980,0.0
5501,2010,10368.0
5501,2011,7939.0
5501,2012,9689.0
5501,2013,8542.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,5.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,97061.0
5502,2008,232.0
5502,2010,300.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,8.0
5503,2006,58.0
5503,2007,2569.0
5503,1984,0.0
5502,2009,211.0
5503,1983,0.0
5503,1981,0.0
5502,2011,236.0
5502,2012,-5110.0
5502,2013,-2177.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1982,0.0
5501,2009,11922.0
5801,2010,97254.0
5801,2012,97238.0
5815,1989,224130.0
5815,1990,239404.0
5815,1991,250591.0
5815,1992,255928.0
5815,1993,321841.0
5815,1995,327528.0
5815,1996,298347.0
5815,1997,296093.0
5815,1998,333055.0
5815,1999,357165.0
5815,1988,189088.0
5815,2000,329739.0
5815,2002,624173.0
5815,2003,732818.0
5815,2004,731049.0
5815,2005,819854.0
5815,2006,839970.0
5815,2007,852014.0
5815,2008,875963.0
5815,2009,973819.0
5815,2010,798795.0
5815,2011,823528.0
5815,2001,652663.0
5815,1987,185672.0
5815,1986,200916.0
5815,1985,214201.0
5815,1962,12859.0
5815,1963,13077.0
5815,1964,13449.0
5815,1965,15192.0
5815,1966,21104.0
5815,1967,27687.0
5815,1968,30000.0
5815,1969,28922.0
5815,1970,33522.0
5815,1971,31327.0
5815,1972,37589.0
5815,1973,34966.0
5815,1974,50652.0
5815,1975,58294.0
5815,1976,59168.0
5815,1977,75278.0
5815,1978,74415.0
5815,1979,90264.0
5815,1980,84456.0
5815,1981,137167.0
5815,1982,145046.0
5815,1983,142288.0
5815,1984,200429.0
5815,2012,879398.0
5815,2013,979490.0
5817,1961,7054.0
5817,1962,7633.0
5817,1990,77473.0
5817,1991,78478.0
5817,1992,88622.0
5817,1993,103684.0
5817,1994,87623.0
5817,1995,93466.0
5817,1996,111511.0
5817,1997,121723.0
5817,1998,103620.0
5817,1999,121007.0
5817,2000,114637.0
5817,2001,224660.0
5817,2002,180558.0
5817,2003,156350.0
5817,2004,176264.0
5817,2005,195737.0
5817,2006,210871.0
5817,2007,190336.0
5817,2008,199870.0
5817,2009,214383.0
5817,2010,180953.0
5817,2011,183799.0
5304,2002,1215489.0
5817,1989,72364.0
5815,1961,12034.0
5817,1988,71292.0
5817,1986,72207.0
5817,1963,6760.0
5817,1964,7546.0
5817,1965,9139.0
5817,1966,10000.0
5817,1967,10014.0
5817,1968,10564.0
5817,1969,12072.0
5817,1970,14711.0
5817,1971,15990.0
5817,1972,23824.0
5817,1973,20939.0
5817,1974,22580.0
5817,1975,34559.0
5817,1976,33392.0
5817,1977,38256.0
5817,1978,30374.0
5817,1979,33363.0
5817,1980,38846.0
5817,1981,50772.0
5817,1982,56254.0
5817,1983,55580.0
5817,1984,61153.0
5817,1985,59024.0
5817,1987,75971.0
5803,2013,8809.0
5803,2012,6173.0
5803,2011,11030.0
5802,1987,2385.0
5802,1988,3059.0
5802,1989,2605.0
5802,1990,3711.0
5802,1991,5464.0
5802,1992,5958.0
5802,1993,8974.0
5802,1994,7369.0
5802,1995,10445.0
5802,1996,4559.0
5802,1997,10681.0
5802,1998,5136.0
5802,1999,8864.0
5802,2000,8336.0
5802,2001,6224.0
5802,2002,8852.0
5802,2003,10559.0
5802,2004,14659.0
5802,2005,14406.0
5802,2006,15399.0
5802,2007,16036.0
5802,2008,21599.0
5802,2009,18142.0
5802,1986,2187.0
5802,2010,13349.0
5802,1985,6958.0
5802,1983,2362.0
5801,2013,92301.0
5802,1961,555.0
5802,1962,826.0
5802,1963,941.0
5802,1964,1038.0
5802,1965,1611.0
5802,1966,1291.0
5802,1967,1524.0
5802,1968,1585.0
5802,1969,1599.0
5802,1970,2124.0
5802,1971,1152.0
5802,1972,1363.0
5802,1973,1756.0
5802,1974,1221.0
5802,1975,1651.0
5802,1976,976.0
5802,1977,932.0
5802,1978,1044.0
5802,1979,1202.0
5802,1980,1747.0
5802,1981,1247.0
5802,1982,1751.0
5802,1984,2896.0
5801,2011,96087.0
5802,2011,13562.0
5802,2013,17013.0
5803,1988,2079.0
5803,1989,3094.0
5803,1990,7352.0
5803,1991,3999.0
5803,1992,4323.0
5803,1993,4906.0
5803,1994,4897.0
5803,1995,5828.0
5803,1996,5205.0
5803,1997,5665.0
5803,1998,6262.0
5803,1999,5321.0
5803,2000,6432.0
5803,2001,6516.0
5803,2002,8061.0
5803,2003,7908.0
5803,2004,7737.0
5803,2005,8666.0
5803,2006,8684.0
5803,2007,11091.0
5803,2008,9188.0
5803,2009,10936.0
5803,2010,11357.0
5803,1987,2507.0
5802,2012,12498.0
5803,1986,4092.0
5803,1984,3105.0
5803,1961,4.0
5803,1962,5.0
5803,1963,35.0
5803,1964,4.0
5803,1965,7.0
5803,1966,11.0
5803,1967,6.0
5803,1968,10.0
5803,1969,2.0
5803,1970,12.0
5803,1971,20.0
5803,1972,1481.0
5803,1973,210.0
5803,1974,1699.0
5803,1975,2030.0
5803,1976,2881.0
