geo,year,sugar_beet_yield_pce1
229,2006,564885.0
229,2007,538640.0
229,2008,638591.0
229,2009,741842.0
229,1981,352143.0
236,2006,178573.0
236,2007,186997.0
236,2008,185764.0
5103,1964,173434.0
5103,1965,145285.0
5103,1966,242915.0
5103,1967,181690.0
5103,1968,276228.0
5103,1969,275667.0
5103,1970,301448.0
5103,1971,359309.0
5103,1972,271128.0
5103,1973,276054.0
5103,1974,326399.0
5103,1975,279819.0
5103,1963,194063.0
5103,1976,339970.0
5103,1978,385382.0
5103,1979,335487.0
5103,1980,340328.0
5103,1981,359797.0
5103,1982,387133.0
5103,1983,368408.0
5103,1984,433727.0
5103,1985,375246.0
5103,1986,435505.0
5103,1987,448053.0
5103,1988,469623.0
5103,1989,448055.0
5103,1977,303039.0
5103,1962,206838.0
5103,1961,196333.0
5100,2016,554463.0
5100,1989,448055.0
5100,1990,458534.0
5100,1991,461396.0
5100,1992,513583.0
5100,1993,484537.0
5100,1994,489219.0
5100,1995,460476.0
5100,1996,465130.0
5100,1997,420602.0
5100,1998,514651.0
5100,1999,503951.0
5100,2000,519361.0
5100,2001,505062.0
5100,2002,495896.0
5100,2003,509670.0
5100,2004,510440.0
5100,2005,481462.0
5100,2006,505940.0
5100,2007,513317.0
5100,2008,488049.0
5100,2009,500033.0
5100,2010,577492.0
5100,2011,527249.0
5100,2012,519243.0
5100,2013,527974.0
5100,2014,537818.0
5100,2015,538578.0
5103,1990,458534.0
5100,1988,469623.0
5103,1991,461396.0
5103,1993,484537.0
5105,2015,131337.0
5105,2016,136457.0
5200,1961,359236.0
5200,1962,360404.0
5200,1963,410303.0
5200,1964,368255.0
5200,1965,362638.0
5200,1966,388814.0
5200,1967,376118.0
5200,1968,387259.0
5200,1969,388553.0
5200,1970,406603.0
5105,2014,131667.0
5200,1971,436904.0
5200,1973,436986.0
5200,1974,398006.0
5200,1975,423143.0
5200,1976,427605.0
5200,1977,445992.0
5200,1978,442047.0
5200,1979,428950.0
5200,1980,434585.0
5200,1981,488304.0
5200,1982,446895.0
5200,1983,438921.0
5200,1984,443606.0
5200,1972,459576.0
5105,2013,143396.0
5105,2012,150000.0
5105,2011,70839.0
5103,1994,489219.0
5103,1995,460476.0
5103,1996,465130.0
5103,1997,420602.0
5103,1998,514651.0
5103,1999,503951.0
5103,2000,519361.0
5103,2001,505062.0
5103,2002,495896.0
5103,2003,509670.0
5103,2004,510440.0
5103,2005,481462.0
5103,2006,505940.0
5103,2007,513956.0
5103,2008,488618.0
5103,2009,500643.0
5103,2010,578166.0
5103,2011,528533.0
5103,2012,519779.0
5103,2013,528416.0
5103,2014,538289.0
5103,2015,539171.0
5103,2016,555071.0
5105,2007,140943.0
5105,2008,140741.0
5105,2009,141818.0
5105,2010,141818.0
5103,1992,513583.0
5100,1987,448053.0
5100,1986,435505.0
5100,1985,375246.0
248,1984,467888.0
248,1985,417776.0
248,1986,405784.0
248,1987,380366.0
248,1988,348600.0
248,1989,478215.0
248,1990,377716.0
248,1991,446976.0
5000,1961,231735.0
5000,1962,216098.0
5000,1963,218786.0
5000,1964,259111.0
248,1983,401320.0
5000,1965,246416.0
5000,1967,295561.0
5000,1968,319545.0
5000,1969,283555.0
5000,1970,295266.0
5000,1971,299157.0
5000,1972,301656.0
5000,1973,306738.0
5000,1974,286327.0
5000,1975,277882.0
5000,1976,314273.0
5000,1977,316456.0
5000,1978,312601.0
5000,1966,270230.0
248,1982,407127.0
248,1981,422751.0
248,1980,406954.0
236,2009,182452.0
236,2010,187889.0
236,2011,195811.0
236,2012,201372.0
236,2013,196428.0
236,2014,199828.0
236,2015,201740.0
236,2016,212957.0
248,1961,214907.0
248,1962,249666.0
248,1963,277259.0
248,1964,319774.0
248,1965,328733.0
248,1966,380189.0
248,1967,360784.0
248,1968,368354.0
248,1969,381415.0
248,1970,346211.0
248,1971,349489.0
248,1972,412979.0
248,1973,386891.0
248,1974,412028.0
248,1975,392030.0
248,1976,441862.0
248,1977,431624.0
248,1978,408149.0
248,1979,422823.0
5000,1979,298725.0
5000,1980,302121.0
5000,1981,309601.0
5000,1982,322210.0
5000,2014,603638.0
5000,2015,572735.0
5000,2016,607314.0
5100,1961,196333.0
5100,1962,206838.0
5100,1963,194063.0
5100,1964,173434.0
5100,1965,145285.0
5100,1966,242915.0
5100,1967,181690.0
5100,1968,276228.0
5100,1969,275667.0
5100,1970,301448.0
5100,1971,359309.0
5100,1972,271128.0
5100,1973,276054.0
5100,1974,326399.0
5100,1975,279819.0
5100,1976,339970.0
5100,1977,303039.0
5100,1978,385382.0
5100,1979,335487.0
5100,1980,340328.0
5100,1981,359797.0
5100,1982,387133.0
5100,1983,368408.0
5100,1984,433727.0
5000,2013,569057.0
213,2002,104762.0
5000,2012,557560.0
5000,2010,486375.0
5000,1983,310888.0
5000,1984,336507.0
5000,1985,328539.0
5000,1986,330369.0
5000,1987,345699.0
5000,1988,339089.0
5000,1989,365506.0
5000,1990,357125.0
5000,1991,332659.0
5000,1992,338144.0
5000,1993,350160.0
5000,1994,323049.0
5000,1995,340541.0
5000,1996,353429.0
5000,1997,378724.0
5000,1998,383940.0
5000,1999,395347.0
5000,2000,416497.0
5000,2001,382335.0
5000,2002,430321.0
5000,2003,410591.0
5000,2004,459755.0
5000,2005,469266.0
5000,2006,467058.0
5000,2007,478799.0
5000,2008,519046.0
5000,2009,537071.0
5000,2011,549422.0
213,2001,88000.0
213,2000,104545.0
213,1999,83333.0
203,1979,309420.0
203,1980,376923.0
203,1981,364601.0
203,1982,350366.0
203,1983,386305.0
203,1984,367742.0
203,1985,366907.0
203,1986,394339.0
203,1987,442390.0
203,1988,466353.0
203,1989,420953.0
203,1990,436595.0
203,1978,352509.0
203,1991,404053.0
203,1993,512283.0
203,1994,455838.0
203,1995,431288.0
203,1996,524252.0
203,1997,541257.0
203,1998,593102.0
203,1999,611416.0
203,2000,633085.0
203,2001,631672.0
203,2002,720552.0
203,2003,637573.0
203,2004,695860.0
203,1992,444052.0
203,1977,328600.0
203,1976,347115.0
203,1975,316533.0
198,1994,451906.0
198,1995,432285.0
198,1996,485736.0
198,1997,453336.0
198,1998,495756.0
198,1999,431057.0
198,2000,430095.0
198,2001,395174.0
198,2002,521818.0
198,2003,377080.0
198,2004,457475.0
198,2005,514327.0
198,2006,392027.0
203,1961,274448.0
203,1962,211179.0
203,1963,232207.0
203,1964,230807.0
203,1965,251174.0
203,1966,254453.0
203,1967,249886.0
203,1968,252810.0
203,1969,273927.0
203,1970,245023.0
203,1971,322211.0
203,1972,251787.0
203,1973,289831.0
203,1974,281312.0
203,2005,714085.0
198,1993,379068.0
203,2006,681397.0
203,2008,762428.0
210,1984,478626.0
210,1985,418138.0
210,1986,422259.0
210,1987,330496.0
210,1988,475357.0
210,1989,524568.0
210,1990,555745.0
210,1991,422835.0
210,1992,445343.0
210,1993,496032.0
210,1994,440425.0
210,1995,430909.0
210,1983,368199.0
210,1996,410473.0
210,1998,437680.0
210,1999,459671.0
210,2000,469000.0
210,2001,484991.0
210,2002,486009.0
210,2003,495888.0
210,2004,480231.0
210,2005,484161.0
210,2006,495473.0
210,2007,524126.0
210,2008,536658.0
210,2009,604472.0
210,1997,401925.0
210,1982,457002.0
210,1981,478570.0
210,1980,448981.0
203,2009,848259.0
203,2010,814743.0
203,2011,932215.0
203,2012,888332.0
203,2013,786210.0
203,2014,969258.0
203,2015,958679.0
203,2016,976879.0
210,1961,401501.0
210,1962,308376.0
210,1963,389785.0
210,1964,392737.0
210,1965,321101.0
210,1966,358661.0
210,1967,457231.0
210,1968,483810.0
210,1969,371523.0
210,1970,394868.0
210,1971,425194.0
210,1972,431018.0
210,1973,430182.0
210,1974,462145.0
210,1975,380819.0
210,1976,390623.0
210,1977,413019.0
210,1978,432080.0
210,1979,428453.0
203,2007,720241.0
198,1992,306369.0
199,2016,701522.0
199,2015,560127.0
183,2001,228169.0
183,2002,234288.0
183,2003,201517.0
183,2004,323938.0
183,2005,291595.0
183,2006,294311.0
183,2007,263277.0
183,2008,348899.0
183,2009,386073.0
183,2010,387430.0
183,2011,351403.0
183,2012,265859.0
183,2000,148772.0
183,2013,367076.0
183,2015,392232.0
183,2016,411174.0
185,1992,192200.0
185,1993,198600.0
185,1994,135600.0
185,1995,188300.0
185,1996,173700.0
185,1997,186235.0
185,1998,152704.0
185,1999,184992.0
185,2000,188213.0
185,2001,198853.0
183,2014,447285.0
183,1999,218809.0
183,1998,206776.0
183,1997,217568.0
183,1970,171965.0
183,1971,223315.0
183,1972,283896.0
183,1973,186312.0
183,1974,226412.0
183,1975,198644.0
183,1976,294444.0
183,1977,245368.0
183,1978,234666.0
183,1979,236146.0
183,1980,222842.0
183,1981,192711.0
183,1982,247412.0
183,1983,187862.0
183,1984,250673.0
183,1985,223034.0
183,1986,201459.0
183,1987,200662.0
183,1988,196156.0
183,1989,264599.0
183,1990,201488.0
183,1991,233300.0
183,1992,160979.0
183,1993,182765.0
183,1994,212644.0
183,1995,199282.0
183,1996,209600.0
185,2002,219130.0
185,2003,226832.0
185,2004,276540.0
185,2005,282319.0
186,2001,418532.0
186,2002,404208.0
186,2003,270260.0
186,2004,437313.0
186,2005,482103.0
199,1993,343066.0
199,1994,345690.0
199,1995,342745.0
199,1996,407539.0
199,1997,354005.0
199,1998,382127.0
199,1999,407723.0
199,2000,303742.0
199,2001,408016.0
199,2002,436271.0
199,2003,366196.0
199,2004,450295.0
199,2005,522222.0
199,2006,494573.0
199,2007,448905.0
199,2008,610645.0
199,2009,563445.0
199,2010,545223.0
199,2011,641413.0
199,2012,453095.0
199,2013,562930.0
199,2014,697933.0
186,2000,239408.0
210,2010,520765.0
186,1999,351823.0
186,1997,367883.0
185,2006,325355.0
185,2007,291923.0
185,2008,362464.0
185,2009,323199.0
185,2010,240927.0
185,2011,391725.0
185,2012,408863.0
185,2013,442056.0
185,2014,370147.0
185,2015,387779.0
185,2016,470382.0
272,2006,445496.0
272,2007,405789.0
272,2008,478839.0
272,2009,455642.0
272,2010,500383.0
272,2011,507293.0
272,2012,359490.0
272,2013,478000.0
272,2014,547081.0
272,2015,518290.0
272,2016,545090.0
186,1992,305705.0
186,1993,242703.0
186,1994,315052.0
186,1995,274017.0
186,1996,346131.0
186,1998,366667.0
5200,1985,453483.0
210,2011,628992.0
210,2013,642011.0
222,1975,174488.0
222,1976,219868.0
222,1977,327778.0
222,1978,303605.0
222,1979,236364.0
222,1980,331366.0
222,1981,350679.0
222,1982,375455.0
222,1983,231034.0
222,1984,390751.0
222,1985,412934.0
222,1986,431852.0
222,1974,236291.0
222,1987,532456.0
222,1989,471028.0
222,1990,549873.0
222,1991,477412.0
222,1992,527677.0
222,1993,449415.0
222,1994,443997.0
222,1995,472028.0
222,1996,511725.0
222,1997,452626.0
222,1998,470938.0
222,1999,418735.0
222,2000,426804.0
222,1988,449991.0
222,1973,219608.0
222,1972,202745.0
222,1971,259985.0
154,2000,279179.0
154,2001,223529.0
154,2002,292000.0
154,2003,307299.0
154,2004,338515.0
154,2005,363520.0
154,2006,250000.0
154,2007,325809.0
154,2008,296296.0
154,2009,260000.0
154,2010,275270.0
154,2011,298770.0
154,2012,299632.0
154,2013,299059.0
154,2014,298487.0
154,2015,297914.0
154,2016,297342.0
222,1961,220000.0
222,1962,220000.0
222,1963,225000.0
222,1964,153125.0
222,1965,97403.0
222,1966,188000.0
222,1967,137414.0
222,1968,131711.0
222,1969,172875.0
222,1970,158657.0
222,2012,428571.0
154,1999,292862.0
222,2013,429746.0
222,2015,437641.0
223,1991,386774.0
223,1992,381738.0
223,1993,370521.0
223,1994,319207.0
223,1995,357744.0
223,1996,349346.0
223,1997,394243.0
223,1998,444806.0
223,1999,412065.0
223,2000,461098.0
223,2001,354240.0
223,2002,444390.0
223,1990,370441.0
223,2003,401412.0
223,2005,452421.0
223,2006,446448.0
223,2007,415390.0
223,2008,482907.0
223,2009,533218.0
223,2010,545932.0
223,2011,548817.0
223,2012,716664.0
223,2013,566794.0
223,2014,582446.0
223,2015,598048.0
223,2016,604605.0
223,2004,429047.0
223,1989,321693.0
223,1988,365124.0
223,1987,330418.0
222,2016,436910.0
223,1961,220732.0
223,1962,217191.0
223,1963,243765.0
223,1964,251983.0
223,1965,216886.0
223,1966,288546.0
223,1967,351221.0
223,1968,372658.0
223,1969,329311.0
223,1970,345779.0
223,1971,374574.0
223,1972,397605.0
223,1973,332573.0
223,1974,308563.0
223,1975,326949.0
223,1976,375637.0
223,1977,361333.0
223,1978,320285.0
223,1979,327357.0
223,1980,256888.0
223,1981,311674.0
223,1982,342823.0
223,1983,355866.0
223,1984,317209.0
223,1985,307576.0
223,1986,306950.0
222,2014,429699.0
154,1998,325622.0
154,1997,331417.0
154,1996,389249.0
211,1989,613010.0
211,1990,604346.0
211,1991,627763.0
211,1992,639598.0
211,1993,693494.0
211,1994,610642.0
211,1995,616318.0
211,1996,711872.0
211,1997,705464.0
211,1998,674449.0
211,1999,679757.0
211,2000,794611.0
211,1988,628820.0
211,2001,591429.0
211,2003,716868.0
211,2004,781769.0
211,2005,772335.0
211,2006,663177.0
211,2007,761338.0
211,2008,793991.0
211,2009,851720.0
211,2010,729770.0
211,2011,943433.0
211,2012,870731.0
211,2013,691846.0
211,2014,914572.0
211,2002,774641.0
211,1987,549616.0
211,1986,550908.0
211,1985,528222.0
210,2014,597733.0
210,2015,607998.0
210,2016,649804.0
211,1961,442795.0
211,1962,345125.0
211,1963,429854.0
211,1964,477807.0
211,1965,355471.0
211,1966,433803.0
211,1967,488182.0
211,1968,504398.0
211,1969,437347.0
211,1970,419469.0
211,1971,529372.0
211,1972,402134.0
211,1973,543906.0
211,1974,497648.0
211,1975,421131.0
211,1976,519680.0
211,1977,456442.0
211,1978,484110.0
211,1979,570782.0
211,1980,505164.0
211,1981,625780.0
211,1982,559384.0
211,1983,550010.0
211,1984,567357.0
211,2015,686123.0
211,2016,668975.0
212,1961,194936.0
212,1962,203368.0
212,1994,433960.0
212,1995,449229.0
212,1996,434405.0
212,1997,422708.0
212,1998,419426.0
212,1999,444158.0
212,2000,427796.0
212,2001,456947.0
212,2002,514478.0
212,2003,427376.0
212,2004,441340.0
212,2005,421709.0
212,2006,441074.0
212,2007,484729.0
212,2008,374542.0
212,2009,473845.0
212,2010,500744.0
212,2011,693928.0
212,2012,454983.0
212,2013,495396.0
212,2014,406663.0
212,2015,452744.0
212,2016,486773.0
154,1992,258147.0
154,1993,243922.0
154,1994,334796.0
154,1995,403301.0
212,1993,388222.0
210,2012,558487.0
212,1992,456234.0
212,1990,197103.0
212,1963,214778.0
212,1964,245400.0
212,1965,200327.0
212,1966,222602.0
212,1967,237538.0
212,1968,220446.0
212,1969,261229.0
212,1970,252095.0
212,1971,269087.0
212,1972,259915.0
212,1973,198062.0
212,1974,213462.0
212,1975,231672.0
212,1976,284740.0
212,1977,223200.0
212,1978,164904.0
212,1979,157428.0
212,1980,228216.0
212,1981,255204.0
212,1982,297692.0
212,1983,391115.0
212,1984,355238.0
212,1985,284276.0
212,1986,333333.0
212,1987,256966.0
212,1988,213558.0
212,1989,190556.0
212,1991,331448.0
183,1969,201197.0
5200,1986,471307.0
5200,1988,431175.0
5404,1963,370771.0
5404,1964,384595.0
5404,1965,371387.0
5404,1966,408400.0
5404,1967,430918.0
5404,1968,442601.0
5404,1969,422048.0
5404,1970,423128.0
5404,1971,439047.0
5404,1972,420019.0
5404,1973,434968.0
5404,1974,410144.0
5404,1962,307583.0
5404,1975,397205.0
5404,1977,451980.0
5404,1978,430562.0
5404,1979,442585.0
5404,1980,465373.0
5404,1981,522774.0
5404,1982,529027.0
5404,1983,444174.0
5404,1984,494292.0
5404,1985,517461.0
5404,1986,517278.0
5404,1987,519550.0
5404,1988,523703.0
5404,1976,381462.0
5404,1961,348515.0
5403,2016,688966.0
5403,2015,654008.0
5403,1988,454526.0
5403,1989,515290.0
5403,1990,429709.0
5403,1991,438595.0
5403,1992,454176.0
5403,1993,437179.0
5403,1994,442656.0
5403,1995,440619.0
5403,1996,476771.0
5403,1997,484496.0
5403,1998,491418.0
5403,1999,512984.0
5403,2000,490027.0
5403,2001,478492.0
5403,2002,567798.0
5403,2003,408298.0
5403,2004,531221.0
5403,2005,579975.0
5403,2006,547877.0
5403,2007,537986.0
5403,2008,600599.0
5403,2009,592735.0
5403,2010,587615.0
5403,2011,628363.0
5403,2012,506426.0
5403,2013,554718.0
5403,2014,694560.0
5404,1989,552229.0
5403,1987,464448.0
5404,1990,585231.0
5404,1992,597227.0
5706,1968,379926.0
5706,1969,353077.0
5706,1970,354081.0
5706,1971,376680.0
5706,1972,376565.0
5706,1973,372091.0
5706,1974,356336.0
5706,1975,357011.0
5706,1976,359697.0
5706,1977,383216.0
5706,1978,377492.0
5706,1979,390881.0
5706,1967,376507.0
5706,1980,389761.0
5706,1982,437839.0
5706,1983,389264.0
5706,1984,431507.0
5706,1985,424878.0
5706,1986,430383.0
5706,1987,432691.0
5706,1988,442173.0
5706,1989,471324.0
5706,1990,480397.0
5706,1991,453215.0
5706,1992,471407.0
5706,1993,498311.0
5706,1981,437941.0
5706,1966,356658.0
5706,1965,314051.0
5706,1964,330366.0
5404,1993,629323.0
5404,1994,565109.0
5404,1995,581951.0
5404,1996,587597.0
5404,1997,622199.0
5404,1998,595410.0
5404,1999,652677.0
5404,2000,675927.0
5404,2001,585731.0
5404,2002,665003.0
5404,2003,631237.0
5404,2004,696638.0
5404,2005,701510.0
5404,2006,680019.0
5404,2007,721597.0
5404,2008,739997.0
5404,2009,802777.0
5404,2010,738873.0
5404,2011,848563.0
5404,2012,777395.0
5404,2013,752442.0
5404,2014,866749.0
5404,2015,797498.0
5404,2016,795117.0
5706,1961,303407.0
5706,1962,271090.0
5706,1963,316702.0
5404,1991,552878.0
5706,1994,451263.0
5403,1986,445169.0
5403,1984,454283.0
5401,2009,370451.0
5401,2010,303680.0
5401,2011,413472.0
5401,2012,433806.0
5401,2013,456888.0
5401,2014,455959.0
5401,2015,415006.0
5401,2016,499995.0
5402,1961,347102.0
5402,1962,309206.0
5402,1963,329091.0
5402,1964,349206.0
5401,2008,387831.0
5402,1965,338221.0
5402,1967,382304.0
5402,1968,395941.0
5402,1969,342953.0
5402,1970,359236.0
5402,1971,407715.0
5402,1972,350945.0
5402,1973,390202.0
5402,1974,307601.0
5402,1975,304372.0
5402,1976,332459.0
5402,1977,345952.0
5402,1978,356634.0
5402,1966,359746.0
5401,2007,331117.0
5401,2006,336131.0
5401,2005,313128.0
5401,1978,259369.0
5401,1979,228082.0
5401,1980,229463.0
5401,1981,199454.0
5401,1982,231002.0
5401,1983,247677.0
5401,1984,265046.0
5401,1985,257794.0
5401,1986,249745.0
5401,1987,273556.0
5401,1988,270299.0
5401,1989,300428.0
5401,1990,269474.0
5401,1991,230413.0
5401,1992,210658.0
5401,1993,238813.0
5401,1994,196684.0
5401,1995,227944.0
5401,1996,231353.0
5401,1997,234763.0
5401,1998,225404.0
5401,1999,215544.0
5401,2000,230281.0
5401,2001,236971.0
5401,2002,259678.0
5401,2003,257170.0
5401,2004,308606.0
5402,1979,363889.0
5403,1985,411497.0
5402,1980,363967.0
5402,1982,459407.0
5402,2014,714635.0
5402,2015,638228.0
5402,2016,603327.0
5403,1961,280890.0
5403,1962,268133.0
5403,1963,299145.0
5403,1964,307229.0
5403,1965,304424.0
5403,1966,345677.0
5403,1967,350933.0
5403,1968,335546.0
5403,1969,341165.0
5402,2013,656475.0
5403,1970,313522.0
5403,1972,371940.0
5403,1973,361086.0
5403,1974,370050.0
5403,1975,409005.0
5403,1976,436844.0
5403,1977,403242.0
5403,1978,406312.0
5403,1979,423146.0
5403,1980,429259.0
5403,1981,462575.0
5403,1982,401046.0
5403,1983,420404.0
5403,1971,346666.0
5402,2012,591163.0
5402,2011,680692.0
5402,2010,539218.0
5402,1983,372061.0
5402,1984,450919.0
5402,1985,391324.0
5402,1986,396684.0
5402,1987,370844.0
5402,1988,429144.0
5402,1989,437603.0
5402,1990,451924.0
5402,1991,439573.0
5402,1992,435261.0
5402,1993,447884.0
5402,1994,411450.0
5402,1995,414944.0
5402,1996,443122.0
5402,1997,484966.0
5402,1998,472540.0
5402,1999,501338.0
5402,2000,488984.0
5402,2001,463428.0
5402,2002,505324.0
5402,2003,508757.0
5402,2004,530154.0
5402,2005,519549.0
5402,2006,517203.0
5402,2007,525064.0
5402,2008,586036.0
5402,2009,634223.0
5402,1981,371204.0
5706,1995,468409.0
5706,1996,488288.0
5706,1997,508185.0
5815,1984,325796.0
5815,1985,262980.0
5815,1986,341412.0
5815,1987,281661.0
5815,1988,304196.0
5815,1989,228571.0
5815,1990,234605.0
5815,1991,320144.0
5815,1992,393213.0
5815,1993,319641.0
5815,1994,352368.0
5815,1995,319701.0
5815,1983,352744.0
5815,1996,299345.0
5815,1998,274492.0
5815,1999,277259.0
5815,2000,260941.0
5815,2001,280059.0
5815,2002,332159.0
5815,2003,335185.0
5815,2004,339483.0
5815,2005,340924.0
5815,2006,350750.0
5815,2007,389754.0
5815,2008,289632.0
5815,2009,374908.0
5815,1997,301969.0
5815,1982,284780.0
5815,1981,257655.0
5815,1980,238100.0
5802,2009,165574.0
5802,2010,237221.0
5802,2011,213165.0
5802,2012,175202.0
5802,2013,250117.0
5802,2014,295341.0
5802,2015,221113.0
5802,2016,315922.0
5815,1961,159871.0
5815,1962,175567.0
5815,1963,177041.0
5815,1964,179063.0
5815,1965,174917.0
5815,1966,183779.0
5815,1967,193802.0
5815,1968,175864.0
5815,1969,181231.0
5815,1970,179270.0
5815,1971,190213.0
5815,1972,185404.0
5815,1973,165705.0
5815,1974,172143.0
5815,1975,277328.0
5815,1976,256555.0
5815,1977,242704.0
5815,1978,188251.0
5815,1979,194775.0
5815,2010,409226.0
5802,2008,262876.0
5815,2011,547525.0
5815,2013,393307.0
5817,1989,430409.0
5817,1990,440450.0
5817,1991,442606.0
5817,1992,491321.0
5817,1993,463012.0
5817,1994,474329.0
5817,1995,440328.0
5817,1996,444837.0
5817,1997,412543.0
5817,1998,499052.0
5817,1999,491866.0
5817,2000,503121.0
5817,1988,458828.0
5817,2001,481529.0
5817,2003,495556.0
5817,2004,495026.0
5817,2005,474904.0
5817,2006,494462.0
5817,2007,502535.0
5817,2008,472065.0
5817,2009,494384.0
5817,2010,570601.0
5817,2011,522068.0
5817,2012,515253.0
5817,2013,524767.0
5817,2014,533744.0
5817,2002,467801.0
5817,1987,435234.0
5817,1986,451171.0
5817,1985,378033.0
5815,2014,284675.0
5815,2015,380282.0
5815,2016,521644.0
5817,1961,168100.0
5817,1962,179406.0
5817,1963,182267.0
5817,1964,165248.0
5817,1965,156862.0
5817,1966,219470.0
5817,1967,170130.0
5817,1968,240593.0
5817,1969,230595.0
5817,1970,251355.0
5817,1971,308539.0
5817,1972,245757.0
5817,1973,256461.0
5817,1974,304570.0
5817,1975,287240.0
5817,1976,326979.0
5817,1977,293283.0
5817,1978,354392.0
5817,1979,319576.0
5817,1980,332370.0
5817,1981,340704.0
