geo,year,ice_cream_and_edible_ice_export_value_tcl
117,1964,0.0
117,1962,0.0
174,2011,32553.0
174,2010,22566.0
174,2009,28258.0
174,2008,36844.0
174,2007,24462.0
174,2006,10346.0
174,2012,32185.0
174,2005,9094.0
174,2003,11650.0
174,2002,9919.0
174,2001,8965.0
174,2000,6132.0
174,1999,4468.0
174,1998,5381.0
174,2004,9855.0
174,2013,30467.0
174,2014,34881.0
174,2015,34539.0
117,1961,0.0
179,2016,5009.0
179,2015,3016.0
179,2014,2730.0
179,2009,358.0
179,2008,104.0
179,2007,17.0
179,2006,3.0
179,2005,50.0
179,2003,5.0
179,2001,68.0
179,1995,21.0
179,1993,16.0
179,1991,11.0
174,2016,40856.0
117,1963,0.0
174,1997,2115.0
117,2000,1949.0
117,2002,3406.0
183,2010,823.0
183,2009,335.0
183,2008,260.0
183,2007,0.0
183,2006,32.0
183,2005,10.0
183,2011,818.0
183,2002,291.0
183,2000,12.0
183,1999,65.0
183,1998,382.0
183,1997,227.0
183,1996,904.0
183,1995,43.0
183,2001,24.0
183,2012,973.0
183,2013,1166.0
183,2014,1829.0
185,2004,17317.0
185,2003,11987.0
185,2002,9489.0
185,2001,8962.0
185,2000,8807.0
185,1999,8584.0
185,1998,9810.0
185,1997,6994.0
185,1996,3238.0
185,1995,4996.0
185,1994,4802.0
185,1993,108.0
185,1992,26.0
183,2016,2701.0
183,2015,1954.0
183,1994,47.0
117,2001,2256.0
146,2016,5897.0
146,2014,6159.0
117,2016,44612.0
117,2015,39604.0
117,2014,36150.0
117,2013,37472.0
117,2012,39634.0
117,2011,25018.0
146,1994,43.0
117,2010,21430.0
117,2008,17804.0
117,2007,13645.0
117,2006,10153.0
117,2005,7458.0
117,2004,5166.0
117,2003,7775.0
117,2009,17315.0
146,1995,39.0
146,1996,109.0
146,1997,57.0
146,2013,7319.0
146,2012,4818.0
146,2011,3948.0
146,2010,3432.0
146,2009,2046.0
146,2008,2138.0
146,2007,1381.0
146,2006,2381.0
146,2005,1218.0
146,2004,429.0
146,2003,651.0
146,2002,393.0
146,2001,250.0
146,2000,286.0
146,1999,234.0
146,2015,5763.0
156,1979,0.0
174,1996,4015.0
174,1994,587.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1981,0.0
171,1974,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1973,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1999,686.0
171,1998,351.0
171,1997,295.0
171,1996,1229.0
171,1995,701.0
171,1994,647.0
171,1993,919.0
171,1992,353.0
171,1991,312.0
171,1990,3424.0
171,1989,4331.0
171,1988,1896.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1966,0.0
171,2000,1415.0
171,1965,0.0
171,1963,0.0
170,1999,23.0
170,1998,58.0
170,1997,101.0
170,1996,87.0
170,1995,20.0
170,1994,8.0
170,2000,1.0
170,1993,2.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1992,0.0
170,2001,5.0
170,2002,16.0
170,2003,8.0
171,1962,0.0
171,1961,0.0
170,2016,573.0
170,2015,232.0
170,2014,61.0
170,2013,348.0
170,2012,444.0
170,2011,741.0
170,2010,306.0
170,2009,350.0
170,2008,193.0
170,2007,261.0
170,2006,263.0
170,2005,63.0
170,2004,6.0
171,1964,0.0
174,1995,951.0
171,2001,1083.0
171,2003,1644.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1975,0.0
174,1968,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1967,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1993,1564.0
174,1992,4344.0
174,1991,6107.0
174,1990,1394.0
174,1989,20.0
174,1988,20.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
173,2016,106572.0
171,2002,2151.0
173,2015,95885.0
173,2013,90243.0
173,1993,1103.0
171,2016,6298.0
171,2015,4864.0
171,2014,7719.0
171,2013,4288.0
171,2012,3938.0
173,1994,14905.0
171,2011,5609.0
171,2009,4168.0
171,2008,2833.0
171,2007,2470.0
171,2006,2495.0
171,2005,3602.0
171,2004,1980.0
171,2010,7263.0
173,1995,23907.0
173,1996,47355.0
173,1997,42927.0
173,2012,81436.0
173,2011,68161.0
173,2010,69175.0
173,2009,60272.0
173,2008,78191.0
173,2007,57836.0
173,2006,43532.0
173,2005,27244.0
173,2004,13908.0
173,2003,10489.0
173,2002,7563.0
173,2001,4713.0
173,2000,5002.0
173,1999,7023.0
173,1998,25107.0
173,2014,102030.0
185,2005,20583.0
156,1978,0.0
156,1976,0.0
118,1999,1153.0
118,1998,1078.0
118,1997,917.0
118,1996,538.0
118,1995,270.0
118,1994,763.0
118,2000,1440.0
118,1993,693.0
118,1991,123.0
118,1990,112.0
118,1989,371.0
118,1988,378.0
118,1987,0.0
118,1986,0.0
118,1992,511.0
118,1985,0.0
118,2001,1520.0
118,2013,21276.0
113,2006,3054.0
113,2005,2239.0
113,2004,2584.0
113,2003,2826.0
113,2002,2230.0
113,2001,730.0
118,2009,1742.0
113,2000,232.0
113,1998,223.0
113,1996,393.0
113,1995,141.0
118,2016,26044.0
118,2015,27470.0
118,2014,24117.0
113,1999,143.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1962,0.0
118,1961,0.0
114,2013,1700.0
114,2010,858.0
114,2009,658.0
114,2008,665.0
118,1963,0.0
114,2007,488.0
114,2005,282.0
114,2004,67.0
114,2003,37.0
114,2002,35.0
114,2001,39.0
114,2000,32.0
114,2006,278.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
113,2007,3868.0
113,2008,3001.0
113,2010,2724.0
113,2011,4099.0
126,1998,6097.0
126,1997,4036.0
126,1996,2873.0
126,1995,2591.0
126,1994,3658.0
121,2016,159.0
126,1999,3862.0
121,2014,215.0
121,2012,110.0
121,2011,88.0
121,2010,195.0
121,2009,188.0
121,2008,60.0
121,2007,133.0
121,2013,101.0
126,2000,3307.0
126,2001,4523.0
126,2002,6622.0
256,2000,687.0
126,2016,33337.0
126,2015,30309.0
126,2014,34957.0
126,2013,28481.0
126,2012,20373.0
126,2011,18657.0
126,2010,16253.0
126,2009,13885.0
126,2008,13437.0
126,2007,11933.0
126,2006,9544.0
126,2005,8207.0
126,2004,7576.0
126,2003,8163.0
121,2006,260.0
114,1999,100.0
121,2005,162.0
121,2003,208.0
119,2002,1374.0
119,2001,1418.0
119,2000,1285.0
119,1999,1808.0
119,1998,517.0
119,1997,720.0
119,2003,2060.0
119,1996,489.0
119,1994,28.0
119,1993,40.0
119,1992,0.0
113,2016,2120.0
113,2015,2007.0
113,2012,4141.0
119,1995,369.0
119,2004,1983.0
119,2005,1652.0
119,2006,1802.0
121,2002,138.0
121,2001,375.0
121,2000,6.0
121,1998,0.0
121,1997,0.0
119,2016,6524.0
119,2015,5881.0
119,2014,11163.0
119,2013,8916.0
119,2012,2699.0
119,2011,1907.0
119,2010,1672.0
119,2009,1470.0
119,2008,1802.0
119,2007,1926.0
121,2004,156.0
114,1998,146.0
114,1997,167.0
114,1996,142.0
110,1998,4559.0
110,1997,5264.0
110,1996,5359.0
110,1995,4727.0
110,1994,6652.0
110,1993,5799.0
110,1999,6233.0
110,1992,3465.0
110,1990,3483.0
110,1989,612.0
110,1988,193.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1991,3701.0
110,2000,5017.0
110,2001,5361.0
110,2002,4488.0
112,1995,213.0
110,2016,21774.0
110,2015,16598.0
110,2014,15003.0
110,2013,8827.0
110,2012,8520.0
110,2011,7062.0
110,2010,7888.0
110,2009,7046.0
110,2008,7716.0
110,2007,6483.0
110,2006,5913.0
110,2005,4727.0
110,2004,4739.0
110,2003,4025.0
110,1984,0.0
112,1996,37.0
110,1983,0.0
110,1981,0.0
110,1961,0.0
109,2016,45.0
109,2015,61.0
109,2014,38.0
109,2013,43.0
109,2012,62.0
110,1962,0.0
109,2010,21.0
109,2007,0.0
109,2005,0.0
109,2004,1.0
109,2001,113.0
106,2016,247319.0
106,2015,236639.0
109,2009,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1982,0.0
256,2001,808.0
112,1997,96.0
112,2000,178.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1977,0.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1969,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1995,41.0
114,1994,11.0
114,1993,14.0
114,1992,25.0
114,1991,16.0
114,1990,6.0
114,1989,3.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1962,0.0
112,1998,17.0
114,1961,0.0
108,2015,427.0
112,2014,12383.0
112,2013,13431.0
112,2012,15248.0
112,2011,13033.0
112,2010,10207.0
112,2009,5762.0
112,2015,5093.0
112,2008,4548.0
112,2006,99.0
112,2005,93.0
112,2004,48.0
112,2003,123.0
112,2002,16.0
112,2001,43.0
112,2007,833.0
112,2016,4455.0
108,1995,27.0
108,1996,77.0
108,2014,469.0
108,2013,362.0
108,2012,353.0
108,2011,181.0
108,2009,372.0
108,2008,188.0
108,2007,83.0
108,2006,57.0
108,2005,13.0
108,2004,52.0
108,2002,2.0
108,2001,6.0
108,2000,7.0
108,1998,16.0
108,1997,20.0
108,2016,816.0
256,2002,496.0
256,2003,963.0
256,2004,695.0
143,2014,0.0
143,2008,54.0
143,2006,28.0
143,2004,4.0
143,2003,23.0
143,2002,57.0
143,2016,23.0
143,2001,0.0
143,1998,42.0
273,2016,49.0
273,2015,40.0
273,2014,25.0
273,2013,12.0
273,2012,3.0
143,2000,0.0
144,2014,0.0
147,1997,1.0
147,1998,9.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2016,5.0
147,2015,15.0
147,2014,19.0
147,2013,227.0
147,2012,284.0
147,2003,27.0
147,2002,42.0
147,2001,10.0
147,2000,1.0
147,1999,2.0
273,2011,0.0
150,1966,0.0
273,2006,3.0
138,2016,2449.0
138,1995,947.0
138,1994,832.0
138,1993,848.0
138,1992,191.0
138,1991,60.0
138,1990,0.0
138,1996,1584.0
138,1989,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1988,0.0
138,1997,2114.0
138,1998,3098.0
138,1999,2597.0
138,2015,6545.0
138,2014,10405.0
138,2013,4227.0
138,2012,3330.0
138,2011,2577.0
138,2010,4368.0
138,2009,2587.0
138,2008,2281.0
138,2007,2318.0
138,2006,3579.0
138,2005,3632.0
138,2004,2462.0
138,2003,5838.0
138,2002,3178.0
138,2001,3047.0
141,1997,3.0
138,1981,0.0
150,1967,0.0
150,1969,0.0
153,2007,4.0
153,2006,3.0
153,2002,15.0
153,2001,44.0
150,2016,229968.0
150,2015,216982.0
153,2010,1.0
150,2014,240506.0
150,2012,183279.0
150,2011,186914.0
150,2010,167513.0
150,2009,154324.0
150,2008,135998.0
150,2007,90882.0
150,2013,215865.0
153,2011,4.0
153,2012,1.0
153,2015,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2006,62591.0
150,1968,0.0
150,2005,67321.0
150,2003,60781.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1984,0.0
150,1977,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1976,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,2002,31319.0
150,2001,19401.0
150,2000,34029.0
150,1999,35534.0
150,1998,35161.0
150,1997,36996.0
150,1996,39826.0
150,1995,33176.0
150,1994,32671.0
150,1993,21366.0
150,1992,26688.0
150,1991,14229.0
150,1990,5666.0
150,1989,4442.0
150,1988,3886.0
150,2004,55813.0
156,1977,0.0
138,1980,0.0
138,1978,0.0
131,2000,5317.0
131,1999,5191.0
131,1998,4321.0
131,1996,3702.0
131,1995,2578.0
131,1994,2107.0
131,2001,5180.0
131,1993,1996.0
131,1991,1590.0
131,1990,1267.0
131,1989,1345.0
131,1988,1674.0
131,1987,0.0
131,1986,0.0
131,1992,1960.0
131,2002,5226.0
131,2003,4907.0
131,2004,5927.0
134,1998,7.0
134,1997,0.0
134,1996,23.0
131,2016,16849.0
131,2015,17395.0
131,2014,17067.0
131,2013,15918.0
131,2012,15525.0
131,2011,14547.0
131,2010,14099.0
131,2009,11575.0
131,2008,10875.0
131,2007,7226.0
131,2006,6825.0
131,2005,5534.0
131,1985,0.0
134,2000,0.0
131,1984,0.0
131,1982,0.0
131,1962,0.0
131,1961,0.0
256,2016,2305.0
256,2015,2417.0
256,2014,3577.0
256,2013,1665.0
131,1963,0.0
256,2012,1093.0
256,2010,1001.0
256,2009,969.0
256,2008,1400.0
256,2007,1036.0
256,2006,768.0
256,2005,838.0
256,2011,1204.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1983,0.0
138,1979,0.0
134,2001,0.0
134,2009,5.0
137,2014,88.0
137,2013,71.0
137,2012,17.0
137,2011,86.0
137,2010,35.0
137,2009,56.0
137,2015,24.0
137,2006,28.0
137,2004,31.0
137,2003,7.0
137,2002,16.0
137,2001,14.0
137,2000,71.0
137,1999,15.0
137,2005,115.0
137,2016,11.0
138,1961,0.0
138,1962,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
137,1995,0.0
134,2008,161.0
137,1994,0.0
137,1990,5.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1971,0.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
134,2015,0.0
134,2014,23.0
134,2013,50.0
134,2012,2.0
137,1963,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1992,4.0
185,2006,21930.0
185,2007,27219.0
185,2008,32557.0
226,2014,5.0
226,2013,3.0
226,2010,20.0
223,2016,34788.0
223,2015,36388.0
223,2014,35726.0
226,2015,12.0
223,2013,38276.0
223,2011,31274.0
223,2010,26521.0
223,2009,22369.0
223,2008,20982.0
223,2007,9055.0
223,2006,8700.0
223,2012,36284.0
223,2005,7794.0
230,1997,21.0
230,2002,1078.0
225,2002,1273.0
230,2015,8908.0
230,2014,7125.0
230,2013,6906.0
230,2012,6349.0
230,2011,5389.0
230,2001,835.0
230,2010,5168.0
230,2008,3619.0
230,2007,3102.0
230,2006,2268.0
230,2005,5674.0
230,2004,2998.0
230,2003,1019.0
230,2009,4091.0
223,2004,4858.0
223,2003,8771.0
223,2002,7091.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1983,0.0
223,1976,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1975,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,2001,7113.0
223,2000,3410.0
223,1999,2419.0
223,1998,4489.0
223,1997,3675.0
223,1996,3206.0
223,1995,5166.0
223,1994,2550.0
223,1993,1751.0
223,1992,285.0
223,1991,85.0
223,1990,39.0
223,1989,41.0
223,1988,0.0
223,1987,0.0
225,2003,1684.0
225,2005,2560.0
225,2007,6746.0
225,2008,4063.0
229,2008,89925.0
229,2007,96177.0
229,2006,92440.0
229,2005,85116.0
229,2004,88206.0
229,2003,77803.0
229,2009,96707.0
229,2002,78332.0
229,2000,85201.0
229,1999,88872.0
229,1998,80774.0
229,1997,68219.0
229,1996,62509.0
229,1995,63734.0
229,2001,66673.0
229,2010,99874.0
229,2011,138258.0
229,2012,126139.0
215,2011,388.0
215,2010,337.0
215,2009,477.0
215,2008,644.0
215,2007,98.0
215,2005,131.0
215,2004,2.0
215,2003,8.0
215,2001,0.0
215,2000,0.0
215,1998,3.0
229,2016,141970.0
229,2015,137281.0
229,2014,154598.0
229,2013,139206.0
229,1994,49408.0
223,1968,0.0
229,1993,29400.0
229,1991,13639.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1972,0.0
229,1965,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,22410.0
225,2015,30116.0
225,2014,30403.0
229,1964,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1990,17944.0
229,1989,11755.0
229,1988,11143.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1992,19943.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1977,0.0
220,1970,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1969,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1995,426.0
220,1994,239.0
220,1993,71.0
220,1992,27.0
220,1991,232.0
220,1990,263.0
220,1989,49.0
220,1988,33.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1962,0.0
220,1996,635.0
220,1961,0.0
217,2016,3188.0
217,1995,0.0
217,1994,0.0
154,2016,4425.0
154,2015,4977.0
154,2014,3609.0
154,2013,2919.0
217,1996,0.0
154,2012,3262.0
154,2010,2069.0
154,2009,1294.0
154,2008,1478.0
154,2006,23.0
154,2005,41.0
154,2004,140.0
154,2011,3046.0
217,1997,0.0
217,1998,0.0
217,1999,9.0
217,2015,2965.0
217,2014,3972.0
217,2013,3768.0
217,2012,4253.0
217,2011,5282.0
217,2010,7433.0
217,2009,8426.0
217,2008,4305.0
217,2007,806.0
217,2005,388.0
217,2004,309.0
217,2003,352.0
217,2002,261.0
217,2001,169.0
217,2000,121.0
219,2007,9.0
215,2012,466.0
220,1997,627.0
220,1999,897.0
222,2000,1000.0
222,1999,840.0
222,1998,792.0
222,1997,1664.0
222,1996,1349.0
222,1995,486.0
222,2001,1081.0
222,1994,559.0
222,1992,889.0
222,1991,1987.0
222,1990,108.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1993,610.0
222,2002,1215.0
222,2003,1540.0
222,2004,895.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,724.0
222,2015,1304.0
222,2014,950.0
222,2013,1636.0
222,2012,1120.0
222,2011,802.0
222,2010,235.0
222,2009,544.0
222,2008,656.0
222,2007,634.0
222,2005,578.0
222,1986,0.0
220,1998,888.0
222,1985,0.0
222,1983,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,4304.0
220,2010,1784.0
220,2009,2359.0
222,1964,0.0
220,2007,1815.0
220,2005,1682.0
220,2004,1099.0
220,2003,1128.0
220,2002,1382.0
220,2001,1139.0
220,2000,875.0
220,2006,1717.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1984,0.0
215,2013,284.0
215,2014,154.0
215,2015,77.0
249,2014,0.0
249,2012,3.0
249,2011,11.0
249,2009,69.0
249,2008,55.0
236,2013,0.0
249,2015,0.0
236,2011,0.0
236,2007,5.0
236,2006,1.0
236,2005,20.0
236,2004,84.0
236,2003,40.0
236,2002,35.0
236,2008,1.0
249,2016,0.0
