geo,year,ice_cream_and_edible_ice_export_value_tcl
11,1993,9938.0
11,1994,6513.0
11,1995,19090.0
11,1996,12995.0
11,1997,11068.0
11,1998,3520.0
11,1999,1208.0
11,2000,690.0
11,2001,5209.0
11,2002,1086.0
11,2003,4944.0
11,2004,3671.0
11,2005,2084.0
11,2006,1727.0
11,2007,4770.0
11,2008,3320.0
11,2009,4657.0
11,2010,6974.0
11,2011,7733.0
11,2012,6897.0
11,2013,4019.0
52,1992,
52,1993,
52,1994,
52,1995,6.0
52,1996,0.0
52,1997,
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,50.0
52,2008,121.0
52,2009,106.0
52,2010,53.0
52,2011,43.0
52,2012,62.0
52,2013,96.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,382.0
13,1998,465.0
13,1999,230.0
13,2000,283.0
13,2001,235.0
13,2002,315.0
13,2003,1446.0
13,2004,943.0
13,2005,644.0
13,2006,591.0
13,2007,975.0
13,2008,750.0
13,2009,1479.0
13,2010,1087.0
13,2011,1126.0
13,2012,2419.0
13,2013,1848.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,15.0
16,2006,15.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,28.0
14,1989,37.0
14,1990,27.0
14,1991,8.0
14,1992,72.0
14,1993,545.0
14,1994,570.0
14,1995,753.0
14,1996,707.0
14,1997,801.0
14,1998,898.0
14,1999,720.0
14,2000,231.0
14,2001,631.0
14,2002,720.0
14,2003,829.0
14,2004,811.0
14,2005,809.0
14,2006,904.0
14,2007,1188.0
14,2008,864.0
14,2009,491.0
14,2010,262.0
14,2011,112.0
14,2012,86.0
14,2013,38.0
57,1992,90.0
57,1993,0.0
57,1994,20.0
57,1995,60.0
57,1996,2000.0
57,1997,3400.0
57,1998,4055.0
57,1999,4206.0
57,2000,3636.0
57,2001,4304.0
57,2002,8296.0
57,2003,6868.0
57,2004,2603.0
57,2005,1248.0
57,2006,1418.0
57,2007,915.0
57,2008,2024.0
57,2009,2273.0
57,2010,4418.0
57,2011,7712.0
57,2012,10411.0
57,2013,12991.0
255,2000,149017.0
255,2001,165254.0
255,2002,184039.0
255,2003,260770.0
255,2004,296454.0
255,2005,300006.0
255,2006,321171.0
255,2007,330698.0
255,2008,386838.0
255,2009,366144.0
255,2010,327242.0
255,2011,332219.0
255,2012,299090.0
255,2013,321096.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,109366.0
15,1989,120752.0
15,1990,165622.0
15,1991,179028.0
15,1992,165050.0
15,1993,150431.0
15,1994,172945.0
15,1995,179219.0
15,1996,174088.0
15,1997,168201.0
15,1998,203291.0
15,1999,175673.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,3.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,14.0
19,1999,8.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,14.0
19,2012,10.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,316.0
80,2004,914.0
80,2005,719.0
80,2006,571.0
80,2007,638.0
80,2008,728.0
80,2009,320.0
80,2010,33.0
80,2011,0.0
80,2012,27.0
80,2013,54.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,22.0
20,1995,31.0
20,1996,14.0
20,1997,4.0
20,1998,3.0
20,1999,1.0
20,2000,2.0
20,2001,1.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,33.0
21,1989,12.0
21,1990,3.0
21,1991,0.0
21,1992,0.0
21,1993,39.0
21,1994,1664.0
21,1995,607.0
21,1996,205.0
21,1997,1132.0
21,1998,2324.0
21,1999,1124.0
21,2000,2899.0
21,2001,4300.0
21,2002,1068.0
21,2003,908.0
21,2004,909.0
21,2005,605.0
21,2006,581.0
21,2007,632.0
21,2008,519.0
21,2009,646.0
21,2010,779.0
21,2011,286.0
21,2012,336.0
21,2013,158.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,28.0
26,1998,61.0
26,1999,
26,2000,
26,2001,
26,2002,1.0
26,2003,0.0
26,2004,2.0
26,2005,38.0
26,2006,38.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,6.0
26,2011,6.0
26,2012,12.0
26,2013,40.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,150.0
27,1994,2271.0
27,1995,2258.0
27,1996,2542.0
27,1997,3556.0
27,1998,726.0
27,1999,144.0
27,2000,527.0
27,2001,533.0
27,2002,726.0
27,2003,1015.0
27,2004,891.0
27,2005,2074.0
27,2006,3434.0
27,2007,1988.0
27,2008,6092.0
27,2009,10253.0
27,2010,9613.0
27,2011,8582.0
27,2012,8435.0
27,2013,7845.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,25.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,3.0
35,2006,6.0
35,2007,4.0
35,2008,5.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,1.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,1.0
32,2000,0.0
32,2001,1.0
32,2002,6.0
32,2003,0.0
32,2004,0.0
32,2005,5.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,403.0
33,1989,305.0
33,1990,650.0
33,1991,676.0
33,1992,1026.0
33,1993,5381.0
33,1994,7595.0
33,1995,11104.0
33,1996,13834.0
33,1997,9332.0
33,1998,8978.0
33,1999,21122.0
33,2000,15567.0
33,2001,14667.0
33,2002,17327.0
33,2003,25156.0
33,2004,35511.0
33,2005,58443.0
33,2006,63830.0
33,2007,63623.0
33,2008,55441.0
33,2009,71453.0
33,2010,70307.0
33,2011,75082.0
33,2012,57348.0
33,2013,2014.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,101.0
40,1991,278.0
40,1992,1113.0
40,1993,2985.0
40,1994,3951.0
40,1995,5858.0
40,1996,5594.0
40,1997,6939.0
40,1998,11703.0
40,1999,12768.0
40,2000,11019.0
40,2001,10288.0
40,2002,6326.0
40,2003,5233.0
40,2004,5670.0
40,2005,5643.0
40,2006,9022.0
40,2007,9174.0
40,2008,10452.0
40,2009,10776.0
40,2010,6024.0
40,2011,4511.0
40,2012,2493.0
40,2013,490.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,620.0
96,1989,648.0
96,1990,990.0
96,1991,1400.0
96,1992,2364.0
96,1993,2830.0
96,1994,3042.0
96,1995,3513.0
96,1996,3905.0
96,1997,2060.0
96,1998,1792.0
96,1999,249.0
96,2000,7738.0
96,2001,3473.0
96,2002,3561.0
96,2003,2604.0
96,2004,2549.0
96,2005,2160.0
96,2006,2732.0
96,2007,3306.0
96,2008,4522.0
96,2009,3968.0
96,2010,4078.0
96,2011,5044.0
96,2012,4752.0
96,2013,5357.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,16.0
128,1990,26.0
128,1991,61.0
128,1992,67.0
128,1993,6.0
128,1994,6.0
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,1.0
128,1999,56.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,17.0
128,2007,3.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,66.0
41,1993,73.0
41,1994,150.0
41,1995,731.0
41,1996,1046.0
41,1997,1989.0
41,1998,2278.0
41,1999,4020.0
41,2000,2622.0
41,2001,3245.0
41,2002,6196.0
41,2003,9027.0
41,2004,14894.0
41,2005,15563.0
41,2006,16628.0
41,2007,22634.0
41,2008,16880.0
41,2009,16019.0
41,2010,23047.0
41,2011,27785.0
41,2012,31534.0
41,2013,26606.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,38.0
214,1989,78.0
214,1990,688.0
214,1991,133.0
214,1992,1001.0
214,1993,385.0
214,1994,15.0
214,1995,95.0
214,1996,138.0
214,1997,129.0
214,1998,123.0
214,1999,196.0
214,2000,341.0
214,2001,394.0
214,2002,593.0
214,2003,873.0
214,2004,1156.0
214,2005,1267.0
214,2006,1688.0
214,2007,1979.0
214,2008,2127.0
214,2009,2452.0
214,2010,2093.0
214,2011,2042.0
214,2012,3648.0
214,2013,4574.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,4.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,1.0
44,1996,1.0
44,1997,0.0
44,1998,0.0
44,1999,265.0
44,2000,85.0
44,2001,15.0
44,2002,66.0
44,2003,8.0
44,2004,68.0
44,2005,542.0
44,2006,1193.0
44,2007,800.0
44,2008,516.0
44,2009,304.0
44,2010,133.0
44,2011,125.0
44,2012,201.0
44,2013,976.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,247.0
48,1995,499.0
48,1996,966.0
48,1997,1265.0
48,1998,1413.0
48,1999,2471.0
48,2000,2777.0
48,2001,1555.0
48,2002,1829.0
48,2003,1665.0
48,2004,1590.0
48,2005,2039.0
48,2006,2238.0
48,2007,2529.0
48,2008,2946.0
48,2009,2529.0
48,2010,2909.0
48,2011,3843.0
48,2012,5166.0
48,2013,5856.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,19.0
107,2001,3.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,2.0
107,2008,0.0
107,2009,12.0
107,2010,5.0
107,2011,5.0
107,2012,10.0
107,2013,8.0
98,1992,1156.0
98,1993,1103.0
98,1994,4710.0
98,1995,1984.0
98,1996,3244.0
98,1997,3658.0
98,1998,7156.0
98,1999,3894.0
98,2000,3912.0
98,2001,2918.0
98,2002,4454.0
98,2003,5558.0
98,2004,4991.0
98,2005,6257.0
98,2006,5423.0
98,2007,8207.0
98,2008,11873.0
98,2009,8432.0
98,2010,8026.0
98,2011,11481.0
98,2012,12718.0
98,2013,13207.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,1.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,21.0
49,2008,65.0
49,2009,284.0
49,2010,462.0
49,2011,0.0
49,2012,403.0
49,2013,371.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,26.0
50,1989,29.0
50,1990,48.0
50,1991,29.0
50,1992,134.0
50,1993,76.0
50,1994,55.0
50,1995,244.0
50,1996,123.0
50,1997,55.0
50,1998,24.0
50,1999,20.0
50,2000,66.0
50,2001,190.0
