geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_million_us_vop
5203,2001,514.4472
5203,2002,506.50761
5203,2003,431.07413
5203,1982,601.37269
5203,1981,576.50591
5203,1980,623.93845
5203,1979,576.089
5200,2013,407.28721
5200,2014,377.72339
5200,2015,341.85733
5200,2016,321.92422
5203,1961,371.20796
5203,1962,368.55429
5203,1963,298.63799
5203,1964,287.73056
5203,1965,348.32757
5203,1966,395.13338
5203,2004,452.38757
5203,1967,477.69129
5203,1969,461.49748
5203,1970,456.87953
5203,1971,516.53609
5203,1972,548.0883
5203,1973,559.22561
5203,1974,562.50371
5203,1975,523.01145
5203,1976,595.51831
5203,1977,633.54796
5203,1978,633.13336
5203,1968,372.23203
5203,2005,212.71514
5203,2006,257.43205
5203,2007,339.69238
5204,1979,12.98595
5204,1980,26.76223
5204,1981,26.4849
5204,1982,25.53407
5204,1983,16.53632
5204,1984,14.94405
5204,1985,11.50659
5204,1986,9.40949
5204,1987,9.29477
5204,1988,11.44572
5204,1978,11.20915
5204,1989,14.00884
5204,1991,17.62735
5204,1992,18.03361
5204,1993,18.67652
5204,1994,21.22944
5204,1995,25.07609
5204,1996,35.26754
5204,1997,33.25272
5204,1998,26.55212
5204,1999,30.2837
5204,2000,36.55285
5204,1990,18.8615
5207,1991,60.27884
5204,1977,14.94402
5204,1975,8.07957
5203,2008,323.46171
5203,2009,272.47742
5203,2010,258.68622
5203,2011,264.11932
5203,2012,277.32133
5203,2013,251.58158
5203,2014,218.77567
5203,2015,181.79081
5203,2016,167.68267
5204,1961,1.36485
5204,1976,9.49181
5204,1962,1.44553
5204,1964,1.70858
5204,1965,1.82936
5204,1966,1.91875
5204,1967,2.08578
5204,1968,2.11674
5204,1969,4.23944
5204,1970,3.74457
5204,1971,5.16923
5204,1972,4.57729
5204,1974,6.49973
5204,1963,1.48782
5200,2012,437.3217
5207,1992,58.00326
5207,1994,65.74486
5302,2012,1004.02617
5302,2013,1107.40605
5302,2014,1210.74123
5302,2015,1301.21768
5302,2016,1366.34325
5303,1961,6.33723
5303,1962,6.33723
5303,1963,6.56258
5303,1964,6.58116
5303,1965,6.59973
5303,1966,6.93653
5303,1967,7.1037
5303,1968,9.85877
5303,1969,8.63912
5303,1970,9.98879
5303,1971,11.39418
5303,1972,10.17454
5303,1973,9.1079
5303,1974,9.18051
5303,1975,10.64873
5303,1976,8.20458
5302,2011,955.29711
5302,2010,829.365
5302,2009,797.49463
5302,2008,750.03582
5302,1986,12.80988
5302,1987,16.38472
5302,1988,12.80988
5302,1989,22.93861
5302,1990,25.32185
5302,1991,31.87574
5302,1992,25.91766
5302,1993,34.25897
5302,1994,35.74849
5302,1995,43.94085
5303,1977,8.38867
5302,1996,46.02618
5302,1998,46.13343
5302,1999,58.55603
5302,2000,55.7465
5302,2001,69.41165
5302,2002,77.62249
5302,2003,86.68145
5302,2004,97.06907
5302,2005,106.05386
5302,2006,119.16164
5302,2007,676.34061
5302,1997,53.62274
5302,1985,9.23503
5303,1978,8.57335
5303,1980,8.80476
5303,2007,71.56525
5303,2008,85.80733
5303,2009,91.87242
5303,2010,106.31331
5303,2011,90.42552
5303,2012,125.18866
5303,2013,115.85454
5303,2014,108.64796
5303,2015,110.92716
5303,2016,143.87356
5304,1961,15.46205
5304,1962,16.00866
5304,1963,15.96236
5304,1964,15.52197
5304,1965,16.09695
5304,1966,17.02674
5304,1967,18.58148
5304,1968,18.16841
5304,1969,18.32772
5304,1970,20.04885
5304,1971,19.90391
5303,2006,66.95899
5303,2005,76.16089
5303,2004,54.72823
5303,2003,53.19234
5303,1981,9.05378
5303,1982,9.33217
5303,1983,11.40304
5303,1984,12.00581
5303,1985,11.96947
5303,1986,20.92013
5303,1987,27.74303
5303,1988,28.44299
5303,1989,28.6768
5303,1990,29.28886
5303,1979,8.60868
5303,1991,30.13534
5303,1993,40.1155
5303,1994,37.9342
5303,1995,44.32128
5303,1996,41.63
5303,1997,42.35205
5303,1998,43.81406
5303,1999,47.54145
5303,2000,48.56721
5303,2001,47.95888
5303,2002,51.8405
5303,1992,31.78095
5302,1984,7.4476
5302,1983,6.55389
5302,1982,4.76647
5300,1965,87.00536
5300,1966,95.45575
5300,1967,112.7422
5300,1968,129.58141
5300,1969,128.61153
5300,1970,137.61783
5300,1971,168.64464
5300,1972,156.92284
5300,1973,175.98432
5300,1974,174.49853
5300,1975,177.73535
5300,1976,187.9271
5300,1977,209.49992
5300,1978,198.60699
5300,1979,215.21236
5300,1980,221.13678
5300,1981,220.99114
5300,1982,237.96408
5300,1983,217.88831
5300,1984,204.91152
5300,1985,196.25256
5300,1964,73.77742
5300,1963,61.03139
5300,1962,51.68418
5300,1961,51.70284
5207,1995,58.16406
5207,1996,52.33691
5207,1997,67.22885
5207,1998,63.66327
5207,1999,61.52956
5207,2000,62.22924
5207,2001,58.97253
5207,2002,59.34273
5207,2003,54.28931
5207,2004,51.89917
5300,1986,214.92632
5207,2005,73.94064
5207,2007,61.66711
5207,2008,66.98759
5207,2009,65.46385
5207,2010,54.21109
5207,2011,51.38743
5207,2012,42.58882
5207,2013,37.91534
5207,2014,41.40753
5207,2015,42.02319
5207,2016,35.47801
5207,2006,66.68219
5300,1987,238.06206
5300,1988,213.46064
5300,1989,246.47575
5300,2016,1869.30451
5302,1961,3.87275
5302,1962,1.63847
5302,1963,1.48952
5302,1964,1.48952
5302,1965,2.38323
5302,1966,2.68114
5302,1967,2.08533
5302,1968,2.38323
5302,1969,3.27694
5300,2015,1769.49276
5302,1970,2.08533
5302,1972,2.08533
5302,1973,2.08533
5302,1974,1.78743
5302,1975,1.78743
5302,1976,1.48952
5302,1977,2.08533
5302,1978,2.08533
5302,1979,2.68114
5302,1980,3.57485
5302,1981,4.17066
5302,1971,2.38323
5207,1993,59.97353
5300,2014,1686.30793
5300,2012,1495.89539
5300,1990,268.46134
5300,1991,271.04447
5300,1992,255.06641
5300,1993,302.22062
5300,1994,289.23995
5300,1995,341.80279
5300,1996,342.59544
5300,1997,367.04207
5300,1998,351.24981
5300,1999,387.89236
5300,2013,1580.21878
5300,2000,377.59621
5300,2002,434.92657
5300,2003,448.98168
5300,2004,431.12204
5300,2005,503.64084
5300,2006,525.41973
5300,2007,1111.15398
5300,2008,1202.85968
5300,2009,1262.43658
5300,2010,1298.75995
5300,2011,1396.63653
5300,2001,408.52487
5304,1972,19.16715
5200,2011,429.99255
5200,2009,455.88747
5101,1977,10.25983
5101,1978,10.26772
5101,1979,12.21311
5101,1980,10.18216
5101,1981,9.20587
5101,1982,9.34724
5101,1983,9.39174
5101,1984,9.54261
5101,1985,9.66471
5101,1986,10.22925
5101,1987,10.2575
5101,1988,10.26111
5101,1989,10.80536
5101,1990,11.20757
5101,1991,9.74872
5101,1992,8.14093
5101,1993,9.75849
5101,1994,9.12078
5101,1995,9.69508
5101,1996,10.21904
5101,1997,10.743
5101,1976,9.62634
5101,1975,10.15281
5101,1974,11.6546
5101,1973,11.57781
5100,2007,289.67785
5100,2008,292.41042
5100,2009,315.30063
5100,2010,315.80491
5100,2011,330.26053
5100,2012,108.4825
5100,2013,131.47911
5100,2014,128.17478
5100,2015,124.35395
5100,2016,121.0952
5101,1998,11.30055
5101,1961,5.13022
5101,1963,6.2115
5101,1964,8.35558
5101,1965,6.22382
5101,1966,6.30061
5101,1967,6.30677
5101,1968,6.86459
5101,1969,7.82327
5101,1970,8.67505
5101,1971,11.42424
5101,1972,11.50102
5101,1962,5.13638
5100,2006,331.57643
5101,1999,11.80761
5101,2001,7.02148
5102,2007,0.50936
5102,2008,0.54574
5102,2009,0.57503
5102,2010,0.59668
5102,2011,0.65749
5102,2012,0.75676
5102,2013,0.77104
5102,2014,0.65749
5102,2015,0.66966
5102,2016,0.68055
5103,1961,47.52182
5103,1962,49.01312
5103,1963,48.9744
5103,1964,51.25044
5103,1965,52.14359
5103,1966,54.51868
5103,1967,54.64647
5103,1968,58.0998
5103,1969,55.70732
5103,1970,58.61093
5103,1971,56.81884
5102,2006,0.52746
5102,2005,0.52391
5102,2004,0.52255
5102,2003,0.50936
5101,2002,5.97152
5101,2003,7.02266
5101,2004,7.01726
5101,2005,7.08643
5101,2006,7.48947
5101,2007,7.26959
5101,2008,7.39114
5101,2009,7.5245
5101,2010,7.3523
5101,2011,7.13392
5101,2000,8.5558
5101,2012,7.26857
5101,2014,6.97736
5101,2015,6.97374
5101,2016,7.07074
5102,1996,0.5015
5102,1997,0.49823
5102,1998,0.50116
5102,1999,0.50674
5102,2000,0.52158
5102,2001,0.52391
5102,2002,0.50601
5101,2013,7.07341
5100,2005,252.95741
5100,2004,269.10943
5100,2003,244.07282
5000,1986,962.19564
5000,1987,1042.59329
5000,1988,1080.60855
5000,1989,1118.51365
5000,1990,949.58757
5000,1991,1035.79156
5000,1992,1003.78145
5000,1993,1174.06521
5000,1994,1145.53477
5000,1995,1237.38341
5000,1996,1218.49371
5000,1997,1287.50554
5000,1998,1214.61747
5000,1999,1239.69819
5000,2000,1306.27942
5000,2001,1277.26806
5000,2002,1329.70054
5000,2003,1312.18507
5000,2004,1345.15597
5000,2005,1180.46285
5000,2006,1323.36584
5000,1985,900.04601
5000,1984,879.44574
5000,1983,958.71891
5000,1982,1079.78058
5817,2015,154.31512
5000,1961,575.18636
5000,1962,575.56343
5000,1963,516.18535
5000,1964,528.24582
5000,1965,621.01492
5000,1966,684.29178
5000,1967,754.16921
5000,1968,676.7229
5000,1969,770.42927
5000,2007,1932.49129
5000,1970,791.1879
5000,1972,925.40563
5000,1973,952.53134
5000,1974,955.13093
5000,1975,916.20453
5000,1976,1007.30271
5000,1977,1067.18137
5000,1978,1045.09829
5000,1979,1009.69624
5000,1980,1083.03408
5000,1981,1040.11774
5000,1971,895.02297
5000,2008,2026.43412
5000,2009,2058.50708
5000,2010,2070.35498
5100,1981,102.34874
5100,1982,97.1429
5100,1983,101.34542
5100,1984,100.46381
5100,1985,107.70547
5100,1986,117.31201
5100,1987,124.697
5100,1988,124.77303
5100,1989,125.33541
5100,1990,107.54414
5100,1980,93.42739
5100,1991,128.55997
5100,1993,122.47069
5100,1994,128.1361
5100,1995,124.32503
5100,1996,136.62909
5100,1997,137.90647
5100,1998,148.49783
5100,1999,152.64458
5100,2000,170.93475
5100,2001,169.45723
5100,2002,203.87773
5100,1992,116.49497
5103,1972,71.96807
5100,1979,100.73166
5100,1977,94.43768
5000,2011,2182.48045
5000,2012,2069.30475
5000,2013,2147.27498
5000,2014,2220.67903
5000,2015,2264.36212
5000,2016,2341.7678
5100,1961,62.35198
5100,1962,63.84944
5100,1963,64.88583
5100,1964,69.41897
5100,1978,98.11225
5100,1965,69.21927
5100,1967,76.01969
5100,1968,79.00565
5100,1969,81.22996
5100,1970,83.72507
5100,1971,86.76659
5100,1972,106.00567
5100,1973,97.50664
5100,1974,98.26916
5100,1975,91.05292
5100,1976,95.75947
5100,1966,73.61842
5200,2010,430.09993
5103,1973,64.17598
5103,1975,64.72933
5105,1993,3.90095
5105,1994,4.43113
5105,1995,3.58333
5105,1996,3.56125
5105,1997,3.97026
5105,1998,4.9676
5105,1999,5.12617
5105,2000,5.29025
5105,2001,5.45937
5105,2002,5.6285
5105,2003,5.80049
5105,2004,5.98112
5105,2005,6.19256
5105,2006,6.24803
5105,2007,6.30974
5105,2008,6.21165
5105,2009,6.50494
5105,2010,6.92148
5105,2011,6.527
5105,2012,6.70238
5105,2013,6.84433
5105,1992,3.58747
5105,1991,3.52973
5105,1990,3.82322
5105,1989,3.66645
5105,1967,0.8461
5105,1968,0.8461
5105,1969,1.41017
5105,1970,1.41017
5105,1971,1.41017
5105,1972,1.41017
5105,1973,1.69221
5105,1974,1.69221
5105,1975,1.69221
5105,1976,2.25628
5105,2014,6.93658
5105,1977,2.25628
5105,1979,2.25628
5105,1980,2.82035
5105,1981,2.82035
5105,1982,2.82035
5105,1983,2.82035
5105,1984,3.38442
5105,1985,3.38442
5105,1986,3.38442
5105,1987,3.38442
5105,1988,3.38442
5105,1978,2.25628
5105,1966,0.8461
5105,2015,6.83481
5200,1961,453.83269
5200,1988,707.13615
5200,1989,713.0623
5200,1990,539.97081
5200,1991,606.43114
5200,1992,599.41223
5200,1993,720.22705
5200,1994,701.88203
5200,1995,751.32963
5200,1996,715.04755
5200,1997,763.84415
5200,1998,692.16225
5200,1999,677.44561
5200,2000,737.20049
5200,2001,678.25642
5200,2002,667.76142
5200,2003,594.60916
5200,2004,620.63489
5200,2005,395.74282
5200,2006,438.42179
5200,2007,506.70322
5200,2008,505.25648
5200,1987,648.62314
5200,1986,594.48925
5200,1985,563.47245
5200,1984,542.76676
5200,1962,451.91382
5200,1963,380.868
5200,1964,376.29399
5200,1965,455.81405
5200,1966,505.91407
5200,1967,555.62473
5200,1968,456.61944
5200,1969,549.18094
5200,1970,555.82633
5200,1971,626.13453
5105,2016,7.65849
5200,1972,647.0719
5200,1974,665.85917
5200,1975,627.58966
5200,1976,701.0858
5200,1977,739.39276
5200,1978,725.59275
5200,1979,666.9826
5200,1980,741.48638
5200,1981,688.23535
5200,1982,714.72275
5200,1983,607.69688
5200,1973,663.44381
5105,1965,0.8461
5105,1964,0.28203
5105,1963,0.28203
5103,2002,140.80888
5103,2003,175.36839
5103,2004,204.2231
5103,2005,177.00204
5103,2006,256.6431
5103,2007,209.03768
5103,2008,219.88325
5103,2009,231.06743
5103,2010,242.1916
5103,2011,244.78647
5103,2012,40.88751
5103,2013,40.95964
5103,2014,42.0936
5103,2015,42.78606
5103,2016,43.8184
5104,1961,9.4179
5104,1962,9.4179
5104,1963,9.4179
5104,1964,9.53091
5104,1965,10.00575
5104,1966,11.95302
5103,2001,103.21497
5103,2000,101.28492
5103,1999,98.87377
5103,1998,98.16022
5103,1976,68.94486
5103,1977,65.5911
5103,1978,68.48038
5103,1979,68.55199
5103,1980,61.57402
5103,1981,70.75008
5103,1982,74.77607
5103,1983,79.88273
5103,1984,77.75159
5103,1985,83.05246
5104,1967,14.22034
5103,1986,88.96276
5103,1988,91.87098
5103,1989,88.05773
5103,1990,75.27072
5103,1991,96.00599
5103,1992,87.3402
5103,1993,93.4558
5103,1994,94.02116
5103,1995,89.13323
5103,1996,95.34328
5103,1997,96.05088
5103,1987,93.43317
5104,1968,13.19516
5104,1969,16.28919
5104,1970,15.02891
5104,1997,26.64409
5104,1998,33.5683
5104,1999,36.33031
5104,2000,55.2822
5104,2001,53.23749
5104,2002,50.96281
5104,2003,55.37193
5104,2004,51.36538
5104,2005,62.15247
5104,2006,60.66838
5104,1996,27.00402
5104,2007,66.55149
5104,2009,69.62874
5104,2010,58.74285
5104,2011,71.15564
5104,2012,52.86728
5104,2013,75.83068
5104,2014,71.50975
5104,2015,67.08968
5104,2016,61.86702
5105,1961,0.28203
5105,1962,0.28203
5104,2008,58.37863
5103,1974,65.49066
5104,1995,21.91339
5104,1993,15.35545
5104,1971,17.11335
5104,1972,21.1264
5104,1973,20.06064
5104,1974,19.43169
5104,1975,14.47856
5104,1976,14.93199
5104,1977,16.33046
5104,1978,17.10787
5104,1979,17.71027
5104,1980,18.85086
5104,1994,20.56304
5104,1981,19.57245
5104,1983,9.2506
5104,1984,9.78519
5104,1985,11.60388
5104,1986,14.73559
5104,1987,17.62191
5104,1988,19.25652
5104,1989,22.80587
5104,1990,17.24263
5104,1991,19.27552
5104,1992,17.42636
5104,1982,10.19924
5304,1973,18.36424
5204,1973,5.3891
5304,1975,19.9625
5801,1962,50.82715
5801,1963,52.00916
5801,1964,56.30286
5801,1965,54.16494
5801,1966,56.26299
5801,1967,57.66786
5801,1968,58.4173
5801,1969,58.71263
5801,1970,60.69828
5801,1971,64.10175
5801,1972,76.46743
5801,1973,69.93702
5801,1974,71.08218
5801,1975,68.31267
5801,1976,68.90206
5801,1977,68.1727
5801,1978,62.51183
5801,1979,64.69226
5801,1980,59.95647
5801,1981,68.56059
5801,1982,74.63483
5801,1961,48.81195
5706,2016,30.42865
5706,2015,31.7959
5706,2014,29.8911
5706,1992,37.21644
5706,1993,34.59691
5706,1994,31.27065
5706,1995,35.95855
5706,1996,26.44752
5706,1997,26.08084
5706,1998,20.03605
5706,1999,25.90836
5706,2000,21.12905
5706,2001,22.38895
5801,1983,77.79569
5706,2002,23.80854
5706,2004,26.87965
5706,2005,26.238
5706,2006,28.65784
5706,2007,27.14319
5706,2008,28.05519
5706,2009,25.58529
5706,2010,27.05405
5706,2011,27.04658
5706,2012,28.63778
5706,2013,29.25559
5706,2003,23.91649
5706,1991,33.796
5801,1984,75.30497
5801,1986,82.41569
5801,2013,35.9075
5801,2014,36.88537
5801,2015,36.83435
5801,2016,39.02222
5802,1961,0.96373
5802,1962,1.27138
5802,1963,1.22161
5802,1964,1.3622
5802,1965,1.4501
5802,1966,1.49441
5802,1967,1.54383
5802,1968,1.58486
5802,1969,1.6083
5802,1970,1.58778
5802,1971,1.63318
5802,1972,1.7181
5802,1973,2.16205
5802,1974,2.69232
5802,1975,2.7853
5802,1976,2.92431
5802,1977,2.74117
5801,2012,36.34854
5801,2011,241.30757
5801,2010,239.92754
5801,2009,228.83574
5801,1987,83.21145
5801,1988,81.44066
5801,1989,79.89906
5801,1990,66.11567
5801,1991,85.70941
5801,1992,81.0215
5801,1993,83.23676
5801,1994,89.01693
5801,1995,87.1047
5801,1996,91.10353
5801,1985,80.29752
5801,1997,91.58025
5801,1999,94.26204
5801,2000,92.58004
5801,2001,92.59612
5801,2002,126.17297
5801,2003,162.30172
5801,2004,190.25733
5801,2005,182.19773
5801,2006,255.92561
5801,2007,207.69799
5801,2008,216.43701
5801,1998,93.52771
5706,1990,40.45528
5706,1989,36.16411
5706,1988,32.09944
5504,1968,0.82164
5504,1969,0.89011
5504,1970,0.95858
5504,1971,0.82164
5504,1972,1.23246
5504,1973,1.30093
5504,1974,0.95858
5504,1975,1.02705
5504,1976,1.3694
5504,1977,0.41356
5504,1978,0.41082
5504,1979,0.34235
5504,1980,0.27388
5504,1981,0.27388
5504,1982,0.27388
5504,1983,0.27388
5504,1984,0.27388
5504,1985,0.27388
5504,1986,0.27388
5504,1987,0.27388
5504,1988,0.27388
5504,1967,0.75317
5504,1966,0.6847
5504,1965,0.54776
5504,1964,0.54776
5501,1998,11.9094
5501,1999,10.68392
5501,2000,8.86788
5501,2001,7.99258
5501,2002,9.18857
5501,2003,11.39651
5501,2004,9.88694
5501,2005,12.50084
5501,2006,9.69245
5501,2007,6.82136
5504,1989,0.27388
5501,2008,7.13599
5501,2010,6.71374
5501,2011,6.02265
5501,2012,5.95925
5501,2013,5.69485
5501,2014,5.47147
5501,2015,5.10306
5501,2016,5.23919
5504,1961,0.27388
5504,1962,0.54776
5504,1963,0.60254
5501,2009,6.9401
5504,1990,0.20678
5504,1991,0.22233
5504,1992,0.24883
5706,1966,11.24949
5706,1967,15.93655
5706,1968,18.06186
5706,1969,18.28739
5706,1970,18.68015
5706,1971,23.96397
5706,1972,22.21284
5706,1973,26.16707
5706,1974,22.92996
5706,1975,18.42641
5706,1965,12.29597
5706,1976,17.94907
5706,1978,20.31831
5706,1979,24.37088
5706,1980,23.36643
5706,1981,24.54945
5706,1982,27.61051
5706,1983,27.44201
5706,1984,30.83392
5706,1985,28.01295
5706,1986,30.50699
5706,1987,31.16275
5706,1977,24.32731
5802,1978,2.6467
5706,1964,7.88812
5706,1962,4.98907
5504,1993,0.267
5504,1994,0.24649
5504,1995,0.20541
5504,1997,0.04489
5504,1998,0.04035
5504,1999,0.03598
5504,2000,0.03169
5504,2001,0.02744
5504,2002,0.02323
5504,2003,0.01904
5706,1963,6.95699
5504,2004,0.01487
5504,2008,0.0037
5504,2009,0.00834
5504,2010,0.0093
5504,2011,0.0093
5504,2012,0.0093
5504,2013,0.0093
5504,2014,0.0093
5504,2015,0.0093
5504,2016,0.0093
5706,1961,4.51285
5504,2005,0.01071
5501,1997,8.44445
5802,1979,3.1248
5802,1981,5.62662
5815,1999,128.26609
5815,2000,128.28355
5815,2001,128.44849
5815,2002,164.80708
5815,2003,201.58313
5815,2004,230.4607
5815,2005,223.46453
5815,2006,299.82757
5815,2007,256.90394
5815,2008,271.29529
5815,2009,288.15613
5815,2010,311.1984
5815,2011,295.40917
5815,2012,123.85524
5815,2013,113.62333
5815,2014,105.1533
5815,2015,108.33691
5815,2016,144.72593
5817,1961,123.22096
5817,1962,121.81511
5817,1963,120.95172
5304,1974,17.09222
5815,1997,119.83173
5815,1996,119.20488
5815,1995,113.4962
5815,1973,77.05593
5815,1974,78.22904
5815,1975,76.96744
5815,1976,75.54745
5815,1977,75.0627
5815,1978,69.57943
5815,1979,71.65303
5815,1980,67.23751
5815,1981,75.78203
5815,1982,81.69056
5817,1964,130.02252
5815,1983,86.14854
5815,1985,87.18264
5815,1986,96.8857
5815,1987,103.36748
5815,1988,102.58296
5815,1989,101.59561
5815,1990,89.04445
5815,1991,104.97872
5815,1992,101.64575
5815,1993,106.54921
5815,1994,113.9058
5815,1984,83.74498
5815,1972,84.55617
5817,1965,144.71692
5817,1967,114.50192
5817,1994,177.64114
5817,1995,173.17509
5817,1996,181.16591
5817,1997,186.16901
5817,1998,190.49857
5817,1999,190.45787
5817,2000,190.48263
5817,2001,191.82981
5817,2002,228.49437
5817,2003,265.221
5817,2004,294.48032
5817,2005,287.09427
5817,2006,362.72263
5817,2007,315.07677
5817,2008,324.74209
5817,2009,337.67926
5817,2010,352.28793
5817,2011,353.69662
5817,2012,151.33508
5817,2013,150.46569
5817,2014,152.84849
5817,1993,176.3589
5817,1992,167.93691
5817,1991,178.08549
5817,1990,155.96955
5817,1968,122.71568
5817,1969,117.29661
5817,1970,127.91762
5817,1971,134.42847
5817,1972,139.22863
5817,1973,127.67205
5817,1974,127.09328
5817,1975,122.55171
5817,1976,127.86332
5817,1977,119.81949
5817,1966,146.93567
5817,1978,120.54348
5817,1980,116.07283
5817,1981,124.21093
5817,1982,132.77616
5817,1983,126.803
5817,1984,121.10121
5817,1985,130.57839
5817,1986,150.4248
5817,1987,160.86398
5817,1988,170.2701
5817,1989,167.11534
5817,1979,121.283
5815,1971,73.50938
5815,1970,68.33109
5815,1969,65.05019
5802,2008,5.85296
5802,2009,5.80081
5802,2010,6.06577
5802,2011,5.76136
5802,2012,6.2933
5802,2013,5.93991
5802,2014,5.41108
5802,2015,5.62812
5802,2016,6.32813
5803,1961,70.19562
5803,1962,69.07071
5803,1963,66.73123
5803,1964,70.83131
5803,1965,86.30254
5803,1966,86.55425
5803,1967,53.32375
5803,1968,58.88672
5803,1969,53.53234
5803,1970,59.59498
5803,1971,66.16996
5803,1972,57.78705
5802,2007,5.63926
5802,2006,5.57962
5802,2005,5.56637
5802,2004,5.6389
5802,1982,5.83921
5802,1983,5.47542
5802,1984,6.38277
5802,1985,7.23079
5802,1986,7.28258
5802,1987,6.4558
5802,1988,5.93987
5802,1989,6.31444
5802,1990,6.58165
5802,1991,7.37124
5803,1973,52.71479
5802,1992,7.42298
5802,1994,7.5734
5802,1995,6.77649
5802,1996,7.12336
5802,1997,7.66557
5802,1998,8.17681
5802,1999,7.78557
5802,2000,7.27057
5802,2001,7.298
5802,2002,7.24866
5802,2003,7.02034
5802,1993,7.69402
5803,1974,50.31323
5803,1975,47.4178
5803,1976,48.2784
5803,2003,64.45067
5803,2004,66.13463
5803,2005,65.7987
5803,2006,66.84434
5803,2007,66.63625
5803,2008,66.36164
5803,2009,66.1759
5803,2010,67.35373
5803,2011,65.60429
5803,2012,65.59099
5803,2002,65.00872
5803,2013,65.78858
5803,2015,66.08349
5803,2016,65.09531
5815,1961,51.68678
5815,1962,53.92613
5815,1963,55.20802
5815,1964,59.58528
5815,1965,58.0176
5815,1966,60.53435
5815,1967,61.6571
5815,1968,65.95655
5803,2014,65.7764
5802,1980,5.02372
5803,2001,65.1378
5803,1999,63.84488
5803,1977,41.21705
5803,1978,37.13779
5803,1979,34.75447
5803,1980,38.40122
5803,1981,36.76853
5803,1982,40.43915
5803,1983,28.38431
5803,1984,22.69682
5803,1985,25.88692
5803,1986,39.32313
5803,2000,64.76001
5803,1987,46.47973
5803,1989,56.88695
5803,1990,58.92114
5803,1991,59.69067
5803,1992,61.9631
5803,1993,61.38376
5803,1994,61.508
5803,1995,62.90929
5803,1996,62.51422
5803,1997,64.1963
5803,1998,63.36501
5803,1988,57.37681
5501,1996,15.31838
5815,1998,123.3237
5501,1994,14.32817
5400,1993,12.4304
5400,1994,11.70204
5400,1995,11.1604
5400,1996,8.90325
5400,1997,10.22351
5400,1998,10.75783
5400,1999,10.99573
5400,2000,11.6484
5400,2001,13.00952
5400,2002,13.92302
5400,2003,13.10585
5400,2004,14.3878
5400,2005,15.61022
5400,2006,18.25544
5400,2007,18.13488
5400,2008,18.76786
5400,2009,17.93396
5400,2010,18.96715
5400,2011,19.55889
5400,2012,21.6366
5400,2013,22.58573
5400,1992,14.78002
5400,1991,11.76445
5400,1990,13.12671
5400,1989,13.72769
5400,1967,2.9133
5400,1968,3.15058
5400,1969,3.37611
5400,1970,3.25469
5400,1971,3.22529
5400,1972,2.84531
