geo,year,cake_rapeseed_export_quantity_tcl
143,1973,9400
143,1974,6044
143,1975,2396
143,1976,8750
143,1977,0
143,1970,4153
138,2013,0
138,2012,0
138,2000,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,73
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1977,0
150,2013,352425
150,2014,442742
150,2015,306023
165,1980,23324
165,1981,18700
165,1982,13407
165,1983,4945
165,1984,0
165,1985,0
165,1986,0
165,1979,56707
165,1987,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,2000,0
165,1988,0
165,1978,89828
165,1977,46484
165,1976,37238
162,2006,1289
162,2009,597
221,2013,3
165,1961,10090
165,1962,12319
165,1963,13203
165,1964,10269
165,1965,9760
165,1966,5843
165,1968,100
165,1969,478
165,1970,102
165,1971,334
165,1972,5133
165,1973,42727
165,1974,64867
165,1975,22251
165,2001,0
162,2001,0
165,2003,40
165,2005,4130
169,2014,6302
169,2015,13455
169,2016,2551
173,1961,0
173,1962,0
173,1963,0
173,1964,0
169,2013,2535
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,15500
173,1971,29800
173,1972,14200
173,1973,0
173,1966,0
169,2012,12259
169,2011,5039
169,2010,12720
165,2006,3219
165,2007,10889
165,2008,17405
165,2009,4322
165,2010,36832
165,2011,10803
165,2012,77194
165,2013,75600
165,2014,148030
165,2015,40729
165,2016,24481
169,2004,11692
169,2005,27233
169,2006,18773
169,2007,17324
169,2008,5612
169,2009,8965
165,2004,5895
162,2000,0
162,1987,0
162,1986,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1980,0
156,1988,2
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1998,11
156,1999,27
156,1989,0
156,1979,0
156,1978,0
156,1977,0
150,2016,183095
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,2000,7
156,2001,0
156,2002,3
156,2003,3
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,206
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1968,0
131,1992,62
162,1967,0
162,1965,0
156,2004,1
156,2005,7
156,2006,3
156,2007,13
156,2008,9
156,2009,8
156,2010,8
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,490
156,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1966,0
131,1991,99
131,1990,0
131,1989,0
104,2006,6758
104,2007,6377
104,2008,25325
104,2009,14626
104,2010,18123
104,2011,32955
104,2012,18853
104,2005,5239
104,2013,19236
104,2015,10282
104,2016,4771
105,2011,1672
105,2012,109
106,1962,43600
106,1963,31876
106,1964,25302
104,2014,9430
104,2004,4779
104,2003,5527
104,2002,4045
104,1985,565
104,1986,422
104,1987,120
104,1988,2040
104,1989,264
104,1990,205
104,1991,257
104,1992,1948
104,1993,5165
104,1994,4291
104,1995,85
104,1996,2951
104,1997,1073
104,1998,1129
104,1999,2525
104,2000,1994
104,2001,1750
106,1965,52428
104,1984,464
106,1966,67744
106,1968,30792
106,1990,0
106,1991,0
106,1992,0
106,1993,22
106,1994,0
106,1995,5376
106,1996,11537
106,1989,0
106,1997,764
106,1999,1489
106,2000,0
106,2001,51
106,2003,940
106,2004,660
106,2005,759
106,2006,3954
106,1998,72
106,1988,7309
106,1987,2255
106,1986,3631
106,1969,32966
106,1970,68784
106,1971,75385
106,1972,88183
106,1973,39851
106,1974,17899
106,1975,3416
106,1976,5516
106,1977,3762
106,1978,2190
106,1979,6023
106,1980,2751
106,1981,8630
106,1982,71
106,1983,2565
106,1984,263
106,1985,5080
106,1967,82857
104,1983,593
104,1982,693
104,1981,795
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1971,0
101,1979,0
101,1981,11087
101,1982,19109
101,1983,25742
101,1984,14494
101,1985,10298
101,1986,5315
101,1987,3280
101,1980,0
101,1970,0
101,1969,0
101,1968,0
100,2000,69312
100,2001,253276
100,2002,248047
100,2003,233882
100,2004,858700
100,2005,669339
100,2010,920217
100,2014,1605739
100,2015,725847
100,2016,287197
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1988,2400
101,1989,0
101,1990,0
101,1993,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,200
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,52
104,1963,0
106,2007,2874
104,1962,0
102,2014,69
101,1994,0
101,1995,0
101,1996,19
101,2000,0
101,2001,0
101,2004,542
101,2005,287
101,2007,486
101,2008,1514
101,2009,1240
101,2010,1120
101,2011,399
101,2012,1180
101,2013,100
101,2014,1798
102,2007,107
102,2008,75
104,1961,0
173,1974,5900
106,2008,15088
106,2010,20890
126,2012,105202
126,2013,101735
126,2014,103369
126,2015,114505
126,2016,118876
256,2000,0
256,2001,9
126,2011,105701
256,2002,5
256,2004,144
256,2005,283
256,2006,592
256,2007,281
256,2008,295
256,2009,270
256,2010,301
256,2003,205
126,2010,92884
126,2009,82468
126,2008,72811
119,2014,45965
119,2015,47388
119,2016,53412
121,2008,234
121,2009,4824
126,1994,500
126,1996,1871
126,1997,4290
126,1998,5409
126,1999,4476
126,2000,3978
126,2001,1588
126,2003,0
126,2004,1463
126,2005,6437
126,2006,9113
126,2007,20778
256,2011,657
119,2013,40909
256,2012,237
256,2014,701
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1972,0
131,1980,0
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,13
131,1987,50
131,1988,37
131,1981,0
131,1971,0
131,1970,0
131,1969,0
256,2015,917
256,2016,662
130,2007,18
130,2008,91
130,2009,4
130,2010,27
130,2011,8
130,2015,1
130,2016,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2013,208
119,2012,52845
119,2011,32515
119,2010,19440
110,1976,15
110,1977,1000
110,1978,0
110,1979,0
110,1980,0
110,1981,7373
110,1982,1261
110,1975,0
110,1983,558
110,1985,5850
110,1986,12
110,1987,0
110,1988,1067
110,1989,20
110,1990,13
110,1991,12
110,1984,4
110,1974,0
110,1973,0
110,1972,0
106,2011,13826
106,2012,8015
106,2013,10364
106,2014,9127
106,2015,17654
106,2016,13748
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1993,23
110,1994,12
110,1996,94
110,1997,1519
108,2013,49044
108,2014,32448
108,2015,22333
108,2016,29821
114,2004,6
114,2007,0
119,1998,205
119,1999,3059
119,2000,1100
119,2001,107
119,2003,1902
119,2004,25
119,2005,1011
119,2006,2704
119,2007,3736
119,2008,9884
119,2009,35453
108,2012,19427
106,2009,15884
108,2011,16150
108,2008,23574
110,1998,30
110,1999,1736
110,2000,2050
110,2001,11
110,2002,9
110,2004,9070
110,2007,30
110,2008,22856
110,2009,10
110,2011,2488
110,2012,4800
110,2014,2350
110,2015,53409
110,2016,10758
108,2005,1929
108,2006,8169
108,2007,19452
108,2009,27262
100,1999,107580
173,1975,4300
173,1977,17700
216,1987,0
216,1988,0
216,1989,100
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1986,0
216,1994,0
216,2000,0
216,2001,0
216,2002,83
216,2003,0
216,2004,308
216,2005,171
216,2007,0
216,1995,0
216,1985,0
216,1984,0
216,1983,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,2008,14
216,1965,0
216,2009,310
216,2014,0
226,2011,22
226,2012,20
226,2015,0
230,2001,24466
230,2002,14165
230,2003,3985
230,2004,19769
223,2016,28
230,2005,31678
230,2007,24665
230,2008,50894
230,2009,7519
230,2010,1027
230,2011,19967
230,2012,2513
230,2013,65703
230,2006,26072
223,2015,3619
223,2014,2435
223,2012,3717
154,1996,45
154,1997,0
154,1999,123
154,2000,0
154,2001,0
154,2015,23
154,2016,138
217,2011,178
217,2013,610
217,2014,120
217,2015,78
220,2006,0
223,2003,51
223,2004,23
223,2005,10
223,2008,12548
223,2009,15862
216,2011,271
230,2014,116516
216,1964,0
216,1962,0
210,1970,62
210,1971,0
210,1972,0
210,1973,0
210,1974,200
210,1975,0
210,1976,20
210,1969,0
210,1977,0
210,1979,0
210,1980,2742
210,1981,3080
210,1982,8942
210,1983,13903
210,1984,5293
210,1985,0
210,1978,0
210,1968,0
210,1967,0
210,1966,0
203,2007,74151
203,2008,85494
203,2009,64357
203,2010,129495
203,2012,29075
203,2013,14303
203,2014,20945
203,2015,47059
203,2016,41722
38,2008,2
38,2009,4
38,2016,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1986,0
216,1963,0
210,1987,0
210,1989,0
210,2012,32854
210,2013,41451
210,2014,49095
210,2015,40707
210,2016,35416
211,1999,50
211,2000,102
210,2011,40959
211,2001,239
211,2008,248
211,2009,934
211,2010,0
211,2011,2
211,2014,25
211,2016,24
216,1961,0
211,2003,117
210,2010,41718
210,2009,44966
210,2008,52024
210,1990,0
210,1991,0
210,1992,0
210,1993,56
210,1994,10
210,1996,4558
210,1997,15690
210,1998,12069
210,1999,6167
210,2000,4897
210,2001,20456
210,2002,23720
210,2003,27649
210,2004,27047
210,2005,19942
210,2006,22630
210,2007,39143
210,1988,0
230,2015,182547
230,2016,107896
225,2002,38
231,2001,11252
231,2002,19278
231,2003,22723
231,2004,41072
231,2005,36593
231,2006,52060
231,2007,73796
231,2000,9233
231,2008,103625
231,2010,19860
231,2011,75743
231,2012,83224
231,2013,59709
231,2014,39503
231,2015,44059
231,2016,120162
231,2009,54951
231,1999,10291
231,1998,14325
231,1997,9139
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1989,2181
231,1990,6581
231,1991,21
231,1992,117
231,1994,2121
231,1995,1174
231,1996,6140
234,2005,64
231,1975,0
234,2006,107
234,2012,794
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1973,0
248,1981,0
248,1983,0
248,1984,0
248,1985,20224
248,1986,55922
248,1988,34457
248,1989,24418
248,1990,12133
248,1982,0
248,1972,0
248,1971,0
248,1970,0
234,2013,745
234,2014,888
234,2015,1174
234,2016,8231
236,1996,2
236,2000,0
236,2001,0
236,2012,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
234,2011,867
231,1974,0
231,1973,0
231,1972,0
229,1977,28961
229,1978,23011
229,1979,29171
229,1980,37119
229,1981,27224
229,1982,3508
229,1983,16422
229,1976,17309
229,1984,16227
229,1986,12729
229,1987,47505
229,1988,76402
229,1989,62382
229,1990,36723
229,1991,65573
229,1992,98411
229,1985,10459
229,1975,1551
229,1974,1829
229,1973,1370
225,2005,5
225,2008,225
225,2014,407251
225,2015,363288
225,2016,361698
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,14
229,1970,0
229,1971,5
229,1972,4
229,1993,118157
229,1994,121402
229,1995,115964
229,1996,199001
215,2000,0
215,2001,0
215,2002,50
215,2003,120
215,2004,90
215,2009,231
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
215,1998,72
203,2006,91594
229,2016,119305
229,2014,140014
229,1997,248985
229,1998,230286
229,1999,170295
229,2000,195076
229,2001,116151
229,2002,284881
229,2003,191726
229,2004,131591
229,2005,185978
229,2006,196301
229,2007,169103
229,2008,243178
229,2009,207225
229,2010,129966
229,2011,47710
229,2012,87364
229,2013,139060
229,2015,136949
203,2005,29975
203,2004,153
203,2003,7
117,1980,500
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1979,0
117,1987,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1988,0
117,1978,0
117,1977,0
117,1976,0
174,2016,43084
179,2005,24
117,1961,0
117,1962,0
117,1963,1951
117,1964,902
117,1965,664
117,1966,487
117,1967,612
117,1968,591
117,1969,0
117,1970,50
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,2000,0
174,2015,64165
117,2001,0
117,2009,0
183,2013,156051
183,2014,229270
183,2015,223139
183,2016,248470
185,2000,1653
185,2001,9278
185,2002,11518
183,2012,97114
185,2003,21443
185,2005,57724
185,2006,68417
185,2007,68728
185,2008,77302
185,2009,128521
185,2010,146821
185,2011,162163
185,2004,33296
183,2011,122136
183,2010,102659
183,2009,70001
117,2012,1740
117,2013,16316
146,2006,1904
146,2008,8166
146,2009,8666
146,2010,633
183,1998,3926
183,1999,7874
183,2000,3113
183,2001,3970
183,2002,5132
183,2003,1266
183,2004,19778
183,2005,26111
183,2006,16969
183,2007,43096
183,2008,125557
117,2007,0
174,2014,75955
174,2013,29747
174,2012,26039
173,2003,157419
173,2004,133424
173,2005,319728
173,2006,393386
173,2007,390158
173,2008,453269
173,2009,551254
173,2002,202113
173,2010,598420
173,2012,573713
173,2013,603626
173,2014,621247
173,2015,762518
173,2016,671173
174,1961,0
174,1962,0
173,2011,423872
173,2001,226450
173,2000,160159
173,1999,253036
173,1978,4400
173,1983,0
173,1984,34357
173,1985,122116
173,1986,31027
173,1987,24904
173,1988,65615
173,1989,136553
173,1990,149043
173,1991,217539
173,1992,17195
173,1993,98951
173,1994,120230
173,1995,162803
173,1996,172593
173,1997,204519
173,1998,178557
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,506
174,1994,221
174,1995,104
174,2001,0
174,2002,0
174,2003,0
174,2004,18
174,2006,379
174,2007,1532
174,2008,3681
174,2009,11285
174,2010,49531
174,2011,45949
174,1987,0
185,2012,238443
174,1986,0
174,1984,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1985,0
173,1976,1500
185,2013,289593
185,2015,222353
198,2013,1781
198,2014,9570
198,2015,10633
198,2016,8238
202,2005,0
202,2006,0
202,2007,20
198,2012,3015
202,2008,29
202,2010,23
202,2011,1
202,2012,2
202,2013,64
202,2014,65
202,2015,0
202,2016,3
202,2009,37
198,2011,14330
198,2010,17832
198,2009,29628
199,2002,49131
199,2003,37055
199,2004,12973
199,2005,39273
199,2006,26082
199,2010,22369
199,2012,62481
199,2013,66971
199,2014,58708
199,2015,67743
199,2016,70432
198,1992,215
198,1993,697
198,2001,0
198,2006,30
198,2007,1785
198,2008,20146
203,1961,0
199,2001,37998
203,1962,0
203,1964,0
203,1986,0
203,1987,0
203,1988,0
203,1989,27
203,1990,204
203,1991,213
203,1992,376
203,1985,0
203,1993,420
203,1996,1360
203,1997,440
203,1998,277
203,1999,427
203,2000,1054
203,2001,0
203,2002,0
203,1994,444
203,1984,0
203,1983,0
203,1982,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1963,0
199,2000,46421
199,1999,63680
199,1998,61100
186,1994,0
186,1995,0
186,1996,3776
186,1997,901
186,1998,0
186,2000,2864
186,2001,21157
186,1993,0
200,1961,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1962,0
186,1992,426
272,2016,7428
272,2015,9771
185,2016,142599
184,2008,44
184,2014,0
194,2004,17
194,2005,3
194,2006,19
194,2007,22
195,2014,70
272,2006,138
272,2007,3306
272,2008,20043
272,2009,20190
272,2010,14066
272,2011,18750
272,2012,774
272,2013,49
272,2014,9132
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1996,329
200,1997,88
200,2000,0
200,2001,0
200,2004,2
200,2006,27
200,2008,10
200,2009,21
200,2010,10
200,2012,0
200,2013,51
200,2015,0
199,1993,23200
199,1994,38165
199,1995,66929
199,1996,43316
199,1997,36893
200,1995,945
185,2014,301150
200,1994,201
200,1991,900
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,109
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,46
200,1987,30
200,1988,745
200,1989,997
200,1990,200
200,1992,62
100,1998,441077
174,1997,482
100,1996,1066624
33,2007,1589243
33,2008,1892432
33,2009,1751458
33,2010,2472245
33,2011,3100550
33,2012,3447380
33,2013,3295662
33,2014,3509335
33,2015,3822420
33,2016,4432137
40,1966,36547
40,1967,20390
40,1968,6806
40,1969,11804
40,1972,567
33,2006,1528644
40,1973,0
33,2005,1412244
33,2003,1126716
33,1988,532082
33,1989,436594
33,1990,380473
33,1991,599608
33,1992,718884
33,1993,887552
33,1994,964375
33,1995,1123114
33,1996,1196310
33,1997,1143653
33,1998,1429121
33,1999,1153549
33,2000,1194941
33,2001,998171
33,2002,764951
33,2004,1538815
33,1987,498287
40,1974,0
40,1978,14897
40,2014,169
40,2015,500
40,2016,296
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
40,2001,0
40,1975,20162
40,2000,0
40,1995,0
40,1979,12754
40,1980,14638
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,24226
40,1987,4780
40,1988,14650
40,1989,10722
40,1990,7444
40,1992,0
40,1993,0
40,1994,0
40,1999,0
96,1973,0
33,1986,327010
33,1984,323640
21,1977,0
21,1978,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
21,1993,0
21,1994,0
21,1976,0
21,1995,0
21,1975,0
21,1973,0
80,2015,1263
80,2016,5934
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1974,0
33,1985,307776
21,1998,0
21,2001,0
33,1969,0
33,1970,0
33,1971,10747
33,1972,48707
33,1973,41357
33,1974,30912
33,1975,20666
33,1976,51558
33,1977,136393
33,1978,170990
33,1979,162500
33,1980,206956
33,1981,182772
33,1982,125791
33,1983,171343
33,1968,0
21,2000,0
33,1967,0
33,1965,0
27,2001,37
27,2006,1899
27,2008,2832
27,2009,13454
27,2010,17758
27,2011,10568
27,2012,34286
27,2013,40116
27,2014,43987
27,2015,29463
27,2016,21290
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1966,0
80,2014,3710
96,1974,0
96,1976,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,2
214,1993,8
214,1995,0
214,1997,0
214,2000,0
214,2001,0
214,2002,0
214,2003,188
44,2016,0
214,1984,0
48,2004,0
214,1983,0
214,1981,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1982,0
214,1965,0
48,2008,11
48,2010,132
98,2010,5845
98,2011,791
98,2012,2482
98,2013,3513
98,2014,7267
98,2015,9971
98,2016,19932
167,1993,122882
167,1994,134312
167,1995,196707
167,1996,197204
167,1997,156663
167,1998,155390
167,1999,156095
167,2000,165807
98,2009,15032
48,2009,108
98,2008,9169
98,2006,4939
107,2012,6
98,1992,6437
98,1993,7081
98,1994,7635
98,1995,5489
98,1996,1907
98,1997,523
98,1998,143
98,1999,2645
98,2000,3004
98,2001,95
98,2002,74
98,2003,4228
98,2004,5943
98,2005,14024
98,2007,11484
96,1975,0
214,1964,0
214,1962,0
96,2000,34680
96,2001,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
96,1999,4633
41,1974,0
96,1995,38
96,1992,35
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1994,0
214,1963,0
41,1975,0
41,1977,0
41,2003,182262
41,2004,124904
41,2005,84932
41,2006,48519
41,2007,93716
41,2008,49837
41,2009,335013
41,2010,56308
41,2011,9960
41,2012,73599
41,2013,72992
41,2014,36558
41,2015,10938
41,2016,106924
214,1961,0
41,2002,259867
41,1976,0
41,2001,475663
41,1999,339034
41,1978,0
41,1979,0
41,1986,949670
41,1987,452810
41,1988,689651
41,1989,481715
41,1990,335426
41,1991,602909
41,1992,802599
41,1993,933794
41,1994,149725
41,1995,79599
41,1996,582001
41,1997,162689
41,1998,6881
41,2000,978357
80,2013,7351
80,2012,7629
80,2011,2496
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,201
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1979,0
10,1995,0
10,1978,0
10,1976,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1977,0
9,2016,1316
10,2000,2268
10,2002,20
11,1966,0
11,1967,0
11,1968,20
11,1969,40
11,1970,39
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1965,0
10,2001,0
11,1964,0
11,1962,1510
10,2003,2
10,2004,9
10,2005,30
10,2006,14
10,2007,366
10,2008,2157
10,2009,3268
10,2010,22400
10,2011,25066
10,2012,18448
10,2013,54554
10,2014,49881
10,2015,13642
10,2016,26635
11,1961,200
11,1963,1130
11,1981,0
9,2015,9347
9,2013,8575
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
9,1961,3320
9,1962,1790
9,1963,2880
9,1967,0
4,1986,0
9,1968,0
4,1985,0
4,1983,3050
4,1968,26944
4,1969,34098
4,1970,27126
4,1971,27741
4,1972,33020
4,1973,22645
4,1974,24525
4,1975,32350
4,1976,30843
4,1977,25510
4,1978,25843
4,1979,35128
4,1980,21000
4,1981,10755
4,1982,950
4,1984,0
9,2014,9609
9,1969,0
9,1971,0
9,1991,0
9,1992,0
9,1993,0
9,2000,0
9,2001,3361
9,2002,1712
9,2003,2066
9,2004,6629
9,2005,9247
9,2006,1480
9,2008,7556
9,2009,20374
9,2010,9929
9,2011,10059
9,2012,11938
9,1990,0
9,1970,0
9,1989,0
9,1987,0
9,1972,1372
9,1973,347
9,1974,229
9,1975,0
9,1976,649
9,1977,718
100,1997,1235725
9,1979,3134
9,1980,4702
9,1981,1344
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1988,0
11,1982,0
11,1983,0
11,1984,20
255,2016,610220
15,1961,120
15,1962,90
15,1963,30
15,1964,10
15,1965,40
15,1966,471
15,1967,639
15,1968,344
15,1969,185
15,1970,203
15,1971,216
15,1972,227
15,1973,640
15,1974,1149
255,2015,531752
15,1975,104
255,2014,555500
255,2012,528290
57,2014,81114
57,2015,107610
57,2016,18358
255,2000,311077
255,2001,313163
255,2002,219710
255,2003,248642
255,2004,266031
255,2005,368234
255,2006,356050
255,2007,350233
255,2008,469889
255,2009,506639
255,2010,586559
255,2011,508342
255,2013,494179
57,2013,70929
15,1976,99
15,1978,3076
15,1998,103653
15,1999,291336
53,2010,259
53,2013,75
53,2016,84
18,1991,55
18,1992,9
18,1997,0
80,2004,2070
80,2005,2215
80,2006,2021
80,2007,9993
80,2008,17785
80,2009,5712
80,2010,10777
15,1997,94614
15,1977,1960
15,1996,218380
15,1994,81906
15,1979,5274
15,1980,2046
15,1981,18465
15,1982,22792
15,1983,14163
15,1984,73677
15,1985,158430
15,1986,165958
15,1987,187338
15,1988,205840
15,1989,281524
15,1990,333403
15,1991,355796
15,1992,290800
15,1993,135297
15,1995,253635
57,2012,37400
57,2011,2834
57,2010,834
11,2004,39247
11,2005,68365
11,2006,70647
11,2007,66018
11,2008,72662
11,2009,56826
11,2010,79529
11,2011,88644
11,2012,63677
11,2013,85421
11,2014,87348
11,2015,69817
11,2016,84751
52,2010,529
13,2015,0
11,2003,30413
16,1961,4288
11,2002,52065
11,2000,34865
11,1985,74
11,1986,73
11,1987,0
11,1988,13
