geo,year,sweet_potatoes_export_quantity_cce
5300,1992,586358.0
5300,1993,423835.0
5300,1994,576755.0
5300,1995,65668.0
5300,1996,32056.0
5300,1997,38310.0
5300,1987,552823.0
5300,1998,34753.0
5300,1974,6004.0
5300,1972,7563.0
5207,2003,1535.0
5207,2004,1310.0
5207,2005,2263.0
5207,2006,2422.0
5207,2007,9844.0
5207,2008,5633.0
5207,2009,5410.0
5207,2010,3791.0
5207,2011,5536.0
5207,2012,4969.0
5300,1973,8315.0
5207,2013,8176.0
5300,1962,1259.0
5300,1963,319.0
5300,1964,245.0
5300,1965,744.0
5300,1966,3808.0
5300,1967,4013.0
5300,1968,3986.0
5300,1969,5046.0
5300,1970,5469.0
5300,1971,7028.0
5300,1961,1758.0
5302,1976,6462.0
5300,1999,40384.0
5300,2001,42184.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,347.0
5302,1962,421.0
5301,2005,0.0
5302,1963,27.0
5302,1965,327.0
5302,1966,3697.0
5302,1967,3771.0
5302,1968,3917.0
5302,1969,4886.0
5302,1970,5140.0
5302,1971,6190.0
5302,1972,6990.0
5302,1973,5761.0
5302,1974,5932.0
5302,1964,64.0
5300,2000,44725.0
5301,2004,0.0
5301,2002,0.0
5300,2002,41898.0
5300,2003,41603.0
5300,2004,64069.0
5300,2005,68058.0
5300,2006,63602.0
5300,2007,66687.0
5300,2008,120962.0
5300,2009,153913.0
5300,2010,187047.0
5300,2011,229669.0
5301,2003,0.0
5300,2012,265973.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,40.0
5301,2000,0.0
5301,2001,0.0
5300,2013,139565.0
5200,2005,46940.0
5200,2004,38253.0
5200,2003,39254.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,106.0
5101,1991,54.0
5101,1992,100.0
5101,1993,0.0
5101,1994,9.0
5101,1984,0.0
5101,1995,17.0
5101,1997,2.0
5101,1998,0.0
5101,1999,56.0
5101,2000,6.0
5101,2001,12.0
5101,2002,19.0
5101,2003,44.0
5101,2004,152.0
5101,2005,211.0
5101,2006,77.0
5101,1996,0.0
5101,2007,164.0
5101,1983,0.0
5101,1981,0.0
5100,2012,16905.0
5100,2013,18436.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1982,0.0
5101,1969,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,9.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1970,0.0
5100,2011,22712.0
5101,2008,236.0
5101,2010,169.0
5102,1984,1.0
5102,1985,0.0
5102,1986,144.0
5102,1987,78.0
5102,1988,35.0
5102,1989,38.0
5102,1990,13.0
5102,1991,19.0
5102,1992,19.0
5102,1993,12.0
5102,1983,0.0
5102,1994,22.0
5102,1996,6.0
5102,1997,1.0
5102,1998,746.0
5102,1999,73.0
5102,2000,11.0
5102,2001,1.0
5102,2002,2.0
5102,2003,0.0
5102,2004,3.0
5102,2005,24.0
5102,1995,3.0
5101,2009,1561.0
5102,1982,0.0
5102,1980,0.0
5101,2011,718.0
5101,2012,372.0
5101,2013,433.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1981,0.0
5102,1968,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1969,0.0
5102,2006,17.0
5100,2010,14785.0
5100,2008,8513.0
5000,1987,633685.0
5000,1988,643154.0
5000,1989,349558.0
5000,1990,383812.0
5000,1991,826648.0
5000,1992,664398.0
5000,1993,482679.0
5000,1994,734250.0
5000,1995,142339.0
5000,1996,84888.0
5000,1986,589320.0
5000,1997,81025.0
5000,1999,94112.0
5000,2000,96575.0
5000,2001,96651.0
5000,2002,97185.0
5000,2003,100982.0
5000,2004,118298.0
5000,2005,138546.0
5000,2006,143120.0
5000,2007,169585.0
5000,2008,237901.0
5000,1998,82973.0
5000,2009,280920.0
5000,1985,396804.0
5000,1983,162307.0
5000,1961,7553.0
5000,1962,9310.0
5000,1963,6089.0
5000,1964,6174.0
5000,1965,6344.0
5000,1966,12226.0
5000,1967,11566.0
5000,1968,12589.0
5000,1969,15721.0
5000,1970,15923.0
5000,1984,125445.0
5000,1971,34852.0
5000,1973,29836.0
5000,1974,17816.0
5000,1975,23431.0
5000,1976,41474.0
5000,1977,26535.0
5000,1978,37756.0
5000,1979,29667.0
5000,1980,67737.0
5000,1981,37266.0
5000,1982,86029.0
5000,1972,49759.0
5100,2009,13787.0
5000,2010,344548.0
5000,2012,465693.0
5100,1986,3476.0
5100,1987,4617.0
5100,1988,4540.0
5100,1989,3554.0
5100,1990,3432.0
5100,1991,5346.0
5100,1992,10573.0
5100,1993,8182.0
5100,1994,5778.0
5100,1995,12450.0
5100,1985,2804.0
5100,1996,10341.0
5100,1998,6357.0
5100,1999,7005.0
5100,2000,5703.0
5100,2001,7620.0
5100,2002,7244.0
5100,2003,10157.0
5100,2004,7020.0
5100,2005,10059.0
5100,2006,6272.0
5100,2007,9645.0
5100,1997,7232.0
5000,2011,423960.0
5100,1984,2767.0
5100,1982,3793.0
5000,2013,359928.0
5100,1961,464.0
5100,1962,327.0
5100,1963,399.0
5100,1964,412.0
5100,1965,761.0
5100,1966,268.0
5100,1967,230.0
5100,1968,354.0
5100,1969,140.0
5100,1983,4176.0
5100,1970,268.0
5100,1972,394.0
5100,1973,2278.0
5100,1974,2079.0
5100,1975,2144.0
5100,1976,2110.0
5100,1977,3303.0
5100,1978,4910.0
5100,1979,3535.0
5100,1980,4526.0
5100,1981,5436.0
5100,1971,326.0
5102,2007,10.0
5102,2008,68.0
5102,2009,156.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1981,0.0
5105,1992,0.0
5105,1994,88.0
5105,1995,5024.0
5105,1996,2244.0
5105,1997,8.0
5105,1998,1.0
5105,1999,6.0
5105,2000,7.0
5105,2001,65.0
5105,2002,413.0
5105,2003,2498.0
5105,1993,0.0
5105,2004,315.0
5105,1980,0.0
5105,1978,0.0
5104,2009,2634.0
5104,2010,2619.0
5104,2011,4857.0
5104,2012,1700.0
5104,2013,1992.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,48.0
5105,1969,13.0
5105,1970,26.0
5105,1971,26.0
5105,1972,22.0
5105,1973,1483.0
5105,1974,1497.0
5105,1975,692.0
5105,1976,8.0
5105,1977,12.0
5105,1967,76.0
5104,2008,1813.0
5105,2005,947.0
5105,2007,154.0
5200,1981,7740.0
5200,1982,6982.0
5200,1983,10652.0
5200,1984,13718.0
5200,1985,19316.0
5200,1986,20975.0
5200,1987,13820.0
5200,1988,20306.0
5200,1989,16755.0
5200,1990,22538.0
5200,1980,8545.0
5200,1991,20974.0
5200,1993,25532.0
5200,1994,28940.0
5200,1995,28349.0
5200,1996,30939.0
5200,1997,27091.0
5200,1998,32901.0
5200,1999,36775.0
5200,2000,39347.0
5200,2001,36289.0
5200,2002,36473.0
5200,1992,24072.0
5105,2006,547.0
5200,1979,6370.0
5200,1977,6576.0
5105,2008,380.0
5105,2009,56.0
5105,2010,47.0
5105,2011,2279.0
5105,2012,70.0
5105,2013,302.0
5200,1961,4649.0
5200,1962,6397.0
5200,1963,4935.0
5200,1964,4799.0
5200,1978,9149.0
5200,1965,2433.0
5200,1967,2974.0
5200,1968,4344.0
5200,1969,3784.0
5200,1970,4968.0
5200,1971,7222.0
5200,1972,6100.0
5200,1973,5309.0
5200,1974,6334.0
5200,1975,5638.0
5200,1976,7452.0
5200,1966,3290.0
5104,2007,2169.0
5104,2006,966.0
5104,2005,1205.0
5103,1983,4176.0
5103,1984,2616.0
5103,1985,2535.0
5103,1986,2665.0
5103,1987,3023.0
5103,1988,2405.0
5103,1989,1616.0
5103,1990,1813.0
5103,1991,2473.0
5103,1992,8404.0
5103,1982,3793.0
5103,1993,6170.0
5103,1995,4793.0
5103,1996,5109.0
5103,1997,4089.0
5103,1998,3568.0
5103,1999,4219.0
5103,2000,2963.0
5103,2001,4587.0
5103,2002,5133.0
5103,2003,5200.0
5103,2004,6031.0
5103,1994,2781.0
5103,2005,7672.0
5103,1981,5436.0
5103,1979,3535.0
5102,2010,225.0
5102,2011,250.0
5102,2012,57.0
5102,2013,57.0
5103,1961,464.0
5103,1962,327.0
5103,1963,399.0
5103,1964,412.0
5103,1965,761.0
5103,1966,268.0
5103,1980,4526.0
5103,1967,154.0
5103,1969,127.0
5103,1970,242.0
5103,1971,300.0
5103,1972,372.0
5103,1973,795.0
5103,1974,573.0
5103,1975,1452.0
5103,1976,2102.0
5103,1977,3291.0
5103,1978,4910.0
5103,1968,306.0
5103,2006,4665.0
5103,2007,7148.0
5103,2008,6016.0
5104,1983,0.0
5104,1984,150.0
5104,1985,269.0
5104,1986,667.0
5104,1987,1516.0
5104,1988,2100.0
5104,1989,1900.0
5104,1990,1500.0
5104,1991,2800.0
5104,1992,2050.0
5104,1982,0.0
5104,1993,2000.0
5104,1995,2613.0
5104,1996,2982.0
5104,1997,3132.0
5104,1998,2042.0
5104,1999,2651.0
5104,2000,2716.0
5104,2001,2955.0
5104,2002,1677.0
5104,2003,2415.0
5104,2004,519.0
5104,1994,2878.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,9380.0
5103,2010,11725.0
5103,2011,14608.0
5103,2012,14706.0
5103,2013,15652.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1973,11.0
5304,1974,72.0
5817,2012,39042.0
5304,1976,42.0
5706,1994,122767.0
5706,1995,35874.0
5706,1996,11543.0
5706,1997,8374.0
5706,1998,8931.0
5706,1999,9864.0
5706,2000,6361.0
5706,2001,10154.0
5706,2002,11367.0
5706,2003,9568.0
5706,1993,25089.0
5706,2004,8668.0
5706,2006,16763.0
5706,2007,25340.0
5706,2008,18057.0
5706,2009,19245.0
5706,2010,29730.0
5706,2011,32571.0
5706,2012,38273.0
5706,2013,45351.0
5801,1961,0.0
5801,1962,0.0
5706,2005,13052.0
5801,1963,0.0
5706,1992,43393.0
5706,1990,6955.0
5706,1968,3450.0
5706,1969,6246.0
5706,1970,4400.0
5706,1971,20276.0
5706,1972,35701.0
5706,1973,13933.0
5706,1974,3397.0
5706,1975,8318.0
5706,1976,25395.0
5706,1977,8830.0
5706,1991,18128.0
5706,1978,13195.0
5706,1980,41608.0
5706,1981,10846.0
5706,1982,23787.0
5706,1983,7948.0
5706,1984,19108.0
5706,1985,25295.0
5706,1986,67778.0
5706,1987,62424.0
5706,1988,20490.0
5706,1989,10607.0
5706,1979,9236.0
5706,1967,3885.0
5801,1964,0.0
5801,1966,0.0
5801,1993,0.0
5801,1994,97.0
5801,1995,5027.0
5801,1996,2233.0
5801,1997,2.0
5801,1998,0.0
5801,1999,61.0
5801,2000,11.0
5801,2001,12.0
5801,2002,31.0
5801,1992,0.0
5801,2003,2044.0
5801,2005,295.0
5801,2006,105.0
5801,2007,193.0
5801,2008,267.0
5801,2009,1483.0
5801,2010,156.0
5801,2011,713.0
5801,2012,442.0
5801,2013,630.0
5802,1961,0.0
5801,2004,489.0
5801,1965,0.0
5801,1991,3.0
5801,1989,0.0
5801,1967,1.0
5801,1968,0.0
5801,1969,4.0
5801,1970,21.0
5801,1971,16.0
5801,1972,14.0
5801,1973,1456.0
5801,1974,1465.0
5801,1975,680.0
5801,1976,0.0
5801,1990,0.0
5801,1977,12.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,100.0
5801,1985,0.0
5801,1986,0.0
5801,1987,70.0
5801,1988,1.0
5801,1978,0.0
5802,1962,516.0
5706,1966,4860.0
5706,1964,718.0
5501,1996,5.0
5501,1997,0.0
5501,1998,22.0
5501,1999,56.0
5501,2000,412.0
5501,2001,403.0
5501,2002,147.0
5501,2003,158.0
5501,2004,145.0
5501,2005,237.0
5501,1995,1.0
5501,2006,172.0
5501,2008,186.0
5501,2009,340.0
5501,2010,352.0
5501,2011,334.0
5501,2012,391.0
5501,2013,563.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,152.0
5502,1965,0.0
5501,1994,11.0
5501,1992,0.0
5501,1970,818.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1993,0.0
5501,1980,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1981,0.0
5706,1965,2406.0
5502,1966,0.0
5502,1968,0.0
5502,1995,6.0
5502,1996,4.0
5502,1997,0.0
5502,1998,0.0
5502,1999,1.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,1994,0.0
5502,2005,0.0
5502,2007,7.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,5.0
5502,2012,2.0
5502,2013,1.0
5706,1961,682.0
5706,1962,1327.0
5706,1963,436.0
5502,2006,14.0
5502,1967,0.0
5502,1993,1.0
5502,1991,2.0
5502,1969,2.0
5502,1970,0.0
5502,1971,0.0
5502,1972,1.0
5502,1973,1.0
5502,1974,2.0
5502,1975,2.0
5502,1976,0.0
5502,1977,0.0
5502,1978,1.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,3.0
5502,1984,1.0
5502,1985,0.0
5502,1986,2.0
5502,1987,1.0
5502,1988,3.0
5502,1989,4.0
5502,1990,8.0
5502,1980,1.0
5802,1963,116.0
5802,1964,193.0
5802,1965,78.0
5815,1992,757.0
5815,1993,257.0
5815,1994,844.0
5815,1995,9327.0
5815,1996,3333.0
5815,1997,531.0
5815,1998,2751.0
5815,1999,2348.0
5815,2000,677.0
5815,2001,1373.0
5815,1991,442.0
5815,2002,1461.0
5815,2004,1835.0
5815,2005,3383.0
5815,2006,2810.0
5815,2007,2610.0
5815,2008,4251.0
5815,2009,4433.0
5815,2010,2966.0
5815,2011,5667.0
5815,2012,3435.0
5815,2013,2787.0
5815,2003,4071.0
5817,1961,2313.0
5815,1990,293.0
5815,1988,244.0
5815,1966,25.0
5815,1967,86.0
5815,1968,48.0
5815,1969,13.0
5815,1970,26.0
5815,1971,26.0
5815,1972,25.0
5815,1973,1486.0
5815,1974,1506.0
5815,1975,710.0
5815,1989,170.0
5815,1976,21.0
5815,1978,43.0
5815,1979,413.0
5815,1980,85.0
5815,1981,492.0
5815,1982,96.0
5815,1983,206.0
5815,1984,225.0
5815,1985,672.0
5815,1986,211.0
5815,1987,298.0
5815,1977,32.0
5815,1965,7.0
5817,1962,2566.0
5817,1964,2716.0
5817,1991,15233.0
5817,1992,22512.0
5817,1993,18848.0
5817,1994,14735.0
5817,1995,23943.0
5817,1996,21741.0
5817,1997,16084.0
5817,1998,17223.0
5817,1999,16523.0
5817,2000,16108.0
5817,1990,16012.0
5817,2001,16737.0
5817,2003,17985.0
5817,2004,14096.0
5817,2005,19437.0
5817,2006,18347.0
5817,2007,24101.0
5817,2008,36051.0
5817,2009,31096.0
5817,2010,27477.0
5817,2011,35251.0
5304,1975,19.0
5817,2002,15567.0
5817,1963,2630.0
5817,1989,15388.0
5817,1987,16755.0
5817,1965,3116.0
5817,1966,3475.0
5817,1967,2984.0
5817,1968,3897.0
5817,1969,3841.0
5817,1970,4798.0
5817,1971,5783.0
5817,1972,4452.0
5817,1973,7253.0
5817,1974,7427.0
5817,1988,20397.0
5817,1975,5880.0
5817,1977,9544.0
5817,1978,13217.0
5817,1979,9850.0
5817,1980,11541.0
5817,1981,12757.0
5817,1982,10361.0
5817,1983,14652.0
5817,1984,16365.0
5817,1985,21794.0
5817,1986,23593.0
5817,1976,8892.0
5815,1964,38.0
5815,1963,3.0
5815,1962,5.0
5802,1992,1112.0
5802,1993,327.0
5802,1994,230.0
5802,1995,2.0
5802,1996,3090.0
5802,1997,406.0
5802,1998,11.0
5802,1999,173.0
5802,2000,70.0
5802,2001,22.0
5802,1991,393.0
5802,2003,2292.0
5802,2005,815.0
5802,2006,295.0
5802,2007,3630.0
5802,2008,201.0
5802,2009,1451.0
5802,2010,477.0
5802,2011,654.0
5802,2012,378.0
5802,2013,133.0
5803,1961,1849.0
5802,2004,214.0
5803,1962,2239.0
5802,1990,1008.0
5802,1988,0.0
5802,1966,78.0
5802,1967,9.0
5802,1968,791.0
5802,1969,80.0
5802,1970,417.0
5802,1971,1755.0
5802,1972,2042.0
5802,1973,334.0
5802,1974,986.0
5802,1975,1855.0
5802,1989,50.0
5802,1976,644.0
5802,1978,782.0
5802,1979,55.0
5802,1980,1337.0
5802,1981,71.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,20.0
5802,1977,97.0
5803,1963,2231.0
5803,1964,2304.0
5803,1965,2355.0
5803,1993,12599.0
5803,1994,11792.0
5803,1995,14078.0
5803,1996,14350.0
5803,1997,11829.0
5803,1998,13041.0
5803,1999,12187.0
5803,2000,13045.0
5803,2001,12058.0
5803,2002,10247.0
5803,1992,14016.0
5803,2003,10466.0
5803,2005,9908.0
5803,2006,10173.0
5803,2007,10922.0
5803,2008,23016.0
5803,2009,14827.0
5803,2010,10934.0
5803,2011,12867.0
5803,2012,14211.0
5803,2013,11589.0
5815,1961,18.0
5803,2004,6485.0
5803,1991,12560.0
5803,1990,14063.0
5803,1989,13764.0
5803,1966,3207.0
5803,1967,2748.0
5803,1968,3519.0
5803,1969,3703.0
5803,1970,4519.0
5803,1971,5447.0
5803,1972,4059.0
5803,1973,4972.0
5803,1974,5350.0
5803,1975,3738.0
5803,1976,6782.0
5803,1977,6241.0
5803,1978,8308.0
5803,1979,6315.0
5803,1980,7016.0
5803,1981,7321.0
5803,1982,6568.0
5803,1983,10479.0
5803,1984,13650.0
5803,1985,19259.0
5803,1986,20930.0
5803,1987,13663.0
5803,1988,17994.0
5501,1969,503.0
5501,1968,455.0
5802,2002,43.0
5501,1966,0.0
5400,2001,10154.0
5400,2002,11423.0
5400,2003,9809.0
5400,2004,8811.0
5400,2005,13252.0
5400,2006,17022.0
5400,2007,25659.0
5400,2008,18101.0
5400,2009,19816.0
5400,2010,30519.0
5400,2000,6388.0
5400,2011,33344.0
5400,2013,45817.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5400,2012,40418.0
5401,1970,0.0
5400,1999,9891.0
5400,1997,8392.0
5400,1975,8318.0
5400,1976,25395.0
5400,1977,8830.0
5400,1978,13195.0
5400,1979,9236.0
5400,1980,41608.0
5400,1981,10846.0
5400,1982,23787.0
5400,1983,7948.0
5400,1984,19108.0
5400,1998,8940.0
5400,1985,25295.0
5400,1987,62424.0
5400,1988,20490.0
5400,1989,10607.0
5400,1990,6955.0
5400,1991,18128.0
5400,1992,43395.0
5400,1993,25129.0
5400,1994,122767.0
5400,1995,35865.0
5400,1996,11543.0
5400,1986,67778.0
5400,1974,3397.0
5401,1971,0.0
5401,1973,0.0
5401,2000,28.0
5401,2001,1771.0
5401,2002,5.0
5401,2003,39.0
5401,2004,70.0
5401,2005,48.0
5401,2006,22.0
5401,2007,26.0
5401,2008,2.0
5401,2009,38.0
5401,1999,2748.0
5401,2010,9454.0
5401,2012,110.0
5401,2013,83.0
5402,1961,0.0
5402,1962,0.0
5402,1963,38.0
5402,1964,42.0
5402,1965,24.0
5402,1966,14.0
5402,1967,20.0
5402,1968,19.0
5401,2011,276.0
